rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
198,Tyler Holton,DET,26231,0.0,0.0,0.0,2.0,2.0,1.2,10.800004506113025,0.0,0.0,0.5,1.0,0.666666666,0.0,91.85530281066895,0.0,3.4205294257919197,0.710530042647898,1.630055808226666,0.08309942125262228
199,Andrew Morris,MIN,31891,0.0,0.0,0.0,2.0,2.0,3.0,6.0,3.0,0.0,0.4166666666666667,0.66666667,0.545454545,0.0,97.22603528252964,6.0,3.650452604480112,2.777197710673015,4.309740013877551,0.07884384435739075
200,Jimmy Herget,COL,17556,0.0,1.0,0.0,3.0,3.0,3.0,9.0,3.0,0.0,0.14285714285714285,0.66666667,0.333333333,0.0,92.1861343383789,3.0,7.79342744906339,3.1105310440063483,5.153920781612397,0.07680713923680216
201,Aaron Civale,ATH,19479,5.0,6.0,0.0,15.0,15.0,72.1,6.718894215914553,2.7373272731503735,1.9907834713820898,0.3261802575107296,0.79059829,0.275303643,0.134453781,91.73373592601104,5.101382645416605,5.221351382464761,5.48841130149051,5.134114526738591,0.07116512667316617
202,Zach Pop,PHI,20185,0.0,0.0,0.0,1.0,1.0,2.0,4.5,0.0,0.0,0.375,0.66666667,0.625,0.0,95.4469706217448,4.5,10.497174092338811,2.110531044006348,3.6430733472108843,0.07106266959880493
203,Tyler Samaniego,BOS,30081,0.0,1.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.8571428571428571,0.33333333,0.142857142,0.0,93.82937622070312,36.0,6.173834493570362,-0.8894689559936522,2.1756156504154207,0.07018561687771788
204,Richard Lovelady,WSN,19337,0.0,1.0,0.0,5.0,5.0,7.1,8.590909463314986,4.909091121894278,1.2272727804735695,0.2631578947368421,0.93023256,0.35,0.142857142,91.48275044759114,2.454545560947139,5.29140915893002,4.6105311090295995,4.300685112293377,0.06682362860752489
205,Spencer Strider,ATL,27498,4.0,2.0,0.0,8.0,8.0,39.0,10.615384874964613,4.615384728245484,2.076923127710468,0.2696629213483146,0.72463768,0.288659793,0.173076923,95.26445030513868,5.307692437482307,3.5010854026840645,5.366941355593029,4.410331069806906,0.06631239453382841
206,Jordan Wicks,CHC,30094,0.0,2.0,0.0,2.0,2.0,6.1,8.526316217438357,1.4210527029063929,1.4210527029063929,0.48,0.29411765,0.461538461,0.125,92.88219745342548,15.631579731970321,4.759499049970647,4.215794257377987,4.099005581879593,0.06407944948411301
207,Adam Macko,TOR,25590,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,0.0,0.0,0.5,1.0,0.166666666,0.0,94.72216796875,0.0,8.51790929834679,1.9105305862425013,2.830056318936453,0.06078784758282111
208,Brenan Hanifee,DET,22304,0.0,0.0,0.0,2.0,2.0,1.2,5.400002253056512,0.0,0.0,0.42857142857142855,0.66666667,0.285714285,0.0,97.27159881591797,5.400002253056512,2.3847110726889977,1.910530543327123,5.588633605642196,0.060271354345750525
209,Luis Medina,ATH,21649,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,0.0,0.0,0.5,1.0,0.75,0.0,96.62711588541667,0.0,3.429308312360808,1.610530686378394,1.610530686378394,0.054611796788641524
210,Riley Martin,CHC,29934,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,94.4769999186198,0.0,0.16142792208716525,1.1105310440063478,4.175615650415421,0.046318216547402515
211,Kyle Backhus,PHI,29615,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.5,0.5,1.0,0.0,,9.0,0.6033723009034383,1.1105310440063478,1.1105310440063478,0.04622634897919652
212,Matt Svanson,STL,29629,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.3333333333333333,1.0,0.333333333,0.0,,0.0,6.22344280540894,1.1105310440063478,2.6430733472108843,0.046081224841910934
213,Didier Fuentes,ATL,30661,0.0,0.0,0.0,1.0,1.0,3.0,21.0,3.0,3.0,0.6666666666666666,0.60606061,0.5,0.5,97.27986852134147,12.0,4.707587226198989,3.777197710673015,0.46555924614270605,0.044830851621476056
214,Jack Perkins,ATH,31468,0.0,2.0,0.0,7.0,7.0,31.2,11.652631812901383,4.263157980329774,2.2736842561758794,0.34146341463414637,0.6127451,0.288888888,0.19047619,95.89180743243243,7.673684364593593,4.854138854601915,5.321057404177342,4.069481907509771,0.044712345210838694
215,Cade Horton,CHC,31872,1.0,0.0,0.0,2.0,2.0,7.1,4.909091121894278,2.454545560947139,1.2272727804735695,0.15789473684210525,0.86956522,0.55,0.2,,2.454545560947139,3.3067068843369483,4.6105311090295995,3.882719011482888,0.04031361105209548
216,Logan Allen,CLE,27589,0.0,0.0,0.0,1.0,1.0,3.1,8.10000077247627,8.10000077247627,0.0,0.46153846153846156,0.66666667,0.538461538,0.0,89.83804321289062,5.40000051498418,4.038668253851935,4.0105311298370445,6.309344803875805,0.03830699115359765
217,JP Sears,SDP,23429,2.0,3.0,0.0,5.0,5.0,24.2,7.297297767516585,2.918919107006634,1.8243244418791462,0.2535211267605634,0.70833333,0.424657534,0.161290322,92.89583533918353,4.378378660509951,4.850088187182807,5.0970176584969735,4.387915372236956,0.03151730071530026
218,Kyle Hurt,LAD,27514,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,5.400002059937309,0.0,0.42857142857142855,0.5,0.714285714,0.0,95.74272325303819,10.800004119874618,8.695569787521348,3.710531272888271,4.6300570055822226,0.03059387344848809
219,DL Hall,MIL,22207,0.0,0.0,0.0,1.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,0.333333333,0.0,93.60116577148438,0.0,8.460779636306885,4.110531044006348,4.876802195608616,0.025382207718059185
220,Jose Cabrera,ARI,30412,0.0,2.0,0.0,4.0,4.0,17.2,6.11320776717016,3.566037864182593,1.52830194179254,0.2982456140350877,0.72580645,0.388888888,0.12,93.20541426064311,5.6037737865726465,5.376080051804813,5.487889620128077,5.449034387415431,0.022970754520866884
221,Randy Dobnak,KCR,23798,0.0,0.0,0.0,2.0,2.0,9.1,5.785714482774546,4.821428735645456,0.9642857471290911,0.25925925925925924,1.0,0.571428571,0.142857142,91.81903076171875,0.9642857471290911,5.177810911328925,4.824816816680288,4.581366392934675,0.022097455892357506
222,Zach Eflin,BAL,13774,0.0,0.0,0.0,1.0,1.0,3.2,17.181821161065738,4.909091760304496,2.454545880152248,0.42857142857142855,1.0,0.5,0.5,91.94852992466518,2.454545880152248,3.942534757487225,4.47416764409093,1.7646447942020678,0.021902076308386552
223,Jason Alexander,HOU,19666,1.0,1.0,0.0,2.0,2.0,12.0,6.0,2.25,1.5,0.2222222222222222,0.44642857,0.447368421,0.125,91.57521604142099,6.75,3.8776082577452504,4.943864377339682,4.820587448279063,0.020866862967992856
224,Jordan Leasure,CHW,29950,0.0,0.0,0.0,1.0,1.0,1.1,0.0,6.750001609325793,0.0,0.0,1.0,0.5,0.0,96.51408247514205,0.0,3.067927020350739,5.360531580448279,7.659345583335051,0.02079246606525598
225,Joey Estes,ATH,26257,0.0,0.0,0.0,1.0,1.0,4.1,8.307692917141027,2.076923229285257,2.076923229285257,0.3333333333333333,0.43478261,0.153846153,0.166666666,93.36605631510416,8.307692917141027,2.8599921186117028,4.956685025593243,4.078666611773093,0.014558594880734362
226,Paxton Schultz,WSN,25501,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,0.0,0.5,0.66666667,0.5,0.0,93.69728597005208,9.0,8.256670448933642,4.110531044006348,5.643073347210884,0.01174762069905578
227,Brad Lord,WSN,31972,0.0,0.0,0.0,1.0,1.0,2.1,3.8571433826369397,7.714286765273879,0.0,0.25,1.0,0.75,0.0,93.02304513113839,0.0,1.7132471607072193,4.824816991844988,6.138424859270888,0.009112038544292147
228,Elmer Rodríguez,NYY,31811,0.0,2.0,0.0,4.0,4.0,17.0,5.294117944050842,5.823529738455926,0.5294117944050842,0.3103448275862069,0.75949367,0.508771929,0.052631578,95.36045883641098,4.7647061496457574,5.884717512162301,5.169354688915009,6.117490257450228,0.007695247077878756
229,Will Klein,LAD,27787,0.0,0.0,0.0,3.0,3.0,4.0,11.25,2.25,2.25,0.4166666666666667,0.90909091,0.538461538,0.333333333,97.11768024723705,4.5,7.735430959589424,5.360531044006348,3.25993777140975,0.002728643988325014
230,Tanner Banks,PHI,16990,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,0.0,0.5,0.66666667,0.0,0.0,92.06824747721355,9.0,4.675540155250878,5.110531044006348,8.17561565041542,0.001855361875404602
231,Javier Assad,CHC,21741,4.0,1.0,0.0,8.0,8.0,42.0,5.57142895095205,1.9285715599449402,1.9285715599449402,0.22950819672131148,0.86826347,0.43076923,0.173076923,93.18616672092014,3.6428573910071096,4.5835446025609405,5.301007383696897,4.412726365250315,-0.0022056853866623087
232,Sam Aldegheri,LAA,26443,2.0,3.0,0.0,6.0,6.0,25.2,4.909091030692832,4.909091030692832,1.4025974373408092,0.23529411764705882,0.5988024,0.363636363,0.105263157,92.21996367026749,6.311688468033641,6.701744725749322,5.798842798909565,6.041827513568965,-0.0060322041509449295
233,Keegan Akin,BAL,19362,0.0,0.0,0.0,2.0,2.0,2.0,18.0,0.0,4.5,0.0,1.0,0.333333333,1.0,94.371337890625,4.5,2.41172809282735,5.610531044006348,-0.12319780439138395,-0.011399813037125388
234,Beck Way,KCR,27877,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,98.16587829589844,18.0,31.747993493639097,6.110531044006348,9.17561565041542,-0.011632487691090342
235,Eduardo Rivera,BOS,31280,0.0,1.0,0.0,3.0,3.0,6.2,9.450002337545735,8.10000200361063,1.350000333935105,0.3,0.51724138,0.428571428,0.142857142,95.27625647256541,9.450002337545735,4.610262994322896,5.660531674772657,5.319701008829794,-0.013260588407128031
236,Cade Povich,BAL,30055,1.0,1.0,0.0,3.0,3.0,13.2,6.585366160014369,2.634146464005748,1.9756098480043107,0.3,0.69620253,0.395348837,0.136363636,92.15836675116357,5.926829544012932,5.158800795481172,5.598336037789554,5.211696800571104,-0.014924408356159064
237,Steven Cruz,KCR,23165,0.0,0.0,0.0,2.0,2.0,2.1,19.2857169131847,3.8571433826369397,3.8571433826369397,0.0,1.0,0.333333333,0.5,98.37142181396484,3.8571433826369397,3.4614264135416617,5.681959965764308,1.4241385027146285,-0.0156853068472003
238,Carson Whisenhunt,SFG,31676,2.0,1.0,0.0,3.0,3.0,15.2,7.468085409451968,4.595744867355057,1.7234043252581464,0.2558139534883721,0.78651685,0.355555555,0.15,93.02281882546164,4.595744867355057,5.839359235478057,5.472233267508252,4.939308526567803,-0.021985021537861846
239,Shane Smith,CHW,31687,0.0,2.0,0.0,3.0,3.0,8.1,11.880001812744418,9.720001483154523,1.080000164794947,0.4074074074074074,0.48543689,0.444444444,0.1,95.47276759792018,10.80000164794947,4.701841113807457,5.630531428527891,5.909582234953108,-0.02282701846714046
240,Ty Madden,DET,30140,0.0,0.0,0.0,1.0,1.0,3.1,10.80000102996836,5.40000051498418,2.70000025749209,0.25,0.83333333,0.111111111,0.166666666,92.658076171875,5.40000051498418,7.187834203567829,6.410531358718902,5.269107395632396,-0.023565981393854733
241,Ryan Rolison,CHC,22200,0.0,0.0,0.0,2.0,2.0,3.1,5.40000051498418,0.0,2.70000025749209,0.125,1.0,0.444444444,0.2,93.86145958533653,2.70000025749209,3.3018540015006574,5.810531301498438,4.20934460360418,-0.025110313018633437
242,Brandon Williamson,CIN,25463,2.0,3.0,0.0,6.0,6.0,28.0,6.107143273158978,6.428571866483134,1.285714373296627,0.2682926829268293,0.69124424,0.337209302,0.095238095,92.76325850053267,6.107143273158978,6.781933177834687,6.0748169602180155,6.516487587968387,-0.030797921999528605
243,Braxton Garrett,MIA,21844,0.0,1.0,0.0,2.0,2.0,4.1,10.384616146426286,16.615385834282055,0.0,0.4666666666666667,0.53333333,0.466666666,0.0,91.83901240907866,14.538462604996798,6.659828062302055,6.341300511783414,8.46328231804197,-0.03177014044899222
244,Chase Petty,CIN,30170,0.0,0.0,0.0,2.0,2.0,10.2,1.687500100582844,2.531250150874266,1.687500100582844,0.21621621621621623,0.625,0.282051282,0.117647058,96.6962601511102,5.9062503520399545,7.960189472779656,6.298031233996165,6.30302053002578,-0.032218621530975475
245,Austin Warren,NYM,24937,0.0,1.0,0.0,2.0,2.0,2.0,4.5,9.0,0.0,0.2857142857142857,0.6,0.714285714,0.0,94.13991292317708,9.0,9.068285639477747,6.610531044006348,7.376802195608616,-0.032361206464674254
246,Cal Quantrill,TEX,19312,0.0,2.0,0.0,5.0,5.0,21.0,5.142857142857143,1.7142857142857142,2.142857142857143,0.2753623188405797,0.81818182,0.424657534,0.142857142,94.3694200112786,4.285714285714286,4.223672853069686,5.777197710673015,5.236196787442481,-0.03536308241294835
247,Chris Bassitt,BAL,12304,2.0,4.0,0.0,10.0,10.0,46.0,5.282608914690802,4.108695822537291,1.1739130921535115,0.34394904458598724,0.72864322,0.447204968,0.111111111,91.48313963413239,5.673913278741972,5.479215824882606,5.458357228313371,5.561776458102534,-0.03832818035224833
248,Tanner Gordon,COL,27669,0.0,2.0,0.0,5.0,5.0,23.0,6.6521739130434785,1.9565217391304348,2.347826086956522,0.3717948717948718,0.77380952,0.416666666,0.166666666,92.53179827008928,6.260869565217392,4.658892277397777,5.936618000528087,4.944075518587361,-0.041341039676617036
249,Owen Murphy,ATL,31761,0.0,0.0,0.0,1.0,1.0,2.2,6.750001609325793,6.750001609325793,3.3750008046628963,0.4,0.71428571,0.181818181,0.2,92.72906024639423,6.750001609325793,9.327568824663468,8.735532385111174,6.7340487264287905,-0.056203734594442764
250,John King,MIA,22051,0.0,1.0,0.0,1.0,1.0,1.2,10.800004119874618,0.0,5.400002059937309,0.25,0.0,0.6,1.0,,10.800004119874618,13.175914650759934,8.510533103943658,1.6300558611726066,-0.057019528964772366
251,Chris Murphy,CHW,26214,0.0,0.0,0.0,2.0,2.0,2.0,13.500006839636454,4.500002279878818,4.500002279878818,0.4,0.38461538,0.166666666,0.2,96.44960191514757,13.500006839636454,3.6479697507185325,8.110533577205034,5.441887983175158,-0.0597378030458609
252,Zach Agnos,COL,31552,0.0,1.0,0.0,2.0,2.0,8.0,5.625,4.5,2.25,0.09523809523809523,1.0,0.260869565,0.142857142,94.78342692057292,2.25,6.099612029851729,6.610531044006348,6.042480074614287,-0.0605287442358424
253,Zac Gallen,ARI,19291,3.0,9.0,0.0,19.0,19.0,98.0,5.60204103438868,2.8469388863286733,1.653061288836004,0.31901840490797545,0.62974203,0.444444444,0.147540983,93.44588173760309,6.3367349405380144,6.566500092530146,5.3248168444842054,4.844920509385166,-0.06886512895118468
254,Brandon Eisert,CHW,27668,0.0,0.0,0.0,4.0,4.0,4.2,11.57143266043029,1.928572110071715,3.85714422014343,0.3333333333333333,0.71428571,0.285714285,0.25,90.03776697958669,7.71428844028686,3.1334741211382697,6.75338947414181,3.809175239237156,-0.07255658757860736
255,Justin Verlander,DET,8700,0.0,1.0,0.0,1.0,1.0,3.2,2.454545880152248,4.909091760304496,2.454545880152248,0.3333333333333333,0.45454545,0.1875,0.142857142,93.26141716452206,12.272729400761241,11.430566916039515,7.746895484293928,7.127203410232695,-0.07985535990926486
256,Ryne Nelson,ARI,26253,3.0,5.0,0.0,15.0,15.0,83.1,6.6960003344564605,2.376000118678099,1.9440000971002627,0.2540322580645161,0.66425121,0.324528301,0.13740458,96.3149529068178,4.968000248145116,5.258441550872817,5.402531158488756,5.003687639204576,-0.08039574648787308
257,Robby Snelling,MIA,31893,0.0,1.0,0.0,1.0,1.0,5.0,3.6,7.2,1.8,0.26666666666666666,0.78947368,0.428571428,0.2,95.32278878348214,5.4,6.0749862613572105,7.310531044006348,6.243073347210885,-0.08051992932604549
258,Sean Sullivan,COL,33502,0.0,3.0,0.0,5.0,5.0,22.1,6.447761561138185,4.432836073282502,2.014925487855683,0.3670886075949367,0.63414634,0.192771084,0.1,87.62021117590963,8.865672146565004,4.79138528355095,6.468740190432486,6.9893573168008025,-0.08146712452443046
259,Brent Suter,LAA,13942,0.0,1.0,0.0,2.0,2.0,3.2,7.363637640456744,7.363637640456744,2.454545880152248,0.36363636363636365,0.75757576,0.583333333,0.5,,7.363637640456744,7.959398206426522,7.474168164277011,4.764645314388149,-0.08533038755450169
260,Matt Waldron,SDP,25550,0.0,1.0,0.0,3.0,3.0,13.2,5.268292928011496,3.2926830800071847,1.9756098480043107,0.37254901960784315,0.56451613,0.461538461,0.136363636,91.73743896484375,9.878049240021554,4.837110164246769,6.330043388902261,5.943404151683813,-0.09166943619810795
261,Mason Englert,TBR,22288,0.0,3.0,0.0,3.0,3.0,14.1,9.418605486723921,1.8837210973447842,3.139535162241307,0.3488372093023256,0.75,0.276595744,0.25,92.88151092529297,6.279070324482614,6.044025293442999,6.180298758197848,3.7838459454194804,-0.09363933123052064
262,Kohl Drake,ARI,32070,0.0,0.0,0.0,2.0,2.0,9.0,6.0,4.0,2.0,0.25925925925925924,0.80357143,0.172413793,0.105263157,91.3726337139423,5.0,8.539452673773614,6.33275326622857,6.679231461882591,-0.09664046879750215
263,Paul Blackburn,NYY,14739,0.0,0.0,0.0,2.0,2.0,3.0,9.0,6.0,3.0,0.16666666666666666,1.0,0.571428571,0.5,94.10833740234375,3.0,10.323833520869522,8.44386437733968,5.132225912809373,-0.10193636262043339
264,Andrew Painter,PHI,30091,1.0,8.0,0.0,12.0,12.0,55.0,7.036364002385435,3.2727274429699693,2.12727283793048,0.3502824858757062,0.6641604,0.37037037,0.154761904,96.69320383992893,7.363636746682431,5.599852078912907,5.874167551403211,5.142050303668244,-0.10672772999784932
265,Colton Gordon,HOU,31312,0.0,0.0,0.0,1.0,1.0,3.2,12.272729400761241,0.0,4.909091760304496,0.5454545454545454,0.80645161,0.384615384,0.4,91.09139675564236,9.818183520608992,8.238253294585348,8.292350124327761,3.2912705797155617,-0.11107971553613447
266,Tobias Myers,NYM,22191,0.0,1.0,0.0,3.0,3.0,4.2,5.7857150739554095,9.64285845659235,1.9285716913184698,0.3333333333333333,0.3125,0.333333333,0.142857142,93.06396484375,15.428573530547759,6.286143705581688,7.824817400562607,7.337916503320144,-0.11121494286993885
267,Adrian Houser,SFG,12718,2.0,6.0,0.0,14.0,14.0,66.0,6.545455018350935,3.409091155391112,1.6363637545877336,0.3130841121495327,0.66885965,0.405405405,0.144578313,95.54134883335658,5.727273141057068,5.786122871116826,5.337803932195207,4.901455585002866,-0.11477679868748422
268,Pete Fairbanks,MIA,17998,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,9.0,0.5,0.38461538,0.2,0.333333333,96.71976928710937,27.0,30.094639491237935,17.110531044006347,8.708157953619956,-0.11892443402615151
269,Jesse Scholtens,TBR,19205,0.0,2.0,0.0,2.0,2.0,10.1,8.709678491122153,3.483871396448861,2.6129035473366455,0.25,0.76271186,0.387096774,0.214285714,93.2783790870949,6.0967749437855066,4.860040856508965,6.6911766459121225,4.993330525196689,-0.12361467351320407
270,Lyon Richardson,CIN,24581,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,9.0,0.0,0.0,0.0,0.5,96.10768636067708,36.0,20.320217263055504,21.110531044006347,11.17561565041542,-0.12579379712651834
271,Grayson Rodriguez,LAA,24492,3.0,3.0,0.0,9.0,9.0,39.0,6.9230774309508565,4.3846157062688755,1.6153847338885332,0.3492063492063492,0.54517134,0.293233082,0.134615384,96.11325234670183,8.53846216483939,7.814337437800635,5.674633796210369,5.384690179212948,-0.12892703402357725
272,Lucas Giolito,SDP,15474,2.0,1.0,0.0,5.0,5.0,20.2,6.096774381107649,7.838709918566978,1.3064516530944963,0.2542372881355932,0.76219512,0.274193548,0.103448275,90.79453622611464,4.354838843648321,5.107037270301617,6.400853725873969,6.664259869119162,-0.13366756449265652
273,Brennan Bernardino,COL,16835,0.0,1.0,0.0,2.0,2.0,1.1,6.750007040806008,13.500014081612017,6.750007040806008,0.5,0.65217391,0.142857142,0.333333333,90.16635131835938,20.250021122418026,8.880341847205926,15.860544343306586,9.558757952241356,-0.13700193282371614
274,Huascar Brazobán,NYM,6107,0.0,1.0,0.0,6.0,6.0,7.0,5.14285784351592,9.00000122615286,1.28571446087898,0.15789473684210525,0.75471698,0.6,0.166666666,97.05267715454102,5.14285784351592,4.694704032671458,7.253388751283062,6.709853508550435,-0.13732406999428914
275,Shane Bieber,TOR,19427,2.0,1.0,0.0,6.0,6.0,30.2,6.456522073772787,3.5217393129669747,2.0543479325640686,0.27472527472527475,0.81871345,0.459183673,0.2,92.3971954031089,4.695652417289299,7.230928533493972,5.817052923416153,4.598758749798728,-0.14522847024191934
276,Jovani Morán,BOS,20422,0.0,2.0,0.0,3.0,3.0,3.0,18.0,6.0,6.0,0.625,0.64516129,0.3,0.666666666,93.04266531808035,15.0,6.832957169516161,9.777197710673015,2.6430733472108847,-0.14772187933165487
277,Ryan Johnson,LAA,35325,2.0,5.0,0.0,8.0,8.0,36.2,7.609091041028995,3.4363636959485784,2.2090909473955147,0.2803738317757009,0.56603774,0.373913043,0.176470588,,6.381818292475931,4.55538398564576,5.919622001805582,4.860339914258981,-0.16068193203098913
278,Dean Kremer,BAL,19350,1.0,3.0,0.0,6.0,6.0,32.0,9.5625,2.25,2.8125,0.2564102564102564,0.75,0.344827586,0.263157894,93.15807277873411,5.0625,4.653574414971228,5.798031044006348,3.555425029061735,-0.17024543496778635
279,Ryan Weiss,HOU,24621,0.0,0.0,0.0,2.0,2.0,7.0,9.00000122615286,10.28571568703184,2.57142892175796,0.3333333333333333,0.90909091,0.4,0.25,94.45407586348684,5.14285784351592,6.502206079288851,8.253388887522268,6.290579823773083,-0.1731466000590562
280,Alan Rangel,PHI,19524,0.0,2.0,0.0,3.0,3.0,11.1,10.323529701331916,7.941176693332243,2.3823530079996726,0.3333333333333333,0.80808081,0.3125,0.214285714,92.7398336659307,6.352941354665794,5.377659452074123,7.1693546872650495,5.6213186654494125,-0.18543394830818924
281,Eric Lauer,2 Tms,19316,4.0,3.0,0.0,13.0,13.0,66.0,5.7272729755433245,3.0000001300465033,2.181818276397457,0.245,0.81081081,0.320754716,0.142857142,90.89616589297616,4.772727479619437,4.508046109400464,6.080228142436219,5.529390814905157,-0.18891522595814658
282,George Klassen,LAA,33464,0.0,1.0,0.0,2.0,2.0,4.2,11.571430147910819,19.2857169131847,1.9285716913184698,0.4,0.64102564,0.533333333,0.333333333,97.02533637152777,11.571430147910819,11.30540262780355,9.753389091881077,7.952880327212713,-0.2014812619940758
283,Jacob Lopez,ATH,25098,4.0,4.0,0.0,13.0,13.0,56.0,7.2321432266308525,5.785714581304682,1.7678572331764306,0.2694610778443114,0.70351759,0.318181818,0.119565217,90.77601292178075,6.107143169154942,3.7410461953737966,6.146245484814361,6.110422123963037,-0.21416202968970532
284,Cristian Javier,HOU,17606,0.0,1.0,0.0,4.0,4.0,12.1,5.837838439718549,8.756757659577824,1.4594596099296373,0.375,0.53191489,0.292682926,0.095238095,92.77926660963327,11.675676879437098,7.406863241764478,7.326747694914189,7.828103560168422,-0.23059152816222206
285,Ronel Blanco,HOU,19407,0.0,1.0,0.0,2.0,2.0,10.0,10.80000102996836,5.40000051498418,3.6000003433227867,0.10526315789473684,0.46875,0.347826086,0.363636363,93.91347475405092,8.10000077247627,6.800984038721921,7.710531482696576,4.196327681080975,-0.23850213196679806
286,Mike Paredes,MIN,30187,0.0,2.0,0.0,5.0,5.0,22.0,4.500000195069755,2.8636364877716622,2.045454634122616,0.2535211267605634,0.84,0.4,0.166666666,92.71536159515381,4.500000195069755,6.1373085055113705,6.292349363752639,5.427634285183527,-0.24755966359485254
287,Mitch Bratt,ARI,30003,0.0,1.0,0.0,4.0,4.0,15.2,5.744681084193822,6.319149192613204,2.2978724336775285,0.3137254901960784,0.79545455,0.327272727,0.153846153,91.36462723581414,6.319149192613204,5.096013753158227,7.4509567520639015,6.67517586206963,-0.2537743608643429
288,Kade Morris,ATH,33787,0.0,1.0,0.0,1.0,1.0,4.0,9.0,6.75,6.75,0.5,0.38461538,0.733333333,1.0,94.39800470525569,20.25,3.33696303953195,13.110531044006347,4.50993777140975,-0.25823937100678857
289,Brendan Beck,NYY,33043,0.0,1.0,0.0,1.0,1.0,3.2,7.363637640456744,4.909091760304496,7.363637640456744,0.2,0.71428571,0.153846153,0.3,92.59718081825658,12.272729400761241,8.424323911447717,13.746896524666088,7.290192595661606,-0.2597013085425218
290,JR Ritchie,ATL,31760,1.0,2.0,0.0,7.0,7.0,35.2,8.074766499078457,5.803738421212641,1.7663551716734123,0.25263157894736843,0.6779661,0.450980392,0.189189189,94.54090936235387,5.551401968116439,4.951062143553579,6.054456330128701,5.092888048088119,-0.2606993707653138
291,Hurston Waldrep,ATL,33527,0.0,1.0,0.0,2.0,2.0,8.2,6.230769687855771,6.230769687855771,3.1153848439278855,0.2962962962962963,0.60810811,0.666666666,0.428571428,,10.384616146426286,5.482511127818726,8.995146860314577,5.732969250514009,-0.27387437375964135
292,Cole Ragans,KCR,21846,1.0,4.0,0.0,8.0,8.0,35.1,11.46226458278002,5.858490786754232,2.5471699072844487,0.2328767123287671,0.83333333,0.341463414,0.227272727,95.17006542695967,4.839622823840452,5.085924046473692,6.195436820606402,4.424640376750774,-0.279255709731965
293,Bailey Falter,KCR,20070,0.0,2.0,0.0,2.0,2.0,4.1,4.153846458570514,6.230769687855771,6.230769687855771,0.5,0.59322034,0.347826086,0.428571428,91.55647881086483,18.69230906356731,14.973223859454263,13.26437794273427,6.740022723133137,-0.30239187914449395
294,Mike Burrows,HOU,24728,4.0,9.0,0.0,17.0,17.0,93.2,7.110320477748897,3.3629894151515054,2.0177936490909034,0.3157894736842105,0.67164179,0.380327868,0.161538461,95.01490877967677,6.05338094727271,4.758334847811825,5.694161007392584,4.906586246684578,-0.3174489947610846
295,Taijuan Walker,PHI,11836,1.0,3.0,0.0,4.0,4.0,18.2,7.714285977032729,4.821428735645456,2.892857241387273,0.36065573770491804,0.62091503,0.43283582,0.260869565,92.1124996609158,9.160714597726365,7.586910183014685,7.342674045295136,5.052413590880635,-0.3382172548012377
296,Erick Fedde,CHW,17425,2.0,3.0,0.0,11.0,11.0,52.2,6.15189891983886,3.07594945991943,2.3924051354928904,0.23376623376623376,0.83333333,0.321428571,0.179487179,93.98555755615234,4.613924189879145,4.768382882120412,6.338379242687232,5.1523975546787515,-0.3950214020236855
297,Simeon Woods Richardson,MIN,24494,0.0,7.0,0.0,10.0,10.0,44.2,4.835821170853639,4.634328622068071,1.8134329390701145,0.34615384615384615,0.55702918,0.382716049,0.128571428,93.14030829535591,8.2611945002083,6.403197115279668,6.33441182457544,6.116754227652731,-0.4135693463697218
298,Trey Gibson,BAL,33794,1.0,3.0,0.0,7.0,7.0,31.0,8.129033008301613,6.9677425785442395,2.0322582520754033,0.3076923076923077,0.67729084,0.510204081,0.28,95.3264978459451,7.548387793422926,7.227108806075192,6.6589184682649885,4.95935565270451,-0.41746502747702563
299,Luis Morales,ATH,32227,0.0,2.0,0.0,2.0,2.0,7.1,6.136363902367847,9.818182243788556,4.909091121894278,0.375,0.73170732,0.285714285,0.266666666,96.43874782986111,12.272727804735695,11.537416224011238,12.51962236097038,8.563458718757312,-0.4394876289864107
300,Germán Márquez,SDP,15038,4.0,2.0,0.0,10.0,10.0,44.0,6.750000146302313,3.8863637205983013,2.4545455077462957,0.2727272727272727,0.82375479,0.366197183,0.181818181,94.60324051131063,5.113636474471449,5.486498238648971,6.587803846646933,5.341162728978974,-0.48147613751134044
