rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
195,Mason Adams,COL,31663,0.0,2.0,0.0,6.0,6.0,29.0,9.620689971551894,3.724138053503959,1.8620690267519795,0.33783783783783783,0.75842697,0.4,0.206896551,93.16977323155825,4.034482891295956,5.825334292965808,4.992613683784478,3.8107033063302014,0.17923458760483427
196,Brandon Williamson,CIN,25463,4.0,3.0,0.0,8.0,8.0,39.1,5.949152878939662,5.033898589872022,1.1440678613345505,0.26956521739130435,0.72222222,0.381355932,0.094339622,92.92772305396295,5.033898589872022,5.738687087150579,5.333350159443175,5.712430084096798,0.1778210153841173
197,Griffin Canning,SDP,19867,0.0,7.0,0.0,11.0,11.0,50.1,9.119205873957114,4.649006916135,1.6092716248159613,0.3358208955223881,0.62865497,0.450704225,0.166666666,94.31602852299528,6.794702415889614,5.013023274644103,5.003346785948601,4.296423980241554,0.1767362605359798
198,Wandy Peralta,SDP,14295,0.0,0.0,0.0,5.0,5.0,5.0,7.2,1.8,0.0,0.35714285714285715,0.83333333,0.357142857,0.0,97.25284140450614,1.8,4.608574646892987,2.096061897277832,3.3022577643394473,0.1734800220553168
199,Adrian Houser,SFG,12718,2.0,6.0,0.0,16.0,16.0,73.2,6.719457506511126,3.1764708212598047,1.4660634559660637,0.30303030303030304,0.68277311,0.411764705,0.137931034,95.6093404349027,5.131222095881223,5.54490146205328,4.942215878864728,4.6052086216933885,0.16787965728228088
200,Brady Singer,CIN,25377,6.0,15.0,0.0,30.0,30.0,154.0,7.30519503138886,3.5064936150666526,1.811688367784437,0.31512605042016806,0.724365,0.421157684,0.175141242,90.81138747079032,5.668831344357755,5.700672461513593,5.550607427824489,4.666651787385225,0.164396051565649
201,PJ Poulin,WSN,23394,0.0,0.0,0.0,11.0,11.0,15.0,6.600000865459555,2.4000003147125657,1.2000001573562828,0.225,0.98484848,0.428571428,0.117647058,90.08297652232496,1.8000002360344243,4.0305909896559085,4.3627287300427975,4.338172871826737,0.1600714013452042
202,Braydon Fisher,TOR,24609,0.0,0.0,0.0,10.0,10.0,11.1,8.735295097720774,7.94117736156434,0.0,0.125,0.92307692,0.458333333,0.0,94.24353559627089,0.794117736156434,4.078197355041709,3.8019443294168846,4.999271243557155,0.15735880300670946
203,Jacob Latz,TEX,21306,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.0,1.0,0.4,0.0,92.7967465049342,0.0,2.5473427067813543,2.346061897277832,4.60767914801836,0.15585587676319926
204,Aaron Ashby,MIL,23550,0.0,0.0,0.0,1.0,1.0,2.1,15.428573530547759,0.0,0.0,0.5,0.33333333,0.5,0.0,,7.714286765273879,2.7337882789084342,-0.3325099983994475,1.606019337767525,0.15555546894306005
205,Tyler Alexander,TEX,17735,0.0,0.0,0.0,5.0,5.0,6.0,7.5,3.0,0.0,0.14285714285714285,0.8,0.571428571,0.0,92.00609944661458,1.5,2.473725698953237,2.929395230611166,3.934558453162512,0.15122262425564997
206,Carson Palmquist,WSN,31612,0.0,2.0,0.0,6.0,6.0,10.2,10.968751665117704,5.062500768515863,0.8437501280859773,0.48484848484848486,0.50847458,0.322580645,0.1,91.16385122445914,10.968751665117704,6.1964208578602324,4.12731205382736,4.322072865105968,0.1498132706795581
207,Jakob Junis,TEX,13619,0.0,1.0,0.0,1.0,1.0,2.2,6.750001609325793,0.0,0.0,0.25,0.5,0.25,0.0,92.32457885742187,3.3750008046628963,2.6153004606093284,1.5960615396498783,4.423083777090163,0.1377591906558146
208,Shane Bieber,TOR,19427,5.0,2.0,0.0,11.0,11.0,55.2,7.113772909571793,3.8802397688573413,1.6167665703572256,0.27439024390243905,0.78461538,0.442528735,0.149253731,92.44024534363678,4.365269739964509,5.971179305053402,5.143966219730318,4.623347693051463,0.1306462074180017
209,Wilber Dotel,PIT,28901,0.0,1.0,0.0,2.0,2.0,4.0,6.75,2.25,0.0,0.4375,0.5,0.5625,0.0,98.15867513020834,9.0,3.4806623782374406,2.346061897277832,3.853806731104851,0.12818064442436444
210,Javier Assad,CHC,21741,4.0,1.0,0.0,11.0,11.0,56.2,6.0352945916463305,2.8588237539377355,1.5882354188542975,0.2484472049689441,0.85185185,0.458823529,0.166666666,93.46106628098413,3.4941179214794547,4.678235802518904,5.001944399902989,4.304262404454776,0.12627580239032485
211,Ryan Johnson,LAA,35325,5.0,9.0,0.0,18.0,18.0,90.0,7.300000232060758,3.6000001144409217,1.6000000508626318,0.25691699604743085,0.73558648,0.34082397,0.123076923,,4.400000139872238,4.730412086409039,5.184950852570713,5.05169338608471,0.1256564640146
212,Cody Bolton,HOU,23265,0.0,1.0,0.0,3.0,3.0,7.2,10.565218267458896,8.217391985801363,0.0,0.38095238095238093,0.75,0.368421052,0.0,94.42281685623468,4.695652563315065,8.903828747016195,3.878670657830343,5.255307359399627,0.12406512704613165
213,Chase Dollander,COL,33482,1.0,1.0,0.0,3.0,3.0,13.2,7.902439392017243,5.268292928011496,1.317073232002874,0.2972972972972973,0.87912088,0.461538461,0.133333333,98.45880889892578,3.2926830800071847,5.583196329024443,4.998501010170872,4.750903865047988,0.12366489367151268
214,George Klassen,LAA,33464,2.0,2.0,0.0,6.0,6.0,27.0,8.000000282570177,7.000000247248906,0.6666666902141815,0.2727272727272727,0.75829384,0.519480519,0.08,96.56500498453777,3.666666796177998,5.599785703710572,4.725691584468054,5.158788668123943,0.12109504889091152
215,Hagen Smith,CHW,35205,0.0,0.0,0.0,1.0,1.0,2.0,13.5,0.0,0.0,0.4,1.0,0.4,0.0,93.79976160386029,0.0,2.387213542270213,0.09606189727783221,0.09606189727783221,0.1196489250128582
216,Cionel Pérez,NYM,19614,0.0,0.0,0.0,2.0,2.0,2.0,13.5,0.0,0.0,0.4,1.0,0.4,0.0,97.23410339355469,0.0,2.133975804659972,0.09606189727783221,1.603806731104851,0.11611612421219497
217,Luis Castillo,2 Tms,15689,3.0,10.0,0.0,23.0,23.0,114.2,7.691860763655293,2.8255815050162303,1.8837210033441534,0.311614730878187,0.68117978,0.352150537,0.15,95.19347471138681,5.57267463489312,5.168562715719738,5.206527095468967,4.589426839648594,0.11570073236544351
218,Ryan Yarbrough,NYY,16502,0.0,0.0,0.0,1.0,1.0,2.2,3.3750008046628963,0.0,0.0,0.2222222222222222,1.0,0.222222222,0.0,87.27573649088542,0.0,2.0931497336156397,2.3460617184638553,5.738488403392197,0.10864460079637915
219,Alec Gamboa,BOS,26227,0.0,0.0,0.0,2.0,2.0,2.2,6.750001609325793,0.0,0.0,0.14285714285714285,1.0,0.428571428,0.0,95.002197265625,0.0,0.7614214998798005,1.5960615396498783,3.2922748821140493,0.10797546753750753
220,Kent Emanuel,CIN,15849,0.0,1.0,0.0,1.0,1.0,5.0,7.2,5.4,0.0,0.3333333333333333,0.77777778,0.333333333,0.0,,3.6,3.988144024318278,3.896061897277832,6.006904664635659,0.10788187585653429
221,Steven Matz,TBR,13361,4.0,3.0,0.0,11.0,11.0,47.0,7.276595892329843,3.2553192149896666,1.723404290288647,0.2631578947368421,0.68825911,0.330985915,0.152542372,,5.361702236453568,5.967843171756295,5.117338534036122,4.520677781414293,0.10730307067957155
222,Luinder Avila,KCR,24452,5.0,3.0,0.0,12.0,12.0,51.2,7.838710072298595,5.748387386352303,1.2193549001353372,0.3103448275862069,0.66062176,0.466666666,0.129629629,95.94755703345277,6.270968057838877,5.259094857592028,5.14767490385475,4.9622211079316205,0.10723291547400388
223,Yohan Ramírez,PIT,19444,0.0,0.0,0.0,1.0,1.0,2.0,18.0,4.5,0.0,0.3333333333333333,1.0,0.0,0.0,96.3887939453125,0.0,2.3519525345796617,0.5960618972778322,1.3499343141913416,0.10690949150429248
224,Jack Dreyer,LAD,30249,0.0,0.0,0.0,2.0,2.0,2.0,18.0,4.5,0.0,0.3333333333333333,0.5,0.0,0.0,94.732177734375,4.5,4.303010627784982,0.5960618972778322,1.3499343141913416,0.10577780403972437
225,Justin Hagenman,NYM,21546,0.0,0.0,0.0,1.0,1.0,3.0,6.0,3.0,0.0,0.2222222222222222,0.66666667,0.222222222,0.0,90.68337180397727,3.0,4.486012175398228,2.762728563944499,5.778218231598537,0.10335774328726055
226,River Ryan,DET,29514,0.0,0.0,0.0,1.0,1.0,3.0,9.0,3.0,0.0,0.25,1.0,0.25,0.0,96.86992536272321,0.0,3.6124996935449087,2.0960618972778327,3.1012251198291785,0.10293177785473268
227,Mitch Spence,KCR,27707,0.0,1.0,0.0,1.0,1.0,4.0,2.25,2.25,0.0,0.3888888888888889,0.25,0.5,0.0,,13.5,4.4553563591969585,3.346061897277832,4.853806731104851,0.1022033749805637
228,Cole Sulser,TBR,15256,0.0,0.0,0.0,2.0,2.0,4.0,4.5,2.25,0.0,0.38461538461538464,0.83333333,0.307692307,0.0,92.29590250651042,2.25,5.883778373536342,2.846061897277832,5.484615356475115,0.10217894605783705
229,Andrew Morris,MIN,31891,0.0,0.0,0.0,3.0,3.0,4.0,4.5,2.25,0.0,0.4117647058823529,0.625,0.5625,0.0,97.35876672918147,6.75,5.063416943719368,2.846061897277832,4.353806731104851,0.0987974698601737
230,Mason Fluharty,TOR,31553,0.0,0.0,0.0,4.0,4.0,4.1,8.30769485975942,8.30769485975942,0.0,0.3076923076923077,0.875,0.307692307,0.0,,2.076923714939855,4.149505813828575,4.019139103917768,6.454727660603735,0.09563442172549048
231,Lance McCullers Jr.,HOU,14120,2.0,3.0,0.0,8.0,8.0,39.1,9.83898336892155,5.033898467820328,1.6016949670337408,0.3163265306122449,0.57471264,0.428571428,0.189189189,91.59643382410849,6.864407001573174,4.620219239027528,5.05368907920796,4.158432071916982,0.09501328754948885
232,Elmer Rodríguez,NYY,31811,0.0,3.0,0.0,6.0,6.0,26.2,7.087500422447945,5.400000321865101,0.6750000402331376,0.2962962962962963,0.70135747,0.481481481,0.068965517,95.6646957397461,5.400000321865101,5.543491315171645,4.858562002331025,5.523234548735479,0.0900417990018798
233,Cody Ponce,TOR,17920,0.0,0.0,0.0,1.0,1.0,2.1,11.571430147910819,3.8571433826369397,0.0,0.16666666666666666,0.5,0.5,0.0,95.72285970052083,3.8571433826369397,2.441195355007314,1.8103474363988523,3.7488767725658247,0.08936022109042005
234,Spencer Arrighetti,2 Tms,29921,7.0,7.0,0.0,19.0,19.0,96.2,8.751724281832667,5.120689739370177,1.3965517471009574,0.2549800796812749,0.71875,0.359848484,0.128205128,92.3918687665139,5.027586289563446,5.3053885917299946,5.3408895203956686,5.148539298864931,0.08708817158529544
235,Cesar Perdomo,SFG,30334,0.0,1.0,0.0,4.0,4.0,20.2,4.35483904460469,2.6129034267628137,1.3064517133814069,0.3,0.81395349,0.422535211,0.115384615,92.89515440614073,3.9193551401442206,5.046111420409336,4.886384615615316,4.896128116985769,0.08647837036390707
236,Tyler Holton,DET,26231,0.0,0.0,0.0,3.0,3.0,3.2,7.363637760158678,2.4545459200528925,0.0,0.36363636363636365,0.83333333,0.636363636,0.0,91.76464705033736,2.4545459200528925,3.257575202574075,3.096061897277832,4.329671540728144,0.08113039427680155
237,Jimmy Herget,COL,17556,0.0,1.0,0.0,3.0,3.0,3.0,9.0,3.0,0.0,0.14285714285714285,0.66666667,0.333333333,0.0,92.1861343383789,3.0,7.837807595206939,3.0960618972778327,5.106388342380525,0.07505870155692865
238,Edward Cabrera,CHC,21690,5.0,5.0,0.0,15.0,15.0,76.0,7.934210924560694,3.7894738744170477,1.7763158786329911,0.29439252336448596,0.64444444,0.422222222,0.1875,96.28434882973725,5.684210811625571,5.099133059056931,5.201325160842859,4.222635463115972,0.07357530613754455
239,Zach Pop,PHI,20185,0.0,0.0,0.0,1.0,1.0,2.0,4.5,0.0,0.0,0.375,0.66666667,0.625,0.0,95.4469706217448,4.5,10.551440071262732,2.096061897277832,3.603806731104851,0.0712909974350492
240,Tyler Samaniego,BOS,30081,0.0,1.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.8571428571428571,0.33333333,0.142857142,0.0,93.82937622070312,36.0,6.205750623526934,-0.9039381027221678,2.1115515649318697,0.07063236933261531
241,Erik Miller,BOS,26252,0.0,0.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.6666666666666666,0.5,1.0,0.0,,0.0,1.269639310172449,-0.9039381027221678,-0.9039381027221678,0.0705008681606685
242,Spencer Strider,ATL,27498,4.0,2.0,0.0,8.0,8.0,39.0,10.615384874964613,4.615384728245484,2.076923127710468,0.2696629213483146,0.72463768,0.288659793,0.173076923,95.26445030513868,5.307692437482307,3.5204880676820514,5.352472208864514,4.362798629766531,0.07035905009510386
243,Trevor Williams,TEX,16977,0.0,0.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,91.25595528738839,0.0,1.0317166799380093,-0.9039381027221678,-0.9039381027221678,0.07022840225971445
244,Richard Lovelady,WSN,19337,0.0,1.0,0.0,6.0,6.0,8.2,7.269231302498399,5.192308073213143,1.0384616146426284,0.25,0.94339623,0.375,0.125,91.21140570389598,2.076923229285257,5.320601194002114,4.711446631166366,4.603211085220424,0.06988701339361451
245,Jose Quintana,COL,11423,2.0,3.0,0.0,10.0,10.0,45.0,4.400000279744484,3.6000002288818505,1.600000101725267,0.28,0.67474048,0.33548387,0.106666666,89.86304723502305,5.400000343322776,5.646796035654124,5.69606206258139,5.897859020678549,0.06212990654002941
246,Jordan Wicks,CHC,30094,0.0,2.0,0.0,2.0,2.0,6.1,8.526316217438357,1.4210527029063929,1.4210527029063929,0.48,0.29411765,0.461538461,0.125,92.88219745342548,15.631579731970321,4.784982801737871,4.201325110649472,4.053213314365157,0.06203006139891516
247,Adam Macko,TOR,25590,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,0.0,0.0,0.5,1.0,0.166666666,0.0,94.72216796875,0.0,8.561943310014492,1.8960614395139856,2.800708684905734,0.06044311619079644
248,Brenan Hanifee,DET,22304,0.0,0.0,0.0,2.0,2.0,1.2,5.400002253056512,0.0,0.0,0.42857142857142855,0.66666667,0.285714285,0.0,97.27159881591797,5.400002253056512,2.3970390268290194,1.8960613965986073,5.514650507576482,0.06021817522904311
249,Will Dion,WSN,30061,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,0.0,0.2857142857142857,1.0,0.714285714,0.0,90.398681640625,0.0,2.608256889433121,3.429395230611166,3.931976841886839,0.060045677385665026
250,Luis Medina,ATH,21649,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,0.0,0.0,0.5,1.0,0.75,0.0,96.62711588541667,0.0,3.447036395268189,1.5960615396498783,1.5960615396498783,0.05600613076697976
251,Caleb Ferguson,CIN,19349,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,5.400002059937309,0.0,0.2,1.0,0.4,0.0,92.3865966796875,0.0,3.247103208970359,3.6960621261597555,5.505356616943253,0.053681350703387115
252,Kai-Wei Teng,HOU,24282,3.0,5.0,0.0,10.0,10.0,44.0,8.795454736090893,4.295454638556017,1.4318182128520058,0.3333333333333333,0.68452381,0.39849624,0.145833333,92.85656526773283,5.522727392429165,5.495339381146155,5.118789213846538,4.695419932481549,0.05144534096688078
253,Yunior Marte,SFG,31097,0.0,1.0,0.0,2.0,2.0,9.1,4.821429228296175,4.821429228296175,0.9642858456592349,0.3225806451612903,0.61643836,0.387096774,0.083333333,93.58447973278986,6.750000919614645,6.430378070792932,5.024633588596302,5.570305592144379,0.04745177806635924
254,Edgardo Henriquez,LAD,26944,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,100.22039794921875,0.0,4.482035626529072,1.0960618972778322,4.11155156493187,0.047126387342326714
255,Brock Stewart,LAD,16727,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.3333333333333333,1.0,0.666666666,0.0,95.83706665039062,0.0,3.444513467586456,1.0960618972778322,1.0960618972778322,0.04709135769283302
256,Kyle Backhus,PHI,29615,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.5,0.5,1.0,0.0,,9.0,0.60649148214937,1.0960618972778322,1.0960618972778322,0.04660731785585532
257,Matt Svanson,STL,29629,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.3333333333333333,1.0,0.333333333,0.0,,0.0,6.255615389491261,1.0960618972778322,2.603806731104851,0.04630178667747016
258,Riley Martin,CHC,29934,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,94.4769999186198,0.0,0.1622624366089457,1.0960618972778322,4.11155156493187,0.04623469629194738
259,JT Brubaker,SFG,17578,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.5,0.5,0.25,0.0,91.82785034179688,9.0,7.960279745071331,1.0960618972778322,2.603806731104851,0.04584340505469023
260,Derek Law,ARI,13133,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.16666666666666666,1.0,0.666666666,0.0,92.88770294189453,0.0,1.8893303809870328,3.096061897277832,3.8499343141913416,0.045015926074296594
261,Didier Fuentes,ATL,30661,0.0,0.0,0.0,1.0,1.0,3.0,21.0,3.0,3.0,0.6666666666666666,0.60606061,0.5,0.5,97.27986852134147,12.0,4.732621359564937,3.762728563944499,0.43455845316251196,0.044907939633899725
262,Logan Allen,CLE,27589,0.0,0.0,0.0,2.0,2.0,5.2,6.352941889251472,7.94117736156434,0.0,0.5,0.52941176,0.583333333,0.0,90.36531982421874,11.117648306190077,5.203307178912629,4.331356153521174,6.193864686628262,0.040447680713903846
263,Cade Horton,CHC,31872,1.0,0.0,0.0,2.0,2.0,7.1,4.909091121894278,2.454545560947139,1.2272727804735695,0.15789473684210525,0.86956522,0.55,0.2,,2.454545560947139,3.3245742635651734,4.596061962301084,3.8513424985367863,0.038750420141963615
264,Kyle Hurt,LAD,27514,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,5.400002059937309,0.0,0.42857142857142855,0.5,0.714285714,0.0,95.74272325303819,10.800004119874618,8.74285941938652,3.6960621261597555,4.600709371551504,0.02943554396660984
265,Taylor Clarke,ARI,17611,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,5.400002059937309,0.0,0.0,1.0,0.5,0.0,93.78420003255208,0.0,3.3593344812257637,3.6960621261597555,4.600709371551504,0.02543621173067689
266,DL Hall,MIL,22207,0.0,0.0,0.0,1.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,0.333333333,0.0,93.60116577148438,0.0,8.510384536075732,4.096061897277832,4.849934314191342,0.023880694035316462
267,Joey Estes,ATH,26257,0.0,0.0,0.0,1.0,1.0,4.1,8.307692917141027,2.076923229285257,2.076923229285257,0.3333333333333333,0.43478261,0.153846153,0.166666666,93.36605631510416,8.307692917141027,2.875262187079185,4.942215878864728,4.02986250492614,0.0235659086649419
268,Cole Winn,TEX,22113,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.333333333,0.0,95.6290283203125,0.0,118.67451517344847,3.096061897277832,4.603806731104851,0.023071274562486605
269,Zach Eflin,BAL,13774,0.0,0.0,0.0,1.0,1.0,3.2,17.181821161065738,4.909091760304496,2.454545880152248,0.42857142857142855,1.0,0.5,0.5,91.94852992466518,2.454545880152248,3.96420767179068,4.459698497362415,1.7366497527404883,0.020551252260990634
270,Jordan Leasure,CHW,29950,0.0,0.0,0.0,1.0,1.0,1.1,0.0,6.750001609325793,0.0,0.0,1.0,0.5,0.0,96.51408247514205,0.0,3.085620887188471,5.346062433719763,7.607680223671991,0.019725219371745584
271,Cade Gibson,MIA,31815,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,6.750001609325793,0.0,0.4,0.66666667,0.2,0.0,92.51484680175781,6.750001609325793,3.8578800554838035,3.846062076091809,7.238488761020151,0.01860762598555305
272,Jacob Waguespack,DET,18318,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,6.750001609325793,0.0,0.25,0.0,0.5,0.0,93.16941324869792,13.500003218651585,5.134542923415554,3.846062076091809,6.1076798660440375,0.018344277155605666
273,Jordan Hicks,CHW,19618,0.0,1.0,0.0,2.0,2.0,1.2,10.800004506113025,10.800004506113025,0.0,0.25,0.0,0.5,0.0,99.05073445638021,16.200006759169536,4.973411753885999,4.296062397957057,5.2007096757015265,0.016005042647726973
274,Erick Fedde,CHW,17425,5.0,3.0,0.0,15.0,15.0,72.1,6.718894215914553,2.9861752070731344,1.866359504420709,0.23557692307692307,0.84285714,0.322869955,0.154639175,94.15977382659912,3.8571429758027986,4.675661545186025,5.41864261389027,4.744696725155654,0.014716813284811756
275,Andrew Sears,DET,33664,0.0,0.0,0.0,3.0,3.0,10.2,7.593751173990494,5.062500782660329,0.8437501304433883,0.3142857142857143,0.51020408,0.285714285,0.05,94.0365919030231,4.218750652216942,3.549244673543925,5.1585622161394475,6.766834028203203,0.014317672251141698
276,Jason Alexander,HOU,19666,1.0,1.0,0.0,2.0,2.0,12.0,6.0,2.25,1.5,0.2222222222222222,0.44642857,0.447368421,0.125,91.57521604142099,6.75,3.8859174759162647,4.929395230611166,4.773055009047191,0.013840351018050479
277,Paxton Schultz,WSN,25501,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,0.0,0.5,0.66666667,0.5,0.0,93.69728597005208,9.0,8.30270241288014,4.096061897277832,5.603806731104851,0.012248005476899677
278,Max Scherzer,TOR,3137,3.0,9.0,0.0,17.0,17.0,77.2,7.068669759354808,3.9399142920994015,1.7381974818085595,0.25333333333333335,0.63218391,0.310924369,0.118110236,93.11706295785874,6.141631102390243,4.32357771749926,5.426534076591531,5.3812584600364595,0.0024982689147117
279,Tanner Banks,PHI,16990,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,0.0,0.5,0.66666667,0.0,0.0,92.06824747721355,9.0,4.70387835893795,5.096061897277832,8.111551564931869,0.0021774731360944466
280,Jose Cabrera,ARI,30412,0.0,3.0,0.0,5.0,5.0,22.0,6.545454829192371,3.2727274145961855,1.6363637072980928,0.27941176470588236,0.73943662,0.43076923,0.137931034,93.42800690406976,5.318182048718802,5.374056703342444,5.505152910800025,5.128998357266143,0.000938896530772549
281,Will Klein,LAD,27787,0.0,0.0,0.0,3.0,3.0,4.0,11.25,2.25,2.25,0.4166666666666667,0.90909091,0.538461538,0.333333333,97.11768024723705,4.5,7.777655173897692,5.346061897277832,3.2268705226480963,-0.0006613539285012453
282,DJ Herz,WSN,26389,0.0,1.0,0.0,1.0,1.0,4.0,9.0,4.5,2.25,0.3333333333333333,0.53571429,0.23076923,0.142857142,93.37679036458333,9.0,8.370245933244494,5.846061897277832,5.234615356475115,-0.002951826112962963
283,Carson Whisenhunt,SFG,31676,3.0,4.0,0.0,8.0,8.0,34.2,6.750000495177085,5.4519234768738,1.2980770183032857,0.32432432432432434,0.66071429,0.339130434,0.102040816,92.75277567355432,6.490385091516428,5.958569973962495,5.374908218299156,5.631047569518001,-0.009158569211333019
284,Beck Way,KCR,27877,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,98.16587829589844,18.0,31.927978271437425,6.096061897277832,9.111551564931869,-0.010825654707233456
285,Keegan Akin,BAL,19362,0.0,0.0,0.0,2.0,2.0,2.0,18.0,0.0,4.5,0.0,1.0,0.333333333,1.0,94.371337890625,4.5,2.4241957136083667,5.596061897277832,-0.15006568580865842,-0.011747009629609709
286,Steven Cruz,KCR,23165,0.0,0.0,0.0,2.0,2.0,2.1,19.2857169131847,3.8571433826369397,3.8571433826369397,0.0,1.0,0.333333333,0.5,98.37142181396484,3.8571433826369397,3.4793205335354456,5.667490819035792,1.388414379338194,-0.01401133353081397
287,Eduardo Rivera,BOS,31280,0.0,1.0,0.0,3.0,3.0,6.2,9.450002337545735,8.10000200361063,1.350000333935105,0.3,0.51724138,0.428571428,0.142857142,95.27625647256541,9.450002337545735,4.624258848715723,5.646062528044141,5.279194512814305,-0.014781141940420309
288,Zach Agnos,COL,31552,0.0,1.0,0.0,3.0,3.0,10.2,5.062500301748532,4.21875025145711,1.687500100582844,0.13333333333333333,1.0,0.34375,0.111111111,94.70319930366848,1.687500100582844,4.693633070612575,5.81481205932797,5.921631472777998,-0.018623422855764814
289,CJ Van Eyk,TOR,27568,0.0,1.0,0.0,1.0,1.0,5.0,3.6,0.0,1.8,0.1875,0.27777778,0.411764705,0.142857142,92.89494977678571,7.2,,5.496061897277832,5.006904664635659,-0.018705049692408833
290,Cristian Javier,HOU,17606,1.0,5.0,0.0,12.0,12.0,49.2,7.610738498596169,4.530201487259625,1.6308725354134648,0.29577464788732394,0.70336391,0.24,0.109756097,93.06391706370344,5.79865790369232,5.3758589664792655,5.391363984156042,5.524956130185999,-0.020804591463159834
291,Ty Madden,DET,30140,0.0,0.0,0.0,1.0,1.0,3.1,10.80000102996836,5.40000051498418,2.70000025749209,0.25,0.83333333,0.111111111,0.166666666,92.658076171875,5.40000051498418,7.227363671156199,6.396062211990387,5.210002799767581,-0.023610067852982423
292,Ryan Rolison,CHC,22200,0.0,0.0,0.0,2.0,2.0,3.1,5.40000051498418,0.0,2.70000025749209,0.125,1.0,0.444444444,0.2,93.86145958533653,2.70000025749209,3.318923199179875,5.796062154769922,4.157679249262081,-0.02654480971889016
293,JP Sears,SDP,23429,2.0,4.0,0.0,6.0,6.0,28.1,6.988235842958909,2.8588237539377355,1.9058825026251571,0.27906976744186046,0.7278481,0.415730337,0.153846153,92.86440291494694,4.764706256562893,5.545647594316139,5.354885604092833,4.677310792733555,-0.028091219293600003
294,Shane Smith,CHW,31687,0.0,2.0,0.0,3.0,3.0,8.1,11.880001812744418,9.720001483154523,1.080000164794947,0.4074074074074074,0.48543689,0.444444444,0.1,95.47276759792018,10.80000164794947,4.728857091704718,5.616062281799375,5.865356120431018,-0.03129467184662138
295,Austin Warren,NYM,24937,0.0,1.0,0.0,2.0,2.0,2.0,4.5,9.0,0.0,0.2857142857142857,0.6,0.714285714,0.0,94.13991292317708,9.0,9.041223703552197,6.596061897277832,7.349934314191342,-0.032853364278680595
296,Braxton Garrett,MIA,21844,0.0,1.0,0.0,2.0,2.0,4.1,10.384616146426286,16.615385834282055,0.0,0.4666666666666667,0.53333333,0.466666666,0.0,91.83901240907866,14.538462604996798,6.699192523825914,6.326831365054899,8.414478211195014,-0.037211048372216254
297,José Urquidy,CHW,18413,0.0,1.0,0.0,1.0,1.0,3.0,6.0,12.0,0.0,0.46153846153846156,0.58333333,0.461538461,0.0,91.8282637162642,15.0,5.871181340197488,7.762728563944499,10.275636620322864,-0.038854803636245536
298,Eddy Yean,WSN,24248,0.0,1.0,0.0,1.0,1.0,2.1,0.0,0.0,3.8571433826369397,0.2222222222222222,0.625,0.4,0.2,,7.714286765273879,4.452982603879804,8.667491227753413,6.326944124222786,-0.041234300912681536
299,Miguel Ullola,HOU,29036,0.0,0.0,0.0,2.0,2.0,1.2,0.0,10.800004506113025,0.0,0.0,0.66666667,0.5,0.0,94.79368421766493,5.400002253056512,5.223391277849867,8.496064150334345,10.305358705823283,-0.04180703267031688
300,Eric Lauer,2 Tms,19316,7.0,5.0,0.0,18.0,18.0,90.1,6.077490988780334,2.6900369950339185,2.092250996137492,0.26618705035971224,0.74795082,0.31292517,0.136363636,91.01878489505697,5.280442990251766,4.613674437862723,5.830379336674449,5.37863804117608,-0.04781486805752605
301,Sam Aldegheri,LAA,26443,2.0,3.0,0.0,6.0,6.0,25.2,4.909091030692832,4.909091030692832,1.4025974373408092,0.23529411764705882,0.5988024,0.363636363,0.105263157,92.21996367026749,6.311688468033641,6.738569167561837,5.784373652181049,5.9906452294500365,-0.04826016193185492
