rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
197,Cole Sulser,TBR,15256,0.0,0.0,0.0,2.0,2.0,4.0,4.5,2.25,0.0,0.38461538461538464,0.83333333,0.307692307,0.0,92.29590250651042,2.25,5.843935987406382,2.847160530090332,5.514023319631815,0.10448444500667708
198,Bryan Hudson,CHW,19924,0.0,0.0,0.0,6.0,6.0,7.0,6.4285723043948995,1.28571446087898,1.28571446087898,0.11764705882352941,1.0,0.411764705,0.111111111,90.90819597244263,1.28571446087898,2.8584542666356527,3.9543035040096526,4.056488424533149,0.10052673579424211
199,Mitch Spence,KCR,27707,0.0,1.0,0.0,1.0,1.0,4.0,2.25,2.25,0.0,0.3888888888888889,0.25,0.5,0.0,,13.5,4.425387754790946,3.347160530090332,4.871082124114037,0.09951460188397952
200,Grant Holmes,ATL,16944,6.0,4.0,0.0,20.0,20.0,98.0,7.622449276299351,4.13265322209001,1.653061288836004,0.2669039145907473,0.82037997,0.416949152,0.153846153,94.25255362443097,4.0408164838213425,4.887127576708735,5.26042592041893,4.69204657687381,0.0991673917230862
201,Jack Dreyer,LAD,30249,0.0,0.0,0.0,1.0,1.0,1.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,95.40357666015625,0.0,0.0,-2.902839469909668,-2.902839469909668,0.09474774874029793
202,Brady Basso,ATH,25582,0.0,0.0,0.0,1.0,1.0,2.1,11.571430147910819,3.8571433826369397,0.0,0.3333333333333333,1.0,0.666666666,0.0,92.25071716308594,0.0,1.4915298902094427,1.8114460692113523,2.4645554127720266,0.09069564671620763
203,Cody Ponce,TOR,17920,0.0,0.0,0.0,1.0,1.0,2.1,11.571430147910819,3.8571433826369397,0.0,0.16666666666666666,0.5,0.5,0.0,95.72285970052083,3.8571433826369397,2.423929356528138,1.8114460692113523,3.770774099893375,0.08981505799553173
204,Robert Stock,NYM,6576,0.0,1.0,0.0,1.0,1.0,5.0,7.2,0.0,1.8,0.15384615384615385,1.0,0.285714285,0.2,96.06731856496711,1.8,5.986516974484606,4.097160530090332,3.0210821241140366,0.0811466090471213
205,Kai-Wei Teng,HOU,24282,3.0,5.0,0.0,10.0,10.0,44.0,8.795454736090893,4.295454638556017,1.4318182128520058,0.3333333333333333,0.68452381,0.39849624,0.145833333,92.85656526773283,5.522727392429165,5.456044270646394,5.119887846659038,4.714165940436567,0.08091880797343316
206,Tyler Holton,DET,26231,0.0,0.0,0.0,3.0,3.0,3.2,7.363637760158678,2.4545459200528925,0.0,0.36363636363636365,0.83333333,0.636363636,0.0,91.76464705033736,2.4545459200528925,3.2341479706107807,3.097160530090332,4.344005707120793,0.08046715178914111
207,Andrew Morris,MIN,31891,0.0,0.0,0.0,2.0,2.0,3.0,6.0,3.0,0.0,0.4166666666666667,0.66666667,0.545454545,0.0,97.22603528252964,6.0,3.6449616759917585,2.763827196756999,4.287748790780704,0.07869801771186374
208,Jimmy Herget,COL,17556,0.0,1.0,0.0,3.0,3.0,3.0,9.0,3.0,0.0,0.14285714285714285,0.66666667,0.333333333,0.0,92.1861343383789,3.0,7.780257368009665,3.0971605300903327,5.129055988788606,0.07639890572480801
209,Aaron Civale,ATH,19479,5.0,6.0,0.0,15.0,15.0,72.1,6.718894215914553,2.7373272731503735,1.9907834713820898,0.3261802575107296,0.79059829,0.275303643,0.134453781,91.73373592601104,5.101382645416605,5.2106593233593435,5.475040787574494,5.106561555346837,0.0716392697843786
210,Zach Pop,PHI,20185,0.0,0.0,0.0,1.0,1.0,2.0,4.5,0.0,0.0,0.375,0.66666667,0.625,0.0,95.4469706217448,4.5,10.48311320519453,2.097160530090332,3.6210821241140367,0.07086951072001728
211,Tyler Samaniego,BOS,30081,0.0,1.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.8571428571428571,0.33333333,0.142857142,0.0,93.82937622070312,36.0,6.165564687878091,-0.9028394699096678,2.1450037181377413,0.07025340243557611
212,Spencer Strider,ATL,27498,4.0,2.0,0.0,8.0,8.0,39.0,10.615384874964613,4.615384728245484,2.076923127710468,0.2696629213483146,0.72463768,0.288659793,0.173076923,95.26445030513868,5.307692437482307,3.4952918628489313,5.353570841677014,4.385466276702044,0.06781741421856172
213,Richard Lovelady,WSN,19337,0.0,1.0,0.0,5.0,5.0,7.1,8.590909463314986,4.909091121894278,1.2272727804735695,0.2631578947368421,0.93023256,0.35,0.142857142,91.48275044759114,2.454545560947139,5.282724390860767,4.597160595113584,4.279085739257129,0.06608824224529564
214,Luinder Avila,KCR,24452,5.0,3.0,0.0,12.0,12.0,51.2,7.838710072298595,5.748387386352303,1.2193549001353372,0.3103448275862069,0.66062176,0.466666666,0.129629629,95.94755703345277,6.270968057838877,5.224744268203863,5.14877353666725,4.980227065156243,0.06536185195361045
215,Jordan Wicks,CHC,30094,0.0,2.0,0.0,2.0,2.0,6.1,8.526316217438357,1.4210527029063929,1.4210527029063929,0.48,0.29411765,0.461538461,0.125,92.88219745342548,15.631579731970321,4.752536115698853,4.202423743461972,4.074745750557008,0.06293881939243422
216,Adam Macko,TOR,25590,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,0.0,0.0,0.5,1.0,0.166666666,0.0,94.72216796875,0.0,8.506499621771386,1.8971600723264856,2.8115133775388137,0.06085350204967542
217,Brenan Hanifee,DET,22304,0.0,0.0,0.0,2.0,2.0,1.2,5.400002253056512,0.0,0.0,0.42857142857142855,0.66666667,0.285714285,0.0,97.27159881591797,5.400002253056512,2.381516769825213,1.8971600294111073,5.554573381059763,0.060159443071165934
218,Luis Medina,ATH,21649,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,0.0,0.0,0.5,1.0,0.75,0.0,96.62711588541667,0.0,3.424714779211896,1.5971601724623783,1.5971601724623783,0.05475306166476241
219,Caleb Ferguson,CIN,19349,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,5.400002059937309,0.0,0.2,1.0,0.4,0.0,92.3865966796875,0.0,3.223546786138648,3.6971607589722555,5.525867369396911,0.05464137283989401
220,Edgardo Henriquez,LAD,26944,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,100.22039794921875,0.0,4.453011773301603,1.0971605300903322,4.145003718137741,0.047321985962814374
221,Jordan Hicks,CHW,19618,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,97.78034973144531,0.0,2.515052046453085,1.0971605300903322,2.6210821241140367,0.04658594014627507
222,Kyle Backhus,PHI,29615,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.5,0.5,1.0,0.0,,9.0,0.6025640881640515,1.0971605300903322,1.0971605300903322,0.04633551541909729
223,Riley Martin,CHC,29934,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,94.4769999186198,0.0,0.16121169057814794,1.0971605300903322,4.145003718137741,0.04627137989026872
224,Matt Svanson,STL,29629,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.3333333333333333,1.0,0.333333333,0.0,,0.0,6.215106549749464,1.0971605300903322,2.6210821241140367,0.0459856268563538
225,Didier Fuentes,ATL,30661,0.0,0.0,0.0,1.0,1.0,3.0,21.0,3.0,3.0,0.6666666666666666,0.60606061,0.5,0.5,97.27986852134147,12.0,4.700674817451793,3.763827196756999,0.4464415927728025,0.045051160502862904
226,Jack Perkins,ATH,31468,0.0,4.0,0.0,9.0,9.0,42.2,11.390625424333864,4.007812649302656,2.3203125864383796,0.32407407407407407,0.62015504,0.319327731,0.196428571,95.80923082081546,7.3828127750312085,4.325824225894221,5.394035615655597,4.04262015746756,0.038930709543035076
227,Cade Horton,CHC,31872,1.0,0.0,0.0,2.0,2.0,7.1,4.909091121894278,2.454545560947139,1.2272727804735695,0.15789473684210525,0.86956522,0.55,0.2,,2.454545560947139,3.301605529217212,4.597160595113584,3.8634707410524203,0.03889931907456062
228,Logan Allen,CLE,27589,0.0,0.0,0.0,1.0,1.0,3.1,8.10000077247627,8.10000077247627,0.0,0.46153846153846156,0.66666667,0.538461538,0.0,89.83804321289062,5.40000051498418,4.037674761932318,3.9971606159210293,6.283043224955339,0.037991733762696545
229,Kyle Hurt,LAD,27514,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,5.400002059937309,0.0,0.42857142857142855,0.5,0.714285714,0.0,95.74272325303819,10.800004119874618,8.681889389869177,3.6971607589722555,4.6115140641845835,0.030301807127080263
230,DL Hall,MIL,22207,0.0,0.0,0.0,1.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,0.333333333,0.0,93.60116577148438,0.0,8.444347753320036,4.097160530090332,4.8591213271021845,0.024817784804357812
231,Cole Winn,TEX,22113,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.333333333,0.0,95.6290283203125,0.0,117.90602692452694,3.097160530090332,4.621082124114037,0.023337266761455908
232,Zach Eflin,BAL,13774,0.0,0.0,0.0,1.0,1.0,3.2,17.181821161065738,4.909091760304496,2.454545880152248,0.42857142857142855,1.0,0.5,0.5,91.94852992466518,2.454545880152248,3.9361303483559427,4.460797130174915,1.7465720744629851,0.021507299088052583
233,Jordan Leasure,CHW,29950,0.0,0.0,0.0,1.0,1.0,1.1,0.0,6.750001609325793,0.0,0.0,1.0,0.5,0.0,96.51408247514205,0.0,3.062223217459845,5.347161066532263,7.633044002564781,0.020600644615072647
234,Jason Alexander,HOU,19666,1.0,1.0,0.0,2.0,2.0,12.0,6.0,2.25,1.5,0.2222222222222222,0.44642857,0.447368421,0.125,91.57521604142099,6.75,3.8590994353225834,4.930493863423666,4.795722655455272,0.020114908264570054
235,Jose Cabrera,ARI,30412,0.0,2.0,0.0,4.0,4.0,17.2,6.11320776717016,3.566037864182593,1.52830194179254,0.2982456140350877,0.72580645,0.388888888,0.12,93.20541426064311,5.6037737865726465,5.36758768462323,5.474519106212061,5.423464756295068,0.018506346849354736
236,Joey Estes,ATH,26257,0.0,0.0,0.0,1.0,1.0,4.1,8.307692917141027,2.076923229285257,2.076923229285257,0.3333333333333333,0.43478261,0.153846153,0.166666666,93.36605631510416,8.307692917141027,2.8557389176938113,4.943314511677228,4.053359730423355,0.014061095490117153
237,Paxton Schultz,WSN,25501,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,0.0,0.5,0.66666667,0.5,0.0,93.69728597005208,9.0,8.242702529397498,4.097160530090332,5.621082124114037,0.011601532348013942
238,Brad Lord,WSN,31972,0.0,0.0,0.0,1.0,1.0,2.1,3.8571433826369397,7.714286765273879,0.0,0.25,1.0,0.75,0.0,93.02304513113839,0.0,1.7099589898262175,4.811446477928972,6.117665165050321,0.008834854434333494
239,Elmer Rodríguez,NYY,31811,0.0,2.0,0.0,4.0,4.0,17.0,5.294117944050842,5.823529738455926,0.5294117944050842,0.3103448275862069,0.75949367,0.508771929,0.052631578,95.36045883641098,4.7647061496457574,5.856205201360836,5.155984174998993,6.094484832732778,0.005636635726365908
240,Will Klein,LAD,27787,0.0,0.0,0.0,3.0,3.0,4.0,11.25,2.25,2.25,0.4166666666666667,0.90909091,0.538461538,0.333333333,97.11768024723705,4.5,7.723577186005538,5.347160530090332,3.2401017256081106,0.0018914784117019029
241,Tanner Banks,PHI,16990,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,0.0,0.5,0.66666667,0.0,0.0,92.06824747721355,9.0,4.6656557960421265,5.097160530090332,8.14500371813774,0.0016740685689629175
242,Eric Lauer,2 Tms,19316,5.0,3.0,0.0,14.0,14.0,72.0,5.750000228484481,2.8750001142422406,2.000000079472863,0.2336448598130841,0.81896552,0.331858407,0.134453781,90.95529087611607,4.375000173846887,4.264037341332273,5.791605081602384,5.421419923681725,0.0011886724466375898
243,Sam Aldegheri,LAA,26443,2.0,3.0,0.0,6.0,6.0,25.2,4.909091030692832,4.909091030692832,1.4025974373408092,0.23529411764705882,0.5988024,0.363636363,0.105263157,92.21996367026749,6.311688468033641,6.690940431876189,5.785472284993549,6.015693871458682,-0.008445448186544772
244,Beck Way,KCR,27877,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,98.16587829589844,18.0,31.69724009643684,6.097160530090332,9.14500371813774,-0.011620832908420666
245,Keegan Akin,BAL,19362,0.0,0.0,0.0,2.0,2.0,2.0,18.0,0.0,4.5,0.0,1.0,0.333333333,1.0,94.371337890625,4.5,2.40849760086469,5.597160530090332,-0.14087867289781553,-0.011682638431853687
246,Eduardo Rivera,BOS,31280,0.0,1.0,0.0,3.0,3.0,6.2,9.450002337545735,8.10000200361063,1.350000333935105,0.3,0.51724138,0.428571428,0.142857142,95.27625647256541,9.450002337545735,4.590257252826857,5.647161160856641,5.297278748034871,-0.014124576628144626
247,Steven Cruz,KCR,23165,0.0,0.0,0.0,2.0,2.0,2.1,19.2857169131847,3.8571433826369397,3.8571433826369397,0.0,1.0,0.333333333,0.5,98.37142181396484,3.8571433826369397,3.456789858433504,5.668589451848292,1.403378808494061,-0.01581545080092625
248,Cade Povich,BAL,30055,1.0,1.0,0.0,3.0,3.0,13.2,6.585366160014369,2.634146464005748,1.9756098480043107,0.3,0.69620253,0.395348837,0.136363636,92.15836675116357,5.926829544012932,5.150899328583585,5.584965523873539,5.184449046840366,-0.016576572069265424
249,Shane Smith,CHW,31687,0.0,2.0,0.0,3.0,3.0,8.1,11.880001812744418,9.720001483154523,1.080000164794947,0.4074074074074074,0.48543689,0.444444444,0.1,95.47276759792018,10.80000164794947,4.693312233983175,5.617160914611875,5.885866868441596,-0.023930903880475963
250,Ty Madden,DET,30140,0.0,0.0,0.0,1.0,1.0,3.1,10.80000102996836,5.40000051498418,2.70000025749209,0.25,0.83333333,0.111111111,0.166666666,92.658076171875,5.40000051498418,7.176144996709038,6.397160844802887,5.24021960371104,-0.02439216522633208
251,JP Sears,SDP,23429,2.0,4.0,0.0,6.0,6.0,28.1,6.988235842958909,2.8588237539377355,1.9058825026251571,0.27906976744186046,0.7278481,0.415730337,0.153846153,92.86440291494694,4.764706256562893,5.507538621641101,5.355984236905333,4.7006762619185185,-0.025569325074506467
252,Ryan Rolison,CHC,22200,0.0,0.0,0.0,2.0,2.0,3.1,5.40000051498418,0.0,2.70000025749209,0.125,1.0,0.444444444,0.2,93.86145958533653,2.70000025749209,3.297431192459519,5.797160787582422,4.183043024683714,-0.025970507001886918
253,Austin Warren,NYM,24937,0.0,1.0,0.0,2.0,2.0,2.0,4.5,9.0,0.0,0.2857142857142857,0.6,0.714285714,0.0,94.13991292317708,9.0,8.97128006038496,6.597160530090332,7.3591213271021845,-0.03280372705360002
254,Braxton Garrett,MIA,21844,0.0,1.0,0.0,2.0,2.0,4.1,10.384616146426286,16.615385834282055,0.0,0.4666666666666667,0.53333333,0.466666666,0.0,91.83901240907866,14.538462604996798,6.646617868806914,6.327929997867399,8.43797543669223,-0.033747043176960874
255,Chase Petty,CIN,30170,0.0,0.0,0.0,2.0,2.0,10.2,1.687500100582844,2.531250150874266,1.687500100582844,0.21621621621621623,0.625,0.282051282,0.117647058,96.6962601511102,5.9062503520399545,7.948096180903402,6.284660720080149,6.27591076003389,-0.03391019256392555
256,Brandon Williamson,CIN,25463,2.0,3.0,0.0,6.0,6.0,28.0,6.107143273158978,6.428571866483134,1.285714373296627,0.2682926829268293,0.69124424,0.337209302,0.095238095,92.76325850053267,6.107143273158978,6.770271523235962,6.061446446302,6.490186009400264,-0.036774666691021154
257,Eddy Yean,WSN,24248,0.0,1.0,0.0,1.0,1.0,2.1,0.0,0.0,3.8571433826369397,0.2222222222222222,0.625,0.4,0.2,,7.714286765273879,4.424146886297709,8.668589860565913,6.362707247893704,-0.04305066413728889
258,Chris Bassitt,BAL,12304,2.0,4.0,0.0,10.0,10.0,46.0,5.282608914690802,4.108695822537291,1.1739130921535115,0.34394904458598724,0.72864322,0.447204968,0.111111111,91.48313963413239,5.673913278741972,5.4726686280661525,5.444986714397356,5.538285980815491,-0.0453735705319637
259,Tanner Gordon,COL,27669,0.0,2.0,0.0,5.0,5.0,23.0,6.6521739130434785,1.9565217391304348,2.347826086956522,0.3717948717948718,0.77380952,0.416666666,0.166666666,92.53179827008928,6.260869565217392,4.65207702262552,5.9232474866120715,4.91721172073613,-0.04629886605819868
260,Owen Murphy,ATL,31761,0.0,0.0,0.0,1.0,1.0,2.2,6.750001609325793,6.750001609325793,3.3750008046628963,0.4,0.71428571,0.181818181,0.2,92.72906024639423,6.750001609325793,9.312475865872564,8.722161871195159,6.704514378944957,-0.057279375713605744
261,John King,MIA,22051,0.0,1.0,0.0,1.0,1.0,1.2,10.800004119874618,0.0,5.400002059937309,0.25,0.0,0.6,1.0,,10.800004119874618,13.158265610427996,8.497162590027642,1.6115129197749674,-0.05767419441883654
262,Chris Murphy,CHW,26214,0.0,0.0,0.0,2.0,2.0,2.0,13.500006839636454,4.500002279878818,4.500002279878818,0.4,0.38461538,0.166666666,0.2,96.44960191514757,13.500006839636454,3.6421814096719647,8.097163063289019,5.406965685388078,-0.060250664661286285
263,Zach Agnos,COL,31552,0.0,1.0,0.0,2.0,2.0,8.0,5.625,4.5,2.25,0.09523809523809523,1.0,0.260869565,0.142857142,94.78342692057292,2.25,6.089760341714484,6.597160530090332,6.014023319631815,-0.062316569047130954
264,Brandon Eisert,CHW,27668,0.0,0.0,0.0,4.0,4.0,4.2,11.57143266043029,1.928572110071715,3.85714422014343,0.3333333333333333,0.71428571,0.285714285,0.25,90.03776697958669,7.71428844028686,3.128891549619572,6.740018960225794,3.7810263615031925,-0.07351453477973457
265,Justin Verlander,DET,8700,0.0,1.0,0.0,1.0,1.0,3.2,2.454545880152248,4.909091760304496,2.454545880152248,0.3333333333333333,0.45454545,0.1875,0.142857142,93.26141716452206,12.272729400761241,11.412770581360402,7.733524970377912,7.0973751759359445,-0.08045807588378208
266,Andrew Painter,PHI,30091,1.0,8.0,0.0,13.0,13.0,61.0,7.229508535799833,3.393442782110126,2.065573867371381,0.3368421052631579,0.67535545,0.369458128,0.15730337,96.68759829499001,6.9344265547467785,5.599314745670842,5.752898359567822,4.992718354538597,-0.08162215708884257
267,Robby Snelling,MIA,31893,0.0,1.0,0.0,1.0,1.0,5.0,3.6,7.2,1.8,0.26666666666666666,0.78947368,0.428571428,0.2,95.32278878348214,5.4,6.064411223527726,7.297160530090332,6.221082124114037,-0.08330696748374242
268,Thomas Pannone,MIL,17281,0.0,1.0,0.0,1.0,1.0,3.0,6.0,6.0,3.0,0.2222222222222222,0.55555556,0.4,0.25,90.1877197265625,6.0,7.32827337882419,8.097160530090333,5.795722655455272,-0.0844817398720328
269,Kohl Drake,ARI,32070,0.0,0.0,0.0,3.0,3.0,13.0,8.307692307692308,3.4615384615384617,2.076923076923077,0.2972972972972973,0.83333333,0.225,0.130434782,91.43416184645433,4.846153846153846,8.071909680705536,5.866391299321101,5.56256027336304,-0.08554236229811098
270,Sean Sullivan,COL,33502,0.0,3.0,0.0,5.0,5.0,22.1,6.447761561138185,4.432836073282502,2.014925487855683,0.3670886075949367,0.63414634,0.192771084,0.1,87.62021117590963,8.865672146565004,4.783661951482907,6.4553696765164705,6.956686706604954,-0.0863913443029865
271,Matt Waldron,SDP,25550,0.0,1.0,0.0,3.0,3.0,13.2,5.268292928011496,3.2926830800071847,1.9756098480043107,0.37254901960784315,0.56451613,0.461538461,0.136363636,91.73743896484375,9.878049240021554,4.82954426107974,6.316672874986246,5.916156397953074,-0.09359127371815265
272,Zac Gallen,ARI,19291,3.0,9.0,0.0,19.0,19.0,98.0,5.60204103438868,2.8469388863286733,1.653061288836004,0.31901840490797545,0.62974203,0.444444444,0.147540983,93.44588173760309,6.3367349405380144,6.55288284820344,5.31144633056819,4.820818091785473,-0.09498917827762314
273,Mason Englert,TBR,22288,0.0,3.0,0.0,3.0,3.0,14.1,9.418605486723921,1.8837210973447842,3.139535162241307,0.3488372093023256,0.75,0.276595744,0.25,92.88151092529297,6.279070324482614,6.035322874464514,6.1669282442818325,3.758446533904941,-0.09518769316595364
274,Ryne Nelson,ARI,26253,3.0,5.0,0.0,15.0,15.0,83.1,6.6960003344564605,2.376000118678099,1.9440000971002627,0.2540322580645161,0.66425121,0.324528301,0.13740458,96.3149529068178,4.968000248145116,5.250057184294954,5.3891606445727405,4.976765369779399,-0.10161566218344466
275,Paul Blackburn,NYY,14739,0.0,0.0,0.0,2.0,2.0,3.0,9.0,6.0,3.0,0.16666666666666666,1.0,0.571428571,0.5,94.10833740234375,3.0,10.30536999583675,8.430493863423665,5.1131082594394694,-0.10259494455026293
276,Jacob Lopez,ATH,25098,4.0,4.0,0.0,14.0,14.0,61.1,7.777174316135402,5.576087245531043,1.7608696564834874,0.2833333333333333,0.72247706,0.315789473,0.12,90.74225338162027,5.722826383571333,3.589396864480773,5.917812850198141,5.858989359144482,-0.10904189560036988
277,Colton Gordon,HOU,31312,0.0,0.0,0.0,1.0,1.0,3.2,12.272729400761241,0.0,4.909091760304496,0.5454545454545454,0.80645161,0.384615384,0.4,91.09139675564236,9.818183520608992,8.210491553213457,8.278979610411746,3.2661445512418785,-0.111735509738414
278,Tobias Myers,NYM,22191,0.0,1.0,0.0,3.0,3.0,4.2,5.7857150739554095,9.64285845659235,1.9285716913184698,0.3333333333333333,0.3125,0.333333333,0.142857142,93.06396484375,15.428573530547759,6.274726176434642,7.811446886646592,7.311614923871162,-0.11249991415527708
279,Brent Suter,LAA,13942,0.0,1.0,0.0,3.0,3.0,5.2,6.352941889251472,9.529412833877208,1.588235472312868,0.25,0.83333333,0.588235294,0.25,,4.764706416938604,6.974893172256201,7.155984514889884,5.937576091616638,-0.11513568000433316
280,Pete Fairbanks,MIA,17998,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,9.0,0.5,0.38461538,0.2,0.333333333,96.71976928710937,27.0,30.043215552602607,17.09716053009033,8.668925312161445,-0.11970171742856485
281,Adrian Houser,SFG,12718,2.0,6.0,0.0,14.0,14.0,66.0,6.545455018350935,3.409091155391112,1.6363637545877336,0.3130841121495327,0.66885965,0.405405405,0.144578313,95.54134883335658,5.727273141057068,5.7799005622437765,5.324433418279192,4.8772438754246705,-0.12303462070738513
282,Jesse Scholtens,TBR,19205,0.0,2.0,0.0,2.0,2.0,10.1,8.709678491122153,3.483871396448861,2.6129035473366455,0.25,0.76271186,0.387096774,0.214285714,93.2783790870949,6.0967749437855066,4.852405615919997,6.677806131996107,4.968280339340372,-0.12483748621004928
283,Lyon Richardson,CIN,24581,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,9.0,0.0,0.0,0.0,0.5,96.10768636067708,36.0,20.275860472220227,21.09716053009033,11.14500371813774,-0.12642205945332735
284,Brennan Bernardino,COL,16835,0.0,1.0,0.0,2.0,2.0,1.1,6.750007040806008,13.500014081612017,6.750007040806008,0.5,0.65217391,0.142857142,0.333333333,90.16635131835938,20.250021122418026,8.864717593437813,15.84717382939057,9.52599082243622,-0.13779083543332546
285,Lucas Giolito,SDP,15474,2.0,1.0,0.0,5.0,5.0,20.2,6.096774381107649,7.838709918566978,1.3064516530944963,0.2542372881355932,0.76219512,0.274193548,0.103448275,90.79453622611464,4.354838843648321,5.0957533684002865,6.387483211957953,6.638792553238547,-0.13889842932475707
286,Huascar Brazobán,NYM,6107,0.0,1.0,0.0,6.0,6.0,7.0,5.14285784351592,9.00000122615286,1.28571446087898,0.15789473684210525,0.75471698,0.6,0.166666666,97.05267715454102,5.14285784351592,4.685668504958543,7.240018237367046,6.689093814329867,-0.13910124820178063
287,Carson Whisenhunt,SFG,31676,2.0,2.0,0.0,4.0,4.0,19.0,7.5789477488340955,5.684210811625571,1.8947369372085239,0.3090909090909091,0.69343066,0.327586206,0.166666666,92.89752472198761,6.6315792802298335,7.616001878622908,6.04452909908137,5.232640545517771,-0.14664799107589394
288,Jovani Morán,BOS,20422,0.0,2.0,0.0,3.0,3.0,3.0,18.0,6.0,6.0,0.625,0.64516129,0.3,0.666666666,93.04266531808035,15.0,6.822160453478798,9.763827196757,2.621082124114037,-0.14847552804607125
289,Ryan Weiss,HOU,24621,0.0,0.0,0.0,2.0,2.0,7.0,9.00000122615286,10.28571568703184,2.57142892175796,0.3333333333333333,0.90909091,0.4,0.25,94.45407586348684,5.14285784351592,6.4902535758827575,8.240018373606253,6.2673570694509975,-0.174340001611961
290,Alan Rangel,PHI,19524,0.0,2.0,0.0,3.0,3.0,11.1,10.323529701331916,7.941176693332243,2.3823530079996726,0.3333333333333333,0.80808081,0.3125,0.214285714,92.7398336659307,6.352941354665794,5.354554790465619,7.155984173349034,5.59729903989367,-0.18787748246024766
291,George Klassen,LAA,33464,0.0,1.0,0.0,2.0,2.0,4.2,11.571430147910819,19.2857169131847,1.9285716913184698,0.4,0.64102564,0.533333333,0.333333333,97.02533637152777,11.571430147910819,11.261753110253746,9.740018577965062,7.9339679280682835,-0.20250544205798393
292,Ryan Johnson,LAA,35325,2.0,6.0,0.0,9.0,9.0,41.0,7.463414807747976,3.731707403873988,2.1951220022788163,0.28688524590163933,0.56,0.34351145,0.161290322,,6.804878207064331,5.056050483997543,5.999599621992322,5.133334695244398,-0.21021264524520689
293,JR Ritchie,ATL,31760,1.0,2.0,0.0,8.0,8.0,39.2,8.168067357809681,5.8991597584181035,1.5882353195741048,0.2616822429906542,0.6884058,0.447368421,0.170731707,94.59994448522095,5.445378238539788,5.273891200535437,5.84505973379791,5.126087924500311,-0.2229566661684851
294,Grayson Rodriguez,LAA,24492,3.0,3.0,0.0,10.0,10.0,44.0,7.363636842443954,4.2954548247589734,1.8409092106109886,0.34057971014492755,0.58479532,0.292517006,0.152542372,96.1847040214454,7.9772732459809506,7.919345513209119,5.824433434699204,5.208782804835749,-0.22843143509504002
295,Cristian Javier,HOU,17606,0.0,1.0,0.0,4.0,4.0,12.1,5.837838439718549,8.756757659577824,1.4594596099296373,0.375,0.53191489,0.292682926,0.095238095,92.77926660963327,11.675676879437098,7.393565091323805,7.313377180998174,7.800054539917638,-0.23460497995642798
296,Mitch Bratt,ARI,30003,0.0,1.0,0.0,5.0,5.0,20.2,5.225806612377985,6.532258265472482,1.7419355374593284,0.2878787878787879,0.80838323,0.333333333,0.117647058,91.35626956587987,5.225806612377985,4.908543521673288,6.774579998060026,6.7655477814985785,-0.24458877143429575
297,Mike Paredes,MIN,30187,0.0,2.0,0.0,5.0,5.0,22.0,4.500000195069755,2.8636364877716622,2.045454634122616,0.2535211267605634,0.84,0.4,0.166666666,92.71536159515381,4.500000195069755,6.115046891073692,6.278978849836624,5.4025082582386075,-0.25066352256737146
298,Ronel Blanco,HOU,19407,0.0,1.0,0.0,3.0,3.0,14.2,9.818182882198732,4.909091441099366,3.068182150687104,0.18181818181818182,0.58333333,0.459459459,0.3125,93.57803819444445,7.3636371616490495,4.768269280800293,6.983524587627331,4.21416602644113,-0.25700129873269195
299,Kade Morris,ATH,33787,0.0,1.0,0.0,1.0,1.0,4.0,9.0,6.75,6.75,0.5,0.38461538,0.733333333,1.0,94.39800470525569,20.25,3.331339519694696,13.097160530090331,4.490101725608111,-0.25865095450863884
300,Brendan Beck,NYY,33043,0.0,1.0,0.0,1.0,1.0,3.2,7.363637640456744,4.909091760304496,7.363637640456744,0.2,0.71428571,0.153846153,0.3,92.59718081825658,12.272729400761241,8.411064103597534,13.733526010750072,7.253311052630255,-0.26090512671769245
