rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
197,Ryan Yarbrough,NYY,16502,0.0,0.0,0.0,1.0,1.0,2.2,3.3750008046628963,0.0,0.0,0.2222222222222222,1.0,0.222222222,0.0,87.27573649088542,0.0,2.0796241583142128,2.3434753537177615,5.774500628134631,0.10866428030452688
198,Tyler Phillips,MIA,20629,3.0,5.0,0.0,12.0,12.0,54.2,5.926829440617836,3.128048871437191,1.481707360154459,0.2727272727272727,0.73717949,0.47368421,0.157894736,95.96692610760124,4.60975623159165,5.298655310070059,5.0690853460710175,4.518828370841257,0.10783849575830613
199,Yohan Ramírez,PIT,19444,0.0,0.0,0.0,1.0,1.0,2.0,18.0,4.5,0.0,0.3333333333333333,1.0,0.0,0.0,96.3887939453125,0.0,2.3351836452500034,0.5934755325317385,1.355925411731005,0.10704338368134071
200,Cole Sulser,TBR,15256,0.0,0.0,0.0,2.0,2.0,4.0,4.5,2.25,0.0,0.38461538461538464,0.83333333,0.307692307,0.0,92.29590250651042,2.25,5.844220263744083,2.8434755325317385,5.512050109729171,0.104302937353804
201,Steven Matz,TBR,13361,4.0,3.0,0.0,10.0,10.0,46.0,7.239130584864628,3.326087025478343,1.7608696017238286,0.26717557251908397,0.68825911,0.328571428,0.155172413,,5.4782609831408,6.119033173479371,5.202171228423237,4.581392650055722,0.10220583232771026
202,Bryan Hudson,CHW,19924,0.0,0.0,0.0,6.0,6.0,7.0,6.4285723043948995,1.28571446087898,1.28571446087898,0.11764705882352941,1.0,0.411764705,0.111111111,90.90819597244263,1.28571446087898,2.858576544901737,3.950618506451059,4.054061067056389,0.10061177019071404
203,Mitch Spence,KCR,27707,0.0,1.0,0.0,1.0,1.0,4.0,2.25,2.25,0.0,0.3888888888888889,0.25,0.5,0.0,,13.5,4.425579180628969,3.3434755325317385,4.868375290930271,0.09951585093875209
204,Jack Dreyer,LAD,30249,0.0,0.0,0.0,1.0,1.0,1.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,95.40357666015625,0.0,0.0,-2.9065244674682615,-2.9065244674682615,0.09477893844377547
205,Brady Basso,ATH,25582,0.0,0.0,0.0,1.0,1.0,2.1,11.571430147910819,3.8571433826369397,0.0,0.3333333333333333,1.0,0.666666666,0.0,92.25071716308594,0.0,1.4916765594535568,1.8077610716527586,2.461289628574044,0.09067311642503653
206,Cody Ponce,TOR,17920,0.0,0.0,0.0,1.0,1.0,2.1,11.571430147910819,3.8571433826369397,0.0,0.16666666666666666,0.5,0.5,0.0,95.72285970052083,3.8571433826369397,2.4241331758067126,1.8077610716527586,3.768346742416615,0.08984169429124686
207,Robert Stock,NYM,6576,0.0,1.0,0.0,1.0,1.0,5.0,7.2,0.0,1.8,0.15384615384615385,1.0,0.285714285,0.2,96.06731856496711,1.8,5.986599930724779,4.0934755325317385,3.0183752909302712,0.08127125852723568
208,Tyler Holton,DET,26231,0.0,0.0,0.0,3.0,3.0,3.2,7.363637760158678,2.4545459200528925,0.0,0.36363636363636365,0.83333333,0.636363636,0.0,91.76464705033736,2.4545459200528925,3.2344546474826075,3.0934755325317385,4.341121026020659,0.08054178781175736
209,Kai-Wei Teng,HOU,24282,3.0,5.0,0.0,10.0,10.0,44.0,8.795454736090893,4.295454638556017,1.4318182128520058,0.3333333333333333,0.68452381,0.39849624,0.145833333,92.85656526773283,5.522727392429165,5.45654415510525,5.1162028491004445,4.711548031310006,0.0795298280113478
210,Andrew Morris,MIN,31891,0.0,0.0,0.0,2.0,2.0,3.0,6.0,3.0,0.0,0.4166666666666667,0.66666667,0.545454545,0.0,97.22603528252964,6.0,3.64516226529372,2.7601421991984054,4.285041957596938,0.07876292672941274
211,Jimmy Herget,COL,17556,0.0,1.0,0.0,3.0,3.0,3.0,9.0,3.0,0.0,0.14285714285714285,0.66666667,0.333333333,0.0,92.1861343383789,3.0,7.781128027942313,3.093475532531739,5.126675210396449,0.07646927657376841
212,Zach Pop,PHI,20185,0.0,0.0,0.0,1.0,1.0,2.0,4.5,0.0,0.0,0.375,0.66666667,0.625,0.0,95.4469706217448,4.5,10.483258471575718,2.0934755325317385,3.6183752909302713,0.07093504947437565
213,Tyler Samaniego,BOS,30081,0.0,1.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.8571428571428571,0.33333333,0.142857142,0.0,93.82937622070312,36.0,6.165650125214564,-0.9065244674682615,2.143275049328804,0.07023910855422844
214,Spencer Strider,ATL,27498,4.0,2.0,0.0,8.0,8.0,39.0,10.615384874964613,4.615384728245484,2.076923127710468,0.2696629213483146,0.72463768,0.288659793,0.173076923,95.26445030513868,5.307692437482307,3.495618982595852,5.34988584411842,4.38308549834178,0.0685032665558626
215,Aaron Civale,ATH,19479,5.0,6.0,0.0,15.0,15.0,72.1,6.718894215914553,2.7373272731503735,1.9907834713820898,0.3261802575107296,0.79059829,0.275303643,0.134453781,91.73373592601104,5.101382645416605,5.2132811241241885,5.471355790015901,5.104485796002789,0.06844099516302067
216,Richard Lovelady,WSN,19337,0.0,1.0,0.0,5.0,5.0,7.1,8.590909463314986,4.909091121894278,1.2272727804735695,0.2631578947368421,0.93023256,0.35,0.142857142,91.48275044759114,2.454545560947139,5.283196666607444,4.59347559755499,4.2763344440968005,0.06624051140909819
217,Luinder Avila,KCR,24452,5.0,3.0,0.0,12.0,12.0,51.2,7.838710072298595,5.748387386352303,1.2193549001353372,0.3103448275862069,0.66062176,0.466666666,0.129629629,95.94755703345277,6.270968057838877,5.225272906212602,5.145088539108656,4.977564407189294,0.06581953853915377
218,Jordan Wicks,CHC,30094,0.0,2.0,0.0,2.0,2.0,6.1,8.526316217438357,1.4210527029063929,1.4210527029063929,0.48,0.29411765,0.461538461,0.125,92.88219745342548,15.631579731970321,4.752766394927534,4.198738745903378,4.072296329112847,0.06307851760921737
219,Adam Macko,TOR,25590,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,0.0,0.0,0.5,1.0,0.166666666,0.0,94.72216796875,0.0,8.50661749786339,1.893475074767892,2.8084152788290013,0.060787574409461344
220,Brenan Hanifee,DET,22304,0.0,0.0,0.0,2.0,2.0,1.2,5.400002253056512,0.0,0.0,0.42857142857142855,0.66666667,0.285714285,0.0,97.27159881591797,5.400002253056512,2.3815497709305267,1.8934750318525135,5.553235978980251,0.060176385118946574
221,Luis Medina,ATH,21649,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,0.0,0.0,0.5,1.0,0.75,0.0,96.62711588541667,0.0,3.4247622360992582,1.5934751749037845,1.5934751749037845,0.05471433511821796
222,Caleb Ferguson,CIN,19349,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,5.400002059937309,0.0,0.2,1.0,0.4,0.0,92.3865966796875,0.0,3.2238867607509634,3.6934757614136617,5.52335616953588,0.054690719597668275
223,Edgardo Henriquez,LAD,26944,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,100.22039794921875,0.0,4.453073479484971,1.0934755325317385,4.143275049328804,0.04732313478919262
224,Jordan Hicks,CHW,19618,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,97.78034973144531,0.0,2.515086897980694,1.0934755325317385,2.6183752909302713,0.04667107055582779
225,Kyle Backhus,PHI,29615,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.5,0.5,1.0,0.0,,9.0,0.6025724380027692,1.0934755325317385,1.0934755325317385,0.046503766204872524
226,Riley Martin,CHC,29934,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,94.4769999186198,0.0,0.1612139245174785,1.0934755325317385,4.143275049328804,0.04631017165413525
227,Matt Svanson,STL,29629,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.3333333333333333,1.0,0.333333333,0.0,,0.0,6.21519267359641,1.0934755325317385,2.6183752909302713,0.0460489943030088
228,Didier Fuentes,ATL,30661,0.0,0.0,0.0,1.0,1.0,3.0,21.0,3.0,3.0,0.6666666666666666,0.60606061,0.5,0.5,97.27986852134147,12.0,4.700891399214071,3.7601421991984054,0.44340870479742733,0.04504257554430608
229,Cade Horton,CHC,31872,1.0,0.0,0.0,2.0,2.0,7.1,4.909091121894278,2.454545560947139,1.2272727804735695,0.15789473684210525,0.86956522,0.55,0.2,,2.454545560947139,3.3018191828783996,4.59347559755499,3.860452673778302,0.03904319412172257
230,Logan Allen,CLE,27589,0.0,0.0,0.0,1.0,1.0,3.1,8.10000077247627,8.10000077247627,0.0,0.46153846153846156,0.66666667,0.538461538,0.0,89.83804321289062,5.40000051498418,4.038114758299277,3.9934756183624356,6.280825474098916,0.03795780073728087
231,Jack Perkins,ATH,31468,0.0,4.0,0.0,9.0,9.0,42.2,11.390625424333864,4.007812649302656,2.3203125864383796,0.32407407407407407,0.62015504,0.319327731,0.196428571,95.80923082081546,7.3828127750312085,4.326143602183074,5.3903506180970036,4.040219000698756,0.03756772166733945
232,Jacob Lopez,ATH,25098,4.0,4.0,0.0,15.0,15.0,66.1,8.41206070464152,5.29145754001644,1.7638191800054799,0.2872340425531915,0.72687225,0.311557788,0.121495327,90.79064092096293,5.5628143369403595,3.3752788617891207,5.671365103308979,5.5833893324895145,0.03735128031972775
233,Kyle Hurt,LAD,27514,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,5.400002059937309,0.0,0.42857142857142855,0.5,0.714285714,0.0,95.74272325303819,10.800004119874618,8.68251820173446,3.6934757614136617,4.608415965474771,0.030277271435069402
234,Andrew Painter,PHI,30091,1.0,8.0,0.0,14.0,14.0,65.0,7.338461861469351,3.3230770693446114,1.9384616237843568,0.3333333333333333,0.68232662,0.378504672,0.153846153,96.6052421901537,6.646154138689223,5.463841632916159,5.555014102416636,4.889873734897938,0.029788387567965702
235,Grayson Rodriguez,LAA,24492,3.0,4.0,0.0,11.0,11.0,51.0,7.411765121671179,3.8823531589706173,1.5882353832152525,0.32051282051282054,0.58583106,0.303030303,0.136363636,96.23796630859376,7.23529452353615,7.210696802344114,5.328769775575427,5.008051797864088,0.02615344463149768
236,DL Hall,MIL,22207,0.0,0.0,0.0,1.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,0.333333333,0.0,93.60116577148438,0.0,8.445740092471738,4.0934755325317385,4.855925411731005,0.024973199282774732
237,Cole Winn,TEX,22113,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.333333333,0.0,95.6290283203125,0.0,117.90766076950378,3.0934755325317385,4.618375290930271,0.023348685450056396
238,Zach Eflin,BAL,13774,0.0,0.0,0.0,1.0,1.0,3.2,17.181821161065738,4.909091760304496,2.454545880152248,0.42857142857142855,1.0,0.5,0.5,91.94852992466518,2.454545880152248,3.936465921453225,4.457112132616321,1.7434206212013574,0.021453126012221456
239,Jordan Leasure,CHW,29950,0.0,0.0,0.0,1.0,1.0,1.1,0.0,6.750001609325793,0.0,0.0,1.0,0.5,0.0,96.51408247514205,0.0,3.062664463075669,5.343476068973669,7.630826251918249,0.020662200470736535
240,Jason Alexander,HOU,19666,1.0,1.0,0.0,2.0,2.0,12.0,6.0,2.25,1.5,0.2222222222222222,0.44642857,0.447368421,0.125,91.57521604142099,6.75,3.859342015006253,4.926808865865072,4.793341877063116,0.019906604793887173
241,Jose Cabrera,ARI,30412,0.0,2.0,0.0,4.0,4.0,17.2,6.11320776717016,3.566037864182593,1.52830194179254,0.2982456140350877,0.72580645,0.388888888,0.12,93.20541426064311,5.6037737865726465,5.368000924336424,5.4708341086534675,5.421163953656329,0.018826021457223275
242,Joey Estes,ATH,26257,0.0,0.0,0.0,1.0,1.0,4.1,8.307692917141027,2.076923229285257,2.076923229285257,0.3333333333333333,0.43478261,0.153846153,0.166666666,93.36605631510416,8.307692917141027,2.8558843457097716,4.939629514118634,4.051029114406188,0.013984457253715726
243,Paxton Schultz,WSN,25501,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,0.0,0.5,0.66666667,0.5,0.0,93.69728597005208,9.0,8.24354270842468,4.0934755325317385,5.618375290930271,0.011623494990480768
244,Mitch Bratt,ARI,30003,1.0,1.0,0.0,6.0,6.0,27.2,6.831325458189389,5.855421821305191,1.3012048491789312,0.2564102564102564,0.82887701,0.320987654,0.1,91.16930541992187,3.903614547536794,4.034147482380689,5.515162335170305,5.840318619845128,0.009225927493890142
245,Brad Lord,WSN,31972,0.0,0.0,0.0,1.0,1.0,2.1,3.8571433826369397,7.714286765273879,0.0,0.25,1.0,0.75,0.0,93.02304513113839,0.0,1.7102311501565546,4.807761480370378,6.114818594212949,0.008899296218472543
246,Elmer Rodríguez,NYY,31811,0.0,2.0,0.0,4.0,4.0,17.0,5.294117944050842,5.823529738455926,0.5294117944050842,0.3103448275862069,0.75949367,0.508771929,0.052631578,95.36045883641098,4.7647061496457574,5.864698240733518,5.1522991774403994,6.091893077772087,0.005298308987743739
247,Will Klein,LAD,27787,0.0,0.0,0.0,3.0,3.0,4.0,11.25,2.25,2.25,0.4166666666666667,0.90909091,0.538461538,0.333333333,97.11768024723705,4.5,7.7241010785550115,5.3434755325317385,3.237150351330638,0.0019544077114673577
248,Tanner Banks,PHI,16990,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,0.0,0.5,0.66666667,0.0,0.0,92.06824747721355,9.0,4.66662579091119,5.0934755325317385,8.143275049328803,0.0016909544438819197
249,Sam Aldegheri,LAA,26443,2.0,3.0,0.0,6.0,6.0,25.2,4.909091030692832,4.909091030692832,1.4025974373408092,0.23529411764705882,0.5988024,0.363636363,0.105263157,92.21996367026749,6.311688468033641,6.691497051511536,5.781787287434955,6.013457065348044,-0.008961434429612055
250,Beck Way,KCR,27877,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,98.16587829589844,18.0,31.700280855178498,6.0934755325317385,9.143275049328803,-0.011650533901756755
251,Keegan Akin,BAL,19362,0.0,0.0,0.0,2.0,2.0,2.0,18.0,0.0,4.5,0.0,1.0,0.333333333,1.0,94.371337890625,4.5,2.4085309758482216,5.5934755325317385,-0.1440745882689951,-0.011653794962463522
252,Eduardo Rivera,BOS,31280,0.0,1.0,0.0,3.0,3.0,6.2,9.450002337545735,8.10000200361063,1.350000333935105,0.3,0.51724138,0.428571428,0.142857142,95.27625647256541,9.450002337545735,4.590794028326605,5.643476163298048,5.294620823323903,-0.014917823513835873
253,Steven Cruz,KCR,23165,0.0,0.0,0.0,2.0,2.0,2.1,19.2857169131847,3.8571433826369397,3.8571433826369397,0.0,1.0,0.333333333,0.5,98.37142181396484,3.8571433826369397,3.456837759790996,5.664904454289698,1.4005322376566895,-0.015809455826999157
254,Shane Smith,CHW,31687,0.0,2.0,0.0,3.0,3.0,8.1,11.880001812744418,9.720001483154523,1.080000164794947,0.4074074074074074,0.48543689,0.444444444,0.1,95.47276759792018,10.80000164794947,4.693947033433352,5.6134759170532815,5.8833556683119035,-0.02412481850537281
255,Ty Madden,DET,30140,0.0,0.0,0.0,1.0,1.0,3.1,10.80000102996836,5.40000051498418,2.70000025749209,0.25,0.83333333,0.111111111,0.166666666,92.658076171875,5.40000051498418,7.176760043123164,6.393475847244293,5.23829530219505,-0.02447533756545
256,Ryan Rolison,CHC,22200,0.0,0.0,0.0,2.0,2.0,3.1,5.40000051498418,0.0,2.70000025749209,0.125,1.0,0.444444444,0.2,93.86145958533653,2.70000025749209,3.297476885555375,5.7934757900238285,4.18082527382729,-0.025918446123566388
257,JP Sears,SDP,23429,2.0,4.0,0.0,6.0,6.0,28.1,6.988235842958909,2.8588237539377355,1.9058825026251571,0.27906976744186046,0.7278481,0.415730337,0.153846153,92.86440291494694,4.764706256562893,5.503737811574537,5.352299239346739,4.6983376789580795,-0.02749777256104729
258,Austin Warren,NYM,24937,0.0,1.0,0.0,2.0,2.0,2.0,4.5,9.0,0.0,0.2857142857142857,0.6,0.714285714,0.0,94.13991292317708,9.0,8.972699820228272,6.5934755325317385,7.355925411731005,-0.03272792486558399
259,Braxton Garrett,MIA,21844,0.0,1.0,0.0,2.0,2.0,4.1,10.384616146426286,16.615385834282055,0.0,0.4666666666666667,0.53333333,0.466666666,0.0,91.83901240907866,14.538462604996798,6.6477823036513675,6.324245000308805,8.435644820675066,-0.03369030604695909
260,Chase Petty,CIN,30170,0.0,0.0,0.0,2.0,2.0,10.2,1.687500100582844,2.531250150874266,1.687500100582844,0.21621621621621623,0.625,0.282051282,0.117647058,96.6962601511102,5.9062503520399545,7.9409438989848455,6.280975722521555,6.273784712040599,-0.03409804004463642
261,Brandon Williamson,CIN,25463,2.0,3.0,0.0,6.0,6.0,28.0,6.107143273158978,6.428571866483134,1.285714373296627,0.2682926829268293,0.69124424,0.337209302,0.095238095,92.76325850053267,6.107143273158978,6.771028346329637,6.057761448743406,6.487968258503861,-0.03732293525741068
262,Eddy Yean,WSN,24248,0.0,1.0,0.0,1.0,1.0,2.1,0.0,0.0,3.8571433826369397,0.2222222222222222,0.625,0.4,0.2,,7.714286765273879,4.424208192495158,8.664904863007319,6.361118317138166,-0.04316694748545113
263,Chris Bassitt,BAL,12304,2.0,4.0,0.0,10.0,10.0,46.0,5.282608914690802,4.108695822537291,1.1739130921535115,0.34394904458598724,0.72864322,0.447204968,0.111111111,91.48313963413239,5.673913278741972,5.473142784417239,5.441301716838762,5.535749263222787,-0.04400261428865591
264,Tanner Gordon,COL,27669,0.0,2.0,0.0,5.0,5.0,23.0,6.6521739130434785,1.9565217391304348,2.347826086956522,0.3717948717948718,0.77380952,0.416666666,0.166666666,92.53179827008928,6.260869565217392,4.652295824730577,5.919562489053478,4.915057763068573,-0.04664027120886892
265,Carson Whisenhunt,SFG,31676,2.0,3.0,0.0,5.0,5.0,22.1,8.059701951422731,6.0447764635670485,1.6119403902845462,0.3333333333333333,0.64971751,0.347826086,0.148148148,92.85084577287947,7.253731756280458,6.695654035504081,5.6457144838156035,5.160891776066787,-0.05020836258126963
266,Owen Murphy,ATL,31761,0.0,0.0,0.0,1.0,1.0,2.2,6.750001609325793,6.750001609325793,3.3750008046628963,0.4,0.71428571,0.181818181,0.2,92.72906024639423,6.750001609325793,9.313253643229759,8.718476873636565,6.7026634400264395,-0.05725894056836216
267,John King,MIA,22051,0.0,1.0,0.0,1.0,1.0,1.2,10.800004119874618,0.0,5.400002059937309,0.25,0.0,0.6,1.0,,10.800004119874618,13.158447946876201,8.493477592469048,1.6084148210651545,-0.057661260443901435
268,Chris Murphy,CHW,26214,0.0,0.0,0.0,2.0,2.0,2.0,13.500006839636454,4.500002279878818,4.500002279878818,0.4,0.38461538,0.166666666,0.2,96.44960191514757,13.500006839636454,3.6424575022948313,8.093478065730425,5.405726100005497,-0.060282930072848184
269,Zach Agnos,COL,31552,0.0,1.0,0.0,2.0,2.0,8.0,5.625,4.5,2.25,0.09523809523809523,1.0,0.260869565,0.142857142,94.78342692057292,2.25,6.090265679550872,6.5934755325317385,6.012050109729171,-0.062385324586941085
270,Brandon Eisert,CHW,27668,0.0,0.0,0.0,4.0,4.0,4.2,11.57143266043029,1.928572110071715,3.85714422014343,0.3333333333333333,0.71428571,0.285714285,0.25,90.03776697958669,7.71428844028686,3.1290312987246556,6.7363339626672,3.779018217751141,-0.0736748991042341
271,Justin Verlander,DET,8700,0.0,1.0,0.0,1.0,1.0,3.2,2.454545880152248,4.909091760304496,2.454545880152248,0.3333333333333333,0.45454545,0.1875,0.142857142,93.26141716452206,12.272729400761241,11.413549121826424,7.729839972819319,7.095557583416731,-0.0805845614448607
272,Robby Snelling,MIA,31893,0.0,1.0,0.0,1.0,1.0,5.0,3.6,7.2,1.8,0.26666666666666666,0.78947368,0.428571428,0.2,95.32278878348214,5.4,6.065105023454606,7.293475532531739,6.218375290930272,-0.08326908720677176
273,Thomas Pannone,MIL,17281,0.0,1.0,0.0,1.0,1.0,3.0,6.0,6.0,3.0,0.2222222222222222,0.55555556,0.4,0.25,90.1877197265625,6.0,7.280055270865744,8.09347553253174,5.793341877063116,-0.08447075232163756
274,Kohl Drake,ARI,32070,0.0,0.0,0.0,3.0,3.0,13.0,8.307692307692308,3.4615384615384617,2.076923076923077,0.2972972972972973,0.83333333,0.225,0.130434782,91.43416184645433,4.846153846153846,8.072532781741286,5.862706301762508,5.560605874313758,-0.08447141789586272
275,Sean Sullivan,COL,33502,0.0,3.0,0.0,5.0,5.0,22.1,6.447761561138185,4.432836073282502,2.014925487855683,0.3670886075949367,0.63414634,0.192771084,0.1,87.62021117590963,8.865672146565004,4.7840698301909725,6.451684678957877,6.955191629413198,-0.0870289615533669
276,Zac Gallen,ARI,19291,3.0,9.0,0.0,19.0,19.0,98.0,5.60204103438868,2.8469388863286733,1.653061288836004,0.31901840490797545,0.62974203,0.444444444,0.147540983,93.44588173760309,6.3367349405380144,6.5545919076866275,5.307761333009596,4.8183508091082485,-0.09424965751691974
277,Matt Waldron,SDP,25550,0.0,1.0,0.0,3.0,3.0,13.2,5.268292928011496,3.2926830800071847,1.9756098480043107,0.37254901960784315,0.56451613,0.461538461,0.136363636,91.73743896484375,9.878049240021554,4.829900058682624,6.312987877427652,5.914046006534528,-0.09488380699996626
278,Mason Englert,TBR,22288,0.0,3.0,0.0,3.0,3.0,14.1,9.418605486723921,1.8837210973447842,3.139535162241307,0.3488372093023256,0.75,0.276595744,0.25,92.88151092529297,6.279070324482614,6.035558197425177,6.163243246723239,3.7561264169904476,-0.09624690126368976
279,Ryne Nelson,ARI,26253,3.0,5.0,0.0,15.0,15.0,83.1,6.6960003344564605,2.376000118678099,1.9440000971002627,0.2540322580645161,0.66425121,0.324528301,0.13740458,96.3149529068178,4.968000248145116,5.250843107567474,5.385475647014147,4.974618046694841,-0.10024221121815366
280,Paul Blackburn,NYY,14739,0.0,0.0,0.0,2.0,2.0,3.0,9.0,6.0,3.0,0.16666666666666666,1.0,0.571428571,0.5,94.10833740234375,3.0,10.306759318478562,8.426808865865071,5.110075371464094,-0.10278698539034611
281,Colton Gordon,HOU,31312,0.0,0.0,0.0,1.0,1.0,3.2,12.272729400761241,0.0,4.909091760304496,0.5454545454545454,0.80645161,0.384615384,0.4,91.09139675564236,9.818183520608992,8.226822394611759,8.275294612853152,3.2637934144256997,-0.11188038744617487
282,Tobias Myers,NYM,22191,0.0,1.0,0.0,3.0,3.0,4.2,5.7857150739554095,9.64285845659235,1.9285716913184698,0.3333333333333333,0.3125,0.333333333,0.142857142,93.06396484375,15.428573530547759,6.275561930643969,7.807761889087998,7.309397173074707,-0.11237504275480206
283,Brent Suter,LAA,13942,0.0,1.0,0.0,3.0,3.0,5.2,6.352941889251472,9.529412833877208,1.588235472312868,0.25,0.83333333,0.588235294,0.25,,4.764706416938604,6.975827620114779,7.15229951733129,5.934581563105979,-0.11509199229384032
284,Adrian Houser,SFG,12718,2.0,6.0,0.0,14.0,14.0,66.0,6.545455018350935,3.409091155391112,1.6363637545877336,0.3130841121495327,0.66885965,0.405405405,0.144578313,95.54134883335658,5.727273141057068,5.7802922052375365,5.320748420720598,4.874788993759658,-0.11800081391555298
285,Pete Fairbanks,MIA,17998,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,9.0,0.5,0.38461538,0.2,0.333333333,96.71976928710937,27.0,30.04641147515803,17.093475532531738,8.668174807727336,-0.11975538267635451
286,Jesse Scholtens,TBR,19205,0.0,2.0,0.0,2.0,2.0,10.1,8.709678491122153,3.483871396448861,2.6129035473366455,0.25,0.76271186,0.387096774,0.214285714,93.2783790870949,6.0967749437855066,4.852779972860106,6.674121134437512,4.965920596904301,-0.12535002718990473
287,Lyon Richardson,CIN,24581,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,9.0,0.0,0.0,0.0,0.5,96.10768636067708,36.0,20.280746712728718,21.093475532531738,11.143275049328803,-0.12645687443657536
288,Eric Lauer,2 Tms,19316,5.0,4.0,0.0,15.0,15.0,76.0,5.565789683208579,2.7236843130595174,2.1315790276117963,0.25213675213675213,0.79691517,0.318548387,0.138461538,90.94265709081625,4.855263340671314,4.582837729701007,5.961896693145143,5.491330472691308,-0.1273844103490711
289,Brennan Bernardino,COL,16835,0.0,1.0,0.0,2.0,2.0,1.1,6.750007040806008,13.500014081612017,6.750007040806008,0.5,0.65217391,0.142857142,0.333333333,90.16635131835938,20.250021122418026,8.865773233981287,15.843488831831976,9.52450669701668,-0.13782921470332601
290,Huascar Brazobán,NYM,6107,0.0,1.0,0.0,6.0,6.0,7.0,5.14285784351592,9.00000122615286,1.28571446087898,0.15789473684210525,0.75471698,0.6,0.166666666,97.05267715454102,5.14285784351592,4.686439162472482,7.236333239808452,6.686247243492496,-0.138913589679879
291,Lucas Giolito,SDP,15474,2.0,1.0,0.0,5.0,5.0,20.2,6.096774381107649,7.838709918566978,1.3064516530944963,0.2542372881355932,0.76219512,0.274193548,0.103448275,90.79453622611464,4.354838843648321,5.0964065500799185,6.383798214399359,6.636480141215889,-0.13986791138233431
292,Cristian Javier,HOU,17606,0.0,2.0,0.0,5.0,5.0,18.1,4.909091249576308,5.8909094994915705,1.4727273748728926,0.3442622950819672,0.56213018,0.253968253,0.09375,92.89444587567101,9.327273374194986,6.104581713936159,6.420748490577903,6.955119015027375,-0.14142169540241023
293,Shane Bieber,TOR,19427,3.0,2.0,0.0,8.0,8.0,37.0,6.810811348428205,4.8648652488772886,1.7027028371070512,0.30701754385964913,0.78544061,0.462809917,0.159090909,92.38077781940329,5.108108511321153,7.444250817318203,5.66104330277253,5.014978099600086,-0.14514761788474662
294,Jovani Morán,BOS,20422,0.0,2.0,0.0,3.0,3.0,3.0,18.0,6.0,6.0,0.625,0.64516129,0.3,0.666666666,93.04266531808035,15.0,6.822665826028537,9.760142199198405,2.6183752909302718,-0.1487975502830418
295,Ryan Weiss,HOU,24621,0.0,0.0,0.0,2.0,2.0,7.0,9.00000122615286,10.28571568703184,2.57142892175796,0.3333333333333333,0.90909091,0.4,0.25,94.45407586348684,5.14285784351592,6.491154247809028,8.236333376047659,6.264789974187367,-0.1748179493445096
296,Alan Rangel,PHI,19524,0.0,2.0,0.0,3.0,3.0,11.1,10.323529701331916,7.941176693332243,2.3823530079996726,0.3333333333333333,0.80808081,0.3125,0.214285714,92.7398336659307,6.352941354665794,5.371291847047137,7.15229917579044,5.594822363067285,-0.1877921223540102
297,George Klassen,LAA,33464,0.0,1.0,0.0,2.0,2.0,4.2,11.571430147910819,19.2857169131847,1.9285716913184698,0.4,0.64102564,0.533333333,0.333333333,97.02533637152777,11.571430147910819,11.263731596913654,9.736333580406468,7.930911750550607,-0.20191420265224092
298,Ryan Johnson,LAA,35325,2.0,6.0,0.0,9.0,9.0,41.0,7.463414807747976,3.731707403873988,2.1951220022788163,0.28688524590163933,0.56,0.34351145,0.161290322,,6.804878207064331,5.056418239036205,5.995914624433729,5.1311288731162925,-0.21036507496060158
299,JR Ritchie,ATL,31760,1.0,2.0,0.0,8.0,8.0,39.2,8.168067357809681,5.8991597584181035,1.5882353195741048,0.2616822429906542,0.6884058,0.447368421,0.170731707,94.59994448522095,5.445378238539788,5.274467603841721,5.841374736239317,5.123413970807535,-0.22181279737906023
300,Mike Paredes,MIN,30187,0.0,2.0,0.0,5.0,5.0,22.0,4.500000195069755,2.8636364877716622,2.045454634122616,0.2535211267605634,0.84,0.4,0.166666666,92.71536159515381,4.500000195069755,6.115453115529536,6.27529385227803,5.400157121248965,-0.2507020101845958
