rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
198,Kai-Wei Teng,HOU,24282,3.0,5.0,0.0,10.0,10.0,44.0,8.795454736090893,4.295454638556017,1.4318182128520058,0.3333333333333333,0.68452381,0.39849624,0.145833333,92.85656526773283,5.522727392429165,5.471270074558776,5.134614962290142,4.739493040661495,0.08621266192191449
199,Tyler Holton,DET,26231,0.0,0.0,0.0,2.0,2.0,1.2,10.800004506113025,0.0,0.0,0.5,1.0,0.666666666,0.0,91.85530281066895,0.0,3.423701629562909,0.7118866443629859,1.6320699761078545,0.08308713242456549
200,Andrew Morris,MIN,31891,0.0,0.0,0.0,2.0,2.0,3.0,6.0,3.0,0.0,0.4166666666666667,0.66666667,0.545454545,0.0,97.22603528252964,6.0,3.653838039328423,2.7785543123881027,4.312192558745544,0.07891061972976757
201,Jimmy Herget,COL,17556,0.0,1.0,0.0,3.0,3.0,3.0,9.0,3.0,0.0,0.14285714285714285,0.66666667,0.333333333,0.0,92.1861343383789,3.0,7.800655084573974,3.111887645721436,5.156738640864691,0.07695191758483039
202,Aaron Civale,ATH,19479,5.0,6.0,0.0,15.0,15.0,72.1,6.718894215914553,2.7373272731503735,1.9907834713820898,0.3261802575107296,0.79059829,0.275303643,0.134453781,91.73373592601104,5.101382645416605,5.226193671035712,5.489767903205598,5.137274131760698,0.07267139074803204
203,Zach Pop,PHI,20185,0.0,0.0,0.0,1.0,1.0,2.0,4.5,0.0,0.0,0.375,0.66666667,0.625,0.0,95.4469706217448,4.5,10.506909186265899,2.1118876457214357,3.6455258920788767,0.07107830030556869
204,Tyler Samaniego,BOS,30081,0.0,1.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.8571428571428571,0.33333333,0.142857142,0.0,93.82937622070312,36.0,6.1795601163100145,-0.8881123542785643,2.1791641384363176,0.07018567412152167
205,Spencer Strider,ATL,27498,4.0,2.0,0.0,8.0,8.0,39.0,10.615384874964613,4.615384728245484,2.076923127710468,0.2696629213483146,0.72463768,0.288659793,0.173076923,95.26445030513868,5.307692437482307,3.5043323141806315,5.368297957308117,4.413148929094933,0.0697596328039832
206,Richard Lovelady,WSN,19337,0.0,1.0,0.0,5.0,5.0,7.1,8.590909463314986,4.909091121894278,1.2272727804735695,0.2631578947368421,0.93023256,0.35,0.142857142,91.48275044759114,2.454545560947139,5.296316419180798,4.611887710744687,4.303087841608858,0.06725694036460186
207,Jordan Wicks,CHC,30094,0.0,2.0,0.0,2.0,2.0,6.1,8.526316217438357,1.4210527029063929,1.4210527029063929,0.48,0.29411765,0.461538461,0.125,92.88219745342548,15.631579731970321,4.763913016042826,4.217150859093075,4.1017465329099405,0.06417440963553421
208,Adam Macko,TOR,25590,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,0.0,0.0,0.5,1.0,0.166666666,0.0,94.72216796875,0.0,8.525808819337142,1.9118871879575892,2.8320704867941253,0.06085310372853654
209,Brenan Hanifee,DET,22304,0.0,0.0,0.0,2.0,2.0,1.2,5.400002253056512,0.0,0.0,0.42857142857142855,0.66666667,0.285714285,0.0,97.27159881591797,5.400002253056512,2.3869226570713633,1.9118871450422108,5.592620472021686,0.06014033417772277
210,Luis Medina,ATH,21649,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,0.0,0.0,0.5,1.0,0.75,0.0,96.62711588541667,0.0,3.432488657683473,1.6118872880934818,1.6118872880934818,0.054632301439857686
211,Riley Martin,CHC,29934,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,94.4769999186198,0.0,0.1615776305677667,1.1118876457214357,4.179164138436318,0.04632187017670211
212,Kyle Backhus,PHI,29615,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.5,0.5,1.0,0.0,,9.0,0.6039318692187418,1.1118876457214357,1.1118876457214357,0.04630416059122953
213,Matt Svanson,STL,29629,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.3333333333333333,1.0,0.333333333,0.0,,0.0,6.229214434966338,1.1118876457214357,2.6455258920788767,0.04605991492344045
214,Didier Fuentes,ATL,30661,0.0,0.0,0.0,1.0,1.0,3.0,21.0,3.0,3.0,0.6666666666666666,0.60606061,0.5,0.5,97.27986852134147,12.0,4.711953049173235,3.7785543123881027,0.4676464766263968,0.04501170538089984
215,Cade Horton,CHC,31872,1.0,0.0,0.0,2.0,2.0,7.1,4.909091121894278,2.454545560947139,1.2272727804735695,0.15789473684210525,0.86956522,0.55,0.2,,2.454545560947139,3.3097735289238814,4.611887710744687,3.8848228471982567,0.040433457868309174
216,Logan Allen,CLE,27589,0.0,0.0,0.0,1.0,1.0,3.1,8.10000077247627,8.10000077247627,0.0,0.46153846153846156,0.66666667,0.538461538,0.0,89.83804321289062,5.40000051498418,4.042413720436155,4.011887731552132,6.312345320477026,0.038403408700530085
217,JP Sears,SDP,23429,2.0,3.0,0.0,5.0,5.0,24.2,7.297297767516585,2.918919107006634,1.8243244418791462,0.2535211267605634,0.70833333,0.424657534,0.161290322,92.89583533918353,4.378378660509951,4.860019128585943,5.098374260212061,4.39064930800323,0.03276277095665284
218,Kyle Hurt,LAD,27514,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,5.400002059937309,0.0,0.42857142857142855,0.5,0.714285714,0.0,95.74272325303819,10.800004119874618,8.70363407109771,3.711887874603359,4.632071173439895,0.030616299446424054
219,DL Hall,MIL,22207,0.0,0.0,0.0,1.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,0.333333333,0.0,93.60116577148438,0.0,8.4686261751688,4.111887645721436,4.878706768900156,0.025411438579863426
220,Jose Cabrera,ARI,30412,0.0,2.0,0.0,4.0,4.0,17.2,6.11320776717016,3.566037864182593,1.52830194179254,0.2982456140350877,0.72580645,0.388888888,0.12,93.20541426064311,5.6037737865726465,5.381065835960003,5.489246221843165,5.451941852138554,0.023273548210231552
221,Randy Dobnak,KCR,23798,0.0,0.0,0.0,2.0,2.0,9.1,5.785714482774546,4.821428735645456,0.9642857471290911,0.25925925925925924,1.0,0.571428571,0.142857142,91.81903076171875,0.9642857471290911,5.182612820406081,4.826173418395376,4.583544952042437,0.02240067729410202
222,Zach Eflin,BAL,13774,0.0,0.0,0.0,1.0,1.0,3.2,17.181821161065738,4.909091760304496,2.454545880152248,0.42857142857142855,1.0,0.5,0.5,91.94852992466518,2.454545880152248,3.9461910697325324,4.475524245806018,1.7665991831951209,0.022016794913058635
223,Jason Alexander,HOU,19666,1.0,1.0,0.0,2.0,2.0,12.0,6.0,2.25,1.5,0.2222222222222222,0.44642857,0.447368421,0.125,91.57521604142099,6.75,3.8812043570639374,4.94522097905477,4.823405307531358,0.02125422040063716
224,Jordan Leasure,CHW,29950,0.0,0.0,0.0,1.0,1.0,1.1,0.0,6.750001609325793,0.0,0.0,1.0,0.5,0.0,96.51408247514205,0.0,3.070772220158024,5.361888182163367,7.662346100171436,0.02082970542953208
225,Joey Estes,ATH,26257,0.0,0.0,0.0,1.0,1.0,4.1,8.307692917141027,2.076923229285257,2.076923229285257,0.3333333333333333,0.43478261,0.153846153,0.166666666,93.36605631510416,8.307692917141027,2.862644479300446,4.958041627308331,4.081540673349676,0.014699871579706893
226,Paxton Schultz,WSN,25501,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,0.0,0.5,0.66666667,0.5,0.0,93.69728597005208,9.0,8.264327696649865,4.111887645721436,5.645525892078877,0.011813898150496823
227,Brad Lord,WSN,31972,0.0,0.0,0.0,1.0,1.0,2.1,3.8571433826369397,7.714286765273879,0.0,0.25,1.0,0.75,0.0,93.02304513113839,0.0,1.7148360285189832,4.826173593560076,6.140720840959303,0.00926985574286383
228,Elmer Rodríguez,NYY,31811,0.0,2.0,0.0,4.0,4.0,17.0,5.294117944050842,5.823529738455926,0.5294117944050842,0.3103448275862069,0.75949367,0.508771929,0.052631578,95.36045883641098,4.7647061496457574,5.890175007409244,5.170711290630097,6.120071736875511,0.009208058895557302
229,Will Klein,LAD,27787,0.0,0.0,0.0,3.0,3.0,4.0,11.25,2.25,2.25,0.4166666666666667,0.90909091,0.538461538,0.333333333,97.11768024723705,4.5,7.742604809074597,5.361887645721436,3.2621163304895164,0.0029010808347543215
230,Tanner Banks,PHI,16990,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,0.0,0.5,0.66666667,0.0,0.0,92.06824747721355,9.0,4.679876257726729,5.111887645721436,8.179164138436317,0.0018736037377370704
231,Javier Assad,CHC,21741,4.0,1.0,0.0,8.0,8.0,42.0,5.57142895095205,1.9285715599449402,1.9285715599449402,0.22950819672131148,0.86826347,0.43076923,0.173076923,93.18616672092014,3.6428573910071096,4.587795388232627,5.302363985411985,4.415439849056667,-0.00029425477655620723
232,Sam Aldegheri,LAA,26443,2.0,3.0,0.0,6.0,6.0,25.2,4.909091030692832,4.909091030692832,1.4025974373408092,0.23529411764705882,0.5988024,0.363636363,0.105263157,92.21996367026749,6.311688468033641,6.707959933176256,5.800199400624653,6.044806680511662,-0.005875096501439509
233,Keegan Akin,BAL,19362,0.0,0.0,0.0,2.0,2.0,2.0,18.0,0.0,4.5,0.0,1.0,0.333333333,1.0,94.371337890625,4.5,2.4139647328319587,5.611887645721436,-0.1212932310998438,-0.011325305749890996
234,Beck Way,KCR,27877,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,98.16587829589844,18.0,31.777436627185168,6.111887645721436,9.179164138436317,-0.01155033799542653
235,Eduardo Rivera,BOS,31280,0.0,1.0,0.0,3.0,3.0,6.2,9.450002337545735,8.10000200361063,1.350000333935105,0.3,0.51724138,0.428571428,0.142857142,95.27625647256541,9.450002337545735,4.602574002850504,5.661888276487745,5.322208351140078,-0.013025955027720314
236,Carson Whisenhunt,SFG,31676,2.0,1.0,0.0,3.0,3.0,15.2,7.468085409451968,4.595744867355057,1.7234043252581464,0.2558139534883721,0.78651685,0.355555555,0.15,93.02281882546164,4.595744867355057,5.835751038449597,5.47358986922334,4.942064204705079,-0.013634927544525215
237,Cade Povich,BAL,30055,1.0,1.0,0.0,3.0,3.0,13.2,6.585366160014369,2.634146464005748,1.9756098480043107,0.3,0.69620253,0.395348837,0.136363636,92.15836675116357,5.926829544012932,5.1635850745503165,5.599692639504642,5.214817603541233,-0.014463918051428548
238,Steven Cruz,KCR,23165,0.0,0.0,0.0,2.0,2.0,2.1,19.2857169131847,3.8571433826369397,3.8571433826369397,0.0,1.0,0.333333333,0.5,98.37142181396484,3.8571433826369397,3.4646365452362593,5.6833165674793955,1.4264344844030434,-0.015597352482819992
239,Shane Smith,CHW,31687,0.0,2.0,0.0,3.0,3.0,8.1,11.880001812744418,9.720001483154523,1.080000164794947,0.4074074074074074,0.48543689,0.444444444,0.1,95.47276759792018,10.80000164794947,4.706201607829039,5.631888030242979,5.9122539686523545,-0.02252914232401317
240,Ty Madden,DET,30140,0.0,0.0,0.0,1.0,1.0,3.1,10.80000102996836,5.40000051498418,2.70000025749209,0.25,0.83333333,0.111111111,0.166666666,92.658076171875,5.40000051498418,7.194500211055989,6.41188796043399,5.2724366952108435,-0.023689058724168766
241,Ryan Rolison,CHC,22200,0.0,0.0,0.0,2.0,2.0,3.1,5.40000051498418,0.0,2.70000025749209,0.125,1.0,0.444444444,0.2,93.86145958533653,2.70000025749209,3.304916145517264,5.811887903213526,4.2123451202054,-0.02496200612468694
242,Brandon Williamson,CIN,25463,2.0,3.0,0.0,6.0,6.0,28.0,6.107143273158978,6.428571866483134,1.285714373296627,0.2682926829268293,0.69124424,0.337209302,0.095238095,92.76325850053267,6.107143273158978,6.788222752144179,6.076173561933103,6.5194881045248145,-0.03116364696186632
243,Braxton Garrett,MIA,21844,0.0,1.0,0.0,2.0,2.0,4.1,10.384616146426286,16.615385834282055,0.0,0.4666666666666667,0.53333333,0.466666666,0.0,91.83901240907866,14.538462604996798,6.666004396156714,6.342657113498502,8.466156379618553,-0.03168150820369994
244,Chase Petty,CIN,30170,0.0,0.0,0.0,2.0,2.0,10.2,1.687500100582844,2.531250150874266,1.687500100582844,0.21621621621621623,0.625,0.282051282,0.117647058,96.6962601511102,5.9062503520399545,7.959914294207597,6.2993878357112525,6.306123791244918,-0.03234687628420149
245,Austin Warren,NYM,24937,0.0,1.0,0.0,2.0,2.0,2.0,4.5,9.0,0.0,0.2857142857142857,0.6,0.714285714,0.0,94.13991292317708,9.0,9.076695580256226,6.611887645721436,7.378706768900156,-0.03236998200836697
246,Cal Quantrill,TEX,19312,0.0,2.0,0.0,5.0,5.0,21.0,5.142857142857143,1.7142857142857142,2.142857142857143,0.2753623188405797,0.81818182,0.424657534,0.142857142,94.3694200112786,4.285714285714286,4.227589893177836,5.778554312388103,5.239379961079075,-0.03391255097892461
247,Chris Bassitt,BAL,12304,2.0,4.0,0.0,10.0,10.0,46.0,5.282608914690802,4.108695822537291,1.1739130921535115,0.34394904458598724,0.72864322,0.447204968,0.111111111,91.48313963413239,5.673913278741972,5.48429725729792,5.459713830028459,5.564419601833072,-0.03829208996620349
248,Tanner Gordon,COL,27669,0.0,2.0,0.0,5.0,5.0,23.0,6.6521739130434785,1.9565217391304348,2.347826086956522,0.3717948717948718,0.77380952,0.416666666,0.166666666,92.53179827008928,6.260869565217392,4.663212940608435,5.937974602243175,4.947147509585257,-0.04017217145662346
249,Eddy Yean,WSN,24248,0.0,1.0,0.0,1.0,1.0,2.1,0.0,0.0,3.8571433826369397,0.2222222222222222,0.625,0.4,0.2,,7.714286765273879,4.434189410260069,8.683316976197016,6.398255764219504,-0.04206296556612533
250,Owen Murphy,ATL,31761,0.0,0.0,0.0,1.0,1.0,2.2,6.750001609325793,6.750001609325793,3.3750008046628963,0.4,0.71428571,0.181818181,0.2,92.72906024639423,6.750001609325793,9.336219225030337,8.736888986826262,6.7374602220455,-0.05614052718139347
251,John King,MIA,22051,0.0,1.0,0.0,1.0,1.0,1.2,10.800004119874618,0.0,5.400002059937309,0.25,0.0,0.6,1.0,,10.800004119874618,13.188134012425472,8.511889705658746,1.6320700290302788,-0.05695744357280708
252,Chris Murphy,CHW,26214,0.0,0.0,0.0,2.0,2.0,2.0,13.500006839636454,4.500002279878818,4.500002279878818,0.4,0.38461538,0.166666666,0.2,96.44960191514757,13.500006839636454,3.6513528829647943,8.111890178920122,5.4459844441606275,-0.059722203221715627
253,Zach Agnos,COL,31552,0.0,1.0,0.0,2.0,2.0,8.0,5.625,4.5,2.25,0.09523809523809523,1.0,0.260869565,0.142857142,94.78342692057292,2.25,6.105268818574775,6.611887645721436,6.045754576846957,-0.06024455382326279
254,Zac Gallen,ARI,19291,3.0,9.0,0.0,19.0,19.0,98.0,5.60204103438868,2.8469388863286733,1.653061288836004,0.31901840490797545,0.62974203,0.444444444,0.147540983,93.44588173760309,6.3367349405380144,6.572589873895176,5.326173446199293,4.847641448547794,-0.06983947225187138
255,Brandon Eisert,CHW,27668,0.0,0.0,0.0,4.0,4.0,4.2,11.57143266043029,1.928572110071715,3.85714422014343,0.3333333333333333,0.71428571,0.285714285,0.25,90.03776697958669,7.71428844028686,3.1363801094184525,6.754746075856898,3.812410601306836,-0.07252446586784089
256,Justin Verlander,DET,8700,0.0,1.0,0.0,1.0,1.0,3.2,2.454545880152248,4.909091760304496,2.454545880152248,0.3333333333333333,0.45454545,0.1875,0.142857142,93.26141716452206,12.272729400761241,11.44116763977608,7.748252086009016,7.13065226742066,-0.07970316074662132
257,Sean Sullivan,COL,33502,0.0,3.0,0.0,5.0,5.0,22.1,6.447761561138185,4.432836073282502,2.014925487855683,0.3670886075949367,0.63414634,0.192771084,0.1,87.62021117590963,8.865672146565004,4.7958288209607245,6.470096792147574,6.993167522729255,-0.08012194445263547
258,Robby Snelling,MIA,31893,0.0,1.0,0.0,1.0,1.0,5.0,3.6,7.2,1.8,0.26666666666666666,0.78947368,0.428571428,0.2,95.32278878348214,5.4,6.080620212108131,7.311887645721436,6.245525892078877,-0.08040916688392705
259,Ryne Nelson,ARI,26253,3.0,5.0,0.0,15.0,15.0,83.1,6.6960003344564605,2.376000118678099,1.9440000971002627,0.2540322580645161,0.66425121,0.324528301,0.13740458,96.3149529068178,4.968000248145116,5.263318236917798,5.403887760203844,5.006767063642082,-0.08070415710679589
260,Brent Suter,LAA,13942,0.0,1.0,0.0,2.0,2.0,3.2,7.363637640456744,7.363637640456744,2.454545880152248,0.36363636363636365,0.75757576,0.583333333,0.5,,7.363637640456744,7.966779763449493,7.475524765992099,4.7665997033812015,-0.08522405510040784
261,Matt Waldron,SDP,25550,0.0,1.0,0.0,3.0,3.0,13.2,5.268292928011496,3.2926830800071847,1.9756098480043107,0.37254901960784315,0.56451613,0.461538461,0.136363636,91.73743896484375,9.878049240021554,4.841596106974819,6.331399990617349,5.94652495465394,-0.0906673163593521
262,Mason Englert,TBR,22288,0.0,3.0,0.0,3.0,3.0,14.1,9.418605486723921,1.8837210973447842,3.139535162241307,0.3488372093023256,0.75,0.276595744,0.25,92.88151092529297,6.279070324482614,6.0496305309489955,6.181655359912936,3.7867317702742844,-0.09312516806360471
263,Kohl Drake,ARI,32070,0.0,0.0,0.0,2.0,2.0,9.0,6.0,4.0,2.0,0.25925925925925924,0.80357143,0.172413793,0.105263157,91.3726337139423,5.0,8.54737217412045,6.334109867943658,6.682901721364923,-0.09730773226526881
264,Paul Blackburn,NYY,14739,0.0,0.0,0.0,2.0,2.0,3.0,9.0,6.0,3.0,0.16666666666666666,1.0,0.571428571,0.5,94.10833740234375,3.0,10.333407858508318,8.445220979054769,5.134313143293063,-0.10171437241627188
265,Andrew Painter,PHI,30091,1.0,8.0,0.0,12.0,12.0,55.0,7.036364002385435,3.2727274429699693,2.12727283793048,0.3502824858757062,0.6641604,0.37037037,0.154761904,96.69320383992893,7.363636746682431,5.605045389558845,5.875524153118299,5.1450807095584725,-0.10568080531100084
266,Adrian Houser,SFG,12718,2.0,6.0,0.0,14.0,14.0,66.0,6.545455018350935,3.409091155391112,1.6363637545877336,0.3130841121495327,0.66885965,0.405405405,0.144578313,95.54134883335658,5.727273141057068,5.794232361540112,5.339160533910295,4.9041904183583025,-0.11016874906987367
267,Colton Gordon,HOU,31312,0.0,0.0,0.0,1.0,1.0,3.2,12.272729400761241,0.0,4.909091760304496,0.5454545454545454,0.80645161,0.384615384,0.4,91.09139675564236,9.818183520608992,8.245893462206885,8.29370672604285,3.2941216496255623,-0.11091794894612582
268,Tobias Myers,NYM,22191,0.0,1.0,0.0,3.0,3.0,4.2,5.7857150739554095,9.64285845659235,1.9285716913184698,0.3333333333333333,0.3125,0.333333333,0.142857142,93.06396484375,15.428573530547759,6.291973484041557,7.826174002277695,7.340917019988554,-0.11119121055006884
269,Pete Fairbanks,MIA,17998,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,9.0,0.5,0.38461538,0.2,0.333333333,96.71976928710937,27.0,30.122549301970977,17.111887645721435,8.712802384793758,-0.11889961919530195
270,Jesse Scholtens,TBR,19205,0.0,2.0,0.0,2.0,2.0,10.1,8.709678491122153,3.483871396448861,2.6129035473366455,0.25,0.76271186,0.387096774,0.214285714,93.2783790870949,6.0967749437855066,4.864548065193073,6.69253324762721,4.996171953301653,-0.12300131101466022
271,Lyon Richardson,CIN,24581,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,9.0,0.0,0.0,0.0,0.5,96.10768636067708,36.0,20.339062260950605,21.111887645721435,11.179164138436317,-0.12574044536892318
272,Grayson Rodriguez,LAA,24492,3.0,3.0,0.0,9.0,9.0,39.0,6.9230774309508565,4.3846157062688755,1.6153847338885332,0.3492063492063492,0.54517134,0.293233082,0.134615384,96.11325234670183,8.53846216483939,7.821584465264004,5.675990397925457,5.387508038572438,-0.12847816533838047
273,Lucas Giolito,SDP,15474,2.0,1.0,0.0,5.0,5.0,20.2,6.096774381107649,7.838709918566978,1.3064516530944963,0.2542372881355932,0.76219512,0.274193548,0.103448275,90.79453622611464,4.354838843648321,5.11177354380515,6.4022103275890565,6.667154326596119,-0.1332589137355471
274,Brennan Bernardino,COL,16835,0.0,1.0,0.0,2.0,2.0,1.1,6.750007040806008,13.500014081612017,6.750007040806008,0.5,0.65217391,0.142857142,0.333333333,90.16635131835938,20.250021122418026,8.88857748864873,15.861900945021674,9.562580428622587,-0.1369088483029868
275,Huascar Brazobán,NYM,6107,0.0,1.0,0.0,6.0,6.0,7.0,5.14285784351592,9.00000122615286,1.28571446087898,0.15789473684210525,0.75471698,0.6,0.166666666,97.05267715454102,5.14285784351592,4.6990579077540175,7.25474535299815,6.7121494902388505,-0.13726061407165321
276,Shane Bieber,TOR,19427,2.0,1.0,0.0,6.0,6.0,30.2,6.456522073772787,3.5217393129669747,2.0543479325640686,0.27472527472527475,0.81871345,0.459183673,0.2,92.3971954031089,4.695652417289299,7.237634506723947,5.818409525131241,4.601366156264026,-0.14326815550222238
277,Jovani Morán,BOS,20422,0.0,2.0,0.0,3.0,3.0,3.0,18.0,6.0,6.0,0.625,0.64516129,0.3,0.666666666,93.04266531808035,15.0,6.839294063546864,9.778554312388103,2.645525892078877,-0.14757359313403162
278,Ryan Johnson,LAA,35325,2.0,5.0,0.0,8.0,8.0,36.2,7.609091041028995,3.4363636959485784,2.2090909473955147,0.2803738317757009,0.56603774,0.373913043,0.176470588,,6.381818292475931,4.559608655121954,5.92097860352067,4.863220873294995,-0.16018436831180585
279,Dean Kremer,BAL,19350,1.0,3.0,0.0,6.0,6.0,32.0,9.5625,2.25,2.8125,0.2564102564102564,0.75,0.344827586,0.263157894,93.15807277873411,5.0625,4.65886106213215,5.799387645721436,3.558083063270897,-0.1691334950772227
280,Ryan Weiss,HOU,24621,0.0,0.0,0.0,2.0,2.0,7.0,9.00000122615286,10.28571568703184,2.57142892175796,0.3333333333333333,0.90909091,0.4,0.25,94.45407586348684,5.14285784351592,6.508236234296126,8.254745489237356,6.293188932119273,-0.17284844221349485
281,Alan Rangel,PHI,19524,0.0,2.0,0.0,3.0,3.0,11.1,10.323529701331916,7.941176693332243,2.3823530079996726,0.3333333333333333,0.80808081,0.3125,0.214285714,92.7398336659307,6.352941354665794,5.3826467009673316,7.170711288980137,5.624029079332532,-0.18517500055611194
282,Eric Lauer,2 Tms,19316,4.0,3.0,0.0,13.0,13.0,66.0,5.7272729755433245,3.0000001300465033,2.181818276397457,0.245,0.81081081,0.320754716,0.142857142,90.89616589297616,4.772727479619437,4.512226877664056,6.081584744151307,5.532607199020944,-0.18721739879657234
283,George Klassen,LAA,33464,0.0,1.0,0.0,2.0,2.0,4.2,11.571430147910819,19.2857169131847,1.9285716913184698,0.4,0.64102564,0.533333333,0.333333333,97.02533637152777,11.571430147910819,11.31588727400424,9.754745693596165,7.954941463907796,-0.20207025839400566
284,Jacob Lopez,ATH,25098,4.0,4.0,0.0,13.0,13.0,56.0,7.2321432266308525,5.785714581304682,1.7678572331764306,0.2694610778443114,0.70351759,0.318181818,0.119565217,90.77601292178075,6.107143169154942,3.744515646844942,6.1476020865294485,6.113579203807026,-0.21298013722258738
285,Cristian Javier,HOU,17606,0.0,1.0,0.0,4.0,4.0,12.1,5.837838439718549,8.756757659577824,1.4594596099296373,0.375,0.53191489,0.292682926,0.095238095,92.77926660963327,11.675676879437098,7.41373237708884,7.328104296629277,7.831326227444361,-0.2320984704260469
286,Ronel Blanco,HOU,19407,0.0,1.0,0.0,2.0,2.0,10.0,10.80000102996836,5.40000051498418,3.6000003433227867,0.10526315789473684,0.46875,0.347826086,0.333333333,93.91347475405092,8.10000077247627,6.807291280826432,7.7118880844116635,4.352253659640886,-0.23430800968160947
287,Mike Paredes,MIN,30187,0.0,2.0,0.0,5.0,5.0,22.0,4.500000195069755,2.8636364877716622,2.045454634122616,0.2535211267605634,0.84,0.4,0.166666666,92.71536159515381,4.500000195069755,6.143000253998638,6.293705965467727,5.430485354899178,-0.2467380296698458
288,Mitch Bratt,ARI,30003,0.0,1.0,0.0,4.0,4.0,15.2,5.744681084193822,6.319149192613204,2.2978724336775285,0.3137254901960784,0.79545455,0.327272727,0.153846153,91.36462723581414,6.319149192613204,5.104260545428871,7.452313353778989,6.678351263133561,-0.2534324018629467
289,Kade Morris,ATH,33787,0.0,1.0,0.0,1.0,1.0,4.0,9.0,6.75,6.75,0.5,0.38461538,0.733333333,1.0,94.39800470525569,20.25,3.3400577437195054,13.111887645721435,4.512116330489516,-0.25803059371311915
290,JR Ritchie,ATL,31760,1.0,2.0,0.0,7.0,7.0,35.2,8.074766499078457,5.803738421212641,1.7663551716734123,0.25263157894736843,0.6779661,0.450980392,0.189189189,94.54090936235387,5.551401968116439,4.95565376550653,6.055812931843789,5.095381562813869,-0.25886826100544447
291,Brendan Beck,NYY,33043,0.0,1.0,0.0,1.0,1.0,3.2,7.363637640456744,4.909091760304496,7.363637640456744,0.2,0.71428571,0.153846153,0.3,92.59718081825658,12.272729400761241,8.432136641219437,13.748253126381176,7.294538133766519,-0.25950043844935483
292,Hurston Waldrep,ATL,33527,0.0,1.0,0.0,2.0,2.0,8.2,6.230769687855771,6.230769687855771,3.1153848439278855,0.2962962962962963,0.60810811,0.666666666,0.428571428,,10.384616146426286,5.48759561630259,8.996503462029665,5.735211037148303,-0.27305606214117245
293,Cole Ragans,KCR,21846,1.0,4.0,0.0,8.0,8.0,35.1,11.46226458278002,5.858490786754232,2.5471699072844487,0.2328767123287671,0.83333333,0.341463414,0.227272727,95.17006542695967,4.839622823840452,5.090640739543933,6.19679342232149,4.427361737915235,-0.27797768299419423
294,Bailey Falter,KCR,20070,0.0,2.0,0.0,2.0,2.0,4.1,4.153846458570514,6.230769687855771,6.230769687855771,0.5,0.59322034,0.347826086,0.428571428,91.55647881086483,18.69230906356731,14.98711004819238,13.265734544449359,6.743149694686636,-0.30212945846246714
295,Mike Burrows,HOU,24728,4.0,9.0,0.0,17.0,17.0,93.2,7.110320477748897,3.3629894151515054,2.0177936490909034,0.3157894736842105,0.67164179,0.380327868,0.161538461,95.01490877967677,6.05338094727271,4.7627477342012945,5.695517609107672,4.909463908332896,-0.31338016751592696
296,Taijuan Walker,PHI,11836,1.0,3.0,0.0,4.0,4.0,18.2,7.714285977032729,4.821428735645456,2.892857241387273,0.36065573770491804,0.62091503,0.43283582,0.260869565,92.1124996609158,9.160714597726365,7.593946294124047,7.344030647010224,5.0551205511694,-0.3377878532515847
297,Erick Fedde,CHW,17425,2.0,3.0,0.0,11.0,11.0,52.2,6.15189891983886,3.07594945991943,2.3924051354928904,0.23376623376623376,0.83333333,0.321428571,0.179487179,93.98555755615234,4.613924189879145,4.772805087070946,6.33973584440232,5.155377262124974,-0.39405194639317853
298,Simeon Woods Richardson,MIN,24494,0.0,7.0,0.0,10.0,10.0,44.2,4.835821170853639,4.634328622068071,1.8134329390701145,0.34615384615384615,0.55702918,0.382716049,0.128571428,93.14030829535591,8.2611945002083,6.409135449235317,6.335768426290528,6.119828352317175,-0.411932529766164
299,Trey Gibson,BAL,33794,1.0,3.0,0.0,7.0,7.0,31.0,8.129033008301613,6.9677425785442395,2.0322582520754033,0.3076923076923077,0.67729084,0.510204081,0.28,95.3264978459451,7.548387793422926,7.233811236884619,6.660275069980076,4.961596079624478,-0.417085506198268
300,Merrill Kelly,ARI,11156,8.0,8.0,0.0,19.0,19.0,109.1,5.844512314074174,3.457317143536835,1.8109756466145328,0.28059701492537314,0.76036866,0.396600566,0.159420289,91.98676904702087,4.856707415920792,7.171024191542884,5.6637169659510045,4.9836140069626005,-0.43459580467369724
