rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
196,Adrian Houser,SFG,12718,2.0,6.0,0.0,16.0,16.0,73.2,6.719457506511126,3.1764708212598047,1.4660634559660637,0.30303030303030304,0.68277311,0.411764705,0.137931034,95.6093404349027,5.131222095881223,5.546235985665358,4.946129281422101,4.60836065549948,0.15863044707732166
197,Jacob Latz,TEX,21306,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.0,1.0,0.4,0.0,92.7967465049342,0.0,2.54797718297391,2.3499752998352053,4.610625524818897,0.1562330415362075
198,Aaron Ashby,MIL,23550,0.0,0.0,0.0,1.0,1.0,2.1,15.428573530547759,0.0,0.0,0.5,0.33333333,0.5,0.0,,7.714286765273879,2.735080362934814,-0.32859659584207446,1.6091038609918271,0.15531079975687154
199,Carson Palmquist,WSN,31612,0.0,2.0,0.0,6.0,6.0,10.2,10.968751665117704,5.062500768515863,0.8437501280859773,0.48484848484848486,0.50847458,0.322580645,0.1,91.16385122445914,10.968751665117704,6.19711304494496,4.131225456384733,4.3253818764735685,0.14935192207690606
200,Dean Kremer,2 Tms,19350,3.0,5.0,0.0,14.0,14.0,71.2,8.665116355941386,3.139534911572966,2.009302343406698,0.2736842105263158,0.63739377,0.352941176,0.177777777,92.8266275779994,5.651162840831338,4.61536896847792,5.123231131737782,4.113542939045862,0.13839146228301952
201,Jakob Junis,TEX,13619,0.0,1.0,0.0,1.0,1.0,2.2,6.750001609325793,0.0,0.0,0.25,0.5,0.25,0.0,92.32457885742187,3.3750008046628963,2.616536543145569,1.5999749422072513,4.425788397163295,0.13758275830585479
202,Shane Bieber,TOR,19427,5.0,2.0,0.0,11.0,11.0,55.2,7.113772909571793,3.8802397688573413,1.6167665703572256,0.27439024390243905,0.78461538,0.442528735,0.149253731,92.44024534363678,4.365269739964509,5.973788774806882,5.147879622287691,4.626485158724437,0.13101161538107897
203,Yunior Marte,SFG,31097,0.0,0.0,0.0,1.0,1.0,4.2,5.7857150739554095,3.8571433826369397,0.0,0.23076923076923078,0.8,0.25,0.0,93.82022485977564,1.9285716913184698,3.4676868515257553,3.0999752998352053,5.360625832808091,0.12982952684494553
204,George Klassen,LAA,33464,2.0,2.0,0.0,6.0,6.0,27.0,8.000000282570177,7.000000247248906,0.6666666902141815,0.2727272727272727,0.75829384,0.519480519,0.08,96.56500498453777,3.666666796177998,5.599920407391565,4.729604987025427,5.162105141180704,0.1278539479784787
205,Cody Bolton,HOU,23265,0.0,1.0,0.0,3.0,3.0,7.2,10.565218267458896,8.217391985801363,0.0,0.38095238095238093,0.75,0.368421052,0.0,94.42281685623468,4.695652563315065,8.921181894938385,3.882584060387716,5.25863213753446,0.12476869373684413
206,Luis Castillo,2 Tms,15689,3.0,10.0,0.0,23.0,23.0,114.2,7.691860763655293,2.8255815050162303,1.8837210033441534,0.311614730878187,0.68117978,0.352150537,0.15,95.19347471138681,5.57267463489312,5.169976217225997,5.21044049802634,4.592440683327485,0.1243742074511367
207,Grayson Rodriguez,LAA,24492,4.0,7.0,0.0,17.0,17.0,81.2,8.265306476353125,4.077551195000875,1.54285720891925,0.3235294117647059,0.62937063,0.365079365,0.147368421,96.18251184763642,6.281632922028375,5.6622571458055635,5.071403955676469,4.595989824083036,0.12436215169135947
208,Chase Dollander,COL,33482,1.0,1.0,0.0,3.0,3.0,13.2,7.902439392017243,5.268292928011496,1.317073232002874,0.2972972972972973,0.87912088,0.461538461,0.133333333,98.45880889892578,3.2926830800071847,5.583912110894811,5.002414412728245,4.754109687750369,0.1231488753297392
209,Javier Assad,CHC,21741,4.0,1.0,0.0,11.0,11.0,56.2,6.0352945916463305,2.8588237539377355,1.5882354188542975,0.2484472049689441,0.85185185,0.458823529,0.166666666,93.46106628098413,3.4941179214794547,4.679460346078032,5.005857802460362,4.307493200541948,0.11980858480139883
210,Hagen Smith,CHW,35205,0.0,0.0,0.0,1.0,1.0,2.0,13.5,0.0,0.0,0.4,1.0,0.4,0.0,93.79976160386029,0.0,2.388341822945539,0.09997529983520526,0.09997529983520526,0.11948128733149636
211,Luinder Avila,KCR,24452,5.0,3.0,0.0,12.0,12.0,51.2,7.838710072298595,5.748387386352303,1.2193549001353372,0.3103448275862069,0.66062176,0.466666666,0.129629629,95.94755703345277,6.270968057838877,5.2631746464723985,5.151588306412123,4.965460711863191,0.11930115042313605
212,Andrew Sears,DET,33664,0.0,0.0,0.0,1.0,1.0,5.2,6.352941889251472,3.176470944625736,0.0,0.25,0.85714286,0.25,0.0,93.91118421052632,1.588235472312868,2.3692683008161213,3.2764459078699684,5.670075826410745,0.11781553148034
213,Steven Matz,TBR,13361,4.0,3.0,0.0,11.0,11.0,47.0,7.276595892329843,3.2553192149896666,1.723404290288647,0.2631578947368421,0.68825911,0.330985915,0.152542372,,5.361702236453568,5.972810237058393,5.121251936593495,4.523781899988531,0.1160362342156798
214,Cionel Pérez,NYM,19614,0.0,0.0,0.0,2.0,2.0,2.0,13.5,0.0,0.0,0.4,1.0,0.4,0.0,97.23410339355469,0.0,2.134984396316888,0.09997529983520526,1.6070754498243334,0.11596733217116077
215,Ryan Yarbrough,NYY,16502,0.0,0.0,0.0,1.0,1.0,2.2,3.3750008046628963,0.0,0.0,0.2222222222222222,1.0,0.222222222,0.0,87.27573649088542,0.0,2.0941390294424203,2.3499751210212283,5.740951266968481,0.10911132479044212
216,Alec Gamboa,BOS,26227,0.0,0.0,0.0,2.0,2.0,2.2,6.750001609325793,0.0,0.0,0.14285714285714285,1.0,0.428571428,0.0,95.002197265625,0.0,0.7617813743312812,1.5999749422072513,3.2954630151808777,0.10837674272324123
217,Kent Emanuel,CIN,15849,0.0,1.0,0.0,1.0,1.0,5.0,7.2,5.4,0.0,0.3333333333333333,0.77777778,0.333333333,0.0,,3.6,3.988173043854324,3.899975299835205,6.009915509819985,0.10771778718010169
218,Yohan Ramírez,PIT,19444,0.0,0.0,0.0,1.0,1.0,2.0,18.0,4.5,0.0,0.3333333333333333,1.0,0.0,0.0,96.3887939453125,0.0,2.352118842416968,0.5999752998352053,1.3535253748297693,0.10668948071559253
219,Mitch Spence,KCR,27707,0.0,1.0,0.0,1.0,1.0,4.0,2.25,2.25,0.0,0.3888888888888889,0.25,0.5,0.0,,13.5,4.456868124484737,3.3499752998352053,4.857075449824333,0.10351304968368454
220,Justin Hagenman,NYM,21546,0.0,0.0,0.0,1.0,1.0,3.0,6.0,3.0,0.0,0.2222222222222222,0.66666667,0.222222222,0.0,90.68337180397727,3.0,4.487137256300574,2.766641966501872,5.780842266480128,0.10319852850712236
221,Cole Sulser,TBR,15256,0.0,0.0,0.0,2.0,2.0,4.0,4.5,2.25,0.0,0.38461538461538464,0.83333333,0.307692307,0.0,92.29590250651042,2.25,5.885633630105791,2.8499752998352053,5.4874005623161795,0.10256478722083251
222,Lance McCullers Jr.,HOU,14120,2.0,3.0,0.0,8.0,8.0,39.1,9.83898336892155,5.033898467820328,1.6016949670337408,0.3163265306122449,0.57471264,0.428571428,0.189189189,91.59643382410849,6.864407001573174,4.620712389915829,5.057602481765333,4.161739034573344,0.10019866790272773
223,Andrew Morris,MIN,31891,0.0,0.0,0.0,3.0,3.0,4.0,4.5,2.25,0.0,0.4117647058823529,0.625,0.5625,0.0,97.35876672918147,6.75,5.0651539571407245,2.8499752998352053,4.357075449824333,0.09882038607343976
224,Spencer Arrighetti,2 Tms,29921,7.0,7.0,0.0,19.0,19.0,96.2,8.751724281832667,5.120689739370177,1.3965517471009574,0.2549800796812749,0.71875,0.359848484,0.128205128,92.3918687665139,5.027586289563446,5.305703399947079,5.344802922953042,5.151672411660854,0.09666391931426832
225,Elmer Rodríguez,NYY,31811,0.0,3.0,0.0,6.0,6.0,26.2,7.087500422447945,5.400000321865101,0.6750000402331376,0.2962962962962963,0.70135747,0.481481481,0.068965517,95.6646957397461,5.400000321865101,5.543775580274786,4.862475404888398,5.5264468575773575,0.09622154169954505
226,Mason Fluharty,TOR,31553,0.0,0.0,0.0,4.0,4.0,4.1,8.30769485975942,8.30769485975942,0.0,0.3076923076923077,0.875,0.307692307,0.0,,2.076923714939855,4.1497791087653395,4.023052506475141,6.457599650487678,0.09559462663741543
227,Jack Dreyer,LAD,30249,0.0,0.0,0.0,1.0,1.0,1.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,95.40357666015625,0.0,0.0,-2.9000247001647947,-2.9000247001647947,0.09498253168003482
228,Cody Ponce,TOR,17920,0.0,0.0,0.0,1.0,1.0,2.1,11.571430147910819,3.8571433826369397,0.0,0.16666666666666666,0.5,0.5,0.0,95.72285970052083,3.8571433826369397,2.4415744718337673,1.8142608389562254,3.751961295790127,0.08944922932452135
229,Tyler Holton,DET,26231,0.0,0.0,0.0,3.0,3.0,3.2,7.363637760158678,2.4545459200528925,0.0,0.36363636363636365,0.83333333,0.636363636,0.0,91.76464705033736,2.4545459200528925,3.257990336008492,3.0999752998352053,4.333057474590844,0.08153890883603981
230,Jimmy Herget,COL,17556,0.0,1.0,0.0,3.0,3.0,3.0,9.0,3.0,0.0,0.14285714285714285,0.66666667,0.333333333,0.0,92.1861343383789,3.0,7.838235514495742,3.0999752998352057,5.109442166487376,0.07486120887805195
231,Zach Pop,PHI,20185,0.0,0.0,0.0,1.0,1.0,2.0,4.5,0.0,0.0,0.375,0.66666667,0.625,0.0,95.4469706217448,4.5,10.556427051153078,2.0999752998352053,3.6070754498243334,0.07125697906998361
232,Richard Lovelady,WSN,19337,0.0,1.0,0.0,5.0,5.0,7.1,8.590909463314986,4.909091121894278,1.2272727804735695,0.2631578947368421,0.93023256,0.35,0.142857142,91.48275044759114,2.454545560947139,5.321296308842957,4.599975364858457,4.26584367536386,0.07063357080078632
233,Tyler Samaniego,BOS,30081,0.0,1.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.8571428571428571,0.33333333,0.142857142,0.0,93.82937622070312,36.0,6.2086836784800985,-0.9000247001647947,2.1141755998134615,0.07061879580211321
234,Trevor Williams,TEX,16977,0.0,0.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,91.25595528738839,0.0,1.0322043053522312,-0.9000247001647947,-0.9000247001647947,0.07042412581723553
235,Erik Miller,BOS,26252,0.0,0.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.6666666666666666,0.5,1.0,0.0,,0.0,1.2702393861492882,-0.9000247001647947,-0.9000247001647947,0.0703189588067597
236,Spencer Strider,ATL,27498,4.0,2.0,0.0,8.0,8.0,39.0,10.615384874964613,4.615384728245484,2.076923127710468,0.2696629213483146,0.72463768,0.288659793,0.173076923,95.26445030513868,5.307692437482307,3.5208886397679233,5.356385611421887,4.365852453852364,0.06750781516026798
237,Edward Cabrera,CHC,21690,5.0,5.0,0.0,15.0,15.0,76.0,7.934210924560694,3.7894738744170477,1.7763158786329911,0.29439252336448596,0.64444444,0.422222222,0.1875,96.28434882973725,5.684210811625571,5.1002115458123365,5.205238563400232,4.225870251073082,0.0655945236726569
238,Jordan Wicks,CHC,30094,0.0,2.0,0.0,2.0,2.0,6.1,8.526316217438357,1.4210527029063929,1.4210527029063929,0.48,0.29411765,0.461538461,0.125,92.88219745342548,15.631579731970321,4.78654033428704,4.205238513206845,4.056312379402216,0.061457615337474125
239,Adam Macko,TOR,25590,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,0.0,0.0,0.5,1.0,0.166666666,0.0,94.72216796875,0.0,8.565989984100774,1.8999748420713587,2.8042352770128165,0.06042646968358648
240,Brenan Hanifee,DET,22304,0.0,0.0,0.0,2.0,2.0,1.2,5.400002253056512,0.0,0.0,0.42857142857142855,0.66666667,0.285714285,0.0,97.27159881591797,5.400002253056512,2.3981719513722513,1.8999747991559803,5.517016668277358,0.06033700298429883
241,Will Dion,WSN,30061,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,0.0,0.2857142857142857,1.0,0.714285714,0.0,90.398681640625,0.0,2.6085897560076794,3.433308633168539,3.9356753498315817,0.05994407033259465
242,Jonah Tong,NYM,32157,1.0,0.0,0.0,1.0,1.0,5.0,12.6,1.8,1.8,0.2727272727272727,0.43478261,0.333333333,0.2,95.49036096643519,7.2,3.0366398880200114,4.099975299835205,3.0070754498243333,0.057572334632761825
243,Kai-Wei Teng,HOU,24282,3.0,5.0,0.0,10.0,10.0,44.0,8.795454736090893,4.295454638556017,1.4318182128520058,0.3333333333333333,0.68452381,0.39849624,0.145833333,92.85656526773283,5.522727392429165,5.496058759471331,5.122702616403911,4.698630043564162,0.05629190775662432
244,Luis Medina,ATH,21649,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,0.0,0.0,0.5,1.0,0.75,0.0,96.62711588541667,0.0,3.4486655853188735,1.5999749422072513,1.5999749422072513,0.05592123877111961
245,Caleb Ferguson,CIN,19349,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,5.400002059937309,0.0,0.2,1.0,0.4,0.0,92.3865966796875,0.0,3.2472934840169287,3.6999755287171285,5.508496398600045,0.05361749540769112
246,Edgardo Henriquez,LAD,26944,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,100.22039794921875,0.0,4.484153993442627,1.0999752998352053,4.1141755998134615,0.04700144308407065
247,Kyle Backhus,PHI,29615,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.5,0.5,1.0,0.0,,9.0,0.6067781312517406,1.0999752998352053,1.0999752998352053,0.04652248583914668
248,Riley Martin,CHC,29934,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,94.4769999186198,0.0,0.162339127515861,1.0999752998352053,4.1141755998134615,0.046163859296644995
249,Matt Svanson,STL,29629,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.3333333333333333,1.0,0.333333333,0.0,,0.0,6.258572012278146,1.0999752998352053,2.6070754498243334,0.04612753691604322
250,JT Brubaker,SFG,17578,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.5,0.5,0.25,0.0,91.82785034179688,9.0,7.964042051897896,1.0999752998352053,2.6070754498243334,0.04572504450317847
251,Derek Law,ARI,13133,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.16666666666666666,1.0,0.666666666,0.0,92.88770294189453,0.0,1.8902233446538468,3.0999752998352053,3.8535253748297693,0.045161060461851234
252,Didier Fuentes,ATL,30661,0.0,0.0,0.0,1.0,1.0,3.0,21.0,3.0,3.0,0.6666666666666666,0.60606061,0.5,0.5,97.27986852134147,12.0,4.734167572295611,3.766641966501872,0.4380420664946243,0.0447211273897352
253,Corbin Burnes,ARI,19361,0.0,0.0,0.0,1.0,1.0,3.0,6.0,6.0,0.0,0.2222222222222222,1.0,0.0,0.0,,0.0,4.389566192971645,3.766641966501872,7.2832089831431714,0.04304016693100607
254,Logan Allen,CLE,27589,0.0,0.0,0.0,2.0,2.0,5.2,6.352941889251472,7.94117736156434,0.0,0.5,0.52941176,0.583333333,0.0,90.36531982421874,11.117648306190077,5.2079131740287465,4.335269556078547,6.196981714943596,0.04101006953876142
255,Cristian Javier,HOU,17606,1.0,4.0,0.0,10.0,10.0,42.1,8.07874040014133,4.251968631653331,1.7007874526613327,0.31092436974789917,0.66308244,0.269841269,0.125,93.04802808400146,6.377952947479997,5.403923559073626,5.3204478074763895,5.142205509192706,0.04096154608119029
256,Cade Horton,CHC,31872,1.0,0.0,0.0,2.0,2.0,7.1,4.909091121894278,2.454545560947139,1.2272727804735695,0.15789473684210525,0.86956522,0.55,0.2,,2.454545560947139,3.325379856325484,4.599975364858457,3.854816343912907,0.03808107222634621
257,Kyle Hurt,LAD,27514,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,5.400002059937309,0.0,0.42857142857142855,0.5,0.714285714,0.0,95.74272325303819,10.800004119874618,8.744677423866271,3.6999755287171285,4.604235963658587,0.02931000059712
258,Taylor Clarke,ARI,17611,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,5.400002059937309,0.0,0.0,1.0,0.5,0.0,93.78420003255208,0.0,3.359315519975733,3.6999755287171285,4.604235963658587,0.025272649347159337
259,Joey Estes,ATH,26257,0.0,0.0,0.0,1.0,1.0,4.1,8.307692917141027,2.076923229285257,2.076923229285257,0.3333333333333333,0.43478261,0.153846153,0.166666666,93.36605631510416,8.307692917141027,2.8761405080751823,4.946129281422101,4.032883268257873,0.023779581421742798
260,DL Hall,MIL,22207,0.0,0.0,0.0,1.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,0.333333333,0.0,93.60116577148438,0.0,8.5085983495593,4.099975299835205,4.853525374829769,0.023491888523258737
261,Cole Winn,TEX,22113,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.333333333,0.0,95.6290283203125,0.0,118.73060490306543,3.0999752998352053,4.607075449824333,0.023229125889081582
262,Jackson Jobe,DET,30203,1.0,2.0,0.0,6.0,6.0,28.1,8.258823900057799,3.8117648769497534,1.5882353653957306,0.2911392405063291,0.77777778,0.511904761,0.192307692,97.58825415307349,4.447059023108046,5.043213275699717,5.147034215234147,4.235902547274859,0.022373949815634512
263,Zach Eflin,BAL,13774,0.0,0.0,0.0,1.0,1.0,3.2,17.181821161065738,4.909091760304496,2.454545880152248,0.42857142857142855,1.0,0.5,0.5,91.94852992466518,2.454545880152248,3.9648023471871783,4.463611899919788,1.740211509507129,0.021304442035920572
264,Jordan Leasure,CHW,29950,0.0,0.0,0.0,1.0,1.0,1.1,0.0,6.750001609325793,0.0,0.0,1.0,0.5,0.0,96.51408247514205,0.0,3.0852633372059546,5.349975836277136,7.610626600241972,0.019827362372441027
265,Cade Gibson,MIA,31815,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,6.750001609325793,0.0,0.4,0.66666667,0.2,0.0,92.51484680175781,6.750001609325793,3.858180463462881,3.849975478649182,7.240951624596435,0.018585417221950933
266,Jacob Waguespack,DET,18318,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,6.750001609325793,0.0,0.25,0.0,0.5,0.0,93.16941324869792,13.500003218651585,5.134759899830975,3.849975478649182,6.110626242614018,0.01848128189577364
267,Jordan Hicks,CHW,19618,0.0,1.0,0.0,2.0,2.0,1.2,10.800004506113025,10.800004506113025,0.0,0.25,0.0,0.5,0.0,99.05073445638021,16.200006759169536,4.972529418697194,4.29997580051443,5.204236267794775,0.016221838454426166
268,Jason Alexander,HOU,19666,1.0,1.0,0.0,2.0,2.0,12.0,6.0,2.25,1.5,0.2222222222222222,0.44642857,0.447368421,0.125,91.57521604142099,6.75,3.88691657585957,4.933308633168539,4.776108833154043,0.015120825699964036
269,Paxton Schultz,WSN,25501,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,0.0,0.5,0.66666667,0.5,0.0,93.69728597005208,9.0,8.303311060928625,4.099975299835205,5.607075449824333,0.01217394680699921
270,Tanner Banks,PHI,16990,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,0.0,0.5,0.66666667,0.0,0.0,92.06824747721355,9.0,4.701974964812007,5.099975299835205,8.11417559981346,0.002085479322128416
271,Kade Anderson,SEA,37238,1.0,1.0,0.0,4.0,4.0,21.0,6.85714316854673,3.428571584273365,1.7142857921366825,0.288135593220339,0.81196581,0.354838709,0.148148148,93.5748226768092,4.285714480341706,4.0114731303855145,5.195213490224484,4.656723182422678,0.000169411378614601
272,Will Klein,LAD,27787,0.0,0.0,0.0,3.0,3.0,4.0,11.25,2.25,2.25,0.4166666666666667,0.90909091,0.538461538,0.333333333,97.11768024723705,4.5,7.779541125832423,5.349975299835205,3.2303004123270513,-0.0010643012399360052
273,Jose Cabrera,ARI,30412,0.0,3.0,0.0,5.0,5.0,22.0,6.545454829192371,3.2727274145961855,1.6363637072980928,0.27941176470588236,0.73943662,0.43076923,0.137931034,93.42800690406976,5.318182048718802,5.375091508379052,5.509066313357398,5.132061949273094,-0.0014174788924205635
274,Beck Way,KCR,27877,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,98.16587829589844,18.0,31.932582964960858,6.099975299835205,9.11417559981346,-0.010583514716347713
275,Keegan Akin,BAL,19362,0.0,0.0,0.0,2.0,2.0,2.0,18.0,0.0,4.5,0.0,1.0,0.333333333,1.0,94.371337890625,4.5,2.4253414733522862,5.599975299835205,-0.1464746251702307,-0.011398348027693133
276,Steven Cruz,KCR,23165,0.0,0.0,0.0,2.0,2.0,2.1,19.2857169131847,3.8571433826369397,3.8571433826369397,0.0,1.0,0.333333333,0.5,98.37142181396484,3.8571433826369397,3.480964982199857,5.671404221593165,1.3917751956735198,-0.013419621407403872
277,Eduardo Rivera,BOS,31280,0.0,1.0,0.0,3.0,3.0,6.2,9.450002337545735,8.10000200361063,1.350000333935105,0.3,0.51724138,0.428571428,0.142857142,95.27625647256541,9.450002337545735,4.636308862484679,5.6499759306015145,5.282430997174451,-0.014316821220148726
278,Mason Adams,COL,31663,0.0,0.0,0.0,3.0,3.0,13.2,11.195122472024428,3.9512196960086214,2.634146464005748,0.375,0.97560976,0.361111111,0.266666666,93.17578776041667,3.9512196960086214,6.0143887220200325,5.734121763840953,3.583377925970037,-0.01661464781486977
279,Carson Whisenhunt,SFG,31676,3.0,4.0,0.0,8.0,8.0,34.2,6.750000495177085,5.4519234768738,1.2980770183032857,0.32432432432432434,0.66071429,0.339130434,0.102040816,92.75277567355432,6.490385091516428,5.959388241486772,5.378821620856529,5.6340497361992,-0.018220001467838552
280,Zach Agnos,COL,31552,0.0,1.0,0.0,3.0,3.0,10.2,5.062500301748532,4.21875025145711,1.687500100582844,0.13333333333333333,1.0,0.34375,0.111111111,94.70319930366848,1.687500100582844,4.694413779811863,5.818725461885343,5.924456971294086,-0.018754209229800606
281,Brandon Williamson,CIN,25463,3.0,3.0,0.0,7.0,7.0,33.1,6.4800004325866984,5.940000396537807,1.3500000901222289,0.2857142857142857,0.70588235,0.362745098,0.106382978,92.88588393030088,5.940000396537807,6.3218258838776356,5.859975484085096,6.034986707253026,-0.019938356951762645
282,Daniel Lynch IV,KCR,21537,1.0,3.0,0.0,7.0,7.0,25.2,4.909091213095728,3.5064937236398057,1.402597489455922,0.26506024096385544,0.57324841,0.411764705,0.121212121,93.9129668689165,6.31168870255165,5.670273434119089,5.320754658140416,5.23248081954303,-0.02001789873815278
283,Ty Madden,DET,30140,0.0,0.0,0.0,1.0,1.0,3.1,10.80000102996836,5.40000051498418,2.70000025749209,0.25,0.83333333,0.111111111,0.166666666,92.658076171875,5.40000051498418,7.228431525551828,6.39997561454776,5.2127557713060835,-0.023149424909802645
284,Jack Perkins,ATH,31468,0.0,8.0,0.0,14.0,14.0,63.2,10.460733245448498,4.523560322356107,2.2617801611780535,0.35428571428571426,0.62913907,0.340425531,0.192771084,95.60061905436712,7.633508043975931,4.724797095980118,5.691598401185058,4.389336260544342,-0.02489415986007031
285,Ryan Rolison,CHC,22200,0.0,0.0,0.0,2.0,2.0,3.1,5.40000051498418,0.0,2.70000025749209,0.125,1.0,0.444444444,0.2,93.86145958533653,2.70000025749209,3.3204918384499775,5.799975557327295,4.160625625970395,-0.026890161944519198
286,Shane Smith,CHW,31687,0.0,2.0,0.0,3.0,3.0,8.1,11.880001812744418,9.720001483154523,1.080000164794947,0.4074074074074074,0.48543689,0.444444444,0.1,95.47276759792018,10.80000164794947,4.728526152028108,5.619975684356748,5.868495902264877,-0.030834312684078408
287,JP Sears,SDP,23429,2.0,4.0,0.0,6.0,6.0,28.1,6.988235842958909,2.8588237539377355,1.9058825026251571,0.27906976744186046,0.7278481,0.415730337,0.153846153,92.86440291494694,4.764706256562893,5.542962608063508,5.358799006650206,4.680336806879667,-0.031200763075259222
288,Austin Warren,NYM,24937,0.0,1.0,0.0,2.0,2.0,2.0,4.5,9.0,0.0,0.2857142857142857,0.6,0.714285714,0.0,94.13991292317708,9.0,9.039820630092418,6.599975299835205,7.353525374829769,-0.03288958826752932
289,Nick Lodolo,CIN,26378,3.0,4.0,0.0,18.0,18.0,89.2,7.527881334463264,3.81412654279472,1.7063197691450065,0.31297709923664124,0.78616352,0.405797101,0.171717171,93.90843076194639,5.118959307435019,6.433367579532895,5.631573911573221,4.830862893532248,-0.03529555752171614
290,Braxton Garrett,MIA,21844,0.0,1.0,0.0,2.0,2.0,4.1,10.384616146426286,16.615385834282055,0.0,0.4666666666666667,0.53333333,0.466666666,0.0,91.83901240907866,14.538462604996798,6.6974714245645535,6.330744767612272,8.417498974526747,-0.03634838583508665
291,José Urquidy,CHW,18413,0.0,1.0,0.0,1.0,1.0,3.0,6.0,12.0,0.0,0.46153846153846156,0.58333333,0.461538461,0.0,91.8282637162642,15.0,5.869864325685669,7.766641966501872,10.278475549817086,-0.03818143403245547
292,Eddy Yean,WSN,24248,0.0,1.0,0.0,1.0,1.0,2.1,0.0,0.0,3.8571433826369397,0.2222222222222222,0.625,0.4,0.2,,7.714286765273879,4.455087239317965,8.671404630310786,6.329476061225041,-0.041505186246957586
293,Sam Aldegheri,LAA,26443,2.0,3.0,0.0,6.0,6.0,25.2,4.909091030692832,4.909091030692832,1.4025974373408092,0.23529411764705882,0.5988024,0.363636363,0.105263157,92.21996367026749,6.311688468033641,6.739659549751765,5.788287054738422,5.993604165002993,-0.04237321899743133
294,Eric Lauer,2 Tms,19316,7.0,5.0,0.0,18.0,18.0,90.1,6.077490988780334,2.6900369950339185,2.092250996137492,0.26618705035971224,0.74795082,0.31292517,0.136363636,91.01878489505697,5.280442990251766,4.614868641934227,5.834292739231822,5.3814523885910654,-0.048880695950300784
295,Owen Murphy,ATL,31761,0.0,0.0,0.0,1.0,1.0,2.2,6.750001609325793,6.750001609325793,3.3750008046628963,0.4,0.71428571,0.181818181,0.2,92.72906024639423,6.750001609325793,9.380250617021279,8.724976640940032,6.675788933605226,-0.057190422131533136
296,John King,MIA,22051,0.0,1.0,0.0,1.0,1.0,1.2,10.800004119874618,0.0,5.400002059937309,0.25,0.0,0.6,1.0,,10.800004119874618,13.250288184177041,8.499977359772515,1.60423481924897,-0.05863382798493632
297,Matt Waldron,2 Tms,25550,0.0,1.0,0.0,4.0,4.0,15.2,5.170212975774439,3.4468086505162927,1.7234043252581464,0.3620689655172414,0.61151079,0.423728813,0.115384615,91.74176285114694,8.617021626290732,4.5003211828514225,5.972315841932116,5.984099070051833,-0.06143082278291621
298,Chris Murphy,CHW,26214,0.0,0.0,0.0,2.0,2.0,2.0,13.500006839636454,4.500002279878818,4.500002279878818,0.4,0.38461538,0.166666666,0.2,96.44960191514757,13.500006839636454,3.6685719934638565,8.099977833033892,5.36772682374048,-0.0625505168591407
299,Bryan Hudson,CHW,19924,0.0,0.0,0.0,8.0,8.0,9.2,7.448277086763889,0.9310346358454862,2.7931039075364588,0.13636363636363635,1.0,0.458333333,0.25,91.08022439890894,2.7931039075364588,2.709229540727466,5.789630914499943,3.6260307449399103,-0.06282183953703624
300,Ryne Nelson,ARI,26253,3.0,5.0,0.0,15.0,15.0,83.1,6.6960003344564605,2.376000118678099,1.9440000971002627,0.2540322580645161,0.66425121,0.324528301,0.13740458,96.3149529068178,4.968000248145116,5.288221563984775,5.3919754143176135,4.95313682818111,-0.065314371824169
301,Justin Verlander,DET,8700,0.0,1.0,0.0,1.0,1.0,3.2,2.454545880152248,4.909091760304496,2.454545880152248,0.3333333333333333,0.45454545,0.1875,0.142857142,93.26141716452206,12.272729400761241,11.495119800093123,7.736339740122785,7.068076274228265,-0.07667923585199367
