rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
198,Andrew Morris,MIN,31891,0.0,0.0,0.0,2.0,2.0,3.0,6.0,3.0,0.0,0.4166666666666667,0.66666667,0.545454545,0.0,97.22603528252964,6.0,3.6459112919593157,2.7730768839518234,4.315754360953967,0.0792441506372576
199,Jimmy Herget,COL,17556,0.0,1.0,0.0,3.0,3.0,3.0,9.0,3.0,0.0,0.14285714285714285,0.66666667,0.333333333,0.0,92.1861343383789,3.0,7.784421640362056,3.106410217285157,5.1633135199546825,0.07712601295308846
200,Spencer Strider,ATL,27498,4.0,2.0,0.0,8.0,8.0,39.0,10.615384874964613,4.615384728245484,2.076923127710468,0.2696629213483146,0.72463768,0.288659793,0.173076923,95.26445030513868,5.307692437482307,3.4970089382360343,5.362820528871838,4.419723808479642,0.07534122618615535
201,Zach Pop,PHI,20185,0.0,0.0,0.0,1.0,1.0,2.0,4.5,0.0,0.0,0.375,0.66666667,0.625,0.0,95.4469706217448,4.5,10.483189582364021,2.1064102172851564,3.6490876942873003,0.07127405246433573
202,Tyler Samaniego,BOS,30081,0.0,1.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.8571428571428571,0.33333333,0.142857142,0.0,93.82937622070312,36.0,6.165609608539536,-0.8935897827148436,2.191765171289444,0.07026384577667434
203,Richard Lovelady,WSN,19337,0.0,1.0,0.0,5.0,5.0,7.1,8.590909463314986,4.909091121894278,1.2272727804735695,0.2631578947368421,0.93023256,0.35,0.142857142,91.48275044759114,2.454545560947139,5.285214687212457,4.606410282308408,4.306238770071097,0.06735256502663386
204,Jordan Wicks,CHC,30094,0.0,2.0,0.0,2.0,2.0,6.1,8.526316217438357,1.4210527029063929,1.4210527029063929,0.48,0.29411765,0.461538461,0.125,92.88219745342548,15.631579731970321,4.7534539969368215,4.211673430656796,4.107687080597971,0.0648116663721186
205,Grayson Rodriguez,LAA,24492,3.0,3.0,0.0,8.0,8.0,35.0,6.942857710390721,4.371428928764528,1.2857143908130966,0.34782608695652173,0.54237288,0.3,0.108695652,96.22344798287429,8.228572101203818,7.426029927005645,5.220696104400027,5.391072230958558,0.06306541287799482
206,Adam Macko,TOR,25590,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,0.0,0.0,0.5,1.0,0.166666666,0.0,94.72216796875,0.0,8.506561597860996,1.9064097595213099,2.832016598813584,0.06115608715130817
207,Brenan Hanifee,DET,22304,0.0,0.0,0.0,2.0,2.0,1.2,5.400002253056512,0.0,0.0,0.42857142857142855,0.66666667,0.285714285,0.0,97.27159881591797,5.400002253056512,2.3815341209218213,1.9064097166059315,5.608837206184203,0.06069476728440176
208,Casey Legumina,TBR,25921,0.0,0.0,0.0,2.0,2.0,3.0,3.0000009536746197,0.0,0.0,0.2222222222222222,0.66666667,0.666666666,0.0,93.28947448730469,3.0000009536746197,3.9017624638814534,3.4397436565823365,4.468195634853178,0.059250036725914314
209,Kyle Hart,SDP,19646,0.0,0.0,0.0,1.0,1.0,2.0,9.0,4.5,0.0,0.3333333333333333,0.66666667,0.166666666,0.0,95.4231465657552,4.5,5.075093642387385,2.6064102172851564,5.691765171289444,0.05900910261355365
210,Luis Medina,ATH,21649,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,0.0,0.0,0.5,1.0,0.75,0.0,96.62711588541667,0.0,3.424739730771231,1.6064098596572025,1.6064098596572025,0.05487315031556287
211,Jack Perkins,ATH,31468,0.0,2.0,0.0,7.0,7.0,31.2,11.652631812901383,4.263157980329774,2.2736842561758794,0.34146341463414637,0.6127451,0.288888888,0.19047619,95.89180743243243,7.673684364593593,4.848253877019463,5.316936577456151,4.078803522095295,0.0529153705537699
212,Riley Martin,CHC,29934,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,94.4769999186198,0.0,0.16121286512356917,1.1064102172851564,4.191765171289444,0.04641718594058022
213,Kyle Backhus,PHI,29615,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.5,0.5,1.0,0.0,,9.0,0.6025684782854391,1.1064102172851564,1.1064102172851564,0.046225234995858955
214,Matt Svanson,STL,29629,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.3333333333333333,1.0,0.333333333,0.0,,0.0,6.215151831359714,1.1064102172851564,2.6490876942873003,0.04612893888074342
215,Didier Fuentes,ATL,30661,0.0,0.0,0.0,1.0,1.0,3.0,21.0,3.0,3.0,0.6666666666666666,0.60606061,0.5,0.5,97.27986852134147,12.0,4.701640497785255,3.7730768839518234,0.4681952019532529,0.04517690772094177
216,Cade Horton,CHC,31872,1.0,0.0,0.0,2.0,2.0,7.1,4.909091121894278,2.454545560947139,1.2272727804735695,0.15789473684210525,0.86956522,0.55,0.2,,2.454545560947139,3.3026613165954433,4.606410282308408,3.8855085308323476,0.041159094068395144
217,Logan Allen,CLE,27589,0.0,0.0,0.0,1.0,1.0,3.1,8.10000077247627,8.10000077247627,0.0,0.46153846153846156,0.66666667,0.538461538,0.0,89.83804321289062,5.40000051498418,4.034108561383084,4.006410303115853,6.320426739300874,0.03879117738869436
218,JP Sears,SDP,23429,2.0,3.0,0.0,5.0,5.0,24.2,7.297297767516585,2.918919107006634,1.8243244418791462,0.2535211267605634,0.70833333,0.424657534,0.161290322,92.89583533918353,4.378378660509951,4.8440958478851375,5.092896831775782,4.396531994487581,0.035639248630102434
219,Kyle Hurt,LAD,27514,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,5.400002059937309,0.0,0.42857142857142855,0.5,0.714285714,0.0,95.74272325303819,10.800004119874618,8.68507310171596,3.7064104461670797,4.632017285459354,0.030879444870426306
220,Jose Cabrera,ARI,30412,0.0,2.0,0.0,4.0,4.0,17.2,6.11320776717016,3.566037864182593,1.52830194179254,0.2982456140350877,0.72580645,0.388888888,0.12,93.20541426064311,5.6037737865726465,5.3695924893874105,5.4837687934068855,5.459255788282469,0.025928700747944518
221,DL Hall,MIL,22207,0.0,0.0,0.0,1.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,0.333333333,0.0,93.60116577148438,0.0,8.452235236980004,4.106410217285156,4.877748955786228,0.025610523439907922
222,Carson Whisenhunt,SFG,31676,2.0,0.0,0.0,2.0,2.0,10.2,5.062500301748532,5.062500301748532,0.843750050291422,0.24242424242424243,0.80882353,0.363636363,0.071428571,93.14381651947464,3.375000201165688,5.556620333906042,4.887660323455936,5.693674560063442,0.025342771835747097
223,Jason Alexander,HOU,19666,1.0,1.0,0.0,2.0,2.0,12.0,6.0,2.25,1.5,0.2222222222222222,0.44642857,0.447368421,0.125,91.57521604142099,6.75,3.872816388784557,4.93974355061849,4.8299801866213485,0.024262838111773412
224,Zach Eflin,BAL,13774,0.0,0.0,0.0,1.0,1.0,3.2,17.181821161065738,4.909091760304496,2.454545880152248,0.42857142857142855,1.0,0.5,0.5,91.94852992466518,2.454545880152248,3.9378835712730416,4.470046817369739,1.7660522450563307,0.02296291343003047
225,Jordan Leasure,CHW,29950,0.0,0.0,0.0,1.0,1.0,1.1,0.0,6.750001609325793,0.0,0.0,1.0,0.5,0.0,96.51408247514205,0.0,3.0646925328982726,5.356410753727087,7.670427520934893,0.02115492731208432
226,Joey Estes,ATH,26257,0.0,0.0,0.0,1.0,1.0,4.1,8.307692917141027,2.076923229285257,2.076923229285257,0.3333333333333333,0.43478261,0.153846153,0.166666666,93.36605631510416,8.307692917141027,2.85640776129007,4.952564198872052,4.088579103647297,0.01580758188125611
227,Elmer Rodríguez,NYY,31811,0.0,2.0,0.0,4.0,4.0,17.0,5.294117944050842,5.823529738455926,0.5294117944050842,0.3103448275862069,0.75949367,0.508771929,0.052631578,95.36045883641098,4.7647061496457574,5.877995226614058,5.165233862193817,6.124696978550056,0.01264481452246833
228,Paxton Schultz,WSN,25501,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,0.0,0.5,0.66666667,0.5,0.0,93.69728597005208,9.0,8.24722810350737,4.106410217285156,5.6490876942873,0.011829431624012534
229,Brad Lord,WSN,31972,0.0,0.0,0.0,1.0,1.0,2.1,3.8571433826369397,7.714286765273879,0.0,0.25,1.0,0.75,0.0,93.02304513113839,0.0,1.7114959530139393,4.820696165123796,6.142991325559768,0.00934369507149723
230,Javier Assad,CHC,21741,4.0,1.0,0.0,8.0,8.0,42.0,5.57142895095205,1.9285715599449402,1.9285715599449402,0.22950819672131148,0.86826347,0.43076923,0.173076923,93.18616672092014,3.6428573910071096,4.583221651575856,5.296886556975705,4.421153849799994,0.00524554406878466
231,Will Klein,LAD,27787,0.0,0.0,0.0,3.0,3.0,4.0,11.25,2.25,2.25,0.4166666666666667,0.90909091,0.538461538,0.333333333,97.11768024723705,4.5,7.725877326972476,5.356410217285156,3.2634183250367643,0.0034394786156392264
232,Tanner Banks,PHI,16990,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,0.0,0.5,0.66666667,0.0,0.0,92.06824747721355,9.0,4.671249434091267,5.106410217285156,8.191765171289443,0.0019736055561623386
233,Sam Aldegheri,LAA,26443,2.0,3.0,0.0,6.0,6.0,25.2,4.909091030692832,4.909091030692832,1.4025974373408092,0.23529411764705882,0.5988024,0.363636363,0.105263157,92.21996367026749,6.311688468033641,6.6937868389115405,5.794721972188373,6.052712009465274,0.0014618059289978266
234,Keegan Akin,BAL,19362,0.0,0.0,0.0,2.0,2.0,2.0,18.0,0.0,4.5,0.0,1.0,0.333333333,1.0,94.371337890625,4.5,2.408515148536444,5.606410217285156,-0.12225104421377164,-0.010826935322254124
235,Cade Povich,BAL,30055,1.0,1.0,0.0,3.0,3.0,13.2,6.585366160014369,2.634146464005748,1.9756098480043107,0.3,0.69620253,0.395348837,0.136363636,92.15836675116357,5.926829544012932,5.152446134803833,5.594215211068363,5.223891132429445,-0.01158220744145883
236,Eduardo Rivera,BOS,31280,0.0,1.0,0.0,3.0,3.0,6.2,9.450002337545735,8.10000200361063,1.350000333935105,0.3,0.51724138,0.428571428,0.142857142,95.27625647256541,9.450002337545735,4.593196747398565,5.656410848051466,5.326222117228472,-0.01185399049763381
237,Steven Cruz,KCR,23165,0.0,0.0,0.0,2.0,2.0,2.1,19.2857169131847,3.8571433826369397,3.8571433826369397,0.0,1.0,0.333333333,0.5,98.37142181396484,3.8571433826369397,3.4568150436833194,5.677839139043116,1.4287049690035074,-0.014818017694812953
238,Shane Smith,CHW,31687,0.0,2.0,0.0,3.0,3.0,8.1,11.880001812744418,9.720001483154523,1.080000164794947,0.4074074074074074,0.48543689,0.444444444,0.1,95.47276759792018,10.80000164794947,4.696757751859423,5.6264106018066995,5.917623618644852,-0.02029718121772854
239,Ty Madden,DET,30140,0.0,0.0,0.0,1.0,1.0,3.1,10.80000102996836,5.40000051498418,2.70000025749209,0.25,0.83333333,0.111111111,0.166666666,92.658076171875,5.40000051498418,7.179361380646712,6.406410531997711,5.283229883486717,-0.022429012209181132
240,Ryan Rolison,CHC,22200,0.0,0.0,0.0,2.0,2.0,3.1,5.40000051498418,0.0,2.70000025749209,0.125,1.0,0.444444444,0.2,93.86145958533653,2.70000025749209,3.2974552166645563,5.8064104747772465,4.220426539029248,-0.02462464852714683
241,Brandon Williamson,CIN,25463,2.0,3.0,0.0,6.0,6.0,28.0,6.107143273158978,6.428571866483134,1.285714373296627,0.2682926829268293,0.69124424,0.337209302,0.095238095,92.76325850053267,6.107143273158978,6.774257636468509,6.070696133496824,6.527569522979213,-0.025941936655196084
242,Chris Bassitt,BAL,12304,2.0,4.0,0.0,10.0,10.0,46.0,5.282608914690802,4.108695822537291,1.1739130921535115,0.34394904458598724,0.72864322,0.447204968,0.111111111,91.48313963413239,5.673913278741972,5.472700507708116,5.45423640159218,5.5695534445936055,-0.02792098799139739
243,Cal Quantrill,TEX,19312,0.0,2.0,0.0,5.0,5.0,21.0,5.142857142857143,1.7142857142857142,2.142857142857143,0.2753623188405797,0.81818182,0.424657534,0.142857142,94.3694200112786,4.285714285714286,4.218324226542063,5.773076883951823,5.248967917050635,-0.028456746041917357
244,Chase Petty,CIN,30170,0.0,0.0,0.0,2.0,2.0,10.2,1.687500100582844,2.531250150874266,1.687500100582844,0.21621621621621623,0.625,0.282051282,0.117647058,96.6962601511102,5.9062503520399545,7.9426895891445835,6.293910407274973,6.315052637507315,-0.030740432983269755
245,Braxton Garrett,MIA,21844,0.0,1.0,0.0,2.0,2.0,4.1,10.384616146426286,16.615385834282055,0.0,0.4666666666666667,0.53333333,0.466666666,0.0,91.83901240907866,14.538462604996798,6.653251178735708,6.337179685062223,8.473194809916173,-0.03125290422458084
246,Austin Warren,NYM,24937,0.0,1.0,0.0,2.0,2.0,2.0,4.5,9.0,0.0,0.2857142857142857,0.6,0.714285714,0.0,94.13991292317708,9.0,9.058705531311853,6.606410217285156,7.377748955786228,-0.03204975746943872
247,Tanner Gordon,COL,27669,0.0,2.0,0.0,5.0,5.0,23.0,6.6521739130434785,1.9565217391304348,2.347826086956522,0.3717948717948718,0.77380952,0.416666666,0.166666666,92.53179827008928,6.260869565217392,4.648821334024458,5.932497173806896,4.955818442158077,-0.039103864307507404
248,Owen Murphy,ATL,31761,0.0,0.0,0.0,1.0,1.0,2.2,6.750001609325793,6.750001609325793,3.3750008046628963,0.4,0.71428571,0.181818181,0.2,92.72906024639423,6.750001609325793,9.316534052744208,8.731411558389983,6.7489313551088905,-0.05588208459734188
249,John King,MIA,22051,0.0,1.0,0.0,1.0,1.0,1.2,10.800004119874618,0.0,5.400002059937309,0.25,0.0,0.6,1.0,,10.800004119874618,13.158361478045094,8.506412277222466,1.6320161410497376,-0.056808719783760536
250,Zac Gallen,ARI,19291,3.0,9.0,0.0,19.0,19.0,98.0,5.60204103438868,2.8469388863286733,1.653061288836004,0.31901840490797545,0.62974203,0.444444444,0.147540983,93.44588173760309,6.3367349405380144,6.5598599151431936,5.320696017763014,4.853416940331721,-0.056923204752331424
251,Chris Murphy,CHW,26214,0.0,0.0,0.0,2.0,2.0,2.0,13.500006839636454,4.500002279878818,4.500002279878818,0.4,0.38461538,0.166666666,0.2,96.44960191514757,13.500006839636454,3.643592455079454,8.106412750483843,5.463105103785189,-0.05895213780029961
252,Zach Agnos,COL,31552,0.0,1.0,0.0,2.0,2.0,8.0,5.625,4.5,2.25,0.09523809523809523,1.0,0.260869565,0.142857142,94.78342692057292,2.25,6.092385836982679,6.606410217285156,6.056095802038908,-0.05965228153571189
253,Ryne Nelson,ARI,26253,3.0,5.0,0.0,15.0,15.0,83.1,6.6960003344564605,2.376000118678099,1.9440000971002627,0.2540322580645161,0.66425121,0.324528301,0.13740458,96.3149529068178,4.968000248145116,5.251880682165901,5.398410331767565,5.01549930648903,-0.07109761787582156
254,Brandon Eisert,CHW,27668,0.0,0.0,0.0,4.0,4.0,4.2,11.57143266043029,1.928572110071715,3.85714422014343,0.3333333333333333,0.71428571,0.285714285,0.25,90.03776697958669,7.71428844028686,3.1295055403071004,6.749268647420618,3.822429002308672,-0.0711156422255145
255,Justin Verlander,DET,8700,0.0,1.0,0.0,1.0,1.0,3.2,2.454545880152248,4.909091760304496,2.454545880152248,0.3333333333333333,0.45454545,0.1875,0.142857142,93.26141716452206,12.272729400761241,11.41666963087704,7.7427746575727365,7.142431555025593,-0.078686726897946
256,Sean Sullivan,COL,33502,0.0,3.0,0.0,5.0,5.0,22.1,6.447761561138185,4.432836073282502,2.014925487855683,0.3670886075949367,0.63414634,0.192771084,0.1,87.62021117590963,8.865672146565004,4.7856836767873325,6.464619363711295,7.007927178978107,-0.07904414324469611
257,Robby Snelling,MIA,31893,0.0,1.0,0.0,1.0,1.0,5.0,3.6,7.2,1.8,0.26666666666666666,0.78947368,0.428571428,0.2,95.32278878348214,5.4,6.068195844766341,7.306410217285157,6.249087694287301,-0.08078435126431986
258,Brent Suter,LAA,13942,0.0,1.0,0.0,2.0,2.0,3.2,7.363637640456744,7.363637640456744,2.454545880152248,0.36363636363636365,0.75757576,0.583333333,0.5,,7.363637640456744,7.950300595663859,7.47004733755582,4.766052765242412,-0.08391206957049994
259,Ronel Blanco,HOU,19407,0.0,0.0,0.0,1.0,1.0,4.2,15.428573530547759,5.7857150739554095,3.8571433826369397,0.0,0.45454545,0.125,0.333333333,94.02550252278645,7.714286765273879,6.730989313057058,7.177839343401926,3.5898527535803026,-0.08858323740964248
260,Matt Waldron,SDP,25550,0.0,1.0,0.0,3.0,3.0,13.2,5.268292928011496,3.2926830800071847,1.9756098480043107,0.37254901960784315,0.56451613,0.461538461,0.136363636,91.73743896484375,9.878049240021554,4.831228701075952,6.32592256218107,5.955598483542152,-0.08895621926324639
261,Mason Englert,TBR,22288,0.0,3.0,0.0,3.0,3.0,14.1,9.418605486723921,1.8837210973447842,3.139535162241307,0.3488372093023256,0.75,0.276595744,0.25,92.88151092529297,6.279070324482614,6.036298061483048,6.176177931476657,3.7938672229262957,-0.08908790987192537
262,Randy Dobnak,KCR,23798,0.0,0.0,0.0,1.0,1.0,4.1,6.230769687855771,8.307692917141027,2.076923229285257,0.23076923076923078,1.0,0.428571428,0.166666666,92.00495910644531,2.076923229285257,7.084488010383234,7.491025923554032,6.627040828329278,-0.09976447908260172
263,Paul Blackburn,NYY,14739,0.0,0.0,0.0,2.0,2.0,3.0,9.0,6.0,3.0,0.16666666666666666,1.0,0.571428571,0.5,94.10833740234375,3.0,10.312467840454536,8.43974355061849,5.13486186861992,-0.10055159627651034
264,Andrew Painter,PHI,30091,1.0,8.0,0.0,12.0,12.0,55.0,7.036364002385435,3.2727274429699693,2.12727283793048,0.3502824858757062,0.6641604,0.37037037,0.154761904,96.69320383992893,7.363636746682431,5.592973822685076,5.87004672468202,5.153408652279513,-0.10141840611837924
265,Adrian Houser,SFG,12718,2.0,6.0,0.0,14.0,14.0,66.0,6.545455018350935,3.409091155391112,1.6363637545877336,0.3130841121495327,0.66885965,0.405405405,0.144578313,95.54134883335658,5.727273141057068,5.781788843483457,5.333683105474016,4.9100805080692185,-0.10656291774616104
266,Erick Fedde,CHW,17425,2.0,3.0,0.0,10.0,10.0,48.1,6.3310346493171075,3.1655173246585537,2.048275915955535,0.23943661971830985,0.80246914,0.326797385,0.159420289,93.98555755615234,4.468965634812076,4.494977555594751,5.837444771892536,5.081129150198251,-0.10813031498157093
267,Colton Gordon,HOU,31312,0.0,0.0,0.0,1.0,1.0,3.2,12.272729400761241,0.0,4.909091760304496,0.5454545454545454,0.80645161,0.384615384,0.4,91.09139675564236,9.818183520608992,8.227625259272191,8.28822929760657,3.300970446933006,-0.10988286972232894
268,Tobias Myers,NYM,22191,0.0,1.0,0.0,3.0,3.0,4.2,5.7857150739554095,9.64285845659235,1.9285716913184698,0.3333333333333333,0.3125,0.333333333,0.142857142,93.06396484375,15.428573530547759,6.279373076732107,7.820696573841416,7.348998439366575,-0.11052521554846767
269,Pete Fairbanks,MIA,17998,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,9.0,0.5,0.38461538,0.2,0.333333333,96.71976928710937,27.0,30.060486326353807,17.106410217285156,8.734442648291587,-0.11881851935091377
270,Jesse Scholtens,TBR,19205,0.0,2.0,0.0,2.0,2.0,10.1,8.709678491122153,3.483871396448861,2.6129035473366455,0.25,0.76271186,0.387096774,0.214285714,93.2783790870949,6.0967749437855066,4.854140750867832,6.687055819190931,5.002941225955534,-0.12037351508861809
271,Lyon Richardson,CIN,24581,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,9.0,0.0,0.0,0.0,0.5,96.10768636067708,36.0,20.30198149926075,21.106410217285156,11.191765171289443,-0.12513951959032552
272,Lucas Giolito,SDP,15474,2.0,1.0,0.0,5.0,5.0,20.2,6.096774381107649,7.838709918566978,1.3064516530944963,0.2542372881355932,0.76219512,0.274193548,0.103448275,90.79453622611464,4.354838843648321,5.101460433714356,6.396732899152777,6.674360980261165,-0.13133590476012436
273,Ryan Johnson,LAA,35325,2.0,4.0,0.0,7.0,7.0,33.1,7.290000069522859,3.5100000334739687,2.1600000205993655,0.24468085106382978,0.65088757,0.386138613,0.173913043,,4.860000046348572,4.1973376739503685,5.866410243606568,4.875305152417612,-0.13334730248250667
274,Huascar Brazobán,NYM,6107,0.0,1.0,0.0,6.0,6.0,7.0,5.14285784351592,9.00000122615286,1.28571446087898,0.15789473684210525,0.75471698,0.6,0.166666666,97.05267715454102,5.14285784351592,4.689899571726826,7.24926792456187,6.7144199748393145,-0.1364634013685325
275,Brennan Bernardino,COL,16835,0.0,1.0,0.0,2.0,2.0,1.1,6.750007040806008,13.500014081612017,6.750007040806008,0.5,0.65217391,0.142857142,0.333333333,90.16635131835938,20.250021122418026,8.870505672161595,15.856423516585394,9.577441290351379,-0.13672014063480287
276,Jovani Morán,BOS,20422,0.0,2.0,0.0,3.0,3.0,3.0,18.0,6.0,6.0,0.625,0.64516129,0.3,0.666666666,93.04266531808035,15.0,6.824734185645017,9.773076883951823,2.6490876942873007,-0.14677543024499665
277,Dean Kremer,BAL,19350,1.0,3.0,0.0,6.0,6.0,32.0,9.5625,2.25,2.8125,0.2564102564102564,0.75,0.344827586,0.277777777,93.15807277873411,5.0625,4.648700197286598,5.793910217285156,3.4669223789125683,-0.1601186316891282
278,Ryan Weiss,HOU,24621,0.0,0.0,0.0,2.0,2.0,7.0,9.00000122615286,10.28571568703184,2.57142892175796,0.3333333333333333,0.90909091,0.4,0.25,94.45407586348684,5.14285784351592,6.495278955642382,8.249268060801077,6.2980420543986515,-0.1706516890623821
279,Eric Lauer,2 Tms,19316,4.0,3.0,0.0,13.0,13.0,66.0,5.7272729755433245,3.0000001300465033,2.181818276397457,0.245,0.81081081,0.320754716,0.142857142,90.89616589297616,4.772727479619437,4.505037088457319,6.076107315715028,5.542469071737587,-0.17756411543569456
280,Alan Rangel,PHI,19524,0.0,2.0,0.0,3.0,3.0,11.1,10.323529701331916,7.941176693332243,2.3823530079996726,0.3333333333333333,0.80808081,0.3125,0.214285714,92.7398336659307,6.352941354665794,5.371715028726546,7.165233860543858,5.629717759652911,-0.1841663399913877
281,Mitch Bratt,ARI,30003,0.0,0.0,0.0,3.0,3.0,10.2,5.9062503520399545,5.062500301748532,2.531250150874266,0.29411764705882354,0.88607595,0.324324324,0.166666666,91.25051390094522,5.062500301748532,5.294722877318333,7.418910474330202,6.365928654008712,-0.19777921320701655
282,George Klassen,LAA,33464,0.0,1.0,0.0,2.0,2.0,4.2,11.571430147910819,19.2857169131847,1.9285716913184698,0.4,0.64102564,0.533333333,0.333333333,97.02533637152777,11.571430147910819,11.294248613269023,9.749268265159886,7.955274970249074,-0.1997454336196493
283,Cristian Javier,HOU,17606,0.0,1.0,0.0,4.0,4.0,12.1,5.837838439718549,8.756757659577824,1.4594596099296373,0.375,0.53191489,0.292682926,0.095238095,92.77926660963327,11.675676879437098,7.398773934500722,7.322626868192998,7.841239923043994,-0.22658711153990724
284,Mike Paredes,MIN,30187,0.0,2.0,0.0,5.0,5.0,22.0,4.500000195069755,2.8636364877716622,2.045454634122616,0.2535211267605634,0.84,0.4,0.166666666,92.71536159515381,4.500000195069755,6.129772446057238,6.288228537031448,5.437334150603638,-0.24150012600967236
285,Kade Morris,ATH,33787,0.0,1.0,0.0,1.0,1.0,4.0,9.0,6.75,6.75,0.5,0.38461538,0.733333333,1.0,94.39800470525569,20.25,3.333134143652679,13.106410217285156,4.513418325036764,-0.2569040825041586
286,JR Ritchie,ATL,31760,1.0,2.0,0.0,7.0,7.0,35.2,8.074766499078457,5.803738421212641,1.7663551716734123,0.25263157894736843,0.6779661,0.450980392,0.189189189,94.54090936235387,5.551401968116439,4.9481289650265605,6.05033550340751,5.099281280353734,-0.2579089444650159
287,Brendan Beck,NYY,33043,0.0,1.0,0.0,1.0,1.0,3.2,7.363637640456744,4.909091760304496,7.363637640456744,0.2,0.71428571,0.153846153,0.3,92.59718081825658,12.272729400761241,8.414156575799739,13.742775697944897,7.313713156817686,-0.2584214460846453
288,Jacob Lopez,ATH,25098,3.0,4.0,0.0,12.0,12.0,51.0,7.23529452353615,5.647059140320898,1.9411765794853086,0.2838709677419355,0.67934783,0.31707317,0.129411764,90.80570565282771,6.7058827291310665,3.7686329105803287,6.302488827952887,6.069696374603038,-0.25868925401619935
289,Cole Ragans,KCR,21846,1.0,4.0,0.0,8.0,8.0,35.1,11.46226458278002,5.858490786754232,2.5471699072844487,0.2328767123287671,0.83333333,0.341463414,0.227272727,95.17006542695967,4.839622823840452,5.080094354364466,6.191315993885211,4.433140710328516,-0.2687201388601045
290,Hurston Waldrep,ATL,33527,0.0,1.0,0.0,2.0,2.0,8.2,6.230769687855771,6.230769687855771,3.1153848439278855,0.2962962962962963,0.60810811,0.666666666,0.428571428,,10.384616146426286,5.476318491965871,8.991026033593386,5.7370345263067986,-0.27293605817398703
291,Mike Burrows,HOU,24728,4.0,9.0,0.0,17.0,17.0,93.2,7.110320477748897,3.3629894151515054,2.0177936490909034,0.3157894736842105,0.67164179,0.380327868,0.161538461,95.01490877967677,6.05338094727271,4.751579370699756,5.690040180671392,4.916532031665831,-0.2879310820262439
292,Bailey Falter,KCR,20070,0.0,2.0,0.0,2.0,2.0,4.1,4.153846458570514,6.230769687855771,6.230769687855771,0.5,0.59322034,0.347826086,0.428571428,91.55647881086483,18.69230906356731,14.955048241525308,13.26025711601308,6.752274101439908,-0.3005926901255048
293,Taijuan Walker,PHI,11836,1.0,3.0,0.0,4.0,4.0,18.2,7.714285977032729,4.821428735645456,2.892857241387273,0.36065573770491804,0.62091503,0.43283582,0.260869565,92.1124996609158,9.160714597726365,7.588444249319547,7.338553218573945,5.060780746585404,-0.33622190639237043
294,Shane Bieber,TOR,19427,1.0,1.0,0.0,5.0,5.0,23.2,7.2253525979319155,4.563380588167526,2.6619720097643897,0.3142857142857143,0.83333333,0.415584415,0.233333333,92.25675508573458,5.704225735209407,8.561278451506455,6.8669738501269135,4.9774099616769165,-0.3466474175201917
295,Miles Mikolas,WSN,9803,2.0,4.0,0.0,8.0,8.0,38.0,5.921052780177789,2.8421053344853386,2.605263223278227,0.2992125984251969,0.48245614,0.481751824,0.255813953,92.97974157040836,8.526316003456015,5.941673632582535,6.5011471445870885,4.4836505547728125,-0.39333050348947307
296,Simeon Woods Richardson,MIN,24494,0.0,7.0,0.0,10.0,10.0,44.2,4.835821170853639,4.634328622068071,1.8134329390701145,0.34615384615384615,0.55702918,0.382716049,0.128571428,93.14030829535591,8.2611945002083,6.395529592037112,6.330290997854249,6.128516883160486,-0.40105482339008147
297,Trey Gibson,BAL,33794,1.0,3.0,0.0,7.0,7.0,31.0,8.129033008301613,6.9677425785442395,2.0322582520754033,0.3076923076923077,0.67729084,0.510204081,0.28,95.3264978459451,7.548387793422926,7.218848987498595,6.654797641543797,4.963408353993798,-0.4096925709381503
298,Luis Morales,ATH,32227,0.0,2.0,0.0,2.0,2.0,7.1,6.136363902367847,9.818182243788556,4.909091121894278,0.375,0.73170732,0.285714285,0.266666666,96.43874782986111,12.272727804735695,11.52468973517663,12.51550153424919,8.580068930248075,-0.4359368906712142
299,Germán Márquez,SDP,15038,4.0,2.0,0.0,9.0,9.0,41.2,6.264000095581056,4.104000062622071,2.3760000362548834,0.2698412698412698,0.80645161,0.360294117,0.174603174,94.59340264162041,5.184000079101564,5.712911784641975,6.586410270385743,5.486938598836379,-0.4428295558082429
300,Jeffrey Springs,ATH,17677,3.0,9.0,0.0,20.0,20.0,102.2,7.53896129573653,3.3311689446277692,2.366883197498678,0.2727272727272727,0.67150635,0.333333333,0.18,91.55298584621818,5.961039164070745,4.7729703620048385,6.018747978816451,4.853828668525786,-0.4677982116872383
