rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
198,Jack Dreyer,LAD,30249,0.0,0.0,0.0,1.0,1.0,1.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,95.40357666015625,0.0,0.0,-2.8902752876281737,-2.8902752876281737,0.09458377583330647
199,Brady Basso,ATH,25582,0.0,0.0,0.0,1.0,1.0,2.1,11.571430147910819,3.8571433826369397,0.0,0.3333333333333333,1.0,0.666666666,0.0,92.25071716308594,0.0,1.4934188550800542,1.8240102514928465,2.477451678119655,0.08996909254906527
200,Cody Ponce,TOR,17920,0.0,0.0,0.0,1.0,1.0,2.1,11.571430147910819,3.8571433826369397,0.0,0.16666666666666666,0.5,0.5,0.0,95.72285970052083,3.8571433826369397,2.426864036740814,1.8240102514928465,3.784334531373272,0.08961568481447031
201,Tyler Holton,DET,26231,0.0,0.0,0.0,2.0,2.0,1.2,10.800004506113025,0.0,0.0,0.5,1.0,0.666666666,0.0,91.85530281066895,0.0,3.4191427913768337,0.7097237110133765,1.6245419653487667,0.08299020496545712
202,Kai-Wei Teng,HOU,24282,3.0,5.0,0.0,10.0,10.0,44.0,8.795454736090893,4.295454638556017,1.4318182128520058,0.3333333333333333,0.68452381,0.39849624,0.145833333,92.85656526773283,5.522727392429165,5.463934604634138,5.132452028940532,4.727575424971379,0.07865902531890509
203,Tyler Phillips,MIA,20629,2.0,5.0,0.0,11.0,11.0,49.2,5.9798659631827045,3.4429531303173144,1.44966447592308,0.2702702702702703,0.7266436,0.464052287,0.148148148,96.01545994256132,4.7114095467500094,5.2846840548662435,5.143281824430591,4.707045740763487,0.07865036904459348
204,Andrew Morris,MIN,31891,0.0,0.0,0.0,2.0,2.0,3.0,6.0,3.0,0.0,0.4166666666666667,0.66666667,0.545454545,0.0,97.22603528252964,6.0,3.648960660240108,2.7763913790384933,4.301087833444278,0.07847793122151472
205,Jimmy Herget,COL,17556,0.0,1.0,0.0,3.0,3.0,3.0,9.0,3.0,0.0,0.14285714285714285,0.66666667,0.333333333,0.0,92.1861343383789,3.0,7.79014987933713,3.109724712371827,5.142653318246206,0.07666723026863877
206,Zach Pop,PHI,20185,0.0,0.0,0.0,1.0,1.0,2.0,4.5,0.0,0.0,0.375,0.66666667,0.625,0.0,95.4469706217448,4.5,10.492918685924872,2.1097247123718263,3.634421166777611,0.07090136913078611
207,Tyler Samaniego,BOS,30081,0.0,1.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.8571428571428571,0.33333333,0.142857142,0.0,93.82937622070312,36.0,6.171331708090056,-0.8902752876281737,2.1591176211833956,0.07017005969531681
208,Richard Lovelady,WSN,19337,0.0,1.0,0.0,5.0,5.0,7.1,8.590909463314986,4.909091121894278,1.2272727804735695,0.2631578947368421,0.93023256,0.35,0.142857142,91.48275044759114,2.454545560947139,5.289231957049301,4.609724777395078,4.292389561026306,0.06645828094495664
209,Spencer Strider,ATL,27498,4.0,2.0,0.0,8.0,8.0,39.0,10.615384874964613,4.615384728245484,2.076923127710468,0.2696629213483146,0.72463768,0.288659793,0.173076923,95.26445030513868,5.307692437482307,3.4996415249919175,5.366135023958508,4.399063606184908,0.06642036873113638
210,Jordan Wicks,CHC,30094,0.0,2.0,0.0,2.0,2.0,6.1,8.526316217438357,1.4210527029063929,1.4210527029063929,0.48,0.29411765,0.461538461,0.125,92.88219745342548,15.631579731970321,4.757543534006029,4.214987925743466,4.088288703896573,0.06288344109320451
211,Adam Macko,TOR,25590,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,0.0,0.0,0.5,1.0,0.166666666,0.0,94.72216796875,0.0,8.514456257981575,1.9097242546079798,2.8245424762269074,0.06063767300510451
212,Brenan Hanifee,DET,22304,0.0,0.0,0.0,2.0,2.0,1.2,5.400002253056512,0.0,0.0,0.42857142857142855,0.66666667,0.285714285,0.0,97.27159881591797,5.400002253056512,2.3837443444338646,1.9097242116926014,5.568997229034163,0.05993998933222347
213,Aaron Civale,ATH,19479,5.0,6.0,0.0,15.0,15.0,72.1,6.718894215914553,2.7373272731503735,1.9907834713820898,0.3261802575107296,0.79059829,0.275303643,0.134453781,91.73373592601104,5.101382645416605,5.219215074413951,5.487604969855989,5.12040050797355,0.05671591592957552
214,Caleb Ferguson,CIN,19349,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,5.400002059937309,0.0,0.2,1.0,0.4,0.0,92.3865966796875,0.0,3.2277194079725597,3.7097249412537496,5.539361384491604,0.054683049048445384
215,Luis Medina,ATH,21649,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,0.0,0.0,0.5,1.0,0.75,0.0,96.62711588541667,0.0,3.42791811910885,1.6097243547438724,1.6097243547438724,0.05439671137096859
216,Kyle Backhus,PHI,29615,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.5,0.5,1.0,0.0,,9.0,0.6031277022774965,1.1097247123718263,1.1097247123718263,0.04628728243400524
217,Riley Martin,CHC,29934,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,94.4769999186198,0.0,0.16136248148296112,1.1097247123718263,4.159117621183396,0.04624542363583415
218,Matt Svanson,STL,29629,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.3333333333333333,1.0,0.333333333,0.0,,0.0,6.22091990941827,1.1097247123718263,2.634421166777611,0.04598427658853203
219,Didier Fuentes,ATL,30661,0.0,0.0,0.0,1.0,1.0,3.0,21.0,3.0,3.0,0.6666666666666666,0.60606061,0.5,0.5,97.27986852134147,12.0,4.7056670458641685,3.7763913790384933,0.45952234864234986,0.0447585787254067
220,Cade Horton,CHC,31872,1.0,0.0,0.0,2.0,2.0,7.1,4.909091121894278,2.454545560947139,1.2272727804735695,0.15789473684210525,0.86956522,0.55,0.2,,2.454545560947139,3.3053525749127415,4.609724777395078,3.8765632372536887,0.03962883950646434
221,Logan Allen,CLE,27589,0.0,0.0,0.0,1.0,1.0,3.1,8.10000077247627,8.10000077247627,0.0,0.46153846153846156,0.66666667,0.538461538,0.0,89.83804321289062,5.40000051498418,4.036999797885947,4.009724798202523,6.296769697920798,0.03831211556178758
222,JP Sears,SDP,23429,2.0,3.0,0.0,5.0,5.0,24.2,7.297297767516585,2.918919107006634,1.8243244418791462,0.2535211267605634,0.70833333,0.424657534,0.161290322,92.89583533918353,4.378378660509951,4.853530096851632,5.096211326862452,4.377248716476737,0.030882399871666556
223,Kyle Hurt,LAD,27514,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,5.400002059937309,0.0,0.42857142857142855,0.5,0.714285714,0.0,95.74272325303819,10.800004119874618,8.692003831501115,3.7097249412537496,4.624543162872677,0.0304988475084309
224,DL Hall,MIL,22207,0.0,0.0,0.0,1.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,0.333333333,0.0,93.60116577148438,0.0,8.457245394254267,4.109724712371826,4.872072939574719,0.025199257781582943
225,Zach Eflin,BAL,13774,0.0,0.0,0.0,1.0,1.0,3.2,17.181821161065738,4.909091760304496,2.454545880152248,0.42857142857142855,1.0,0.5,0.5,91.94852992466518,2.454545880152248,3.9409139087514675,4.473361312456409,1.7595589079352634,0.02139276250136999
226,Jose Cabrera,ARI,30412,0.0,2.0,0.0,4.0,4.0,17.2,6.11320776717016,3.566037864182593,1.52830194179254,0.2982456140350877,0.72580645,0.388888888,0.12,93.20541426064311,5.6037737865726465,5.373862210539753,5.487083288493555,5.437125439156702,0.02131972403380956
227,Jordan Leasure,CHW,29950,0.0,0.0,0.0,1.0,1.0,1.1,0.0,6.750001609325793,0.0,0.0,1.0,0.5,0.0,96.51408247514205,0.0,3.066650695830627,5.359725248813757,7.646770475696507,0.020617402918493098
228,Jason Alexander,HOU,19666,1.0,1.0,0.0,2.0,2.0,12.0,6.0,2.25,1.5,0.2222222222222222,0.44642857,0.447368421,0.125,91.57521604142099,6.75,3.8760135592462843,4.94305804570516,4.809319984912873,0.019245054173698168
229,Joey Estes,ATH,26257,0.0,0.0,0.0,1.0,1.0,4.1,8.307692917141027,2.076923229285257,2.076923229285257,0.3333333333333333,0.43478261,0.153846153,0.166666666,93.36605631510416,8.307692917141027,2.8588239367102255,4.955878693958722,4.066996796389513,0.01396144270450704
230,Paxton Schultz,WSN,25501,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,0.0,0.5,0.66666667,0.5,0.0,93.69728597005208,9.0,8.25326476127545,4.109724712371826,5.634421166777611,0.011656647485957664
231,Brad Lord,WSN,31972,0.0,0.0,0.0,1.0,1.0,2.1,3.8571433826369397,7.714286765273879,0.0,0.25,1.0,0.75,0.0,93.02304513113839,0.0,1.7125323056513293,4.824010660210466,6.130893513464083,0.00893056983188498
232,Eric Lauer,2 Tms,19316,5.0,3.0,0.0,14.0,14.0,72.0,5.750000228484481,2.8750001142422406,2.000000079472863,0.2336448598130841,0.81896552,0.331858407,0.134453781,90.95529087611607,4.375000173846887,4.5061975887044845,5.804169263883878,5.435264778034491,0.005677314659098709
233,Elmer Rodríguez,NYY,31811,0.0,2.0,0.0,4.0,4.0,17.0,5.294117944050842,5.823529738455926,0.5294117944050842,0.3103448275862069,0.75949367,0.508771929,0.052631578,95.36045883641098,4.7647061496457574,5.882267846551856,5.168548357280487,6.107915035489886,0.005334333734722654
234,Will Klein,LAD,27787,0.0,0.0,0.0,3.0,3.0,4.0,11.25,2.25,2.25,0.4166666666666667,0.90909091,0.538461538,0.333333333,97.11768024723705,4.5,7.73222995608642,5.359724712371826,3.253247053176165,0.002537386867644289
235,Tanner Banks,PHI,16990,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,0.0,0.5,0.66666667,0.0,0.0,92.06824747721355,9.0,4.673571245174561,5.109724712371826,8.159117621183395,0.0017925694289950647
236,Javier Assad,CHC,21741,4.0,1.0,0.0,8.0,8.0,42.0,5.57142895095205,1.9285715599449402,1.9285715599449402,0.22950819672131148,0.86826347,0.43076923,0.173076923,93.18616672092014,3.6428573910071096,4.58167475366406,5.300201052062375,4.4022061249175355,-0.00719629194346595
237,Sam Aldegheri,LAA,26443,2.0,3.0,0.0,6.0,6.0,25.2,4.909091030692832,4.909091030692832,1.4025974373408092,0.23529411764705882,0.5988024,0.363636363,0.105263157,92.21996367026749,6.311688468033641,6.69898565044235,5.798036467275043,6.029405249658945,-0.008893415036334607
238,Beck Way,KCR,27877,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,98.16587829589844,18.0,31.734531997188082,6.109724712371826,9.159117621183395,-0.011709645871751433
239,Keegan Akin,BAL,19362,0.0,0.0,0.0,2.0,2.0,2.0,18.0,0.0,4.5,0.0,1.0,0.333333333,1.0,94.371337890625,4.5,2.410750412253072,5.609724712371826,-0.12792706042528135,-0.011710608987498261
240,Eduardo Rivera,BOS,31280,0.0,1.0,0.0,3.0,3.0,6.2,9.450002337545735,8.10000200361063,1.350000333935105,0.3,0.51724138,0.428571428,0.142857142,95.27625647256541,9.450002337545735,4.596407342942164,5.659725343138136,5.310656533918802,-0.013593566467927254
241,Steven Cruz,KCR,23165,0.0,0.0,0.0,2.0,2.0,2.1,19.2857169131847,3.8571433826369397,3.8571433826369397,0.0,1.0,0.333333333,0.5,98.37142181396484,3.8571433826369397,3.460023200064206,5.681153634129786,1.4166071569078236,-0.015967026295869005
242,Carson Whisenhunt,SFG,31676,2.0,1.0,0.0,3.0,3.0,15.2,7.468085409451968,4.595744867355057,1.7234043252581464,0.2558139534883721,0.78651685,0.355555555,0.15,93.02281882546164,4.595744867355057,5.827949295677922,5.471426935873731,4.928486217336919,-0.016250600646944197
243,Cade Povich,BAL,30055,1.0,1.0,0.0,3.0,3.0,13.2,6.585366160014369,2.634146464005748,1.9756098480043107,0.3,0.69620253,0.395348837,0.136363636,92.15836675116357,5.926829544012932,5.156680624709761,5.597529706155033,5.198260565404699,-0.016830283697662436
244,Shane Smith,CHW,31687,0.0,2.0,0.0,3.0,3.0,8.1,11.880001812744418,9.720001483154523,1.080000164794947,0.4074074074074074,0.48543689,0.444444444,0.1,95.47276759792018,10.80000164794947,4.699879994558549,5.629725096893369,5.899360883323467,-0.02403191517475358
245,Ty Madden,DET,30140,0.0,0.0,0.0,1.0,1.0,3.1,10.80000102996836,5.40000051498418,2.70000025749209,0.25,0.83333333,0.111111111,0.166666666,92.658076171875,5.40000051498418,7.184878890017258,6.409725027084381,5.254178534813292,-0.024261528484235285
246,Ryan Rolison,CHC,22200,0.0,0.0,0.0,2.0,2.0,3.1,5.40000051498418,0.0,2.70000025749209,0.125,1.0,0.444444444,0.2,93.86145958533653,2.70000025749209,3.300515476429788,5.809724969863916,4.196769497649173,-0.025602522346079647
247,Austin Warren,NYM,24937,0.0,1.0,0.0,2.0,2.0,2.0,4.5,9.0,0.0,0.2857142857142857,0.6,0.714285714,0.0,94.13991292317708,9.0,9.064438076323594,6.609724712371826,7.372072939574719,-0.03257688393096194
248,Braxton Garrett,MIA,21844,0.0,1.0,0.0,2.0,2.0,4.1,10.384616146426286,16.615385834282055,0.0,0.4666666666666667,0.53333333,0.466666666,0.0,91.83901240907866,14.538462604996798,6.657040450630621,6.340494180148893,8.451612502658389,-0.03313992557660115
249,Chase Petty,CIN,30170,0.0,0.0,0.0,2.0,2.0,10.2,1.687500100582844,2.531250150874266,1.687500100582844,0.21621621621621623,0.625,0.282051282,0.117647058,96.6962601511102,5.9062503520399545,7.949270470162125,6.297224902361643,6.289709876122932,-0.03350211168514715
250,Brandon Williamson,CIN,25463,2.0,3.0,0.0,6.0,6.0,28.0,6.107143273158978,6.428571866483134,1.285714373296627,0.2682926829268293,0.69124424,0.337209302,0.095238095,92.76325850053267,6.107143273158978,6.779117083055656,6.074010628583494,6.503912482334053,-0.034217189766780315
251,Eddy Yean,WSN,24248,0.0,1.0,0.0,1.0,1.0,2.1,0.0,0.0,3.8571433826369397,0.2222222222222222,0.625,0.4,0.2,,7.714286765273879,4.428285054625445,8.681154042847407,6.376931845505869,-0.04258362555924987
252,Tanner Gordon,COL,27669,0.0,2.0,0.0,5.0,5.0,23.0,6.6521739130434785,1.9565217391304348,2.347826086956522,0.3717948717948718,0.77380952,0.416666666,0.166666666,92.53179827008928,6.260869565217392,4.656983199417492,5.935811668893566,4.93098872796349,-0.04268686920376118
253,Chris Bassitt,BAL,12304,2.0,4.0,0.0,10.0,10.0,46.0,5.282608914690802,4.108695822537291,1.1739130921535115,0.34394904458598724,0.72864322,0.447204968,0.111111111,91.48313963413239,5.673913278741972,5.4769471816482795,5.45755089667885,5.551759781844101,-0.0462437076488157
254,Owen Murphy,ATL,31761,0.0,0.0,0.0,1.0,1.0,2.2,6.750001609325793,6.750001609325793,3.3750008046628963,0.4,0.71428571,0.181818181,0.2,92.72906024639423,6.750001609325793,9.323735240937078,8.734726053476653,6.718531424789241,-0.05682505529240746
255,John King,MIA,22051,0.0,1.0,0.0,1.0,1.0,1.2,10.800004119874618,0.0,5.400002059937309,0.25,0.0,0.6,1.0,,10.800004119874618,13.170573320681841,8.509726772309136,1.624542018463061,-0.05722550270871595
256,Chris Murphy,CHW,26214,0.0,0.0,0.0,2.0,2.0,2.0,13.500006839636454,4.500002279878818,4.500002279878818,0.4,0.38461538,0.166666666,0.2,96.44960191514757,13.500006839636454,3.646472770890938,8.109727245570513,5.42146701960621,-0.06011454878720759
257,Zach Agnos,COL,31552,0.0,1.0,0.0,2.0,2.0,8.0,5.625,4.5,2.25,0.09523809523809523,1.0,0.260869565,0.142857142,94.78342692057292,2.25,6.0971052110326065,6.609724712371826,6.027943507581949,-0.06118987462588244
258,Brandon Eisert,CHW,27668,0.0,0.0,0.0,4.0,4.0,4.2,11.57143266043029,1.928572110071715,3.85714422014343,0.3333333333333333,0.71428571,0.285714285,0.25,90.03776697958669,7.71428844028686,3.1321958365446387,6.752583142507288,3.794918876337646,-0.07348327726900977
259,Justin Verlander,DET,8700,0.0,1.0,0.0,1.0,1.0,3.2,2.454545880152248,4.909091760304496,2.454545880152248,0.3333333333333333,0.45454545,0.1875,0.142857142,93.26141716452206,12.272729400761241,11.425881368981495,7.7460891526594065,7.111418637385182,-0.0804057708750524
260,Zac Gallen,ARI,19291,3.0,9.0,0.0,19.0,19.0,98.0,5.60204103438868,2.8469388863286733,1.653061288836004,0.31901840490797545,0.62974203,0.444444444,0.147540983,93.44588173760309,6.3367349405380144,6.563810467400909,5.324010512849684,4.834346896212819,-0.0805846650023481
261,Robby Snelling,MIA,31893,0.0,1.0,0.0,1.0,1.0,5.0,3.6,7.2,1.8,0.26666666666666666,0.78947368,0.428571428,0.2,95.32278878348214,5.4,6.072472813326096,7.3097247123718265,6.2344211667776115,-0.08176617551343728
262,Sean Sullivan,COL,33502,0.0,3.0,0.0,5.0,5.0,22.1,6.447761561138185,4.432836073282502,2.014925487855683,0.3670886075949367,0.63414634,0.192771084,0.1,87.62021117590963,8.865672146565004,4.789403960891999,6.467933858797965,6.970985651034651,-0.08258250711691688
263,Thomas Pannone,MIL,17281,0.0,1.0,0.0,1.0,1.0,3.0,6.0,6.0,3.0,0.2222222222222222,0.55555556,0.4,0.25,90.1877197265625,6.0,,8.109724712371827,5.809319984912873,-0.08475060576412409
264,Brent Suter,LAA,13942,0.0,1.0,0.0,2.0,2.0,3.2,7.363637640456744,7.363637640456744,2.454545880152248,0.36363636363636365,0.75757576,0.583333333,0.5,,7.363637640456744,7.956113605574204,7.47336183264249,4.759559428121344,-0.08595849732627017
265,Ryne Nelson,ARI,26253,3.0,5.0,0.0,15.0,15.0,83.1,6.6960003344564605,2.376000118678099,1.9440000971002627,0.2540322580645161,0.66425121,0.324528301,0.13740458,96.3149529068178,4.968000248145116,5.256285323459477,5.401724826854235,4.990547632642365,-0.08977427514156432
266,Matt Waldron,SDP,25550,0.0,1.0,0.0,3.0,3.0,13.2,5.268292928011496,3.2926830800071847,1.9756098480043107,0.37254901960784315,0.56451613,0.461538461,0.136363636,91.73743896484375,9.878049240021554,4.835113518545249,6.32923705726774,5.929967916517407,-0.09183109230351215
267,Mason Englert,TBR,22288,0.0,3.0,0.0,3.0,3.0,14.1,9.418605486723921,1.8837210973447842,3.139535162241307,0.3488372093023256,0.75,0.276595744,0.25,92.88151092529297,6.279070324482614,6.0415630620806775,6.179492426563327,3.7720919168154876,-0.09563014377126937
268,Kohl Drake,ARI,32070,0.0,0.0,0.0,2.0,2.0,9.0,6.0,4.0,2.0,0.25925925925925924,0.80357143,0.172413793,0.105263157,91.3726337139423,5.0,8.535928472746667,6.331946934594049,6.661861671672927,-0.09833085545709216
269,Paul Blackburn,NYY,14739,0.0,0.0,0.0,2.0,2.0,3.0,9.0,6.0,3.0,0.16666666666666666,1.0,0.571428571,0.5,94.10833740234375,3.0,10.319485934656873,8.44305804570516,5.126189015309016,-0.10235744664846148
270,Andrew Painter,PHI,30091,1.0,8.0,0.0,12.0,12.0,55.0,7.036364002385435,3.2727274429699693,2.12727283793048,0.3502824858757062,0.6641604,0.37037037,0.154761904,96.69320383992893,7.363636746682431,5.597553420474717,5.8733612197686895,5.1292612205177575,-0.11096956005301835
271,Colton Gordon,HOU,31312,0.0,0.0,0.0,1.0,1.0,3.2,12.272729400761241,0.0,4.909091760304496,0.5454545454545454,0.80645161,0.384615384,0.4,91.09139675564236,9.818183520608992,8.234860173995667,8.29154379269324,3.2797653615003326,-0.11164096379989358
272,Tobias Myers,NYM,22191,0.0,1.0,0.0,3.0,3.0,4.2,5.7857150739554095,9.64285845659235,1.9285716913184698,0.3333333333333333,0.3125,0.333333333,0.142857142,93.06396484375,15.428573530547759,6.283534645727157,7.824011068928086,7.325341396884126,-0.11172189824260235
273,Adrian Houser,SFG,12718,2.0,6.0,0.0,14.0,14.0,66.0,6.545455018350935,3.409091155391112,1.6363637545877336,0.3130841121495327,0.66885965,0.405405405,0.144578313,95.54134883335658,5.727273141057068,5.786485201741144,5.336997600560686,4.890782503408576,-0.11817213303101162
274,Pete Fairbanks,MIA,17998,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,9.0,0.5,0.38461538,0.2,0.333333333,96.71976928710937,27.0,30.08220825640422,17.109724712371825,8.68381407558918,-0.11916157215389879
275,Jacob Lopez,ATH,25098,4.0,4.0,0.0,14.0,14.0,61.1,7.777174316135402,5.576087245531043,1.7608696564834874,0.2833333333333333,0.72247706,0.315789473,0.12,90.74225338162027,5.722826383571333,3.739498547993281,5.930377032479635,5.872816900810065,-0.12044755293627289
276,Jesse Scholtens,TBR,19205,0.0,2.0,0.0,2.0,2.0,10.1,8.709678491122153,3.483871396448861,2.6129035473366455,0.25,0.76271186,0.387096774,0.214285714,93.2783790870949,6.0967749437855066,4.8580274192383746,6.690370314277601,4.9818943325912874,-0.12503741836489218
277,Lyon Richardson,CIN,24581,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,9.0,0.0,0.0,0.0,0.5,96.10768636067708,36.0,20.311378757180762,21.109724712371825,11.159117621183395,-0.12595299346471683
278,Lucas Giolito,SDP,15474,2.0,1.0,0.0,5.0,5.0,20.2,6.096774381107649,7.838709918566978,1.3064516530944963,0.2542372881355932,0.76219512,0.274193548,0.103448275,90.79453622611464,4.354838843648321,5.104915235686747,6.400047394239447,6.652444039638022,-0.13497912090739628
279,Brennan Bernardino,COL,16835,0.0,1.0,0.0,2.0,2.0,1.1,6.750007040806008,13.500014081612017,6.750007040806008,0.5,0.65217391,0.142857142,0.333333333,90.16635131835938,20.250021122418026,8.876665560225275,15.859738011672064,9.540298442395942,-0.13719117352893725
280,Huascar Brazobán,NYM,6107,0.0,1.0,0.0,6.0,6.0,7.0,5.14285784351592,9.00000122615286,1.28571446087898,0.15789473684210525,0.75471698,0.6,0.166666666,97.05267715454102,5.14285784351592,4.692730169959063,7.25258241964854,6.702322162743631,-0.1381500950203348
281,Jovani Morán,BOS,20422,0.0,2.0,0.0,3.0,3.0,3.0,18.0,6.0,6.0,0.625,0.64516129,0.3,0.666666666,93.04266531808035,15.0,6.830154099383128,9.776391379038493,2.6344211667776114,-0.14822971091819337
282,Ryan Johnson,LAA,35325,2.0,5.0,0.0,8.0,8.0,36.2,7.609091041028995,3.4363636959485784,2.2090909473955147,0.2803738317757009,0.56603774,0.373913043,0.176470588,,6.381818292475931,4.553511320641546,5.91881567017106,4.848620720015154,-0.16579272819026242
283,Ryan Weiss,HOU,24621,0.0,0.0,0.0,2.0,2.0,7.0,9.00000122615286,10.28571568703184,2.57142892175796,0.3333333333333333,0.90909091,0.4,0.25,94.45407586348684,5.14285784351592,6.499504356765986,8.252582555887747,6.280806806575516,-0.1742158032361194
284,Alan Rangel,PHI,19524,0.0,2.0,0.0,3.0,3.0,11.1,10.323529701331916,7.941176693332243,2.3823530079996726,0.3333333333333333,0.80808081,0.3125,0.214285714,92.7398336659307,6.352941354665794,5.375424175572426,7.168548355630528,5.610820402673993,-0.18650403879682614
285,George Klassen,LAA,33464,0.0,1.0,0.0,2.0,2.0,4.2,11.571430147910819,19.2857169131847,1.9285716913184698,0.4,0.64102564,0.533333333,0.333333333,97.02533637152777,11.571430147910819,11.30067160222223,9.752582760246556,7.947030234948979,-0.2022926909182206
286,Grayson Rodriguez,LAA,24492,3.0,3.0,0.0,10.0,10.0,44.0,7.363636842443954,4.2954548247589734,1.8409092106109886,0.34057971014492755,0.58479532,0.292517006,0.152542372,96.1847040214454,7.9772732459809506,7.811117453664931,5.836997616980698,5.22238600451532,-0.22884234203183884
287,Cristian Javier,HOU,17606,0.0,1.0,0.0,4.0,4.0,12.1,5.837838439718549,8.756757659577824,1.4594596099296373,0.375,0.53191489,0.292682926,0.095238095,92.77926660963327,11.675676879437098,7.403771171953025,7.325941363279668,7.813938079201942,-0.2344980808502426
288,Ronel Blanco,HOU,19407,0.0,1.0,0.0,2.0,2.0,10.0,10.80000102996836,5.40000051498418,3.6000003433227867,0.10526315789473684,0.46875,0.347826086,0.333333333,93.91347475405092,8.10000077247627,6.798184112335544,7.709725151062054,4.339360574925982,-0.2361115245045256
289,Mike Paredes,MIN,30187,0.0,2.0,0.0,5.0,5.0,22.0,4.500000195069755,2.8636364877716622,2.045454634122616,0.2535211267605634,0.84,0.4,0.166666666,92.71536159515381,4.500000195069755,6.134783696792162,6.291543032118118,5.41612906835965,-0.2506905054535009
290,Mitch Bratt,ARI,30003,0.0,1.0,0.0,4.0,4.0,15.2,5.744681084193822,6.319149192613204,2.2978724336775285,0.3137254901960784,0.79545455,0.327272727,0.153846153,91.36462723581414,6.319149192613204,5.097421818823477,7.45015042042938,6.661348759559836,-0.2552747269195051
291,Kade Morris,ATH,33787,0.0,1.0,0.0,1.0,1.0,4.0,9.0,6.75,6.75,0.5,0.38461538,0.733333333,1.0,94.39800470525569,20.25,3.335586810322315,13.109724712371825,4.503247053176165,-0.258854294826142
292,Brendan Beck,NYY,33043,0.0,1.0,0.0,1.0,1.0,3.2,7.363637640456744,4.909091760304496,7.363637640456744,0.2,0.71428571,0.153846153,0.3,92.59718081825658,12.272729400761241,8.42086769617725,13.746090193031566,7.267988490865669,-0.2602901789946103
293,JR Ritchie,ATL,31760,1.0,2.0,0.0,7.0,7.0,35.2,8.074766499078457,5.803738421212641,1.7663551716734123,0.25263157894736843,0.6779661,0.450980392,0.189189189,94.54090936235387,5.551401968116439,4.949009034123243,6.05364999849418,5.083942564750927,-0.26224899494597037
294,Hurston Waldrep,ATL,33527,0.0,1.0,0.0,2.0,2.0,8.2,6.230769687855771,6.230769687855771,3.1153848439278855,0.2962962962962963,0.60810811,0.666666666,0.428571428,,10.384616146426286,5.459871815561044,8.994340528680056,5.725825886692537,-0.27348597821729803
295,Cole Ragans,KCR,21846,1.0,4.0,0.0,8.0,8.0,35.1,11.46226458278002,5.858490786754232,2.5471699072844487,0.2328767123287671,0.83333333,0.341463414,0.227272727,95.17006542695967,4.839622823840452,5.083826442565273,6.194630488971881,4.414063742470469,-0.28160649603574295
296,Bailey Falter,KCR,20070,0.0,2.0,0.0,2.0,2.0,4.1,4.153846458570514,6.230769687855771,6.230769687855771,0.5,0.59322034,0.347826086,0.428571428,91.55647881086483,18.69230906356731,14.967086538960455,13.26357161109975,6.726542327124714,-0.3032264907803899
297,Shane Bieber,TOR,19427,2.0,2.0,0.0,7.0,7.0,31.1,6.319149396966227,5.170213142972368,2.010638444489254,0.2765957446808511,0.75242718,0.465346534,0.194444444,92.36727686247757,5.7446812699692975,7.575613136744515,6.333129202743487,5.180652704617266,-0.31511358649227883
298,Mike Burrows,HOU,24728,4.0,9.0,0.0,17.0,17.0,93.2,7.110320477748897,3.3629894151515054,2.0177936490909034,0.3157894736842105,0.67164179,0.380327868,0.161538461,95.01490877967677,6.05338094727271,4.756382165955388,5.693354675758062,4.8948906584145,-0.33024147114671604
299,Taijuan Walker,PHI,11836,1.0,3.0,0.0,4.0,4.0,18.2,7.714285977032729,4.821428735645456,2.892857241387273,0.36065573770491804,0.62091503,0.43283582,0.260869565,92.1124996609158,9.160714597726365,7.583788870387494,7.341867713660615,5.0419400523612445,-0.3399066400260486
300,Dean Kremer,BAL,19350,1.0,4.0,0.0,7.0,7.0,36.0,9.5,2.75,3.0,0.2826086956521739,0.65217391,0.330097087,0.266666666,93.12702655792236,6.5,4.940957542109387,6.248613601260715,3.8211508359346125,-0.3417220032387246
301,Erick Fedde,CHW,17425,2.0,3.0,0.0,11.0,11.0,52.2,6.15189891983886,3.07594945991943,2.3924051354928904,0.23376623376623376,0.83333333,0.321428571,0.179487179,93.98555755615234,4.613924189879145,4.766425990631481,6.33757291105271,5.139971421308056,-0.40279492642348624
