rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
196,Quinn Mathews,STL,33851,0.0,1.0,0.0,1.0,1.0,5.0,5.4,5.4,0.0,0.3333333333333333,0.77777778,0.352941176,0.0,94.8611083984375,3.6,3.592646488563798,3.6809638023376468,6.414703483879567,0.1247003141225099
197,Spencer Miles,TOR,31621,0.0,2.0,0.0,4.0,4.0,14.0,5.785714285714286,1.9285714285714286,1.2857142857142858,0.36,0.44554455,0.56862745,0.142857142,96.31904206452546,9.0,3.662467811640196,4.295249516623361,3.9568509270037926,0.12252243293784157
198,Javier Assad,CHC,21741,4.0,1.0,0.0,10.0,10.0,52.0,6.057692752082,2.2500001650590282,1.7307693577377141,0.2483221476510067,0.89130435,0.449367088,0.172413793,93.43709161308374,3.288461779701657,4.479566027875026,4.984810095849133,4.178794027419199,0.12187497094386682
199,Cionel Pérez,NYM,19614,0.0,0.0,0.0,2.0,2.0,2.0,13.5,0.0,0.0,0.4,1.0,0.4,0.0,97.23410339355469,0.0,2.1238335523406056,0.08096380233764666,1.5997080698609354,0.11627297626584686
200,Ryan Yarbrough,NYY,16502,0.0,0.0,0.0,1.0,1.0,2.2,3.3750008046628963,0.0,0.0,0.2222222222222222,1.0,0.222222222,0.0,87.27573649088542,0.0,2.0832015173827347,2.3309636235236697,5.7481390401691765,0.10864414774875078
201,Yohan Ramírez,PIT,19444,0.0,0.0,0.0,1.0,1.0,2.0,18.0,4.5,0.0,0.3333333333333333,1.0,0.0,0.0,96.3887939453125,0.0,2.338328345340906,0.5809638023376467,1.340335936099291,0.10691803905103506
202,Dean Kremer,2 Tms,19350,2.0,4.0,0.0,10.0,10.0,53.1,8.943750053308904,2.700000016093254,2.193750013075769,0.2518518518518518,0.64732143,0.369863013,0.203125,92.96541641165035,5.400000032186508,4.1765465853187855,5.162213814742864,3.8159569277464938,0.10515252499568789
203,Cole Sulser,TBR,15256,0.0,0.0,0.0,2.0,2.0,4.0,4.5,2.25,0.0,0.38461538461538464,0.83333333,0.307692307,0.0,92.29590250651042,2.25,5.853419430770511,2.8309638023376467,5.488766270503402,0.104992116287124
204,Bryan Hudson,CHW,19924,0.0,0.0,0.0,6.0,6.0,7.0,6.4285723043948995,1.28571446087898,1.28571446087898,0.11764705882352941,1.0,0.411764705,0.111111111,90.90819597244263,1.28571446087898,2.863146451421755,3.938106776256967,4.033635133230187,0.10131569534952684
205,Mitch Spence,KCR,27707,0.0,1.0,0.0,1.0,1.0,4.0,2.25,2.25,0.0,0.3888888888888889,0.25,0.5,0.0,,13.5,4.43264396527149,3.3309638023376467,4.849708069860935,0.10042132069240106
206,Jack Dreyer,LAD,30249,0.0,0.0,0.0,1.0,1.0,1.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,95.40357666015625,0.0,0.0,-2.9190361976623533,-2.9190361976623533,0.09493518073995401
207,Brady Basso,ATH,25582,0.0,0.0,0.0,1.0,1.0,2.1,11.571430147910819,3.8571433826369397,0.0,0.3333333333333333,1.0,0.666666666,0.0,92.25071716308594,0.0,1.4937130562518912,1.7952493414586668,2.4461398305025823,0.09063465827956411
208,Cody Ponce,TOR,17920,0.0,0.0,0.0,1.0,1.0,2.1,11.571430147910819,3.8571433826369397,0.0,0.16666666666666666,0.5,0.5,0.0,95.72285970052083,3.8571433826369397,2.4275880516647295,1.7952493414586668,3.747920808590413,0.09012026292442994
209,Eric Lauer,2 Tms,19316,6.0,4.0,0.0,16.0,16.0,82.1,5.793522490896097,2.7327936277811777,1.9676114120024482,0.25,0.79009434,0.319548872,0.129496402,91.0458067097126,4.591093294672379,4.332275418862165,5.692299935550772,5.414228506017637,0.08342905158897548
210,Tyler Holton,DET,26231,0.0,0.0,0.0,3.0,3.0,3.2,7.363637760158678,2.4545459200528925,0.0,0.36363636363636365,0.83333333,0.636363636,0.0,91.76464705033736,2.4545459200528925,3.2390405192957457,3.0809638023376467,4.323572984155316,0.0805952626991933
211,Kai-Wei Teng,HOU,24282,3.0,5.0,0.0,10.0,10.0,44.0,8.795454736090893,4.295454638556017,1.4318182128520058,0.3333333333333333,0.68452381,0.39849624,0.145833333,92.85656526773283,5.522727392429165,5.464246411356994,5.103691118906353,4.692321220015556,0.07983580470738795
212,Andrew Morris,MIN,31891,0.0,0.0,0.0,2.0,2.0,3.0,6.0,3.0,0.0,0.4166666666666667,0.66666667,0.545454545,0.0,97.22603528252964,6.0,3.650800428306468,2.7476304690043136,4.266374736527602,0.07901099799364078
213,Jimmy Herget,COL,17556,0.0,1.0,0.0,3.0,3.0,3.0,9.0,3.0,0.0,0.14285714285714285,0.66666667,0.333333333,0.0,92.1861343383789,3.0,7.791664047524941,3.080963802337647,5.105956159035365,0.0765855171349783
214,Edward Cabrera,CHC,21690,5.0,5.0,0.0,15.0,15.0,76.0,7.934210924560694,3.7894738744170477,1.7763158786329911,0.29439252336448596,0.64444444,0.422222222,0.1875,96.28434882973725,5.684210811625571,5.067926594894558,5.186227065902673,4.219115720016174,0.07473654692716632
215,Adrian Houser,SFG,12718,2.0,6.0,0.0,15.0,15.0,72.0,6.625000438756442,3.2500002152390093,1.5000000993410811,0.3039647577092511,0.67940552,0.41025641,0.137931034,95.59538663666824,5.250000347693784,5.609312944027542,5.025408375557567,4.693891010192679,0.07361731559457793
216,Aaron Civale,ATH,19479,5.0,6.0,0.0,15.0,15.0,72.1,6.718894215914553,2.7373272731503735,1.9907834713820898,0.3261802575107296,0.79059829,0.275303643,0.134453781,91.73373592601104,5.101382645416605,5.221380125592582,5.458844059821809,5.081847290186275,0.07181869997056561
217,Erik Miller,BOS,26252,0.0,0.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.6666666666666666,0.5,1.0,0.0,,0.0,1.263605032646792,-0.9190361976623533,-0.9190361976623533,0.07122381775063907
218,Luinder Avila,KCR,24452,5.0,3.0,0.0,12.0,12.0,51.2,7.838710072298595,5.748387386352303,1.2193549001353372,0.3103448275862069,0.66062176,0.466666666,0.129629629,95.94755703345277,6.270968057838877,5.232367272285336,5.132576808914564,4.9586191958853725,0.0711283306657475
219,Zach Pop,PHI,20185,0.0,0.0,0.0,1.0,1.0,2.0,4.5,0.0,0.0,0.375,0.66666667,0.625,0.0,95.4469706217448,4.5,10.501291720329355,2.0809638023376467,3.5997080698609354,0.07091939124625046
220,Tyler Samaniego,BOS,30081,0.0,1.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.8571428571428571,0.33333333,0.142857142,0.0,93.82937622070312,36.0,6.17625624570061,-0.9190361976623533,2.118452337384224,0.07077127706385937
221,Richard Lovelady,WSN,19337,0.0,1.0,0.0,5.0,5.0,7.1,8.590909463314986,4.909091121894278,1.2272727804735695,0.2631578947368421,0.93023256,0.35,0.142857142,91.48275044759114,2.454545560947139,5.290606082334593,4.580963867360898,4.257947017812543,0.06756829582324257
222,Spencer Strider,ATL,27498,4.0,2.0,0.0,8.0,8.0,39.0,10.615384874964613,4.615384728245484,2.076923127710468,0.2696629213483146,0.72463768,0.288659793,0.173076923,95.26445030513868,5.307692437482307,3.5004724869360975,5.337374113924328,4.362366446780001,0.06581107059408577
223,Jordan Wicks,CHC,30094,0.0,2.0,0.0,2.0,2.0,6.1,8.526316217438357,1.4210527029063929,1.4210527029063929,0.48,0.29411765,0.461538461,0.125,92.88219745342548,15.631579731970321,4.760329182567854,4.186227015709286,4.052009241633438,0.061993627129658516
224,Mitch Bratt,ARI,30003,1.0,1.0,0.0,7.0,7.0,33.2,6.683168443040913,5.079208016711093,1.3366336886081827,0.24731182795698925,0.82926829,0.3125,0.102040816,91.11158178486956,3.7425743281029114,3.7847227931327336,5.308686616684618,5.588443130145178,0.06162431938124406
225,Adam Macko,TOR,25590,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,0.0,0.0,0.5,1.0,0.166666666,0.0,94.72216796875,0.0,8.52125053870722,1.8809633445738,2.7922102527008823,0.06097847440563687
226,Brenan Hanifee,DET,22304,0.0,0.0,0.0,2.0,2.0,1.2,5.400002253056512,0.0,0.0,0.42857142857142855,0.66666667,0.285714285,0.0,97.27159881591797,5.400002253056512,2.38564650092672,1.8809633016584217,5.5259510645217205,0.06022488652404365
227,Chris Bassitt,BAL,12304,2.0,4.0,0.0,11.0,11.0,51.1,5.259740487743869,4.207792390195095,1.0519480975487738,0.33714285714285713,0.73059361,0.441340782,0.1,91.63554994683517,5.435065170668665,5.454391672603782,5.243301558410126,5.4989766873777075,0.05790662264438834
228,Jackson Kent,WSN,35462,0.0,0.0,0.0,1.0,1.0,4.0,13.5,11.25,0.0,0.375,0.625,0.625,0.0,92.79511575137867,6.75,5.205696889108442,3.8309638023376467,3.8309638023376467,0.05574728835369073
229,Luis Medina,ATH,21649,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,0.0,0.0,0.5,1.0,0.75,0.0,96.62711588541667,0.0,3.430653494956711,1.5809634447096927,1.5809634447096927,0.0548266128955015
230,Caleb Ferguson,CIN,19349,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,5.400002059937309,0.0,0.2,1.0,0.4,0.0,92.3865966796875,0.0,3.228191579861635,3.68096403121957,5.503457847473735,0.05444197683410933
231,Edgardo Henriquez,LAD,26944,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,100.22039794921875,0.0,4.460733634196552,1.0809638023376467,4.118452337384224,0.047331182621292815
232,Jordan Hicks,CHW,19618,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,97.78034973144531,0.0,2.51941333787448,1.0809638023376467,2.5997080698609354,0.04676997661882751
233,Kyle Backhus,PHI,29615,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.5,0.5,1.0,0.0,,9.0,0.6036089800947201,1.0809638023376467,1.0809638023376467,0.046636837507809066
234,Riley Martin,CHC,29934,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,94.4769999186198,0.0,0.1614912439035507,1.0809638023376467,4.118452337384224,0.04634163767287778
235,Matt Svanson,STL,29629,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.3333333333333333,1.0,0.333333333,0.0,,0.0,6.225884016926218,1.0809638023376467,2.5997080698609354,0.04615401174500398
236,JT Brubaker,SFG,17578,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.5,0.5,0.25,0.0,91.82785034179688,9.0,7.971577395077799,1.0809638023376467,2.5997080698609354,0.04577495043227756
237,Didier Fuentes,ATL,30661,0.0,0.0,0.0,1.0,1.0,3.0,21.0,3.0,3.0,0.6666666666666666,0.60606061,0.5,0.5,97.27986852134147,12.0,4.708339874307444,3.7476304690043136,0.42679331401983944,0.04491114135508022
238,Cade Horton,CHC,31872,1.0,0.0,0.0,2.0,2.0,7.1,4.909091121894278,2.454545560947139,1.2272727804735695,0.15789473684210525,0.86956522,0.55,0.2,,2.454545560947139,3.3067923353756514,4.580963867360898,3.8437440178055207,0.03841073635162154
239,Logan Allen,CLE,27589,0.0,0.0,0.0,1.0,1.0,3.1,8.10000077247627,8.10000077247627,0.0,0.46153846153846156,0.66666667,0.538461538,0.0,89.83804321289062,5.40000051498418,4.043446373859,3.980963888168344,6.259080506711408,0.03791057963149209
240,Kyle Hurt,LAD,27514,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,5.400002059937309,0.0,0.42857142857142855,0.5,0.714285714,0.0,95.74272325303819,10.800004119874618,8.695317714765473,3.68096403121957,4.592210939346652,0.030104033657167767
241,Brad Lord,WSN,31972,0.0,0.0,0.0,3.0,3.0,5.2,9.529414537869505,9.529414537869505,0.0,0.3125,0.75,0.5625,0.0,94.44891357421875,4.764707268934752,3.390415079184106,4.669199558649231,5.741254647704223,0.02979688866591328
242,DL Hall,MIL,22207,0.0,0.0,0.0,1.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,0.333333333,0.0,93.60116577148438,0.0,8.454910014481904,4.080963802337647,4.840335936099291,0.024732688076382767
243,Cole Winn,TEX,22113,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.333333333,0.0,95.6290283203125,0.0,118.11048493742646,3.0809638023376467,4.599708069860935,0.023387147676740678
244,Zach Eflin,BAL,13774,0.0,0.0,0.0,1.0,1.0,3.2,17.181821161065738,4.909091760304496,2.454545880152248,0.42857142857142855,1.0,0.5,0.5,91.94852992466518,2.454545880152248,3.9420568719755114,4.444600402422229,1.7275513499476778,0.021756998004546713
245,Jordan Leasure,CHW,29950,0.0,0.0,0.0,1.0,1.0,1.1,0.0,6.750001609325793,0.0,0.0,1.0,0.5,0.0,96.51408247514205,0.0,3.0662570763178745,5.3309643387795775,7.609081283209916,0.02070820529925479
246,Jason Alexander,HOU,19666,1.0,1.0,0.0,2.0,2.0,12.0,6.0,2.25,1.5,0.2222222222222222,0.44642857,0.447368421,0.125,91.57521604142099,6.75,3.865229693196485,4.914297135670981,4.772622825702032,0.0201912827371844
247,Jose Cabrera,ARI,30412,0.0,2.0,0.0,4.0,4.0,17.2,6.11320776717016,3.566037864182593,1.52830194179254,0.2982456140350877,0.72580645,0.388888888,0.12,93.20541426064311,5.6037737865726465,5.37588142309329,5.458322378459376,5.399941622853605,0.01624946024089926
248,Joey Estes,ATH,26257,0.0,0.0,0.0,1.0,1.0,4.1,8.307692917141027,2.076923229285257,2.076923229285257,0.3333333333333333,0.43478261,0.153846153,0.166666666,93.36605631510416,8.307692917141027,2.8603535582613717,4.927117783924542,4.029994396221131,0.014311654808898962
249,Paxton Schultz,WSN,25501,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,0.0,0.5,0.66666667,0.5,0.0,93.69728597005208,9.0,8.254665284793447,4.080963802337647,5.599708069860935,0.01179990720678278
250,Elmer Rodríguez,NYY,31811,0.0,2.0,0.0,4.0,4.0,17.0,5.294117944050842,5.823529738455926,0.5294117944050842,0.3103448275862069,0.75949367,0.508771929,0.052631578,95.36045883641098,4.7647061496457574,5.87254831701943,5.139787447246308,6.072501680919725,0.006513452254280431
251,Tanner Banks,PHI,16990,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,0.0,0.5,0.66666667,0.0,0.0,92.06824747721355,9.0,4.670847497819834,5.080963802337647,8.118452337384223,0.0016898781982120329
252,Will Klein,LAD,27787,0.0,0.0,0.0,3.0,3.0,4.0,11.25,2.25,2.25,0.4166666666666667,0.90909091,0.538461538,0.333333333,97.11768024723705,4.5,7.735830499051846,5.330963802337647,3.220022002980113,0.0015205507008709384
253,Sam Aldegheri,LAA,26443,2.0,3.0,0.0,6.0,6.0,25.2,4.909091030692832,4.909091030692832,1.4025974373408092,0.23529411764705882,0.5988024,0.363636363,0.105263157,92.21996367026749,6.311688468033641,6.701088301158808,5.769275557240864,5.99183201077525,-0.007846091743527869
254,Andrew Painter,PHI,30091,2.0,8.0,0.0,16.0,16.0,75.1,7.287610926991476,3.584070947700726,1.9115045054403872,0.3201754385964912,0.67913386,0.386831275,0.155339805,96.6205076413734,6.570796737451332,5.337915543450837,5.616362139414827,4.931813343557881,-0.008705587718451696
255,Keegan Akin,BAL,19362,0.0,0.0,0.0,2.0,2.0,2.0,18.0,0.0,4.5,0.0,1.0,0.333333333,1.0,94.371337890625,4.5,2.4126741187780727,5.580963802337647,-0.15966406390070897,-0.011583935259685109
256,Beck Way,KCR,27877,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,98.16587829589844,18.0,31.74630422185058,6.080963802337647,9.118452337384223,-0.011624538996505451
257,Eduardo Rivera,BOS,31280,0.0,1.0,0.0,3.0,3.0,6.2,9.450002337545735,8.10000200361063,1.350000333935105,0.3,0.51724138,0.428571428,0.142857142,95.27625647256541,9.450002337545735,4.596701671821989,5.630964433103956,5.275645826112056,-0.011828481806632107
258,Carson Whisenhunt,SFG,31676,3.0,3.0,0.0,6.0,6.0,28.0,7.071429053131448,5.785714679834821,1.285714373296627,0.3058823529411765,0.69124424,0.352272727,0.105263157,92.698583984375,6.107143273158978,5.782897903444228,5.402392531901,5.60640262315112,-0.012180370740682608
259,Steven Cruz,KCR,23165,0.0,0.0,0.0,2.0,2.0,2.1,19.2857169131847,3.8571433826369397,3.8571433826369397,0.0,1.0,0.333333333,0.5,98.37142181396484,3.8571433826369397,3.462784194803764,5.6523927240956064,1.3827443717078578,-0.015730068559123213
260,Shane Smith,CHW,31687,0.0,2.0,0.0,3.0,3.0,8.1,11.880001812744418,9.720001483154523,1.080000164794947,0.4074074074074074,0.48543689,0.444444444,0.1,95.47276759792018,10.80000164794947,4.69968003250714,5.60096418685919,5.863457347940414,-0.0235519902333683
261,Ty Madden,DET,30140,0.0,0.0,0.0,1.0,1.0,3.1,10.80000102996836,5.40000051498418,2.70000025749209,0.25,0.83333333,0.111111111,0.166666666,92.658076171875,5.40000051498418,7.186939564781274,6.380964117050201,5.214703687368859,-0.024624939342884976
262,Ryan Rolison,CHC,22200,0.0,0.0,0.0,2.0,2.0,3.1,5.40000051498418,0.0,2.70000025749209,0.125,1.0,0.444444444,0.2,93.86145958533653,2.70000025749209,3.3031491887898907,5.780964059829737,4.159080306439782,-0.026508768414895675
263,JP Sears,SDP,23429,2.0,4.0,0.0,6.0,6.0,28.1,6.988235842958909,2.8588237539377355,1.9058825026251571,0.27906976744186046,0.7278481,0.415730337,0.153846153,92.86440291494694,4.764706256562893,5.512160305564147,5.339787509152647,4.677353095952624,-0.029558989840058957
264,Austin Warren,NYM,24937,0.0,1.0,0.0,2.0,2.0,2.0,4.5,9.0,0.0,0.2857142857142857,0.6,0.714285714,0.0,94.13991292317708,9.0,8.983096536361472,6.580963802337647,7.340335936099291,-0.03291884185443334
265,Braxton Garrett,MIA,21844,0.0,1.0,0.0,2.0,2.0,4.1,10.384616146426286,16.615385834282055,0.0,0.4666666666666667,0.53333333,0.466666666,0.0,91.83901240907866,14.538462604996798,6.654709911434719,6.311733270114713,8.414610102490007,-0.03611872788209966
266,Kohl Drake,ARI,32070,0.0,1.0,0.0,4.0,4.0,16.2,7.020000267791758,3.240000123596196,1.620000061798098,0.3269230769230769,0.76612903,0.207547169,0.09375,91.25832980496067,5.40000020599366,8.743652652930813,5.480963893890385,6.056952909507336,-0.036254847929734
267,Brandon Williamson,CIN,25463,2.0,3.0,0.0,6.0,6.0,28.0,6.107143273158978,6.428571866483134,1.285714373296627,0.2682926829268293,0.69124424,0.337209302,0.095238095,92.76325850053267,6.107143273158978,6.779971426796819,6.045249718549314,6.466223291367939,-0.04220822570366771
268,Eddy Yean,WSN,24248,0.0,1.0,0.0,1.0,1.0,2.1,0.0,0.0,3.8571433826369397,0.2222222222222222,0.625,0.4,0.2,,7.714286765273879,4.431818693284532,8.652393132813227,6.335416247557224,-0.042885667250469016
269,Tanner Gordon,COL,27669,0.0,2.0,0.0,5.0,5.0,23.0,6.6521739130434785,1.9565217391304348,2.347826086956522,0.3717948717948718,0.77380952,0.416666666,0.166666666,92.53179827008928,6.260869565217392,4.659697327478941,5.907050758859386,4.892911351504534,-0.04653184416688308
270,Jack Perkins,ATH,31468,0.0,6.0,0.0,11.0,11.0,50.2,10.480263486669674,4.085526443955975,2.309210598757725,0.3546099290780142,0.58739255,0.324503311,0.19117647,95.71361664618446,8.17105288791195,4.694913897053844,5.5678059856151965,4.270594303964957,-0.04919523782419353
271,Jackson Jobe,DET,30203,1.0,1.0,0.0,2.0,2.0,8.2,8.307692917141027,2.076923229285257,2.076923229285257,0.32,0.71428571,0.444444444,0.2,97.98680826822917,6.230769687855771,7.658526822711189,5.619425527019628,4.371822667253668,-0.05567961744680939
272,Owen Murphy,ATL,31761,0.0,0.0,0.0,1.0,1.0,2.2,6.750001609325793,6.750001609325793,3.3750008046628963,0.4,0.71428571,0.181818181,0.2,92.72906024639423,6.750001609325793,9.326541561711291,8.705965143442473,6.678610161689546,-0.05766639656914319
273,John King,MIA,22051,0.0,1.0,0.0,1.0,1.0,1.2,10.800004119874618,0.0,5.400002059937309,0.25,0.0,0.6,1.0,,10.800004119874618,13.181083043175809,8.480965862274957,1.5922097949370357,-0.058242968137526066
274,Chris Murphy,CHW,26214,0.0,0.0,0.0,2.0,2.0,2.0,13.500006839636454,4.500002279878818,4.500002279878818,0.4,0.38461538,0.166666666,0.2,96.44960191514757,13.500006839636454,3.647775441498288,8.080966335536333,5.377825634826754,-0.060073205601431076
275,Zach Agnos,COL,31552,0.0,1.0,0.0,2.0,2.0,8.0,5.625,4.5,2.25,0.09523809523809523,1.0,0.260869565,0.142857142,94.78342692057292,2.25,6.098974460620177,6.580963802337647,5.988766270503402,-0.06276658176273996
276,Brandon Eisert,CHW,27668,0.0,0.0,0.0,4.0,4.0,4.2,11.57143266043029,1.928572110071715,3.85714422014343,0.3333333333333333,0.71428571,0.285714285,0.25,90.03776697958669,7.71428844028686,3.1340086369644538,6.7238222324731085,3.7559542137563406,-0.0733973678981524
277,Justin Verlander,DET,8700,0.0,1.0,0.0,1.0,1.0,3.2,2.454545880152248,4.909091760304496,2.454545880152248,0.3333333333333333,0.45454545,0.1875,0.142857142,93.26141716452206,12.272729400761241,11.430569291934377,7.717328242625227,7.071294459514082,-0.07956983371867149
278,Robby Snelling,MIA,31893,0.0,1.0,0.0,1.0,1.0,5.0,3.6,7.2,1.8,0.26666666666666666,0.78947368,0.428571428,0.2,95.32278878348214,5.4,6.072975142979436,7.280963802337647,6.199708069860936,-0.084731777059149
279,Thomas Pannone,MIL,17281,0.0,1.0,0.0,1.0,1.0,3.0,6.0,6.0,3.0,0.2222222222222222,0.55555556,0.4,0.25,90.1877197265625,6.0,7.29022891472288,8.080963802337648,5.772622825702032,-0.08497508452705743
280,Sean Sullivan,COL,33502,0.0,3.0,0.0,5.0,5.0,22.1,6.447761561138185,4.432836073282502,2.014925487855683,0.3670886075949367,0.63414634,0.192771084,0.1,87.62021117590963,8.865672146565004,4.790931438951833,6.439172948763785,6.928898948713781,-0.08780688652026844
281,Mason Englert,TBR,22288,0.0,3.0,0.0,3.0,3.0,14.1,9.418605486723921,1.8837210973447842,3.139535162241307,0.3488372093023256,0.75,0.276595744,0.25,92.88151092529297,6.279070324482614,6.045302416185044,6.150731516529147,3.7350256289991624,-0.09429747181101218
282,Matt Waldron,SDP,25550,0.0,1.0,0.0,3.0,3.0,13.2,5.268292928011496,3.2926830800071847,1.9756098480043107,0.37254901960784315,0.56451613,0.461538461,0.136363636,91.73743896484375,9.878049240021554,4.837070619183677,6.30047614723356,5.891625436909566,-0.09607532243354347
283,Paul Blackburn,NYY,14739,0.0,0.0,0.0,2.0,2.0,3.0,9.0,6.0,3.0,0.16666666666666666,1.0,0.571428571,0.5,94.10833740234375,3.0,10.319641594320593,8.41429713567098,5.093459980686506,-0.10277823059792612
284,Zac Gallen,ARI,19291,3.0,9.0,0.0,19.0,19.0,98.0,5.60204103438868,2.8469388863286733,1.653061288836004,0.31901840490797545,0.62974203,0.444444444,0.147540983,93.44588173760309,6.3367349405380144,6.564719853676638,5.295249602815504,4.798176120587508,-0.10731598159539128
285,Ryne Nelson,ARI,26253,3.0,5.0,0.0,15.0,15.0,83.1,6.6960003344564605,2.376000118678099,1.9440000971002627,0.2540322580645161,0.66425121,0.324528301,0.13740458,96.3149529068178,4.968000248145116,5.258986179966728,5.372963916820055,4.95242988436154,-0.1109443350144092
286,Colton Gordon,HOU,31312,0.0,0.0,0.0,1.0,1.0,3.2,12.272729400761241,0.0,4.909091760304496,0.5454545454545454,0.80645161,0.384615384,0.4,91.09139675564236,9.818183520608992,8.224196511427463,8.26278288265906,3.2428878315826384,-0.11235813127332892
287,Tobias Myers,NYM,22191,0.0,1.0,0.0,3.0,3.0,4.2,5.7857150739554095,9.64285845659235,1.9285716913184698,0.3333333333333333,0.3125,0.333333333,0.142857142,93.06396484375,15.428573530547759,6.283205737851384,7.795250158893906,7.287652205309821,-0.11297120707038427
288,Brent Suter,LAA,13942,0.0,1.0,0.0,3.0,3.0,5.2,6.352941889251472,9.529412833877208,1.588235472312868,0.25,0.83333333,0.588235294,0.25,,4.764706416938604,6.984303888657201,7.139787787137198,5.91772478004186,-0.11478152759664406
289,Pete Fairbanks,MIA,17998,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,9.0,0.5,0.38461538,0.2,0.333333333,96.71976928710937,27.0,30.08641401183735,17.080963802337646,8.637196604907512,-0.12031988895863563
290,Jesse Scholtens,TBR,19205,0.0,2.0,0.0,2.0,2.0,10.1,8.709678491122153,3.483871396448861,2.6129035473366455,0.25,0.76271186,0.387096774,0.214285714,93.2783790870949,6.0967749437855066,4.859951634061106,6.66160940424342,4.945069168369123,-0.12472798507422098
291,Lyon Richardson,CIN,24581,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,9.0,0.0,0.0,0.0,0.5,96.10768636067708,36.0,20.297711986263373,21.080963802337646,11.118452337384223,-0.1273764219542684
292,Chase Petty,CIN,30170,0.0,0.0,0.0,3.0,3.0,12.1,2.189189414894456,2.9189192198592746,2.189189414894456,0.20930232558139536,0.546875,0.282608695,0.142857142,96.57712158203125,6.567568244683368,8.870856809474814,6.972856095483346,6.396663842941946,-0.130931681649869
293,Brennan Bernardino,COL,16835,0.0,1.0,0.0,2.0,2.0,1.1,6.750007040806008,13.500014081612017,6.750007040806008,0.5,0.65217391,0.142857142,0.333333333,90.16635131835938,20.250021122418026,8.877104590602773,15.830977101637885,9.498145097906749,-0.1382510307801687
294,Huascar Brazobán,NYM,6107,0.0,1.0,0.0,6.0,6.0,7.0,5.14285784351592,9.00000122615286,1.28571446087898,0.15789473684210525,0.75471698,0.6,0.166666666,97.05267715454102,5.14285784351592,4.691619255864511,7.2238215096143605,6.668459377543664,-0.13977525452498857
295,Lucas Giolito,SDP,15474,2.0,1.0,0.0,5.0,5.0,20.2,6.096774381107649,7.838709918566978,1.3064516530944963,0.2542372881355932,0.76219512,0.274193548,0.103448275,90.79453622611464,4.354838843648321,5.1027523142496625,6.371286484205267,6.615330867108555,-0.1428638080366648
296,Daniel Lynch IV,KCR,21537,0.0,2.0,0.0,2.0,2.0,4.0,11.250002682209654,4.500001072883862,4.500001072883862,0.36363636363636365,0.19230769,0.384615384,0.333333333,94.41665649414062,13.500003218651585,6.289762176062782,8.580965113640143,4.359080508349349,-0.14590760611491452
297,George Klassen,LAA,33464,1.0,1.0,0.0,4.0,4.0,14.2,8.590909463314986,9.204545853551771,1.2272727804735695,0.3181818181818182,0.75342466,0.568181818,0.153846153,96.7796866040711,5.522727512131063,6.5940613130278205,6.2173275746589916,5.79075997510888,-0.1475426301130889
298,Jovani Morán,BOS,20422,0.0,2.0,0.0,3.0,3.0,3.0,18.0,6.0,6.0,0.625,0.64516129,0.3,0.666666666,93.04266531808035,15.0,6.832673915717016,9.747630469004314,2.599708069860936,-0.147687450308589
299,Shane Bieber,TOR,19427,4.0,2.0,0.0,10.0,10.0,48.2,6.842466253451068,4.438356488725017,1.8493152036354237,0.2876712328767123,0.79032258,0.442307692,0.169491525,92.44817179361979,4.993151049815644,6.829121932763193,5.71110098084136,4.881085408896113,-0.17497711956469975
300,Ryan Weiss,HOU,24621,0.0,0.0,0.0,2.0,2.0,7.0,9.00000122615286,10.28571568703184,2.57142892175796,0.3333333333333333,0.90909091,0.4,0.25,94.45407586348684,5.14285784351592,6.498911952816502,8.223821645853567,6.245243396320289,-0.17538720019061144
