rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
196,Chris Bassitt,BAL,12304,2.0,4.0,0.0,12.0,12.0,57.0,5.684210811625571,3.9473686191844246,1.105263213371639,0.34554973821989526,0.73529412,0.451282051,0.111111111,91.7375592890474,5.368421322090818,5.433487454502852,5.102212787973368,5.177212370949974,0.12954821498388452
197,Cody Bolton,HOU,23265,0.0,1.0,0.0,3.0,3.0,7.2,10.565218267458896,8.217391985801363,0.0,0.38095238095238093,0.75,0.368421052,0.0,94.42281685623468,4.695652563315065,8.86597535382031,3.867277587609396,5.248074455958294,0.12860226846324008
198,Mitch Bratt,ARI,30003,1.0,2.0,0.0,8.0,8.0,36.2,6.136363742765318,5.40000009363348,1.2272727485530637,0.25471698113207547,0.79166667,0.275229357,0.084745762,90.86313883463542,4.172727345080417,4.055853453829135,5.37557795768927,6.036280819747439,0.1282493506789535
199,Ryan Feltner,COL,21446,5.0,7.0,0.0,19.0,19.0,92.0,6.260869759918392,3.81521750995027,1.8586957099757726,0.2912280701754386,0.67590988,0.42192691,0.153225806,94.81767342943664,5.967391489922218,5.583279454429654,5.682494994800801,5.03603138357751,0.12540851693897315
200,Spencer Miles,TOR,31621,0.0,2.0,0.0,4.0,4.0,14.0,5.785714285714286,1.9285714285714286,1.2857142857142858,0.36,0.44554455,0.56862745,0.142857142,96.31904206452546,9.0,3.6609248391313804,4.298954541342599,3.9541128907884873,0.12128804916955589
201,Lance McCullers Jr.,HOU,14120,2.0,3.0,0.0,8.0,8.0,39.1,9.83898336892155,5.033898467820328,1.6016949670337408,0.3163265306122449,0.57471264,0.428571428,0.189189189,91.59643382410849,6.864407001573174,4.592710885119946,5.042296008987012,4.151325081296897,0.12073328336319236
202,Javier Assad,CHC,21741,4.0,1.0,0.0,10.0,10.0,52.0,6.057692752082,2.2500001650590282,1.7307693577377141,0.2483221476510067,0.89130435,0.449367088,0.172413793,93.43709161308374,3.288461779701657,4.4803330166210245,4.988515120568371,4.175312560568864,0.12057111743925092
203,Cionel Pérez,NYM,19614,0.0,0.0,0.0,2.0,2.0,2.0,13.5,0.0,0.0,0.4,1.0,0.4,0.0,97.23410339355469,0.0,2.122731673527434,0.08466882705688494,1.59697003364563,0.11609489805506433
204,Kent Emanuel,CIN,15849,0.0,1.0,0.0,1.0,1.0,5.0,7.2,5.4,0.0,0.3333333333333333,0.77777778,0.333333333,0.0,,3.6,3.9418124312339824,3.8846688270568848,6.001890516281128,0.11153913880938393
205,Ryan Yarbrough,NYY,16502,0.0,0.0,0.0,1.0,1.0,2.2,3.3750008046628963,0.0,0.0,0.2222222222222222,1.0,0.222222222,0.0,87.27573649088542,0.0,2.0821207191191227,2.334668648242908,5.737347174329364,0.10868004795415716
206,Yohan Ramírez,PIT,19444,0.0,0.0,0.0,1.0,1.0,2.0,18.0,4.5,0.0,0.3333333333333333,1.0,0.0,0.0,96.3887939453125,0.0,2.337803579827171,0.5846688270568849,1.3408194303512575,0.10666023415352438
207,Cole Sulser,TBR,15256,0.0,0.0,0.0,2.0,2.0,4.0,4.5,2.25,0.0,0.38461538461538464,0.83333333,0.307692307,0.0,92.29590250651042,2.25,5.851056311816647,2.834668827056885,5.481195938587189,0.10475677626839763
208,Mitch Spence,KCR,27707,0.0,1.0,0.0,1.0,1.0,4.0,2.25,2.25,0.0,0.3888888888888889,0.25,0.5,0.0,,13.5,4.430776966913057,3.334668827056885,4.84697003364563,0.1001714247573338
209,Mason Fluharty,TOR,31553,0.0,0.0,0.0,4.0,4.0,4.1,8.30769485975942,8.30769485975942,0.0,0.3076923076923077,0.875,0.307692307,0.0,,2.076923714939855,4.124505565203578,4.0077460336968205,6.450694887105071,0.09672548506610112
210,Matt Wilkinson,SFG,33760,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.14285714285714285,1.0,0.285714285,0.0,89.47661675347223,0.0,1.6866614943590257,3.084668827056885,6.865421843528748,0.09638078726767473
211,Dean Kremer,2 Tms,19350,2.0,4.0,0.0,10.0,10.0,53.1,8.943750053308904,2.700000016093254,2.193750013075769,0.2518518518518518,0.64732143,0.369863013,0.203125,92.96541641165035,5.400000032186508,4.17712894256741,5.165918839462102,3.8119302792981955,0.09510380908182925
212,Jack Dreyer,LAD,30249,0.0,0.0,0.0,1.0,1.0,1.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,95.40357666015625,0.0,0.0,-2.915331172943115,-2.915331172943115,0.09485501588190119
213,Cody Ponce,TOR,17920,0.0,0.0,0.0,1.0,1.0,2.1,11.571430147910819,3.8571433826369397,0.0,0.16666666666666666,0.5,0.5,0.0,95.72285970052083,3.8571433826369397,2.4268927088121934,1.798954366177905,3.743341896693784,0.08997844140030059
214,Tyler Holton,DET,26231,0.0,0.0,0.0,3.0,3.0,3.2,7.363637760158678,2.4545459200528925,0.0,0.36363636363636365,0.83333333,0.636363636,0.0,91.76464705033736,2.4545459200528925,3.238227666877063,3.084668827056885,4.322006412564709,0.08006202073450312
215,Andrew Morris,MIN,31891,0.0,0.0,0.0,2.0,2.0,3.0,6.0,3.0,0.0,0.4166666666666667,0.66666667,0.545454545,0.0,97.22603528252964,6.0,3.649405503105741,2.751335493723552,4.263636700312297,0.07857489240370541
216,Jimmy Herget,COL,17556,0.0,1.0,0.0,3.0,3.0,3.0,9.0,3.0,0.0,0.14285714285714285,0.66666667,0.333333333,0.0,92.1861343383789,3.0,7.790149006517644,3.0846688270568854,5.101070435841879,0.07621693928342745
217,Kai-Wei Teng,HOU,24282,3.0,5.0,0.0,10.0,10.0,44.0,8.795454736090893,4.295454638556017,1.4318182128520058,0.3333333333333333,0.68452381,0.39849624,0.145833333,92.85656526773283,5.522727392429165,5.462818660310472,5.107396143625591,4.688997450835675,0.07555927859302557
218,Erik Miller,BOS,26252,0.0,0.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.6666666666666666,0.5,1.0,0.0,,0.0,1.26294945414717,-0.9153311729431151,-0.9153311729431151,0.07086566242065427
219,Tyler Samaniego,BOS,30081,0.0,1.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.8571428571428571,0.33333333,0.142857142,0.0,93.82937622070312,36.0,6.173051905184209,-0.9153311729431151,2.109271240234375,0.07082397820944522
220,Zach Pop,PHI,20185,0.0,0.0,0.0,1.0,1.0,2.0,4.5,0.0,0.0,0.375,0.66666667,0.625,0.0,95.4469706217448,4.5,10.495843482238941,2.084668827056885,3.59697003364563,0.07069285441353158
221,George Klassen,LAA,33464,2.0,1.0,0.0,5.0,5.0,21.2,8.723077179045374,7.476923296324607,0.8307692551471785,0.2542372881355932,0.78313253,0.525423728,0.105263157,96.7142398231908,3.7384616481623034,5.2800202590495715,4.976976574892125,5.103148405910773,0.07004762955657312
222,Luinder Avila,KCR,24452,5.0,3.0,0.0,12.0,12.0,51.2,7.838710072298595,5.748387386352303,1.2193549001353372,0.3103448275862069,0.66062176,0.466666666,0.129629629,95.94755703345277,6.270968057838877,5.233440474601729,5.136281833633802,4.955590182385405,0.06966580544388898
223,Aaron Civale,ATH,19479,5.0,6.0,0.0,15.0,15.0,72.1,6.718894215914553,2.7373272731503735,1.9907834713820898,0.3261802575107296,0.79059829,0.275303643,0.134453781,91.73373592601104,5.101382645416605,5.219370486440991,5.462549084541047,5.074952440138722,0.06884692912420874
224,Adrian Houser,SFG,12718,2.0,6.0,0.0,15.0,15.0,72.0,6.625000438756442,3.2500002152390093,1.5000000993410811,0.3039647577092511,0.67940552,0.41025641,0.137931034,95.59538663666824,5.250000347693784,5.607384932558235,5.029113400276805,4.689810669100407,0.0685429833071738
225,Edward Cabrera,CHC,21690,5.0,5.0,0.0,15.0,15.0,76.0,7.934210924560694,3.7894738744170477,1.7763158786329911,0.29439252336448596,0.64444444,0.422222222,0.1875,96.28434882973725,5.684210811625571,5.068130245270062,5.1899320906219115,4.216038574990209,0.06844897764313289
226,Brad Lord,WSN,31972,0.0,0.0,0.0,4.0,4.0,8.1,7.560002072811695,7.560002072811695,0.0,0.21739130434782608,0.78571429,0.52173913,0.0,94.58583233173077,3.2400008883478693,2.8702174309358606,4.644669254779933,6.096478811164255,0.06748982191469989
227,Richard Lovelady,WSN,19337,0.0,1.0,0.0,5.0,5.0,7.1,8.590909463314986,4.909091121894278,1.2272727804735695,0.2631578947368421,0.93023256,0.35,0.142857142,91.48275044759114,2.454545560947139,5.289186070320301,4.584668892080137,4.25550184773675,0.06659198019233914
228,Jordan Wicks,CHC,30094,0.0,2.0,0.0,2.0,2.0,6.1,8.526316217438357,1.4210527029063929,1.4210527029063929,0.48,0.29411765,0.461538461,0.125,92.88219745342548,15.631579731970321,4.758402760175355,4.189932040428524,4.047575662658433,0.06176528914535215
229,Adam Macko,TOR,25590,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,0.0,0.0,0.5,1.0,0.166666666,0.0,94.72216796875,0.0,8.516829577648394,1.8846683692930384,2.7920494393846944,0.060797983694805484
230,Brenan Hanifee,DET,22304,0.0,0.0,0.0,2.0,2.0,1.2,5.400002253056512,0.0,0.0,0.42857142857142855,0.66666667,0.285714285,0.0,97.27159881591797,5.400002253056512,2.384408789368679,1.88466832637766,5.51419273654624,0.06004618740264795
231,Ethan Pecko,HOU,33515,0.0,0.0,0.0,1.0,1.0,3.2,9.818183520608992,7.363637640456744,0.0,0.3,0.71428571,0.1,0.0,93.72968401227679,4.909091760304496,3.78223209655756,4.175578107124551,7.0626990930436335,0.0588128035635453
232,Spencer Strider,ATL,27498,4.0,2.0,0.0,8.0,8.0,39.0,10.615384874964613,4.615384728245484,2.076923127710468,0.2696629213483146,0.72463768,0.288659793,0.173076923,95.26445030513868,5.307692437482307,3.499581387381324,5.3410791386435665,4.357480723376443,0.05694460612061239
233,Luis Medina,ATH,21649,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,0.0,0.0,0.5,1.0,0.75,0.0,96.62711588541667,0.0,3.4288736170574947,1.584668469428931,1.584668469428931,0.0547624032623005
234,Caleb Ferguson,CIN,19349,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,5.400002059937309,0.0,0.2,1.0,0.4,0.0,92.3865966796875,0.0,3.227495730666202,3.6846690559388082,5.49943119612212,0.054470724103547294
235,Alec Gamboa,BOS,26227,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,0.0,0.0,0.0,1.0,1.0,0.0,95.27113342285156,0.0,0.12385566419921992,1.584668469428931,1.584668469428931,0.05430325475604715
236,Edgardo Henriquez,LAD,26944,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,100.22039794921875,0.0,4.45841933424715,1.084668827056885,4.109271240234375,0.047222769360426804
237,Jordan Hicks,CHW,19618,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,97.78034973144531,0.0,2.5181062259421134,1.084668827056885,2.59697003364563,0.04670495235503552
238,Kyle Backhus,PHI,29615,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.5,0.5,1.0,0.0,,9.0,0.6032958181024004,1.084668827056885,1.084668827056885,0.04648506441094825
239,Riley Martin,CHC,29934,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,94.4769999186198,0.0,0.1614074596635033,1.084668827056885,4.109271240234375,0.04624075868595832
240,Matt Svanson,STL,29629,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.3333333333333333,1.0,0.333333333,0.0,,0.0,6.222653928728415,1.084668827056885,2.59697003364563,0.0461264443095942
241,JT Brubaker,SFG,17578,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.5,0.5,0.25,0.0,91.82785034179688,9.0,7.967441613236745,1.084668827056885,2.59697003364563,0.045672558996889476
242,Didier Fuentes,ATL,30661,0.0,0.0,0.0,1.0,1.0,3.0,21.0,3.0,3.0,0.6666666666666666,0.60606061,0.5,0.5,97.27986852134147,12.0,4.70640082002191,3.751335493723552,0.42620296478271547,0.04444342886602637
243,Logan Allen,CLE,27589,0.0,0.0,0.0,1.0,1.0,3.1,8.10000077247627,8.10000077247627,0.0,0.46153846153846156,0.66666667,0.538461538,0.0,89.83804321289062,5.40000051498418,4.042622728859518,3.984668912887582,6.253120939107143,0.03771315837636037
244,Cade Horton,CHC,31872,1.0,0.0,0.0,2.0,2.0,7.1,4.909091121894278,2.454545560947139,1.2272727804735695,0.15789473684210525,0.86956522,0.55,0.2,,2.454545560947139,3.3056344595166745,4.584668892080137,3.8430560462425936,0.03743039895765531
245,Kyle Hurt,LAD,27514,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,5.400002059937309,0.0,0.42857142857142855,0.5,0.714285714,0.0,95.74272325303819,10.800004119874618,8.692491563051014,3.6846690559388082,4.592050126030464,0.02984300096842213
246,DL Hall,MIL,22207,0.0,0.0,0.0,1.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,0.333333333,0.0,93.60116577148438,0.0,8.45475077932611,4.084668827056885,4.8408194303512575,0.024473544048659236
247,Cole Winn,TEX,22113,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.333333333,0.0,95.6290283203125,0.0,118.04920732891401,3.084668827056885,4.59697003364563,0.0233295148491828
248,Jordan Leasure,CHW,29950,0.0,0.0,0.0,1.0,1.0,1.1,0.0,6.750001609325793,0.0,0.0,1.0,0.5,0.0,96.51408247514205,0.0,3.0659883129253815,5.334669363498816,7.6031217142231196,0.02063186170809996
249,Zach Eflin,BAL,13774,0.0,0.0,0.0,1.0,1.0,3.2,17.181821161065738,4.909091760304496,2.454545880152248,0.42857142857142855,1.0,0.5,0.5,91.94852992466518,2.454545880152248,3.94094296342149,4.4483054271414675,1.7277419771841485,0.020562734078349118
250,Jason Alexander,HOU,19666,1.0,1.0,0.0,2.0,2.0,12.0,6.0,2.25,1.5,0.2222222222222222,0.44642857,0.447368421,0.125,91.57521604142099,6.75,3.863851841697594,4.918002160390219,4.767737102508546,0.019547354137334456
251,Cade Gibson,MIA,31815,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,6.750001609325793,0.0,0.4,0.66666667,0.2,0.0,92.51484680175781,6.750001609325793,3.8347239005898768,3.834669005870862,7.237347531957318,0.018771722956959835
252,Joey Estes,ATH,26257,0.0,0.0,0.0,1.0,1.0,4.1,8.307692917141027,2.076923229285257,2.076923229285257,0.3333333333333333,0.43478261,0.153846153,0.166666666,93.36605631510416,8.307692917141027,2.859219109998504,4.93082280864378,4.024778258991933,0.01407371760417268
253,Jose Cabrera,ARI,30412,0.0,2.0,0.0,4.0,4.0,17.2,6.11320776717016,3.566037864182593,1.52830194179254,0.2982456140350877,0.72580645,0.388888888,0.12,93.20541426064311,5.6037737865726465,5.390803136063373,5.462027403178614,5.394529108186408,0.01294966913241178
254,Paxton Schultz,WSN,25501,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,0.0,0.5,0.66666667,0.5,0.0,93.69728597005208,9.0,8.252796934420921,4.084668827056885,5.59697003364563,0.011668679226755374
255,Jackson Kent,WSN,35462,0.0,1.0,0.0,2.0,2.0,7.2,10.565218267458896,9.39130512663013,1.1739131408287662,0.43478260869565216,0.625,0.5,0.2,93.085205078125,9.39130512663013,6.305048745859328,5.562929902139835,4.8535610650014664,0.007977302939193156
256,Elmer Rodríguez,NYY,31811,0.0,2.0,0.0,4.0,4.0,17.0,5.294117944050842,5.823529738455926,0.5294117944050842,0.3103448275862069,0.75949367,0.508771929,0.052631578,95.36045883641098,4.7647061496457574,5.871356330807359,5.143492471965546,6.0690056371316805,0.0055952886265787875
257,Tanner Banks,PHI,16990,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,0.0,0.5,0.66666667,0.0,0.0,92.06824747721355,9.0,4.671427106625925,5.084668827056885,8.109271240234374,0.0015505539286044287
258,Will Klein,LAD,27787,0.0,0.0,0.0,3.0,3.0,4.0,11.25,2.25,2.25,0.4166666666666667,0.90909091,0.538461538,0.333333333,97.11768024723705,4.5,7.733198804823433,5.334668827056885,3.218894731998444,0.0008698639569121127
259,Sam Aldegheri,LAA,26443,2.0,3.0,0.0,6.0,6.0,25.2,4.909091030692832,4.909091030692832,1.4025974373408092,0.23529411764705882,0.5988024,0.363636363,0.105263157,92.21996367026749,6.311688468033641,6.699148502271176,5.772980581960102,5.985997958030431,-0.009948809611774826
260,Eduardo Rivera,BOS,31280,0.0,1.0,0.0,3.0,3.0,6.2,9.450002337545735,8.10000200361063,1.350000333935105,0.3,0.51724138,0.428571428,0.142857142,95.27625647256541,9.450002337545735,4.595886644283297,5.634669457823194,5.2725856351765845,-0.01156009364303262
261,Beck Way,KCR,27877,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,98.16587829589844,18.0,31.738421094878902,6.084668827056885,9.109271240234374,-0.011684172973840256
262,Keegan Akin,BAL,19362,0.0,0.0,0.0,2.0,2.0,2.0,18.0,0.0,4.5,0.0,1.0,0.333333333,1.0,94.371337890625,4.5,2.4114223848596406,5.584668827056885,-0.1591805696487425,-0.011860500589920466
263,Jackson Jobe,DET,30203,1.0,1.0,0.0,3.0,3.0,14.0,7.071429053131448,3.214285933241567,1.285714373296627,0.3,0.78125,0.547619047,0.181818181,97.99065702704974,4.500000306538194,6.317113339919128,5.084668963296082,4.415762722907332,-0.014868648335940616
264,Steven Cruz,KCR,23165,0.0,0.0,0.0,2.0,2.0,2.1,19.2857169131847,3.8571433826369397,3.8571433826369397,0.0,1.0,0.333333333,0.5,98.37142181396484,3.8571433826369397,3.4609876469836043,5.656097748814845,1.380926772016518,-0.015803295777970065
265,Andrew Painter,PHI,30091,2.0,8.0,0.0,16.0,16.0,75.1,7.287610926991476,3.584070947700726,1.9115045054403872,0.3201754385964912,0.67913386,0.386831275,0.155339805,96.6205076413734,6.570796737451332,5.338357890575544,5.620067164134065,4.92670905007895,-0.019344341790973146
266,Shane Smith,CHW,31687,0.0,2.0,0.0,3.0,3.0,8.1,11.880001812744418,9.720001483154523,1.080000164794947,0.4074074074074074,0.48543689,0.444444444,0.1,95.47276759792018,10.80000164794947,4.699131496729551,5.604669211578428,5.85943069835844,-0.024009184557226185
267,Ty Madden,DET,30140,0.0,0.0,0.0,1.0,1.0,3.1,10.80000102996836,5.40000051498418,2.70000025749209,0.25,0.83333333,0.111111111,0.166666666,92.658076171875,5.40000051498418,7.184919480360226,6.3846691417694394,5.206811201299894,-0.024892094703404238
268,Ryan Rolison,CHC,22200,0.0,0.0,0.0,2.0,2.0,3.1,5.40000051498418,0.0,2.70000025749209,0.125,1.0,0.444444444,0.2,93.86145958533653,2.70000025749209,3.301435462163875,5.784669084548975,4.153120738835518,-0.026732002389149426
269,JP Sears,SDP,23429,2.0,4.0,0.0,6.0,6.0,28.1,6.988235842958909,2.8588237539377355,1.9058825026251571,0.27906976744186046,0.7278481,0.415730337,0.153846153,92.86440291494694,4.764706256562893,5.5101442225890445,5.343492533871886,4.6721894361007275,-0.03250116735496912
270,Austin Warren,NYM,24937,0.0,1.0,0.0,2.0,2.0,2.0,4.5,9.0,0.0,0.2857142857142857,0.6,0.714285714,0.0,94.13991292317708,9.0,8.982728394603555,6.584668827056885,7.3408194303512575,-0.03326222791288792
271,Braxton Garrett,MIA,21844,0.0,1.0,0.0,2.0,2.0,4.1,10.384616146426286,16.615385834282055,0.0,0.4666666666666667,0.53333333,0.466666666,0.0,91.83901240907866,14.538462604996798,6.654814245590112,6.315438294833951,8.40939396526081,-0.036740321906520566
272,Kohl Drake,ARI,32070,0.0,1.0,0.0,4.0,4.0,16.2,7.020000267791758,3.240000123596196,1.620000061798098,0.3269230769230769,0.76612903,0.207547169,0.09375,91.25832980496067,5.40000020599366,8.740911311116697,5.484668918609623,6.0482872567603465,-0.037587089899274596
273,Brandon Williamson,CIN,25463,2.0,3.0,0.0,6.0,6.0,28.0,6.107143273158978,6.428571866483134,1.285714373296627,0.2682926829268293,0.69124424,0.337209302,0.095238095,92.76325850053267,6.107143273158978,6.778651684984297,6.048954743268553,6.460263724027014,-0.04308351092076422
274,Eddy Yean,WSN,24248,0.0,1.0,0.0,1.0,1.0,2.1,0.0,0.0,3.8571433826369397,0.2222222222222222,0.625,0.4,0.2,,7.714286765273879,4.429519394868907,8.656098157532465,6.325314711250018,-0.043230610350093186
275,Jack Perkins,ATH,31468,0.0,6.0,0.0,11.0,11.0,50.2,10.480263486669674,4.085526443955975,2.309210598757725,0.3546099290780142,0.58739255,0.324503311,0.19117647,95.71361664618446,8.17105288791195,4.697090096033856,5.571511010334435,4.265652062421825,-0.051984866465724595
276,Owen Murphy,ATL,31761,0.0,0.0,0.0,1.0,1.0,2.2,6.750001609325793,6.750001609325793,3.3750008046628963,0.4,0.71428571,0.181818181,0.2,92.72906024639423,6.750001609325793,9.323860341541632,8.709670168161711,6.670234444276241,-0.05806127117864612
277,John King,MIA,22051,0.0,1.0,0.0,1.0,1.0,1.2,10.800004119874618,0.0,5.400002059937309,0.25,0.0,0.6,1.0,,10.800004119874618,13.174244486489519,8.484670886994195,1.5920489816208476,-0.0584579147240394
278,Chris Murphy,CHW,26214,0.0,0.0,0.0,2.0,2.0,2.0,13.500006839636454,4.500002279878818,4.500002279878818,0.4,0.38461538,0.166666666,0.2,96.44960191514757,13.500006839636454,3.646630611041581,8.084671360255571,5.365422999048857,-0.06031778213460679
279,Zach Agnos,COL,31552,0.0,1.0,0.0,2.0,2.0,8.0,5.625,4.5,2.25,0.09523809523809523,1.0,0.260869565,0.142857142,94.78342692057292,2.25,6.097205087065784,6.584668827056885,5.981195938587189,-0.06429161416609724
280,Tanner Gordon,COL,27669,0.0,3.0,0.0,6.0,6.0,28.1,6.035294185361236,2.223529436712034,2.223529436712034,0.37373737373737376,0.74074074,0.433962264,0.155555555,92.5324042235182,6.670588310136103,4.400376672183758,5.908198270500738,5.098323707172785,-0.0700260465231722
281,Brandon Eisert,CHW,27668,0.0,0.0,0.0,4.0,4.0,4.2,11.57143266043029,1.928572110071715,3.85714422014343,0.3333333333333333,0.71428571,0.285714285,0.25,90.03776697958669,7.71428844028686,3.132702379342471,6.727527257192347,3.748613987256154,-0.07366578856113504
282,Justin Verlander,DET,8700,0.0,1.0,0.0,1.0,1.0,3.2,2.454545880152248,4.909091760304496,2.454545880152248,0.3333333333333333,0.45454545,0.1875,0.142857142,93.26141716452206,12.272729400761241,11.426702261701005,7.721033267344465,7.0626990930436335,-0.08059173540568412
283,Robby Snelling,MIA,31893,0.0,1.0,0.0,1.0,1.0,5.0,3.6,7.2,1.8,0.26666666666666666,0.78947368,0.428571428,0.2,95.32278878348214,5.4,6.071846628734034,7.284668827056885,6.196970033645631,-0.08538100122384876
284,Thomas Pannone,MIL,17281,0.0,1.0,0.0,1.0,1.0,3.0,6.0,6.0,3.0,0.2222222222222222,0.55555556,0.4,0.25,90.1877197265625,6.0,7.288301598835641,8.084668827056886,5.767737102508546,-0.08541509453520142
285,Sean Sullivan,COL,33502,0.0,3.0,0.0,5.0,5.0,22.1,6.447761561138185,4.432836073282502,2.014925487855683,0.3670886075949367,0.63414634,0.192771084,0.1,87.62021117590963,8.865672146565004,4.789579409847532,6.442877973483023,6.918179209325443,-0.09070706773128337
286,Mason Englert,TBR,22288,0.0,3.0,0.0,3.0,3.0,14.1,9.418605486723921,1.8837210973447842,3.139535162241307,0.3488372093023256,0.75,0.276595744,0.25,92.88151092529297,6.279070324482614,6.042669336098694,6.154436541248385,3.7297403353377505,-0.0950292274525368
287,Matt Waldron,SDP,25550,0.0,1.0,0.0,3.0,3.0,13.2,5.268292928011496,3.2926830800071847,1.9756098480043107,0.37254901960784315,0.56451613,0.461538461,0.136363636,91.73743896484375,9.878049240021554,4.835519744643999,6.3041811719527985,5.884958704519964,-0.09752188028193902
288,Paul Blackburn,NYY,14739,0.0,0.0,0.0,2.0,2.0,3.0,9.0,6.0,3.0,0.16666666666666666,1.0,0.571428571,0.5,94.10833740234375,3.0,10.318417477455693,8.418002160390218,5.092869631449382,-0.10280181954539322
289,Daniel Lynch IV,KCR,21537,0.0,2.0,0.0,3.0,3.0,8.0,6.7500008046628,4.500000536441867,2.2500002682209335,0.2608695652173913,0.43478261,0.44,0.181818181,94.44167608963816,7.875000938773267,4.94291913124068,6.334669214487122,5.164083234001923,-0.10680637873497413
290,Colton Gordon,HOU,31312,0.0,0.0,0.0,1.0,1.0,3.2,12.272729400761241,0.0,4.909091760304496,0.5454545454545454,0.80645161,0.384615384,0.4,91.09139675564236,9.818183520608992,8.220704743662383,8.266487907378298,3.2378068625949576,-0.11253618026455801
291,Tobias Myers,NYM,22191,0.0,1.0,0.0,3.0,3.0,4.2,5.7857150739554095,9.64285845659235,1.9285716913184698,0.3333333333333333,0.3125,0.333333333,0.142857142,93.06396484375,15.428573530547759,6.282433319565543,7.7989551836131445,7.281692637310547,-0.11370837876924732
292,Carson Whisenhunt,SFG,31676,3.0,4.0,0.0,7.0,7.0,32.0,6.468750385567569,5.625000335276147,1.4062500838190368,0.3269230769230769,0.64150943,0.351851851,0.108695652,92.67353466303662,7.0312504190951834,6.333572290757948,5.647168979793797,5.789851972769687,-0.11461302105676947
293,Brent Suter,LAA,13942,0.0,1.0,0.0,3.0,3.0,5.2,6.352941889251472,9.529412833877208,1.588235472312868,0.25,0.83333333,0.588235294,0.25,,4.764706416938604,6.983460880800319,7.1434928118564365,5.916881761238203,-0.11526491656655595
294,Pete Fairbanks,MIA,17998,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,9.0,0.5,0.38461538,0.2,0.333333333,96.71976928710937,27.0,30.080022604419003,17.084668827056884,8.62157244682312,-0.12051791687874693
295,Zac Gallen,ARI,19291,3.0,9.0,0.0,19.0,19.0,98.0,5.60204103438868,2.8469388863286733,1.653061288836004,0.31901840490797545,0.62974203,0.444444444,0.147540983,93.44588173760309,6.3367349405380144,6.563200752884568,5.298954627534743,4.793860191586217,-0.12205376043043976
296,Ryne Nelson,ARI,26253,3.0,5.0,0.0,15.0,15.0,83.1,6.6960003344564605,2.376000118678099,1.9440000971002627,0.2540322580645161,0.66425121,0.324528301,0.13740458,96.3149529068178,4.968000248145116,5.256990918702816,5.376668941539293,4.946006416785771,-0.12272934670469654
297,Jesse Scholtens,TBR,19205,0.0,2.0,0.0,2.0,2.0,10.1,8.709678491122153,3.483871396448861,2.6129035473366455,0.25,0.76271186,0.387096774,0.214285714,93.2783790870949,6.0967749437855066,4.858448208644225,6.665314428962659,4.9400448836512485,-0.12515102556715324
298,Lyon Richardson,CIN,24581,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,9.0,0.0,0.0,0.0,0.5,96.10768636067708,36.0,20.302449527270902,21.084668827056884,11.109271240234374,-0.1276148493201728
299,Chase Petty,CIN,30170,0.0,0.0,0.0,3.0,3.0,12.1,2.189189414894456,2.9189192198592746,2.189189414894456,0.20930232558139536,0.546875,0.282608695,0.142857142,96.57712158203125,6.567568244683368,8.890807139065446,6.976561120202584,6.389398249263189,-0.13222492947400277
300,Bryan Hudson,CHW,19924,0.0,0.0,0.0,7.0,7.0,8.0,6.7500008046628,1.1250001341104667,3.3750004023314,0.10526315789473684,1.0,0.428571428,0.272727272,91.00524149312602,3.3750004023314,3.29977884283219,6.834669274091774,4.039083099891457,-0.13495760742641544
