rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
205,Riley Martin,CHC,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,94.4769999186198,0.0,0.15988544455516576,1.110137176513672,4.14680455327034,0.046363553490751136
206,Kyle Backhus,PHI,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.5,0.5,1.0,0.0,,9.0,0.5976069524708923,1.110137176513672,1.110137176513672,0.04614130709464397
207,Didier Fuentes,ATL,0.0,0.0,0.0,1.0,1.0,3.0,21.0,3.0,3.0,0.6666666666666666,0.60606061,0.5,0.5,97.27986852134147,12.0,4.664940614305826,3.776803843180339,0.45569296876589505,0.04390034808476629
208,Cade Horton,CHC,1.0,0.0,0.0,2.0,2.0,7.1,4.909091121894278,2.454545560947139,1.2272727804735695,0.15789473684210525,0.86956522,0.55,0.2,,2.454545560947139,3.2776972416831365,4.610137241536924,3.8726374516433055,0.040262887474245945
209,Dean Kremer,BAL,1.0,1.0,0.0,3.0,3.0,17.0,10.588235294117647,1.588235294117647,2.6470588235294117,0.1891891891891892,0.875,0.390243902,0.294117647,93.43712248625579,3.176470588235294,3.913444385679977,5.110137176513672,2.8049414531273,0.037464796678074085
210,Tyler Phillips,MIA,1.0,3.0,0.0,7.0,7.0,34.1,5.766990504847795,3.40776711650097,1.5728155922312168,0.2692307692307692,0.69948187,0.472222222,0.162162162,96.2251951429579,5.242718640770723,5.821697884231404,5.2363508474929095,4.600768682303022,0.03679662403690788
211,Jack Perkins,ATH,0.0,2.0,0.0,6.0,6.0,26.2,12.487500297725207,4.725000112652781,2.3625000563263905,0.3582089552238806,0.60773481,0.283783783,0.205882352,96.05848576472356,8.100000193119053,5.0590951479407,5.435137231945993,3.9585126494228957,0.029495393814748062
212,DL Hall,MIL,0.0,0.0,0.0,1.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,0.333333333,0.0,93.60116577148438,0.0,8.399567960726086,4.110137176513672,4.869304020702839,0.024923693535731765
213,Jason Alexander,HOU,1.0,1.0,0.0,2.0,2.0,12.0,6.0,2.25,1.5,0.2222222222222222,0.44642857,0.447368421,0.125,91.57521604142099,6.75,3.843479162123102,4.943470509847006,4.801248761018118,0.02375409047927281
214,Zach Eflin,BAL,0.0,0.0,0.0,1.0,1.0,3.2,17.181821161065738,4.909091760304496,2.454545880152248,0.42857142857142855,1.0,0.5,0.5,91.94852992466518,2.454545880152248,3.909185265632686,4.473773776598255,1.7565007718239865,0.02279311504988236
215,Jordan Leasure,CHW,0.0,0.0,0.0,1.0,1.0,1.1,0.0,6.750001609325793,0.0,0.0,1.0,0.5,0.0,96.51408247514205,0.0,3.0447486920094073,5.360137712955603,7.6376387885216745,0.02101631073633128
216,Joey Estes,ATH,0.0,0.0,0.0,1.0,1.0,4.1,8.307692917141027,2.076923229285257,2.076923229285257,0.3333333333333333,0.43478261,0.153846153,0.166666666,93.36605631510416,8.307692917141027,2.834287067879368,4.9562911581005675,4.058599276154745,0.017533875223797086
217,Luinder Avila,KCR,4.0,2.0,0.0,8.0,8.0,33.1,8.3700003342569,5.940000237214575,1.3500000539124033,0.3068181818181818,0.6875,0.434782608,0.128205128,95.91127654044858,5.940000237214575,4.771641471841594,5.270137262773517,5.096587671245446,0.01639230506156731
218,Paxton Schultz,WSN,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,0.0,0.5,0.66666667,0.5,0.0,93.69728597005208,9.0,8.188977807326506,4.110137176513672,5.628470864892006,0.011614258037339028
219,Elmer Rodríguez,NYY,0.0,2.0,0.0,4.0,4.0,17.0,5.294117944050842,5.823529738455926,0.5294117944050842,0.3103448275862069,0.75949367,0.508771929,0.052631578,95.36045883641098,4.7647061496457574,5.834360058240969,5.168960821422333,6.101216172496235,0.011005000377361924
220,Brad Lord,WSN,0.0,0.0,0.0,1.0,1.0,2.1,3.8571433826369397,7.714286765273879,0.0,0.25,1.0,0.75,0.0,93.02304513113839,0.0,1.7006996259846616,4.824423124352312,6.125852177410807,0.008858196770012868
221,Tanner Banks,PHI,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,0.0,0.5,0.66666667,0.0,0.0,92.06824747721355,9.0,4.6448141850205396,5.110137176513672,8.14680455327034,0.0015106042561993057
222,Sam Aldegheri,LAA,2.0,3.0,0.0,6.0,6.0,25.2,4.909091030692832,4.909091030692832,1.4025974373408092,0.23529411764705882,0.5988024,0.363636363,0.105263157,92.21996367026749,6.311688468033641,6.644841620992029,5.798448931416889,6.020397514513817,-0.0017298264205325535
223,Hurston Waldrep,ATL,0.0,0.0,0.0,1.0,1.0,5.1,6.750000402331376,1.687500100582844,1.687500100582844,0.26666666666666666,0.71428571,0.6875,0.333333333,,5.062500301748532,2.858471075611388,5.17263729944826,3.5891999047808487,-0.0026180930516935272
224,Brandon Pfaadt,ARI,1.0,1.0,0.0,4.0,4.0,22.0,5.318182048718802,2.8636364877716622,1.6363637072980928,0.23880597014925373,0.66964286,0.492957746,0.137931034,92.82136218952682,4.909091121894278,4.1441693312379,5.382864547761023,5.020668030377122,-0.006089307819932588
225,Keegan Akin,BAL,0.0,0.0,0.0,2.0,2.0,2.0,18.0,0.0,4.5,0.0,1.0,0.333333333,1.0,94.371337890625,4.5,2.388683526878781,5.610137176513672,-0.13069597929716092,-0.010989971122288167
226,Cade Povich,BAL,1.0,1.0,0.0,3.0,3.0,13.2,6.585366160014369,2.634146464005748,1.9756098480043107,0.3,0.69620253,0.395348837,0.136363636,92.15836675116357,5.926829544012932,5.1134907297475305,5.597942170296879,5.188430527660014,-0.014105711469321904
227,Griffin Canning,SDP,0.0,5.0,0.0,9.0,9.0,42.0,9.000000408717582,5.142857376410047,1.7142857921366825,0.3148148148148148,0.62724014,0.448275862,0.177777777,94.26378060429474,6.85714316854673,4.807093746155513,5.372042041138462,4.522637621065002,-0.01784113488132429
228,Spencer Miles,TOR,0.0,1.0,0.0,2.0,2.0,6.0,6.0,4.5,1.5,0.3,0.46511628,0.65,0.2,96.37678909301758,9.0,6.318567197688274,5.443470509847006,4.542081916828951,-0.018488894320907556
229,Shane Smith,CHW,0.0,2.0,0.0,3.0,3.0,8.1,11.880001812744418,9.720001483154523,1.080000164794947,0.4074074074074074,0.48543689,0.444444444,0.1,95.47276759792018,10.80000164794947,4.66569027597397,5.630137561035215,5.892138027067315,-0.02063122980356473
230,Ty Madden,DET,0.0,0.0,0.0,1.0,1.0,3.1,10.80000102996836,5.40000051498418,2.70000025749209,0.25,0.83333333,0.111111111,0.166666666,92.658076171875,5.40000051498418,7.127083797591947,6.410137491226227,5.243138019013486,-0.02365141244511926
231,Ryan Rolison,CHC,0.0,0.0,0.0,2.0,2.0,3.1,5.40000051498418,0.0,2.70000025749209,0.125,1.0,0.444444444,0.2,93.86145958533653,2.70000025749209,3.270304096469313,5.810137434005762,4.187637811839641,-0.025095619165619632
232,Tanner Gordon,COL,0.0,2.0,0.0,4.0,4.0,18.0,8.0,2.0,2.5,0.3793103448275862,0.69230769,0.412698412,0.178571428,93.18201497395833,7.5,4.371471065219935,5.943470509847005,4.69421180287997,-0.029229449139582975
233,Brady Singer,CIN,3.0,8.0,0.0,17.0,17.0,82.1,7.761133813000639,3.2793523153523827,2.1862348769015885,0.3117408906882591,0.78095238,0.418867924,0.196078431,90.80169926857462,5.028340216873653,5.53520832705851,5.855076521956778,4.578194336206421,-0.03017981204977898
234,Brandon Williamson,CIN,2.0,3.0,0.0,6.0,6.0,28.0,6.107143273158978,6.428571866483134,1.285714373296627,0.2682926829268293,0.69124424,0.337209302,0.095238095,92.76325850053267,6.107143273158978,6.727336517651883,6.07442309272534,6.49478079678458,-0.032051389042872726
235,Hunter Greene,CIN,0.0,1.0,0.0,1.0,1.0,3.1,18.90000180244463,10.80000102996836,2.70000025749209,0.75,0.3125,0.222222222,0.333333333,98.80274394914215,21.60000205993672,10.27923526189796,6.410137491226227,3.876637569153347,-0.03261125531034724
236,Austin Warren,NYM,0.0,1.0,0.0,2.0,2.0,2.0,4.5,9.0,0.0,0.2857142857142857,0.6,0.714285714,0.0,94.13991292317708,9.0,9.001771694402533,6.610137176513672,7.369304020702839,-0.03276224078467871
237,Chris Bassitt,BAL,2.0,4.0,0.0,10.0,10.0,46.0,5.282608914690802,4.108695822537291,1.1739130921535115,0.34394904458598724,0.72864322,0.447204968,0.111111111,91.48313963413239,5.673913278741972,5.435275086348063,5.457963360820695,5.544702911644013,-0.032855190856860936
238,Braxton Garrett,MIA,0.0,1.0,0.0,2.0,2.0,4.1,10.384616146426286,16.615385834282055,0.0,0.4666666666666667,0.53333333,0.466666666,0.0,91.83901240907866,14.538462604996798,6.612712284343052,6.3409066442907385,8.443214982423623,-0.03338707945693789
239,Chase Petty,CIN,0.0,0.0,0.0,2.0,2.0,10.2,1.687500100582844,2.531250150874266,1.687500100582844,0.21621621621621623,0.625,0.282051282,0.117647058,96.6962601511102,5.9062503520399545,7.907303640676224,6.297637366503489,6.279981681304098,-0.03399823919341271
240,Jose Cabrera,ARI,0.0,1.0,0.0,3.0,3.0,13.1,6.750000160932545,3.3750000804662723,2.025000048279763,0.3170731707317073,0.84269663,0.325,0.157894736,93.2144620028409,4.725000112652781,6.353581491402601,5.88513724267483,5.123762730461372,-0.0342788324768489
241,Will Klein,LAD,0.0,0.0,0.0,2.0,2.0,3.0,12.0,3.0,3.0,0.2857142857142857,1.0,0.625,0.5,97.33949661254883,3.0,8.241930861333527,6.776803843180339,3.455692968765895,-0.04218956824332296
242,Grant Holmes,ATL,5.0,4.0,0.0,16.0,16.0,78.1,7.697872652819721,4.365957623987304,1.7234043252581464,0.2579185520361991,0.82417582,0.420600858,0.163043478,94.28860147435421,4.0212767589356755,4.682840755754771,5.420775568156076,4.714648296914653,-0.05692854612057294
243,John King,MIA,0.0,1.0,0.0,1.0,1.0,1.2,10.800004119874618,0.0,5.400002059937309,0.25,0.0,0.6,1.0,,10.800004119874618,13.050016032667296,8.510139236450982,1.6211368215321142,-0.05731308217315862
244,Chris Murphy,CHW,0.0,0.0,0.0,2.0,2.0,2.0,13.500006839636454,4.500002279878818,4.500002279878818,0.4,0.38461538,0.166666666,0.2,96.44960191514757,13.500006839636454,3.6165824139955056,8.110139709712358,5.405972560620354,-0.059150922604944534
245,Zach Agnos,COL,0.0,1.0,0.0,2.0,2.0,8.0,5.625,4.5,2.25,0.09523809523809523,1.0,0.260869565,0.142857142,94.78342692057292,2.25,6.047799913870784,6.610137176513672,6.017221131175757,-0.060992406599722715
246,Hunter Dobbins,STL,0.0,0.0,0.0,2.0,2.0,8.2,9.346154531783656,5.192308073213143,2.076923229285257,0.30434782608695654,0.71428571,0.44,0.222222222,95.81623920641448,6.230769687855771,5.4959483290703055,5.763983525044834,4.340714558565791,-0.06271446266993602
247,Paul Blackburn,NYY,0.0,0.0,0.0,1.0,1.0,1.0,0.0,18.0,0.0,0.0,1.0,0.5,0.0,,0.0,33.13165751728556,12.110137176513671,13.628470864892005,-0.07103625451078778
248,Brandon Eisert,CHW,0.0,0.0,0.0,4.0,4.0,4.2,11.57143266043029,1.928572110071715,3.85714422014343,0.3333333333333333,0.71428571,0.285714285,0.25,90.03776697958669,7.71428844028686,3.105015104619544,6.752995606649134,3.784423737720867,-0.07140613001707477
249,Ryan Johnson,LAA,1.0,4.0,0.0,5.0,5.0,23.1,8.100000110353744,2.7000000367845813,2.314285745815355,0.2857142857142857,0.5859375,0.346666666,0.171428571,,5.400000073569163,4.145881300670009,5.681565782975178,4.616209158171204,-0.07378550759984975
250,Justin Verlander,DET,0.0,1.0,0.0,1.0,1.0,3.2,2.454545880152248,4.909091760304496,2.454545880152248,0.3333333333333333,0.45454545,0.1875,0.142857142,93.26141716452206,12.272729400761241,11.33091529694148,7.746501616801252,7.0996840006410995,-0.0788009487356468
251,Robby Snelling,MIA,0.0,1.0,0.0,1.0,1.0,5.0,3.6,7.2,1.8,0.26666666666666666,0.78947368,0.428571428,0.2,95.32278878348214,5.4,6.02631990981334,7.310137176513672,6.228470864892007,-0.08126789547491461
252,Zac Gallen,ARI,3.0,8.0,0.0,18.0,18.0,92.0,5.478261096716388,2.739130548358194,1.6630435472174747,0.32038834951456313,0.62801932,0.447530864,0.144067796,93.49535907590521,6.358695915831521,6.319241843299171,5.338398138471726,4.883652198188306,-0.0821423387677709
253,Sean Sullivan,COL,0.0,3.0,0.0,5.0,5.0,22.1,6.447761561138185,4.432836073282502,2.014925487855683,0.3670886075949367,0.63414634,0.192771084,0.1,87.62021117590963,8.865672146565004,4.750867089182257,6.46834632293981,6.957153115796527,-0.08290156194631054
254,Brent Suter,LAA,0.0,1.0,0.0,2.0,2.0,3.2,7.363637640456744,7.363637640456744,2.454545880152248,0.36363636363636365,0.75757576,0.583333333,0.5,,7.363637640456744,7.894185141355856,7.4737742967843355,4.756501292010068,-0.08431333366960536
255,Ryne Nelson,ARI,3.0,5.0,0.0,15.0,15.0,83.1,6.6960003344564605,2.376000118678099,1.9440000971002627,0.2540322580645161,0.66425121,0.324528301,0.13740458,96.3149529068178,4.968000248145116,5.2116011933819735,5.40213729099608,4.9809578280894575,-0.0893470960047479
256,Matt Waldron,SDP,0.0,1.0,0.0,3.0,3.0,13.2,5.268292928011496,3.2926830800071847,1.9756098480043107,0.37254901960784315,0.56451613,0.461538461,0.136363636,91.73743896484375,9.878049240021554,4.795344563706431,6.329649521409586,5.920137878772723,-0.0957165279143058
257,Colton Gordon,HOU,0.0,0.0,0.0,1.0,1.0,3.2,12.272729400761241,0.0,4.909091760304496,0.5454545454545454,0.80645161,0.384615384,0.4,91.09139675564236,9.818183520608992,8.163158479216548,8.291956256835086,3.271501325009372,-0.10967261255390154
258,Tobias Myers,NYM,0.0,1.0,0.0,3.0,3.0,4.2,5.7857150739554095,9.64285845659235,1.9285716913184698,0.3333333333333333,0.3125,0.333333333,0.142857142,93.06396484375,15.428573530547759,6.2376214423320295,7.824423533069932,7.316209710684508,-0.11241625123111691
259,Pete Fairbanks,MIA,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,9.0,0.5,0.38461538,0.2,0.333333333,96.71976928710937,27.0,29.84985632508362,17.11013717651367,8.665138241648673,-0.11916624080571514
260,Jesse Scholtens,TBR,0.0,2.0,0.0,2.0,2.0,10.1,8.709678491122153,3.483871396448861,2.6129035473366455,0.25,0.76271186,0.387096774,0.214285714,93.2783790870949,6.0967749437855066,4.8183375063095495,6.690782778419447,4.9736862739577266,-0.11935050423267303
261,Andrew Painter,PHI,1.0,8.0,0.0,12.0,12.0,55.0,7.036364002385435,3.2727274429699693,2.12727283793048,0.3502824858757062,0.6641604,0.37037037,0.154761904,96.69320383992893,7.363636746682431,5.550711651019714,5.873773683910535,5.11995600513036,-0.11994997304722183
262,Lyon Richardson,CIN,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,9.0,0.0,0.0,0.0,0.5,96.10768636067708,36.0,20.197216715112255,21.11013717651367,11.14680455327034,-0.12562001904080722
263,Adrian Houser,SFG,2.0,6.0,0.0,14.0,14.0,66.0,6.545455018350935,3.409091155391112,1.6363637545877336,0.3130841121495327,0.66885965,0.405405405,0.144578313,95.54134883335658,5.727273141057068,5.738343925736008,5.3374100647025315,4.883193306665069,-0.12994319937557658
264,JP Sears,SDP,2.0,1.0,0.0,3.0,3.0,15.1,8.217391985801363,4.108695992900682,2.3478262816575324,0.23809523809523808,0.77922078,0.377777777,0.2,92.7461161710778,4.695652563315065,5.8849216312688135,6.0449200285855875,4.6340508094695245,-0.13060454755857984
265,Lucas Giolito,SDP,2.0,1.0,0.0,5.0,5.0,20.2,6.096774381107649,7.838709918566978,1.3064516530944963,0.2542372881355932,0.76219512,0.274193548,0.103448275,90.79453622611464,4.354838843648321,5.067217095632184,6.400459858381293,6.643928106015065,-0.13671736475168125
266,Brennan Bernardino,COL,0.0,1.0,0.0,2.0,2.0,1.1,6.750007040806008,13.500014081612017,6.750007040806008,0.5,0.65217391,0.142857142,0.333333333,90.16635131835938,20.250021122418026,8.809841751778254,15.86015047581391,9.526394668043023,-0.13723363986141424
267,Huascar Brazobán,NYM,0.0,1.0,0.0,6.0,6.0,7.0,5.14285784351592,9.00000122615286,1.28571446087898,0.15789473684210525,0.75471698,0.6,0.166666666,97.05267715454102,5.14285784351592,4.649548646571664,7.252994883790386,6.6972808266903545,-0.13846516913155488
268,Mike Burrows,HOU,4.0,8.0,0.0,16.0,16.0,89.1,7.152985252803464,3.324626948486117,1.9141791521586733,0.31086142322097376,0.71174377,0.378947368,0.157024793,95.06273821488168,5.641791185309774,4.567477374464445,5.528047684503575,4.819671282087205,-0.14083650451364635
269,Jovani Morán,BOS,0.0,2.0,0.0,3.0,3.0,3.0,18.0,6.0,6.0,0.625,0.64516129,0.3,0.666666666,93.04266531808035,15.0,6.773994748974696,9.776803843180339,2.6284708648920065,-0.14727053288837733
270,Ryan Weiss,HOU,0.0,0.0,0.0,2.0,2.0,7.0,9.00000122615286,10.28571568703184,2.57142892175796,0.3333333333333333,0.90909091,0.4,0.25,94.45407586348684,5.14285784351592,6.45256185031596,8.252995020029593,6.273947537123866,-0.17019609412427367
271,George Klassen,LAA,0.0,1.0,0.0,2.0,2.0,4.2,11.571430147910819,19.2857169131847,1.9285716913184698,0.4,0.64102564,0.533333333,0.333333333,97.02533637152777,11.571430147910819,11.193881858713432,9.752995224388401,7.943352348944483,-0.19985428677298614
272,Eric Lauer,2 Tms,3.0,3.0,0.0,11.0,11.0,54.2,5.597561236012214,3.1280489260068256,2.1402440020046702,0.25,0.80985915,0.331460674,0.146067415,90.77094505265443,4.774390466010418,4.5667643493921055,6.05525926474232,5.435717131024539,-0.2046462399853209
273,Erick Fedde,CHW,2.0,3.0,0.0,9.0,9.0,44.1,5.684210689349947,3.4511279185338966,2.0300752461964096,0.23134328358208955,0.80434783,0.333333333,0.153846153,93.86237196488814,4.466165541632101,4.598371178078287,6.065024479310668,5.3588219720913175,-0.20739056141349776
274,Mike Paredes,MIN,0.0,2.0,0.0,5.0,5.0,22.0,4.500000195069755,2.8636364877716622,2.045454634122616,0.2535211267605634,0.84,0.4,0.166666666,92.71536159515381,4.500000195069755,6.083622868688229,6.2919554962599635,5.407865032997039,-0.23978074366409366
275,Kade Morris,ATH,0.0,1.0,0.0,1.0,1.0,4.0,9.0,6.75,6.75,0.5,0.38461538,0.733333333,1.0,94.39800470525569,20.25,3.3095154555496573,13.110137176513671,4.498887442797423,-0.2562283914631426
276,Brendan Beck,NYY,0.0,1.0,0.0,1.0,1.0,3.2,7.363637640456744,4.909091760304496,7.363637640456744,0.2,0.71428571,0.153846153,0.3,92.59718081825658,12.272729400761241,8.351428268154496,13.746502657173412,7.251047953741902,-0.2581239704287775
277,Jeffrey Springs,ATH,3.0,8.0,0.0,18.0,18.0,93.1,7.714285977032729,3.1821429655260007,2.3142857931098186,0.26865671641791045,0.66735113,0.337931034,0.177777777,91.59238641110458,5.785714482774546,4.6173668837970325,5.8637086988711875,4.717012744790761,-0.26252808523399357
278,Cole Ragans,KCR,1.0,4.0,0.0,8.0,8.0,35.1,11.46226458278002,5.858490786754232,2.5471699072844487,0.2328767123287671,0.83333333,0.341463414,0.227272727,95.17006542695967,4.839622823840452,5.040803916058006,6.1950429531137265,4.406552761826788,-0.2674053296364778
279,Cristian Javier,HOU,0.0,1.0,0.0,3.0,3.0,9.1,3.8571433826369397,8.678572610933115,1.9285716913184698,0.3548387096774194,0.51886792,0.3125,0.133333333,92.76618884858631,12.535715993570054,7.422755115892977,8.574423635249337,8.228888444496224,-0.2700670749678959
280,JR Ritchie,ATL,1.0,2.0,0.0,7.0,7.0,35.2,8.074766499078457,5.803738421212641,1.7663551716734123,0.25263157894736843,0.6779661,0.450980392,0.189189189,94.54090936235387,5.551401968116439,4.913610866273033,6.0540624626360255,5.077754402335421,-0.27020850941266755
281,Bailey Falter,KCR,0.0,2.0,0.0,2.0,2.0,4.1,4.153846458570514,6.230769687855771,6.230769687855771,0.5,0.59322034,0.347826086,0.428571428,91.55647881086483,18.69230906356731,14.842893548234478,13.263984075241595,6.7166764761605116,-0.3003114820885824
282,Miles Mikolas,WSN,1.0,4.0,0.0,7.0,7.0,32.0,6.187500184401875,2.8125000838190344,2.5312500754371308,0.2897196261682243,0.48128342,0.495652173,0.264705882,93.03941505272071,8.156250243075199,5.6863931712570635,6.3288872724399,4.285866755455124,-0.3138409033177463
283,Germán Márquez,SDP,3.0,2.0,0.0,6.0,6.0,29.2,5.764045067348803,3.6404495162202966,2.4269663441468645,0.26136363636363635,0.76219512,0.326315789,0.173913043,94.2275341232388,5.764045067348803,5.850161843498944,6.649463095061183,5.498115306299256,-0.32764545984152194
284,Taijuan Walker,PHI,1.0,3.0,0.0,4.0,4.0,18.2,7.714285977032729,4.821428735645456,2.892857241387273,0.36065573770491804,0.62091503,0.43283582,0.260869565,92.1124996609158,9.160714597726365,7.532371139303899,7.3422801778024605,5.034512679523672,-0.34238180257373035
285,Jacob Lopez,ATH,3.0,3.0,0.0,10.0,10.0,45.0,6.800000288221583,6.000000254313162,2.200000093248159,0.29577464788732394,0.68047337,0.315789473,0.141025641,90.91050329631506,7.200000305175794,3.9357218169975763,6.7768039985939375,6.2308045908628,-0.3863822416439727
286,Simeon Woods Richardson,MIN,0.0,7.0,0.0,10.0,10.0,44.2,4.835821170853639,4.634328622068071,1.8134329390701145,0.34615384615384615,0.55702918,0.382716049,0.128571428,93.14030829535591,8.2611945002083,6.3495277429785295,6.334017957082764,6.094093126701936,-0.39942520247050795
287,Trey Gibson,BAL,1.0,3.0,0.0,7.0,7.0,31.0,8.129033008301613,6.9677425785442395,2.0322582520754033,0.3076923076923077,0.67729084,0.510204081,0.28,95.3264978459451,7.548387793422926,7.168025185335612,6.658524600772313,4.9475032238106005,-0.4131549922080108
288,Luis Morales,ATH,0.0,2.0,0.0,2.0,2.0,7.1,6.136363902367847,9.818182243788556,4.909091121894278,0.375,0.73170732,0.285714285,0.266666666,96.43874782986111,12.272727804735695,11.446894234491735,12.519228493477705,8.534001774223917,-0.43449980601792215
289,Shane Bieber,TOR,0.0,1.0,0.0,3.0,3.0,13.0,6.230769687855771,4.8461542016656,4.153846458570514,0.3333333333333333,0.75268817,0.3125,0.285714285,92.10508199257426,9.000000660236113,13.365638476875894,9.340906864369444,5.793599485367064,-0.459685639940818
290,Luis Gil,NYY,1.0,2.0,0.0,4.0,4.0,19.1,4.189655241302872,5.120689739370177,2.793103494201915,0.16071428571428573,0.77669903,0.459016393,0.23076923,95.29076666581004,6.051724237437482,6.5511034516358295,8.385999332228401,6.393413570042748,-0.4796775937688674
291,Kodai Senga,NYM,0.0,6.0,0.0,7.0,7.0,27.2,11.060241980517466,7.1566271638642425,2.9277111124899173,0.3283582089552239,0.54245283,0.253333333,0.225,96.23105717631219,10.08433827635416,5.432935766626179,7.483631554430709,5.4498969410480145,-0.5691577764627405
292,Merrill Kelly,ARI,6.0,8.0,0.0,15.0,15.0,86.2,5.503846254786093,3.634615451273835,1.973076959262939,0.29136690647482016,0.74275362,0.37883959,0.158333333,91.95605218349358,5.711538566287454,7.7853768969190975,6.01782953753274,5.270137707728615,-0.6553589317395832
293,Jameson Taillon,CHC,2.0,5.0,0.0,13.0,13.0,67.2,7.847290935320584,3.0591134154639565,2.660098622142571,0.2459016393442623,0.80645161,0.346534653,0.198019801,91.87799861027644,5.187192313178013,5.4682336016768005,6.317033848763327,4.740950575630687,-0.6553856582111994
294,Max Scherzer,TOR,1.0,4.0,0.0,6.0,6.0,22.0,5.7272729755433245,4.500000195069755,3.681818341420709,0.26865671641791045,0.53030303,0.315789473,0.219512195,93.16220520019532,10.22727317061308,6.251604310941586,8.79195560463205,6.303395552370045,-0.6769652872885146
295,Brayan Bello,BOS,1.0,6.0,0.0,8.0,8.0,35.2,5.551402264989141,5.2990657983987255,2.523364665904155,0.366412213740458,0.56060606,0.485507246,0.232558139,94.6443223953247,10.345795130207035,8.362786835065094,7.371819723374022,5.557474227658579,-0.722485462023747
296,Zack Littell,WSN,5.0,5.0,0.0,12.0,12.0,56.1,5.591716102548546,3.0355030270977816,2.875739709882109,0.24293785310734464,0.66901408,0.314432989,0.183673469,91.66523505587027,6.071006054195563,7.916343723750222,7.13972306628675,5.627238442698344,-0.8307644125436737
