rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
197,Lance McCullers Jr.,HOU,14120,2.0,3.0,0.0,8.0,8.0,39.1,9.83898336892155,5.033898467820328,1.6016949670337408,0.3163265306122449,0.57471264,0.428571428,0.189189189,91.59643382410849,6.864407001573174,4.5944226686076775,5.040669040603223,4.155412460526025,0.12688389670394007
198,Spencer Miles,TOR,31621,0.0,2.0,0.0,4.0,4.0,14.0,5.785714285714286,1.9285714285714286,1.2857142857142858,0.36,0.44554455,0.56862745,0.142857142,96.31904206452546,9.0,3.6629804978258127,4.29732757295881,3.9585606340851105,0.12286352981073645
199,Javier Assad,CHC,21741,4.0,1.0,0.0,10.0,10.0,52.0,6.057692752082,2.2500001650590282,1.7307693577377141,0.2483221476510067,0.89130435,0.449367088,0.172413793,93.43709161308374,3.288461779701657,4.482722267519077,4.986888152184582,4.180461232633362,0.12229513636503561
200,Cionel Pérez,NYM,19614,0.0,0.0,0.0,2.0,2.0,2.0,13.5,0.0,0.0,0.4,1.0,0.4,0.0,97.23410339355469,0.0,2.1241490022537217,0.08304185867309588,1.6014177769422533,0.11623042787134752
201,Ryan Yarbrough,NYY,16502,0.0,0.0,0.0,1.0,1.0,2.2,3.3750008046628963,0.0,0.0,0.2222222222222222,1.0,0.222222222,0.0,87.27573649088542,0.0,2.083510932278708,2.333041679859119,5.749388310485232,0.10870374967706328
202,Yohan Ramírez,PIT,19444,0.0,0.0,0.0,1.0,1.0,2.0,18.0,4.5,0.0,0.3333333333333333,1.0,0.0,0.0,96.3887939453125,0.0,2.3386151583576957,0.5830418586730959,1.3422298178076746,0.10684855572485728
203,Kent Emanuel,CIN,15849,0.0,1.0,0.0,1.0,1.0,5.0,7.2,5.4,0.0,0.3333333333333333,0.77777778,0.333333333,0.0,,3.6,3.9405137101875938,3.8830418586730957,6.008768144249917,0.10564771437488009
204,Cole Sulser,TBR,15256,0.0,0.0,0.0,2.0,2.0,4.0,4.5,2.25,0.0,0.38461538461538464,0.83333333,0.307692307,0.0,92.29590250651042,2.25,5.854229596261844,2.833041858673096,5.490199715644121,0.10504004645709308
205,Dean Kremer,2 Tms,19350,2.0,4.0,0.0,10.0,10.0,53.1,8.943750053308904,2.700000016093254,2.193750013075769,0.2518518518518518,0.64732143,0.369863013,0.203125,92.96541641165035,5.400000032186508,4.1771134684362465,5.164291871078313,3.817592964974351,0.10226962397741024
206,Bryan Hudson,CHW,19924,0.0,0.0,0.0,6.0,6.0,7.0,6.4285723043948995,1.28571446087898,1.28571446087898,0.11764705882352941,1.0,0.411764705,0.111111111,90.90819597244263,1.28571446087898,2.863547737249392,3.9401848325924163,4.035239597602946,0.10149722591020639
207,Mitch Spence,KCR,27707,0.0,1.0,0.0,1.0,1.0,4.0,2.25,2.25,0.0,0.3888888888888889,0.25,0.5,0.0,,13.5,4.433264687306152,3.333041858673096,4.851417776942253,0.1005686240750424
208,Jack Dreyer,LAD,30249,0.0,0.0,0.0,1.0,1.0,1.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,95.40357666015625,0.0,0.0,-2.916958141326904,-2.916958141326904,0.09487998849481308
209,Brady Basso,ATH,25582,0.0,0.0,0.0,1.0,1.0,2.1,11.571430147910819,3.8571433826369397,0.0,0.3333333333333333,1.0,0.666666666,0.0,92.25071716308594,0.0,1.5145104318256362,1.797327397794116,2.448060022850468,0.09068972479976802
210,Cody Ponce,TOR,17920,0.0,0.0,0.0,1.0,1.0,2.1,11.571430147910819,3.8571433826369397,0.0,0.16666666666666666,0.5,0.5,0.0,95.72285970052083,3.8571433826369397,2.427899021027771,1.797327397794116,3.749525272963172,0.09017566334537278
211,Eric Lauer,2 Tms,19316,6.0,4.0,0.0,16.0,16.0,82.1,5.793522490896097,2.7327936277811777,1.9676114120024482,0.25,0.79009434,0.319548872,0.129496402,91.0458067097126,4.591093294672379,4.332855030137542,5.694377991886221,5.41568469334538,0.08399292099046282
212,Kai-Wei Teng,HOU,24282,3.0,5.0,0.0,10.0,10.0,44.0,8.795454736090893,4.295454638556017,1.4318182128520058,0.3333333333333333,0.68452381,0.39849624,0.145833333,92.85656526773283,5.522727392429165,5.464927896285756,5.105769175241802,4.693997440792335,0.08159510572907691
213,Tyler Holton,DET,26231,0.0,0.0,0.0,3.0,3.0,3.2,7.363637760158678,2.4545459200528925,0.0,0.36363636363636365,0.83333333,0.636363636,0.0,91.76464705033736,2.4545459200528925,3.23943717047906,3.083041858673096,4.325349663771137,0.08040549895850813
214,Andrew Morris,MIN,31891,0.0,0.0,0.0,2.0,2.0,3.0,6.0,3.0,0.0,0.4166666666666667,0.66666667,0.545454545,0.0,97.22603528252964,6.0,3.651298826190616,2.749708525339763,4.26808444360892,0.07884178511263662
215,Aaron Civale,ATH,19479,5.0,6.0,0.0,15.0,15.0,72.1,6.718894215914553,2.7373272731503735,1.9907834713820898,0.3261802575107296,0.79059829,0.275303643,0.134453781,91.73373592601104,5.101382645416605,5.2220932206331705,5.460922116157258,5.083319352568866,0.07667568999621047
216,Jimmy Herget,COL,17556,0.0,1.0,0.0,3.0,3.0,3.0,9.0,3.0,0.0,0.14285714285714285,0.66666667,0.333333333,0.0,92.1861343383789,3.0,7.792575370946118,3.0830418586730963,5.107543083031973,0.07655823981588772
217,Luinder Avila,KCR,24452,5.0,3.0,0.0,12.0,12.0,51.2,7.838710072298595,5.748387386352303,1.2193549001353372,0.3103448275862069,0.66062176,0.466666666,0.129629629,95.94755703345277,6.270968057838877,5.235285109693157,5.134654865250013,4.960312267819691,0.07393308617894932
218,Adrian Houser,SFG,12718,2.0,6.0,0.0,15.0,15.0,72.0,6.625000438756442,3.2500002152390093,1.5000000993410811,0.3039647577092511,0.67940552,0.41025641,0.137931034,95.59538663666824,5.250000347693784,5.610057325803939,5.027486431893016,4.695523977816577,0.0733522977403357
219,Edward Cabrera,CHC,21690,5.0,5.0,0.0,15.0,15.0,76.0,7.934210924560694,3.7894738744170477,1.7763158786329911,0.29439252336448596,0.64444444,0.422222222,0.1875,96.28434882973725,5.684210811625571,5.070454985377853,5.1883051222381225,4.220806040275182,0.07266011602801443
220,Erik Miller,BOS,26252,0.0,0.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.6666666666666666,0.5,1.0,0.0,,0.0,1.2637927140671759,-0.9169581413269041,-0.9169581413269041,0.07121256340502478
221,Zach Pop,PHI,20185,0.0,0.0,0.0,1.0,1.0,2.0,4.5,0.0,0.0,0.375,0.66666667,0.625,0.0,95.4469706217448,4.5,10.502851461937702,2.083041858673096,3.6014177769422533,0.07089228346136821
222,Tyler Samaniego,BOS,30081,0.0,1.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.8571428571428571,0.33333333,0.142857142,0.0,93.82937622070312,36.0,6.177173596071096,-0.9169581413269041,2.1197936952114107,0.07076049042342356
223,Richard Lovelady,WSN,19337,0.0,1.0,0.0,5.0,5.0,7.1,8.590909463314986,4.909091121894278,1.2272727804735695,0.2631578947368421,0.93023256,0.35,0.142857142,91.48275044759114,2.454545560947139,5.291275463611515,4.5830419236963476,4.259673468026534,0.06720836104330523
224,Spencer Strider,ATL,27498,4.0,2.0,0.0,8.0,8.0,39.0,10.615384874964613,4.615384728245484,2.076923127710468,0.2696629213483146,0.72463768,0.288659793,0.173076923,95.26445030513868,5.307692437482307,3.500910504928165,5.3394521702597775,4.363953370764598,0.06567866559601129
225,Jordan Wicks,CHC,30094,0.0,2.0,0.0,2.0,2.0,6.1,8.526316217438357,1.4210527029063929,1.4210527029063929,0.48,0.29411765,0.461538461,0.125,92.88219745342548,15.631579731970321,4.760984022663983,4.188305072044735,4.053622014677156,0.06195478028938434
226,Adam Macko,TOR,25590,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,0.0,0.0,0.5,1.0,0.166666666,0.0,94.72216796875,0.0,8.522516187674446,1.8830414009092493,2.7940672993995443,0.06093769199256336
227,Chris Bassitt,BAL,12304,2.0,4.0,0.0,11.0,11.0,51.1,5.259740487743869,4.207792390195095,1.0519480975487738,0.33714285714285713,0.73059361,0.441340782,0.1,91.63554994683517,5.435065170668665,5.455081226295741,5.245379614745575,5.5006242056052495,0.06068084275620052
228,Brenan Hanifee,DET,22304,0.0,0.0,0.0,2.0,2.0,1.2,5.400002253056512,0.0,0.0,0.42857142857142855,0.66666667,0.285714285,0.0,97.27159881591797,5.400002253056512,2.386000837536863,1.883041357993871,5.5271450822784045,0.0601823437205648
229,Jackson Kent,WSN,35462,0.0,0.0,0.0,1.0,1.0,4.0,13.5,11.25,0.0,0.375,0.625,0.625,0.0,92.79511575137867,6.75,5.206243681877717,3.833041858673096,3.833041858673096,0.05571962207116212
230,Luis Medina,ATH,21649,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,0.0,0.0,0.5,1.0,0.75,0.0,96.62711588541667,0.0,3.4311630449380286,1.583041501045142,1.583041501045142,0.05485335319636078
231,Caleb Ferguson,CIN,19349,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,5.400002059937309,0.0,0.2,1.0,0.4,0.0,92.3865966796875,0.0,3.2285854368387152,3.683042087555019,5.505093884535609,0.054494530233357756
232,Alec Gamboa,BOS,26227,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,0.0,0.0,0.0,1.0,1.0,0.0,95.27113342285156,0.0,0.12393836150523002,1.583041501045142,1.583041501045142,0.05443681545223277
233,Edgardo Henriquez,LAD,26944,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,100.22039794921875,0.0,4.461396180484981,1.0830418586730959,4.119793695211411,0.04731452332149651
234,Jordan Hicks,CHW,19618,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,97.78034973144531,0.0,2.519787542678647,1.0830418586730959,2.6014177769422533,0.04675087030191417
235,Kyle Backhus,PHI,29615,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.5,0.5,1.0,0.0,,9.0,0.6036986332599209,1.0830418586730959,1.0830418586730959,0.046566841959405095
236,Riley Martin,CHC,29934,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,94.4769999186198,0.0,0.1615152299634763,1.0830418586730959,4.119793695211411,0.046323877999533226
237,Matt Svanson,STL,29629,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.3333333333333333,1.0,0.333333333,0.0,,0.0,6.226808738437492,1.0830418586730959,2.6014177769422533,0.0461607303400138
238,JT Brubaker,SFG,17578,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.5,0.5,0.25,0.0,91.82785034179688,9.0,7.972761401891284,1.0830418586730959,2.6014177769422533,0.04577514915319737
239,Didier Fuentes,ATL,30661,0.0,0.0,0.0,1.0,1.0,3.0,21.0,3.0,3.0,0.6666666666666666,0.60606061,0.5,0.5,97.27986852134147,12.0,4.7089953692534845,3.749708525339763,0.42862580418586793,0.04483016646281812
240,Cade Horton,CHC,31872,1.0,0.0,0.0,2.0,2.0,7.1,4.909091121894278,2.454545560947139,1.2272727804735695,0.15789473684210525,0.86956522,0.55,0.2,,2.454545560947139,3.3072343081305284,4.5830419236963476,3.845570926911357,0.038376998553565536
241,Logan Allen,CLE,27589,0.0,0.0,0.0,1.0,1.0,3.1,8.10000077247627,8.10000077247627,0.0,0.46153846153846156,0.66666667,0.538461538,0.0,89.83804321289062,5.40000051498418,4.0439353119718096,3.983041944503793,6.260606039112967,0.038068042927642584
242,Kyle Hurt,LAD,27514,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,5.400002059937309,0.0,0.42857142857142855,0.5,0.714285714,0.0,95.74272325303819,10.800004119874618,8.696461068178563,3.683042087555019,4.594067986045314,0.030091609133781838
243,Brad Lord,WSN,31972,0.0,0.0,0.0,3.0,3.0,5.2,9.529414537869505,9.529414537869505,0.0,0.3125,0.75,0.5625,0.0,94.44891357421875,4.764707268934752,3.390763429403899,4.67127761498468,5.7430726927257965,0.029683267518790177
244,DL Hall,MIL,22207,0.0,0.0,0.0,1.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,0.333333333,0.0,93.60116577148438,0.0,8.455796139945159,4.083041858673096,4.842229817807675,0.02482713915120986
245,Cole Winn,TEX,22113,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.333333333,0.0,95.6290283203125,0.0,118.12802771622407,3.083041858673096,4.601417776942253,0.0234721198536774
246,Zach Eflin,BAL,13774,0.0,0.0,0.0,1.0,1.0,3.2,17.181821161065738,4.909091760304496,2.454545880152248,0.42857142857142855,1.0,0.5,0.5,91.94852992466518,2.454545880152248,3.94256050399356,4.446678458757678,1.729428488473308,0.021945662563751363
247,Jason Alexander,HOU,19666,1.0,1.0,0.0,2.0,2.0,12.0,6.0,2.25,1.5,0.2222222222222222,0.44642857,0.447368421,0.125,91.57521604142099,6.75,3.8657455234621456,4.91637519200643,4.77420974969864,0.020822830405140803
248,Jordan Leasure,CHW,29950,0.0,0.0,0.0,1.0,1.0,1.1,0.0,6.750001609325793,0.0,0.0,1.0,0.5,0.0,96.51408247514205,0.0,3.066596882024162,5.333042395115027,7.610606815532436,0.02076797165738627
249,Jose Cabrera,ARI,30412,0.0,2.0,0.0,4.0,4.0,17.2,6.11320776717016,3.566037864182593,1.52830194179254,0.2982456140350877,0.72580645,0.388888888,0.12,93.20541426064311,5.6037737865726465,5.383995435041695,5.460400434794825,5.401498430225772,0.015252658231987189
250,Joey Estes,ATH,26257,0.0,0.0,0.0,1.0,1.0,4.1,8.307692917141027,2.076923229285257,2.076923229285257,0.3333333333333333,0.43478261,0.153846153,0.166666666,93.36605631510416,8.307692917141027,2.8607473511362476,4.929195840259991,4.031562430474984,0.01454360647501824
251,Paxton Schultz,WSN,25501,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,0.0,0.5,0.66666667,0.5,0.0,93.69728597005208,9.0,8.255679268930125,4.083041858673096,5.601417776942253,0.011793679392550036
252,Elmer Rodríguez,NYY,31811,0.0,2.0,0.0,4.0,4.0,17.0,5.294117944050842,5.823529738455926,0.5294117944050842,0.3103448275862069,0.75949367,0.508771929,0.052631578,95.36045883641098,4.7647061496457574,5.873250588285716,5.141865503581757,6.074168052771579,0.006515936670241789
253,Tanner Banks,PHI,16990,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,0.0,0.5,0.66666667,0.0,0.0,92.06824747721355,9.0,4.671278031212523,5.083041858673096,8.11979369521141,0.0016528178075415991
254,Will Klein,LAD,27787,0.0,0.0,0.0,3.0,3.0,4.0,11.25,2.25,2.25,0.4166666666666667,0.90909091,0.538461538,0.333333333,97.11768024723705,4.5,7.736845637129489,5.333041858673096,3.221823797374964,0.0014178108352549583
255,Sam Aldegheri,LAA,26443,2.0,3.0,0.0,6.0,6.0,25.2,4.909091030692832,4.909091030692832,1.4025974373408092,0.23529411764705882,0.5988024,0.363636363,0.105263157,92.21996367026749,6.311688468033641,6.701946927603037,5.771353613576313,5.993364718850813,-0.00712731712611986
256,Andrew Painter,PHI,30091,2.0,8.0,0.0,16.0,16.0,75.1,7.287610926991476,3.584070947700726,1.9115045054403872,0.3201754385964912,0.67913386,0.386831275,0.155339805,96.6205076413734,6.570796737451332,5.340791076466944,5.618440195750276,4.933387771909571,-0.010466922369068791
257,Eduardo Rivera,BOS,31280,0.0,1.0,0.0,3.0,3.0,6.2,9.450002337545735,8.10000200361063,1.350000333935105,0.3,0.51724138,0.428571428,0.142857142,95.27625647256541,9.450002337545735,4.597246445920092,5.633042489439405,5.277337115634997,-0.011435936325914008
258,Keegan Akin,BAL,19362,0.0,0.0,0.0,2.0,2.0,2.0,18.0,0.0,4.5,0.0,1.0,0.333333333,1.0,94.371337890625,4.5,2.4130324697610432,5.583041858673096,-0.15777018219232541,-0.01145649739404955
259,Beck Way,KCR,27877,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,98.16587829589844,18.0,31.750103959137107,6.083041858673096,9.11979369521141,-0.011555381418728167
260,Carson Whisenhunt,SFG,31676,3.0,3.0,0.0,6.0,6.0,28.0,7.071429053131448,5.785714679834821,1.285714373296627,0.3058823529411765,0.69124424,0.352272727,0.105263157,92.698583984375,6.107143273158978,5.783618237964347,5.40447058823645,5.6079807768933385,-0.012270423634266331
261,Steven Cruz,KCR,23165,0.0,0.0,0.0,2.0,2.0,2.1,19.2857169131847,3.8571433826369397,3.8571433826369397,0.0,1.0,0.333333333,0.5,98.37142181396484,3.8571433826369397,3.4632985171112667,5.654470780431056,1.3845067000681799,-0.015574273157553383
262,Shane Smith,CHW,31687,0.0,2.0,0.0,3.0,3.0,8.1,11.880001812744418,9.720001483154523,1.080000164794947,0.4074074074074074,0.48543689,0.444444444,0.1,95.47276759792018,10.80000164794947,4.700209058955265,5.603042243194639,5.865093385103458,-0.023054214249261292
263,Ty Madden,DET,30140,0.0,0.0,0.0,1.0,1.0,3.1,10.80000102996836,5.40000051498418,2.70000025749209,0.25,0.83333333,0.111111111,0.166666666,92.658076171875,5.40000051498418,7.1878568176961455,6.38304217338565,5.216118714983641,-0.024509314217196577
264,Ryan Rolison,CHC,22200,0.0,0.0,0.0,2.0,2.0,3.1,5.40000051498418,0.0,2.70000025749209,0.125,1.0,0.444444444,0.2,93.86145958533653,2.70000025749209,3.3036398007417858,5.783042116165186,4.160605838841342,-0.026570388147608533
265,JP Sears,SDP,23429,2.0,4.0,0.0,6.0,6.0,28.1,6.988235842958909,2.8588237539377355,1.9058825026251571,0.27906976744186046,0.7278481,0.415730337,0.153846153,92.86440291494694,4.764706256562893,5.512903494719385,5.341865565488097,4.678924130333742,-0.028035688738977355
266,Austin Warren,NYM,24937,0.0,1.0,0.0,2.0,2.0,2.0,4.5,9.0,0.0,0.2857142857142857,0.6,0.714285714,0.0,94.13991292317708,9.0,8.984027098277545,6.583041858673096,7.342229817807675,-0.03291484126989026
267,Kohl Drake,ARI,32070,0.0,1.0,0.0,4.0,4.0,16.2,7.020000267791758,3.240000123596196,1.620000061798098,0.3269230769230769,0.76612903,0.207547169,0.09375,91.25832980496067,5.40000020599366,8.744782605812343,5.483041950225834,6.058323735247875,-0.03538002161732756
268,Braxton Garrett,MIA,21844,0.0,1.0,0.0,2.0,2.0,4.1,10.384616146426286,16.615385834282055,0.0,0.4666666666666667,0.53333333,0.466666666,0.0,91.83901240907866,14.538462604996798,6.655386537795973,6.313811326450162,8.41617813674386,-0.03611896132880466
269,Brandon Williamson,CIN,25463,2.0,3.0,0.0,6.0,6.0,28.0,6.107143273158978,6.428571866483134,1.285714373296627,0.2682926829268293,0.69124424,0.337209302,0.095238095,92.76325850053267,6.107143273158978,6.780780701465568,6.047327774884764,6.467748823784554,-0.04131158776822557
270,Eddy Yean,WSN,24248,0.0,1.0,0.0,1.0,1.0,2.1,0.0,0.0,3.8571433826369397,0.2222222222222222,0.625,0.4,0.2,,7.714286765273879,4.432476944878779,8.654471189148676,6.3367049839548555,-0.042878618738082665
271,Jack Perkins,ATH,31468,0.0,6.0,0.0,11.0,11.0,50.2,10.480263486669674,4.085526443955975,2.309210598757725,0.3546099290780142,0.58739255,0.324503311,0.19117647,95.71361664618446,8.17105288791195,4.695530754298416,5.569884041950646,4.272177996812248,-0.046356566586076196
272,Tanner Gordon,COL,27669,0.0,2.0,0.0,5.0,5.0,23.0,6.6521739130434785,1.9565217391304348,2.347826086956522,0.3717948717948718,0.77380952,0.416666666,0.166666666,92.53179827008928,6.260869565217392,4.6603414376872125,5.909128815194835,4.894412861181342,-0.046833520260341516
273,Jackson Jobe,DET,30203,1.0,1.0,0.0,2.0,2.0,8.2,8.307692917141027,2.076923229285257,2.076923229285257,0.32,0.71428571,0.444444444,0.2,97.98680826822917,6.230769687855771,7.65952347824148,5.621503583355077,4.373475705187786,-0.05606333294277036
274,Owen Murphy,ATL,31761,0.0,0.0,0.0,1.0,1.0,2.2,6.750001609325793,6.750001609325793,3.3750008046628963,0.4,0.71428571,0.181818181,0.2,92.72906024639423,6.750001609325793,9.32773729884136,8.708043199777922,6.679997563008834,-0.057657368480294104
275,John King,MIA,22051,0.0,1.0,0.0,1.0,1.0,1.2,10.800004119874618,0.0,5.400002059937309,0.25,0.0,0.6,1.0,,10.800004119874618,13.183040810297516,8.483043918610406,1.5940668416356978,-0.05818553688582405
276,Chris Murphy,CHW,26214,0.0,0.0,0.0,2.0,2.0,2.0,13.500006839636454,4.500002279878818,4.500002279878818,0.4,0.38461538,0.166666666,0.2,96.44960191514757,13.500006839636454,3.6482515048173063,8.083044391871782,5.378982817560324,-0.05996396244343896
277,Zach Agnos,COL,31552,0.0,1.0,0.0,2.0,2.0,8.0,5.625,4.5,2.25,0.09523809523809523,1.0,0.260869565,0.142857142,94.78342692057292,2.25,6.09975865359175,6.583041858673096,5.990199715644121,-0.0627558487565272
278,Brandon Eisert,CHW,27668,0.0,0.0,0.0,4.0,4.0,4.2,11.57143266043029,1.928572110071715,3.85714422014343,0.3333333333333333,0.71428571,0.285714285,0.25,90.03776697958669,7.71428844028686,3.134446307827099,6.725900288808558,3.757400814004427,-0.07305509856012342
279,Justin Verlander,DET,8700,0.0,1.0,0.0,1.0,1.0,3.2,2.454545880152248,4.909091760304496,2.454545880152248,0.3333333333333333,0.45454545,0.1875,0.142857142,93.26141716452206,12.272729400761241,11.432087534832617,7.719406298960676,7.072669303515164,-0.08014980346391916
280,Robby Snelling,MIA,31893,0.0,1.0,0.0,1.0,1.0,5.0,3.6,7.2,1.8,0.26666666666666666,0.78947368,0.428571428,0.2,95.32278878348214,5.4,6.073701214974565,7.283041858673096,6.201417776942254,-0.08471752816610939
281,Thomas Pannone,MIL,17281,0.0,1.0,0.0,1.0,1.0,3.0,6.0,6.0,3.0,0.2222222222222222,0.55555556,0.4,0.25,90.1877197265625,6.0,7.2911487798142405,8.083041858673097,5.77420974969864,-0.08495756555394669
282,Sean Sullivan,COL,33502,0.0,3.0,0.0,5.0,5.0,22.1,6.447761561138185,4.432836073282502,2.014925487855683,0.3670886075949367,0.63414634,0.192771084,0.1,87.62021117590963,8.865672146565004,4.791539025511471,6.441251005099234,6.930152342493028,-0.08780211013882655
283,Mason Englert,TBR,22288,0.0,3.0,0.0,3.0,3.0,14.1,9.418605486723921,1.8837210973447842,3.139535162241307,0.3488372093023256,0.75,0.276595744,0.25,92.88151092529297,6.279070324482614,6.0461562163644595,6.152809572864596,3.736589709585576,-0.09380511322967607
284,Matt Waldron,SDP,25550,0.0,1.0,0.0,3.0,3.0,13.2,5.268292928011496,3.2926830800071847,1.9756098480043107,0.37254901960784315,0.56451613,0.461538461,0.136363636,91.73743896484375,9.878049240021554,4.837699974268694,6.302554203569009,5.89311054075956,-0.0957126326125558
285,Paul Blackburn,NYY,14739,0.0,0.0,0.0,2.0,2.0,3.0,9.0,6.0,3.0,0.16666666666666666,1.0,0.571428571,0.5,94.10833740234375,3.0,10.320785320496933,8.416375192006429,5.0952924708525344,-0.10243439418371969
286,Zac Gallen,ARI,19291,3.0,9.0,0.0,19.0,19.0,98.0,5.60204103438868,2.8469388863286733,1.653061288836004,0.31901840490797545,0.62974203,0.444444444,0.147540983,93.44588173760309,6.3367349405380144,6.565611209737047,5.2973276591509535,4.799795619670372,-0.10669112097621934
287,Ryne Nelson,ARI,26253,3.0,5.0,0.0,15.0,15.0,83.1,6.6960003344564605,2.376000118678099,1.9440000971002627,0.2540322580645161,0.66425121,0.324528301,0.13740458,96.3149529068178,4.968000248145116,5.259699997435908,5.375041973155504,4.953928895640573,-0.11027652442539997
288,Colton Gordon,HOU,31312,0.0,0.0,0.0,1.0,1.0,3.2,12.272729400761241,0.0,4.909091760304496,0.5454545454545454,0.80645161,0.384615384,0.4,91.09139675564236,9.818183520608992,8.225334126532047,8.26486093899451,3.24446359339354,-0.1120829195871168
289,Tobias Myers,NYM,22191,0.0,1.0,0.0,3.0,3.0,4.2,5.7857150739554095,9.64285845659235,1.9285716913184698,0.3333333333333333,0.3125,0.333333333,0.142857142,93.06396484375,15.428573530547759,6.283920906707782,7.7973282152293555,7.289177737688798,-0.11295094051154347
290,Brent Suter,LAA,13942,0.0,1.0,0.0,3.0,3.0,5.2,6.352941889251472,9.529412833877208,1.588235472312868,0.25,0.83333333,0.588235294,0.25,,4.764706416938604,6.985098155904045,7.141865843472647,5.919542825109927,-0.11435802983685445
291,Pete Fairbanks,MIA,17998,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,9.0,0.5,0.38461538,0.2,0.333333333,96.71976928710937,27.0,30.090080768135447,17.083041858673095,8.638169613480567,-0.12028952733305272
292,Jesse Scholtens,TBR,19205,0.0,2.0,0.0,2.0,2.0,10.1,8.709678491122153,3.483871396448861,2.6129035473366455,0.25,0.76271186,0.387096774,0.214285714,93.2783790870949,6.0967749437855066,4.860575775461074,6.66368746057887,4.946648170814983,-0.12430550595786023
293,Lyon Richardson,CIN,24581,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,9.0,0.0,0.0,0.0,0.5,96.10768636067708,36.0,20.299288847450875,21.083041858673095,11.11979369521141,-0.12734319295626592
294,Chase Petty,CIN,30170,0.0,0.0,0.0,3.0,3.0,12.1,2.189189414894456,2.9189192198592746,2.189189414894456,0.20930232558139536,0.546875,0.282608695,0.142857142,96.57712158203125,6.567568244683368,8.895170668502395,6.974934151818795,6.398114709942184,-0.13090562880810316
295,Brennan Bernardino,COL,16835,0.0,1.0,0.0,2.0,2.0,1.1,6.750007040806008,13.500014081612017,6.750007040806008,0.5,0.65217391,0.142857142,0.333333333,90.16635131835938,20.250021122418026,8.878152667574811,15.833055157973334,9.499394367555912,-0.13823724451355893
296,Huascar Brazobán,NYM,6107,0.0,1.0,0.0,6.0,6.0,7.0,5.14285784351592,9.00000122615286,1.28571446087898,0.15789473684210525,0.75471698,0.6,0.166666666,97.05267715454102,5.14285784351592,4.692105080311881,7.22589956594981,6.6702217059039866,-0.13975385480497396
297,Lucas Giolito,SDP,15474,2.0,1.0,0.0,5.0,5.0,20.2,6.096774381107649,7.838709918566978,1.3064516530944963,0.2542372881355932,0.76219512,0.274193548,0.103448275,90.79453622611464,4.354838843648321,5.103338753758064,6.373364540540717,6.616892046248919,-0.141631082004918
298,Daniel Lynch IV,KCR,21537,0.0,2.0,0.0,2.0,2.0,4.0,11.250002682209654,4.500001072883862,4.500001072883862,0.36363636363636365,0.19230769,0.384615384,0.333333333,94.41665649414062,13.500003218651585,6.290590500633666,8.583043169975593,4.360606040671869,-0.14556221760842727
299,Jovani Morán,BOS,20422,0.0,2.0,0.0,3.0,3.0,3.0,18.0,6.0,6.0,0.625,0.64516129,0.3,0.666666666,93.04266531808035,15.0,6.833568901730745,9.749708525339763,2.6014177769422537,-0.14741542924912357
300,George Klassen,LAA,33464,1.0,1.0,0.0,4.0,4.0,14.2,8.590909463314986,9.204545853551771,1.2272727804735695,0.3181818181818182,0.75342466,0.568181818,0.153846153,96.7796866040711,5.522727512131063,6.594817747292299,6.219405630994441,5.792511540045833,-0.1475150534369482
301,Shane Bieber,TOR,19427,4.0,2.0,0.0,10.0,10.0,48.2,6.842466253451068,4.438356488725017,1.8493152036354237,0.2876712328767123,0.79032258,0.442307692,0.169491525,92.44817179361979,4.993151049815644,6.8284292646074585,5.713179037176809,4.882716904801797,-0.17399720268426225
