rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
204,Alan Rangel,PHI,0.0,0.0,0.0,1.0,1.0,4.0,9.0,9.0,0.0,0.3,1.0,0.666666666,0.0,93.03729838709677,0.0,5.178578729792902,4.112920951843262,4.493028688058257,0.04760875621533006
205,Riley Martin,CHC,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,94.4769999186198,0.0,0.15988544455516576,1.112920951843262,4.153782841563225,0.04627462535842814
206,Kyle Backhus,PHI,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.5,0.5,1.0,0.0,,9.0,0.5976069524708923,1.112920951843262,1.112920951843262,0.04605544182359525
207,Didier Fuentes,ATL,0.0,0.0,0.0,1.0,1.0,3.0,21.0,3.0,3.0,0.6666666666666666,0.60606061,0.5,0.5,97.27986852134147,12.0,4.664940614305826,3.779587618509929,0.4598749150832502,0.043643879060470604
208,Cade Horton,CHC,1.0,0.0,0.0,2.0,2.0,7.1,4.909091121894278,2.454545560947139,1.2272727804735695,0.15789473684210525,0.86956522,0.55,0.2,,2.454545560947139,3.2776972416831365,4.612921016866514,3.8768511746360055,0.03966778781834909
209,Dean Kremer,BAL,1.0,1.0,0.0,3.0,3.0,17.0,10.588235294117647,1.588235294117647,2.6470588235294117,0.1891891891891892,0.875,0.390243902,0.294117647,93.43712248625579,3.176470588235294,3.913444385679977,5.112920951843262,2.8098224849385374,0.03615794321531524
210,Tyler Phillips,MIA,1.0,3.0,0.0,7.0,7.0,34.1,5.766990504847795,3.40776711650097,1.5728155922312168,0.2692307692307692,0.69948187,0.472222222,0.162162162,96.2251951429579,5.242718640770723,5.821697884231404,5.239134622822499,4.605812607905278,0.03418651361540636
211,Jack Perkins,ATH,0.0,2.0,0.0,6.0,6.0,26.2,12.487500297725207,4.725000112652781,2.3625000563263905,0.3582089552238806,0.60773481,0.283783783,0.205882352,96.05848576472356,8.100000193119053,5.0590951479407,5.437921007275583,3.963970426830339,0.027464367472616463
212,DL Hall,MIL,0.0,0.0,0.0,1.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,0.333333333,0.0,93.60116577148438,0.0,8.399567960726086,4.112920951843262,4.873136424273253,0.024757793092359606
213,Jason Alexander,HOU,1.0,1.0,0.0,2.0,2.0,12.0,6.0,2.25,1.5,0.2222222222222222,0.44642857,0.447368421,0.125,91.57521604142099,6.75,3.843479162123102,4.946254285176596,4.806828878323238,0.022840218503584326
214,Zach Eflin,BAL,0.0,0.0,0.0,1.0,1.0,3.2,17.181821161065738,4.909091760304496,2.454545880152248,0.42857142857142855,1.0,0.5,0.5,91.94852992466518,2.454545880152248,3.909185265632686,4.476557551927844,1.760428505432832,0.022494844960344863
215,Jordan Leasure,CHW,0.0,0.0,0.0,1.0,1.0,1.1,0.0,6.750001609325793,0.0,0.0,1.0,0.5,0.0,96.51408247514205,0.0,3.0447486920094073,5.362921488285193,7.643568449323773,0.020906830611493885
216,Joey Estes,ATH,0.0,0.0,0.0,1.0,1.0,4.1,8.307692917141027,2.076923229285257,2.076923229285257,0.3333333333333333,0.43478261,0.153846153,0.166666666,93.36605631510416,8.307692917141027,2.834287067879368,4.959074933430157,4.064286945287337,0.01719653913581762
217,Luinder Avila,KCR,4.0,2.0,0.0,8.0,8.0,33.1,8.3700003342569,5.940000237214575,1.3500000539124033,0.3068181818181818,0.6875,0.434782608,0.128205128,95.91127654044858,5.940000237214575,4.771641471841594,5.272921038103107,5.1018252367565555,0.013800895326352933
218,Paxton Schultz,WSN,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,0.0,0.5,0.66666667,0.5,0.0,93.69728597005208,9.0,8.188977807326506,4.112920951843262,5.633351896703243,0.011531493810678233
219,Elmer Rodríguez,NYY,0.0,2.0,0.0,4.0,4.0,17.0,5.294117944050842,5.823529738455926,0.5294117944050842,0.3103448275862069,0.75949367,0.508771929,0.052631578,95.36045883641098,4.7647061496457574,5.834360058240969,5.171744596751923,6.106343940495631,0.009712319817475
220,Brad Lord,WSN,0.0,0.0,0.0,1.0,1.0,2.1,3.8571433826369397,7.714286765273879,0.0,0.25,1.0,0.75,0.0,93.02304513113839,0.0,1.7006996259846616,4.827206899681902,6.130433601398148,0.008670895637869333
221,Tanner Banks,PHI,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,0.0,0.5,0.66666667,0.0,0.0,92.06824747721355,9.0,4.6448141850205396,5.112920951843262,8.153782841563224,0.001430256342191303
222,Hurston Waldrep,ATL,0.0,0.0,0.0,1.0,1.0,5.1,6.750000402331376,1.687500100582844,1.687500100582844,0.26666666666666666,0.71428571,0.6875,0.333333333,,5.062500301748532,2.858471075611388,5.17542107477785,3.593163386951681,-0.0030230430528743525
223,Sam Aldegheri,LAA,2.0,3.0,0.0,6.0,6.0,25.2,4.909091030692832,4.909091030692832,1.4025974373408092,0.23529411764705882,0.5988024,0.363636363,0.105263157,92.21996367026749,6.311688468033641,6.644841620992029,5.801232706746479,6.0262863189970455,-0.0036818581805340717
224,Brandon Pfaadt,ARI,1.0,1.0,0.0,4.0,4.0,22.0,5.318182048718802,2.8636364877716622,1.6363637072980928,0.23880597014925373,0.66964286,0.492957746,0.137931034,92.82136218952682,4.909091121894278,4.1441693312379,5.385648323090613,5.026216371188724,-0.007782068113801083
225,Keegan Akin,BAL,0.0,0.0,0.0,2.0,2.0,2.0,18.0,0.0,4.5,0.0,1.0,0.333333333,1.0,94.371337890625,4.5,2.388683526878781,5.612920951843262,-0.12686357572674734,-0.011154313869372866
226,Cade Povich,BAL,1.0,1.0,0.0,3.0,3.0,13.2,6.585366160014369,2.634146464005748,1.9756098480043107,0.3,0.69620253,0.395348837,0.136363636,92.15836675116357,5.926829544012932,5.1134907297475305,5.600725945626468,5.194590374556142,-0.015151947971014424
227,Spencer Miles,TOR,0.0,1.0,0.0,2.0,2.0,6.0,6.0,4.5,1.5,0.3,0.46511628,0.65,0.2,96.37678909301758,9.0,6.318567197688274,5.446254285176596,4.546613405893247,-0.018950181142956157
228,Griffin Canning,SDP,0.0,5.0,0.0,9.0,9.0,42.0,9.000000408717582,5.142857376410047,1.7142857921366825,0.3148148148148148,0.62724014,0.448275862,0.177777777,94.26378060429474,6.85714316854673,4.807093746155513,5.374825816468052,4.5276684570126875,-0.021042485065035393
229,Shane Smith,CHW,0.0,2.0,0.0,3.0,3.0,8.1,11.880001812744418,9.720001483154523,1.080000164794947,0.4074074074074074,0.48543689,0.444444444,0.1,95.47276759792018,10.80000164794947,4.66569027597397,5.632921336364805,5.8974385105589,-0.021268419739101475
230,Ty Madden,DET,0.0,0.0,0.0,1.0,1.0,3.1,10.80000102996836,5.40000051498418,2.70000025749209,0.25,0.83333333,0.111111111,0.166666666,92.658076171875,5.40000051498418,7.127083797591947,6.412921266555816,5.2496968563700595,-0.023903615813554133
231,Ryan Rolison,CHC,0.0,0.0,0.0,2.0,2.0,3.1,5.40000051498418,0.0,2.70000025749209,0.125,1.0,0.444444444,0.2,93.86145958533653,2.70000025749209,3.270304096469313,5.812921209335352,4.1935674721917175,-0.025363432019357823
232,Tanner Gordon,COL,0.0,2.0,0.0,4.0,4.0,18.0,8.0,2.0,2.5,0.3793103448275862,0.69230769,0.412698412,0.178571428,93.18201497395833,7.5,4.371471065219935,5.946254285176595,4.7002579771810105,-0.03051562810237679
233,Hunter Greene,CIN,0.0,1.0,0.0,1.0,1.0,3.1,18.90000180244463,10.80000102996836,2.70000025749209,0.75,0.3125,0.222222222,0.333333333,98.80274394914215,21.60000205993672,10.27923526189796,6.412921266555816,3.8813088754964284,-0.032846150657132415
234,Austin Warren,NYM,0.0,1.0,0.0,2.0,2.0,2.0,4.5,9.0,0.0,0.2857142857142857,0.6,0.714285714,0.0,94.13991292317708,9.0,9.001771694402533,6.612920951843262,7.373136424273253,-0.032922446282773986
235,Braxton Garrett,MIA,0.0,1.0,0.0,2.0,2.0,4.1,10.384616146426286,16.615385834282055,0.0,0.4666666666666667,0.53333333,0.466666666,0.0,91.83901240907866,14.538462604996798,6.612712284343052,6.343690419620328,8.448902651556214,-0.033723726191327415
236,Brandon Williamson,CIN,2.0,3.0,0.0,6.0,6.0,28.0,6.107143273158978,6.428571866483134,1.285714373296627,0.2682926829268293,0.69124424,0.337209302,0.095238095,92.76325850053267,6.107143273158978,6.727336517651883,6.07720686805493,6.500710457050937,-0.03405546164706654
237,Chase Petty,CIN,0.0,0.0,0.0,2.0,2.0,10.2,1.687500100582844,2.531250150874266,1.687500100582844,0.21621621621621623,0.625,0.282051282,0.117647058,96.6962601511102,5.9062503520399545,7.907303640676224,6.300421141833079,6.286107959350542,-0.03473733785731304
238,Jose Cabrera,ARI,0.0,1.0,0.0,3.0,3.0,13.1,6.750000160932545,3.3750000804662723,2.025000048279763,0.3170731707317073,0.84269663,0.325,0.157894736,93.2144620028409,4.725000112652781,6.353581491402601,5.88792101800442,5.1295350963485635,-0.03531112446835102
239,Brady Singer,CIN,3.0,8.0,0.0,17.0,17.0,82.1,7.761133813000639,3.2793523153523827,2.1862348769015885,0.3117408906882591,0.78095238,0.418867924,0.196078431,90.80169926857462,5.028340216873653,5.53520832705851,5.857860297286368,4.583576332186737,-0.03608444160211929
240,Chris Bassitt,BAL,2.0,4.0,0.0,10.0,10.0,46.0,5.282608914690802,4.108695822537291,1.1739130921535115,0.34394904458598724,0.72864322,0.447204968,0.111111111,91.48313963413239,5.673913278741972,5.435275086348063,5.460747136150285,5.549948683815012,-0.03638130284048761
241,Will Klein,LAD,0.0,0.0,0.0,2.0,2.0,3.0,12.0,3.0,3.0,0.2857142857142857,1.0,0.625,0.5,97.33949661254883,3.0,8.241930861333527,6.779587618509929,3.45987491508325,-0.04241761173995867
242,John King,MIA,0.0,1.0,0.0,1.0,1.0,1.2,10.800004119874618,0.0,5.400002059937309,0.25,0.0,0.6,1.0,,10.800004119874618,13.050016032667296,8.512923011780572,1.6251789512307167,-0.05743580329656319
243,Chris Murphy,CHW,0.0,0.0,0.0,2.0,2.0,2.0,13.500006839636454,4.500002279878818,4.500002279878818,0.4,0.38461538,0.166666666,0.2,96.44960191514757,13.500006839636454,3.6165824139955056,8.112923485041948,5.413999479810446,-0.05930398263919541
244,Zach Agnos,COL,0.0,1.0,0.0,2.0,2.0,8.0,5.625,4.5,2.25,0.09523809523809523,1.0,0.260869565,0.142857142,94.78342692057292,2.25,6.047799913870784,6.612920951843262,6.02367510534823,-0.06154912440985501
245,Grant Holmes,ATL,5.0,4.0,0.0,16.0,16.0,78.1,7.697872652819721,4.365957623987304,1.7234043252581464,0.2579185520361991,0.82417582,0.420600858,0.163043478,94.28860147435421,4.0212767589356755,4.682840755754771,5.423559343485666,4.719895233148181,-0.06292146737410878
246,Hunter Dobbins,STL,0.0,0.0,0.0,2.0,2.0,8.2,9.346154531783656,5.192308073213143,2.076923229285257,0.30434782608695654,0.71428571,0.44,0.222222222,95.81623920641448,6.230769687855771,5.4959483290703055,5.766767300374424,4.345676254247633,-0.0633570726618854
247,Paul Blackburn,NYY,0.0,0.0,0.0,1.0,1.0,1.0,0.0,18.0,0.0,0.0,1.0,0.5,0.0,,0.0,33.13165751728556,12.112920951843261,13.633351896703243,-0.07110862785012452
248,Brandon Eisert,CHW,0.0,0.0,0.0,4.0,4.0,4.2,11.57143266043029,1.928572110071715,3.85714422014343,0.3333333333333333,0.71428571,0.285714285,0.25,90.03776697958669,7.71428844028686,3.105015104619544,6.755779381978724,3.79080281114661,-0.07176857044369085
249,Ryan Johnson,LAA,1.0,4.0,0.0,5.0,5.0,23.1,8.100000110353744,2.7000000367845813,2.314285745815355,0.2857142857142857,0.5859375,0.346666666,0.171428571,,5.400000073569163,4.145881300670009,5.684349558304768,4.622138818266125,-0.07550615810441258
250,Justin Verlander,DET,0.0,1.0,0.0,1.0,1.0,3.2,2.454545880152248,4.909091760304496,2.454545880152248,0.3333333333333333,0.45454545,0.1875,0.142857142,93.26141716452206,12.272729400761241,11.33091529694148,7.749285392130842,7.106471629948084,-0.07905290986702311
251,Robby Snelling,MIA,0.0,1.0,0.0,1.0,1.0,5.0,3.6,7.2,1.8,0.26666666666666666,0.78947368,0.428571428,0.2,95.32278878348214,5.4,6.02631990981334,7.312920951843262,6.233351896703244,-0.08159746726302514
252,Sean Sullivan,COL,0.0,3.0,0.0,5.0,5.0,22.1,6.447761561138185,4.432836073282502,2.014925487855683,0.3670886075949367,0.63414634,0.192771084,0.1,87.62021117590963,8.865672146565004,4.750867089182257,6.4711300982694,6.964632241725496,-0.08447520192889961
253,Brent Suter,LAA,0.0,1.0,0.0,2.0,2.0,3.2,7.363637640456744,7.363637640456744,2.454545880152248,0.36363636363636365,0.75757576,0.583333333,0.5,,7.363637640456744,7.894185141355856,7.476558072113925,4.7604290256189135,-0.08458789824335715
254,Zac Gallen,ARI,3.0,8.0,0.0,18.0,18.0,92.0,5.478261096716388,2.739130548358194,1.6630435472174747,0.32038834951456313,0.62801932,0.447530864,0.144067796,93.49535907590521,6.358695915831521,6.319241843299171,5.341181913801316,4.889125933029806,-0.08924418447697242
255,Ryne Nelson,ARI,3.0,5.0,0.0,15.0,15.0,83.1,6.6960003344564605,2.376000118678099,1.9440000971002627,0.2540322580645161,0.66425121,0.324528301,0.13740458,96.3149529068178,4.968000248145116,5.2116011933819735,5.40492106632567,4.987038490772873,-0.09570665566448423
256,Matt Waldron,SDP,0.0,1.0,0.0,3.0,3.0,13.2,5.268292928011496,3.2926830800071847,1.9756098480043107,0.37254901960784315,0.56451613,0.461538461,0.136363636,91.73743896484375,9.878049240021554,4.795344563706431,6.332433296739175,5.92629772566885,-0.09671207979579
257,Colton Gordon,HOU,0.0,0.0,0.0,1.0,1.0,3.2,12.272729400761241,0.0,4.909091760304496,0.5454545454545454,0.80645161,0.384615384,0.4,91.09139675564236,9.818183520608992,8.163158479216548,8.294740032164675,3.277144996037101,-0.10991317314335565
258,Tobias Myers,NYM,0.0,1.0,0.0,3.0,3.0,4.2,5.7857150739554095,9.64285845659235,1.9285716913184698,0.3333333333333333,0.3125,0.333333333,0.142857142,93.06396484375,15.428573530547759,6.2376214423320295,7.8272073083995215,7.322139371165163,-0.11277397955666121
259,Pete Fairbanks,MIA,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,9.0,0.5,0.38461538,0.2,0.333333333,96.71976928710937,27.0,29.84985632508362,17.11292095184326,8.674213786423206,-0.1192337676876055
260,Jesse Scholtens,TBR,0.0,2.0,0.0,2.0,2.0,10.1,8.709678491122153,3.483871396448861,2.6129035473366455,0.25,0.76271186,0.387096774,0.214285714,93.2783790870949,6.0967749437855066,4.8183375063095495,6.6935665537490365,4.979311493902427,-0.12004857771324365
261,Andrew Painter,PHI,1.0,8.0,0.0,12.0,12.0,55.0,7.036364002385435,3.2727274429699693,2.12727283793048,0.3502824858757062,0.6641604,0.37037037,0.154761904,96.69320383992893,7.363636746682431,5.550711651019714,5.876557459240125,5.125942863253086,-0.12398727709591925
262,Lyon Richardson,CIN,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,9.0,0.0,0.0,0.0,0.5,96.10768636067708,36.0,20.197216715112255,21.11292095184326,11.153782841563224,-0.12568365736178994
263,JP Sears,SDP,2.0,1.0,0.0,3.0,3.0,15.1,8.217391985801363,4.108695992900682,2.3478262816575324,0.23809523809523808,0.77922078,0.377777777,0.2,92.7461161710778,4.695652563315065,5.8849216312688135,6.047703803915177,4.639570136958552,-0.1316877794586634
264,Adrian Houser,SFG,2.0,6.0,0.0,14.0,14.0,66.0,6.545455018350935,3.409091155391112,1.6363637545877336,0.3130841121495327,0.66885965,0.405405405,0.144578313,95.54134883335658,5.727273141057068,5.738343925736008,5.340193840032121,4.888614541093949,-0.13505552119349673
265,Brennan Bernardino,COL,0.0,1.0,0.0,2.0,2.0,1.1,6.750007040806008,13.500014081612017,6.750007040806008,0.5,0.65217391,0.142857142,0.333333333,90.16635131835938,20.250021122418026,8.809841751778254,15.8629342511435,9.533897275378447,-0.1373272426813821
266,Lucas Giolito,SDP,2.0,1.0,0.0,5.0,5.0,20.2,6.096774381107649,7.838709918566978,1.3064516530944963,0.2542372881355932,0.76219512,0.274193548,0.103448275,90.79453622611464,4.354838843648321,5.067217095632184,6.403243633710883,6.649654805852986,-0.13824738361612968
267,Huascar Brazobán,NYM,0.0,1.0,0.0,6.0,6.0,7.0,5.14285784351592,9.00000122615286,1.28571446087898,0.15789473684210525,0.75471698,0.6,0.166666666,97.05267715454102,5.14285784351592,4.649548646571664,7.255778659119976,6.701862250677696,-0.13901827908563674
268,Mike Burrows,HOU,4.0,8.0,0.0,16.0,16.0,89.1,7.152985252803464,3.324626948486117,1.9141791521586733,0.31086142322097376,0.71174377,0.378947368,0.157024793,95.06273821488168,5.641791185309774,4.567477374464445,5.5308314598331645,4.825295744438442,-0.14747725029315414
269,Jovani Morán,BOS,0.0,2.0,0.0,3.0,3.0,3.0,18.0,6.0,6.0,0.625,0.64516129,0.3,0.666666666,93.04266531808035,15.0,6.773994748974696,9.779587618509929,2.633351896703244,-0.14749874859489448
270,Ryan Weiss,HOU,0.0,0.0,0.0,2.0,2.0,7.0,9.00000122615286,10.28571568703184,2.57142892175796,0.3333333333333333,0.90909091,0.4,0.25,94.45407586348684,5.14285784351592,6.45256185031596,8.255778795359182,6.279128177330457,-0.17067648180256276
271,George Klassen,LAA,0.0,1.0,0.0,2.0,2.0,4.2,11.571430147910819,19.2857169131847,1.9285716913184698,0.4,0.64102564,0.533333333,0.333333333,97.02533637152777,11.571430147910819,11.193881858713432,9.755778999717991,7.947484360767386,-0.20016916636659285
272,Eric Lauer,2 Tms,3.0,3.0,0.0,11.0,11.0,54.2,5.597561236012214,3.1280489260068256,2.1402440020046702,0.25,0.80985915,0.331460674,0.146067415,90.77094505265443,4.774390466010418,4.5667643493921055,6.05804304007191,5.441915342370287,-0.20858533450774594
273,Erick Fedde,CHW,2.0,3.0,0.0,9.0,9.0,44.1,5.684210689349947,3.4511279185338966,2.0300752461964096,0.23134328358208955,0.80434783,0.333333333,0.153846153,93.86237196488814,4.466165541632101,4.598371178078287,6.067808254640258,5.364680672425804,-0.21055177688878124
274,Mike Paredes,MIN,0.0,2.0,0.0,5.0,5.0,22.0,4.500000195069755,2.8636364877716622,2.045454634122616,0.2535211267605634,0.84,0.4,0.166666666,92.71536159515381,4.500000195069755,6.083622868688229,6.294739271589553,5.413508703652848,-0.24134766214707543
275,Kade Morris,ATH,0.0,1.0,0.0,1.0,1.0,4.0,9.0,6.75,6.75,0.5,0.38461538,0.733333333,1.0,94.39800470525569,20.25,3.3095154555496573,13.112920951843261,4.503244160488248,-0.2564236533754417
276,Brendan Beck,NYY,0.0,1.0,0.0,1.0,1.0,3.2,7.363637640456744,4.909091760304496,7.363637640456744,0.2,0.71428571,0.153846153,0.3,92.59718081825658,12.272729400761241,8.351428268154496,13.749286432503002,7.25955152046777,-0.2583034233374513
277,Jeffrey Springs,ATH,3.0,8.0,0.0,18.0,18.0,93.1,7.714285977032729,3.1821429655260007,2.3142857931098186,0.26865671641791045,0.66735113,0.337931034,0.177777777,91.59238641110458,5.785714482774546,4.6173668837970325,5.866492474200777,4.722830051920341,-0.2693162226098016
278,Cole Ragans,KCR,1.0,4.0,0.0,8.0,8.0,35.1,11.46226458278002,5.858490786754232,2.5471699072844487,0.2328767123287671,0.83333333,0.341463414,0.227272727,95.17006542695967,4.839622823840452,5.040803916058006,6.197826728443316,4.411948215137578,-0.2699885894136968
279,Cristian Javier,HOU,0.0,1.0,0.0,3.0,3.0,9.1,3.8571433826369397,8.678572610933115,1.9285716913184698,0.3548387096774194,0.51886792,0.3125,0.133333333,92.76618884858631,12.535715993570054,7.422755115892977,8.577207410578927,8.235042811059099,-0.2707077660643629
280,JR Ritchie,ATL,1.0,2.0,0.0,7.0,7.0,35.2,8.074766499078457,5.803738421212641,1.7663551716734123,0.25263157894736843,0.6779661,0.450980392,0.189189189,94.54090936235387,5.551401968116439,4.913610866273033,6.056846237965615,5.082713836296904,-0.27277731493078267
281,Bailey Falter,KCR,0.0,2.0,0.0,2.0,2.0,4.1,4.153846458570514,6.230769687855771,6.230769687855771,0.5,0.59322034,0.347826086,0.428571428,91.55647881086483,18.69230906356731,14.842893548234478,13.266767850571185,6.722848127593604,-0.30058533896463524
282,Miles Mikolas,WSN,1.0,4.0,0.0,7.0,7.0,32.0,6.187500184401875,2.8125000838190344,2.5312500754371308,0.2897196261682243,0.48128342,0.495652173,0.264705882,93.03941505272071,8.156250243075199,5.6863931712570635,6.33167104776949,4.290878865862874,-0.31609493205016603
283,Germán Márquez,SDP,3.0,2.0,0.0,6.0,6.0,29.2,5.764045067348803,3.6404495162202966,2.4269663441468645,0.26136363636363635,0.76219512,0.326315789,0.173913043,94.2275341232388,5.764045067348803,5.850161843498944,6.652246870390773,5.504151007479069,-0.3297109196283935
284,Taijuan Walker,PHI,1.0,3.0,0.0,4.0,4.0,18.2,7.714285977032729,4.821428735645456,2.892857241387273,0.36065573770491804,0.62091503,0.43283582,0.260869565,92.1124996609158,9.160714597726365,7.532371139303899,7.34506395313205,5.0398805745347355,-0.34359077405926797
285,Jacob Lopez,ATH,3.0,3.0,0.0,10.0,10.0,45.0,6.800000288221583,6.000000254313162,2.200000093248159,0.29577464788732394,0.68047337,0.315789473,0.141025641,90.91050329631506,7.200000305175794,3.9357218169975763,6.779587773923527,6.237223610914661,-0.3895766394326919
286,Simeon Woods Richardson,MIN,0.0,7.0,0.0,10.0,10.0,44.2,4.835821170853639,4.634328622068071,1.8134329390701145,0.34615384615384615,0.55702918,0.382716049,0.128571428,93.14030829535591,8.2611945002083,6.3495277429785295,6.336801732412354,6.100163647451092,-0.4026436270123948
287,Trey Gibson,BAL,1.0,3.0,0.0,7.0,7.0,31.0,8.129033008301613,6.9677425785442395,2.0322582520754033,0.3076923076923077,0.67729084,0.510204081,0.28,95.3264978459451,7.548387793422926,7.168025185335612,6.6613083761019025,4.951978335168581,-0.4153353463508829
288,Luis Morales,ATH,0.0,2.0,0.0,2.0,2.0,7.1,6.136363902367847,9.818182243788556,4.909091121894278,0.375,0.73170732,0.285714285,0.266666666,96.43874782986111,12.272727804735695,11.446894234491735,12.522012268807295,8.541075392542837,-0.43488869645583106
289,Shane Bieber,TOR,0.0,1.0,0.0,3.0,3.0,13.0,6.230769687855771,4.8461542016656,4.153846458570514,0.3333333333333333,0.75268817,0.3125,0.285714285,92.10508199257426,9.000000660236113,13.365638476875894,9.343690639699034,5.799771136800157,-0.46044977110838936
290,Luis Gil,NYY,1.0,2.0,0.0,4.0,4.0,19.1,4.189655241302872,5.120689739370177,2.793103494201915,0.16071428571428573,0.77669903,0.459016393,0.23076923,95.29076666581004,6.051724237437482,6.5511034516358295,8.388783107557991,6.399017793790584,-0.48086379223763387
291,Kodai Senga,NYM,0.0,6.0,0.0,7.0,7.0,27.2,11.060241980517466,7.1566271638642425,2.9277111124899173,0.3283582089552239,0.54245283,0.253333333,0.225,96.23105717631219,10.08433827635416,5.432935766626179,7.486415329760299,5.45571289470208,-0.5710359351377102
292,Jameson Taillon,CHC,2.0,5.0,0.0,13.0,13.0,67.2,7.847290935320584,3.0591134154639565,2.660098622142571,0.2459016393442623,0.80645161,0.346534653,0.198019801,91.87799861027644,5.187192313178013,5.4682336016768005,6.3198176240929165,4.746864738831322,-0.6601406500917698
293,Merrill Kelly,ARI,6.0,8.0,0.0,15.0,15.0,86.2,5.503846254786093,3.634615451273835,1.973076959262939,0.29136690647482016,0.74275362,0.37883959,0.158333333,91.95605218349358,5.711538566287454,7.7853768969190975,6.02061331286233,5.2758253767014365,-0.6615514693622903
294,Max Scherzer,TOR,1.0,4.0,0.0,6.0,6.0,22.0,5.7272729755433245,4.500000195069755,3.681818341420709,0.26865671641791045,0.53030303,0.315789473,0.219512195,93.16220520019532,10.22727317061308,6.251604310941586,8.79473937996164,6.310087851312135,-0.6783739613627419
295,Brayan Bello,BOS,1.0,6.0,0.0,8.0,8.0,35.2,5.551402264989141,5.2990657983987255,2.523364665904155,0.366412213740458,0.56060606,0.485507246,0.232558139,94.6443223953247,10.345795130207035,8.362786835065094,7.374603498703612,5.562786471263152,-0.7248421685669584
296,Zack Littell,WSN,5.0,5.0,0.0,12.0,12.0,56.1,5.591716102548546,3.0355030270977816,2.875739709882109,0.24293785310734464,0.66901408,0.314432989,0.183673469,91.66523505587027,6.071006054195563,7.916343723750222,7.14250684161634,5.633670699800255,-0.8345662948315025
