rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
196,Aaron Ashby,MIL,23550,0.0,0.0,0.0,1.0,1.0,2.1,15.428573530547759,0.0,0.0,0.5,0.33333333,0.5,0.0,,7.714286765273879,2.7298611970973266,-0.3361387291733733,1.6011763037518962,0.15518726328570723
197,Adrian Houser,SFG,12718,2.0,6.0,0.0,16.0,16.0,73.2,6.719457506511126,3.1764708212598047,1.4660634559660637,0.30303030303030304,0.68277311,0.411764705,0.137931034,95.6093404349027,5.131222095881223,5.5362388537648455,4.938587148090802,4.600464490274369,0.15486482461738285
198,Carson Palmquist,WSN,31612,0.0,2.0,0.0,6.0,6.0,10.2,10.968751665117704,5.062500768515863,0.8437501280859773,0.48484848484848486,0.50847458,0.322580645,0.1,91.16385122445914,10.968751665117704,6.186321435442928,4.123683323053434,4.317558704871184,0.14888085097724765
199,Dean Kremer,2 Tms,19350,3.0,5.0,0.0,14.0,14.0,71.2,8.665116355941386,3.139534911572966,2.009302343406698,0.2736842105263158,0.63739377,0.352941176,0.177777777,92.8266275779994,5.651162840831338,4.60701817085246,5.115688998406483,4.105624345200593,0.13992010557728085
200,Jakob Junis,TEX,13619,0.0,1.0,0.0,1.0,1.0,2.2,6.750001609325793,0.0,0.0,0.25,0.5,0.25,0.0,92.32457885742187,3.3750008046628963,2.6115435863302636,1.5924328088759525,4.417684187241142,0.13766985587069186
201,Luis Castillo,2 Tms,15689,3.0,10.0,0.0,23.0,23.0,114.2,7.691860763655293,2.8255815050162303,1.8837210033441534,0.311614730878187,0.68117978,0.352150537,0.15,95.19347471138681,5.57267463489312,5.161250617906843,5.2028983646950415,4.584480260523694,0.13110377078134938
202,Yunior Marte,SFG,31097,0.0,0.0,0.0,1.0,1.0,4.2,5.7857150739554095,3.8571433826369397,0.0,0.23076923076923078,0.8,0.25,0.0,93.82022485977564,1.9285716913184698,3.46156166254243,3.0924331665039064,5.352634038250054,0.1297166595811905
203,Grayson Rodriguez,LAA,24492,4.0,7.0,0.0,17.0,17.0,81.2,8.265306476353125,4.077551195000875,1.54285720891925,0.3235294117647059,0.62937063,0.365079365,0.147368421,96.18251184763642,6.281632922028375,5.652172316497489,5.06386182234517,4.588098973914599,0.12917170367621034
204,George Klassen,LAA,33464,2.0,2.0,0.0,6.0,6.0,27.0,8.000000282570177,7.000000247248906,0.6666666902141815,0.2727272727272727,0.75829384,0.519480519,0.08,96.56500498453777,3.666666796177998,5.5903684715443696,4.722062853694128,5.154285439218937,0.12917168040172286
205,Braydon Fisher,TOR,24609,0.0,0.0,0.0,8.0,8.0,9.0,9.000000953674418,8.000000847710593,0.0,0.15,0.90909091,0.45,0.0,94.4911612233808,1.0000001059638242,4.435182380538661,3.7590999038131225,4.9310558759037875,0.1290203373947581
206,Shane Bieber,TOR,19427,5.0,2.0,0.0,11.0,11.0,55.2,7.113772909571793,3.8802397688573413,1.6167665703572256,0.27439024390243905,0.78461538,0.442528735,0.149253731,92.44024534363678,4.365269739964509,5.963056747837005,5.140337488956392,4.618582219404975,0.1282905424916872
207,Cody Bolton,HOU,23265,0.0,1.0,0.0,3.0,3.0,7.2,10.565218267458896,8.217391985801363,0.0,0.38095238095238093,0.75,0.368421052,0.0,94.42281685623468,4.695652563315065,8.90622354468836,3.8750419270564174,5.250816297384087,0.1252295178730556
208,Chase Dollander,COL,33482,1.0,1.0,0.0,3.0,3.0,13.2,7.902439392017243,5.268292928011496,1.317073232002874,0.2972972972972973,0.87912088,0.461538461,0.133333333,98.45880889892578,3.2926830800071847,5.574119994467561,4.9948722793969464,4.746238534038782,0.12340350589663435
209,Andrew Sears,DET,33664,0.0,0.0,0.0,1.0,1.0,5.2,6.352941889251472,3.176470944625736,0.0,0.25,0.85714286,0.25,0.0,93.91118421052632,1.588235472312868,2.3651958283795818,3.2689037745386695,5.66205758120376,0.1184115785664041
210,Javier Assad,CHC,21741,4.0,1.0,0.0,11.0,11.0,56.2,6.0352945916463305,2.8588237539377355,1.5882354188542975,0.2484472049689441,0.85185185,0.458823529,0.166666666,93.46106628098413,3.4941179214794547,4.67097378514743,4.998315669129063,4.299633659304209,0.11830578331254496
211,Luinder Avila,KCR,24452,5.0,3.0,0.0,12.0,12.0,51.2,7.838710072298595,5.748387386352303,1.2193549001353372,0.3103448275862069,0.66062176,0.466666666,0.129629629,95.94755703345277,6.270968057838877,5.254064936647074,5.144046173080824,4.957605266220165,0.11808008165852753
212,Steven Matz,TBR,13361,4.0,3.0,0.0,11.0,11.0,47.0,7.276595892329843,3.2553192149896666,1.723404290288647,0.2631578947368421,0.68825911,0.330985915,0.152542372,,5.361702236453568,5.962025005565328,5.113709803262196,4.515863454468561,0.11690306065575926
213,Cionel Pérez,NYM,19614,0.0,0.0,0.0,2.0,2.0,2.0,13.5,0.0,0.0,0.4,1.0,0.4,0.0,97.23410339355469,0.0,2.1309103523597774,0.09243316650390643,1.5992335423827173,0.11599817831441811
214,Ryan Yarbrough,NYY,16502,0.0,0.0,0.0,1.0,1.0,2.2,3.3750008046628963,0.0,0.0,0.2222222222222222,1.0,0.222222222,0.0,87.27573649088542,0.0,2.0901429278910615,2.3424329876899295,5.7327346417281575,0.1091516150881842
215,Alec Gamboa,BOS,26227,0.0,0.0,0.0,2.0,2.0,2.2,6.750001609325793,0.0,0.0,0.14285714285714285,1.0,0.428571428,0.0,95.002197265625,0.0,0.7603277193021918,1.5924328088759525,3.287583635895066,0.10837878309831214
216,Kent Emanuel,CIN,15849,0.0,1.0,0.0,1.0,1.0,5.0,7.2,5.4,0.0,0.3333333333333333,0.77777778,0.333333333,0.0,,3.6,3.9814208129864417,3.8924331665039062,6.001953692734242,0.10758981997324014
217,Yohan Ramírez,PIT,19444,0.0,0.0,0.0,1.0,1.0,2.0,18.0,4.5,0.0,0.3333333333333333,1.0,0.0,0.0,96.3887939453125,0.0,2.3480549005004603,0.5924331665039064,1.3458333544433119,0.10680094795784328
218,Justin Hagenman,NYM,21546,0.0,0.0,0.0,1.0,1.0,3.0,6.0,3.0,0.0,0.2222222222222222,0.66666667,0.222222222,0.0,90.68337180397727,3.0,4.479021466305647,2.7590998331705734,5.772700584928195,0.10318709984856836
219,Mitch Spence,KCR,27707,0.0,1.0,0.0,1.0,1.0,4.0,2.25,2.25,0.0,0.3888888888888889,0.25,0.5,0.0,,13.5,4.448630023002979,3.3424331665039064,4.849233542382717,0.10312631399678938
220,Cole Sulser,TBR,15256,0.0,0.0,0.0,2.0,2.0,4.0,4.5,2.25,0.0,0.38461538461538464,0.83333333,0.307692307,0.0,92.29590250651042,2.25,5.8748179743820454,2.8424331665039064,5.4793338242918255,0.10265386420483831
221,Lance McCullers Jr.,HOU,14120,2.0,3.0,0.0,8.0,8.0,39.1,9.83898336892155,5.033898467820328,1.6016949670337408,0.3163265306122449,0.57471264,0.428571428,0.189189189,91.59643382410849,6.864407001573174,4.612661542443838,5.050060348434034,4.153914910332547,0.10006914939202258
222,Andrew Morris,MIN,31891,0.0,0.0,0.0,3.0,3.0,4.0,4.5,2.25,0.0,0.4117647058823529,0.625,0.5625,0.0,97.35876672918147,6.75,5.055783000401716,2.8424331665039064,4.349233542382717,0.09897918516131451
223,Spencer Arrighetti,2 Tms,29921,7.0,7.0,0.0,19.0,19.0,96.2,8.751724281832667,5.120689739370177,1.3965517471009574,0.2549800796812749,0.71875,0.359848484,0.128205128,92.3918687665139,5.027586289563446,5.2965883337476996,5.337260789621743,5.143767448279723,0.09776138510230845
224,Elmer Rodríguez,NYY,31811,0.0,3.0,0.0,6.0,6.0,26.2,7.087500422447945,5.400000321865101,0.6750000402331376,0.2962962962962963,0.70135747,0.481481481,0.068965517,95.6646957397461,5.400000321865101,5.53427509127217,4.854933271557099,5.518578719881657,0.0973009326503892
225,Mason Fluharty,TOR,31553,0.0,0.0,0.0,4.0,4.0,4.1,8.30769485975942,8.30769485975942,0.0,0.3076923076923077,0.875,0.307692307,0.0,,2.076923714939855,4.142618157362742,4.015510373143842,6.449573266521723,0.09542940040747115
226,Jack Dreyer,LAD,30249,0.0,0.0,0.0,1.0,1.0,1.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,95.40357666015625,0.0,0.0,-2.9075668334960936,-2.9075668334960936,0.09506869681189282
227,Cody Ponce,TOR,17920,0.0,0.0,0.0,1.0,1.0,2.1,11.571430147910819,3.8571433826369397,0.0,0.16666666666666666,0.5,0.5,0.0,95.72285970052083,3.8571433826369397,2.4372633265440737,1.8067187056249265,3.744033738550196,0.08951612873277749
228,Tyler Holton,DET,26231,0.0,0.0,0.0,3.0,3.0,3.2,7.363637760158678,2.4545459200528925,0.0,0.36363636363636365,0.83333333,0.636363636,0.0,91.76464705033736,2.4545459200528925,3.2523088786267467,3.0924331665039064,4.325270071486407,0.08158614385900347
229,Jimmy Herget,COL,17556,0.0,1.0,0.0,3.0,3.0,3.0,9.0,3.0,0.0,0.14285714285714285,0.66666667,0.333333333,0.0,92.1861343383789,3.0,7.824838713044416,3.092433166503907,5.1015003343423215,0.0748924771464125
230,Zach Pop,PHI,20185,0.0,0.0,0.0,1.0,1.0,2.0,4.5,0.0,0.0,0.375,0.66666667,0.625,0.0,95.4469706217448,4.5,10.536282947097508,2.0924331665039064,3.5992335423827173,0.07123565168668695
231,Tyler Samaniego,BOS,30081,0.0,1.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.8571428571428571,0.33333333,0.142857142,0.0,93.82937622070312,36.0,6.196836074223338,-0.9075668334960936,2.106033918261528,0.07067002799263082
232,Richard Lovelady,WSN,19337,0.0,1.0,0.0,5.0,5.0,7.1,8.590909463314986,4.909091121894278,1.2272727804735695,0.2631578947368421,0.93023256,0.35,0.142857142,91.48275044759114,2.454545560947139,5.311958915316903,4.592433231527158,4.2580153940057635,0.07059317253125928
233,Trevor Williams,TEX,16977,0.0,0.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,91.25595528738839,0.0,1.0302346208337034,-0.9075668334960936,-0.9075668334960936,0.07052348186596218
234,Erik Miller,BOS,26252,0.0,0.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.6666666666666666,0.5,1.0,0.0,,0.0,1.267815475649449,-0.9075668334960936,-0.9075668334960936,0.07037006400117032
235,Spencer Strider,ATL,27498,4.0,2.0,0.0,8.0,8.0,39.0,10.615384874964613,4.615384728245484,2.076923127710468,0.2696629213483146,0.72463768,0.288659793,0.173076923,95.26445030513868,5.307692437482307,3.5147402873681513,5.348843478090588,4.357910621697535,0.06542947577772154
236,Edward Cabrera,CHC,21690,5.0,5.0,0.0,15.0,15.0,76.0,7.934210924560694,3.7894738744170477,1.7763158786329911,0.29439252336448596,0.64444444,0.422222222,0.1875,96.28434882973725,5.684210811625571,5.091079070431268,5.197696430068933,4.218012566030874,0.06291789876801383
237,Jordan Wicks,CHC,30094,0.0,2.0,0.0,2.0,2.0,6.1,8.526316217438357,1.4210527029063929,1.4210527029063929,0.48,0.29411765,0.461538461,0.125,92.88219745342548,15.631579731970321,4.777741578306517,4.197696379875546,4.048391584017826,0.06113494707799651
238,Adam Macko,TOR,25590,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,0.0,0.0,0.5,1.0,0.166666666,0.0,94.72216796875,0.0,8.549644094270572,1.8924327087400599,2.7965132791467147,0.060388554607601425
239,Brenan Hanifee,DET,22304,0.0,0.0,0.0,2.0,2.0,1.2,5.400002253056512,0.0,0.0,0.42857142857142855,0.66666667,0.285714285,0.0,97.27159881591797,5.400002253056512,2.3935956846962725,1.8924326658246815,5.508755076781116,0.06037931582135511
240,Will Dion,WSN,30061,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,0.0,0.2857142857142857,1.0,0.714285714,0.0,90.398681640625,0.0,2.604015894131203,3.4257664998372404,3.9280332917968437,0.05983161613706933
241,Jonah Tong,NYM,32157,1.0,0.0,0.0,1.0,1.0,5.0,12.6,1.8,1.8,0.2727272727272727,0.43478261,0.333333333,0.2,95.49036096643519,7.2,3.0312339483156125,4.092433166503906,2.999233542382717,0.0574649907171989
242,Kai-Wei Teng,HOU,24282,3.0,5.0,0.0,10.0,10.0,44.0,8.795454736090893,4.295454638556017,1.4318182128520058,0.3333333333333333,0.68452381,0.39849624,0.145833333,92.85656526773283,5.522727392429165,5.486438984053175,5.1151604830726125,4.690760883923611,0.056677907635558786
243,Luis Medina,ATH,21649,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,0.0,0.0,0.5,1.0,0.75,0.0,96.62711588541667,0.0,3.442084733855883,1.5924328088759525,1.5924328088759525,0.0559625805204235
244,Caleb Ferguson,CIN,19349,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,5.400002059937309,0.0,0.2,1.0,0.4,0.0,92.3865966796875,0.0,3.241700538991371,3.6924333953858297,5.500594536199139,0.05359278892319715
245,Edgardo Henriquez,LAD,26944,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,100.22039794921875,0.0,4.475597190633551,1.0924331665039064,4.106033918261528,0.04702862770932047
246,Kyle Backhus,PHI,29615,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.5,0.5,1.0,0.0,,9.0,0.6056202582559485,1.0924331665039064,1.0924331665039064,0.04652267115426409
247,Riley Martin,CHC,29934,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,94.4769999186198,0.0,0.16202934691858845,1.0924331665039064,4.106033918261528,0.04615982461635009
248,Matt Svanson,STL,29629,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.3333333333333333,1.0,0.333333333,0.0,,0.0,6.2466292095434985,1.0924331665039064,2.5992335423827173,0.046118926636389154
249,JT Brubaker,SFG,17578,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.5,0.5,0.25,0.0,91.82785034179688,9.0,7.948844817926687,1.0924331665039064,2.5992335423827173,0.045723894637499284
250,Derek Law,ARI,13133,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.16666666666666666,1.0,0.666666666,0.0,92.88770294189453,0.0,1.8866163613858842,3.0924331665039064,3.845833354443312,0.0448781672809093
251,Didier Fuentes,ATL,30661,0.0,0.0,0.0,1.0,1.0,3.0,21.0,3.0,3.0,0.6666666666666666,0.60606061,0.5,0.5,97.27986852134147,12.0,4.725444059910431,3.7590998331705734,0.43030008375644746,0.04465313833924031
252,Corbin Burnes,ARI,19361,0.0,0.0,0.0,1.0,1.0,3.0,6.0,6.0,0.0,0.2222222222222222,1.0,0.0,0.0,,0.0,4.382000857294293,3.7590998331705734,7.274967376887799,0.0429295899191638
253,Logan Allen,CLE,27589,0.0,0.0,0.0,2.0,2.0,5.2,6.352941889251472,7.94117736156434,0.0,0.5,0.52941176,0.583333333,0.0,90.36531982421874,11.117648306190077,5.198887719700141,4.327727422747248,6.189069272375652,0.041178914053031763
254,Cade Horton,CHC,31872,1.0,0.0,0.0,2.0,2.0,7.1,4.909091121894278,2.454545560947139,1.2272727804735695,0.15789473684210525,0.86956522,0.55,0.2,,2.454545560947139,3.3193780277303113,4.592433231527158,3.8470698191338952,0.037671641897893154
255,Kyle Hurt,LAD,27514,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,5.400002059937309,0.0,0.42857142857142855,0.5,0.714285714,0.0,95.74272325303819,10.800004119874618,8.72902995184018,3.6924333953858297,4.596513965792484,0.029260147860342284
256,Taylor Clarke,ARI,17611,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,5.400002059937309,0.0,0.0,1.0,0.5,0.0,93.78420003255208,0.0,3.35362656497937,3.6924333953858297,4.596513965792484,0.025109871837764145
257,Joey Estes,ATH,26257,0.0,0.0,0.0,1.0,1.0,4.1,8.307692917141027,2.076923229285257,2.076923229285257,0.3333333333333333,0.43478261,0.153846153,0.166666666,93.36605631510416,8.307692917141027,2.8708679126233174,4.938587148090802,4.02492606305107,0.024085636939599957
258,Cole Winn,TEX,22113,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.333333333,0.0,95.6290283203125,0.0,118.50403945169076,3.0924331665039064,4.599233542382717,0.023229764569320136
259,DL Hall,MIL,22207,0.0,0.0,0.0,1.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,0.333333333,0.0,93.60116577148438,0.0,8.494969747858397,4.092433166503906,4.845833354443312,0.023224854656274052
260,Jackson Jobe,DET,30203,1.0,2.0,0.0,6.0,6.0,28.1,8.258823900057799,3.8117648769497534,1.5882353653957306,0.2911392405063291,0.77777778,0.511904761,0.192307692,97.58825415307349,4.447059023108046,5.034303036048056,5.139492081902848,4.228085327100571,0.02239432353483557
261,Zach Eflin,BAL,13774,0.0,0.0,0.0,1.0,1.0,3.2,17.181821161065738,4.909091760304496,2.454545880152248,0.42857142857142855,1.0,0.5,0.5,91.94852992466518,2.454545880152248,3.957811017032139,4.456069766588489,1.7325058629963956,0.02136315706485612
262,Jordan Leasure,CHW,29950,0.0,0.0,0.0,1.0,1.0,1.1,0.0,6.750001609325793,0.0,0.0,1.0,0.5,0.0,96.51408247514205,0.0,3.0801912606397908,5.342433702945837,7.602634805637989,0.01981900188795816
263,Jacob Waguespack,DET,18318,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,6.750001609325793,0.0,0.25,0.0,0.5,0.0,93.16941324869792,13.500003218651585,5.125954072133617,3.8424333453178834,6.1026344480100345,0.018495356146258753
264,Cade Gibson,MIA,31815,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,6.750001609325793,0.0,0.4,0.66666667,0.2,0.0,92.51484680175781,6.750001609325793,3.8515017603468724,3.8424333453178834,7.2327349993561105,0.01849283690731476
265,Jordan Hicks,CHW,19618,0.0,1.0,0.0,2.0,2.0,1.2,10.800004506113025,10.800004506113025,0.0,0.25,0.0,0.5,0.0,99.05073445638021,16.200006759169536,4.964492180840115,4.292433667183131,5.19651426992224,0.01630792413549382
266,Jason Alexander,HOU,19666,1.0,1.0,0.0,2.0,2.0,12.0,6.0,2.25,1.5,0.2222222222222222,0.44642857,0.447368421,0.125,91.57521604142099,6.75,3.8798867063941023,4.92576649983724,4.7681670010089885,0.01506782175433848
267,Paxton Schultz,WSN,25501,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,0.0,0.5,0.66666667,0.5,0.0,93.69728597005208,9.0,8.288954593881249,4.092433166503906,5.599233542382717,0.012190268183310354
268,Daniel Lynch IV,KCR,21537,0.0,3.0,0.0,6.0,6.0,20.2,4.790322949065159,3.4838712356837513,1.3064517133814069,0.27941176470588236,0.52238806,0.428571428,0.111111111,93.85798555261948,6.967742471367503,5.523761659343843,5.221465588310643,5.302930601772565,0.007242723269565099
269,Tanner Banks,PHI,16990,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,0.0,0.5,0.66666667,0.0,0.0,92.06824747721355,9.0,4.694855152320029,5.092433166503906,8.106033918261527,0.0020432017910069302
270,Will Klein,LAD,27787,0.0,0.0,0.0,3.0,3.0,4.0,11.25,2.25,2.25,0.4166666666666667,0.90909091,0.538461538,0.333333333,97.11768024723705,4.5,7.76554846767094,5.342433166503906,3.2225334484130146,-0.0011889261763694536
271,Jose Cabrera,ARI,30412,0.0,3.0,0.0,5.0,5.0,22.0,6.545454829192371,3.2727274145961855,1.6363637072980928,0.27941176470588236,0.73943662,0.43076923,0.137931034,93.42800690406976,5.318182048718802,5.365531942467333,5.501524180026099,5.124124659142884,-0.004045275328609563
272,Beck Way,KCR,27877,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,98.16587829589844,18.0,31.876951204442523,6.092433166503906,9.106033918261527,-0.010586578230212225
273,Keegan Akin,BAL,19362,0.0,0.0,0.0,2.0,2.0,2.0,18.0,0.0,4.5,0.0,1.0,0.333333333,1.0,94.371337890625,4.5,2.420713360945242,5.592433166503906,-0.15416664555668813,-0.01145421297438498
274,Steven Cruz,KCR,23165,0.0,0.0,0.0,2.0,2.0,2.1,19.2857169131847,3.8571433826369397,3.8571433826369397,0.0,1.0,0.333333333,0.5,98.37142181396484,3.8571433826369397,3.474322496018174,5.663862088261866,1.3839761130697996,-0.013462453434374138
275,Eduardo Rivera,BOS,31280,0.0,1.0,0.0,3.0,3.0,6.2,9.450002337545735,8.10000200361063,1.350000333935105,0.3,0.51724138,0.428571428,0.142857142,95.27625647256541,9.450002337545735,4.628431831969663,5.642433797270216,5.27457410094946,-0.014436848578311953
276,Mason Adams,COL,31663,0.0,0.0,0.0,3.0,3.0,13.2,11.195122472024428,3.9512196960086214,2.634146464005748,0.375,0.97560976,0.361111111,0.266666666,93.17578776041667,3.9512196960086214,6.003600412088422,5.726579630509654,3.5755067722584495,-0.017066122080347416
277,Zach Agnos,COL,31552,0.0,1.0,0.0,3.0,3.0,10.2,5.062500301748532,4.21875025145711,1.687500100582844,0.13333333333333333,1.0,0.34375,0.111111111,94.70319930366848,1.687500100582844,4.6861015048923065,5.811183328554044,5.916408969121474,-0.01896388797356369
278,Carson Whisenhunt,SFG,31676,3.0,4.0,0.0,8.0,8.0,34.2,6.750000495177085,5.4519234768738,1.2980770183032857,0.32432432432432434,0.66071429,0.339130434,0.102040816,92.75277567355432,6.490385091516428,5.948918356058579,5.37127948752523,5.626083883661657,-0.02008172547420472
279,Jack Perkins,ATH,31468,0.0,8.0,0.0,14.0,14.0,63.2,10.460733245448498,4.523560322356107,2.2617801611780535,0.35428571428571426,0.62913907,0.340425531,0.192771084,95.60061905436712,7.633508043975931,4.716410658951636,5.68405626785376,4.381403322211302,-0.022154834011237457
280,Brandon Williamson,CIN,25463,3.0,3.0,0.0,7.0,7.0,33.1,6.4800004325866984,5.940000396537807,1.3500000901222289,0.2857142857142857,0.70588235,0.362745098,0.106382978,92.88588393030088,5.940000396537807,6.312252124834598,5.852433350753797,6.027021892397963,-0.02303285571852476
281,Ty Madden,DET,30140,0.0,0.0,0.0,1.0,1.0,3.1,10.80000102996836,5.40000051498418,2.70000025749209,0.25,0.83333333,0.111111111,0.166666666,92.658076171875,5.40000051498418,7.215691957303393,6.392433481216461,5.204674044524754,-0.02308486140238045
282,Ryan Rolison,CHC,22200,0.0,0.0,0.0,2.0,2.0,3.1,5.40000051498418,0.0,2.70000025749209,0.125,1.0,0.444444444,0.2,93.86145958533653,2.70000025749209,3.3141555721370204,5.7924334239959965,4.152633831430737,-0.02707556749100033
283,Shane Smith,CHW,31687,0.0,2.0,0.0,3.0,3.0,8.1,11.880001812744418,9.720001483154523,1.080000164794947,0.4074074074074074,0.48543689,0.444444444,0.1,95.47276759792018,10.80000164794947,4.72066878976953,5.6124335510254495,5.860594039946308,-0.0304428843240276
284,JP Sears,SDP,23429,2.0,4.0,0.0,6.0,6.0,28.1,6.988235842958909,2.8588237539377355,1.9058825026251571,0.27906976744186046,0.7278481,0.415730337,0.153846153,92.86440291494694,4.764706256562893,5.532905549687502,5.351256873318907,4.6723820432699945,-0.0323672811389126
285,Austin Warren,NYM,24937,0.0,1.0,0.0,2.0,2.0,2.0,4.5,9.0,0.0,0.2857142857142857,0.6,0.714285714,0.0,94.13991292317708,9.0,9.025220439917264,6.592433166503906,7.345833354443312,-0.03304001603840556
286,Braxton Garrett,MIA,21844,0.0,1.0,0.0,2.0,2.0,4.1,10.384616146426286,16.615385834282055,0.0,0.4666666666666667,0.53333333,0.466666666,0.0,91.83901240907866,14.538462604996798,6.686885324297451,6.323202634280973,8.409541769319945,-0.0377969884687628
287,José Urquidy,CHW,18413,0.0,1.0,0.0,1.0,1.0,3.0,6.0,12.0,0.0,0.46153846153846156,0.58333333,0.461538461,0.0,91.8282637162642,15.0,5.860573323990677,7.759099833170573,10.270433792968591,-0.03828717829020509
288,Nick Lodolo,CIN,26378,3.0,4.0,0.0,18.0,18.0,89.2,7.527881334463264,3.81412654279472,1.7063197691450065,0.31297709923664124,0.78616352,0.405797101,0.173469387,93.90843076194639,5.118959307435019,6.422034669565348,5.624031778241922,4.806185317010768,-0.040158078908359755
289,Sam Aldegheri,LAA,26443,2.0,3.0,0.0,6.0,6.0,25.2,4.909091030692832,4.909091030692832,1.4025974373408092,0.23529411764705882,0.5988024,0.363636363,0.105263157,92.21996367026749,6.311688468033641,6.727746428062136,5.780744921407123,5.985618210250621,-0.04045199774764354
290,Eddy Yean,WSN,24248,0.0,1.0,0.0,1.0,1.0,2.1,0.0,0.0,3.8571433826369397,0.2222222222222222,0.625,0.4,0.2,,7.714286765273879,4.446585902597634,8.663862496979487,6.321291554712689,-0.04139890542935231
291,Kade Anderson,SEA,37238,0.0,1.0,0.0,3.0,3.0,15.0,6.600000419616726,4.200000267028826,1.8000001144409252,0.2857142857142857,0.73033708,0.363636363,0.142857142,93.6885687380421,5.400000343322776,3.1680599981943245,5.625766660902245,5.135287155948734,-0.050830376063460074
292,Eric Lauer,2 Tms,19316,7.0,5.0,0.0,18.0,18.0,90.1,6.077490988780334,2.6900369950339185,2.092250996137492,0.26618705035971224,0.74795082,0.31292517,0.136363636,91.01878489505697,5.280442990251766,4.606513445071441,5.826750605900523,5.373399201223455,-0.053378314503335494
293,Owen Murphy,ATL,31761,0.0,0.0,0.0,1.0,1.0,2.2,6.750001609325793,6.750001609325793,3.3750008046628963,0.4,0.71428571,0.181818181,0.2,92.72906024639423,6.750001609325793,9.363680703457042,8.717434507608733,6.667684723683073,-0.057397784594582356
294,John King,MIA,22051,0.0,1.0,0.0,1.0,1.0,1.2,10.800004119874618,0.0,5.400002059937309,0.25,0.0,0.6,1.0,,10.800004119874618,13.225003570106866,8.492435226441216,1.5965128213828679,-0.058933527117395385
295,Matt Waldron,2 Tms,25550,0.0,1.0,0.0,4.0,4.0,15.2,5.170212975774439,3.4468086505162927,1.7234043252581464,0.3620689655172414,0.61151079,0.423728813,0.115384615,91.74176285114694,8.617021626290732,4.492295142752115,5.964773708600817,5.97605943924067,-0.06143793078310541
296,Bryan Hudson,CHW,19924,0.0,0.0,0.0,8.0,8.0,9.2,7.448277086763889,0.9310346358454862,2.7931039075364588,0.13636363636363635,1.0,0.458333333,0.25,91.08022439890894,2.7931039075364588,2.70417269775497,5.782088781168644,3.6181164781690978,-0.06232369888255721
297,Chris Murphy,CHW,26214,0.0,0.0,0.0,2.0,2.0,2.0,13.500006839636454,4.500002279878818,4.500002279878818,0.4,0.38461538,0.166666666,0.2,96.44960191514757,13.500006839636454,3.6620326693424166,8.092435699702593,5.359435254753694,-0.06244375447817681
298,Zac Gallen,ARI,19291,3.0,9.0,0.0,19.0,19.0,98.0,5.60204103438868,2.8469388863286733,1.653061288836004,0.31901840490797545,0.62974203,0.444444444,0.147540983,93.44588173760309,6.3367349405380144,6.589216671045287,5.306718966981764,4.794776557842066,-0.06578692056002777
299,Ryne Nelson,ARI,26253,3.0,5.0,0.0,15.0,15.0,83.1,6.6960003344564605,2.376000118678099,1.9440000971002627,0.2540322580645161,0.66425121,0.324528301,0.13740458,96.3149529068178,4.968000248145116,5.278582613591709,5.384433280986315,4.9451234499248535,-0.07223461092776216
300,Justin Verlander,DET,8700,0.0,1.0,0.0,1.0,1.0,3.2,2.454545880152248,4.909091760304496,2.454545880152248,0.3333333333333333,0.45454545,0.1875,0.142857142,93.26141716452206,12.272729400761241,11.474456065967166,7.7287976067914865,7.059961844768946,-0.07672880333589237
