rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
196,Aaron Ashby,MIL,23550,0.0,0.0,0.0,1.0,1.0,2.1,15.428573530547759,0.0,0.0,0.5,0.33333333,0.5,0.0,,7.714286765273879,2.732268625127859,-0.3319726029221526,1.6058588606813389,0.1549928070586304
197,Adrian Houser,SFG,12718,2.0,6.0,0.0,16.0,16.0,73.2,6.719457506511126,3.1764708212598047,1.4660634559660637,0.30303030303030304,0.68277311,0.411764705,0.137931034,95.6093404349027,5.131222095881223,5.5417812696772035,4.942753274342023,4.605104984946799,0.15400275679937858
198,Carson Palmquist,WSN,31612,0.0,2.0,0.0,6.0,6.0,10.2,10.968751665117704,5.062500768515863,0.8437501280859773,0.48484848484848486,0.50847458,0.322580645,0.1,91.16385122445914,10.968751665117704,6.1929292656083765,4.127849449304655,4.32210139516447,0.1487353905288279
199,Jakob Junis,TEX,13619,0.0,1.0,0.0,1.0,1.0,2.2,6.750001609325793,0.0,0.0,0.25,0.5,0.25,0.0,92.32457885742187,3.3750008046628963,2.613846671644408,1.5965989351271732,4.422603441641724,0.1375593122553214
200,Yunior Marte,SFG,31097,0.0,0.0,0.0,1.0,1.0,4.2,5.7857150739554095,3.8571433826369397,0.0,0.23076923076923078,0.8,0.25,0.0,93.82022485977564,1.9285716913184698,3.465174576196915,3.096599292755127,5.357402666959201,0.1301951553626603
201,Braydon Fisher,TOR,24609,0.0,0.0,0.0,8.0,8.0,9.0,9.000000953674418,8.000000847710593,0.0,0.15,0.90909091,0.45,0.0,94.4911612233808,1.0000001059638242,4.440402986918795,3.7632660300643432,4.9355344108274375,0.12941346056052655
202,George Klassen,LAA,33464,2.0,2.0,0.0,6.0,6.0,27.0,8.000000282570177,7.000000247248906,0.6666666902141815,0.2727272727272727,0.75829384,0.519480519,0.08,96.56500498453777,3.666666796177998,5.596584005229002,4.726228979945349,5.15882348053011,0.12864242762969763
203,Shane Bieber,TOR,19427,5.0,2.0,0.0,11.0,11.0,55.2,7.113772909571793,3.8802397688573413,1.6167665703572256,0.27439024390243905,0.78461538,0.442528735,0.149253731,92.44024534363678,4.365269739964509,5.969075110562879,5.144503615207613,4.623231790707218,0.12783145000817847
204,Luis Castillo,2 Tms,15689,3.0,10.0,0.0,23.0,23.0,114.2,7.691860763655293,2.8255815050162303,1.8837210033441534,0.311614730878187,0.68117978,0.352150537,0.15,95.19347471138681,5.57267463489312,5.166330849483958,5.207064490946262,4.589206854123033,0.12643819341102447
205,Dean Kremer,2 Tms,19350,2.0,5.0,0.0,13.0,13.0,66.2,8.910000084972383,3.240000030899048,2.025000019311905,0.2742857142857143,0.62121212,0.367021276,0.185185185,92.81782919502888,5.805000055360795,4.617948521350227,5.121599312067032,4.02784978525341,0.12545852466008006
206,Cody Bolton,HOU,23265,0.0,1.0,0.0,3.0,3.0,7.2,10.565218267458896,8.217391985801363,0.0,0.38095238095238093,0.75,0.368421052,0.0,94.42281685623468,4.695652563315065,8.916404239319327,3.879208053307638,5.255349164242319,0.12468036746258299
207,Chase Dollander,COL,33482,1.0,1.0,0.0,3.0,3.0,13.2,7.902439392017243,5.268292928011496,1.317073232002874,0.2972972972972973,0.87912088,0.461538461,0.133333333,98.45880889892578,3.2926830800071847,5.580018254054396,4.999038405648167,4.750845515707469,0.12340014357635054
208,Andrew Sears,DET,33664,0.0,0.0,0.0,1.0,1.0,5.2,6.352941889251472,3.176470944625736,0.0,0.25,0.85714286,0.25,0.0,93.91118421052632,1.588235472312868,2.3677776887021635,3.2730699007898902,5.666861651218623,0.11810390258770624
209,Steven Matz,TBR,13361,4.0,3.0,0.0,11.0,11.0,47.0,7.276595892329843,3.2553192149896666,1.723404290288647,0.2631578947368421,0.68825911,0.330985915,0.152542372,,5.361702236453568,5.967977084429214,5.117875929513417,4.520533802576461,0.11776789904349322
210,Javier Assad,CHC,21741,4.0,1.0,0.0,11.0,11.0,56.2,6.0352945916463305,2.8588237539377355,1.5882354188542975,0.2484472049689441,0.85185185,0.458823529,0.166666666,93.46106628098413,3.4941179214794547,4.675597250460483,5.002481795380284,4.304225081383542,0.11638415601078045
211,Luinder Avila,KCR,24452,5.0,3.0,0.0,12.0,12.0,51.2,7.838710072298595,5.748387386352303,1.2193549001353372,0.3103448275862069,0.66062176,0.466666666,0.129629629,95.94755703345277,6.270968057838877,5.259755891685306,5.1482122993320445,4.962191200599571,0.1162269865983482
212,Cionel Pérez,NYM,19614,0.0,0.0,0.0,2.0,2.0,2.0,13.5,0.0,0.0,0.4,1.0,0.4,0.0,97.23410339355469,0.0,2.13278957366168,0.09659929275512713,1.6038013368844988,0.11595198273249788
213,Ryan Yarbrough,NYY,16502,0.0,0.0,0.0,1.0,1.0,2.2,3.3750008046628963,0.0,0.0,0.2222222222222222,1.0,0.222222222,0.0,87.27573649088542,0.0,2.0919861969472957,2.34659911394115,5.737804521758611,0.10908093958069028
214,Alec Gamboa,BOS,26227,0.0,0.0,0.0,2.0,2.0,2.2,6.750001609325793,0.0,0.0,0.14285714285714285,1.0,0.428571428,0.0,95.002197265625,0.0,0.7609982421352885,1.5965989351271732,3.2922016390359037,0.10857429358855092
215,Kent Emanuel,CIN,15849,0.0,1.0,0.0,1.0,1.0,5.0,7.2,5.4,0.0,0.3333333333333333,0.77777778,0.333333333,0.0,,3.6,3.985888130276096,3.896599292755127,6.006682154536247,0.10766902926728866
216,Yohan Ramírez,PIT,19444,0.0,0.0,0.0,1.0,1.0,2.0,18.0,4.5,0.0,0.3333333333333333,1.0,0.0,0.0,96.3887939453125,0.0,2.350608665147867,0.5965992927551271,1.350200314819813,0.10679285694130053
217,Justin Hagenman,NYM,21546,0.0,0.0,0.0,1.0,1.0,3.0,6.0,3.0,0.0,0.2222222222222222,0.66666667,0.222222222,0.0,90.68337180397727,3.0,4.483480118292287,2.763265959421794,5.777670047680537,0.10317177353825731
218,Mitch Spence,KCR,27707,0.0,1.0,0.0,1.0,1.0,4.0,2.25,2.25,0.0,0.3888888888888889,0.25,0.5,0.0,,13.5,4.452856451953013,3.346599292755127,4.853801336884499,0.10296039274204594
219,Cole Sulser,TBR,15256,0.0,0.0,0.0,2.0,2.0,4.0,4.5,2.25,0.0,0.38461538461538464,0.83333333,0.307692307,0.0,92.29590250651042,2.25,5.880472011133744,2.846599292755127,5.4842028699815275,0.10266866239360627
220,Lance McCullers Jr.,HOU,14120,2.0,3.0,0.0,8.0,8.0,39.1,9.83898336892155,5.033898467820328,1.6016949670337408,0.3163265306122449,0.57471264,0.428571428,0.189189189,91.59643382410849,6.864407001573174,4.617595568564609,5.0542264746852545,4.158458877068967,0.09956593836513002
221,Andrew Morris,MIN,31891,0.0,0.0,0.0,3.0,3.0,4.0,4.5,2.25,0.0,0.4117647058823529,0.625,0.5625,0.0,97.35876672918147,6.75,5.060576995812878,2.846599292755127,4.353801336884499,0.09894023459264172
222,Spencer Arrighetti,2 Tms,29921,7.0,7.0,0.0,19.0,19.0,96.2,8.751724281832667,5.120689739370177,1.3965517471009574,0.2549800796812749,0.71875,0.359848484,0.128205128,92.3918687665139,5.027586289563446,5.147687290178175,5.3414269158729635,5.14841973162841,0.0966771465233581
223,Elmer Rodríguez,NYY,31811,0.0,3.0,0.0,6.0,6.0,26.2,7.087500422447945,5.400000321865101,0.6750000402331376,0.2962962962962963,0.70135747,0.481481481,0.068965517,95.6646957397461,5.400000321865101,5.540358407900053,4.85909939780832,5.523181660381399,0.09632604992765414
224,Mason Fluharty,TOR,31553,0.0,0.0,0.0,4.0,4.0,4.1,8.30769485975942,8.30769485975942,0.0,0.3076923076923077,0.875,0.307692307,0.0,,2.076923714939855,4.147134079246704,4.019676499395063,6.45438824168471,0.09553730678499604
225,AJ Smith-Shawver,ATL,29960,0.0,1.0,0.0,4.0,4.0,17.2,7.6415097089627,5.6037737865726465,1.0188679611950267,0.32142857142857145,0.60283688,0.421052631,0.086956521,96.15770738907443,7.132075728365186,4.325466370053754,4.7381087857915585,5.22861712504622,0.09505395249793731
226,Jack Dreyer,LAD,30249,0.0,0.0,0.0,1.0,1.0,1.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,95.40357666015625,0.0,0.0,-2.903400707244873,-2.903400707244873,0.09501277840761706
227,Cody Ponce,TOR,17920,0.0,0.0,0.0,1.0,1.0,2.1,11.571430147910819,3.8571433826369397,0.0,0.16666666666666666,0.5,0.5,0.0,95.72285970052083,3.8571433826369397,2.4398084519047427,1.8108848318761472,3.748716295479639,0.08946954229915467
228,Tyler Holton,DET,26231,0.0,0.0,0.0,3.0,3.0,3.2,7.363637760158678,2.4545459200528925,0.0,0.36363636363636365,0.83333333,0.636363636,0.0,91.76464705033736,2.4545459200528925,3.255761498818384,3.096599292755127,4.329764835459503,0.08122503220689023
229,Jimmy Herget,COL,17556,0.0,1.0,0.0,3.0,3.0,3.0,9.0,3.0,0.0,0.14285714285714285,0.66666667,0.333333333,0.0,92.1861343383789,3.0,7.833442311699519,3.0965992927551276,5.106202018260957,0.07487011327873862
230,Zach Pop,PHI,20185,0.0,0.0,0.0,1.0,1.0,2.0,4.5,0.0,0.0,0.375,0.66666667,0.625,0.0,95.4469706217448,4.5,10.54557475392323,2.096599292755127,3.6038013368844988,0.07125507187060244
231,Tyler Samaniego,BOS,30081,0.0,1.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.8571428571428571,0.33333333,0.142857142,0.0,93.82937622070312,36.0,6.202300980967154,-0.9034007072448729,2.1110033810138704,0.07062145171639635
232,Richard Lovelady,WSN,19337,0.0,1.0,0.0,5.0,5.0,7.1,8.590909463314986,4.909091121894278,1.2272727804735695,0.2631578947368421,0.93023256,0.35,0.142857142,91.48275044759114,2.454545560947139,5.317573397665327,4.596599357778379,4.262564930876413,0.07050213611600824
233,Erik Miller,BOS,26252,0.0,0.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.6666666666666666,0.5,1.0,0.0,,0.0,1.2689335451384278,-0.9034007072448729,-0.9034007072448729,0.07040508970180069
234,Trevor Williams,TEX,16977,0.0,0.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,91.25595528738839,0.0,1.03114317094858,-0.9034007072448729,-0.9034007072448729,0.07021927829041853
235,Spencer Strider,ATL,27498,4.0,2.0,0.0,8.0,8.0,39.0,10.615384874964613,4.615384728245484,2.076923127710468,0.2696629213483146,0.72463768,0.288659793,0.173076923,95.26445030513868,5.307692437482307,3.5184865547933986,5.353009604341809,4.362612305629266,0.06404203312539193
236,Jordan Wicks,CHC,30094,0.0,2.0,0.0,2.0,2.0,6.1,8.526316217438357,1.4210527029063929,1.4210527029063929,0.48,0.29411765,0.461538461,0.125,92.88219745342548,15.631579731970321,4.782321125226071,4.2018625061267665,4.053065080716274,0.06116680026153111
237,Edward Cabrera,CHC,21690,5.0,5.0,0.0,15.0,15.0,76.0,7.934210924560694,3.7894738744170477,1.7763158786329911,0.29439252336448596,0.64444444,0.422222222,0.1875,96.28434882973725,5.684210811625571,5.096249822051457,5.201862556320154,4.222601500988118,0.06083048991780958
238,Adam Macko,TOR,25590,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,0.0,0.0,0.5,1.0,0.166666666,0.0,94.72216796875,0.0,8.557183910897699,1.8965988349912806,2.800920406440206,0.060439468986106686
239,Brenan Hanifee,DET,22304,0.0,0.0,0.0,2.0,2.0,1.2,5.400002253056512,0.0,0.0,0.42857142857142855,0.66666667,0.285714285,0.0,97.27159881591797,5.400002253056512,2.395706564674795,1.8965987920759022,5.513885207235897,0.06021434035894463
240,Will Dion,WSN,30061,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,0.0,0.2857142857142857,1.0,0.714285714,0.0,90.398681640625,0.0,2.606772309423175,3.429932626088461,3.9323333074649183,0.05978536950085037
241,Jack Perkins,ATH,31468,0.0,7.0,0.0,13.0,13.0,58.2,10.892045749643872,4.909091042093013,2.1477273309156932,0.3584905660377358,0.625,0.329411764,0.184210526,95.57998397926879,7.670454753270332,4.712030557045323,5.568190268808901,4.418429249371452,0.0575472561656865
242,Luis Medina,ATH,21649,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,0.0,0.0,0.5,1.0,0.75,0.0,96.62711588541667,0.0,3.4451202622851542,1.5965989351271732,1.5965989351271732,0.055955232241039404
243,Kai-Wei Teng,HOU,24282,3.0,5.0,0.0,10.0,10.0,44.0,8.795454736090893,4.295454638556017,1.4318182128520058,0.3333333333333333,0.68452381,0.39849624,0.145833333,92.85656526773283,5.522727392429165,5.492244873012073,5.119326609323833,4.695365193730395,0.05557352423511991
244,Caleb Ferguson,CIN,19349,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,5.400002059937309,0.0,0.2,1.0,0.4,0.0,92.3865966796875,0.0,3.2452463461507333,3.6965995216370504,5.505242664534902,0.0535294214213361
245,Edgardo Henriquez,LAD,26944,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,100.22039794921875,0.0,4.479544159857319,1.0965992927551271,4.11100338101387,0.04702373607745182
246,Kyle Backhus,PHI,29615,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.5,0.5,1.0,0.0,,9.0,0.6061543466510412,1.0965992927551271,1.0965992927551271,0.04651837216597687
247,Riley Martin,CHC,29934,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,94.4769999186198,0.0,0.1621722384296863,1.0965992927551271,4.11100338101387,0.046142794812859815
248,Matt Svanson,STL,29629,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.3333333333333333,1.0,0.333333333,0.0,,0.0,6.252138028186508,1.0965992927551271,2.6038013368844988,0.046135922920859634
249,JT Brubaker,SFG,17578,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.5,0.5,0.25,0.0,91.82785034179688,9.0,7.955854797718105,1.0965992927551271,2.6038013368844988,0.04570258854492039
250,Didier Fuentes,ATL,30661,0.0,0.0,0.0,1.0,1.0,3.0,21.0,3.0,3.0,0.6666666666666666,0.60606061,0.5,0.5,97.27986852134147,12.0,4.729964355445423,3.763265959421794,0.4347339888413755,0.04455855613769719
251,Logan Allen,CLE,27589,0.0,0.0,0.0,2.0,2.0,5.2,6.352941889251472,7.94117736156434,0.0,0.5,0.52941176,0.583333333,0.0,90.36531982421874,11.117648306190077,5.2045108762688415,4.331893548998469,6.1937315771097055,0.04112884634791699
252,Cade Horton,CHC,31872,1.0,0.0,0.0,2.0,2.0,7.1,4.909091121894278,2.454545560947139,1.2272727804735695,0.15789473684210525,0.86956522,0.55,0.2,,2.454545560947139,3.3226969036379828,4.596599357778379,3.851509810113279,0.037725277001063595
253,Kyle Hurt,LAD,27514,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,5.400002059937309,0.0,0.42857142857142855,0.5,0.714285714,0.0,95.74272325303819,10.800004119874618,8.737910145724094,3.6965995216370504,4.600921093085976,0.029298132557244103
254,Taylor Clarke,ARI,17611,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,5.400002059937309,0.0,0.0,1.0,0.5,0.0,93.78420003255208,0.0,3.3574051111110577,3.6965995216370504,4.600921093085976,0.025135891531087654
255,Jackson Jobe,DET,30203,1.0,2.0,0.0,6.0,6.0,28.1,8.258823900057799,3.8117648769497534,1.5882353653957306,0.2911392405063291,0.77777778,0.511904761,0.192307692,97.58825415307349,4.447059023108046,5.679063378492701,5.1436582081540685,4.232620043057083,0.024669980480524413
256,Joey Estes,ATH,26257,0.0,0.0,0.0,1.0,1.0,4.1,8.307692917141027,2.076923229285257,2.076923229285257,0.3333333333333333,0.43478261,0.153846153,0.166666666,93.36605631510416,8.307692917141027,2.873645061175927,4.942753274342023,4.029648345382328,0.023840737244429255
257,DL Hall,MIL,22207,0.0,0.0,0.0,1.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,0.333333333,0.0,93.60116577148438,0.0,8.505429668250727,4.096599292755127,4.850200314819813,0.023212643897125518
258,Cole Winn,TEX,22113,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.333333333,0.0,95.6290283203125,0.0,118.60854657703862,3.096599292755127,4.603801336884499,0.02320092286167561
259,Zach Eflin,BAL,13774,0.0,0.0,0.0,1.0,1.0,3.2,17.181821161065738,4.909091760304496,2.454545880152248,0.42857142857142855,1.0,0.5,0.5,91.94852992466518,2.454545880152248,3.9619554815921334,4.46023589283971,1.736891081058639,0.021189448218056094
260,Jordan Leasure,CHW,29950,0.0,0.0,0.0,1.0,1.0,1.1,0.0,6.750001609325793,0.0,0.0,1.0,0.5,0.0,96.51408247514205,0.0,3.0838355941190136,5.346599829197058,7.607403434408699,0.019785981316670434
261,Cade Gibson,MIA,31815,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,6.750001609325793,0.0,0.4,0.66666667,0.2,0.0,92.51484680175781,6.750001609325793,3.8556768048351464,3.846599471569104,7.237804879386565,0.018567348652537424
262,Jacob Waguespack,DET,18318,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,6.750001609325793,0.0,0.25,0.0,0.5,0.0,93.16941324869792,13.500003218651585,5.131603459179997,3.846599471569104,6.107403076780745,0.01836854398674157
263,Jordan Hicks,CHW,19618,0.0,1.0,0.0,2.0,2.0,1.2,10.800004506113025,10.800004506113025,0.0,0.25,0.0,0.5,0.0,99.05073445638021,16.200006759169536,4.970522400151016,4.296599793434352,5.20092139722435,0.016230343340714447
264,Jason Alexander,HOU,19666,1.0,1.0,0.0,2.0,2.0,12.0,6.0,2.25,1.5,0.2222222222222222,0.44642857,0.447368421,0.125,91.57521604142099,6.75,3.8837397935617983,4.929932626088461,4.772868684927623,0.014920299940299343
265,Paxton Schultz,WSN,25501,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,0.0,0.5,0.66666667,0.5,0.0,93.69728597005208,9.0,8.297959241772947,4.096599292755127,5.603801336884499,0.012145837965182727
266,Daniel Lynch IV,KCR,21537,0.0,3.0,0.0,6.0,6.0,20.2,4.790322949065159,3.4838712356837513,1.3064517133814069,0.27941176470588236,0.52238806,0.428571428,0.111111111,93.85798555261948,6.967742471367503,5.529347563658181,5.225631714561864,5.307621488197942,0.007096674174846588
267,Tanner Banks,PHI,16990,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,0.0,0.5,0.66666667,0.0,0.0,92.06824747721355,9.0,4.701104338259148,5.096599292755127,8.11100338101387,0.002089627603671122
268,Will Klein,LAD,27787,0.0,0.0,0.0,3.0,3.0,4.0,11.25,2.25,2.25,0.4166666666666667,0.90909091,0.538461538,0.333333333,97.11768024723705,4.5,7.773327146214951,5.346599292755127,3.227000825852156,-0.0010289367570674385
269,Jose Cabrera,ARI,30412,0.0,3.0,0.0,5.0,5.0,22.0,6.545454829192371,3.2727274145961855,1.6363637072980928,0.27941176470588236,0.73943662,0.43076923,0.137931034,93.42800690406976,5.318182048718802,5.371039642760068,5.5056903062773195,5.1288202572018875,-0.004027822888506911
270,Nick Lodolo,CIN,26378,3.0,3.0,0.0,17.0,17.0,85.0,7.3058825988505625,3.705882477677821,1.6941177040812898,0.3107569721115538,0.7841484,0.40530303,0.168421052,93.96611254142992,5.08235311224387,6.517000475164595,5.578952317485351,4.816413399963574,-0.009434354835042052
271,Beck Way,KCR,27877,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,98.16587829589844,18.0,31.910612464931088,6.096599292755127,9.11100338101387,-0.010579772402136351
272,Keegan Akin,BAL,19362,0.0,0.0,0.0,2.0,2.0,2.0,18.0,0.0,4.5,0.0,1.0,0.333333333,1.0,94.371337890625,4.5,2.42284815563928,5.596599292755127,-0.14979968518018705,-0.011395685480296748
273,Steven Cruz,KCR,23165,0.0,0.0,0.0,2.0,2.0,2.1,19.2857169131847,3.8571433826369397,3.8571433826369397,0.0,1.0,0.333333333,0.5,98.37142181396484,3.8571433826369397,3.4773864544981574,5.668028214513087,1.388486526439835,-0.013585547211387881
274,Eduardo Rivera,BOS,31280,0.0,1.0,0.0,3.0,3.0,6.2,9.450002337545735,8.10000200361063,1.350000333935105,0.3,0.51724138,0.428571428,0.142857142,95.27625647256541,9.450002337545735,4.621605127813407,5.646599923521436,5.279161978968093,-0.014443164456457842
275,Mason Adams,COL,31663,0.0,0.0,0.0,3.0,3.0,13.2,11.195122472024428,3.9512196960086214,2.634146464005748,0.375,0.97560976,0.361111111,0.266666666,93.17578776041667,3.9512196960086214,6.012303411033101,5.730745756760875,3.580113753927136,-0.0170177876401114
276,Zach Agnos,COL,31552,0.0,1.0,0.0,3.0,3.0,10.2,5.062500301748532,4.21875025145711,1.687500100582844,0.13333333333333333,1.0,0.34375,0.111111111,94.70319930366848,1.687500100582844,4.690968703333741,5.815349454805265,5.921252910585917,-0.01892078189777708
277,Carson Whisenhunt,SFG,31676,3.0,4.0,0.0,8.0,8.0,34.2,6.750000495177085,5.4519234768738,1.2980770183032857,0.32432432432432434,0.66071429,0.339130434,0.102040816,92.75277567355432,6.490385091516428,5.955186962557949,5.375445613776451,5.630817752577917,-0.021097538617957934
278,Ty Madden,DET,30140,0.0,0.0,0.0,1.0,1.0,3.1,10.80000102996836,5.40000051498418,2.70000025749209,0.25,0.83333333,0.111111111,0.166666666,92.658076171875,5.40000051498418,7.223255575303429,6.396599607467682,5.209563173695935,-0.02341998448755872
279,Brandon Williamson,CIN,25463,3.0,3.0,0.0,7.0,7.0,33.1,6.4800004325866984,5.940000396537807,1.3500000901222289,0.2857142857142857,0.70588235,0.362745098,0.106382978,92.88588393030088,5.940000396537807,6.319130047745307,5.856599477005018,6.031754370920282,-0.026598047912446098
280,Ryan Rolison,CHC,22200,0.0,0.0,0.0,2.0,2.0,3.1,5.40000051498418,0.0,2.70000025749209,0.125,1.0,0.444444444,0.2,93.86145958533653,2.70000025749209,3.3170782815518405,5.796599550247217,4.157402460115259,-0.027141461082323615
281,JP Sears,SDP,23429,2.0,4.0,0.0,6.0,6.0,28.1,6.988235842958909,2.8588237539377355,1.9058825026251571,0.27906976744186046,0.7278481,0.415730337,0.153846153,92.86440291494694,4.764706256562893,5.538372091358647,5.355422999570128,4.677101054097763,-0.029025561203028745
282,Shane Smith,CHW,31687,0.0,2.0,0.0,3.0,3.0,8.1,11.880001812744418,9.720001483154523,1.080000164794947,0.4074074074074074,0.48543689,0.444444444,0.1,95.47276759792018,10.80000164794947,4.726147206561157,5.61659967727667,5.865242168171749,-0.03058806035291473
283,Austin Warren,NYM,24937,0.0,1.0,0.0,2.0,2.0,2.0,4.5,9.0,0.0,0.2857142857142857,0.6,0.714285714,0.0,94.13991292317708,9.0,9.036112984634192,6.596599292755127,7.350200314819813,-0.033004576627398155
284,Braxton Garrett,MIA,21844,0.0,1.0,0.0,2.0,2.0,4.1,10.384616146426286,16.615385834282055,0.0,0.4666666666666667,0.53333333,0.466666666,0.0,91.83901240907866,14.538462604996798,6.695280000778708,6.3273687605321935,8.414264051651204,-0.03762185424247292
285,José Urquidy,CHW,18413,0.0,1.0,0.0,1.0,1.0,3.0,6.0,12.0,0.0,0.46153846153846156,0.58333333,0.461538461,0.0,91.8282637162642,15.0,5.867855620195584,7.763265959421794,10.27526936630408,-0.03840673737134862
286,Eddy Yean,WSN,24248,0.0,1.0,0.0,1.0,1.0,2.1,0.0,0.0,3.8571433826369397,0.2222222222222222,0.625,0.4,0.2,,7.714286765273879,4.450507287155013,8.668028623230708,6.326318398760947,-0.041411816456028226
287,Sam Aldegheri,LAA,26443,2.0,3.0,0.0,6.0,6.0,25.2,4.909091030692832,4.909091030692832,1.4025974373408092,0.23529411764705882,0.5988024,0.363636363,0.105263157,92.21996367026749,6.311688468033641,6.734752269508142,5.784911047658344,5.990379014186233,-0.04186937449095711
288,Eric Lauer,2 Tms,19316,7.0,5.0,0.0,18.0,18.0,90.1,6.077490988780334,2.6900369950339185,2.092250996137492,0.26618705035971224,0.74795082,0.31292517,0.136363636,91.01878489505697,5.280442990251766,4.611082425211979,5.830916732151744,5.378250090346593,-0.04947963018477666
289,Kade Anderson,SEA,37238,0.0,1.0,0.0,3.0,3.0,15.0,6.600000419616726,4.200000267028826,1.8000001144409252,0.2857142857142857,0.73033708,0.363636363,0.142857142,93.6885687380421,5.400000343322776,3.171379390206207,5.629932787153466,5.140015617786492,-0.05227683198287858
290,Owen Murphy,ATL,31761,0.0,0.0,0.0,1.0,1.0,2.2,6.750001609325793,6.750001609325793,3.3750008046628963,0.4,0.71428571,0.181818181,0.2,92.72906024639423,6.750001609325793,9.373452707338098,8.721600633859953,6.6726039780836555,-0.05749942116528709
291,John King,MIA,22051,0.0,1.0,0.0,1.0,1.0,1.2,10.800004119874618,0.0,5.400002059937309,0.25,0.0,0.6,1.0,,10.800004119874618,13.2366665236418,8.496601352692437,1.6009199486763597,-0.05882888264419655
292,Matt Waldron,2 Tms,25550,0.0,1.0,0.0,4.0,4.0,15.2,5.170212975774439,3.4468086505162927,1.7234043252581464,0.3620689655172414,0.61151079,0.423728813,0.115384615,91.74176285114694,8.617021626290732,4.496882660919433,5.968939834852038,5.9808921638922135,-0.060175498586226936
293,Chris Murphy,CHW,26214,0.0,0.0,0.0,2.0,2.0,2.0,13.500006839636454,4.500002279878818,4.500002279878818,0.4,0.38461538,0.166666666,0.2,96.44960191514757,13.500006839636454,3.665786668290645,8.096601825953814,5.36460555214007,-0.062395550360136956
294,Bryan Hudson,CHW,19924,0.0,0.0,0.0,8.0,8.0,9.2,7.448277086763889,0.9310346358454862,2.7931039075364588,0.13636363636363635,1.0,0.458333333,0.25,91.08022439890894,2.7931039075364588,3.316037932472516,5.786254907419865,3.622781227158174,-0.06248530623743354
295,Zac Gallen,ARI,19291,3.0,9.0,0.0,19.0,19.0,98.0,5.60204103438868,2.8469388863286733,1.653061288836004,0.31901840490797545,0.62974203,0.444444444,0.147540983,93.44588173760309,6.3367349405380144,6.59567348627626,5.310885093232985,4.799442720098142,-0.06502975962837919
296,Ryne Nelson,ARI,26253,3.0,5.0,0.0,15.0,15.0,83.1,6.6960003344564605,2.376000118678099,1.9440000971002627,0.2540322580645161,0.66425121,0.324528301,0.13740458,96.3149529068178,4.968000248145116,5.283744390018184,5.388599407237535,4.949920998697495,-0.07096074845257211
297,Justin Verlander,DET,8700,0.0,1.0,0.0,1.0,1.0,3.2,2.454545880152248,4.909091760304496,2.454545880152248,0.3333333333333333,0.45454545,0.1875,0.142857142,93.26141716452206,12.272729400761241,11.4860215315702,7.732963733042707,7.0648947923587455,-0.07776017816325556
298,Brandon Eisert,CHW,27668,0.0,0.0,0.0,4.0,4.0,4.2,11.57143266043029,1.928572110071715,3.85714422014343,0.3333333333333333,0.71428571,0.285714285,0.25,90.03776697958669,7.71428844028686,3.1483478133401253,6.739457722890589,3.7518030285065094,-0.07784592478276593
299,Robby Snelling,MIA,31893,0.0,1.0,0.0,1.0,1.0,5.0,3.6,7.2,1.8,0.26666666666666666,0.78947368,0.428571428,0.2,95.32278878348214,5.4,6.105691388387251,7.296599292755127,6.203801336884499,-0.08711867332720918
300,Thomas Pannone,MIL,17281,0.0,1.0,0.0,1.0,1.0,3.0,6.0,6.0,3.0,0.2222222222222222,0.55555556,0.4,0.25,90.1877197265625,6.0,7.3274899006493,8.096599292755128,5.772868684927623,-0.08757127829740921
