rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
198,Zach Pop,PHI,20185,0.0,0.0,0.0,1.0,1.0,2.0,4.5,0.0,0.0,0.375,0.66666667,0.625,0.0,95.4469706217448,4.5,10.4749483360167,2.103172492980957,3.647434946894646,0.07105960619707205
199,Tyler Samaniego,BOS,30081,0.0,1.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.8571428571428571,0.33333333,0.142857142,0.0,93.82937622070312,36.0,6.160762581089907,-0.8968275070190428,2.1916974008083345,0.07030120816296682
200,Richard Lovelady,WSN,19337,0.0,1.0,0.0,5.0,5.0,7.1,8.590909463314986,4.909091121894278,1.2272727804735695,0.2631578947368421,0.93023256,0.35,0.142857142,91.48275044759114,2.454545560947139,5.281825512356973,4.603172558004209,4.3045139783389565,0.06800108793747586
201,Grayson Rodriguez,LAA,24492,3.0,3.0,0.0,8.0,8.0,35.0,6.942857710390721,4.371428928764528,1.2857143908130966,0.34782608695652173,0.54237288,0.3,0.108695652,96.22344798287429,8.228572101203818,7.421099098956708,5.217458380095827,5.389917619336956,0.06583613877739139
202,Jordan Wicks,CHC,30094,0.0,2.0,0.0,2.0,2.0,6.1,8.526316217438357,1.4210527029063929,1.4210527029063929,0.48,0.29411765,0.461538461,0.125,92.88219745342548,15.631579731970321,4.750022410343528,4.208435706352597,4.106451432493056,0.06570488756243283
203,Adam Macko,TOR,25590,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,0.0,0.0,0.5,1.0,0.166666666,0.0,94.72216796875,0.0,8.499874256270363,1.9031720352171106,2.8297298610190844,0.06126053286605684
204,Brenan Hanifee,DET,22304,0.0,0.0,0.0,2.0,2.0,1.2,5.400002253056512,0.0,0.0,0.42857142857142855,0.66666667,0.285714285,0.0,97.27159881591797,5.400002253056512,2.379661903576054,1.9031719923017323,5.609403428054842,0.060523365941091936
205,Casey Legumina,TBR,25921,0.0,0.0,0.0,2.0,2.0,3.0,3.0000009536746197,0.0,0.0,0.2222222222222222,0.66666667,0.666666666,0.0,93.28947448730469,3.0000009536746197,3.8990928558939113,3.4365059322781373,4.466014562159243,0.05946803203715573
206,Kyle Hart,SDP,19646,0.0,0.0,0.0,1.0,1.0,2.0,9.0,4.5,0.0,0.3333333333333333,0.66666667,0.166666666,0.0,95.4231465657552,4.5,5.07172173847629,2.603172492980957,5.6916974008083345,0.0589108234270533
207,Luis Medina,ATH,21649,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,0.0,0.0,0.5,1.0,0.75,0.0,96.62711588541667,0.0,3.422047408594379,1.6031721353530033,1.6031721353530033,0.05495464967169564
208,Riley Martin,CHC,29934,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,94.4769999186198,0.0,0.16108612936958874,1.1031724929809572,4.1916974008083345,0.04657934483311513
209,Kyle Backhus,PHI,29615,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.5,0.5,1.0,0.0,,9.0,0.6020947755796295,1.1031724929809572,1.1031724929809572,0.046259714907437445
210,Matt Svanson,STL,29629,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.3333333333333333,1.0,0.333333333,0.0,,0.0,6.210265856826314,1.1031724929809572,2.647434946894646,0.04608547409620495
211,Didier Fuentes,ATL,30661,0.0,0.0,0.0,1.0,1.0,3.0,21.0,3.0,3.0,0.6666666666666666,0.60606061,0.5,0.5,97.27986852134147,12.0,4.698235279610689,3.769839159647624,0.46601412892341676,0.04523412704881587
212,Cade Horton,CHC,31872,1.0,0.0,0.0,2.0,2.0,7.1,4.909091121894278,2.454545560947139,1.2272727804735695,0.15789473684210525,0.86956522,0.55,0.2,,2.454545560947139,3.3003872550222297,4.603172558004209,3.8833514726510474,0.04149016885266103
213,Logan Allen,CLE,27589,0.0,0.0,0.0,1.0,1.0,3.1,8.10000077247627,8.10000077247627,0.0,0.46153846153846156,0.66666667,0.538461538,0.0,89.83804321289062,5.40000051498418,4.0316737056327385,4.003172578811654,6.319566480590725,0.03905135224861994
214,Hunter Dobbins,STL,30240,0.0,1.0,0.0,3.0,3.0,13.2,8.560976008018681,5.268292928011496,1.317073232002874,0.2894736842105263,0.65934066,0.4,0.133333333,95.06697504571143,5.926829544012932,4.911239538794896,4.859270135651456,4.651753307122409,0.03659619642546289
215,JP Sears,SDP,23429,2.0,3.0,0.0,5.0,5.0,24.2,7.297297767516585,2.918919107006634,1.8243244418791462,0.2535211267605634,0.70833333,0.424657534,0.161290322,92.89583533918353,4.378378660509951,4.85378161744537,5.089659107471583,4.395286200754624,0.03580194361293565
216,Kyle Hurt,LAD,27514,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,5.400002059937309,0.0,0.42857142857142855,0.5,0.714285714,0.0,95.74272325303819,10.800004119874618,8.67921974571067,3.7031727218628805,4.629730547664854,0.03089899466225754
217,Jack Perkins,ATH,31468,0.0,2.0,0.0,6.0,6.0,26.2,12.487500297725207,4.725000112652781,2.3625000563263905,0.3582089552238806,0.60773481,0.283783783,0.205882352,96.05848576472356,8.100000193119053,5.093450187777068,5.428172548413278,3.9846071427359497,0.027618712696562644
218,Carson Whisenhunt,SFG,31676,2.0,0.0,0.0,2.0,2.0,10.2,5.062500301748532,5.062500301748532,0.843750050291422,0.24242424242424243,0.80882353,0.363636363,0.071428571,93.14381651947464,3.375000201165688,5.553031981063996,4.884422599151737,5.692517118079641,0.025816143975337047
219,Jose Cabrera,ARI,30412,0.0,2.0,0.0,4.0,4.0,17.2,6.11320776717016,3.566037864182593,1.52830194179254,0.2982456140350877,0.72580645,0.388888888,0.12,93.20541426064311,5.6037737865726465,5.366012113404049,5.480531069102686,5.458260955914946,0.025795862090673367
220,DL Hall,MIL,22207,0.0,0.0,0.0,1.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,0.333333333,0.0,93.60116577148438,0.0,8.448037285826924,4.103172492980957,4.8753037199378015,0.02563434211069795
221,Jason Alexander,HOU,19666,1.0,1.0,0.0,2.0,2.0,12.0,6.0,2.25,1.5,0.2222222222222222,0.44642857,0.447368421,0.125,91.57521604142099,6.75,3.870130337276134,4.936505826314291,4.828855764865876,0.025189623748562557
222,Zach Eflin,BAL,13774,0.0,0.0,0.0,1.0,1.0,3.2,17.181821161065738,4.909091760304496,2.454545880152248,0.42857142857142855,1.0,0.5,0.5,91.94852992466518,2.454545880152248,3.9353263124173865,4.46680909306554,1.7636790537628801,0.02325419155711119
223,Jordan Leasure,CHW,29950,0.0,0.0,0.0,1.0,1.0,1.1,0.0,6.750001609325793,0.0,0.0,1.0,0.5,0.0,96.51408247514205,0.0,3.063048142746584,5.353173029422888,7.669567262564843,0.021181480994714428
224,Eduardo Rivera,BOS,31280,0.0,0.0,0.0,2.0,2.0,6.0,9.000001430511702,6.000000953674468,1.500000238418617,0.2,0.75757576,0.5,0.166666666,95.25665199593323,4.500000715255851,3.5257291034970355,5.26983950403007,4.647435192348592,0.01729345916148496
225,Joey Estes,ATH,26257,0.0,0.0,0.0,1.0,1.0,4.1,8.307692917141027,2.076923229285257,2.076923229285257,0.3333333333333333,0.43478261,0.153846153,0.166666666,93.36605631510416,8.307692917141027,2.854364454162626,4.949326474567853,4.087535962920077,0.017105062770961743
226,Elmer Rodríguez,NYY,31811,0.0,2.0,0.0,4.0,4.0,17.0,5.294117944050842,5.823529738455926,0.5294117944050842,0.3103448275862069,0.75949367,0.508771929,0.052631578,95.36045883641098,4.7647061496457574,5.874435424308399,5.161996137889618,6.123230699128724,0.013994993189396506
227,Paxton Schultz,WSN,25501,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,0.0,0.5,0.66666667,0.5,0.0,93.69728597005208,9.0,8.242139707150907,4.103172492980957,5.647434946894646,0.011873967405542812
228,Brad Lord,WSN,31972,0.0,0.0,0.0,1.0,1.0,2.1,3.8571433826369397,7.714286765273879,0.0,0.25,1.0,0.75,0.0,93.02304513113839,0.0,1.7106270028150143,4.817458440819597,6.141112153079122,0.009450233616122074
229,Javier Assad,CHC,21741,4.0,1.0,0.0,8.0,8.0,42.0,5.57142895095205,1.9285715599449402,1.9285715599449402,0.22950819672131148,0.86826347,0.43076923,0.173076923,93.18616672092014,3.6428573910071096,4.5798986946255225,5.293648832671506,4.419878477996145,0.008912207973612751
230,Will Klein,LAD,27787,0.0,0.0,0.0,3.0,3.0,4.0,11.25,2.25,2.25,0.4166666666666667,0.90909091,0.538461538,0.333333333,97.11768024723705,4.5,7.7205799367306565,5.353172492980957,3.2613693334162237,0.003674829672926464
231,Sam Aldegheri,LAA,26443,2.0,3.0,0.0,6.0,6.0,25.2,4.909091030692832,4.909091030692832,1.4025974373408092,0.23529411764705882,0.5988024,0.363636363,0.105263157,92.21996367026749,6.311688468033641,6.6894101374088,5.791484247884174,6.051820874412918,0.003506225657523716
232,Tanner Banks,PHI,16990,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,0.0,0.5,0.66666667,0.0,0.0,92.06824747721355,9.0,4.669314806817465,5.103172492980957,8.191697400808334,0.00198633035654006
233,Cade Povich,BAL,30055,1.0,1.0,0.0,3.0,3.0,13.2,6.585366160014369,2.634146464005748,1.9756098480043107,0.3,0.69620253,0.395348837,0.136363636,92.15836675116357,5.926829544012932,5.148886385295505,5.590977486764164,5.223204834491792,-0.010491493846577181
234,Keegan Akin,BAL,19362,0.0,0.0,0.0,2.0,2.0,2.0,18.0,0.0,4.5,0.0,1.0,0.333333333,1.0,94.371337890625,4.5,2.406621720347018,5.603172492980957,-0.12469628006219846,-0.010648108418980999
235,Steven Cruz,KCR,23165,0.0,0.0,0.0,2.0,2.0,2.1,19.2857169131847,3.8571433826369397,3.8571433826369397,0.0,1.0,0.333333333,0.5,98.37142181396484,3.8571433826369397,3.4540975058454038,5.674601414738917,1.4268257965228632,-0.014686256264938288
236,Shane Smith,CHW,31687,0.0,2.0,0.0,3.0,3.0,8.1,11.880001812744418,9.720001483154523,1.080000164794947,0.4074074074074074,0.48543689,0.444444444,0.1,95.47276759792018,10.80000164794947,4.694152301251524,5.6231728775025,5.9162878669247245,-0.020558483131044337
237,Ty Madden,DET,30140,0.0,0.0,0.0,1.0,1.0,3.1,10.80000102996836,5.40000051498418,2.70000025749209,0.25,0.83333333,0.111111111,0.166666666,92.658076171875,5.40000051498418,7.174705386520962,6.403172807693512,5.282845117895377,-0.023089601422157578
238,Chris Bassitt,BAL,12304,2.0,4.0,0.0,10.0,10.0,46.0,5.282608914690802,4.108695822537291,1.1739130921535115,0.34394904458598724,0.72864322,0.447204968,0.111111111,91.48313963413239,5.673913278741972,5.469150383091531,5.450998677287981,5.56817634543663,-0.024255177912301563
239,Ryan Rolison,CHC,22200,0.0,0.0,0.0,2.0,2.0,3.1,5.40000051498418,0.0,2.70000025749209,0.125,1.0,0.444444444,0.2,93.86145958533653,2.70000025749209,3.2948629578347144,5.803172750473047,4.219566280319099,-0.024295796845486575
240,Brandon Williamson,CIN,25463,2.0,3.0,0.0,6.0,6.0,28.0,6.107143273158978,6.428571866483134,1.285714373296627,0.2682926829268293,0.69124424,0.337209302,0.095238095,92.76325850053267,6.107143273158978,6.770193325604323,6.067458409192625,6.526709264204282,-0.025656953951733053
241,Cal Quantrill,TEX,19312,0.0,2.0,0.0,5.0,5.0,21.0,5.142857142857143,1.7142857142857142,2.142857142857143,0.2753623188405797,0.81818182,0.424657534,0.142857142,94.3694200112786,4.285714285714286,4.2152709000015784,5.769839159647624,5.248371820932343,-0.026506364776800295
242,Chase Petty,CIN,30170,0.0,0.0,0.0,2.0,2.0,10.2,1.687500100582844,2.531250150874266,1.687500100582844,0.21621621621621623,0.625,0.282051282,0.117647058,96.6962601511102,5.9062503520399545,7.962270904967182,6.290672682970774,6.314340970306455,-0.031027335178548266
243,Braxton Garrett,MIA,21844,0.0,1.0,0.0,2.0,2.0,4.1,10.384616146426286,16.615385834282055,0.0,0.4666666666666667,0.53333333,0.466666666,0.0,91.83901240907866,14.538462604996798,6.650078739332094,6.333941960758024,8.472151669188953,-0.031046095103948138
244,Austin Warren,NYM,24937,0.0,1.0,0.0,2.0,2.0,2.0,4.5,9.0,0.0,0.2857142857142857,0.6,0.714285714,0.0,94.13991292317708,9.0,9.05404050566226,6.603172492980957,7.3753037199378015,-0.03194536543270539
245,Tanner Gordon,COL,27669,0.0,2.0,0.0,5.0,5.0,23.0,6.6521739130434785,1.9565217391304348,2.347826086956522,0.3717948717948718,0.77380952,0.416666666,0.166666666,92.53179827008928,6.260869565217392,4.645457144503938,5.9292594495026965,4.955061551280644,-0.03812283830178153
246,Luinder Avila,KCR,24452,4.0,2.0,0.0,9.0,9.0,38.1,7.982608972857725,5.8695654212189154,1.4086957010925396,0.3142857142857143,0.70671378,0.481818181,0.142857142,95.89065640643962,5.8695654212189154,5.268242476033686,5.3988247466132435,5.056016640735999,-0.050234735001312134
247,Zac Gallen,ARI,19291,3.0,9.0,0.0,19.0,19.0,98.0,5.60204103438868,2.8469388863286733,1.653061288836004,0.31901840490797545,0.62974203,0.444444444,0.147540983,93.44588173760309,6.3367349405380144,6.5552370692794035,5.317458293458815,4.852152350626862,-0.05439476004823913
248,Owen Murphy,ATL,31761,0.0,0.0,0.0,1.0,1.0,2.2,6.750001609325793,6.750001609325793,3.3750008046628963,0.4,0.71428571,0.181818181,0.2,92.72906024639423,6.750001609325793,9.310456508206958,8.728173834085784,6.748665463222378,-0.05575170147225109
249,John King,MIA,22051,0.0,1.0,0.0,1.0,1.0,1.2,10.800004119874618,0.0,5.400002059937309,0.25,0.0,0.6,1.0,,10.800004119874618,13.14801717418455,8.503174552918267,1.6297294032552379,-0.05664486907383291
250,Chris Murphy,CHW,26214,0.0,0.0,0.0,2.0,2.0,2.0,13.500006839636454,4.500002279878818,4.500002279878818,0.4,0.38461538,0.166666666,0.2,96.44960191514757,13.500006839636454,3.641160364651741,8.103175026179644,5.463829823767383,-0.058827618405387735
251,Zach Agnos,COL,31552,0.0,1.0,0.0,2.0,2.0,8.0,5.625,4.5,2.25,0.09523809523809523,1.0,0.260869565,0.142857142,94.78342692057292,2.25,6.088402400189362,6.603172492980957,6.055631787329912,-0.05925499031817688
252,Ryne Nelson,ARI,26253,3.0,5.0,0.0,15.0,15.0,83.1,6.6960003344564605,2.376000118678099,1.9440000971002627,0.2540322580645161,0.66425121,0.324528301,0.13740458,96.3149529068178,4.968000248145116,5.248171114423844,5.3951726074633655,5.014753166014231,-0.06834528206808206
253,Brandon Eisert,CHW,27668,0.0,0.0,0.0,4.0,4.0,4.2,11.57143266043029,1.928572110071715,3.85714422014343,0.3333333333333333,0.71428571,0.285714285,0.25,90.03776697958669,7.71428844028686,3.127230232555262,6.746030923116419,3.821908382241551,-0.07084157055645735
254,Sean Sullivan,COL,33502,0.0,3.0,0.0,5.0,5.0,22.1,6.447761561138185,4.432836073282502,2.014925487855683,0.3670886075949367,0.63414634,0.192771084,0.1,87.62021117590963,8.865672146565004,4.7825689724162705,6.4613816394070955,7.008237910648057,-0.07808881964876589
255,Justin Verlander,DET,8700,0.0,1.0,0.0,1.0,1.0,3.2,2.454545880152248,4.909091760304496,2.454545880152248,0.3333333333333333,0.45454545,0.1875,0.142857142,93.26141716452206,12.272729400761241,11.408886537949492,7.739536933268537,7.142219696259014,-0.07837047886315132
256,Robby Snelling,MIA,31893,0.0,1.0,0.0,1.0,1.0,5.0,3.6,7.2,1.8,0.26666666666666666,0.78947368,0.428571428,0.2,95.32278878348214,5.4,6.064595657518208,7.303172492980957,6.247434946894646,-0.07977514298990038
257,Brent Suter,LAA,13942,0.0,1.0,0.0,2.0,2.0,3.2,7.363637640456744,7.363637640456744,2.454545880152248,0.36363636363636365,0.75757576,0.583333333,0.5,,7.363637640456744,7.945402139632591,7.466809613251621,4.763679573948961,-0.08356157643676443
258,Mason Englert,TBR,22288,0.0,3.0,0.0,3.0,3.0,14.1,9.418605486723921,1.8837210973447842,3.139535162241307,0.3488372093023256,0.75,0.276595744,0.25,92.88151092529297,6.279070324482614,6.031843543814898,6.1729402071724575,3.7928410945088236,-0.08759519199855487
259,Matt Waldron,SDP,25550,0.0,1.0,0.0,3.0,3.0,13.2,5.268292928011496,3.2926830800071847,1.9756098480043107,0.37254901960784315,0.56451613,0.461538461,0.136363636,91.73743896484375,9.878049240021554,4.827976082893838,6.322684837876871,5.9549121856045,-0.0896065368235279
260,Ronel Blanco,HOU,19407,0.0,0.0,0.0,1.0,1.0,4.2,15.428573530547759,5.7857150739554095,3.8571433826369397,0.0,0.45454545,0.125,0.333333333,94.02550252278645,7.714286765273879,6.726804888632501,7.174601619097727,3.588652857011436,-0.0906026712653895
261,Randy Dobnak,KCR,23798,0.0,0.0,0.0,1.0,1.0,4.1,6.230769687855771,8.307692917141027,2.076923229285257,0.23076923076923078,1.0,0.428571428,0.166666666,92.00495910644531,2.076923229285257,7.080313952591916,7.487788199249833,6.625997687602057,-0.09964846358681134
262,Paul Blackburn,NYY,14739,0.0,0.0,0.0,2.0,2.0,3.0,9.0,6.0,3.0,0.16666666666666666,1.0,0.571428571,0.5,94.10833740234375,3.0,10.306703934110079,8.43650582631429,5.132680795590083,-0.10028783523198564
263,Andrew Painter,PHI,30091,1.0,8.0,0.0,12.0,12.0,55.0,7.036364002385435,3.2727274429699693,2.12727283793048,0.3502824858757062,0.6641604,0.37037037,0.154761904,96.69320383992893,7.363636746682431,5.589116685169686,5.86680900037782,5.152591620111593,-0.10055902358220017
264,Adrian Houser,SFG,12718,2.0,6.0,0.0,14.0,14.0,66.0,6.545455018350935,3.409091155391112,1.6363637545877336,0.3130841121495327,0.66885965,0.405405405,0.144578313,95.54134883335658,5.727273141057068,5.777835852788351,5.330445381169817,4.908836012449302,-0.1014552752779142
265,Erick Fedde,CHW,17425,2.0,3.0,0.0,10.0,10.0,48.1,6.3310346493171075,3.1655173246585537,2.048275915955535,0.23943661971830985,0.80246914,0.326797385,0.159420289,93.98555755615234,4.468965634812076,4.4919089735362965,5.834207047588337,5.08015411713075,-0.10621661226495058
266,Colton Gordon,HOU,31312,0.0,0.0,0.0,1.0,1.0,3.2,12.272729400761241,0.0,4.909091760304496,0.5454545454545454,0.80645161,0.384615384,0.4,91.09139675564236,9.818183520608992,8.221580274447113,8.28499157330237,3.2998940551556784,-0.10956002030624208
267,Tobias Myers,NYM,22191,0.0,1.0,0.0,3.0,3.0,4.2,5.7857150739554095,9.64285845659235,1.9285716913184698,0.3333333333333333,0.3125,0.333333333,0.142857142,93.06396484375,15.428573530547759,6.275875023550734,7.817458849537217,7.3481381807535975,-0.11018743681919228
268,Pete Fairbanks,MIA,17998,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,9.0,0.5,0.38461538,0.2,0.333333333,96.71976928710937,27.0,30.04219011966889,17.103172492980956,8.735959854722022,-0.11868855221976979
269,Jesse Scholtens,TBR,19205,0.0,2.0,0.0,2.0,2.0,10.1,8.709678491122153,3.483871396448861,2.6129035473366455,0.25,0.76271186,0.387096774,0.214285714,93.2783790870949,6.0967749437855066,4.85090019308075,6.683818094886732,5.001850889989287,-0.11933220616912354
270,Lyon Richardson,CIN,24581,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,9.0,0.0,0.0,0.0,0.5,96.10768636067708,36.0,20.29469303322485,21.103172492980956,11.191697400808334,-0.12506309928541764
271,Lucas Giolito,SDP,15474,2.0,1.0,0.0,5.0,5.0,20.2,6.096774381107649,7.838709918566978,1.3064516530944963,0.2542372881355932,0.76219512,0.274193548,0.103448275,90.79453622611464,4.354838843648321,5.098564984696388,6.393495174848578,6.673347336530297,-0.13041277990464706
272,Ryan Johnson,LAA,35325,2.0,4.0,0.0,7.0,7.0,33.1,7.290000069522859,3.5100000334739687,2.1600000205993655,0.24468085106382978,0.65088757,0.386138613,0.173913043,,4.860000046348572,4.194506836414402,5.863172519302369,4.874254696272204,-0.13070312101521406
273,Huascar Brazobán,NYM,6107,0.0,1.0,0.0,6.0,6.0,7.0,5.14285784351592,9.00000122615286,1.28571446087898,0.15789473684210525,0.75471698,0.6,0.166666666,97.05267715454102,5.14285784351592,4.6875558854472645,7.246030200257671,6.71254080235867,-0.13601265227188244
274,Brennan Bernardino,COL,16835,0.0,1.0,0.0,2.0,2.0,1.1,6.750007040806008,13.500014081612017,6.750007040806008,0.5,0.65217391,0.142857142,0.333333333,90.16635131835938,20.250021122418026,8.865321305108015,15.853185792281195,9.577769767817994,-0.1366065371575867
275,Jovani Morán,BOS,20422,0.0,2.0,0.0,3.0,3.0,3.0,18.0,6.0,6.0,0.625,0.64516129,0.3,0.666666666,93.04266531808035,15.0,6.820157260776785,9.769839159647624,2.6474349468946463,-0.1464113140966539
276,Eric Lauer,2 Tms,19316,3.0,3.0,0.0,12.0,12.0,60.2,5.489011219108968,3.1153847459807658,2.076923163987177,0.25133689839572193,0.80745342,0.313131313,0.134615384,90.8415158293968,4.747252946256404,4.4875062075273675,6.020755032867706,5.668062081934943,-0.14871876772752465
277,Ryan Weiss,HOU,24621,0.0,0.0,0.0,2.0,2.0,7.0,9.00000122615286,10.28571568703184,2.57142892175796,0.3333333333333333,0.90909091,0.4,0.25,94.45407586348684,5.14285784351592,6.491728344365669,8.246030336496878,6.296615732525859,-0.17003676193541864
278,Alan Rangel,PHI,19524,0.0,2.0,0.0,3.0,3.0,11.1,10.323529701331916,7.941176693332243,2.3823530079996726,0.3333333333333333,0.80808081,0.3125,0.214285714,92.7398336659307,6.352941354665794,5.3686114333683195,7.161996136239659,5.628437948059067,-0.18406920290649922
279,Mitch Bratt,ARI,30003,0.0,0.0,0.0,3.0,3.0,10.2,5.9062503520399545,5.062500301748532,2.531250150874266,0.29411764705882354,0.88607595,0.324324324,0.166666666,91.25051390094522,5.062500301748532,5.305716299758499,7.415672750026003,6.365365578402167,-0.19728171357231844
280,George Klassen,LAA,33464,0.0,1.0,0.0,2.0,2.0,4.2,11.571430147910819,19.2857169131847,1.9285716913184698,0.4,0.64102564,0.533333333,0.333333333,97.02533637152777,11.571430147910819,11.288874290406582,9.746030540855687,7.953056159812541,-0.19927539498935704
281,Cristian Javier,HOU,17606,0.0,1.0,0.0,4.0,4.0,12.1,5.837838439718549,8.756757659577824,1.4594596099296373,0.375,0.53191489,0.292682926,0.095238095,92.77926660963327,11.675676879437098,7.394613761298173,7.319389143888799,7.840700943489044,-0.22549858812618956
282,Dean Kremer,BAL,19350,1.0,2.0,0.0,5.0,5.0,26.0,10.038461538461538,2.423076923076923,3.1153846153846154,0.22413793103448276,0.91463415,0.348484848,0.3,93.0137939453125,4.153846153846154,4.908038182736722,6.180095569904035,3.4619368628813674,-0.2382008511964846
283,Mike Paredes,MIN,30187,0.0,2.0,0.0,5.0,5.0,22.0,4.500000195069755,2.8636364877716622,2.045454634122616,0.2535211267605634,0.84,0.4,0.166666666,92.71536159515381,4.500000195069755,6.125563140678475,6.284990812727249,5.436257758545237,-0.2387841880800326
284,Jacob Lopez,ATH,25098,3.0,4.0,0.0,12.0,12.0,51.0,7.23529452353615,5.647059140320898,1.9411765794853086,0.2838709677419355,0.67934783,0.31707317,0.129411764,90.80570565282771,6.7058827291310665,3.7695406487488845,6.299251103648688,6.069100278632938,-0.2507206245900363
285,Kade Morris,ATH,33787,0.0,1.0,0.0,1.0,1.0,4.0,9.0,6.75,6.75,0.5,0.38461538,0.733333333,1.0,94.39800470525569,20.25,3.331067239808165,13.103172492980956,4.511369333416224,-0.2563104103663192
286,JR Ritchie,ATL,31760,1.0,2.0,0.0,7.0,7.0,35.2,8.074766499078457,5.803738421212641,1.7663551716734123,0.25263157894736843,0.6779661,0.450980392,0.189189189,94.54090936235387,5.551401968116439,4.945126941770885,6.047097779103311,5.0976877844637185,-0.2574929630287454
287,Brendan Beck,NYY,33043,0.0,1.0,0.0,1.0,1.0,3.2,7.363637640456744,4.909091760304496,7.363637640456744,0.2,0.71428571,0.153846153,0.3,92.59718081825658,12.272729400761241,8.408490120541439,13.739537973640697,7.3147980975672295,-0.2580818984256769
288,Cole Ragans,KCR,21846,1.0,4.0,0.0,8.0,8.0,35.1,11.46226458278002,5.858490786754232,2.5471699072844487,0.2328767123287671,0.83333333,0.341463414,0.227272727,95.17006542695967,4.839622823840452,5.076948695917661,6.188078269581012,4.431876730931921,-0.26762031091885324
289,Hurston Waldrep,ATL,33527,0.0,1.0,0.0,2.0,2.0,8.2,6.230769687855771,6.230769687855771,3.1153848439278855,0.2962962962962963,0.60810811,0.666666666,0.428571428,,10.384616146426286,5.477964618665723,8.987788309289186,5.735076975755837,-0.27315483460800366
290,Mike Burrows,HOU,24728,4.0,9.0,0.0,17.0,17.0,93.2,7.110320477748897,3.3629894151515054,2.0177936490909034,0.3157894736842105,0.67164179,0.380327868,0.161538461,95.01490877967677,6.05338094727271,4.748311855951976,5.686802456367193,4.91549409744094,-0.2797423613066212
291,Bailey Falter,KCR,20070,0.0,2.0,0.0,2.0,2.0,4.1,4.153846458570514,6.230769687855771,6.230769687855771,0.5,0.59322034,0.347826086,0.428571428,91.55647881086483,18.69230906356731,14.944878763137066,13.25701939170888,6.751596724642184,-0.30010660704224973
292,Taijuan Walker,PHI,11836,1.0,3.0,0.0,4.0,4.0,18.2,7.714285977032729,4.821428735645456,2.892857241387273,0.36065573770491804,0.62091503,0.43283582,0.260869565,92.1124996609158,9.160714597726365,7.58339549563324,7.335315494269746,5.059495940328017,-0.3360843969451626
293,Shane Bieber,TOR,19427,1.0,1.0,0.0,5.0,5.0,23.2,7.2253525979319155,4.563380588167526,2.6619720097643897,0.3142857142857143,0.83333333,0.415584415,0.233333333,92.25675508573458,5.704225735209407,8.569608611233216,6.863736125822714,4.976181363170172,-0.3447435995945832
294,Miles Mikolas,WSN,9803,2.0,4.0,0.0,8.0,8.0,38.0,5.921052780177789,2.8421053344853386,2.605263223278227,0.2992125984251969,0.48245614,0.481751824,0.255813953,92.97974157040836,8.526316003456015,5.937441166884038,6.497909420282889,4.482206357018794,-0.3911435728066752
295,Simeon Woods Richardson,MIN,24494,0.0,7.0,0.0,10.0,10.0,44.2,4.835821170853639,4.634328622068071,1.8134329390701145,0.34615384615384615,0.55702918,0.382716049,0.128571428,93.14030829535591,8.2611945002083,6.391291650894905,6.3270532735500495,6.127763078038193,-0.39661778786025814
296,Trey Gibson,BAL,33794,1.0,3.0,0.0,7.0,7.0,31.0,8.129033008301613,6.9677425785442395,2.0322582520754033,0.3076923076923077,0.67729084,0.510204081,0.28,95.3264978459451,7.548387793422926,7.214413688249031,6.651559917239598,4.961448836994295,-0.4071546513233512
297,Luis Morales,ATH,32227,0.0,2.0,0.0,2.0,2.0,7.1,6.136363902367847,9.818182243788556,4.909091121894278,0.375,0.73170732,0.285714285,0.266666666,96.43874782986111,12.272727804735695,11.518069165625093,12.51226380994499,8.580073204312573,-0.43475177664748665
298,Germán Márquez,SDP,15038,4.0,2.0,0.0,9.0,9.0,41.2,6.264000095581056,4.104000062622071,2.3760000362548834,0.2698412698412698,0.80645161,0.360294117,0.174603174,94.59340264162041,5.184000079101564,5.709077208502207,6.583172546081544,5.486097359659002,-0.44258914642498515
299,Jeffrey Springs,ATH,17677,3.0,9.0,0.0,20.0,20.0,102.2,7.53896129573653,3.3311689446277692,2.366883197498678,0.2727272727272727,0.67150635,0.336448598,0.18,91.55298584621818,5.961039164070745,4.769691492323972,6.015510254512252,4.852906657320573,-0.45620934538073266
