rank,Name,Team,playerid,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
341,Ryan Johnson,LAA,35325,0.29539642,0.64665523,0.44542125,0.63636364,0.87002653,0.78125,0.42710623,0.60534125,0.0974359,0.16996337,0.26739927
342,Taijuan Walker,PHI,11836,0.28837209,0.68275862,0.44722222,0.77419355,0.90909091,0.85714286,0.40277778,0.63829787,0.06388889,0.16666667,0.23055556
343,Jeffrey Springs,ATH,17677,0.32925072,0.65550756,0.45980985,0.70021882,0.86820428,0.79605263,0.40017286,0.59090909,0.09377701,0.16464996,0.25842697
344,Kade Morris,ATH,33787,0.29487179,0.69387755,0.4488189,0.73913043,0.94117647,0.85964912,0.38582677,0.58333333,0.0625,0.15625,0.21875
345,Mike Burrows,HOU,24728,0.3410341,0.69738863,0.48974359,0.66774194,0.88105727,0.79450262,0.41730769,0.63484487,0.10044786,0.15419066,0.25463852
346,Luis Morales,ATH,32227,0.2755102,0.64,0.39864865,0.74074074,0.9375,0.84745763,0.33783784,0.42857143,0.06081081,0.13513514,0.19594595
347,Trey Gibson,BAL,33794,0.28133705,0.61304348,0.41086587,0.63366337,0.88652482,0.78099174,0.39049236,0.55629139,0.08998302,0.18505942,0.27504244
348,Simeon Woods Richardson,MIN,24494,0.24449339,0.69774011,0.44306931,0.65765766,0.92307692,0.84078212,0.43811881,0.58411215,0.0702836,0.15536375,0.22564735
349,Kodai Senga,NYM,31838,0.27977839,0.71489362,0.45134228,0.52475248,0.8452381,0.72490706,0.3942953,0.54,0.1239531,0.13567839,0.25963149
350,Luis Gil,NYY,21052,0.26146789,0.59663866,0.37982196,0.78947368,0.92957746,0.8671875,0.35311573,0.6,0.0504451,0.18694362,0.23738872
351,Germán Márquez,SDP,15038,0.2853717,0.70317003,0.47513089,0.67226891,0.88114754,0.81267218,0.45418848,0.61616162,0.08877285,0.1462141,0.23498695
352,Mason Barnett,ATH,31741,0.25925926,0.70689655,0.4295082,0.71428571,0.84146341,0.79389313,0.38032787,0.5,0.08823529,0.13398693,0.22222222
353,Brayan Bello,BOS,23920,0.29613734,0.72622478,0.4797048,0.6884058,0.82539683,0.77692308,0.42681427,0.59903382,0.10687961,0.14004914,0.24692875
354,Miles Mikolas,WSN,9803,0.29817444,0.67788462,0.47194719,0.74829932,0.92553191,0.86480186,0.45764576,0.68571429,0.06380638,0.16721672,0.2310231
355,Zack Littell,WSN,15823,0.31603774,0.74255319,0.49728752,0.78606965,0.90544413,0.86181818,0.42495479,0.64451827,0.06865402,0.14092141,0.20957543
356,Jameson Taillon,2 Tms,11674,0.32842582,0.67142857,0.46153846,0.62413793,0.86170213,0.75825826,0.38808039,0.55675676,0.11157311,0.16077616,0.27234927
