rank,Name,Team,playerid,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
341,Bailey Falter,KCR,20070,0.26829268,0.65116279,0.46428571,0.81818182,0.85714286,0.84615385,0.51190476,0.64285714,0.07142857,0.17857143,0.25
342,Chris Murphy,CHW,26214,0.23255814,0.73684211,0.4691358,0.5,0.85714286,0.76315789,0.4691358,0.6,0.11111111,0.17283951,0.28395062
343,Ronel Blanco,HOU,19407,0.33603239,0.70348837,0.48687351,0.63855422,0.89256198,0.78921569,0.41050119,0.63265306,0.1026253,0.14081146,0.24343675
344,Taijuan Walker,PHI,11836,0.28837209,0.68275862,0.44722222,0.77419355,0.90909091,0.85714286,0.40277778,0.63829787,0.06388889,0.16666667,0.23055556
345,Xzavion Curry,NYM,25595,0.27272727,0.60714286,0.42622951,0.77777778,0.94117647,0.88461538,0.45901639,0.5625,0.04918033,0.18032787,0.2295082
346,JR Ritchie,ATL,31760,0.2859745,0.64688427,0.42325056,0.63694268,0.89908257,0.78933333,0.38036117,0.54910714,0.08916479,0.16027088,0.24943567
347,Brayan Bello,BOS,23920,0.30933852,0.72959184,0.49116998,0.68553459,0.83216783,0.77977528,0.43267108,0.6059322,0.10804851,0.13450937,0.24255788
348,Kade Morris,ATH,33787,0.29487179,0.69387755,0.4488189,0.73913043,0.94117647,0.85964912,0.38582677,0.58333333,0.0625,0.15625,0.21875
349,Corbin Burnes,ARI,19361,0.31147541,0.75,0.47979798,0.55263158,0.84210526,0.72631579,0.38383838,0.4893617,0.13131313,0.13131313,0.26262626
350,Mike Burrows,HOU,24728,0.3410341,0.69738863,0.48974359,0.66774194,0.88105727,0.79450262,0.41730769,0.63484487,0.10044786,0.15419066,0.25463852
351,Luis Morales,ATH,32227,0.2755102,0.64,0.39864865,0.74074074,0.9375,0.84745763,0.33783784,0.42857143,0.06081081,0.13513514,0.19594595
352,Mason Englert,TBR,22288,0.3592233,0.7238806,0.50294118,0.63513514,0.86597938,0.76608187,0.39411765,0.70454545,0.11764706,0.17647059,0.29411765
353,Jeffrey Springs,ATH,17677,0.32722335,0.66094854,0.46144481,0.69917012,0.86412214,0.79419525,0.40219156,0.58571429,0.09496753,0.16233766,0.25730519
354,Simeon Woods Richardson,MIN,24494,0.24449339,0.69774011,0.44306931,0.65765766,0.92307692,0.84078212,0.43811881,0.58411215,0.0702836,0.15536375,0.22564735
355,Kodai Senga,NYM,31838,0.27977839,0.71489362,0.45134228,0.52475248,0.8452381,0.72490706,0.3942953,0.54,0.1239531,0.13567839,0.25963149
356,Luis Gil,NYY,21052,0.26146789,0.59663866,0.37982196,0.78947368,0.92957746,0.8671875,0.35311573,0.6,0.0504451,0.18694362,0.23738872
357,Germán Márquez,SDP,15038,0.2853717,0.70317003,0.47513089,0.67226891,0.88114754,0.81267218,0.45418848,0.61616162,0.08877285,0.1462141,0.23498695
358,Mason Barnett,ATH,31741,0.25726141,0.68531469,0.41666667,0.70967742,0.86734694,0.80625,0.37239583,0.51,0.08051948,0.14545455,0.22597403
359,Miles Mikolas,WSN,9803,0.29817444,0.67788462,0.47194719,0.74829932,0.92553191,0.86480186,0.45764576,0.68571429,0.06380638,0.16721672,0.2310231
360,Zack Littell,WSN,15823,0.31603774,0.74255319,0.49728752,0.78606965,0.90544413,0.86181818,0.42495479,0.64451827,0.06865402,0.14092141,0.20957543
361,Jameson Taillon,2 Tms,11674,0.32842582,0.67142857,0.46153846,0.62413793,0.86170213,0.75825826,0.38808039,0.55675676,0.11157311,0.16077616,0.27234927
