rank,Name,Team,playerid,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
341,Ronel Blanco,HOU,19407,0.33603239,0.70348837,0.48687351,0.63855422,0.89256198,0.78921569,0.41050119,0.63265306,0.1026253,0.14081146,0.24343675
342,Taijuan Walker,PHI,11836,0.28837209,0.68275862,0.44722222,0.77419355,0.90909091,0.85714286,0.40277778,0.63829787,0.06388889,0.16666667,0.23055556
343,Xzavion Curry,NYM,25595,0.27272727,0.60714286,0.42622951,0.77777778,0.94117647,0.88461538,0.45901639,0.5625,0.04918033,0.18032787,0.2295082
344,JR Ritchie,ATL,31760,0.27991886,0.63843648,0.4175,0.63768116,0.90816327,0.79640719,0.38375,0.54455446,0.085,0.165,0.25
345,Kade Morris,ATH,33787,0.29487179,0.69387755,0.4488189,0.73913043,0.94117647,0.85964912,0.38582677,0.58333333,0.0625,0.15625,0.21875
346,Mike Burrows,HOU,24728,0.3410341,0.69738863,0.48974359,0.66774194,0.88105727,0.79450262,0.41730769,0.63484487,0.10044786,0.15419066,0.25463852
347,Luis Morales,ATH,32227,0.2755102,0.64,0.39864865,0.74074074,0.9375,0.84745763,0.33783784,0.42857143,0.06081081,0.13513514,0.19594595
348,Trey Gibson,BAL,33794,0.28133705,0.61304348,0.41086587,0.63366337,0.88652482,0.78099174,0.39049236,0.55629139,0.08998302,0.18505942,0.27504244
349,Simeon Woods Richardson,MIN,24494,0.24449339,0.69774011,0.44306931,0.65765766,0.92307692,0.84078212,0.43811881,0.58411215,0.0702836,0.15536375,0.22564735
350,Kodai Senga,NYM,31838,0.27977839,0.71489362,0.45134228,0.52475248,0.8452381,0.72490706,0.3942953,0.54,0.1239531,0.13567839,0.25963149
351,Luis Gil,NYY,21052,0.26146789,0.59663866,0.37982196,0.78947368,0.92957746,0.8671875,0.35311573,0.6,0.0504451,0.18694362,0.23738872
352,Germán Márquez,SDP,15038,0.2853717,0.70317003,0.47513089,0.67226891,0.88114754,0.81267218,0.45418848,0.61616162,0.08877285,0.1462141,0.23498695
353,Mason Barnett,ATH,31741,0.25925926,0.70689655,0.4295082,0.71428571,0.84146341,0.79389313,0.38032787,0.5,0.08823529,0.13398693,0.22222222
354,Brayan Bello,BOS,23920,0.29613734,0.72622478,0.4797048,0.6884058,0.82539683,0.77692308,0.42681427,0.59903382,0.10687961,0.14004914,0.24692875
355,Miles Mikolas,WSN,9803,0.29817444,0.67788462,0.47194719,0.74829932,0.92553191,0.86480186,0.45764576,0.68571429,0.06380638,0.16721672,0.2310231
356,Zack Littell,WSN,15823,0.31603774,0.74255319,0.49728752,0.78606965,0.90544413,0.86181818,0.42495479,0.64451827,0.06865402,0.14092141,0.20957543
357,Jameson Taillon,2 Tms,11674,0.32842582,0.67142857,0.46153846,0.62413793,0.86170213,0.75825826,0.38808039,0.55675676,0.11157311,0.16077616,0.27234927
