rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
186,Tyler Phillips,MIA,20629,86.0,82.20109652795243,94.60411682402217,86.88955026987843,134.39741154539553,84.34631869729124,97.07303003348704,99.37941335881744,96.86817301927366,89.88695325986232,108.98635211687011,96.32745891167438,118.64805398108045,100.24598326972291,92.8988233321911,115.332843132872,86.89602241620173
187,Matt Wilkinson,SFG,33760,19.2,76.24816566189747,53.37968692617932,142.84115461465896,156.7210475101108,78.11229685665285,54.68472775449907,100.86585757572281,89.3820139608008,87.03339918812065,79.39753674919943,112.26284694503373,121.25543439995022,119.80307947233986,82.06383251774764,64.25096412563018,147.80984532799738
188,Gordon Graceffo,STL,29519,3.0,142.8140199561942,0.0,,0.0,203.33994754716548,0.0,0.0,0.0,0.0,,0.0,10.286378290045365,45.95348205277137,0.0,95.24260594198462,155.2003377107975
189,Mason Montgomery,PIT,29770,5.0,171.37682394743302,157.47007134154535,108.83135586967516,0.0,174.29138335041904,160.14813296258842,69.01348149917878,91.71371570790583,104.4400790257448,138.15171410662603,0.0,40.19851238356407,76.07706271526219,51.700214724002,95.24260594198462,129.33361475899792
190,Chris Paddack,2 Tms,20099,41.0,80.98600288902577,83.21589523061476,97.3203470749824,131.55649093559583,73.48684595639874,75.51025933363191,134.92523349277647,132.3510999631899,126.82009595983297,83.0659040300301,180.96870948648635,115.24957471944332,113.50372879936347,116.85664955574356,91.32852623432261,100.98652094842268
191,Noah Schultz,CHW,32056,60.1,95.528210357934,136.19873191447675,70.13883918989262,116.10854966158546,90.31634622080982,128.76795548081986,104.96941516681939,114.85505400186517,102.12766434068128,86.800826626618,155.3506319457114,121.51825244296145,122.98124831058304,114.43099722690118,81.89457311413453,111.7975775494197
192,Jack Kochanowicz,LAA,27688,64.0,76.95629536006582,149.10465894531816,51.61226700933534,85.13283058003019,70.92163184292501,137.4123600944583,106.12062510384335,121.50840424660699,100.19689257702662,84.77491787285962,150.3238095690761,121.37555455512543,120.55727780484287,69.79236845505248,137.96210178370038,75.23888140818875
193,Bradgley Rodriguez,SDP,29107,4.0,107.11051496714563,0.0,,0.0,140.77380966437806,0.0,31.852376076544054,19.107024105813718,38.68151075027584,138.15171410662603,0.0,26.090790987928326,61.80799819092444,57.4446829692242,105.82511760749111,114.96321300414604
194,Coleman Crow,MIL,27926,16.2,64.2663114318526,78.73503867427603,81.62351692266225,92.46541856902441,60.19932646810467,73.75242932931292,118.30882542716361,114.64214900813323,108.0414610611153,77.41259834083081,143.30372680091267,108.2972160613681,126.5975701575739,103.400429448004,87.30572195474822,112.08913270490912
195,Mason Adams,COL,31663,29.0,114.49745079913076,108.60005277241336,105.43037601150151,159.42313462500618,114.3787206096593,108.48744494630303,115.64421224186714,113.32442256119137,117.61270160556845,104.77798537758778,85.49521179547693,113.8512498830573,90.5101400344124,122.78800996950474,95.24260594198462,93.7668707002735
196,Brandon Williamson,CIN,25463,39.1,70.80186983127824,146.79414260615772,48.23207814818171,97.95065706872677,69.56366604941798,144.2269735583666,102.10213701248367,112.6990638135065,93.84470868979966,99.77623793519619,117.88909964087041,122.15713296286724,135.73657686709987,87.62748236398554,90.8033318877857,116.18104367010527
197,Griffin Canning,SDP,19867,50.1,108.52920413899618,135.57026865761406,80.05383388294318,137.77960065140465,105.58035713390481,131.88669760200966,115.2596288955357,121.47512781495537,116.91053622284866,86.84976168714957,169.56119146374013,119.5129608883955,102.06143942915557,87.38064434180511,107.31561224515644,98.36641118872134
198,Wandy Peralta,SDP,14295,5.0,85.68841197371651,52.4900237805151,163.24703384532452,0.0,96.31892225746451,59.001943015035565,115.02246916529796,91.71371570790583,124.33342741160094,115.12642837613778,44.91883911221619,50.00053203889344,78.41840295811582,184.64362394043542,85.0380409856139,73.90492253466509
199,Adrian Houser,SFG,12718,73.2,79.96939486913989,92.62946052557749,86.33256596019595,125.51867216059485,76.71743417585671,88.86268330170908,113.94172113287233,112.04843917518458,105.49502931893413,94.3262753542602,125.87662721460246,121.64088749967917,109.40488605082346,115.13072994189386,98.04385884783137,94.55482747084135
200,Brady Singer,CIN,25377,154.0,86.94035574972159,102.25329624504053,85.02449678083595,155.1097378273112,80.89018402066205,95.13750483014492,118.58962169004454,119.60501174237379,109.7059653631773,100.07226694145301,132.75861864735558,127.13779978657793,110.86611354388411,116.60926664162885,100.2803883416272,91.3854283476671
201,PJ Poulin,WSN,23394,15.0,78.54772127588664,69.98670755139239,112.2323357686606,102.73936351862254,86.77006372145952,77.31289196832492,85.94131658388301,76.42810644528917,78.33005926930859,136.05850619991207,42.191820656622525,101.96483513188426,103.05430214223652,86.16702419533523,102.04564908749407,104.698640322109
202,Braydon Fisher,TOR,24609,11.1,101.70945350100607,233.88967676781417,43.4860803072213,0.0,109.18242742343844,251.07443676034094,35.684517892061606,88.3182869330426,43.40425734478954,127.59343576667537,19.25502452852916,91.04636018153793,120.87164702299823,85.57873722917466,111.33266468704531,95.28202632052816
203,Jacob Latz,TEX,21306,4.0,78.59365979644164,66.2687343157281,118.59840083787627,0.0,95.7118682422771,80.7024971265971,0.0,19.248855248820004,0.0,138.22622209208382,0.0,56.583010550954974,111.41295927830106,0.0,97.16305288844904,152.45124211284505
204,Aaron Ashby,MIL,23550,2.1,183.6180506739381,0.0,,0.0,183.00595297545487,0.0,124.2242666985218,98.26470878883183,174.0667983762413,46.05057132282477,186.10875436090208,-8.062785375324498,38.07884369575597,0.0,119.05325742748076,129.33361475899792
205,Tyler Alexander,TEX,17735,6.0,87.32628866271294,88.35831242097078,98.83200069823023,0.0,101.51258754322288,102.7122686593654,43.82309214814583,51.33028066352,49.60486553690234,110.58097767366706,36.909873650994946,70.62301506260594,95.15410589574019,73.35320319258616,138.80436116510964,72.5958293960557
206,Carson Palmquist,WSN,31612,10.2,130.5409599330548,147.62821429348537,88.4254766390096,72.23861646759116,108.13988113730883,122.29493853056105,149.77393857268586,164.79810792991566,168.7920469102946,70.24663425403989,257.1064124420621,96.4566099931641,102.67141541766829,183.4523744768766,76.80855314061557,83.44104173827814
207,Jakob Junis,TEX,13619,2.2,78.5936785346348,0.0,,0.0,89.33107714523342,0.0,83.2638750814771,57.74657951431744,86.80851468957908,69.11311104604191,83.04723551474251,38.5315675712356,106.95416148177257,64.1840531786172,60.726908055280646,158.80337720088028
208,Shane Bieber,TOR,19427,55.2,82.82925154430049,114.28381258832414,72.4768004988579,139.8246687538803,81.21006976658506,112.04974793653544,105.03470480461559,109.26895773471355,95.27763807392827,108.45442032564962,105.8449800195685,123.14327145407238,111.79142420793127,88.5297284691128,107.49360720865862,97.83748289796802
209,Wilber Dotel,PIT,28901,4.0,80.33288622535922,65.61252972564388,122.43527538399339,0.0,68.62723236579558,56.05184687321704,152.55611699818465,152.85619284650974,152.30844857921116,69.07585705331302,208.28413710866772,55.6483242822408,91.53521594996143,96.93790260750376,133.93491460591588,64.66680737949896
210,Javier Assad,CHC,21741,56.2,71.82705685440747,83.36651490471844,86.15815674716441,135.97856221145193,76.5883943908393,88.89279659592326,99.06241363518484,91.71372291090765,86.49281906893978,117.6847933805522,85.25372251586425,120.91794555635624,102.2478510639349,97.31805118435646,109.24887142364439,91.29431617874336
211,Ryan Johnson,LAA,35325,90.0,84.99759033370789,106.02997827576719,80.16373386892789,138.37463071037408,84.91104959288128,105.92202811419085,98.60195733332813,100.09405047576819,89.21033130154373,101.67734029064039,106.89692981883967,126.59286984119191,122.13787451513876,88.46341401884106,82.78874355690292,123.71199402882243
212,Cody Bolton,HOU,23265,7.2,123.01617336115778,242.02496278900614,50.82788604513784,0.0,105.78680176497235,208.12749348162015,111.01850010863612,150.64322748333717,132.27964143173955,103.66966656906287,114.51778293931629,94.80292781340864,127.05605600037278,135.12432210295128,89.49228540173509,93.61041166320182
213,Chase Dollander,COL,33482,13.2,94.04826141951378,153.629345041135,61.21763769199669,112.762706516225,93.0538741616644,152.00500808972856,105.55003052815577,117.4382999673375,103.49917741290025,121.45205634077378,69.77564284828864,113.98563442937886,112.86977743134995,79.53879144561665,109.8953144202326,99.48739580928012
214,George Klassen,LAA,33464,27.0,93.14804453033445,206.1694029310972,45.18034314244856,57.656096332971195,85.75783405942407,189.81227438063002,92.96452072203752,125.47402383161756,94.70019784317716,104.81609246244665,89.08077516367769,115.39032155988116,124.72470107083218,80.0216762567733,126.1857828552899,82.49526071198402
215,Hagen Smith,CHW,35205,2.0,157.18731959288328,0.0,,0.0,167.49576964731264,0.0,104.07984385184636,76.99542099528001,138.89362350332655,138.22622209208382,0.0,2.4013123010151283,2.437371454884516,308.0834552573626,97.16305288844904,0.0
216,Cionel Pérez,NYM,19614,2.0,160.66577245071844,0.0,,0.0,171.56808091448895,0.0,103.52022224876816,76.42809642325487,139.25343870099306,138.15171410662603,0.0,2.1807911812201013,38.02622398369485,103.400429448004,95.24260594198462,103.46689180719835
217,Luis Castillo,2 Tms,15689,114.2,89.56022045338102,83.22120446371363,107.61706740939168,162.9119936956186,84.665817470655,78.67322754557428,117.44588695703082,114.15019253390204,108.20324777171331,94.15690679622568,141.2678080680115,128.93853487221674,110.97208499238882,111.80447941578558,85.54005310455965,109.28404442015108
218,Ryan Yarbrough,NYY,16502,2.2,39.2968392673174,0.0,,0.0,44.66553857261671,0.0,83.2638750814771,57.74657951431744,77.16312416851474,138.22622209208382,0.0,55.509216850206705,138.7270234977995,57.05249165727392,53.97947377293666,169.39026884488203
219,Alec Gamboa,BOS,26227,2.2,78.5936785346348,0.0,,0.0,99.25675228433593,0.0,46.25770837859837,28.87328975715872,49.60486553690234,138.22622209208382,0.0,38.73425618940503,79.64010596747924,73.35320319258616,104.10327081310531,108.89374422112623
220,Kent Emanuel,CIN,15849,5.0,85.68841197371651,157.47007134154535,54.41567793483758,0.0,79.56780542269065,146.2222085521089,108.96865499870331,122.2849542772078,116.04453225082756,107.45133308659112,84.30856345835191,89.20700882289428,142.7397048512437,103.400429448004,79.36883820561835,120.71137360261991
221,Steven Matz,TBR,13361,47.0,84.72508178340095,95.87817074268212,88.36743589283758,149.0471404077725,85.72174028435893,97.00603151162288,101.76695843291643,99.93022927687178,91.37738388376746,95.13545645753373,128.65547584900034,122.93772208486445,109.31148999573668,130.1761074646953,80.39900491119175,105.5706956396482
222,Luinder Avila,KCR,24452,51.2,91.27006113558167,169.30593620002819,53.90836399205925,105.45486165462535,86.6357428132104,160.70928368468563,109.89140873697485,126.66989253458922,107.76229409740851,91.31525025484952,147.18122910676658,123.2478575816353,119.97672174801677,89.00188690319173,113.35689487458545,91.47074526770704
223,Yohan Ramírez,PIT,19444,2.0,214.22102993429127,131.22505945128776,163.24703384532452,0.0,228.7574412193186,140.12961718304257,59.154412713581806,76.42809642325487,116.04453225082753,138.15171410662603,0.0,14.05267686272654,31.98868748721411,344.6680978153453,0.0,86.22240975310955
224,Jack Dreyer,LAD,30249,2.0,214.22102993429127,131.22505945128776,163.24703384532452,0.0,228.7574412193186,140.12961718304257,59.154412713581806,76.42809642325487,116.04453225082753,69.07585705331302,107.78892470175924,13.78962350967037,31.98868748721411,344.6680978153453,0.0,86.22240975310955
225,Justin Hagenman,NYM,21546,3.0,71.4070099780971,87.48337296752518,81.62351692266226,0.0,76.25248010142961,93.41974441501607,75.28743436274048,76.42809642325487,77.36302150055168,92.10114264564955,73.15499259046366,65.93253636354441,137.30113573649814,57.4446829692242,52.912558803745554,172.4448195062191
226,River Ryan,DET,29514,3.0,104.79154639525552,88.35831242097078,118.59840083787627,0.0,111.66384643154177,94.1529135026691,75.6944318922519,76.99542099528001,86.80851468957908,138.22622209208382,0.0,50.21557791165645,75.02540596270812,256.7362127144688,60.726908055280646,63.52135088035211
227,Mitch Spence,KCR,27707,4.0,26.19788659881388,66.2687343157281,39.53280027929209,0.0,22.332769286308356,56.49174832756846,153.38082251851043,153.99084199056003,135.03546729490083,34.556555523020954,316.8484633656542,80.15342837387269,117.35803319652953,142.63122888644858,121.45381611056129,56.46342294829401
228,Cole Sulser,TBR,15256,4.0,52.39577319762776,66.2687343157281,79.06560055858418,0.0,55.831923215770885,70.61468540946058,138.77312513579514,115.49313149292001,133.5515610608909,115.18851836399445,53.989350376853515,68.42473465647527,132.59486223882527,78.99575732382146,74.74080974602474,136.8152171634882
229,Andrew Morris,MIN,31891,4.0,52.39577319762776,66.2687343157281,79.06560055858418,0.0,44.66553857261671,56.49174832756846,153.38082251851043,153.99084199056003,142.97873007695378,86.39138880755239,162.36325648247686,69.58555094732436,105.28081323671029,96.27607976792582,136.63554312438146,63.52135088035211
230,Mason Fluharty,TOR,31553,4.1,96.73068792601168,244.68463263890533,39.53280027929209,0.0,85.07721611610067,215.2066597574822,97.95750009585538,142.14543627277786,106.84124884871274,120.94794433057334,50.35930474064227,96.24097098210007,156.02738160420208,78.99575732382146,74.74080974602474,136.8152171634882
231,Lance McCullers Jr.,HOU,14120,39.1,114.56025357627668,148.26225783837157,77.2686550697803,138.52121408025323,111.66384643154177,144.51377395064677,106.89281260459896,117.45064599312762,109.83934511742662,79.44035743044648,167.40946235134285,123.48703016506258,100.56164776953706,112.47491221236385,104.10327081310531,89.53485638217806
232,Elmer Rodríguez,NYY,31811,26.2,82.52334770503855,159.04497183756646,51.886800366570874,58.37679895471902,75.03810480199607,144.61887571857525,104.07984385184636,121.2677952956899,102.88416555801965,96.94599286125714,130.46354858016906,114.83393113645515,133.52768719802322,82.40915461606232,116.95552650802942,90.96884808336256
233,Cody Ponce,TOR,17920,2.1,134.73200657825058,113.60356001850494,118.59840083787627,0.0,133.99661571785012,112.98349665513692,46.25770837859837,65.99608413006436,57.87234312638605,69.11311104604191,93.52440710138958,43.413673094052854,90.66906889759,0.0,121.45381611056129,127.04270176070422
234,Spencer Arrighetti,2 Tms,29921,96.2,101.90074679090581,150.81850126737652,67.56514956824468,120.77957883115968,97.64094476795329,144.5137739506468,91.3589740477318,106.73158534151182,88.537767970248,99.35009710104,122.49486657594903,130.14040551267348,124.47713329685114,101.13850772978275,87.40994329513057,112.60603090396535
235,Cesar Perdomo,SFG,30334,20.2,51.82767251851564,76.19520167053861,68.01959740834404,111.85333324982906,51.40616630910818,75.57552349612287,119.73423296243064,110.94401946960078,104.4400790257448,112.44906957026706,96.14770062156944,120.26538622227652,116.32346780034803,109.22580542725639,100.60838649471582,94.72321078390452
236,Tyler Holton,DET,26231,3.2,85.73855422016928,72.29317841855088,118.59840083787627,0.0,83.74788482365632,70.61468540946058,118.9483929735387,104.9937758148441,126.26693045756959,115.18851836399445,58.83160381191372,74.11742541298278,104.69784123080707,46.67931093583758,154.5775840523843,69.29601895741293
237,Jimmy Herget,COL,17556,3.0,107.11051496714563,87.48337296752518,122.43527538399339,0.0,114.3787206096593,93.41974441501607,41.40808889950726,50.95206428216991,49.73337096464037,92.10114264564955,63.57336052651906,70.56041892215438,121.3238290054473,0.0,79.36883820561835,172.4448195062191
238,Edward Cabrera,CHC,21690,76.0,94.42637977640538,110.50531876877308,85.44961927841206,152.0812823731925,93.17172359017223,109.03702657867329,109.11590993789075,110.6196187965578,102.48792801591777,89.03110458509157,138.690262362644,125.74248363737536,100.30661757578869,114.8893659384484,100.53386177473786,91.9705703515834
239,Zach Pop,PHI,20185,2.0,53.55525748357282,0.0,,0.0,50.83498688679137,0.0,138.02696299835756,114.64214463488231,130.55009878218098,92.10114264564955,103.94902107174717,48.434818337108105,85.58977239815403,64.6252684050025,148.81657178435097,64.66680737949896
240,Tyler Samaniego,BOS,30081,1.0,209.58309279051105,0.0,,0.0,99.25675228433593,0.0,277.5462502715903,461.97252597168006,297.62919322141397,46.07540731795254,844.338120862311,-21.753704514564536,51.12039554088605,293.4128143107619,34.70109010909668,72.5958293960557
241,Erik Miller,BOS,26252,1.0,209.58309279051105,0.0,,0.0,178.66215429046684,0.0,166.5277501629542,153.99084199056003,231.4893725055442,69.11311104604191,0.0,-21.753704514564536,-21.717068464753947,0.0,242.90763222112258,0.0
242,Spencer Strider,ATL,27498,39.0,126.33548228132317,134.58980785657317,93.8670444610616,177.8181101977362,127.54960322848711,135.88326490939707,94.89353706137081,103.86382588422491,93.8787227197706,100.10993773640047,126.7410212168564,129.1308105937006,103.63994635724258,90.60862324741382,68.73177728998463,138.66696834273304
243,Trevor Williams,TEX,16977,1.0,209.58309279051105,0.0,,0.0,297.7702568530078,0.0,0.0,0.0,0.0,,0.0,-21.639871728243232,-21.717068464753947,513.4724254289376,0.0,0.0
244,Richard Lovelady,WSN,19337,8.2,86.51234535843314,151.41354124373248,57.136461845863586,88.90905944708801,86.55686956399612,151.49147788423022,90.58019446767214,105.82352588767434,87.03339918812065,130.33180570362194,48.68286717596908,110.12405622093222,109.35738108945272,150.79229260033776,89.28994307061058,86.22240975310955
245,Jose Quintana,COL,11423,45.0,52.36514397989072,104.98005423548231,49.88103811033543,136.98580877117297,50.57953436721152,101.40032565816522,115.02246916529796,115.4913530489943,97.47740709069515,93.21655444173447,114.43205622312851,129.90821446102487,140.1464059683738,93.39393612551912,79.88089507575499,125.16156247808358
246,Jordan Wicks,CHC,30094,6.1,101.47312453583861,41.43949453828991,244.87055076798677,121.66502589855399,80.73792032269719,32.97167383998394,168.22036115424828,168.9463268892883,167.10412644119165,40.63285708205755,381.39822149727104,101.54487148845762,96.27745828849314,119.30818742692604,109.8953144202326,79.58991659569065
247,Adam Macko,TOR,25590,1.2,62.87495182204399,0.0,,0.0,63.80791186374781,0.0,178.42258946030802,138.59181066008415,173.61702937915817,138.22622209208382,0.0,45.463680454333414,67.76659979048584,342.3149499436435,40.484605208248674,42.347567084177804
248,Brenan Hanifee,DET,22304,1.2,62.874954070628434,0.0,,0.0,55.831923215770885,0.0,156.11976577776954,138.5918156165156,148.81459661070699,92.15081463590508,129.429557841972,45.43519644423271,133.32034449158053,73.35320319258616,69.40218046110101,145.1916590461968
249,Will Dion,WSN,30061,3.0,35.70350498904855,87.48337296752518,40.81175846133113,0.0,50.83498688679137,124.55965959370042,103.52022224876816,76.42809642325487,99.46674192928074,138.15171410662603,0.0,80.12691299728458,93.39423987433277,73.85744916257244,170.0760819712278,36.952461137998924
250,Luis Medina,ATH,21649,1.1,78.5936785346348,0.0,,0.0,89.33107714523342,0.0,166.5277501629542,115.49315902863488,173.61702937915817,138.22622209208382,0.0,36.49715965998053,38.669022696039285,128.3681063572344,182.18072416584195,0.0
251,Caleb Ferguson,CIN,19349,1.2,64.26633349594803,157.47013141163328,40.81175846133113,0.0,65.35926852764969,160.14813296258842,69.01348149917878,91.71375069392525,69.62671935049653,138.15171410662603,0.0,84.62197361473177,130.8120024269461,103.400429448004,95.24260594198462,103.46689180719835
252,Kai-Wei Teng,HOU,24282,44.0,102.4099225604932,126.51304098121359,80.9481148331254,123.82956884342894,94.14794862804014,116.30654014271859,115.90709883501071,122.49271787472182,115.7446862527721,94.61914005015318,134.6885205477635,125.07622986704696,113.53228878511912,123.54223730725782,96.7977781074202,91.69999509346124
253,Yunior Marte,SFG,31097,9.1,57.38064083560565,140.59829713852045,40.811758461331124,82.55841753496732,54.466057411384675,133.45677821618162,123.10512916069729,131.01961171844243,112.30116024273633,85.16201552247054,165.58771645035114,123.67139260413933,132.35660429017025,116.74242002764836,92.17026376873869,100.12925008593376
254,Edgardo Henriquez,LAD,26944,1.0,107.11051496714563,0.0,,0.0,114.3787206096593,0.0,103.52022224876816,76.42809642325487,116.04453225082753,138.15171410662603,0.0,25.451627699013212,97.66484539111549,172.33404890767264,0.0,172.4448195062191
255,Brock Stewart,LAD,16727,1.0,107.11051496714563,0.0,,0.0,114.3787206096593,0.0,103.52022224876816,76.42809642325487,116.04453225082753,138.15171410662603,0.0,25.451627699013212,25.951150990733378,172.33404890767264,158.7376764112367,0.0
256,Kyle Backhus,PHI,29615,1.0,107.11051496714563,0.0,,0.0,91.50297648772744,0.0,165.63235559802905,152.85619284650974,174.0667983762413,69.07585705331302,207.89804214349434,25.273785502697876,25.951150990733378,0.0,238.10651485496152,0.0
257,Matt Svanson,STL,29629,1.0,107.11051496714563,0.0,,0.0,114.3787206096593,0.0,103.52022224876816,76.42809642325487,116.04453225082753,138.15171410662603,0.0,26.43884423378432,61.80799819092444,172.33404890767264,79.36883820561835,86.22240975310955
258,Riley Martin,CHC,29934,1.0,107.11051496714563,0.0,,0.0,152.50496066037414,0.0,0.0,0.0,0.0,,0.0,26.40492040251735,97.66484539111549,0.0,0.0,258.66722951799585
259,JT Brubaker,SFG,17578,1.0,107.11051496714563,0.0,,0.0,91.50297648772744,0.0,165.63235559802905,152.85619284650974,174.0667983762413,69.07585705331302,220.78359185442005,26.884125663092405,61.80799819092444,258.50107362001,59.52662871374038,64.66680737949896
260,Derek Law,ARI,13133,2.0,0.0,0.0,,0.0,0.0,0.0,69.01348149917878,38.214048211627436,58.022266125413765,138.15171410662603,0.0,75.27064029257882,91.44312300528809,86.16702419533523,158.7376764112367,43.11120474722115
261,Didier Fuentes,ATL,30661,3.0,249.9245349233398,87.48337296752518,285.6823092293179,256.8483751159684,177.92245387501237,62.27982923633173,170.50389546855934,203.80825712867963,232.08906450165506,83.72831157140051,286.5449105268257,90.74280167168415,10.219425445478105,155.10064417200599,119.05325742748076,51.733445903599176
262,Logan Allen,CLE,27589,5.2,73.97051163709533,233.88967676781417,31.626240223433676,0.0,54.140046659941845,171.18711556211065,178.42258946030802,230.98628890180368,173.61702937915817,73.17858806882586,268.97192440603067,106.35843446276783,149.7263825720533,64.1840531786172,141.6961187146856,74.10824252435387
263,Cade Horton,CHC,31872,7.1,58.423919787415414,71.57730825804062,81.62351692266226,105.0743398295643,70.38690460343162,86.23360953937672,69.01348149917878,62.53208160244672,54.96846264512884,120.13192525605024,59.888976519410285,111.0965602461766,91.47661212743361,103.400429448004,130.95858317022885,64.66680737949896
264,Kyle Hurt,LAD,27514,1.2,64.26633349594803,157.47013141163328,40.81175846133113,0.0,50.83498688679137,124.55965959370042,155.28033337315225,183.4275013878505,149.20011289392113,69.07585705331302,258.69351796796775,86.0940548220399,109.2978858998473,73.85744916257244,170.0760819712278,36.952461137998924
265,Taylor Clarke,ARI,17611,1.2,64.26633349594803,157.47013141163328,40.81175846133113,0.0,76.25248010142961,186.83948883003214,0.0,45.856875346962624,0.0,138.15171410662603,0.0,89.88053520512854,109.2978858998473,129.250536810005,119.05325742748076,64.66680737949896
266,DL Hall,MIL,22207,2.0,107.11051496714563,262.4501189025755,40.81175846133113,0.0,130.7185375128143,320.2962670462138,0.0,76.42809642325487,0.0,138.15171410662603,0.0,97.78111245986186,115.22489721251767,172.33404890767264,79.36883820561835,86.22240975310955
267,Joey Estes,ATH,26257,4.1,96.73066530712441,61.17114385585276,158.13120111716836,179.6209223313451,99.25675228433593,62.768608625167744,122.44687511981924,106.60905227579656,115.7446862527721,60.09835733518343,185.7020296210298,112.78210014808154,97.45612188816284,197.48939407976223,37.37040475155855,117.27018610383485
268,Cole Winn,TEX,22113,1.0,0.0,0.0,,0.0,0.0,0.0,138.7731251357951,76.99542099528001,115.7446862527721,138.22622209208382,0.0,74.63444492307764,111.31942321661992,171.15747497182176,80.96921065940498,84.69513442244101
269,Zach Eflin,BAL,13774,3.2,200.05662326164483,144.5863544867327,138.36480097752232,212.2792930816587,183.9169231401964,132.921759840297,111.01850010863612,125.99252892970168,148.81459661070699,138.22622209208382,60.51211721418489,108.23080681957006,42.064852242545754,128.3681063572344,121.45381611056129,63.52135088035211
270,Jordan Leasure,CHW,29950,1.1,0.0,198.806250346288,0.0,0.0,0.0,225.96699331027384,0.0,57.74657951431744,0.0,138.22622209208382,0.0,127.33606011970815,183.87630501902746,0.0,121.45381611056129,127.04270176070422
271,Cade Gibson,MIA,31815,1.1,80.33290537821635,196.83763610668117,40.81175846133113,0.0,65.35926852764969,160.14813296258842,138.02696299835756,171.96325795155906,139.25343870099306,92.10114264564955,159.31082834696716,91.60979027965897,172.0289597486746,103.400429448004,47.62130297099231,155.2003377107975
272,Jacob Waguespack,DET,18318,1.1,78.5936785346348,198.806250346288,39.53280027929209,0.0,74.44256398992425,188.3058270053382,83.2638750814771,115.49315902863488,86.80851468957908,0.0,323.5738367453951,92.04381531296193,147.6446365012668,0.0,121.45381611056129,127.04270176070422
273,Jordan Hicks,CHW,19618,1.2,125.74990814125687,318.090057433009,39.53280027929209,0.0,111.66384643154177,282.4587416378423,69.38656256789756,138.5918156165156,86.80851468957908,0.0,392.3508086328432,102.3491122580728,125.73727952973557,128.3681063572344,121.45381611056129,63.52135088035211
274,Erick Fedde,CHW,17425,72.1,78.23147943909153,87.95113396344172,88.94880062840721,161.410499367031,79.34010098873773,89.19749688359863,96.18931417354754,93.67185146581106,81.80033114979568,116.50495850199103,93.416823095591,129.06325737298368,114.72254211319824,124.33861404061837,78.4275762843904,110.5214534288949
275,Andrew Sears,DET,33664,10.2,88.41788094036121,149.1046752619035,59.299200418938135,72.97100562527277,74.44256398992425,125.53721838017049,111.01850010863612,129.92979301662223,109.13070418118514,70.52358261259353,101.1168155074204,123.41499350585003,163.56613610891998,73.35320319258616,69.40218046110101,145.1916590461968
276,Jason Alexander,HOU,19666,12.0,69.86103093017034,66.2687343157281,105.4208007184237,129.72621216709035,71.46486171618673,67.79009799308214,90.50421204508379,83.41170607822,77.16312416851474,61.70813480329761,164.61929932368366,120.45281605406042,115.40752057768043,67.56216105147564,108.66920387561234,106.9833276513857
277,Paxton Schultz,WSN,25501,1.0,107.11051496714563,262.4501189025755,40.81175846133113,0.0,76.25248010142961,186.83948883003214,165.63235559802905,229.28428926976463,174.0667983762413,92.10114264564955,210.9590756199993,95.72542603176312,133.1533208126132,129.250536810005,119.05325742748076,64.66680737949896
278,Max Scherzer,TOR,3137,77.2,82.30409278224101,116.04139264438895,70.92649461640447,150.32651687559957,80.84860094267998,113.98928365120571,99.58470109412542,105.083882739165,87.96596155210682,87.38439327024949,148.916529800823,129.90139924290173,130.09833429351752,79.8255446809598,75.5259022736366,135.5833874972739
279,Tanner Banks,PHI,16990,1.0,214.22102993429127,524.900237805151,40.81175846133113,0.0,152.50496066037414,373.67897878110125,103.52022224876816,229.28428926976463,174.0667983762413,92.10114264564955,207.89804214349434,117.91791684033879,192.79194222003383,0.0,0.0,258.66722951799585
280,Jose Cabrera,ARI,30412,22.0,77.89855971655389,95.43641101072083,81.62351692266226,140.0991197727524,73.94179890009886,90.58884252557343,108.22568689643943,107.69414053754713,97.27262262201721,102.15443638805814,126.20654444480108,133.93156215241632,121.86153527427916,63.63103346669461,102.56896006205535,115.40537928361859
281,Will Klein,LAD,27787,4.0,133.88814370893203,65.61252972564388,204.05879230665565,192.63628133697628,114.3787206096593,56.05184687321704,138.02696299835756,133.74916874069604,145.05566531353443,125.59246735710077,107.78892470175924,124.57866330842735,76.62556059810626,119.30818742692604,128.21120019662246,59.69243738210117
282,DJ Herz,WSN,26389,4.0,107.11051496714563,131.22505945128776,81.62351692266226,192.63628133697628,96.31892225746451,118.00388715110806,121.78849676325667,133.74916874069604,116.04453225082753,74.00984674415557,210.9590756199993,136.67152274726934,124.37329490191212,119.30818742692604,54.94765709106304,139.282354236459
283,Carson Whisenhunt,SFG,31676,34.2,80.33289211854506,158.9842183059191,50.52884380538028,111.13632430886003,72.53284704849801,143.54741217724512,119.55856654083084,136.68872093824604,112.90819354134571,91.27881100748382,159.21894811370845,132.30102361294712,133.8011562809704,121.3831124706119,80.74916572099056,110.2147324422762
284,Beck Way,KCR,27877,1.0,0.0,0.0,,0.0,0.0,0.0,208.15968770369273,230.98626298584003,173.61702937915817,69.11311104604191,422.46461782087226,145.9331934447948,220.20147497835532,342.3149499436435,0.0,84.69513442244101
