rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
186,Chris Paddack,2 Tms,20099,41.0,81.108770297543,83.04069414853103,97.67352182202458,132.25767218322235,73.61011724522871,75.36343062784968,135.00957957531122,132.32339549591885,126.9002646055515,83.06501483325061,181.33583572103072,115.3124464478749,113.6115727522363,116.77869443613471,91.35173983614739,100.9923677722928
187,Anthony Molina,SFG,26952,10.0,128.7274617095443,26.189756166940136,491.5183680054187,154.93040877858934,141.00995218383156,28.68864276711665,76.32574235518955,61.1296784557276,72.57368073846898,79.70205866015857,66.32325752707604,88.61066226198938,66.66039281648104,79.48573108470214,91.60270601926455,119.39178705756946
188,Bradgley Rodriguez,SDP,29107,4.0,107.27288475795358,0.0,,0.0,141.00995218383156,0.0,31.87228801645278,19.103024517414873,38.705963060516794,138.15023523198187,0.0,26.114124870344078,61.86456318166126,57.40636159728017,105.85201590799468,114.96986903756185
189,Coleman Crow,MIL,27926,16.2,64.36373331005372,78.56927149800026,81.91972800090312,92.95824881322939,60.300308466499644,73.60901870084624,118.38278406111031,114.61815147682475,108.10975889316758,77.41176966107417,144.158603926791,108.68864167091247,126.71748601866881,103.33145097843577,87.3279130526455,112.09562233749102
190,Wandy Peralta,SDP,14295,5.0,85.81830780636285,52.37951233388027,163.83945600180624,0.0,96.48049345474294,58.887214513134154,115.09437339274615,91.69451768359139,124.4120241230897,115.12519598060148,44.93900729914566,50.04327033044105,78.49564931064323,184.52044810196995,85.05965569138867,73.9092014132831
191,Griffin Canning,SDP,19867,50.1,108.69372453345053,135.28484172443774,80.34434859421505,138.51395037140085,105.75746402330306,131.630245653762,115.33168137912295,121.44969996657534,116.984440593353,86.8488319852545,169.63732303510335,119.61211332538572,102.16091871028298,87.32235267755613,107.34288939496884,98.37210631590817
192,Tyler Alexander,TEX,17735,5.0,104.8743332825104,52.78790807380682,198.6711314064546,0.0,124.19691632156547,62.51382058005234,52.05751926540919,46.1506188409211,63.2150799464817,103.75077805382364,44.1025318483581,55.19599183065132,69.91995102303447,93.3061851876754,154.61338978886116,46.19900410168884
193,PJ Poulin,WSN,23394,15.0,78.6667924714263,69.83935893655743,112.6396260012418,103.28695272976691,86.91561708475326,77.16255806710186,85.99504125193864,76.41210808959593,78.3795751975465,136.05704973246074,42.23658721711719,102.07892436612349,103.15408150524514,86.10954213759162,102.07158673439957,104.70470206682161
194,Jacob Latz,TEX,21306,4.0,78.6557499618828,65.98488509225852,119.20267884387276,0.0,95.809049874299,80.37491249585266,0.0,19.229424517050457,0.0,138.33437073843152,0.0,56.394918514039716,111.03085800048736,0.0,97.1855593513902,152.45671422162837
195,Brady Basso,ATH,25582,8.0,78.65575933838,32.99244647913537,238.40535768774552,96.7707100587179,72.50414587498892,30.412129204545437,138.8200513744245,124.99127426094898,131.87973575041872,95.40301424512477,125.54922510220214,82.28028638038711,88.39955643492365,159.26400616723296,92.15871987352057,78.85692100016617
196,Aaron Ashby,MIL,23550,2.1,183.8963989246736,0.0,,0.0,183.3129382514351,0.0,124.30192326416585,98.24413947426402,174.17683377232552,46.05007836461055,187.21898450341524,-8.089601525337887,38.10586387641144,0.0,119.08351801557755,129.3411027965982
197,Adrian Houser,SFG,12718,73.2,80.09062119243711,92.43444031132707,86.64586613904758,126.18767251565204,76.84612464914493,88.6898909831994,114.01294975012975,112.0249845736228,105.56171743777307,94.3252656184216,126.04420907176045,121.82516703344136,109.51096838701685,115.05392618397852,98.06877933209294,94.56030191849138
198,Carson Palmquist,WSN,31612,10.2,130.73884814564255,147.31740080264169,88.7463719736718,72.62364013963753,108.32128152738171,122.05713763162862,149.86756705608647,164.76361147473887,168.89874790043692,70.24588228388224,257.3792086757167,96.564650219597,102.77330829910636,183.32999332142464,76.82807610066826,83.4458727302759
199,Jakob Junis,TEX,13619,2.2,78.65576871487943,0.0,,0.0,89.42178000190812,0.0,83.29203082465473,57.68828730511086,86.92073492641235,69.16718536921576,82.69226693104422,38.41100968782002,106.58261622282727,64.14800260519284,60.740974594618855,158.80907731419626
200,Yunior Marte,SFG,31097,4.2,68.96114959675262,112.24182743576459,61.43979600067734,0.0,76.3803906325764,124.31745497445775,77.68870204010365,81.87011622855334,80.3893078949195,110.52018818558548,47.373761830645726,76.27384744519647,127.42143401122024,86.10954213759162,59.54175900778878,150.89795317647045
201,Braydon Fisher,TOR,24609,9.0,104.87434439539582,234.61294963295748,44.70100456645228,0.0,108.75621881248338,243.2970336363635,43.08208490930415,94.01052982284978,52.1524409558474,125.75851884054372,24.226618027445433,89.84305671629637,118.9292305830806,102.63680416830856,109.33375427031396,88.93308329594988
202,George Klassen,LAA,33464,27.0,93.22163287716026,205.28631642688904,45.41054428741742,57.34560115011229,85.84490880183179,189.04179532449626,92.9959567459737,125.34736424227566,94.82261991972254,104.89810091456013,88.6013658381544,114.79437602900572,124.30395778829339,79.97673008755262,126.2150120279137,82.49822180980433
203,Shane Bieber,TOR,19427,55.2,82.8946878905029,113.79430012376153,72.84608150245528,139.07167143262228,81.29252690864556,111.5949196894588,105.07022237055065,109.15865632816049,95.40080662655012,108.53927541733282,105.7557113706066,122.77198776345715,111.41188371583584,88.48000354028143,107.5185066000953,97.8409946919166
204,Luis Castillo,2 Tms,15689,114.2,89.63097436558336,82.8647426343586,108.16539374807674,162.03466428052425,84.75178342732653,78.35388005184602,117.48560137372348,114.03496377126152,108.34312568731283,94.2305754667585,140.66825644450083,128.46536717754213,110.59287921840041,111.74168164290057,85.55986726208091,109.28796707877333
205,Dean Kremer,2 Tms,19350,66.2,103.8255909398433,95.01823543901678,109.26912224540494,174.18725900212974,105.38995479306577,96.44989468959854,102.48824105377435,100.37759693627876,95.36446346212097,85.93498785655575,141.3095919616016,124.0892815185239,97.08061409091506,103.72868477436765,89.17292000221767,109.47689563979304
206,Cody Bolton,HOU,23265,7.2,123.1133579759946,240.98829597384403,51.08686233327817,0.0,105.89421304249412,207.28266995660593,111.05604109953961,150.49116087426924,132.45064369739023,103.75077805382364,113.92310938810843,94.51165413600384,126.62739985798628,135.0484261591125,89.51301503861903,93.61377172999283
207,Chase Dollander,COL,33482,13.2,94.19083002295315,153.30589688959577,61.43979600067734,113.3637190141906,93.2099683693997,151.7094363514351,105.61601323099059,117.4137171301815,103.56460386462601,121.45075623119668,69.6428627041799,113.93664616826567,112.98071291588423,79.48573108470214,109.92324727075086,99.49315583819418
208,Andrew Sears,DET,33664,5.2,74.02894944642003,93.15514234667869,79.46845256258185,0.0,77.75806935304193,97.84771931554916,83.29203082465473,81.4422776803794,86.92073492641235,118.5723177560364,37.92062819874013,78.23307939719662,136.5327989981299,96.22200390778927,60.740974594618855,142.9281695827766
209,Steven Matz,TBR,13361,47.0,84.79201586381625,95.46749526209528,88.81768225011638,148.2444773407441,85.80877837873092,96.6122681691718,101.80137100791131,99.82935483755327,91.49551044885509,95.20989074850854,128.058245314207,122.27279531279424,108.93986987538233,130.10299080895538,80.41762821676672,105.57448501074722
210,Javier Assad,CHC,21741,56.2,71.93594013444192,83.19099671098418,86.4708239964022,136.7033125998502,76.71686840497209,88.71994572250918,99.12434072102539,91.69452488508543,86.54749504214935,117.68353359844916,85.39389086709315,121.12708576690068,102.34771466627168,97.2531302718622,109.27663996328474,91.29960185233651
211,Luinder Avila,KCR,24452,51.2,91.34216584746824,168.58074717966446,54.18303581283857,104.88695594065337,86.72370894565185,160.05693842614343,109.92856860106714,126.54202577714828,107.90160197761531,91.38669560404949,147.05272475234227,122.86356575294919,119.57087853021345,88.95189677480607,113.38315241464593,91.47402853297703
212,Cionel Pérez,NYM,19614,2.0,160.90932713693036,0.0,,0.0,171.85587961072042,0.0,103.58493605347154,76.41209806965949,139.34146701786045,138.15023523198187,0.0,2.183484123775284,38.05687899965932,103.33145097843577,95.26681441246204,103.47288223727855
213,Ryan Yarbrough,NYY,16502,2.2,39.327884357439714,0.0,,0.0,44.71089000095406,0.0,83.29203082465473,57.68828730511086,77.2628754901443,138.33437073843152,0.0,55.278159463612134,138.24044450363937,57.020446703150974,53.991977363447006,169.3963489657463
214,Alec Gamboa,BOS,26227,2.2,78.65576871487943,0.0,,0.0,99.35753323609595,0.0,46.27335045814151,28.84414365255543,49.668991386521334,138.33437073843152,0.0,38.60234462587944,79.37303839003303,73.31200253749122,104.12738488051009,108.89765287025197
215,Kent Emanuel,CIN,15849,5.0,85.81830780636285,157.13853700164083,54.61315198694879,0.0,79.70127728144546,145.93788139143177,109.03677479312792,122.2593569114552,116.11788918155037,107.45018285075794,84.13381874500853,89.20103733687121,142.87927499730665,103.33145097843577,79.38901193099602,120.7183624377035
216,Yohan Ramírez,PIT,19444,2.0,214.54576951590715,130.94878083470067,163.83945600180624,0.0,229.1411728142939,139.85713698612207,59.19139203055516,76.41209806965949,116.11788918155037,138.15023523198187,0.0,14.055630166917007,32.01922595811037,344.43816958368103,0.0,86.22740177817137
217,Justin Hagenman,NYM,21546,3.0,71.51525650530239,87.2991872231338,81.91972800090312,0.0,76.3803906325764,93.23809095112901,75.3344989479793,76.41209806965948,77.41192612103359,92.1001567292211,72.9991828160653,65.9508697111416,137.427027083431,57.40636159728017,52.92600795399734,172.45480355634277
218,Mitch Spence,KCR,27707,4.0,26.2185833206276,65.98488509225852,39.73422628129092,0.0,22.35544500047703,56.2624390846715,153.43268836120603,153.83539613640366,135.21003210775254,34.58359268460788,316.57182206103784,79.91171004116599,116.96185718378374,142.55111650128543,121.48194918923771,56.46544965524877
219,Cole Sulser,TBR,15256,4.0,52.4371666412552,65.98488509225852,79.46845256258185,0.0,55.88861250119258,70.32804885583937,138.8200513744245,115.37654710230277,133.72420757909595,115.27864223591482,53.73872685394526,68.06506377844927,132.1360718224858,78.95138738754318,74.75812240978667,136.82012803034084
220,Lance McCullers Jr.,HOU,14120,39.1,114.65075788815065,147.62720531787582,77.66235134630449,137.7752362490921,111.77722500238517,143.9271689140908,106.92895849111078,117.3320855920569,109.9813380701544,79.50251182482583,166.54013029716722,123.10038279281996,100.22446810922399,112.41173787418633,104.12738488051009,89.53807016034891
221,Andrew Morris,MIN,31891,4.0,52.4371666412552,65.98488509225852,79.46845256258185,0.0,44.71089000095406,56.2624390846715,153.43268836120603,153.83539613640366,143.16356340820855,86.4589817115197,162.132644358666,69.451937453723,104.92650047696041,96.22200390778927,136.66719283789243,63.523630925678496
222,Spencer Arrighetti,2 Tms,29921,96.2,101.98124990328425,150.1724995757548,67.90940491711538,120.12914496900176,97.7400850996485,143.9271689140908,91.38986715482947,106.62384528220431,88.65222366996638,99.42782894058078,121.94713878617465,129.7336568036122,124.05353213005304,101.08170076577258,87.43019058657495,112.61007280249125
223,Elmer Rodríguez,NYY,31811,26.2,82.58854238263768,158.36373366063455,52.151171994194335,58.06242257444026,75.11429520160283,144.03184405675904,104.11503853081838,121.14538167824533,103.0171673201924,97.0218437218109,129.8183145788369,114.3312151606233,133.0743191154117,82.36286746010695,116.98261762080185,90.97211333345633
224,Mason Fluharty,TOR,31553,4.1,96.80710661464535,243.63657364567652,39.73422628129092,0.0,85.16359978890824,214.33310073910627,97.99062449959376,142.00194774793943,106.97936606327674,121.04257439612758,50.316832182226875,95.95592444823374,155.48912586286534,78.95138738754318,74.75812240978667,136.82012803034084
225,AJ Smith-Shawver,ATL,29960,17.2,91.08075448737102,163.06829898336494,55.85435997455039,87.69646095519632,81.83613288608649,146.5169995865497,113.51773814079071,134.08161087205116,111.97082171078073,83.2820566403638,170.58620559260436,114.61594583591426,124.35534850214805,90.64162341149799,100.28085713838965,104.38053885847998
226,Jack Dreyer,LAD,30249,1.0,321.8186542738607,0.0,,0.0,458.2823456285878,0.0,0.0,0.0,,,0.0,-67.84744086977838,-69.24916381144637,,,
227,Cody Ponce,TOR,17920,2.1,134.83844687636534,113.11696128340614,119.20267884387276,0.0,134.13267000286217,112.524878169343,46.27335045814151,65.92946446920685,57.94715661760822,69.16718536921576,93.4455295063883,43.29796806216471,90.36167185441954,0.0,121.48194918923771,127.04726185135699
228,Tyler Holton,DET,26231,3.2,85.80628895895107,71.98352466149426,119.20267884387276,0.0,83.83291875178887,70.32804885583937,118.98861546379244,104.8877899850917,126.4301598929634,115.27864223591482,58.60461175540649,74.02187970223467,104.34792473969266,46.65309233724569,154.61338978886116,69.29850627958054
229,Jimmy Herget,COL,17556,3.0,107.27288475795358,87.2991872231338,122.87959200135468,0.0,114.57058640714695,93.23809095112901,41.43397442138862,50.94139871310633,49.76480964923587,92.1001567292211,63.4523830675146,70.53087815991078,121.44092830069843,0.0,79.38901193099602,172.45480355634274
230,Zach Pop,PHI,20185,2.0,53.63644237897679,0.0,,0.0,50.920260574478384,0.0,138.11324807129537,114.61814710448925,130.63262532924418,92.1001567292211,103.88741593215147,48.382152533984986,85.67224736366322,64.58215686152235,148.85439751947195,64.6705513982991
231,Tyler Samaniego,BOS,30081,1.0,209.7486665650208,0.0,,0.0,99.35753323609595,0.0,277.640102748849,461.50618840921106,298.013948319128,46.111456866699044,840.0647319319809,-21.64258875241502,50.940753636486036,293.248011689517,34.709128131527436,72.59843516213648
232,Richard Lovelady,WSN,19337,7.1,102.39684898046681,142.8532216485575,71.67976200079023,105.63437420089225,103.48311002234678,144.3686574618772,92.07549871419691,104.19832006641121,91.67201777490818,128.51184670814823,57.595341149360266,107.54439703718384,101.35588296002325,154.99717646765362,83.35846261090427,90.53877195761872
233,Erik Miller,BOS,26252,1.0,209.7486665650208,0.0,,0.0,178.84356000381624,0.0,166.58406164930946,153.83539613640366,231.7886264704329,69.16718536921576,0.0,-21.64258875241502,-21.618103284914955,0.0,242.96389837847542,0.0
234,Trevor Williams,TEX,16977,1.0,209.7486665650208,0.0,,0.0,298.07259970828784,0.0,0.0,0.0,0.0,,0.0,-21.535315906205245,-21.618103284914955,513.1840208415427,0.0,0.0
235,Spencer Strider,ATL,27498,39.0,126.52699537260025,134.306445165965,94.20768720103858,178.76586065438283,127.76356266265655,135.61904168860326,94.95285804901557,103.84208453137136,93.93806765249018,100.10886608810785,126.95029439489815,129.50716096260865,103.73777926137757,90.5481781970919,68.74924732017676,138.67499675417733
236,Jordan Wicks,CHC,30094,6.1,101.62694855590395,41.3522486549885,245.75918400270936,122.31348675400373,80.87335500309612,32.907560854011955,168.32552108689126,168.9109621058813,167.20976042143255,40.632422118927,382.02529041920536,101.72085439717284,96.36817669123391,119.22859688538183,109.92324727075086,79.5945246188189
237,Edward Cabrera,CHC,21690,76.0,94.56952157285507,110.27266307996935,85.75971525094546,152.89185844250466,93.3280154856808,108.82500551509634,109.18412178609161,110.59646328361276,102.55271521174308,89.03015153254378,138.91828742516557,125.95988111595986,100.40444624241314,114.81272319456033,100.55941516022835,91.97589517831304
238,Adam Macko,TOR,25590,1.2,62.92462397334535,0.0,,0.0,63.87269961812674,0.0,178.48292319568867,138.4519093379753,173.84146985282467,138.33437073843155,0.0,45.341403984205286,67.54754863471891,342.1226802189059,40.49398290110331,42.34908711438932
239,Brenan Hanifee,DET,22304,1.2,62.924626223706206,0.0,,0.0,55.88861250119258,0.0,156.17255779622758,138.45191428940348,149.006974159564,92.22291373339809,128.93017520400585,45.385713041444056,132.8505468559829,73.31200253749122,69.41825650601878,145.19687057836748
240,Will Dion,WSN,30061,3.0,35.757628252651195,87.2991872231338,40.95986400045156,0.0,50.920260574478384,124.31745497445775,103.58493605347154,76.41209806965948,99.52961929847174,138.15023523198187,0.0,80.2170203211735,93.49383276293258,73.80817882746217,170.11931138277734,36.95460057730045
241,Jack Perkins,ATH,31468,58.2,126.92178178627805,143.9670259199747,88.16031456161423,184.74406582143445,113.7804007475733,129.06079160091372,121.18307763423124,135.04300765346366,124.64105385674222,86.4589817115197,171.2034730051031,127.31857963395272,106.4821404369561,114.71172191332177,80.03516635317034,113.59519869728092
242,Luis Medina,ATH,21649,1.1,78.65576871487943,0.0,,0.0,89.42178000190812,0.0,166.58406164930946,115.37657461022172,173.8414698528247,138.33437073843152,0.0,36.593017004645816,38.558671640841645,128.2960052103857,182.22292378385657,0.0
243,Kai-Wei Teng,HOU,24282,44.0,102.49082792933677,125.97114699739006,81.36055855137927,123.16270988025298,94.2435423246967,115.83443288008894,115.94629290932046,122.36906776078105,115.89431323521644,94.6931703734893,133.98910340253713,124.68429845817822,113.14818618755784,123.47284673005852,96.82019995956455,91.70328658746043
244,Caleb Ferguson,CIN,19349,1.2,64.36375540759633,157.13859694525843,40.95986400045156,0.0,65.46890612555625,159.83672702511916,69.05662403564769,91.69455266228732,69.67073350893023,138.15023523198187,0.0,84.61641537150454,130.94116198297047,103.33145097843577,95.26681441246204,103.47288223727855
245,Edgardo Henriquez,LAD,26944,1.0,107.27288475795358,0.0,,0.0,114.57058640714695,0.0,103.58493605347154,76.41209806965949,116.11788918155037,138.15023523198187,0.0,25.45566090819513,97.7475534467611,172.21908479184052,0.0,172.45480355634274
246,Kyle Backhus,PHI,29615,1.0,107.27288475795358,0.0,,0.0,91.65646912571755,0.0,165.73589768555448,152.82419613931899,174.17683377232555,69.07511761599093,207.77483186430294,25.24730227312829,25.98157291656142,0.0,238.1670360311551,0.0
247,Riley Martin,CHC,29934,1.0,107.27288475795358,0.0,,0.0,152.76078172343517,0.0,0.0,0.0,0.0,,0.0,26.452300177374916,97.7475534467611,0.0,0.0,258.6822055931964
248,Matt Svanson,STL,29629,1.0,107.27288475795358,0.0,,0.0,114.57058640714695,0.0,103.58493605347154,76.41209806965949,116.11788918155037,138.15023523198187,0.0,26.486701935863366,61.86456318166126,172.21908479184052,79.38901193099602,86.22740177817137
249,JT Brubaker,SFG,17578,1.0,107.27288475795358,0.0,,0.0,91.65646912571755,0.0,165.73589768555448,152.82419613931899,174.17683377232555,69.07511761599093,221.07752509025343,26.92658817802478,61.86456318166126,258.3286274460894,59.54175900778878,64.6705513982991
250,Didier Fuentes,ATL,30661,3.0,250.30339776855834,87.2991872231338,286.71904800316094,258.21734796431554,178.22091178153318,62.15872692780032,170.61048291160017,203.76559485242532,232.23577836310074,83.7274152837375,287.0180498743068,91.00792027430784,10.224092789958075,154.99717646765362,119.08351801557755,51.73644111863928
251,Logan Allen,CLE,27589,5.2,74.02894944642003,232.88785586669673,31.78738102503274,0.0,54.19501808813334,170.49223907084607,178.48292319568867,230.7531200944083,173.84146985282467,73.23584323446302,268.26814758019157,106.0875323410327,149.21493399052338,64.14800260519284,141.7289406397894,74.11090257722857
252,Cade Horton,CHC,31872,7.1,58.51248513169532,71.42661082427875,81.91972800090312,105.63437420089225,70.50497586277461,86.06592942020706,69.05662403564769,62.51899203984673,55.003210664944916,120.13063927809935,59.98744188664337,111.28889101099398,91.5696124634999,103.33145097843577,130.9918698171353,64.6705513982991
253,Kyle Hurt,LAD,27514,1.2,64.36375540759633,157.13859694525843,40.95986400045156,0.0,50.920260574478384,124.31745497445775,155.3774040802073,183.38910532457464,149.29442894770762,69.07511761599093,259.2700386833695,86.10268240272627,109.41135961094275,73.80817882746217,170.11931138277734,36.95460057730045
254,Taylor Clarke,ARI,17611,1.2,64.36375540759633,157.13859694525843,40.95986400045156,0.0,76.3803906325764,186.47618190225802,0.0,45.84727633114366,0.0,138.15023523198187,0.0,90.07131370507024,109.41135961094275,129.1643137230447,119.08351801557755,64.6705513982991
255,Jackson Jobe,DET,30203,28.1,96.23762780180267,111.78616329077175,86.09082358297417,136.61746286922704,92.99865120198444,108.0238830425693,106.00803923137872,108.5896962637769,101.22414700291058,107.5933993556311,106.17775180877783,122.87179287530527,102.00958028214579,91.64000342845607,124.37437633106177,78.64830482250481
256,Joey Estes,ATH,26257,4.1,96.80708397788882,60.909129168813415,158.9369051251637,178.65361037872054,99.35753323609595,62.51382058005234,122.48828062449222,106.5014359073321,115.89431323521644,60.145378485694145,185.4265393414952,113.03132839262511,97.12390671633543,197.37846923863398,37.37906108341139,117.27439541827864
257,DL Hall,MIL,22207,2.0,107.27288475795358,261.89756166940134,40.95986400045156,0.0,130.93781270939485,319.67345516909546,0.0,76.41209806965949,0.0,138.15023523198187,0.0,98.13473922427319,115.34612059511717,172.21908479184052,79.38901193099602,86.22740177817137
258,Cole Winn,TEX,22113,1.0,0.0,0.0,,0.0,0.0,0.0,138.8200513744245,76.91769806820183,115.89431323521644,138.33437073843152,0.0,74.37881876486547,110.94417883037208,171.06134010945294,80.98796604517052,84.69817448287316
259,Zach Eflin,BAL,13774,3.2,200.2146709828998,143.96704698268678,139.06979198451822,211.13610611419733,184.10366431530298,132.38220868431628,111.05604109953961,125.86534593606625,149.006974159564,138.33437073843152,60.26888564756142,107.73426976970421,41.93560367974345,128.2960052103857,121.48194918923771,63.523630925678496
260,Jordan Leasure,CHW,29950,1.1,0.0,197.95470247285448,0.0,0.0,0.0,225.049756338686,0.0,57.68828730511086,0.0,138.33437073843152,0.0,126.7478802002637,183.24302412850503,0.0,121.48194918923771,127.04726185135699
261,Cade Gibson,MIA,31815,1.1,80.45468275035633,196.42321808299562,40.95986400045156,0.0,65.46890612555625,159.83672702511916,138.11324807129537,171.92726164738733,139.34146701786045,92.1001567292211,159.8584418707873,91.68768779782032,172.1894560198287,103.33145097843577,47.63340720623102,155.2093233559178
262,Jacob Waguespack,DET,18318,1.1,78.65576871487943,197.95470247285448,39.73422628129092,0.0,74.5181497035175,187.5414628654058,83.29203082465473,115.37657461022172,86.92073492641235,0.0,322.3253803737212,91.91948066488703,147.13694539967506,0.0,121.48194918923771,127.04726185135699
263,Jordan Hicks,CHW,19618,1.2,125.84925244741241,316.72758059188544,39.73422628129092,0.0,111.77722500238517,281.3121954233575,69.41002568721225,138.45191428940348,86.92073492641235,0.0,389.7687848588869,101.88092314934133,125.31728467635206,128.2960052103857,121.48194918923771,63.523630925678496
264,Jason Alexander,HOU,19666,12.0,69.91622218834027,65.98488509225852,105.95793672361964,129.02759803033373,71.53742400152649,67.5149269016058,90.53481611375511,83.32750624055198,77.2628754901443,61.75641544894219,163.76445616471293,120.07625734372353,115.01375051272338,67.52421307955625,108.69437557758302,106.9871677277196
265,Paxton Schultz,WSN,25501,1.0,107.27288475795358,261.89756166940134,40.95986400045156,0.0,76.3803906325764,186.47618190225802,165.73589768555448,229.2362942089785,174.17683377232555,92.1001567292211,211.1829083931214,95.83266328856807,133.2876157276671,129.1643137230447,119.08351801557755,64.6705513982991
266,Daniel Lynch IV,KCR,21537,20.2,55.82021394345751,102.17015251680756,54.63456113677502,112.37888434681132,54.04613037732127,98.92296879287682,111.73321208185389,111.65473158950667,97.14670374128438,72.26422342303563,163.3919207268807,124.70930484347677,127.88563198738737,95.3056035040122,104.12738488051009,98.00788753240786
267,Tanner Banks,PHI,16990,1.0,214.54576951590715,523.7951233388027,40.95986400045156,0.0,152.76078172343517,372.9523649233732,103.58493605347154,229.2362942089785,174.17683377232555,92.1001567292211,207.77483186430294,117.78670331655508,192.9782901747689,0.0,0.0,258.6822055931964
268,Will Klein,LAD,27787,4.0,134.09110594744197,65.47439041735034,204.7993200022578,193.66301097323668,114.57058640714695,55.942854794448834,138.11324807129537,133.72117162190415,145.14736147693796,125.59112292560621,108.02914157487447,124.590206547292,76.70149979738825,119.22859688538183,128.24378852223717,59.69589339944361
269,Jose Cabrera,ARI,30412,22.0,78.01664684226044,95.23548109903834,81.91972800090312,140.84583226785634,74.0658333545675,90.4126937131641,108.29334223772025,107.67159740195824,97.33411299041722,102.15334285399136,126.49972998914656,134.21476321831477,121.9794161901572,63.588585177756066,102.59503072252294,115.41206091716727
270,Nick Lodolo,CIN,26378,85.0,87.08034467573721,107.84017608190901,80.74944615476456,145.8168602290886,82.56261535056494,102.24542650558422,115.9164760598372,115.96659979728446,108.25333095013063,108.3302855023315,118.7771598732377,127.76584462420372,114.54173239673564,121.33617305902978,96.52982134954632,93.08639952048804
271,Beck Way,KCR,27877,1.0,0.0,0.0,,0.0,0.0,0.0,208.23007706163676,230.75309420460553,173.84146985282467,69.16718536921576,422.09576274805045,145.47384951074525,219.43574753201247,342.1226802189059,0.0,84.69817448287316
272,Keegan Akin,BAL,19362,2.0,209.7486665650208,0.0,,387.08279409100123,255.4907998138337,0.0,59.49430773189622,38.458849034100915,0.0,138.33437073843152,110.49293786156649,135.1499008106117,-3.4783890545647083,171.06134010945294,80.98796604517052,84.69817448287316
273,Steven Cruz,KCR,23165,2.1,224.73074479394222,113.11696128340614,198.6711314064546,331.7852972801606,248.3938330902398,125.02764228535345,52.05751926540919,65.92946446920685,0.0,138.33437073843152,90.44910434015192,135.25638158189702,33.54925749350502,0.0,80.98796604517052,169.3963489657463
274,Eduardo Rivera,BOS,31280,6.2,110.11807718536375,237.5456450912494,46.35659730168326,116.12486695186337,92.05183193409704,198.57331415172322,104.11503853081838,149.98954833429963,104.3048819116948,71.55226068384357,220.51704667908197,136.1991744783569,127.20059129682267,122.18667158006407,104.12738488051009,84.69817448287316
275,Mason Adams,COL,31663,13.2,133.43700919918362,114.9794226671968,116.05294798762613,226.7274380283812,132.0474554191241,113.78207726357633,125.0836963664562,123.004846517333,130.63262532924418,134.78071728601643,83.57143524501589,130.63117232532525,85.10830086957935,114.81272319456033,86.00476298478745,107.78425215804369
276,Zach Agnos,COL,31552,10.2,60.34100127295283,122.76448934986568,49.15183680054187,145.24726688733924,63.946373478250564,130.09966145401393,65.42206487587676,78.79998083118124,46.44715567262015,138.15023523198187,35.69196760288402,132.5614777238403,140.84540253742998,48.43661764614176,81.86991863570955,145.50874064617295
277,Carson Whisenhunt,SFG,31676,34.2,80.45466947058456,158.64949611126812,50.71221256808671,111.72866837323359,72.65451804174599,143.26828612292647,119.63330642795304,136.66010849606297,112.97956785231929,91.2778338938807,159.43091921279222,132.50125756193626,133.93081402022565,121.3021377457065,80.76969029373926,110.22111355257123
278,Ty Madden,DET,30140,3.1,125.84921194092861,158.36373932416353,79.46845256258185,232.249698603658,119.22903970447156,150.0331705173744,96.10618941306315,115.37655810546876,86.92073492641235,115.27864223591482,128.9301337058805,152.77131267270562,125.52529840118432,114.04089340630195,26.995988681723503,169.3963489657463
279,Brandon Williamson,CIN,25463,33.1,77.23648218181802,172.85240224094767,44.683487963256376,116.19781434098297,72.36036997648662,161.93984270826166,107.66308314219089,126.07997023168423,99.52961929847174,97.51781297490463,138.82081019655294,134.1303882386263,143.47618640672056,91.17480956528867,86.39392482549088,119.19670238958575
280,Ryan Rolison,CHC,22200,3.1,64.36373699297644,0.0,,232.3956353308589,83.32406246660314,0.0,75.3344989479793,45.84726321413144,43.54420844308139,138.15023523198187,65.98618950781699,140.37572627882895,98.85220806834266,0.0,105.85201590799468,143.71233629695232
281,JP Sears,SDP,23429,28.1,83.29424647145906,83.19099671098418,100.12411198289944,164.04397511982026,81.30815771102877,81.20736968244877,109.03677479312792,105.17901383877448,97.21497698920494,100.55238636630128,118.9562051344249,128.02413683962962,111.22502806370859,75.46678966309666,99.01326215152325,113.35512374985461
282,Shane Smith,CHW,31687,8.1,138.43414105628733,285.05474709445934,48.564054334970194,92.89988475723776,100.37138530581726,206.67834722165597,128.14158588408418,193.83262870838055,141.64860506526455,67.1526071263743,259.8457878057721,133.14223676909396,141.30795956855965,95.03407783858496,107.98395472689401,94.10908275874796
283,Austin Warren,NYM,24937,2.0,53.63644237897679,261.89756166940134,20.47993200022578,0.0,41.6620310041604,203.42856197347632,103.58493605347154,152.82419613931899,99.52961929847174,82.89014113918911,218.99754844819591,157.61648649298073,174.86533105012205,73.80817882746217,170.11931138277734,36.95460057730045
