rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
186,Tyler Phillips,MIA,20629,86.0,82.2817561451389,94.25861602354841,87.2936228036794,133.8605855029389,84.48943338821007,96.78763819794284,99.21044582996032,96.61506479297421,89.7901052285902,109.07997330374786,95.90855727120888,118.33479969382428,100.02594360323565,92.85958452222181,115.38087143789353,86.87510736854371
187,Matt Wilkinson,SFG,33760,19.2,76.3229839807914,53.18474060480156,143.5054253710034,156.0950537596576,78.24483396549479,54.523956273226595,100.69436275476743,89.1484664259238,86.93962569752384,79.46574062501736,111.64748559879855,120.82736965974424,119.54971180781766,82.02917021510468,64.27772029342358,147.77426890144298
188,Chris Paddack,2 Tms,20099,41.0,81.06547019866524,82.91198500577964,97.77292715061677,131.03101243436308,73.61153482733091,75.28826140582218,134.69583001258658,132.0052778926756,126.68345458782046,83.13725909764466,180.21749015436717,114.92432206635469,113.24920135812562,116.80729138627386,91.36655836980111,100.9622144515345
189,Gordon Graceffo,STL,29519,3.0,142.95415585054457,0.0,,0.0,203.68496478317678,0.0,0.0,0.0,0.0,,0.0,10.42699496978475,45.98470857478818,0.0,95.28226802613145,155.16298246288738
190,Mason Montgomery,PIT,29770,5.0,171.54498702065345,156.89497971207248,109.33746692200155,0.0,174.5871124094137,159.677302191061,68.89614293747245,91.47407563638781,104.32755083702862,138.2703888506893,0.0,40.15261794386637,75.96887703081401,51.678377473236495,95.28226802613145,129.3024853857395
191,Noah Schultz,CHW,32056,60.1,95.53345077968652,136.04281665095357,70.22307632127676,115.95557748271021,90.32544203775264,128.6264485325899,105.02395482933235,114.86551266861622,102.20498958615414,86.80719904071572,155.11085111969052,121.38356944509758,122.98873332989784,114.52807293181017,81.89284795074707,111.7531672713802
192,Jack Kochanowicz,LAA,27688,64.0,76.96051697630554,148.9339694545629,51.674253625699606,85.0206686882005,70.92877440578901,137.26135355208186,106.17576290821835,121.51946876543474,100.27275595218705,84.781141556467,150.24350470011396,121.22932070143113,120.54104878390253,69.85157569373108,137.95919552071118,75.20899364392801
193,Brady Singer,CIN,25377,154.0,87.02566575298223,101.87986011044336,85.41989604050151,154.4901801606355,81.02743451200872,94.85780338141912,118.3879924526821,119.29249410696208,109.58776348427375,100.15823077291108,132.28390897055007,126.70342702269276,110.60720695298046,116.56001296230023,100.32214832038191,91.36343274262106
194,Bradgley Rodriguez,SDP,29107,4.0,107.21561688790841,0.0,,0.0,141.01266775054887,0.0,31.79821981729498,19.057099090914132,38.63983364334393,138.27038885068927,0.0,26.15100269981985,61.765849867433346,57.42041935728679,105.8691865898324,114.93554245016622
195,Coleman Crow,MIL,27926,16.2,64.32937258671586,78.4474928485706,82.00310021200195,92.09608225410783,60.301469728582056,73.53559936969512,118.10767360709562,114.34259890730878,107.92505259002961,77.4790971197622,142.68702738203442,108.03171638600293,126.2941323967701,103.35675494647299,87.34207886515003,112.06215391477257
196,Griffin Canning,SDP,19867,50.1,108.63569814490555,135.0751566274603,80.42611749353952,137.22926506905628,105.75950069833884,131.49895461408067,115.06366140072718,121.15772372667321,116.78457183249473,86.9243671548184,168.86973321135056,119.15849311293074,101.8380135472444,87.34373631245299,107.36030191739962,98.34273532737863
197,Adrian Houser,SFG,12718,73.2,80.0478646347419,92.2911713069532,86.73404828538607,125.01731062947916,76.84760455021019,88.60142964258141,113.74799437998809,111.7556662156532,105.3813644818471,94.40730327822405,125.1866428351732,121.21088578029057,109.15492085673935,115.0821007701587,98.08468746377737,94.53206902151467
198,Wandy Peralta,SDP,14295,5.0,85.77249351032673,52.29832657069083,164.00620042400388,0.0,96.48235147407306,58.82847904865965,114.82690489578742,91.47407563638781,124.19946528217693,115.22532399615093,44.735663341134504,49.954613919157225,78.28561106911515,184.5656337591612,85.07345356073083,73.88713432141901
199,PJ Poulin,WSN,23394,15.0,78.62479602788616,69.73111123811029,112.75426279150267,102.328989797224,86.9172909038938,77.08559435391584,85.79519686553174,76.2284063595041,78.24566312777146,136.17538284169183,42.0293465896798,101.65645822108993,102.83044586454812,86.13062877753829,102.08814417759473,104.67344035332817
200,Braydon Fisher,TOR,24609,11.1,101.71503300920124,233.62192852907503,43.53830732869087,0.0,109.19342325547518,250.79852357066693,35.70305873617013,88.32632916974764,43.437120574115504,127.60280293793917,19.280157036656995,90.98410702166828,120.84437224918143,85.65133658112535,111.33031939077422,95.2441766517445
201,Jacob Latz,TEX,21306,4.0,78.59797123410873,66.1928723232635,118.7408381691569,0.0,95.7215074456906,80.6138107446453,0.0,19.250608043802654,0.0,138.23636986095383,0.0,56.46359033253046,111.43138183903756,0.0,97.16100608442915,152.39068264279118
202,Aaron Ashby,MIL,23550,2.1,183.79822541979257,0.0,,0.0,183.31646848817556,0.0,124.01305728745041,98.00795153436782,173.8792513950477,46.09012957080629,185.3078459461337,-7.853897571339292,38.16618621453908,0.0,119.1028350326643,129.3024853857395
203,Tyler Alexander,TEX,17735,6.0,87.3310791490097,88.25716309768467,98.95069847429743,0.0,101.522810940784,102.59939508278737,43.845861605822954,51.33495478347374,49.64242351327486,110.58909588876307,36.92838563092848,70.50687355244408,95.10722601120524,73.41543120841943,138.80143715936913,72.566991553245
204,Carson Palmquist,WSN,31612,10.2,130.66905291842968,147.08906580900884,88.83669186900107,71.95007243876705,108.32336757636149,121.9353950304461,149.51928892813172,164.3675046110387,168.61018317095534,70.30697734420936,256.1163360761597,96.17419457700896,102.43584756687736,183.37488745817916,76.84053869233088,83.42095827166983
205,Jakob Junis,TEX,13619,2.2,78.5979899733298,0.0,,0.0,89.34007373509803,0.0,83.30713705106363,57.751837900519085,86.87424114823101,69.11818493047691,83.08888747952356,38.40793186874897,106.99709516608284,64.23850269279802,60.72562880276821,158.74029441957416
206,Daniel Lynch IV,KCR,21537,30.2,58.094155662325164,94.972386951461,61.169522675211006,101.39110867619966,58.86749011664183,96.23664192560504,99.68375373631547,97.92701121143499,86.87424114823101,84.38848156258607,124.26908143000617,116.25147995884994,122.79819956274183,94.39126906361645,101.62248062558118,101.07545260222909
207,Javier Assad,CHC,21741,56.2,71.89753697151316,83.06205460637999,86.55882799700188,135.43542054993074,76.71834581682332,88.63145440460175,98.89398507771165,91.4740828205688,86.39962802238395,117.78588668094943,84.83388230233601,120.46754896673511,102.02259687312947,97.27694577117647,109.29436616718374,91.27234250353143
208,Shane Bieber,TOR,19427,55.2,82.83379533518604,114.15298471272153,72.56384553462468,139.64045075871857,81.21824848460697,111.9266131253844,105.0892783901032,109.27890773321481,95.34977687000966,108.46238242121831,105.98313356056717,123.10555972371343,111.78917034238648,88.60483124724819,107.49134278467434,97.79861810399461
209,Ryan Johnson,LAA,35325,90.0,85.00225307385165,105.90859908396529,80.26001095392324,138.19232312990286,84.91960103894655,105.80562723718074,98.65318861310166,100.1031650099677,89.27787627881447,101.68480485223348,106.83982413500847,126.44612624176203,122.15683248367641,88.53846054017399,82.78699955722324,123.66285088840678
210,Wilber Dotel,PIT,28901,4.0,80.41171266593132,65.37290821336353,123.00465031800292,0.0,68.74367568306583,55.88705610219369,152.29673701967593,152.45679272731306,152.14434497066674,69.13519442534464,207.07397305099443,55.517608081160596,91.35548979114304,96.89695776231841,133.99068941174735,64.65124269286974
211,Chase Dollander,COL,33482,13.2,94.14054603715962,153.0682800106701,61.50232515900146,112.31229637231121,93.21176340502598,151.5581178643418,105.37057155142845,117.13144376392344,103.38766299164999,121.55638578608976,69.41192482350928,113.5783233318535,112.59803202844971,79.50519567539295,109.94107836342553,99.46345013758116
212,Cody Bolton,HOU,23265,7.2,123.02292169893545,241.74790157615925,50.88893061565276,0.0,105.79745562137913,207.8987759692906,111.07618273475148,150.65694501042591,132.37979603539964,103.67727739571538,114.55870619860626,94.6974911665592,127.03970035035157,135.23895265880046,89.49040018750948,93.5732260237588
213,George Klassen,LAA,33464,27.0,93.15315438256481,205.9333878350932,45.23460498289572,57.58013484083989,85.76647078569408,189.6036840090279,93.01282292109046,125.48544945857472,94.77189943443383,104.82378745305022,89.03318709365026,115.24467247954802,124.70828567747341,80.08956136499468,126.18312466825354,82.46249043604901
214,Hagen Smith,CHW,35205,2.0,157.19594246821745,0.0,,0.0,167.51263825330875,0.0,104.13392131382955,77.00243217521061,138.99878583716963,138.23636986095383,0.0,2.270138282488536,2.305249537083447,308.3448129254305,97.16100608442915,0.0
215,Luis Castillo,2 Tms,15689,114.2,89.56513348719234,83.12593591133958,107.74631609886596,162.69735831594016,84.67434421923654,78.58677118851087,117.50690910360555,114.16058701617932,108.28517310261088,94.16381925113633,141.27590865868743,128.86931240190864,110.98296957755964,111.89932695634973,85.53825114672328,109.24063261370263
216,Cionel Pérez,NYM,19614,2.0,160.82342533186264,0.0,,0.0,171.8591892076646,0.0,103.34421440620869,76.22839636365653,139.10340111603816,138.27038885068927,0.0,2.3471530266028147,38.09413792846559,103.35675494647299,95.28226802613145,103.44198830859159
217,Luinder Avila,KCR,24452,51.2,91.27506796667308,169.11212103532282,53.97310823352023,105.3159256330549,86.64446795423203,160.53267545788316,109.94850575267283,126.6814270569916,107.84388556332125,91.32195409179063,147.51942548297578,123.2114220712057,119.9667211891533,89.07739022937726,113.35450693656566,91.43440958567471
218,Ryan Yarbrough,NYY,16502,2.2,39.2989949866649,0.0,,0.0,44.670036867549015,0.0,83.30713705106363,57.751837900519085,77.22154768731644,138.23636986095383,0.0,55.34838861869356,138.8094683155422,57.10089122538624,53.97833665959341,169.32298054488945
219,Kent Emanuel,CIN,15849,5.0,85.77249351032673,156.89497971207248,54.66873346100078,0.0,79.70281216698055,145.79231958622802,108.78338358548281,121.96543418185044,115.9195009300318,107.54363566521468,84.00709835334385,88.95256598905891,142.35054477111498,103.35675494647299,79.40188994237431,120.68231952095354
220,Alec Gamboa,BOS,26227,2.2,78.5979899733298,0.0,,0.0,99.26674849528658,0.0,46.281742806146454,28.875918950259543,49.64242351327486,138.23636986095383,0.0,38.58189988008635,79.6190174235234,73.41543120841943,104.10107780880122,108.85048745685972
221,Yohan Ramírez,PIT,19444,2.0,214.43123377581682,130.74581642672706,164.00620042400388,0.0,229.14558561021946,139.7176402554842,59.05383680354781,76.22839636365653,115.9195009300318,138.27038885068927,0.0,14.150326942291503,32.05011705473458,344.52251614372074,0.0,86.20165683762467
222,Steven Matz,TBR,13361,47.0,84.72972957445552,95.76841296412327,88.47356566905516,148.8507718725548,85.73037337560177,96.89942868929919,101.81983417352221,99.93932889356209,91.44656962971686,95.14244075189453,128.8857309039101,123.0325703142451,109.31184503465181,130.2865402818575,80.39731125293838,105.52875891750315
223,Jack Dreyer,LAD,30249,2.0,214.43123377581682,130.74581642672706,164.00620042400388,0.0,229.14558561021946,139.7176402554842,59.05383680354781,76.22839636365653,115.9195009300318,69.13519442534464,107.22692701124818,13.893129791009853,32.05011705473458,344.52251614372074,0.0,86.20165683762467
224,Justin Hagenman,NYM,21546,3.0,71.47707792527228,87.16387761781806,82.00310021200194,0.0,76.3818615645457,93.14509313107577,75.15942865906085,76.22839636365653,77.27966728668785,92.18025914161258,72.81902967651969,65.81700153102138,136.97845678547606,57.42041935728679,52.9345932949162,172.40331367524934
225,Mitch Spence,KCR,27707,4.0,26.19932374470291,66.1928723232635,39.58027938971897,0.0,22.335018433774508,56.429667859829735,153.46051562038036,154.00486435042123,135.1377084528038,34.55909246523846,317.57652497220585,80.0836180109815,117.3437743052795,142.7522278065116,121.45125760553643,56.440993514963154
226,Cole Sulser,TBR,15256,4.0,52.39864748940582,66.1928723232635,79.16055877943793,0.0,55.837546084436255,70.53708482478717,138.84522841843938,115.50364826281591,133.6526786895862,115.19697483804939,54.08597526400681,68.41878321919899,132.63962554890324,79.06277211013695,74.7392352813976,136.76086892117874
227,Andrew Morris,MIN,31891,4.0,52.39864748940582,66.1928723232635,79.16055877943793,0.0,44.670036867549015,56.429667859829735,153.46051562038036,154.00486435042123,143.08698542061578,86.39773116309614,162.5984650967181,69.52718842538641,105.26155433378617,96.35775403919705,136.6326648062285,63.49611776782966
228,Lance McCullers Jr.,HOU,14120,39.1,114.56653804494373,148.0925326972012,77.36145514922511,138.33871337724673,111.67509216887251,144.35496345270425,106.94835161960872,117.46134101370649,109.92250920796577,79.44618948151432,167.46928660448114,123.39039740025432,100.5362656407333,112.57032850385997,104.10107780880122,89.49928970932774
229,Mason Fluharty,TOR,31553,4.1,96.73599431246281,244.40452673452788,39.58027938971897,0.0,85.08578429690267,214.97016273811641,98.0083965306631,142.15837999354903,106.92214295166895,120.9568236283346,50.425035928563176,96.18268964287431,156.0723845896595,79.06277211013695,74.7392352813976,136.76086892117874
230,Elmer Rodríguez,NYY,31811,26.2,82.52787471485883,158.86290304479928,51.94911669900615,58.299887942068416,75.04566193748234,144.45994972116412,104.13392131382955,121.27883790473877,102.9620635830886,96.95311007471734,130.41855010914736,114.64017084782621,133.52627258350904,82.47906510333569,116.95306276245239,90.93271177410729
231,Spencer Arrighetti,2 Tms,29921,96.2,101.9063367929385,150.64584983341138,67.64629568424697,120.62045260495766,97.6507782498964,144.35496345270425,91.40644204213926,106.74130428764437,88.60480372090494,99.35739080991328,122.55789912556278,130.05396627113018,124.48060592402382,101.22430696398715,87.4081019468197,112.56129947730129
232,Cody Ponce,TOR,17920,2.1,134.73939761525824,113.47351087084783,118.7408381691569,0.0,134.010110602647,112.85933571965947,46.281742806146454,66.00209371368075,57.916160765487334,69.11818493047691,93.64647928665967,43.31499978700336,90.66384225530457,0.0,121.45125760553643,126.99223553565932
233,Edward Cabrera,CHC,21690,76.0,94.51903542172856,110.10174567520212,85.84699553443954,151.47382132160405,93.32981279465595,108.71646094734567,108.93038815789562,110.33057922210494,102.37750315783181,89.10758386454624,138.0072687332012,125.26701422765308,100.08992109916338,114.84083871457361,100.57572730798192,91.94843390841199
234,Tyler Holton,DET,26231,3.2,85.7432576076072,72.21041986562153,118.7408381691569,0.0,83.75631912665438,70.53708482478717,119.01019578723376,105.00333651656265,126.36253257924513,115.19697483804939,58.82304776967987,74.04028515745395,104.66556181048037,46.71891058211854,154.57432777326366,69.26849192564366
235,Spencer Strider,ATL,27498,39.0,126.45944865243372,134.09827653731193,94.30356524380223,177.107848063392,127.76602313068084,135.4837721318578,94.7321965390246,103.59243861710881,93.77757378609314,100.19593392773174,126.0256921558554,128.7217038510412,103.4271501653121,90.5703517772094,68.76039941248405,138.63359251987214
236,Jimmy Herget,COL,17556,3.0,107.21561688790841,87.16387761781806,123.00465031800292,0.0,114.57279280510973,93.14509313107577,41.33768576248348,50.818930909104346,49.67978611287077,92.18025914161258,63.24197300824756,70.37226261299692,121.02919164084544,0.0,79.40188994237432,172.40331367524934
237,Richard Lovelady,WSN,19337,7.1,102.34218419305405,142.63180592116998,71.7527126855017,104.65463946952131,103.48510289792065,144.2246608367746,91.86152391662993,103.94781772918454,91.51539547107774,128.62361751623138,57.31274031857094,107.09020368351784,101.02791015791131,155.03513241970944,83.371984522865,90.51173977001763
238,Zach Pop,PHI,20185,2.0,53.607808443954205,0.0,,0.0,50.921241195794195,0.0,137.7922858749449,114.34259454548479,130.40943854628577,92.18025914161258,103.42562183430553,48.352493621904,85.4375618064011,64.59797184154561,148.87854379083038,64.65124269286974
239,Tyler Samaniego,BOS,30081,1.0,209.59458995762327,0.0,,0.0,99.26674849528658,0.0,277.69045683687875,462.01459305126366,297.8545410796492,46.078789907572485,843.4428989808257,-21.876200083199212,51.14899950107562,293.6617263754018,34.7003591076654,72.566991553245
240,Erik Miller,BOS,26252,1.0,209.59458995762327,0.0,,0.0,178.68014747019606,0.0,166.61427410212727,154.00486435042123,231.66464306194933,69.11818493047691,0.0,-21.876200083199212,-21.85919040590321,0.0,242.90251521107285,0.0
241,Trevor Williams,TEX,16977,1.0,209.59458995762327,0.0,,0.0,297.8002454858598,0.0,0.0,0.0,0.0,,0.0,-21.777559035559747,-21.85919040590321,513.9080215423842,0.0,0.0
242,Jose Quintana,COL,11423,45.0,52.416527144419376,104.59665979145821,50.113005676000846,136.4386438462703,50.6653552369256,101.10221170154531,114.82690489578742,115.18958405085971,97.37238078122672,93.29662909598227,113.83555865231554,129.42054660265566,139.78760832048818,93.35448818871576,79.9141600494596,125.13143727820226
243,Jordan Wicks,CHC,30094,6.1,101.57269478155904,41.28815462820079,246.00930063600583,121.17905705728325,80.87491246047954,32.87473809464961,167.9343484100891,168.5048846301239,166.9240813392458,40.667761418539754,379.51998901630327,101.19515554281809,96.09390402018276,119.25779377148129,109.94107836342553,79.57076005834394
244,Adam Macko,TOR,25590,1.2,62.8784009734934,0.0,,0.0,63.81433799932683,0.0,178.51529368085065,138.6044307887734,173.74848229646202,138.23636986095383,0.0,45.36657459128817,67.70369570007357,342.60534735231744,40.483752373243796,42.33074500923013
245,Will Dion,WSN,30061,3.0,35.73853896263614,87.16387761781806,41.00155010600097,0.0,50.921241195794195,124.1934578806814,103.34421440620869,76.22839636365653,99.35957222574154,138.2703888506893,0.0,79.92146308822875,93.16000860073827,73.82625309023744,170.14690712146165,36.94356703140702
246,Brenan Hanifee,DET,22304,1.2,62.87840322220119,0.0,,0.0,55.837546084436255,0.0,156.20088197074432,138.60443574565622,148.9272705398246,92.15757981514497,129.41073454477365,45.336910977417915,133.4110937778849,73.41543120841943,69.40071845823331,145.13398336047445
247,Luis Medina,ATH,21649,1.1,78.5979899733298,0.0,,0.0,89.34007373509803,0.0,166.61427410212727,115.50367580103817,173.74848229646202,138.23636986095383,0.0,36.400495829132915,38.55190080968421,128.47700538559604,182.17688640830465,0.0
248,Caleb Ferguson,CIN,19349,1.2,64.32939467246163,156.8950395627803,41.00155010600097,0.0,65.47016692438456,159.677302191061,68.89614293747245,91.47411053099177,69.55170055801908,138.27038885068927,0.0,84.38928052677095,130.46427343358482,103.35675494647299,95.28226802613145,103.44198830859159
249,Kai-Wei Teng,HOU,24282,44.0,102.4155404945448,126.36821353791485,81.04533396397011,123.6664242773279,94.15743032810988,116.17872741560551,115.96732146312834,122.50387202485318,115.83232153097467,94.6260864395529,134.73665187818474,124.98008486812884,113.52283561176743,123.64704238685403,96.79573899815534,91.66356834462117
250,Cesar Perdomo,SFG,30334,15.1,55.93858736301256,102.32282134114699,54.66873346100078,100.10444171552597,53.91660800145891,98.62421651943109,126.68000475599774,124.28543916055574,113.69027975830042,112.11112598304234,100.24003018587548,120.71898745893219,118.41597968102417,119.25779377148129,100.77932193239243,89.51710522726502
251,Yunior Marte,SFG,31097,9.1,57.43694544368518,140.08482239939292,41.00155010600098,82.22865293573017,54.558472742514574,133.06441923771155,122.89582253711305,130.67726871249045,112.18016219035336,85.23517118659963,164.6800583703383,123.23118718909907,132.00762847175744,116.69311010669878,92.20864643079706,100.10514992600379
252,Edgardo Henriquez,LAD,26944,1.0,107.21561688790841,0.0,,0.0,114.57279280510973,0.0,103.34421440620869,76.22839636365653,115.9195009300318,138.27038885068927,0.0,25.497526097436555,97.52560355386312,172.26125807186037,0.0,172.40331367524934
253,Kyle Backhus,PHI,29615,1.0,107.21561688790841,0.0,,0.0,91.65823424408778,0.0,165.35074304993393,152.45679272731306,173.8792513950477,69.13519442534464,206.85124366861106,25.312300347186152,26.006096181003567,0.0,238.2056700653286,0.0
254,Matt Svanson,STL,29629,1.0,107.21561688790841,0.0,,0.0,114.57279280510973,0.0,103.34421440620869,76.22839636365653,115.9195009300318,138.27038885068927,0.0,26.51996385546868,61.765849867433346,172.26125807186037,79.40188994237432,86.20165683762467
255,Riley Martin,CHC,29934,1.0,107.21561688790841,0.0,,0.0,152.7637235873826,0.0,0.0,0.0,0.0,,0.0,26.445702043247653,97.52560355386312,0.0,0.0,258.604970771479
256,JT Brubaker,SFG,17578,1.0,107.21561688790841,0.0,,0.0,91.65823424408778,0.0,165.35074304993393,152.45679272731306,173.8792513950477,69.13519442534464,219.57338124594781,26.930295688650123,61.765849867433346,258.39188736618246,59.55141751633215,64.65124269286974
257,Didier Fuentes,ATL,30661,3.0,250.16977273845296,87.16387761781806,287.0108507420068,255.82244094700303,178.22434395613408,62.096728381470136,170.21400019846135,203.27572363641738,231.8390018600636,83.80023565870438,284.9276448632403,90.50815650321393,10.393078740343832,155.03513241970944,119.1028350326643,51.720994154295795
258,Derek Law,ARI,13133,2.0,0.0,0.0,,0.0,0.0,0.0,68.89614293747245,38.114198181828264,57.9597504650159,138.27038885068927,0.0,75.13038780744029,91.22939690215397,86.13062877753829,158.80377988474865,43.10082828950985
259,Logan Allen,CLE,27589,5.2,73.97456946123728,233.62192852907503,31.66422351177518,0.0,54.14549913863811,170.99899293323895,178.51529368085065,231.00732244395542,173.74848229646202,73.18396041704399,269.4421217383288,106.36334207007916,149.74206205835904,64.23850269279802,141.69313379215833,74.07880389314498
260,Cade Horton,CHC,31872,7.1,58.4812481103166,71.31590296058499,82.00310021200194,104.65463946952131,70.50633364612884,85.98008527930617,68.89614293747245,62.368690637510724,54.909237282646636,120.23512068562398,59.594047454169555,110.69720477653233,91.2752496388458,103.35675494647299,131.01311853593074,64.65124269286974
261,Kyle Hurt,LAD,27514,1.2,64.32939467246163,156.8950395627803,41.00155010600097,0.0,50.921241195794195,124.1934578806814,155.01632160931302,182.94822106198353,149.03935833861232,69.13519442534464,257.3447229962167,85.84039220292851,109.00841303696576,73.82625309023744,170.14690712146165,36.94356703140702
262,Taylor Clarke,ARI,17611,1.2,64.32939467246163,156.8950395627803,41.00155010600097,0.0,76.3818615645457,186.29018626215154,0.0,45.73705526549588,0.0,138.27038885068927,0.0,89.67825867319954,109.00841303696576,129.19594368309123,119.1028350326643,64.65124269286974
263,DL Hall,MIL,22207,2.0,107.21561688790841,261.4916328534541,41.00155010600097,0.0,130.94033430706028,319.3546054998631,0.0,76.22839636365653,0.0,138.27038885068927,0.0,97.55848583209475,114.90110884112173,172.26125807186037,79.40188994237432,86.20165683762467
264,Joey Estes,ATH,26257,4.1,96.73597169233472,61.10111739613294,158.32111755887587,179.38427305839585,99.26674849528658,62.69963032837006,122.51049566332888,106.61876006410493,115.83232153097467,60.1027694085981,185.94525284762153,112.74612986154963,97.46065641452496,197.65693104620436,37.36961751924754,117.22360189615544
265,Cole Winn,TEX,22113,1.0,0.0,0.0,,0.0,0.0,0.0,138.84522841843935,77.00243217521061,115.83232153097467,138.23636986095383,0.0,74.5192401867051,111.30266431953284,171.30267367615872,80.96750498939012,84.66149027244472
266,Zach Eflin,BAL,13774,3.2,200.0675978321549,144.4208373835646,138.5309778640164,211.99961664019554,183.9354455310544,132.77568815252246,111.07618273475148,126.00400177157742,148.9272705398246,138.23636986095383,60.48607712352604,108.10756194937849,41.987473775776,128.47700538559604,121.45125760553643,63.49611776782966
267,Erick Fedde,CHW,17425,72.1,78.2357710085143,87.85045076297196,89.05562862686767,161.19784219532846,79.34809138100907,89.099475092955,96.23929190014572,93.68038119649593,81.86226569737153,116.51351162145846,93.2726359575951,128.92835211230505,114.73116043821997,124.44409471366946,78.42592415558592,110.47755007621325
268,Jordan Leasure,CHW,29950,1.1,0.0,198.57866431463347,0.0,0.0,0.0,225.71867143931894,0.0,57.751837900519085,0.0,138.23636986095383,0.0,127.20120573927765,183.92472768570113,0.0,121.45125760553643,126.99223553565932
269,Cade Gibson,MIA,31815,1.1,80.41173183758215,196.1187713984494,41.00155010600097,0.0,65.47016692438456,159.677302191061,137.7922858749449,171.5139327103353,139.10340111603816,92.18025914161258,158.61802934559773,91.4079466274628,171.56277322349618,103.35675494647299,47.641134013065724,155.16298246288738
270,Jacob Waguespack,DET,18318,1.1,78.5979899733298,198.57866431463347,39.58027938971897,0.0,74.45006114811476,188.09889211370353,83.30713705106363,115.50367580103817,86.87424114823101,0.0,323.5267785108139,91.97989081212367,147.67805912934193,0.0,121.45125760553643,126.99223553565932
271,Jordan Hicks,CHW,19618,1.2,125.75680644440239,317.7259197172488,39.58027938971897,0.0,111.67509216887251,282.1483392991487,69.42261420921967,138.60443574565622,86.87424114823101,0.0,391.74522241922017,102.21499394997294,125.69837550677512,128.47700538559604,121.45125760553643,63.49611776782966
272,Andrew Sears,DET,33664,10.2,88.42273130848655,148.93398575246965,59.37041908457845,72.87486685032681,74.45006114811476,125.39926178533347,111.07618273475151,129.94162438458423,109.21333172920471,70.52876004568405,101.10210981034639,123.37419657267401,163.63250733941769,73.41543120841943,69.40071845823331,145.13398336047445
273,Jason Alexander,HOU,19666,12.0,69.86486331920774,66.1928723232635,105.54741167953038,129.55529881583178,71.4720589880784,67.71560143179568,90.55123592506916,83.41930152314484,77.22154768731644,61.712665057253076,164.67812650403454,120.35525201161296,115.41588265636709,67.61947632940023,108.66691468690615,106.9408297777221
274,Paxton Schultz,WSN,25501,1.0,107.21561688790841,261.4916328534541,41.00155010600097,0.0,76.3818615645457,186.29018626215154,165.35074304993393,228.68518909096957,173.8792513950477,92.18025914161258,210.14670539181202,95.44645684883488,132.7809856843366,129.19594368309123,119.1028350326643,64.65124269286974
275,Jose Cabrera,ARI,30412,22.0,77.97499748042213,95.08787061411333,82.00310021200194,139.5395192926951,74.06725971284102,90.3225140094111,108.04167869739997,107.41274498682401,97.16781695605609,102.24218883956897,125.64804785727878,133.54227380603544,121.56336618738175,63.60415685038462,102.61167307567564,115.37760230441295
276,Tanner Banks,PHI,16990,1.0,214.43123377581682,522.9832657069082,41.00155010600097,0.0,152.7637235873826,372.5803736420442,103.34421440620869,228.68518909096957,173.8792513950477,92.18025914161258,206.85124366861106,117.47307344605755,192.21245130973415,0.0,0.0,258.604970771479
277,Will Klein,LAD,27787,4.0,134.01952110988552,65.37290821336353,205.0077505300049,191.8668307102523,114.57279280510973,55.88705610219369,137.7922858749449,133.39969363639892,144.8993761625398,125.70035348805658,107.22692701124818,124.13489470206353,76.49762338479366,119.25779377148129,128.26459146369737,59.67806997910671
278,Carson Whisenhunt,SFG,31676,34.2,80.41171856489983,158.40359690664565,50.76382393685821,110.69241045318469,72.65591722093868,143.12538703354915,119.35528987759312,136.33156503622507,112.78654144543636,91.35722110615512,158.34620001472803,131.8174525702085,133.4542907503317,121.33184240374912,80.78279227051569,110.18820480248846
279,Beck Way,KCR,27877,1.0,0.0,0.0,,0.0,0.0,0.0,208.2678426276591,231.00729652563183,173.74848229646202,69.11818493047691,423.4353666296078,145.9143267884234,220.30007910198225,342.60534735231744,0.0,84.66149027244472
280,Keegan Akin,BAL,19362,2.0,209.59458995762327,0.0,,388.66589644749536,255.25735333740843,0.0,59.50509789361688,38.50121608760531,0.0,138.23636986095383,110.891122165125,135.65824857398985,-3.6071429291585,171.30267367615872,80.96750498939012,84.66149027244472
281,Steven Cruz,KCR,23165,2.1,224.56566269209705,113.47351087084783,197.90139694859485,333.1422423420246,248.1668712382165,125.39926178533347,52.06696065691477,66.00209371368075,0.0,138.23636986095383,90.7361623538799,135.6550039367194,33.594468169318226,0.0,80.96750498939012,169.32298054488945
282,Eduardo Rivera,BOS,31280,6.2,110.03718694647108,238.29439930807865,46.17699259495194,116.59979777629015,91.96772254217701,199.16353335737708,104.13392131382955,150.1547798838383,104.2490893778772,71.50157057483379,221.40381574875428,136.5240597339263,127.62654610048936,122.3590526992431,104.10107780880122,84.66149027244472
283,Zach Agnos,COL,31552,10.2,60.30878809413237,122.57421020604889,49.20186012720117,143.90013160980544,63.9476049561769,129.969897054277,65.27003015128969,78.61053843557401,46.36780037201272,138.27038885068927,35.573611937491755,132.1174631741376,140.35177738126976,48.448478881159204,81.8831990849567,145.46529605895694
284,Brandon Williamson,CIN,25463,33.1,77.19524931263292,172.58448920453736,44.72896371472693,115.12010611124757,72.361763490982,161.77832017816687,107.41288426472082,125.77686239654469,99.35957222574154,97.60262729387912,138.61172153634806,133.67281890169266,142.9448640733594,91.19713659587997,86.40793913200329,119.16111379532101
