rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
186,Anthony Molina,SFG,26952,10.0,128.65840407794337,26.196182737921003,491.13414314632695,155.31501562819673,140.9029728064995,28.689302842922515,76.38363168348009,61.177213176250525,72.59997784424505,79.70178301583054,66.44936914619545,88.69851263397699,66.68822648643213,79.54852328829418,91.58648665940173,119.36757543560176
187,Bradgley Rodriguez,SDP,29107,4.0,107.21533673161947,0.0,,0.0,140.9029728064995,0.0,31.89646158211257,19.117879117578283,38.71998818359735,138.14975744847922,0.0,26.099862770534322,61.888138613906996,57.451711522300705,105.83327353658638,114.94655414232983
188,Coleman Crow,MIL,27926,16.2,64.32920449293607,78.58855121167832,81.85569052438784,93.18901293179677,60.254560706481485,73.61071231642549,118.47257159070381,114.70727908120517,108.14893251280641,77.41150193756005,144.47157517509618,108.82418788253814,126.85495879370146,103.41308084355435,87.31245059624631,112.07289031463456
189,Wandy Peralta,SDP,14295,5.0,85.77226938529557,52.392365475842006,163.71138104877565,0.0,96.40729703878344,58.888569405587255,115.18166682429538,91.76581976437576,124.45710487584864,115.12479782768277,45.04503365158838,50.08304570000344,78.55745578633206,184.66621571819485,85.04459485721225,73.89421326637073
190,Griffin Canning,SDP,19867,50.1,108.63541427791934,135.3180385832567,80.28154260764998,138.85780419905808,105.67722949039096,131.63327423692576,115.41915479712898,121.54413981463838,117.02682995788753,86.84853162428098,170.03755498682028,119.80899101307574,102.26248834599868,87.39133566195645,107.3238830464943,98.35215730342595
191,Tyler Alexander,TEX,17735,5.0,104.83999852913584,52.7719643571111,198.66608754220877,0.0,124.1693351075161,62.501527596280795,52.0545634761191,46.143722216003304,63.212584420983084,103.73316704693359,44.08914690846534,55.154211571973306,69.8630235706775,93.3296800465882,154.67636706927257,46.173584226584815
192,PJ Poulin,WSN,23394,15.0,78.62459057991401,69.85649646142032,112.55157447103326,103.54335732979423,86.84967720992772,77.16433344344546,86.06026426871883,76.47152649804113,78.40797607178465,136.05657918810246,42.299324328030494,102.17877207442253,103.25603226623048,86.17756702491836,102.05351373340474,104.68346885868263
193,Jacob Latz,TEX,21306,4.0,78.62999889685187,65.96495544638888,119.19965252532525,0.0,95.78777293771545,80.3591072309403,0.0,19.226550923334713,0.0,138.31088939591146,0.0,56.35277410130117,110.93231602451168,0.0,97.22514507052853,152.3728286334076
194,Brady Basso,ATH,25582,8.0,78.63000827027929,32.98248165501265,238.3993050506505,96.65994684780381,72.48804440946085,30.406148834008157,138.8121692696509,124.97259589957,131.87452956791296,95.3868202158103,125.50813862877052,82.19848932241241,88.31781621259451,159.30410946099917,92.19625805538023,78.81353190289255
195,Aaron Ashby,MIL,23550,2.1,183.7977451518032,0.0,,0.0,183.17386506059054,0.0,124.396200170239,98.32053457122669,174.2399468261881,46.04991910344315,187.62544070991555,-8.178535558584588,38.07482351812196,0.0,119.06243284772214,129.31487353943595
196,Adrian Houser,SFG,12718,73.2,80.0476554682665,92.45712232821761,86.57813419274564,126.50092698627627,76.78782415022248,88.69193158343755,114.09942297493959,112.11209571943303,105.59996777344733,94.32493940069405,126.28387822975041,121.97423993064571,109.62427320284873,115.14481657975672,98.05141507624923,94.54112590697817
197,Carson Palmquist,WSN,31612,10.2,130.6687114779007,147.35355026989677,88.67699804080156,72.8039246277592,108.23910191473634,122.05994595421599,149.98123424780593,164.89173242059775,168.95994843751575,70.24563934311831,257.7615129532489,96.65523395263902,102.87964640605458,183.47482050119729,76.81447276657478,83.42895062888935
198,Jakob Junis,TEX,13619,2.2,78.63001764370894,0.0,,0.0,89.40192152773697,0.0,83.28730156179056,57.67966652190827,86.91730357885173,69.15544469795573,82.66717016276176,38.37432758859369,106.47549100960035,64.16415532076807,60.765715669080336,158.72169649313292
199,Grayson Rodriguez,LAA,24492,81.2,96.2816354248576,119.54465907048997,80.54030575928103,132.56220269325047,90.61005528832128,112.50275079833294,115.88905874805717,120.53870809283056,112.48121639616109,87.04881145665422,151.7085210235875,123.02786060682138,110.58822518976177,132.40222478435504,88.7372355609536,95.73689604752157
200,Luis Castillo,2 Tms,15689,114.2,89.60163012754873,82.83971470601603,108.16264764421,161.84920031436957,84.73296204955801,78.33847221135608,117.4789306239993,114.01792269158813,108.33884865352623,94.21458045115547,140.6255641980828,128.4008724813769,110.49724223520558,111.76981863124271,85.59471759270161,109.22783404068008
201,Yunior Marte,SFG,31097,4.2,68.92415443192621,112.2693698865778,61.39176789329087,0.0,76.32244346995628,124.32031530301846,77.74762510639938,81.93377880935557,80.4184369967022,110.51980595878337,47.46384157086055,76.33895802439136,127.56187824977548,86.17756702491836,59.53121642386107,150.86735237646536
202,George Klassen,LAA,33464,27.0,93.19111309530484,205.22431308199342,45.40939140416209,57.27996369729903,85.8258446666275,189.00462134119934,92.99067650102829,125.32863266776324,94.81887663147462,104.8802951572192,88.55413928817082,114.73754127002303,124.21659393432174,79.99686853803084,126.26642205272117,82.45282917558015
203,Braydon Fisher,TOR,24609,9.0,104.84000963838301,234.5420886623567,44.69986969699697,0.0,108.73206661419128,243.24919067206525,43.07963873885718,93.99648114097302,52.150382147311035,125.7371721655276,24.225235456893312,89.82572591429332,118.8474221821754,102.66264851322893,109.37828820434461,88.88415003615442
204,Dean Kremer,2 Tms,19350,66.2,103.7915995336783,94.98953674869081,109.26634812007043,173.9878852443502,105.36655016283909,96.43092837176377,102.48242184360944,100.36259677693951,95.36069878365447,85.92040096196443,141.2541856048983,124.02402991982294,96.99385522626496,103.75480405905475,89.20924200509045,109.41665864836752
205,Shane Bieber,TOR,19427,55.2,82.86754904179034,113.75993043288035,72.84423208556547,138.9124907790369,81.27447375038939,111.57297518944263,105.06425655730457,109.14234395081577,95.39704051337387,108.5208515947546,105.74967607785157,122.75742411650008,111.32107752823713,88.50228314795805,107.56230114563121,97.78716007116053
206,Cody Bolton,HOU,23265,7.2,123.07305195782108,240.91550943506667,51.08556533961567,0.0,105.87069642837021,207.24190901007833,111.04973541572075,150.4686718781071,132.44541497729787,103.73316704693359,113.88853418555998,94.45790069571257,126.53967208643249,135.08243187601775,89.54947556934187,93.5622630355596
207,Chase Dollander,COL,33482,13.2,94.14030004626032,153.34351584342895,61.39176789329087,113.64513867333663,93.13925318779111,151.71292692187686,105.69611779170636,117.50501857933571,103.60213054530104,121.45033620174384,69.78096354921236,114.0923173781686,113.1030891063889,79.54852328829418,109.90378403890703,99.47297948656319
208,Steven Matz,TBR,13361,47.0,84.76425584988628,95.43866088025199,88.81542734610125,148.0747975450644,85.78972226724382,96.59326992152485,101.79559079774401,99.8144366060454,91.49189850405446,95.19372950062757,128.01938015512278,122.21035399926046,108.84844377387346,130.1357512460801,80.45038400544158,105.51639522558132
209,Andrew Sears,DET,33664,5.2,74.00471314720109,93.12700637288242,79.4664350168835,0.0,77.74080111467974,97.82847812353005,83.28730156179056,81.4301071644531,86.91730357885173,118.55219089102256,37.90664971560116,78.15432961856747,136.4241800465631,96.24623298115212,60.765715669080336,142.84952684381963
210,Luinder Avila,KCR,24452,51.2,91.31226138334522,168.52983014636155,54.18166021349943,104.76690292031338,86.70444964960467,160.02546414848226,109.92232693434288,126.52311567561463,107.897342373747,91.37118331820325,147.00942652420687,122.84979395752433,119.48179276067367,88.97429520702732,113.42933575357472,91.42369718004456
211,Cionel Pérez,NYM,19614,2.0,160.8230050974292,0.0,,0.0,171.72549849430362,0.0,103.66350014186585,76.47151647031313,139.3919574609505,138.14975744847922,0.0,2.114058467666552,38.033244119517896,103.41308084355435,95.24994627817772,103.45189883154875
212,Javier Assad,CHC,21741,56.2,71.89734910198702,83.21141052629136,86.40322888230627,137.04267161145046,76.65866596829494,88.72198701425464,99.19952166685727,91.76582697146972,86.57885556580776,117.68312659768807,85.54108631041586,121.29041608726074,102.45002297752484,97.32995838016112,109.25729122103478,91.28108708259963
213,Ryan Yarbrough,NYY,16502,2.2,39.31500882185447,0.0,,0.0,44.70096076386849,0.0,83.28730156179056,57.67966652190827,77.25982540342376,138.31088939591146,0.0,55.23654125187512,138.1137780165258,57.03480467253682,54.013969429613,169.3031427567053
214,Alec Gamboa,BOS,26227,2.2,78.63001764370894,0.0,,0.0,99.33546826481671,0.0,46.27072308988363,28.839833260954133,49.667030616486706,138.31088939591146,0.0,38.56220990987047,79.29403767583953,73.33046278375215,104.16979815095895,108.8377345930313
215,Kent Emanuel,CIN,15849,5.0,85.77226938529557,157.17709642752604,54.570460335949264,0.0,79.64081067689669,145.9412391684255,109.119473833543,122.35442635250105,116.15996455079207,107.44981124136734,84.30202619906619,89.30541825873937,143.05299784212457,103.41308084355435,79.3749551524398,120.69388179772038
216,Yohan Ramírez,PIT,19444,2.0,214.43067346323895,130.98091368960502,163.71138104877565,0.0,228.9673313257382,139.86035485575613,59.236285795351904,76.47151647031313,116.15996455079207,138.14975744847922,0.0,14.010769625001135,31.996748061802332,344.71026913380433,0.0,86.20991560674737
217,Justin Hagenman,NYM,21546,3.0,71.47689115441298,87.32060912640335,81.85569052438782,0.0,76.32244346995628,93.24023619754313,75.39163646681153,76.47151647031313,77.4399763671947,92.0998382068863,73.17658451306602,65.99000855387918,137.57418271437572,57.451711522300705,52.91663676829319,172.41983121349475
218,Mitch Spence,KCR,27707,4.0,26.20999963228396,65.96495544638888,39.73321750844175,0.0,22.350480381934243,56.25137539916647,153.42397656119311,153.8124073866777,135.20469445599159,34.577722348977865,316.47861060238637,79.89405441026722,116.87475950527522,142.58701142468541,121.53143133816067,56.43438091890177
219,Cole Sulser,TBR,15256,4.0,52.41999926456792,65.96495544638888,79.4664350168835,0.0,55.87620095483561,70.31421924895808,138.8121692696509,115.35930554000826,133.7189285828488,115.25907445048924,53.72241736787478,68.01926645133052,132.0245023336917,78.9712676527572,74.78857296290151,136.7448460922585
220,Lance McCullers Jr.,HOU,14120,39.1,114.61322243621413,147.58261695618364,77.66037965391803,137.61753948793228,111.75240190967122,143.89886646296353,106.92288714013651,117.3145517993262,109.97699636507772,79.48901680040494,166.489586041762,123.03804749313466,100.144021521132,112.44004358528343,104.16979815095895,89.48880402128839
221,Spencer Arrighetti,2 Tms,29921,96.2,101.94786231497102,150.1271424499264,67.90768083260953,119.99164582475599,97.71837932555863,143.89886646296353,91.38467810252018,106.60791170023572,88.64872396886871,99.41095172564917,121.91513086314467,129.6759971900317,123.95871040303707,101.10715352963149,87.46580273916092,112.54811185675754
222,Andrew Morris,MIN,31891,4.0,52.41999926456792,65.96495544638888,79.4664350168835,0.0,44.70096076386849,56.25137539916647,153.42397656119311,153.8124073866777,143.15791177693228,86.44430587244466,162.08372697086398,69.42506718036965,104.84305548049433,96.24623298115212,136.72286025543076,63.48867859725317
223,Elmer Rodríguez,NYY,31811,26.2,82.56150376274357,158.31590250769645,52.1498479798298,57.99596465185301,75.09761408329906,144.00352102186616,104.1091269522382,121.12727803675708,103.01310053789837,97.00537490692274,129.77891524585544,114.27133099955647,132.98001361016233,82.38360674921985,117.03026709749483,90.92205814711953
224,Mason Fluharty,TOR,31553,4.1,96.77541298640968,243.56298723832182,39.73321750844175,0.0,85.14468695641159,214.29095336585914,97.98506066093007,141.98072735705824,106.97514286627907,121.02202822142252,50.31396068896387,95.93910733593307,155.37403458517102,78.9712676527572,74.78857296290151,136.7448460922585
225,Jack Dreyer,LAD,30249,1.0,321.6460101948584,0.0,,0.0,457.9346626514764,0.0,0.0,0.0,,,0.0,-68.0614016460244,-69.45932597346965,,,
226,AJ Smith-Shawver,ATL,29960,17.2,91.0318929538195,163.1083134833651,55.810698058764885,87.91416295337471,81.7740466403724,146.52037068804657,113.60383577190778,134.185873352422,112.0113943882638,83.28176861484822,170.76405701938532,114.70319726979146,124.49491502056028,90.71322855613838,100.26310120758846,104.35937138783645
227,Cody Ponce,TOR,17920,2.1,134.79430218744093,113.08279617154642,119.19965252532525,0.0,134.10288229160548,112.50275079833294,46.27072308988363,65.91961214655345,57.944869052567824,69.15544469795573,93.44019673409721,43.27672588275459,90.27507903029415,0.0,121.53143133816067,126.97735719450634
228,Tyler Holton,DET,26231,3.2,85.77819688268053,71.96178322551317,119.19965252532525,0.0,83.81430143225342,70.31421924895808,118.98185937398648,104.87211583457865,126.42516884196617,115.25907445048924,58.58300864342755,73.94602936363395,104.26947145513279,46.66483976663747,154.67636706927257,69.26037646685458
229,Jimmy Herget,COL,17556,3.0,107.21533673161947,87.32060912640335,122.78353578658174,0.0,114.4836656628691,93.24023619754313,41.46540005674634,50.981010980208765,49.78284195033946,92.0998382068863,63.57820827602402,70.60065022667723,121.57388980595863,0.0,79.37495515243981,172.41983121349475
230,Zach Pop,PHI,20185,2.0,53.60766836580974,0.0,,0.0,50.88162913261575,0.0,138.21800018915445,114.70727470546971,130.67996011964107,92.0998382068863,104.19516365628692,48.43591989572463,85.74303310829609,64.63317552722148,148.82804105965266,64.65743676971798
231,Tyler Samaniego,BOS,30081,1.0,209.67999705827168,0.0,,0.0,99.33546826481671,0.0,277.6243385393018,461.43722216003306,298.00218369892025,46.10362975253352,840.0501495492954,-21.659318568547807,50.84720443223423,293.3218526749484,34.72326588827774,72.55848964403597
232,Trevor Williams,TEX,16977,1.0,209.67999705827168,0.0,,0.0,298.0064047944502,0.0,0.0,0.0,0.0,,0.0,-21.55379030501096,-21.636653842958687,513.3132425661446,0.0,0.0
233,Erik Miller,BOS,26252,1.0,209.67999705827168,0.0,,0.0,178.80384305547395,0.0,166.5746031235811,153.8124073866777,231.7794762102713,69.15544469795573,0.0,-21.659318568547807,-21.636653842958687,0.0,243.06286267632134,0.0
234,Richard Lovelady,WSN,19337,7.1,102.34191677113027,142.88827567360903,71.62372920883935,105.89660615517383,103.40460096321212,144.37197913375584,92.1453334594363,104.27934516172397,91.70523517167794,128.51140225837838,57.6808917476414,107.65342673430804,101.45896273565911,155.11962126533155,83.34370299340549,90.52041147760515
235,Spencer Strider,ATL,27498,39.0,126.45911821167456,134.33940194103175,94.134044103046,179.20963779939697,127.66663286325092,135.6221620470308,95.02487513004367,103.92283261628546,93.97210615344976,100.10851986817846,127.08265146861324,129.61536945459073,103.83563566316036,90.61970952180451,68.73707443979973,138.64687466403592
236,Jordan Wicks,CHC,30094,6.1,101.5724293703246,41.36239587283604,245.56707157316347,122.61712375577645,80.81199918368767,32.90831799979003,168.453187730532,169.04230805076105,167.27034895314057,40.63228159436743,382.68379633119457,101.84613547393802,96.45326201730995,119.32278519097395,109.90378403890703,79.5783835375246
237,Adam Macko,TOR,25590,1.2,62.904023113461996,0.0,,0.0,63.858514993803894,0.0,178.47278906097975,138.43121945532937,173.83460715770346,138.31088939591146,0.0,45.32033352321552,67.48604345813631,342.2088280352209,40.51047695067832,42.32578556219897
238,Brenan Hanifee,DET,22304,1.2,62.90402536308611,0.0,,0.0,55.87620095483561,0.0,156.16369042835728,138.43122440601763,149.00109184946012,92.20725950506704,128.88264834683594,45.32957890105082,132.72154286915924,73.33046278375215,69.44653201961835,145.11697954202666
239,Jack Perkins,ATH,31468,58.2,126.88022893021598,143.92354305508104,88.15807634685513,184.53260880189526,113.75513279664031,129.0354125375007,121.17619694440837,135.02282718795863,124.63613343382514,86.44430587244466,171.14744600103919,127.20504831563971,106.39039711311847,114.74060676931043,80.06776635709679,113.53269571005318
240,Will Dion,WSN,30061,3.0,35.73844557720649,87.32060912640335,40.92784526219391,0.0,50.88162913261575,124.32031530301846,103.66350014186585,76.47151647031313,99.56568390067892,138.14975744847925,0.0,80.28014005172575,93.59763469426808,73.86648587362562,170.0891897144245,36.947106503870494
241,Edward Cabrera,CHC,21690,76.0,94.51878844182986,110.29972232756278,85.69267601771851,153.27140469472056,93.25721074580485,108.82750938932269,109.26693258196669,110.68246360466496,102.58987523411074,89.02984362762004,139.15774412043442,126.13268696013377,100.50306367499469,114.90342304460141,100.54160990738204,91.95724326213794
242,Kai-Wei Teng,HOU,24282,44.0,102.45727351053888,125.93309949081429,81.3584929688792,123.02173853465739,94.22261305051974,115.81165470415331,115.93970956044706,122.35078125492085,115.88973810513565,94.67709683546701,133.94843825203068,124.6214876934348,113.0598378818218,123.50393767121797,96.8596368601504,91.65282909087563
243,Jonah Tong,NYM,32157,5.0,150.10147142426723,52.392365475842006,286.4949168353574,155.31501562819673,152.6448873978472,53.28013449050343,87.29557906683439,76.47151647031313,95.0399709961026,60.065111838017216,175.62380283135846,97.92798359698548,71.43009641166263,129.26635105444296,79.37495515243981,107.7623944437768
244,Luis Medina,ATH,21649,1.1,78.63001764370894,0.0,,0.0,89.40192152773697,0.0,166.5746031235811,115.35933304381653,173.83460715770346,138.31088939591146,0.0,36.543411479604096,38.5218576751983,128.32831064153615,182.29714700724102,0.0
245,Caleb Ferguson,CIN,19349,1.2,64.32922657862416,157.17715638585287,40.92784526219391,0.0,65.41923712912406,159.84040459039312,69.10900009457723,91.7658547702713,69.69597873047525,138.14975744847922,0.0,84.71182684618918,131.09646352772438,103.41308084355435,95.24994627817772,103.45189883154875
246,Edgardo Henriquez,LAD,26944,1.0,107.21533673161947,0.0,,0.0,114.4836656628691,0.0,103.66350014186585,76.47151647031313,116.15996455079207,138.14975744847922,0.0,25.43778122979531,97.81602522372722,172.35513456690217,0.0,172.41983121349475
247,Kyle Backhus,PHI,29615,1.0,107.21533673161947,0.0,,0.0,91.58693253029527,0.0,165.86160022698536,152.94303294062627,174.23994682618812,69.07487872423961,208.39032731257385,25.24149329925674,25.960252004086776,0.0,238.12486569544427,0.0
248,Riley Martin,CHC,29934,1.0,107.21533673161947,0.0,,0.0,152.64488739784724,0.0,0.0,0.0,0.0,,0.0,26.430004349589126,97.81602522372722,0.0,0.0,258.6297470788719
249,Matt Svanson,STL,29629,1.0,107.21533673161947,0.0,,0.0,114.4836656628691,0.0,103.66350014186585,76.47151647031313,116.15996455079207,138.14975744847922,0.0,26.465093546839967,61.888138613906996,172.35513456690217,79.37495515243981,86.20991560674737
250,JT Brubaker,SFG,17578,1.0,107.21533673161947,0.0,,0.0,91.58693253029527,0.0,165.86160022698536,152.94303294062627,174.23994682618812,69.07487872423961,221.4978971539848,26.900739586048815,61.888138613906996,258.5327021088859,59.53121642386107,64.65743676971798
251,Derek Law,ARI,13133,2.0,0.0,0.0,,0.0,0.0,0.0,69.10900009457723,38.23575823515657,58.079982275396034,138.14975744847922,0.0,75.47383661629861,91.6339842977751,86.17756702491836,158.74991030487962,43.10495767405882
252,Didier Fuentes,ATL,30661,3.0,250.16911904044542,87.32060912640335,286.4949168353574,258.8583593803279,178.0857017351878,62.16015709206781,170.73988258660256,203.92404392083506,232.31992910158414,83.72712571797832,287.31729194669305,91.0619471016484,10.154018919985084,155.11962126533155,119.06243284772214,51.72594941577437
253,Logan Allen,CLE,27589,5.2,74.00471314720109,232.81751593220608,31.786574006753398,0.0,54.1829826492628,170.45871275124784,178.47278906097975,230.71863696595045,173.83460715770346,73.22341193549838,268.24829353371297,106.0504877988711,149.11181500340285,64.16415532076807,141.7866698134998,74.07012486082557
254,Cade Horton,CHC,31872,7.1,58.481095297788734,71.44413783680452,81.85569052438782,105.89660615517383,70.45148617428242,86.06790964765038,69.10900009457723,62.56760709703438,55.023141103006765,120.13022381418419,60.09084364071081,111.43293186387993,91.66044778095396,103.41308084355435,130.96867613249435,64.65743676971798
255,Kyle Hurt,LAD,27514,1.2,64.32922657862416,157.17715638585287,40.92784526219391,0.0,50.88162913261575,124.32031530301846,155.49525021279877,183.5317095405426,149.34852585101837,69.07487872423961,259.78674390244413,86.21225544914631,109.53972333858847,73.86648587362562,170.0891897144245,36.947106503870494
256,Taylor Clarke,ARI,17611,1.2,64.32922657862416,157.17715638585287,40.92784526219391,0.0,76.32244346995628,186.48047239508625,0.0,45.88292738513565,0.0,138.14975744847922,0.0,90.13722818315613,109.53972333858847,129.26635105444296,119.06243284772214,64.65743676971798
257,Joey Estes,ATH,26257,4.1,96.77539035706415,60.89073257127649,158.932870033767,178.44912446025475,99.33546826481671,62.501527596280795,122.48132582616257,106.48552061789272,115.88973810513565,60.13516920635392,185.36585778351693,112.92786396001439,97.0326418253308,197.42816990186287,37.39428635991933,117.20986804279947
258,Cole Winn,TEX,22113,1.0,0.0,0.0,,0.0,0.0,0.0,138.8121692696509,76.90620369333885,115.88973810513565,138.31088939591146,0.0,74.33121204121936,110.85890749288477,171.10441401761045,81.0209541444195,84.65157137835266
259,DL Hall,MIL,22207,2.0,107.21533673161947,261.96182737921004,40.92784526219391,0.0,130.83847471618276,319.68081029966913,0.0,76.47151647031313,0.0,138.14975744847922,0.0,98.24999790167385,115.48887879216419,172.35513456690217,79.37495515243981,86.20991560674737
260,Zach Eflin,BAL,13774,3.2,200.14912280600075,143.9235641114315,139.06626127954613,210.8944409136535,184.06277922150883,132.3561764833102,111.04973541572075,125.84653695575633,149.00109184946012,138.31088939591146,60.24177064683028,107.65732788125547,41.8833164645239,128.32831064153615,121.53143133816067,63.48867859725317
261,Jackson Jobe,DET,30203,28.1,96.20612061493905,111.7524001244891,86.0886379084683,136.46109128897152,92.97799838884644,108.00264076639962,106.0020201695516,108.57346891030089,101.22015100321975,107.57513608924486,106.1386120586235,122.76230903463889,101.92920197740116,91.66307873634682,124.42503662629811,78.60503051119431
262,Jordan Leasure,CHW,29950,1.1,0.0,197.89491352099077,0.0,0.0,0.0,225.00550159666588,0.0,57.67966652190827,0.0,138.31088939591146,0.0,126.68451267619464,183.12256604294498,0.0,121.53143133816067,126.97735719450634
263,Cade Gibson,MIA,31815,1.1,80.41152172031536,196.4714173768437,40.92784526219391,0.0,65.41923712912406,159.84040459039312,138.21800018915445,172.06095308073253,139.3919574609505,92.0998382068863,160.09259124478058,91.81797148915811,172.39898027456573,103.41308084355435,47.62497313908886,155.1778482473231
264,Jacob Waguespack,DET,18318,1.1,78.63001764370894,197.89491352099077,39.73321750844175,0.0,74.50160097510773,187.50458391386988,83.28730156179056,115.35933304381653,86.91730357885173,0.0,322.2065632520426,91.8313077046101,147.02744536285496,0.0,121.53143133816067,126.97735719450634
265,Jordan Hicks,CHW,19618,1.2,125.80805072617223,316.6319182517977,39.73321750844175,0.0,111.75240190967122,281.25687699583233,69.40608463482545,138.43122440601763,86.91730357885173,0.0,389.6504916104324,101.8251405503339,125.23824661815928,128.32831064153615,121.53143133816067,63.48867859725317
266,Jason Alexander,HOU,19666,12.0,69.89333235275723,65.96495544638888,105.95524666268918,128.8799137667203,71.52153722218958,67.50165047899975,90.52967561064192,83.31505400111708,77.25982540342376,61.7459327067558,163.71475431517123,120.01482983604622,114.91841452222968,67.54121593800888,108.73864907924573,106.92830064834735
267,Paxton Schultz,WSN,25501,1.0,107.21533673161947,261.96182737921004,40.92784526219391,0.0,76.32244346995628,186.48047239508625,165.86160022698536,229.41454941093943,174.23994682618812,92.0998382068863,211.4965939065543,95.92201728427074,133.4528220970743,129.26635105444296,119.06243284772214,64.65743676971798
268,Daniel Lynch IV,KCR,21537,20.2,55.801938992675204,102.1392937079264,54.6331740741074,112.2502561073198,54.03412800290951,98.90351615922364,111.72686794874342,111.6380462053578,97.14286870577547,72.25195705009386,163.3438115832315,124.69569994531014,127.78710149115355,95.32960182420311,104.16979815095895,97.95396108293724
269,Tanner Banks,PHI,16990,1.0,214.43067346323895,523.9236547584201,40.92784526219391,0.0,152.64488739784724,372.9609459090554,103.66350014186585,229.41454941093943,174.23994682618812,92.0998382068863,208.39032731257385,118.01919968512831,193.23560320128362,0.0,0.0,258.6297470788719
270,Will Klein,LAD,27787,4.0,134.01917091452432,65.49045684480251,204.63922631096955,194.1437695352459,114.4836656628691,55.94414194230245,138.21800018915445,133.825153823048,145.1999556884901,125.5906885769675,108.24443533402747,124.78066303535374,76.76106145584104,119.32278519097395,128.22108141841233,59.68378758848601
271,Jose Cabrera,ARI,30412,22.0,77.97479373038499,95.25885044907271,81.85569052438782,141.19547487356513,74.00964216656169,90.41477395209864,108.37547742104157,107.75532333378143,97.36938204992863,102.15298956337352,126.7445239149215,134.3495555761082,122.11384337371886,63.63881894087457,102.57686503947994,115.38865634924595
272,Beck Way,KCR,27877,1.0,0.0,0.0,,0.0,0.0,0.0,208.2182539044764,230.71861108001653,173.83460715770346,69.15544469795573,421.9714808031818,145.4621222049164,219.2910607791665,342.2088280352209,0.0,84.65157137835266
273,Keegan Akin,BAL,19362,2.0,209.67999705827168,0.0,,386.6397413001609,255.43406131624437,0.0,59.49092968699324,38.453101846669426,0.0,138.31088939591146,110.44322703551236,135.05978290238988,-3.515689274160458,171.10441401761045,81.0209541444195,84.65157137835266
274,Steven Cruz,KCR,23165,2.1,224.65717031240155,113.08279617154642,198.66608754220877,331.4055376934164,248.3386706620418,125.00305631758908,52.0545634761191,65.91961214655345,0.0,138.31088939591146,90.42247249119461,135.24373038200733,33.49125929303688,0.0,81.0209541444195,169.3031427567053
275,Nick Lodolo,CIN,26378,85.0,87.03362921749358,107.8666384338974,80.68632349935606,146.17884315855017,82.49997794771274,102.24777899513361,116.00439301589749,116.05677596131171,108.2925565931687,108.3299108491638,119.0146292281356,127.94567451541296,114.66667662472855,121.43202630939092,96.51272958470662,93.06752240363548
276,Eduardo Rivera,BOS,31280,6.2,110.08202568540277,237.47389834837148,46.35542040002657,115.99195108173328,92.0313893872496,198.53426584999283,104.1091269522382,149.96713429777247,104.30076429462207,71.54011516185771,220.51321880268011,136.1211238098713,127.1090617639054,122.21743865733792,104.16979815095895,84.65157137835266
277,Mason Adams,COL,31663,13.2,133.36542506553545,115.00763688257169,115.96222822924014,227.29027734667326,131.9472755783381,113.78469519140764,125.17856620904556,123.1004956545422,130.67996011964107,134.78025115577,83.73715625905483,130.81988166720373,85.1754064478888,114.90342304460141,85.98953480800766,107.7623944437768
278,Zach Agnos,COL,31552,10.2,60.30863050621045,122.79461390313404,49.113414314632685,145.60783583033776,63.89785957471822,130.1026548210956,65.4716843001258,78.86125606050759,46.46398582031683,138.14975744847922,35.76274428688919,132.75400710133465,141.00754273711144,48.474881645416104,81.85542258280896,145.47923273186544
279,Carson Whisenhunt,SFG,31676,34.2,80.4115084476677,158.68842630371967,50.67257032072314,112.00602910243214,72.5993975698921,143.27158247717318,119.72404241736618,136.76637602810467,113.02050604941931,91.27751821549536,159.7340721656069,132.6700091274241,134.08643869813852,121.39796410882266,80.75538904948772,110.19876166388643
280,Ty Madden,DET,30140,3.1,125.80801023294983,158.31590816951487,79.4664350168835,231.98386690380212,119.20256173897623,150.0036673561014,96.1007325712968,115.35931654153,86.91730357885173,115.25907445048927,128.88260686400784,152.64124280648574,125.41441081764557,114.06960934507364,27.0069847148065,169.3031427567053
281,Ryan Rolison,CHC,22200,3.1,64.32920817388305,0.0,,232.97254566028843,83.26084738014006,0.0,75.39163646681153,45.882914257923574,43.55998670654703,138.14975744847922,66.09993144320786,140.57679685888988,98.935999923878,0.0,105.83327353658638,143.6831926779123
282,Brandon Williamson,CIN,25463,33.1,77.1950476000914,172.89481761225292,44.648558430640776,116.48626949744498,72.30547266460393,161.94356866257203,107.74474030493141,126.17801059930764,99.56568390067892,97.51747571596204,139.09835251427606,134.32266985175022,143.65083032488837,91.24683591676788,86.37862774293076,119.17253032910173
283,Shane Smith,CHW,31687,8.1,138.3888191749173,284.9686510111653,48.56282139037698,92.793552071211,100.3490951818388,206.63770511172328,128.1343100950624,193.80366287930602,141.64301323961024,67.1412084164179,259.7669256610062,133.07691883688724,141.20817520899362,95.05800778756135,108.027938859226,94.05730153150296
284,JP Sears,SDP,23429,28.1,83.24956211809022,83.21141052629136,100.04584395606165,164.45120593374054,81.24647202183286,81.2092381228773,109.119473833543,105.26080152609762,97.2502028797329,100.5520386124862,119.23686314822734,128.24001079543822,111.33659882858294,75.52640698002003,98.99573066364678,113.33213631100334
