rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
187,Cole Sulser,TBR,15256,4.0,52.413611700076245,64.95147282869334,80.69656443020888,0.0,55.928617108489384,69.30730845804317,138.9967676853287,114.94234435973341,134.15500785072962,115.40605689090494,53.2398989079199,66.77570273227579,131.98011537926277,79.05958757681213,74.94825453410421,136.36592919928617
188,Grant Holmes,ATL,16944,83.1,92.46568071532786,122.27043677080933,75.62391177111381,137.08787251672518,90.7507501012372,120.0027229998208,96.80162172045563,104.42242469008693,89.4283796853362,115.44887387489624,88.93706415845676,125.66955610360685,110.5611249209023,96.93795310869524,98.20127725370878,103.50800943600342
189,Bryan Hudson,CHW,19924,7.0,74.87659834409303,37.1151323872174,201.7414110755222,108.84151140563102,93.21436169833933,46.20487156608415,54.39003952904166,43.78756572167132,41.035649460223176,138.48726832448082,30.611889259535097,91.76818987161312,97.07339203389029,30.228665792849867,100.29839946079748,134.07406477915086
190,Ryan Gusto,MIA,26440,21.1,90.29851826115843,122.46638561142672,73.73331398298042,107.09990270180623,81.54089657157454,110.58895208880215,111.72429868680003,121.65441733982571,107.70859259160346,104.55747070267674,118.08284800053302,116.21020919861584,123.96269510131732,138.72871821702958,73.38653843418301,109.78573017714288
191,Aaron Civale,ATH,19479,72.1,78.25811388596303,79.01930578011897,99.03669268779365,168.52877407822112,73.88734706892413,74.60603183420409,126.61091709950733,120.76891852644576,113.77265901847284,109.48779752410569,118.4423126945088,128.57979932686428,122.22689572703034,124.83092805037495,67.05896455750567,122.01162083586121
192,Mitch Spence,KCR,27707,4.0,26.206805850038123,64.95147282869334,40.34828221510444,0.0,22.371446843395752,55.44584676643453,153.6280063890475,153.25645914631122,135.64561904907106,34.621817081120206,312.840315172561,80.11162980076536,116.46984403626155,142.7464779546596,121.79091389194889,56.27800251864983
193,Kai-Wei Teng,HOU,24282,44.0,102.44478872512548,123.99826899691374,82.6179111773792,121.20985108807191,94.31100107402386,114.15321340905133,116.09389119172337,121.90854969049876,116.26767347063233,94.79783241147865,132.58962820064855,122.77883991611854,112.74087552030744,123.64206206404864,97.0664425042108,91.39886116284266
194,Jack Dreyer,LAD,30249,1.0,321.06137912514606,0.0,,0.0,457.5350327707941,0.0,0.0,0.0,,,0.0,-66.21713576318568,-68.15818813647952,,,
195,Spencer Miles,TOR,31621,10.0,52.413611700076245,77.941767394432,67.24713699827521,76.18904760400633,48.63358001652487,72.32066935785292,135.76428471590245,130.26799027436454,122.552412577153,79.89650082859684,172.90671163347022,101.10214334655399,108.11062133125395,69.44423264348266,144.83243799694463,68.44621927943896
196,Cody Ponce,TOR,17920,2.1,134.77787701936745,111.34539716165222,121.04484664531331,0.0,134.2286810603745,110.89169353286906,46.33225589510956,65.68134858250698,58.133836735316166,69.24363416224041,92.62860813757683,42.576475222011126,90.2495358348197,0.0,121.79091389194889,126.6255057935876
197,Tyler Holton,DET,26231,1.2,125.79272056499595,0.0,,0.0,111.85723421697877,0.0,156.3713636459948,137.930870780924,174.4015102059485,138.48726832448082,0.0,16.561779062824094,38.53749535876286,85.6478866700183,162.3878850268773,42.20850176236186
198,Andrew Morris,MIN,31891,3.0,69.88481560010166,86.60196377159112,80.69656443020888,0.0,59.65719143324571,73.92779494930141,148.92510823428074,153.25645914631122,145.33459183829044,92.32484545732903,142.1476620552314,65.9398514793105,102.53780619458219,93.43405813875746,132.86281504413432,69.06845752141069
199,Jimmy Herget,COL,17556,3.0,107.02045970838203,87.08720235510135,122.8888566383007,0.0,114.38375819269852,93.07903523321602,41.431094096355004,50.888119252771716,49.82438296754445,92.35909904450153,62.35106837856208,69.55431764952014,121.33009417177463,0.0,78.94612483708912,173.2174853270901
200,Zach Pop,PHI,20185,2.0,53.51022985419102,0.0,,0.0,50.83722581258434,0.0,138.10364698785003,114.49826831873638,130.7890052898042,92.35909904450153,104.68237505668385,48.745276314891,85.73713602962033,64.80091462472576,148.0239842175661,64.95655706261535
201,Spencer Strider,ATL,27498,39.0,126.22926325556871,133.9803145917863,94.21479008936386,175.75368030701702,127.55522089683014,135.38768791657287,94.94625730414687,103.73347639803343,94.05052065783671,100.39032512667569,124.88110180910553,128.85068928353817,103.81244053018463,90.85489011083322,68.36571622924463,139.28828725059606
202,Tyler Samaniego,BOS,30081,1.0,209.65444680030498,0.0,,0.0,99.42865253788581,0.0,277.9935353706574,459.76937743893365,298.9740174959117,46.16242272866452,824.825963194066,-21.56276174212077,51.567687656613735,293.6498981087106,34.797403760343826,72.35743170115649
203,Richard Lovelady,WSN,19337,7.1,102.15589778633993,142.50633730401285,71.68516637234207,103.85444941654328,103.31436195814172,144.12237763973056,92.06909799190002,104.08933934736622,91.78175809810818,128.8731615669862,58.036820298124894,108.13364992352075,101.22929170413548,155.52219509934184,82.893431161837,90.93917988766147
204,Jordan Wicks,CHC,30094,6.1,101.387809023254,41.25183476509092,245.7777132766014,120.25252120012485,80.74147626366131,32.85142354293011,168.3138197664422,168.7342986232729,167.40992677094934,40.74666137575977,376.3169274503938,100.89819393511159,96.47814898557071,119.63245736994963,109.31001898698199,79.94653158949305
205,Adam Macko,TOR,25590,1.2,62.89635803314799,0.0,,0.0,63.91841916904878,0.0,178.71012988113688,137.9308658481298,174.4015102059485,138.48726832448082,0.0,44.59459491310728,67.19769968774654,342.59154770784784,40.5969711349284,42.20850176236186
206,Brenan Hanifee,DET,22304,1.2,62.89636028249797,0.0,,0.0,55.928617108489384,0.0,156.3713636459948,137.930870780924,149.48700874795585,92.32484545732903,128.57819169166694,45.197616462642074,133.08257029215443,73.41247414176215,69.59480776426949,144.714863655564
207,Casey Legumina,TBR,25921,3.0,34.94241890794665,0.0,,0.0,40.67535749032961,0.0,83.39806061119722,51.08550262174767,77.51178231375489,92.32484545732903,70.98655444324447,80.47192971788081,106.25924852688296,57.0985912846413,162.3878850268773,56.27800251864983
208,Kyle Hart,SDP,19646,2.0,107.02045970838203,130.63080353265204,81.92590442553379,0.0,101.67445162516869,124.10538068327084,103.57773524088752,114.49826831873638,116.25689359093705,92.35909904450153,110.53904713065367,61.9482483832514,133.6204482815369,86.40121915402949,39.47306230012536,173.2174853270901
209,Luis Medina,ATH,21649,1.1,78.62043629468708,0.0,,0.0,89.48578737358301,0.0,166.79612122239445,114.94237176413036,174.4015102059485,138.48726832448082,0.0,37.456780960683616,38.071031217231,128.47183051891474,182.68637083792333,0.0
210,Riley Martin,CHC,29934,1.0,107.02045970838203,0.0,,0.0,152.51167743775304,0.0,0.0,0.0,0.0,,0.0,26.513277051235335,98.28311097680913,0.0,0.0,259.8262282504614
211,Kyle Backhus,PHI,29615,1.0,107.02045970838203,0.0,,0.0,91.50700655415885,0.0,165.72437638542002,152.66435775831516,174.38534038640557,69.26932435264548,209.3647501133677,25.608378351642674,26.074711342794508,0.0,236.8383747481057,0.0
212,Matt Svanson,STL,29629,1.0,107.02045970838203,0.0,,0.0,114.38375819269852,0.0,103.57773524088752,76.33217887915758,116.25689359093705,138.53864870529097,0.0,26.624227887141057,62.17891115980182,172.8024388264663,78.94612483708912,86.60874266354504
213,Didier Fuentes,ATL,30661,3.0,249.71440598622473,87.08720235510135,286.74066548936827,253.86642090229233,177.93029011527764,62.052689783161206,170.59862274969709,203.55247701108686,232.5137871818741,83.96281738874976,282.33987544691115,90.65736966649688,10.88046977110187,155.52219509934184,118.41918737405285,51.965245650092285
214,Cade Horton,CHC,31872,7.1,58.37479873505138,71.25316865200642,81.92590442553379,103.85444941654328,70.39000465451562,85.91910875869269,69.05182349392501,62.453603608419726,55.06905485886492,120.4683901243031,59.091087377014716,110.35390376823295,91.38269132720397,103.68146339956124,130.26110611145816,64.95655706261535
215,Hunter Dobbins,STL,30240,13.2,101.79995421450982,152.93363076256222,66.5647973457462,111.45355582492805,97.50746595532972,146.48503854285545,101.62343834955001,117.2909144658925,100.95993390791902,91.34416393431604,143.2055302183897,116.9760570222525,109.37017843736851,116.64164632450638,94.73534989924228,97.43483559392303
216,Kyle Hurt,LAD,27514,1.2,64.21230032007786,156.75702403724154,40.96295221276689,0.0,50.83722581258434,124.10538068327084,155.36660286133127,183.1972991942018,149.47314890263334,69.26932435264548,256.6256570461591,84.83917295827519,108.98862955017754,74.0581876981946,169.17026760955025,37.11803238450057
217,Jack Perkins,ATH,31468,26.2,145.44777593545678,136.39809619224002,106.63474581962036,199.99625472879887,131.3878621224102,123.21299269108596,116.45675130392404,129.3101404876941,124.94436552067954,84.16353314864828,188.06328056197802,127.33721243442638,94.59141200678299,131.94404176567338,69.12457255856901,116.35857277504627
218,DL Hall,MIL,22207,2.0,107.02045970838203,261.2616070653041,40.96295221276689,0.0,130.724294750559,319.12812127829,0.0,76.33217887915758,0.0,138.53864870529097,0.0,96.58223296831824,114.8014858607537,172.8024388264663,78.94612483708912,86.60874266354504
219,Jason Alexander,HOU,19666,12.0,69.88481560010166,64.95147282869334,107.59541921337966,126.98174600667723,71.58862989886642,66.53501611972143,90.6500658817361,83.01391537091857,77.51178231375489,61.824673299791534,162.05398651058923,118.23424936664277,114.7387031121114,67.61675271536507,108.97081767997628,106.6320047321916
220,Jose Cabrera,ARI,30412,17.2,72.69314505948913,103.51875369467432,70.22220378161099,129.32818134029856,67.78296775011245,96.52640719809953,115.08637248987503,116.65861720227204,104.01932584452263,100.55224494312296,131.17286234482353,133.74941074564776,128.28246514247374,76.80108392287391,92.1038121915181,120.2899202361217
221,Zach Eflin,BAL,13774,3.2,200.12473391916728,141.7123289257688,141.21898775286553,207.78834767681914,184.2354441978807,130.4608150077967,111.19741414826294,125.39167013476649,149.48700874795585,138.48726832448082,59.44674263214903,107.12919489227299,41.75193815713292,128.47183051891474,121.79091389194889,63.3127528967938
222,Carson Whisenhunt,SFG,31676,10.2,60.199012174105626,146.95966273371204,40.96295221276689,71.39993513453749,59.67848225682138,145.6889246157339,93.21996171679878,107.34213294690504,84.55046806613605,112.0533187487047,81.75397113710456,119.53139403185875,133.82942844584892,109.96518839124285,86.12304521223221,110.22930889175302
223,Jordan Leasure,CHW,29950,1.1,0.0,194.85446494300467,0.0,0.0,0.0,221.7833870657381,0.0,57.47118588206518,0.0,138.48726832448082,0.0,124.11806953943035,182.53820220056588,0.0,121.79091389194889,126.6255057935876
224,Joey Estes,ATH,26257,4.1,96.76359792944524,59.955210086312604,161.39312886041776,175.8208919843122,99.42865253788581,61.60649579108451,122.64420678117239,106.10063334632693,116.26767347063233,60.21185569691356,192.8854255122469,116.08521581247034,97.01905330410715,197.6489697128613,37.47412714526119,116.88508213463803
225,Elmer Rodríguez,NYY,31811,17.0,61.663076047530396,168.10970381084786,36.68025655551783,44.81708934005708,53.907100509407755,146.96489450914362,114.82341678353241,135.22629506803017,108.24921323127839,105.1802036680347,115.02875775471351,120.81450845398162,145.71322395427632,81.14010305288316,123.92759639095947,84.41700377797474
226,Paxton Schultz,WSN,25501,1.0,107.02045970838203,261.2616070653041,40.96295221276689,0.0,76.255838490109,186.15807046643204,165.72437638542002,228.99653663747276,174.38534038640557,92.35909904450153,212.8016652017538,96.39739090363537,132.85358576925734,129.60182924945153,118.41918737405285,64.95655706261535
227,Brad Lord,WSN,31972,2.1,45.865917552327666,223.93855085089558,20.481476106383447,0.0,41.59409347231307,203.08153131638508,92.06909799190002,130.85518162044525,87.19267019320279,138.53864870529097,0.0,113.16347851946152,144.52315613491118,0.0,177.62878106107928,64.95655706261535
228,Javier Assad,CHC,21741,42.0,66.25076528483078,55.98463389907283,118.33741746713729,163.19985312572422,71.66211355548498,60.55744432696082,97.64015806147358,83.60191589591068,80.04573001343206,120.28804826958289,87.69867946999614,126.89389306133013,103.86884814215733,87.7304689107655,102.02268432469295,103.93049130018457
229,Tanner Banks,PHI,16990,1.0,214.04091941676407,522.5232141306082,40.96295221276689,0.0,152.51167743775304,372.31614204981247,103.57773524088752,228.99653663747276,174.38534038640557,92.35909904450153,209.3647501133677,118.15597020463598,192.51601045608317,0.0,0.0,259.8262282504614
230,Sam Aldegheri,LAA,26443,25.2,57.17848690734692,141.71230786383452,40.34828221510444,118.73618102535133,53.084788763495695,131.56641517257185,97.16278906158901,113.44958945100856,82.07129892044635,82.92650794970675,148.9128125632164,136.32065189672593,143.90621557120312,105.11331559880989,88.57520994822893,109.35839115998394
231,JP Sears,SDP,23429,19.2,92.50921841094596,106.27591654797219,87.04627345212965,154.9015574764527,90.44297131757764,103.90217837144998,106.23357460603849,108.67633125522653,97.90054197131542,98.95617760705392,123.65385932628293,124.58026839417195,105.27176775535057,87.86564672911659,100.35524340486401,105.69202504663131
232,Keegan Akin,BAL,19362,2.0,209.65444680030498,0.0,,380.94523802003164,255.67367801848192,0.0,59.57004329371228,38.314114786577804,0.0,138.48726832448082,108.985675927996,134.43892156654243,-3.336348472267602,171.29577385392392,81.19394251343866,84.41700377797474
233,Cade Povich,BAL,30055,13.2,76.70284995862563,76.04075221496353,100.8707055377611,167.24425861838236,77.14292010335477,76.47702975499871,118.01612350641115,106.53193387471727,104.64090612356911,96.41518671877967,143.54211643650353,134.14584429337745,124.07982342893251,47.80347140271116,96.29979232869829,129.57028475072818
234,Steven Cruz,KCR,23165,2.1,224.62979503227908,111.34539716165222,201.7414110755222,326.52453421689313,248.57163134471452,123.21299269108596,52.12378788199826,65.68134858250698,0.0,138.48726832448082,89.3829593696221,135.72517799704409,33.61952903783503,0.0,81.19394251343866,168.83400755594948
235,Shane Smith,CHW,31687,8.1,138.3719560020862,280.59040543465323,49.31456714282804,91.426871075441,100.44323031454621,203.67862034466927,128.3047086326111,193.1031679895572,142.10493424188397,67.22682925549329,257.1398739839987,130.38896387257762,140.74767273193612,95.1643188077355,108.2585900179182,93.79667086441637
236,Ty Madden,DET,30140,3.1,125.79268007670781,155.8835496550778,80.69656443020888,228.56716460988244,119.31438286649141,147.85559100751976,96.22853147445834,114.94235532149064,87.20075510297426,115.40605689090494,128.57815030683287,152.58198136554768,125.45103212852884,114.1971825692826,27.06464750447955,168.83400755594948
237,Ryan Rolison,CHC,22200,3.1,64.21228194878962,0.0,,228.47980060159486,83.18818740216118,0.0,75.32926199337274,45.79931169525727,43.59633509660139,138.53864870529097,65.00019949593566,139.0992655762296,99.07759343288288,0.0,105.26149978278549,144.34790443924174
238,Chris Bassitt,BAL,12304,46.0,61.52902498176998,118.6070422572874,51.87636281917123,99.37702273450016,55.415510525407576,106.82227333236997,131.68114833346928,134.9323228867084,119.97046561937859,100.90780856700464,137.41672752011686,130.7817945296586,132.44084982710646,111.71463505509551,108.9310034994795,84.94133289960774
239,Brandon Williamson,CIN,25463,28.0,72.62103117760297,186.61544633024278,38.91480460212855,108.79990208381616,67.91535642691476,174.5231917603728,102.59128061954574,125.40287384386602,93.57262167075423,95.76404279637718,137.6123495973565,136.19154207310103,153.42978666534987,90.41988053414283,79.86410303562316,126.89187890697356
240,Braxton Garrett,MIA,21844,4.1,123.48515487618086,482.32915611940206,25.60184513297931,0.0,81.7026841619075,319.12812127829,145.00882933724253,264.2267924267997,162.75965102731186,73.88727926330897,339.10972199929074,149.24028250780069,199.2927888900002,69.12097542690503,110.52457472455708,103.93049130018457
241,Austin Warren,NYM,24937,2.0,53.51022985419102,261.2616070653041,20.481476106383447,0.0,41.59409347231307,203.08153131638508,103.57773524088752,152.66435775831516,99.6487659350889,83.12318922317458,220.07086376479168,156.60591001848218,173.69704803529996,74.0581876981946,169.17026760955025,37.11803238450057
242,Chase Petty,CIN,30170,10.2,20.066337391368545,73.47983136685602,27.308634781202628,142.79987026907497,20.334890142019724,74.46322773979345,101.05144901550003,93.02984855398438,75.40987692385107,86.58665544080685,133.08562643791024,141.1988500065571,148.40090267600075,146.21744835741163,66.80056722449964,113.25758644010067
243,Will Klein,LAD,27787,3.0,142.69394627784268,87.08720235510135,163.85180885106757,253.86642090229233,130.724294750559,79.78203004033539,103.57773524088752,101.77623850554343,99.6487659350889,138.53864870529097,71.28487754201109,155.02694509570588,81.5551443805574,64.80091462472576,148.0239842175661,64.95655706261535
244,Tanner Gordon,COL,27669,23.0,79.10207891489107,56.79600153593567,139.27403752340743,198.67806853222876,72.01940312011072,51.71057500545908,143.5730983537055,132.75161544201316,129.67115054373747,107.20252567170576,130.12396879004262,132.82369219490192,116.38656413045858,80.22970342611204,98.68265598715182,111.35409767315419
245,Luinder Avila,KCR,24452,38.1,92.97719267931318,169.4386306544615,54.87366381254204,119.2524264778873,88.96247851588274,162.12235851224023,112.1560125460928,127.93583120833958,109.62380641516765,97.8708608794681,136.01753305926604,129.11850618363275,120.23057577642322,70.07554373253993,117.36215318749288,96.69584058062516
246,John King,MIA,22051,1.2,128.42460064015572,0.0,,456.9597319404301,130.724294750559,0.0,118.3745545610143,91.5986495971009,87.19267019320279,0.0,251.91015681555854,200.32230561192875,38.31392798046292,103.68146339956124,142.10302484886344,51.965245650092285
247,Chris Murphy,CHW,26214,2.0,157.2409147646841,129.90301147138092,121.04484664531331,380.945431022027,134.2286810603745,110.89169353286906,138.9967676853287,153.2565367921234,139.5212081647588,53.26433388573123,321.42495628103256,187.98837191278872,129.5777948505586,0.0,40.5969711349284,211.04250957156236
248,Zach Agnos,COL,31552,8.0,66.88778731773877,130.63080353265204,51.20369026595862,190.39981567671924,71.48984887043657,139.61855340829825,59.18727728050715,76.33217887915758,33.216255311696294,138.53864870529097,46.763301283921564,147.91100458649296,142.26306697964895,67.61834537981373,61.78392379584533,158.1550954116154
249,Zac Gallen,ARI,19291,98.0,66.61477853394405,82.64398096210404,80.60451885046247,139.88558430964227,63.43099288842872,78.69409323151882,124.80477727790893,119.17167166443836,111.26426625881092,87.24361028474274,148.32998113922898,129.77235422334326,114.0505764982915,103.07513886726645,105.26149978278549,92.68654920727516
250,Brandon Eisert,CHW,27668,4.2,134.77790628386074,55.67271066911056,242.08969329062663,326.52460511558405,127.8368387855265,52.80556766251288,125.09709091679582,114.9423849769693,116.26767347063233,98.91947733506136,183.67137543800328,156.46795689887352,90.58273261262198,73.41247414176215,69.59480776426949,144.714863655564
251,Justin Verlander,DET,8700,3.2,28.58924770273818,141.7123289257688,20.17414110755222,207.78834767681914,23.548890990220748,116.7280974634628,147.17304813740685,167.188893513022,116.26767347063233,62.948758253770954,292.2230916807215,184.47188956579922,169.82888084075435,192.70774577837213,45.671592709480834,110.79731756938915
252,Ryne Nelson,ARI,26253,83.1,79.62322600011224,68.97306771035481,115.44104713762253,164.50544896151743,79.90752670189495,69.21933805331983,102.31459212819377,94.34657780712695,88.59900358341574,92.0244646186385,116.29070649505246,131.667668865336,117.79092138964039,93.9001930229954,76.86075536860406,128.44239945901882
253,Robby Snelling,MIA,31893,5.0,42.808183883352804,209.00928565224328,20.481476106383447,152.31985254137538,41.59409347231307,203.08153131638508,115.08637248987503,137.39792198248364,93.00551487274963,109.37261736974789,125.95503035972995,172.0641404099785,146.98852069114844,111.08728206569923,101.50216047099481,92.79508148090389
254,Sean Sullivan,COL,33502,22.1,76.67137848478261,128.68109737364873,59.58247592349933,170.50730732890915,64.2154431076047,107.77572535960228,140.86571992760705,153.80365276717382,128.0297435748294,87.85377716354465,184.26137674412928,144.7366441510606,164.56992327986384,106.17981185900045,45.65559023299056,156.52182410326583
255,Brent Suter,LAA,13942,3.2,85.76774310821455,212.56849338865317,40.34828221510444,207.78834767681914,74.5714891796999,184.8194884821704,138.9967676853287,167.188893513022,126.83746196796255,104.91459713578068,173.73164047787662,175.81700099420323,113.40243090963051,128.47183051891474,142.0893994594131,42.20850176236186
256,Mitch Bratt,ARI,30003,6.0,53.51022985419102,217.71800588775343,24.577771327660134,126.93321045114617,49.021610588651505,199.45507565931268,90.06759586164132,127.2202981319293,73.42540647848655,96.65487110597032,140.4477061430963,165.19335428874265,156.66743147650237,77.76109754967092,106.57726863664759,103.93049130018457
257,Matt Waldron,SDP,25550,13.2,62.646125670467576,95.58351922660137,65.54072354042704,167.18033373739203,53.047539580492334,80.93829170139627,147.01355969674358,150.80260431329037,129.9341751898708,78.20730168400172,242.64670011148007,150.3384273238486,139.92898274735964,59.81622868497482,109.31001898698199,109.92648116290087
258,Paul Blackburn,NYY,14739,3.0,104.82722340015249,173.20392754318223,60.52242332265666,253.96349201335445,103.25283124072737,170.60260449686885,83.39806061119722,102.17097276420748,58.133836735316166,138.48726832448082,72.42551007889473,197.58908699495524,122.18156720089155,73.41247414176215,139.18961577212082,72.35743170115649
259,Andrew Painter,PHI,30091,55.0,83.67054557897778,95.00422569300639,88.07034725744882,180.01438054935772,76.85158753571932,87.2615958801864,133.36189086809554,131.84649764974228,122.16826106166268,92.01188447810416,171.29844082164212,135.8241501572885,121.05049015094676,96.00135490359237,87.71791648565457,115.4783235513934
260,Colton Gordon,HOU,31312,3.2,142.9462385136909,0.0,,415.5766953536383,117.7444567408195,0.0,185.32902358043825,167.188893513022,190.25619295194383,111.68328078175409,235.71493034181614,198.58261324209104,78.2132805795344,118.58938162216184,93.68531822852572,97.40423506998985
261,Tobias Myers,NYM,22191,4.2,68.79887632849149,279.9231885636195,24.577771327660134,163.19986424283348,57.19187909634926,232.69758864151427,130.8350339884895,179.9258747281122,116.25689359093705,43.293327720403425,377.2643892806941,185.38895900246484,172.78119376780052,103.68146339956124,78.94612483708912,121.25223967699783
262,Adrian Houser,SFG,12718,66.0,77.83306722938367,98.96273709884404,78.64886824851244,138.47260322380833,72.4807970033479,92.1574600740018,119.45461436540312,120.28101783298446,109.19455893354369,92.6629119459552,138.7340133806727,130.43830109033962,115.38244535768851,114.42323626102402,96.01555723429756,97.14223826298202
263,Pete Fairbanks,MIA,17998,1.0,107.02045970838203,261.2616070653041,40.96295221276689,761.599262706877,65.36214714651199,159.56406008067077,207.15547048177504,305.3287155166303,174.38534038640557,53.28409557062659,629.7751517986497,402.83876007486475,205.061985403272,103.68146339956124,47.36767494962114,155.89573695027684
264,Jesse Scholtens,TBR,19205,10.1,101.44571254804056,100.57003482004893,100.8707055377611,221.19403639189855,95.19764594219454,94.37590830435283,101.70495196487465,103.81890445516862,87.20075510297426,105.6258825640329,144.26296963176864,156.71635782025274,118.8644161323488,82.88505164930076,94.2897397401704,114.37142453057083
265,Lyon Richardson,CIN,24581,1.0,214.04091941676407,522.5232141306082,40.96295221276689,761.599262706877,130.724294750559,319.12812127829,103.57773524088752,228.99653663747276,0.0,0.0,811.1885318423696,473.4838179772791,263.1906850655387,0.0,0.0,259.8262282504614
266,Alan Rangel,PHI,19524,7.1,131.34329715386562,249.3860902820225,52.66665281572676,207.70889883308655,121.11221439549196,229.95996926830443,92.06909799190002,135.3161411515761,87.19267019320279,135.8222044935068,85.64921966826229,163.3780929172262,112.36841825956073,121.97819189933787,97.5216835108332,91.70337455436227
267,Lucas Giolito,SDP,15474,20.2,72.49773300049188,227.55043896039416,31.860073911403063,110.55473508432767,67.42621533161518,211.63233335216822,98.12627549136712,132.96573504130694,88.67051206088419,105.59348211310574,106.97327470765403,152.02115822387157,156.91101765399281,133.78253335189743,64.93955427473671,121.53162276562249
268,Brennan Bernardino,COL,16835,1.1,80.26542850465272,391.89281937402114,20.481476106383447,571.2000428382316,45.753503277079425,223.38968545327722,207.15547048177504,343.4951632495849,174.38534038640557,90.35129262786198,420.87015055707104,354.99683208823694,225.10044373388305,222.17456413139845,33.83405333243935,111.35409767315419
269,Huascar Brazobán,NYM,6107,7.0,61.154556736436895,261.26164265937814,23.407401246882674,108.79990949522231,57.19187909634926,244.33246846452192,69.05182349392501,119.95058315207481,55.06905485886492,104.55747070267674,125.75479642689803,171.84400009367042,157.9850007516954,51.84073169978062,142.10302484886344,77.94786847513842
270,Jovani Morán,BOS,20422,3.0,209.65444680030498,173.20392754318223,121.04484664531331,507.9269840267089,149.14297880682872,123.21299269108596,182.4332575869939,229.88468871946682,218.00188775743564,89.34662468079819,343.6774846641942,232.312268148543,62.73198378978401,205.5549288302636,73.07454833516933,75.97530347615256
271,Eric Lauer,2 Tms,19316,60.2,64.61998219778764,90.12477482659847,71.64596055198403,175.78728491668295,64.16431577381142,89.46937734631815,106.50415772002002,103.37434630944063,87.66257288097822,111.84515495318026,113.47856302926024,139.65713250232497,133.8672457152893,83.44057680131151,74.94484163141625,134.84718227034818
272,Ryan Johnson,LAA,35325,28.1,81.39525672981918,91.6961979634295,88.76622087322976,188.23176678062504,80.02793965113439,90.15584839169097,107.97070346985356,105.47650541940519,92.45381263929802,82.54208044912848,127.40318235541426,139.50845358656875,113.71453286593807,92.38423721460178,95.7906061964987,108.12964536262524
273,Ryan Weiss,HOU,24621,7.0,104.82723768173024,296.9210590977392,35.30474693821638,217.68302281126205,89.48578737358302,253.46672744146247,123.55268238695882,175.15026288668528,116.26767347063233,125.89751664602917,123.46972082948251,197.64772151238876,149.8472131918034,102.7774644151318,97.43273111355911,101.30040463487009
274,George Klassen,LAA,33464,4.2,134.77787701936745,556.7269858082611,24.20896932906266,163.26226710844657,83.89292566273407,346.5365422902158,132.67873279054103,279.14573147565466,139.5212081647588,88.77388994803931,273.0068534642085,229.5503875278585,189.548643014249,137.0366188775842,129.9103080702182,50.650202317435046
275,Erick Fedde,CHW,17425,44.1,66.20666930955797,99.6248183239997,66.45599421528175,171.85499952463678,65.59167632311672,98.6994124244099,99.39885130985715,100.25046863273883,80.69323606543887,111.3919332054748,106.33602493801482,140.4894507090343,128.1006061173626,110.62852032493092,81.19394251343866,114.31469250521013
276,Cristian Javier,HOU,17606,12.1,67.996043810486,252.78413653045385,26.898854783170773,123.54981966339294,55.928617108489384,207.92192537412947,141.77670303903525,180.1799097350364,130.80113265446138,73.66344051267852,280.3096271884886,175.41256528016535,183.60099214430764,112.80453405149986,71.29224207621931,123.53707881065858
277,Mike Paredes,MIN,30187,22.0,52.41361397214522,82.66551445633597,63.40444346358628,173.1569338788926,51.267898866972295,80.85852579510573,110.2388157504331,104.49304485668188,88.42893475231192,116.32930539256388,106.61075116287515,149.8999832550276,129.23710913064286,102.7774644151318,97.43273111355913,101.30040463487009
278,Kade Morris,ATH,33787,4.0,104.82722340015249,194.85441848608,53.79770960668983,571.4178570300475,81.35071542808817,151.21594532339708,197.52172250020394,229.88468871946682,174.4015102059485,53.26433388573123,470.1581901955,307.6855084040938,107.31917134811466,34.259154462452386,178.62667362699776,50.650202317435046
279,Brendan Beck,NYY,33043,3.2,85.76774310821455,141.7123289257688,60.52242332265666,623.3650430304574,74.5714891796999,123.21299269108596,130.30946970499565,146.29028182389425,69.7606040823794,98.91947733506136,296.286228970127,321.9246660098668,173.72181746656602,39.52979353146241,37.47412714526119,194.8084703932307
280,JR Ritchie,ATL,31760,35.2,96.01835808546878,168.47711410140727,56.99193347957585,149.47275515832777,91.50700655415885,160.56133641954298,95.84805350649293,115.56834765282858,88.11048777418388,93.92450750053479,130.61517835281106,145.36811915209046,119.89220513192087,96.5660684357737,106.80946308454362,94.25069062968399
281,Cole Ragans,KCR,21846,35.1,133.5063744545263,169.11893562356343,78.9422912851589,215.62938813509695,133.3397493829075,168.90787668536325,87.95889205087207,108.43617800957013,81.22810064386643,115.40605689090494,112.15030589085681,148.02633852226472,105.28208386427265,62.66918535577223,83.17428250344979,135.89078648912366
282,Hurston Waldrep,ATL,33527,8.2,74.0910929257085,180.87343354477576,40.96295221276689,263.6305333537396,62.39114066600464,152.31114876652592,126.59500973886253,149.72851570851984,103.33946096972181,84.24647554905114,244.33260244549834,216.01770701054468,134.97133067116005,51.84073169978062,157.89224967417823,60.626119838498916
