rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
187,Nick Lodolo,CIN,26378,66.2,88.71611088036686,106.39870680543024,83.38082012320257,137.93734124647173,84.99648590751777,101.93770101817734,111.53511735147457,111.31972351350952,104.86916272923541,108.53916730274939,110.83977449917883,123.08875676005862,111.49837710235539,112.79534367023034,103.53995827366529,89.74363714810725
188,Braydon Fisher,TOR,24609,8.0,117.68201111401568,229.43874059951713,51.2912567789997,0.0,121.66698047110019,237.20803528494773,48.13030455951283,96.09096473273301,61.446822382482665,124.60413673178978,27.22067794939954,82.2568287765214,115.42324051951103,90.59657417723102,100.23636034343535,104.39779042678634
189,Carson Palmquist,WSN,31612,10.2,131.0579059691288,147.77599847022344,88.68687228718511,71.84237339804174,108.48642377263418,122.32524234312756,149.84353151778652,164.97125849336282,169.1932991159242,70.11386650287248,262.50027515082166,97.3451005356434,102.59534375003665,183.74725319782692,76.6681509455102,83.54015999630028
190,Jakob Junis,TEX,13619,2.2,78.45468342853866,0.0,,0.0,89.22245258340003,0.0,83.42586123648893,57.654585712602824,87.04966504185045,69.22452040654987,82.32403657961424,38.04666989498182,106.85573857639197,64.17257346110206,60.85779033892387,158.46093223735983
191,Chase Dollander,COL,33482,13.2,94.42069529747363,153.78313668854037,61.39860391002004,112.1441808142449,93.3520725177202,152.04267384539813,105.59907469131204,117.56169038768309,103.74521550520353,121.22250916650337,69.26480613402492,112.58645298954005,112.86330444348785,79.66664096053462,109.69443127967729,99.60557527063804
192,Cody Bolton,HOU,23265,7.2,122.798615837618,239.41432933067398,51.2912567789997,0.0,105.65816741557572,205.99645145939851,111.23448164865188,150.40324369009247,132.64710863520065,103.83678060982481,113.58445798833215,93.6857473290773,126.62244113768521,135.10015427667128,89.68516455624706,93.40854936926213
193,AJ Smith-Shawver,ATL,29960,4.1,99.26278489990617,121.25209179715621,81.86480521336006,0.0,96.62758371334697,118.03312767178136,97.47606894582653,105.934712862838,107.37267059279807,91.92706937197795,98.91939656881426,63.33631955825512,103.89686103864018,119.49996169971851,91.41202602678587,99.60557527063804
194,Brad Lord,WSN,31972,5.0,107.53469626348323,105.085158558605,102.33100651670006,0.0,104.31386904745447,101.93770101817734,87.21543010942374,91.81009525736458,99.7031941218839,118.19194643389352,43.076969906834265,68.0937458763877,90.07352762470943,110.9642503716671,135.81215306952217,55.49453480843973
195,Wandy Peralta,SDP,14295,4.0,80.65100681465073,65.67821157200105,122.79720782004009,0.0,98.35307651734333,80.09390826322927,63.73435277227119,57.38129859123663,69.79223588531875,137.89060419585752,0.0,55.71029194464063,82.39200214708663,103.56663381831149,118.83563402495862,77.69234883540544
196,Lance McCullers Jr.,HOU,14120,39.1,114.3576505820267,146.66300788307603,77.97307219569436,137.10928231283975,111.52806572925,143.0340803266717,107.10076780360063,117.26353999430276,110.14447413458628,79.56841416651143,166.04506789457844,122.09372163991334,100.234877123538,112.45479537405596,104.32764044190883,89.34178265057336
197,Quinn Mathews,STL,33851,5.0,64.52080545172059,157.6277077728025,40.93240260668003,0.0,57.37262804494711,140.16434030163728,118.36379800564647,137.71511661896793,116.32039314219789,107.24824760064094,88.03997277164135,89.26004679400079,152.61114455963187,60.92154887843826,83.88397684694903,137.1041448208511
198,Javier Assad,CHC,21741,52.0,72.37911398951492,65.67821639012628,110.20262239000549,147.36895951239651,77.60548693339405,70.42073094758626,100.36517923674661,88.27892738569832,86.65478952204005,122.90249493022426,80.12789410136739,120.5001423781394,99.29404426572891,95.04532809119105,106.80164562485876,95.06658702849016
199,Spencer Miles,TOR,31621,14.0,67.24685547727243,56.18907263223376,119.67959921748796,110.06050877472575,62.73453697270314,52.41873997015406,136.76370694506377,126.2909671651051,125.35151766026462,61.68521614080033,217.76539763553492,102.16686074782571,95.49871171442757,80.53028821458096,138.42164053222768,69.59852686667841
200,Cionel Pérez,NYM,19614,2.0,161.30201362930146,0.0,,0.0,172.11788413484135,0.0,103.56832325494068,76.50839812164884,139.5844717706375,137.89060419585752,0.0,1.5884003475076383,37.79720915121966,103.56663381831149,95.06850721996692,103.58979844720726
201,Ryan Yarbrough,NYY,16502,2.2,39.22734171426933,0.0,,0.0,44.611226291700014,0.0,83.42586123648893,57.654585712602824,77.37748003720039,138.44904081309974,0.0,55.33601410877916,138.61069358242827,57.04228746393733,54.09581358050318,169.02499421749218
202,Steven Matz,TBR,13361,46.0,84.13978710001135,96.90579394000967,86.82637589349679,150.7350477513014,84.64694186278321,97.4898956754011,103.69316085891278,101.93996993856615,93.03017638060352,95.28881347192866,130.60639143888878,123.04099455114716,110.04113725560939,132.0121510466413,79.98452430633928,105.03696072489639
203,Yohan Ramírez,PIT,19444,2.0,215.06935150573528,131.3564231440021,163.72961042672011,0.0,229.49051217978845,140.16434030163728,59.181899002823236,76.50839812164884,116.32039314219789,137.89060419585752,0.0,13.556573499284417,31.610027366958597,345.22211238248286,0.0,86.32483195301455
204,Cole Sulser,TBR,15256,4.0,52.303109815656335,65.55391807093939,79.78639947832531,0.0,55.764032864625,69.89165329353875,139.04310206081485,115.30914393335685,133.92256160284683,115.37420063143344,53.641909657436806,67.24243408689293,132.36650240863318,78.9816284408036,74.90189563322319,136.5201876567081
205,Tyler Phillips,MIA,20629,58.2,73.31909909066378,89.56120002466665,81.86480521336004,130.6224807970823,73.73189133435505,90.06543939363834,107.67455633553304,103.02551617099272,96.60507227063894,104.9615045690891,105.02940601888572,120.20770424880828,105.69756707901719,106.94380659266949,108.50210060048337,87.2631452396554
206,Bryan Hudson,CHW,19924,7.0,74.71873848770073,37.45938685825896,199.46599869581328,110.06052376928213,92.94005462567091,46.594434783514856,54.4081703716232,43.92729891161262,40.96454825498844,138.44904081309974,30.843037492303875,92.42404279911906,97.34796990429142,30.198857887950137,100.23636034343535,134.22573065738425
207,Mitch Spence,KCR,27707,4.0,26.151554907828167,65.55391807093939,39.893199739162654,0.0,22.305613145850007,55.913322634831,153.6792180672164,153.7455252444758,135.41059006510068,34.612260203274936,315.20255049158635,80.67829764747569,116.98427959823765,142.60571840315302,121.71558067784774,56.34166473916405
208,Jack Dreyer,LAD,30249,1.0,322.6040272586029,0.0,,0.0,458.9810243595769,0.0,0.0,0.0,,,0.0,-67.96172975968085,-69.95392219329746,,,
209,Brady Basso,ATH,25582,2.1,134.49372927786132,112.37816057477687,119.67959921748796,0.0,133.8336788751,111.826645269662,92.69540137387656,98.83642255112838,116.06622005580058,138.44904081309977,0.0,42.775440399351794,59.14213631882139,85.56343093921569,162.28744074150956,42.25624842760429
210,Cody Ponce,TOR,17920,2.1,134.49372927786132,112.37816057477687,119.67959921748796,0.0,133.8336788751,111.826645269662,46.34770068693828,65.89094836741893,58.03311002790029,69.22452040654987,93.32804027302282,42.860375221184746,90.47258724477565,0.0,121.71558067784774,126.76874578988789
211,Eric Lauer,2 Tms,19316,82.1,68.58249987123753,79.69260909086088,86.02846743568495,167.8842428669091,68.44987654832305,79.52625070792439,104.13654830698411,98.6821391796073,87.17675158504909,109.09804858108004,110.70353308972246,132.9033122094291,129.37895150562497,81.51204623888934,76.44562152166672,134.32722449676476
212,Kai-Wei Teng,HOU,24282,44.0,102.22880776453256,125.14839175703898,81.68607563168487,122.56738742843025,94.03346685983523,115.11566372193842,116.1325909257942,122.29757954974349,116.06622005580058,94.77166476977949,133.59080320106128,123.66762288162879,113.19743686334857,123.52014100895255,97.00640249907795,91.50225243818458
213,Tyler Holton,DET,26231,3.2,85.58692320273177,71.5133787308915,119.67959921748796,0.0,83.6460492969375,69.89165329353875,119.17980176641272,104.82651436533807,126.61769460632793,115.37420063143344,58.88593051493854,74.35286478815117,104.32247394125065,46.670962050455515,154.9107389560131,69.14658842827521
214,Andrew Morris,MIN,31891,3.0,69.73747975420844,87.40522409458585,79.78639947832531,0.0,59.48163490689592,74.55109610093035,148.97475220801593,153.7455252444758,145.08277506975074,92.29936044976714,143.22100910015598,66.39962320681796,102.94704191414841,93.3419246142916,132.78063335609247,69.14658842827521
215,Jimmy Herget,COL,17556,3.0,107.53467575286764,87.57094876266805,122.79720782004009,0.0,114.74525608989423,93.44289316065326,41.427329301976265,51.00559874776589,49.85159706094195,91.92706937197795,63.10793154184197,69.47835781187395,121.40263682072286,0.0,79.22375593741533,172.6496639060291
216,Adrian Houser,SFG,12718,72.0,79.15747489380887,94.86853410911847,83.43912837164818,127.71976399982326,75.54656598730857,90.54093962956594,114.91827648835881,113.69998807194746,106.07190035433905,93.68363764680076,128.71656243310812,124.0163156797034,111.57661060823068,112.86107482354899,97.50616119030676,96.28538937648855
217,Dean Kremer,2 Tms,19350,48.0,102.42692338899364,76.47957108276263,133.9271705358061,192.60589035577001,108.07874407196498,80.69964001126209,97.33017144257038,89.6848897259442,86.3302463224963,91.8284454252517,127.91065046742239,127.25740077456503,91.75270009808021,101.89233003612013,89.19615065327916,110.3178396406008
218,Erik Miller,BOS,26252,1.0,209.21243926262534,0.0,,0.0,178.44490516680005,0.0,166.85172247297785,153.7455252444758,232.13244011160117,69.22452040654987,0.0,-21.763581327247653,-21.83921129580389,0.0,243.43116135569548,0.0
219,Zach Pop,PHI,20185,2.0,53.76733787643382,0.0,,0.0,50.99789154451065,0.0,138.09109767325424,114.76259718247326,130.86044228497263,91.92706937197795,105.9530867796011,48.385921541442514,85.48559303921715,64.72914613644467,148.5445425311983,64.74362402950453
220,Tyler Samaniego,BOS,30081,1.0,209.21243926262534,0.0,,0.0,99.13605832686395,0.0,278.0862041216297,461.2365757334274,298.4559944292015,46.14968022488357,831.0541662989995,-21.763581327247653,51.26516423840726,293.3603356021606,34.77587998501551,72.43928312740915
221,Luinder Avila,KCR,24452,51.2,91.10864749433884,167.4796958955379,54.39981780074431,104.37997164455008,86.53039571673584,159.0637623210055,110.10519757100059,126.46809971716095,108.06165315540055,91.46244915071084,146.41667599126546,124.1647250796797,119.60534180729039,88.98596836160134,113.60120847037045,91.27349696871929
222,Aaron Civale,ATH,19479,72.1,78.09312489216822,79.75223457664335,97.91967206527569,170.41627689382136,73.66991467425407,75.23505134699514,126.6531226692571,121.15431163869886,113.57552863829414,109.45757491897687,119.3366623059381,129.51317890021227,122.57390730808393,124.70783467743651,67.01748554094378,122.14964156089276
223,Richard Lovelady,WSN,19337,7.1,102.64674039553547,143.2979223688908,71.63170456169004,104.49798633636551,103.64087618698062,144.68577056160527,92.06073178216948,104.32963832481643,91.8318893227878,128.2703294652781,58.741313942577776,108.48139913548917,101.18052678287295,155.34995072746722,83.18494381747105,90.64107364130633
224,Spencer Strider,ATL,27498,39.0,126.83577450235724,134.7245398523953,94.14452599536405,176.84274276613766,127.95834582347277,135.91693581221787,94.93762965036228,103.97295383599293,94.10189108132863,99.92072765617507,126.39700054519867,129.42721384629638,103.6723409942968,90.75426625152568,68.60613903733662,138.83168858185053
225,Mitch Bratt,ARI,30003,33.2,79.85248350268908,148.26368832877998,53.85842445446733,113.80968530484878,80.24143744636127,148.98587123640445,94.30611548417362,106.80875583043586,86.30222717001779,114.34830582434681,88.6694226466992,130.67681163463016,132.90779910152114,91.69962352068556,74.27227126559913,132.18489888758876
226,Jordan Wicks,CHC,30094,6.1,101.87496108985006,41.480977811755565,245.59441564008017,120.99766921765078,80.99665124957687,32.97984398533955,168.2985252892786,169.1238359157005,167.50136612476496,40.556060049493944,380.88493931470686,101.13830294063597,96.27175049154333,119.49996169971851,109.69443127967729,79.68446016471555
227,Adam Macko,TOR,25590,1.2,62.76375572126034,0.0,,0.0,63.73032289147521,0.0,178.7697026496191,138.3710255043855,174.0993300837009,138.44904081309977,0.0,44.89373359278696,67.47083959866875,342.2537247836239,40.5718600636618,42.25624842760429
228,Brenan Hanifee,DET,22304,1.2,62.763757965868095,0.0,,0.0,55.764032864625,0.0,156.4234898184167,138.37103045292105,149.22799721460075,92.29936044976714,129.54907661582683,45.50080018482073,133.26480478245722,73.3400835155047,69.55176021346216,144.8785665083558
229,Jackson Kent,WSN,35462,4.0,161.30201362930146,328.3910578600052,49.11888312801603,0.0,144.94137579951095,295.0828208614255,88.77284850423486,153.01679624329768,130.86044228497263,86.18162762241096,161.53860633957862,90.66331635186157,90.9943734286941,194.18743840933402,148.5445425311983,0.0
230,Luis Medina,ATH,21649,1.1,78.45468342853866,0.0,,0.0,89.22245258340003,0.0,166.85172247297785,115.30917142520565,174.0993300837009,138.44904081309974,0.0,37.70209700154844,38.320370172963884,128.34514692220412,182.5733710167716,0.0
231,Caleb Ferguson,CIN,19349,1.2,64.52083006446398,157.62776790302402,40.93240260668003,0.0,65.56871737224154,160.18781652645853,69.04554883662712,91.81011276875722,69.79223588531875,137.89060419585752,0.0,83.24140443133595,130.88003328916912,103.56663381831149,95.06850721996692,103.58979844720726
232,Edgardo Henriquez,LAD,26944,1.0,107.53467575286764,0.0,,0.0,114.74525608989423,0.0,103.56832325494068,76.50839812164884,116.32039314219789,137.89060419585752,0.0,24.698837563949073,97.85995660773928,172.61105619124143,0.0,172.6496639060291
233,Jordan Hicks,CHW,19618,1.0,104.60621963131267,0.0,,0.0,148.70408749029593,0.0,0.0,0.0,0.0,,0.0,25.56426258145868,62.84064853103626,256.69029384440825,0.0,126.76874578988789
234,Kyle Backhus,PHI,29615,1.0,107.53467575286764,0.0,,0.0,91.79620487191539,0.0,165.70931720790506,153.01679624329768,174.48058971329684,68.94530209792876,211.9061735592022,24.968170880135705,25.422845582697533,0.0,237.67126804991724,0.0
235,Riley Martin,CHC,29934,1.0,107.53467575286764,0.0,,0.0,152.99367463353198,0.0,0.0,0.0,0.0,,0.0,25.850447182461302,97.85995660773928,0.0,0.0,258.9744961180181
236,Matt Svanson,STL,29629,1.0,107.53467575286764,0.0,,0.0,114.74525608989423,0.0,103.56832325494068,76.50839812164884,116.32039314219789,137.89060419585752,0.0,25.95862425607949,61.641401095218406,172.61105619124143,79.22375593741533,86.32483195301455
237,JT Brubaker,SFG,17578,1.0,107.53467575286764,0.0,,0.0,91.79620487191539,0.0,165.70931720790506,153.01679624329768,174.48058971329684,68.94530209792876,220.65694955750922,26.389196487869114,61.641401095218406,258.9165845457787,59.41781701247931,64.74362402950453
238,Didier Fuentes,ATL,30661,3.0,250.91424342335782,87.57094876266805,286.5268182467602,255.43951108255504,178.49262017629678,62.29526173333061,170.58312065519638,204.02239499106355,232.64078628439577,83.57006314064755,285.76712467948835,90.77027560244976,9.828229351046874,155.34995072746722,118.83563402495862,51.79489922360363
239,Cade Horton,CHC,31872,7.1,58.65528022602027,71.6489611844454,81.86480521336006,104.49798633636551,70.6124648977202,86.25497761210165,69.04554883662712,62.59778299488986,55.099133593672676,119.90487315983196,59.808378491294846,110.70879313985948,91.30273848763119,103.56663381831149,130.7191974274545,64.74362402950453
240,Robert Stock,NYM,6576,8.0,107.53467575286764,164.1955289300026,65.49184417068805,95.78981665595815,89.55727294501918,136.74569728092393,142.03655760677577,162.58034600850377,147.63742206509733,74.75996603392691,250.58502663600447,118.54651197950813,124.3454718473458,139.41662232822702,82.27082351917578,99.60557527063804
241,Logan Allen,CLE,27589,3.1,94.1456066466061,235.9941275615356,39.893199739162654,0.0,70.43877797964232,176.56838632618928,156.4234898184167,207.5564788741706,160.70707392341617,92.29936044976714,131.42495221707208,97.27684294281079,150.90187419545288,39.490813963711496,131.07831754071395,97.5144196823522
242,Kyle Hurt,LAD,27514,1.2,64.52083006446398,157.62776790302402,40.93240260668003,0.0,50.99789154451065,124.59052458797592,155.352484882411,183.62022553751444,149.55479118282585,68.94530209792876,259.7407681680965,84.92821162639073,109.14889169188397,73.97616656922263,169.76519139632055,36.99635636631016
243,DL Hall,MIL,22207,2.0,107.53467575286764,262.7128462880042,40.93240260668003,0.0,131.1374352034641,320.3756341742318,0.0,76.50839812164884,0.0,137.89060419585752,0.0,96.78791246527443,115.06469917095421,172.61105619124143,79.22375593741533,86.32483195301455
244,Cole Winn,TEX,22113,1.0,0.0,0.0,,0.0,0.0,0.0,139.04310206081485,76.8727626222379,116.06622005580058,138.44904081309974,0.0,73.88462135474533,110.96832059077082,171.12686239181195,81.14372037075478,84.51249710874609
245,Zach Eflin,BAL,13774,3.2,199.70281756004204,143.02675513676647,139.6261990870693,210.11555318480487,183.69328433690097,131.5607582198535,111.23448164865188,125.79181519355717,149.22799721460075,138.44904081309974,59.89562082410844,107.89974919840502,41.85076916660314,128.34514692220412,121.71558067784774,63.384372894943944
246,Jason Alexander,HOU,19666,12.0,69.73747975420844,65.55391807093939,106.38186594450494,128.4039269038467,71.37796206672002,67.0959871617972,90.68028395270532,83.27882617409105,77.37748003720039,61.807607446512804,163.27764481790493,119.08871644706458,115.13110450318361,67.55007713833564,108.90341427789372,106.75262788680493
247,Jordan Leasure,CHW,29950,1.1,0.0,196.66180110064536,0.0,0.0,0.0,223.653290539324,0.0,57.654585712602824,0.0,138.44904081309974,0.0,125.01819414360746,183.3880715224598,0.0,121.71558067784774,126.76874578988789
248,Jose Cabrera,ARI,30412,17.2,73.04242389472834,104.0937730300227,70.16983302832793,130.12956693266867,67.99718872601422,96.9037413462035,115.07591472771186,116.92793341275265,104.07614123249284,100.08189005764106,132.76513510153083,134.37046167374703,128.4129180822923,76.71602497388508,92.42771514148225,119.89559980525517
249,Joey Estes,ATH,26257,4.1,96.55959443555054,60.51131342764293,159.57279895665062,177.79006567869692,99.13605832686395,62.12591341744197,122.68509005366018,106.43921759297154,116.06622005580058,60.19523503981795,194.34188985706425,116.92424966040271,97.26089137338452,197.45407187207982,37.450947694896016,117.01730366953016
250,Paxton Schultz,WSN,25501,1.0,107.53467575286764,262.7128462880042,40.93240260668003,0.0,76.49683708727547,186.8857863213065,165.70931720790506,229.52519436494651,174.48058971329684,91.92706937197795,215.3848084527715,96.60267676480875,133.17397692721465,129.45829227288934,118.83563402495862,64.74362402950453
251,Elmer Rodríguez,NYY,31811,17.0,61.533073823272865,169.66897393707507,36.26654521379395,45.319035567216496,53.748465094570804,148.20398716785738,114.8616930067601,135.65782400238348,108.06165315540055,105.15117011512092,115.89733185176331,121.68933591527005,146.41001687606553,81.06009236065054,123.85094154164742,84.51249710874609
252,Will Klein,LAD,27787,4.0,134.41834469108457,65.67821157200105,204.66201303340011,191.5796333119163,114.74525608989423,56.065736120654904,138.09109767325424,133.88969671288547,145.40049142774737,125.35509471097134,108.22527878535695,123.15069034530586,76.43095416108694,119.49996169971851,127.97683653256871,59.76334505879303
253,Tanner Banks,PHI,16990,1.0,215.06935150573528,525.4256925760084,40.93240260668003,0.0,152.99367463353198,373.77157376392785,103.56832325494068,229.52519436494651,174.48058971329684,91.92706937197795,211.9061735592022,118.63917352536293,193.23672438373427,0.0,0.0,258.9744961180181
254,Sam Aldegheri,LAA,26443,25.2,57.05793939408461,143.02673387947615,39.89319973916266,120.06601254655465,52.92857321104617,132.6756799375901,97.19517813959874,113.81162540277361,81.9290965099769,82.90361722433688,150.03724278602252,137.31235887765604,144.4707455066761,105.00966538359577,88.52042215625126,109.48209842928158
255,Carson Whisenhunt,SFG,31676,28.0,84.4915367042109,168.8868412610772,50.028492065735065,109.47408363556804,77.67371170877894,155.25896104736063,111.96575487020613,131.1572628572061,106.74106664813453,95.31608576261574,149.73151168510245,133.34687578305653,133.33550517128313,111.8048883103743,83.72510572549233,111.82989583907414
256,Beck Way,KCR,27877,1.0,0.0,0.0,,0.0,0.0,0.0,208.56465309122228,230.6182878667137,174.0993300837009,69.22452040654987,420.2700673221152,147.05641270437067,219.71201644747828,342.2537247836239,0.0,84.51249710874609
257,Keegan Akin,BAL,19362,2.0,209.21243926262534,0.0,,385.2117807115401,254.92129290423762,0.0,59.58990088320636,38.43638131111895,0.0,138.44904081309974,109.80861913722704,135.4156897069346,-3.5631174122511045,171.12686239181195,81.14372037075478,84.51249710874609
258,Eduardo Rivera,BOS,31280,6.2,109.8365577819697,235.99416343072716,46.542066335760964,115.56356279918123,91.84664194539435,197.34113844804673,104.28232654561114,149.90192419299532,104.45959805022052,71.61157279139499,218.15177261535186,135.30872259589387,127.23424466209636,122.23347321034863,104.32764044190883,84.51249710874608
259,Steven Cruz,KCR,23165,2.1,224.15621546310223,112.37816057477687,199.46599869581328,330.18157130784635,247.84014581715988,124.2518279531504,52.14116327280557,65.89094836741893,0.0,138.44904081309974,90.05788383843765,136.71177985287696,33.55506582470387,0.0,81.14372037075478,169.02499421749218
260,Shane Smith,CHW,31687,8.1,138.0802309827039,283.192969278276,48.758355227889204,92.45084147764851,100.14765044922345,205.3958786331126,128.34747882536757,193.7193913672728,141.85871340153406,67.20827221114133,259.08151917099985,131.33643956086124,141.38005095074755,95.0704791065622,108.19162716100637,93.90277456527343
261,Ty Madden,DET,30140,3.1,125.52747552880814,157.3294183743571,79.78639947832531,231.12709046892107,118.96326981379184,149.10219332012718,96.26060911902566,115.30915493009479,87.04966504185045,115.37420063143344,129.54903491849873,153.696016909509,125.77177408419051,114.08457492787466,27.04790679025159,169.02499421749218
262,Ryan Rolison,CHC,22200,3.1,64.52081160490467,0.0,,229.89558189885076,83.45109496257497,0.0,75.32241691268413,45.905043250835384,43.62014742832421,137.89060419585752,65.78921976268754,139.80308730833363,98.82603485903282,0.0,105.63167458322044,143.87471992169088
263,JP Sears,SDP,23429,28.1,83.49751949523933,83.44996949252659,100.05698413147013,162.27923155045553,81.43211684013441,81.38574580073862,109.01928763677964,105.31156803839386,97.38451518881683,100.36341440969754,118.46208730983159,128.07966281940426,111.18317285274959,75.63855241046168,98.80715636160944,113.48320611460832
264,Austin Warren,NYM,24937,2.0,53.76733787643382,262.7128462880042,20.466201303340014,0.0,41.72554725179696,203.8754031576694,103.56832325494068,153.01679624329768,99.7031941218839,82.73436251751451,222.74224589867063,157.53254919017496,174.67517903095109,73.97616656922263,169.76519139632055,36.99635636631016
265,Kohl Drake,ARI,32070,16.2,83.8770502868923,94.57662827149356,88.68687228718511,137.93734124647173,77.49030243246382,87.37517214110706,121.84508618228314,119.35310562273185,114.08346250484793,105.64199511446748,127.93731228317998,134.92935102857447,144.0815102786764,97.7043713801524,49.327998836400475,156.3619596857699
266,Braxton Garrett,MIA,21844,4.1,124.07848112488271,485.00836718862485,25.582751629175014,0.0,81.96089694479244,320.3756341742318,144.99565255691692,264.836782157095,162.84855039907706,73.54165552516048,343.2260854164025,150.08389371232124,200.2950896372569,69.04442237292993,110.91325826484722,103.58979844720726
267,Brandon Williamson,CIN,25463,28.0,72.96996351727304,187.65204584564128,38.88578247634602,109.47408363556804,68.1299958033747,175.20542537704657,102.5819582715603,125.6923769048225,93.62373106567148,95.31608576261574,139.28278959030527,136.92261939027154,153.83799503369232,90.31973845784539,80.1449624045675,126.47591670277689
268,Eddy Yean,WSN,24248,2.1,0.0,0.0,,328.4222732786975,0.0,0.0,124.28198790592879,98.3679538436901,77.54692876146527,86.18162762241096,184.61557525425164,205.20814234885756,150.72243042835532,51.783316909155744,95.06850721996692,129.48724805900906
269,Chris Bassitt,BAL,12304,46.0,61.399305372941804,119.70715970178689,51.2912567789997,100.49003391756544,55.25243622874668,107.72291491153989,131.72504405761404,135.36291370838126,119.7625964906987,100.87995435017226,138.45435160956276,131.7309479598178,133.0190313474887,111.60447540595817,108.86362472427662,85.03741935655042
270,Tanner Gordon,COL,27669,23.0,79.48215164342392,57.111488323479165,139.1701688627121,199.9091825863475,72.24701290664484,51.91271829799462,143.5600520365514,133.05808368982406,129.74197696629767,106.70106265897832,131.7035093047137,133.51574259673419,116.32399047846755,80.14084720296337,99.02969486235136,110.98906961687946
271,Jack Perkins,ATH,31468,50.2,121.81119378673273,119.03211812610948,102.33472975353672,197.67447261898332,110.5908547967112,108.06776592022248,123.3762736595963,130.48140380737627,123.4747021870219,81.32393512826074,191.1454691689917,132.09291594881233,103.050419620873,115.59562854684265,78.99421786049844,114.17582381279846
272,Owen Murphy,ATL,31761,2.2,80.65102604335375,197.03468169273197,40.93240260668003,287.3695184821067,61.19746976161659,149.50862928130817,159.33588193067797,200.8345929520265,139.5844717706375,98.4932886719295,160.74404595657924,211.33942391423508,158.9041854693054,188.30297024921796,43.21295763279937,117.71567991238578
273,John King,MIA,22051,1.2,129.04166012892796,0.0,,459.79129534505876,131.1374352034641,0.0,118.36379800564647,91.81011276875722,87.24029485664842,0.0,254.96802772471696,201.78598801328258,37.616288572365164,103.56663381831149,142.60276082995037,51.79489922360363
274,Chris Murphy,CHW,26214,2.0,156.90940894347045,131.10790256631844,119.67959921748796,385.2119758751355,133.8336788751,111.826645269662,139.04310206081485,153.7456031380683,139.2794640669607,53.24963099676203,323.85201362408765,189.37077669885335,129.70087620606193,0.0,40.5718600636618,211.28124289863396
275,Zach Agnos,COL,31552,8.0,67.20917234554229,131.3564231440021,51.16550325835003,191.5796333119163,71.71578505618389,140.16434030163728,59.181899002823236,76.50839812164884,33.234398040627966,137.89060419585752,47.33094865638148,148.7861958915855,142.45474960360625,67.54345652282643,62.00120030918033,157.6366497659285
276,Brandon Eisert,CHW,27668,4.2,134.49375848065728,56.18909248779551,239.35919843497592,330.18164300059453,127.46064622906268,53.25078276948362,125.13879185473336,115.30918468020887,116.06622005580058,98.8921719698001,185.058265135753,157.61235323780073,90.66820525267487,73.3400835155047,69.55176021346216,144.8785665083558
277,Justin Verlander,DET,8700,3.2,28.528973937148855,143.02675513676647,19.946599869581327,210.11555318480487,23.479592362472594,117.71225717803738,147.2221080643922,167.7224202580762,116.06622005580058,62.93138211225495,294.4296477884987,185.82672357408111,170.44905633601888,192.5177203833062,45.6433427541929,110.92265256615188
278,Robby Snelling,MIA,31893,5.0,43.01387030114706,210.17027703040333,20.466201303340014,153.26370664953305,41.72554725179696,203.8754031576694,115.07591472771186,137.71511661896793,93.05631451375831,108.86100328348948,127.48396523106658,173.18480440187415,147.4804920936139,110.9642503716671,101.85911474272382,92.49089143372439
279,Thomas Pannone,MIL,17281,3.0,71.6897838352451,175.1418975253361,40.93240260668003,255.43951108255504,65.56871737224154,160.18781652645853,103.56832325494068,127.51399686941474,77.54692876146527,76.60589114331495,144.65960295908184,191.999898716564,137.29876478338866,103.56663381831149,95.06850721996692,103.58979844720726
280,Sean Sullivan,COL,33502,22.1,77.03977208986649,129.39588688224288,59.53804013284418,171.56386049521146,64.41838929522498,108.19703454011895,140.8529196267193,154.1587214103201,128.09967346039514,87.4428221090823,186.49807696594647,145.57330273260837,164.8740568624189,106.06221529995152,45.816147977637115,156.00873245768773
281,Mason Englert,TBR,22288,14.1,109.47163490721434,54.882354881706675,199.46599869581328,268.75242898965956,101.38915054128759,50.830292796088884,132.42200196268078,123.35397887191861,121.46464889560527,103.83678060982481,149.69836581270616,145.7766256107302,90.16286901468216,152.92187696544298,67.33202318796263,107.88829406270087
282,Matt Waldron,SDP,25550,13.2,62.94713019831576,96.11446043033773,65.49184417068805,168.21627122136735,53.21519077776675,81.25468989992713,147.00020074894806,151.15074478416395,130.00514527657413,77.84147010611665,245.59212436453015,151.18651091654473,140.13775802750763,59.749980849859256,109.69443127967729,109.56613295308655
283,Zac Gallen,ARI,19291,98.0,66.93485179858288,83.10304644837852,80.5444051094676,140.75238913658904,63.63145990322615,79.00171856941613,124.79343641582976,119.4467894720981,111.32503883547773,86.83550941789765,150.13051963285454,130.34512871194772,114.06339952885523,102.96098080424052,105.63167458322044,92.38271493797644
284,Ryne Nelson,ARI,26253,83.1,80.00580275631874,69.35619488428433,115.35495279320145,165.52481144924357,80.16006607749563,69.4899253538817,102.30529492256335,94.56438480172532,88.64739638659435,91.59400027105762,117.70232868961554,132.2634500781659,117.74319792258294,93.79619642137966,77.13105281675524,128.02135451862154
