rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
186,Gordon Graceffo,STL,29519,3.0,142.79546287876443,0.0,,0.0,203.3271530736593,0.0,0.0,0.0,0.0,,0.0,10.290407770105721,45.96518758037934,0.0,95.28003590347691,155.1339886268595
187,Mason Montgomery,PIT,29770,5.0,171.3545554545173,157.45908012453657,108.82482248041181,0.0,174.28041665885874,160.14767817395338,68.99840604917856,91.69107658978295,104.41221663840182,138.1126028411958,0.0,40.21979499490377,76.08956761373959,51.70031429793275,95.28003590347691,129.27832385571625
188,Grayson Rodriguez,LAA,24492,98.2,90.22067373591115,115.47865878586563,78.12757323816511,126.15463090562722,85.4510051359594,109.37368429184903,117.33538354494301,120.20278487002875,112.6180090162316,89.73480435447581,146.38540554859586,122.12582784546075,111.35975833335154,121.30402881769722,97.49898136408216,92.07511887999789
189,Chris Paddack,2 Tms,20099,41.0,80.97547966779862,83.21008686363261,97.31450471727577,131.54666312937442,73.48222204695553,75.510044899613,134.89576014109068,132.3184296895821,126.78626306091647,83.04238776284707,180.90398160171196,115.28309237161788,113.51842693653958,116.85687462010725,91.36441797821482,100.94334859935536
190,Noah Schultz,CHW,32056,60.1,95.46913099018344,136.1470103530362,70.12209133673404,116.0483216322699,90.25577623657358,128.7123290568327,105.01187055847174,114.88133080295391,102.15813201782001,86.77908449969641,155.48621884475006,121.5276108727147,123.00522214545968,114.42934246144864,81.91262351091694,111.77261781153108
191,Jack Kochanowicz,LAA,27688,64.0,76.90870178265804,149.04803634927552,51.599942957796465,85.08867032972275,70.87406877928831,137.35299937714976,106.16354610796644,121.53620321633231,100.22678424832887,84.75368320153456,150.45166682330213,121.38368027068435,120.578475411049,69.79135920054127,137.9925100340085,75.22208370290616
192,Bradgley Rodriguez,SDP,29107,4.0,107.09659715907331,0.0,,0.0,140.76495195196173,0.0,31.845418176543955,19.102307622871447,38.671191347556224,138.11260284119578,0.0,26.077393906883568,61.82012444004263,57.444793606924925,105.86670645355206,114.91406553461148
193,Coleman Crow,MIL,27926,16.2,64.25796074669064,78.72954306556201,81.61861688071352,92.45851102528093,60.19553863056032,73.75221988717931,118.28298179859182,114.6138501094001,108.01263790179499,77.39068254556953,143.25967927939072,108.29236488987533,126.61313778844085,103.4006285958655,87.34003275272042,112.04121392210189
194,Griffin Canning,SDP,19867,50.1,108.51510198820445,135.5608060198566,80.0490280725717,137.76930795351623,105.5737138495998,131.88632307019296,115.23445133986525,121.44514222614382,116.87934698328561,86.82517419575385,169.50990338990977,119.42493676839668,102.07485787892942,87.38081263577206,107.35778684962183,98.32435895243819
195,Mason Adams,COL,31663,29.0,114.48257314173662,108.5924726225029,105.42404679065187,159.41122506689044,114.37152371830489,108.48713686367918,115.61895067700189,113.29644893730352,117.58132504324527,104.7483223392111,85.42294745855325,113.79338023331351,90.52302793465644,122.78824645759026,95.28003590347691,93.72678479539427
196,Brandon Williamson,CIN,25463,39.1,70.79266992372692,146.78389655582416,48.22918266885037,97.94333975530436,69.5592889927058,144.2265639826368,102.0798336070039,112.67124455661212,93.8196729214625,99.74799091017191,117.94968988519479,122.23262378680768,135.7517334081909,87.62765113335925,90.83901723240973,116.13137557058839
197,Wandy Peralta,SDP,14295,5.0,85.67727772725866,52.48636004151219,163.23723376142704,0.0,96.31286171739927,59.00177546132993,114.99734341529762,91.69107658978295,124.3002579028593,115.09383565495894,44.9052522724631,49.96803549592555,78.43035495133749,184.64397956161648,85.07146059407577,73.87332773286882
198,Adrian Houser,SFG,12718,73.2,79.9590037447037,92.62299510333337,86.32738322352034,125.5092954040518,76.71260699265504,88.86243094947935,113.91683146374447,112.02078052205519,105.46688549333518,94.29957123396547,125.87996752497472,121.65198054107992,109.41883194307309,115.13095168215916,98.08238969046144,94.51440470967249
199,PJ Poulin,WSN,23394,15.0,78.53751488196191,69.9818225654146,112.22559821098108,102.73168846930503,86.76460401078876,77.31267241519024,85.92254338199596,76.40924051104619,78.30916247880137,136.01998752944576,42.19294027492882,101.97465275380482,103.06793294349595,86.1671901518858,102.08575261761091,104.65388101953666
200,Braydon Fisher,TOR,24609,11.1,101.64655134692427,233.8008570033625,43.47569663826072,0.0,109.1092050425004,250.9659752023436,35.698950669272236,88.33849259206565,43.4172061075735,127.56147578676946,19.269055313785696,91.04363065896473,120.89257671719828,85.57749969090906,111.35720353859591,95.2607538166458
201,Jacob Latz,TEX,21306,4.0,78.54505359192281,66.24356871862362,118.57008174071106,0.0,95.64767979142368,80.66763448312942,0.0,19.253259045805297,0.0,138.19159878051624,0.0,56.562841723797376,111.42920287767633,0.0,97.18446861345423,152.41720610663327
202,Aaron Ashby,MIL,23550,2.1,183.59419157113496,0.0,,0.0,182.9944379492878,0.0,124.19713088852143,98.24045258753836,174.02036106400303,46.037534234361054,186.05154978188565,-8.054423006945907,38.09121888227974,0.0,119.10004487934611,129.27832385571625
203,Tyler Alexander,TEX,17735,6.0,87.27228176880311,88.32475829149816,98.80840145059256,0.0,101.44450888321772,102.6678980224022,43.84081661138695,51.34202412214746,49.61966412294114,110.55327902441299,36.95692290948951,70.61505994072895,95.15589733052202,73.35214244550349,138.83495505795122,72.57962177409061
204,Carson Palmquist,WSN,31612,10.2,130.5239976018917,147.61791002597545,88.42016826023344,72.2332199484282,108.1330768036751,122.29459123741981,149.74122163864288,164.75742825836312,168.74701678933627,70.22674716993342,257.1132351162572,96.46629113738811,102.68443383577193,183.45272780372696,76.83873859341683,83.40537018779166
205,Jakob Junis,TEX,13619,2.2,78.54507231852735,0.0,,0.0,89.271167924357,0.0,83.29755156163522,57.75979090842317,86.834412215147,69.09579939025812,83.1530963715945,38.495695401229256,106.96832812347432,64.1831250249143,60.740292883408884,158.767923027743
206,Tanner Gordon,COL,27669,55.1,77.41922864108263,75.88389577974107,102.0232711008919,167.09369208971353,68.02767175316585,66.67858658249375,153.3908787866201,150.51698159573837,141.66481654456527,90.90213765932366,168.74792465650972,124.12417370840916,122.62138878044138,95.5598225208276,89.18391963873493,113.96098668909333
207,Wilber Dotel,PIT,28901,4.0,80.32244786930498,65.60795005189024,122.42792532107028,0.0,68.62291423098291,56.05168769719382,152.52279231923683,152.81846098297157,152.26781593100264,69.05630142059789,208.43750042793494,55.67493894474428,91.54813105191128,96.9380893086239,133.98755048926438,64.63916192785813
208,Shane Bieber,TOR,19427,55.2,82.77802584045703,114.24041323246112,72.45949438392675,139.75213865792017,81.15560683876068,112.00134360516974,105.0771866029802,109.2939565359637,95.30606218735646,108.42725434274867,105.92210732641438,123.1638848690575,111.8070171491406,88.52844825710956,107.51729989289775,97.8156398671766
209,Ryan Johnson,LAA,35325,90.0,84.94502362196461,105.98971331912006,80.14459225696244,138.30285278067603,84.85410463052919,105.87627089436498,98.64183737562065,100.11695022081967,89.2369453594396,101.65187185072382,106.98785053173947,126.60436711657411,122.16175952251297,88.46213476579881,82.80699103794464,123.68437429848188
210,Javier Assad,CHC,21741,56.2,71.8177237353201,83.36069602466858,86.15298448066324,135.9684040584777,76.58357532702651,88.89254415817778,99.04077423327068,91.69108379100672,86.46974462807604,117.65147637670049,85.31264200932564,120.9298388798868,102.26123133365574,97.31823861763775,109.29180579119992,91.2552873058907
211,Chase Dollander,COL,33482,13.2,94.03604090454031,153.618621902091,61.21396266053514,112.75428268232095,93.04801906362798,152.00457642593787,105.52697395756722,117.40931085131932,103.47156603805585,121.41767281072993,69.71666538676814,113.92768808214282,112.88355869308822,79.5389446362785,109.93850283728868,99.44486434528534
212,Cody Bolton,HOU,23265,7.2,122.94009407821049,241.93305364413317,50.815749289216626,0.0,105.71585663506598,208.03758455860765,111.06340208218029,150.677691984341,132.31910432784304,103.64369908538717,114.64510367802889,94.86733492224012,127.08186387058342,135.12236809516116,89.51201041157447,93.58951236117777
213,George Klassen,LAA,33464,27.0,93.09043717479587,206.09110995956232,45.16955491496515,57.62618886215803,85.70032120738273,189.73027744270206,93.00212067561215,125.50273006483195,94.72844968925126,104.78983781863379,89.15654242469513,115.39457946795801,124.74885038996668,80.02051907813699,126.21359548514101,82.47684295974324
214,Hagen Smith,CHW,35205,2.0,157.09010718384562,0.0,,0.0,167.38343985816937,0.0,104.12193945204402,77.01303618322119,138.9350595442352,138.19159878051624,0.0,2.3342594562721612,2.369518188286435,308.0790001195886,97.18446861345423,0.0
215,Cionel Pérez,NYM,19614,2.0,160.64489573860996,0.0,,0.0,171.55728557745732,0.0,103.49760907376786,76.40923049148579,139.21628885120242,138.11260284119578,0.0,2.187965306266369,38.03771915054771,103.4006285958655,95.28003590347691,103.422659084573
216,Luis Castillo,2 Tms,15689,114.2,89.50483198561679,83.18960115449538,107.59137045085707,162.827487702212,84.60903697139733,78.63924152556216,117.49338851851701,114.17630807517727,108.23552797355431,94.13332209665923,141.348764485652,128.95829909096113,110.98768024123123,111.80286263192056,85.5589070022065,109.25964584941342
217,Ryan Yarbrough,NYY,16502,2.2,39.27253615926367,0.0,,0.0,44.6355839621785,0.0,83.29755156163522,57.75979090842317,77.18614419124177,138.19159878051624,0.0,55.48140629405915,138.76551453052727,57.051666631761044,53.99137139792764,169.35245106024007
218,Alec Gamboa,BOS,26227,2.2,78.54507231852735,0.0,,0.0,99.19018648342869,0.0,46.27641753424177,28.879895454211585,49.61966412294114,138.19159878051624,0.0,38.708156162056234,79.63202518328964,73.35214244550349,104.12621623272314,108.86943278815025
219,Kent Emanuel,CIN,15849,5.0,85.67727772725866,157.45908012453657,54.412411240205905,0.0,79.56279888958831,146.22179331031117,108.94485165659773,122.25476878637727,116.01357404266868,107.42091321350912,84.35189466093246,89.26406509939335,142.75520880702854,103.4006285958655,79.40002984016405,120.65976875963074
220,Yohan Ramírez,PIT,19444,2.0,214.19319431814662,131.21590010378048,163.23723376142704,0.0,228.74304743660971,140.12921924298453,59.14149089929591,76.40923049148579,116.01357404266868,138.11260284119578,0.0,14.064936002865977,31.998484849795002,344.6687616415495,0.0,86.18554915095862
221,Luinder Avila,KCR,24452,51.2,91.21361521781307,169.2416421551547,53.89549167517198,105.40015992492746,86.57764119820861,160.6398589375151,109.93585485291956,126.69887236137167,107.79444274983764,91.2923773417901,147.27295368051898,123.28315014502766,119.99778397872998,89.00059986339284,113.38187988705582,91.45032366397997
222,Steven Matz,TBR,13361,47.0,84.67268360441672,95.84176094187728,88.34633538907352,148.96982641523672,85.66425163833871,96.96412591004653,101.80811857533192,99.95309154253593,91.40464443699683,95.11162664796359,128.79638562521745,122.98547595904769,109.32543752778858,130.17422501212042,80.41672566953231,105.54712610487253
223,Jack Dreyer,LAD,30249,2.0,214.19319431814662,131.21590010378048,163.23723376142704,0.0,228.74304743660971,140.12921924298453,59.14149089929591,76.40923049148579,116.01357404266868,69.05630142059789,107.82942157775115,13.809111264806026,31.998484849795002,344.6687616415495,0.0,86.18554915095862
224,Justin Hagenman,NYM,21546,3.0,71.39773143938221,87.47726673585365,81.61861688071352,0.0,76.24768217387917,93.41947912164511,75.27098841728571,76.40923049148579,77.34238269511245,92.07506846872211,73.11501900087755,65.9316818241785,137.31834048020116,57.444793606924925,52.93335322677603,172.37109830191724
225,River Ryan,DET,29514,3.0,104.72673812256375,88.32475829149816,118.57008174071106,0.0,111.58895990544626,94.11224041854213,75.72504687421383,77.01303618322119,86.834412215147,138.19159878051624,0.0,50.1831850176328,75.01252998089775,256.7325000996572,60.740292883408884,63.50716921109721
226,Mitch Spence,KCR,27707,4.0,26.181684530640936,66.24356871862362,39.523360580237025,0.0,22.31779198108925,56.46734447699466,153.4428581398543,154.02607236644238,135.0757523346731,34.54789969512906,317.0459259797572,80.15226786605565,117.3770460820907,142.6291663226701,121.48058576681777,56.450817020080024
227,Cole Sulser,TBR,15256,4.0,52.36336906128187,66.24356871862362,79.04672116047405,0.0,55.79447995272313,70.58418059624331,138.82925260272535,115.51955427483178,133.59140340791845,115.15966560436632,54.04848215674478,68.42062778546847,132.6273220950183,78.99461498080876,74.75728338060705,136.78467202973457
228,Andrew Morris,MIN,31891,4.0,52.36336906128187,66.24356871862362,79.04672116047405,0.0,44.6355839621785,56.46734447699466,153.4428581398543,154.02607236644238,143.02138482494797,86.36974923782265,162.48156762676453,69.56589161412423,105.29102567231612,96.27468753737145,136.66565898767,63.50716921109721
229,Mason Fluharty,TOR,31553,4.1,96.67086488668821,244.59171348259088,39.523360580237025,0.0,85.02015971540867,215.11369270790968,97.99711948427672,142.1779566297362,106.87312272633476,120.91764893295169,50.396000647699545,96.24201931449015,156.0764955628445,78.99461498080876,74.75728338060705,136.78467202973457
230,Lance McCullers Jr.,HOU,14120,39.1,114.48940385214523,148.20595514472447,77.25020474890508,138.44936011457398,111.58895990544626,144.45134549605376,106.93604592372088,117.47751661966927,109.87211341508396,79.42045897554607,167.5955879980937,123.59223115364573,100.56823602074898,112.47328573349435,104.12621623272314,89.51486698172609
231,Elmer Rodríguez,NYY,31811,26.2,82.47231118725176,158.9845744009158,51.87441076156109,58.34651763978537,74.9877810564599,144.5564018611063,104.12193945204402,121.2955392183509,102.91485892165568,96.92170954319155,130.53950110945962,114.84914187179885,133.55875610243714,82.40796291254372,116.98130469550986,90.94853853235117
232,Cody Ponce,TOR,17920,2.1,134.64868164486614,113.56041898901978,118.57008174071106,0.0,133.9067518865355,112.93468895398932,46.27641753424177,66.01118286464241,57.889608143431325,69.09579939025812,93.59255663141694,43.37630201887113,90.66952703967253,0.0,121.48058576681777,127.01433842219441
233,Cesar Perdomo,SFG,30334,20.2,51.8209380947369,76.1898833393189,68.01551404005505,111.8449773498155,51.40293175121224,75.57530887676681,119.70807796483993,110.91663343750714,104.41221663840182,112.41723481935,96.15025203376378,120.27644063944487,116.33783428791983,109.22601579471507,100.64792518640797,94.68271603784997
234,Tyler Holton,DET,26231,3.2,85.68552925972885,72.2657250346849,118.57008174071106,0.0,83.69171992908468,70.58418059624331,118.99650223090742,105.01779653022854,126.30459958566836,115.15966560436632,58.874473328810964,74.10240985732138,104.70706058191166,46.67863591496948,154.611654523964,69.28054804553973
235,Spencer Arrighetti,2 Tms,29921,96.2,101.83772633159688,150.76122783854186,67.54901626440511,120.71692783744932,97.5754625963102,144.45134549605376,91.39592463012754,106.75600363692142,88.56418138277941,99.32521159585772,122.62327229604887,130.24318735202164,124.50199118660302,101.13704518455839,87.42920933559222,112.58089067214951
236,Brady Singer,CIN,25377,157.0,85.95013791009829,103.63549112765168,82.93504616417829,157.04205572212214,79.5079280073692,95.86771370515316,120.10833645597752,121.67075288562297,110.80480133054887,99.09986934636864,137.00467383329277,128.62397001628838,112.82783323033573,116.45119313920634,98.51770702409794,93.38162408141861
237,Jimmy Herget,COL,17556,3.0,107.09659715907331,87.47726673585365,122.42792532107028,0.0,114.37152371830486,93.41947912164511,41.39904362950714,50.93948699432386,49.72010316114372,92.07506846872211,63.51962550852238,70.52725671283596,121.33855964936593,0.0,79.40002984016404,172.37109830191724
238,Edward Cabrera,CHC,21690,76.0,94.41411012919947,110.49760563364295,85.44448954699698,152.06992128137227,93.165861076862,109.03671693534767,109.09207442910665,110.59231284131093,102.4605864208616,89.00589954738722,138.78611225359646,125.75455063286229,100.31992729074035,114.88958721384985,100.57337117851448,91.93125237597786
239,Zach Pop,PHI,20185,2.0,53.548298579536656,0.0,,0.0,50.831788268414826,0.0,137.9968120983571,114.61384573722869,130.51527079800226,92.07506846872211,103.9910699397183,48.4507461236454,85.60252972953755,64.62539287241593,148.87505609918264,64.63916192785813
240,Spencer Strider,ATL,27498,39.0,126.31906640473389,134.58041365377187,93.86140941282054,177.80482645994985,127.54157760421153,135.88287902812937,94.87280831762051,103.83818756606561,93.85367787721512,100.08159623971811,126.68291979668683,129.07933654695626,103.65420773498117,90.60879775842551,68.75878860232551,138.60768737429117
241,Tyler Samaniego,BOS,30081,1.0,209.4534762451275,0.0,,0.0,99.19018648342869,0.0,277.6585052054507,462.0782170993271,297.7179847376468,46.06386621410821,845.7671103211267,-21.84800736491827,51.09426782927638,293.408571322409,34.70873858226693,72.57962177409061
242,Erik Miller,BOS,26252,1.0,209.4534762451275,0.0,,0.0,178.542335848714,0.0,166.59510312327043,154.02607236644238,231.5584325737253,69.09579939025812,0.0,-21.84800736491827,-21.802522631262708,0.0,242.96117153363554,0.0
243,Trevor Williams,TEX,16977,1.0,209.4534762451275,0.0,,0.0,297.5705594502861,0.0,0.0,0.0,0.0,,0.0,-21.728088341964288,-21.802522631262708,513.4650001993144,0.0,0.0
244,Richard Lovelady,WSN,19337,8.2,86.50110405108855,151.40297276506413,57.13303181649946,88.90241757787003,86.55142326784147,151.49104767876253,90.56040793954688,105.79740382638548,87.01018053200151,130.29490828342097,48.68415904317094,110.1340760044696,109.3705325751172,150.79258302430176,89.32503365950959,86.18554915095862
245,Jose Quintana,COL,11423,45.0,52.35833971773387,104.97272675701062,49.878043640256195,136.97557537277424,50.57635182231455,101.4000377015413,114.99734341529762,115.46284452806404,97.45140219584172,93.19016448756821,114.33533318458504,129.8411805959746,140.1626611556549,93.39411600100664,79.91228794659344,125.10805515240916
246,Jordan Wicks,CHC,30094,6.1,101.45993924331881,41.4366021126161,244.85585064214055,121.65593702509783,80.73284016410082,32.97158020703136,168.18361474487276,168.90462324854758,167.0595466214429,40.62135376869801,381.66180869739026,101.55606742715715,96.29130849043416,119.3084172129193,109.93850283728868,79.55589142451693
247,Adam Macko,TOR,25590,1.2,62.83606684359548,0.0,,0.0,63.76511956337856,0.0,178.49475334636116,138.62351801047365,173.668824430294,138.19159878051624,0.0,45.42780027630995,67.74822607892904,342.3099997905663,40.49352842696514,42.338112638045686
248,Brenan Hanifee,DET,22304,1.2,62.836069090789294,0.0,,0.0,55.79447995272313,0.0,156.18290917806604,138.62352296803903,148.8589923688234,92.12773242821642,129.5238708006098,45.39932807383613,133.3553646115917,73.35214244550349,69.41747740749503,145.1592438022099
249,Will Dion,WSN,30061,3.0,35.698865719691106,87.47726673585365,40.80930844035676,0.0,50.831788268414826,124.55930586920474,103.49760907376786,76.40923049148579,99.44020632228744,138.1126028411958,0.0,80.13618953941351,93.40515418819723,73.85759141104408,170.14292118815155,36.93666373715608
250,Luis Medina,ATH,21649,1.1,78.54507231852735,0.0,,0.0,89.271167924357,0.0,166.59510312327043,115.51958181684634,173.668824430294,138.19159878051624,0.0,36.41917777628844,38.62757077301265,128.3662500498286,182.22087865022664,0.0
251,Caleb Ferguson,CIN,19349,1.2,64.2579828079191,157.45914019043173,40.80930844035676,0.0,65.35515601832898,160.14767817395338,68.99840604917856,91.6911115671662,69.60814442560121,138.11260284119578,0.0,84.67646470972483,130.82657483010374,103.4006285958655,95.28003590347691,103.422659084573
252,Kai-Wei Teng,HOU,24282,44.0,102.3465872017171,126.46499756751828,80.92878592554229,123.76533575358182,94.08480900821613,116.25629692117869,115.95397802613991,122.52074203796293,115.77921628686265,94.59543956903872,134.8382670892359,125.18369097940003,113.5487980625225,123.54045078585034,96.8191133221488,91.67952230780621
253,Edgardo Henriquez,LAD,26944,1.0,107.09659715907331,0.0,,0.0,114.37152371830486,0.0,103.49760907376786,76.40923049148579,116.01357404266868,138.11260284119578,0.0,25.481444307085667,97.68099833104297,172.33438082077475,0.0,172.37109830191724
254,Brock Stewart,LAD,16727,1.0,107.09659715907331,0.0,,0.0,114.37152371830486,0.0,103.49760907376786,76.40923049148579,116.01357404266868,138.11260284119578,0.0,25.481444307085667,25.959250549042295,172.33438082077475,158.80005968032808,0.0
255,Kyle Backhus,PHI,29615,1.0,107.09659715907331,0.0,,0.0,91.4972189746439,0.0,165.59617451802856,152.81846098297157,174.02036106400303,69.05630142059789,207.9821398794366,25.285548635421907,25.959250549042295,0.0,238.20008975869223,0.0
256,Matt Svanson,STL,29629,1.0,107.09659715907331,0.0,,0.0,114.37152371830486,0.0,103.49760907376786,76.40923049148579,116.01357404266868,138.11260284119578,0.0,26.437349608096266,61.82012444004263,172.33438082077475,79.40002984016404,86.18554915095862
257,Riley Martin,CHC,29934,1.0,107.09659715907331,0.0,,0.0,152.49536480524446,0.0,0.0,0.0,0.0,,0.0,26.413411480753947,97.68099833104297,0.0,0.0,258.5566477114325
258,Yunior Marte,SFG,31097,9.1,57.37318486597969,140.58848355056853,40.80930844035676,82.55225008459138,54.46263032026488,133.45639922565033,123.07823781745367,130.98727011671784,112.27120068645358,85.13790583830763,165.59211054939095,123.6825426623544,132.3714812674439,116.74264487200749,92.2064863121002,100.08644422535001
259,JT Brubaker,SFG,17578,1.0,107.09659715907331,0.0,,0.0,91.4972189746439,0.0,165.59617451802856,152.81846098297157,174.02036106400303,69.05630142059789,220.78945065234166,26.892557923840837,61.82012444004263,258.5015714896637,59.55002243967306,64.63916192785813
260,Didier Fuentes,ATL,30661,3.0,249.89206003783772,87.47726673585365,285.6651590824973,256.8291874951907,177.9112587107088,62.279652374085494,170.46665023914704,203.75794797729543,232.02714808533736,83.70460777417243,286.4135507974806,90.7088657252696,10.229157660550978,155.10094289379822,119.10004487934611,51.7113295422865
261,Derek Law,ARI,13133,2.0,0.0,0.0,,0.0,0.0,0.0,68.99840604917856,38.20461524574289,58.00678702133434,138.11260284119578,0.0,75.32344074637751,91.45449807353232,86.1671901518858,158.80005968032808,43.092774446200984
262,Logan Allen,CLE,27589,5.2,73.92476461594492,233.8008570033625,31.618688464189614,0.0,54.1037380412924,171.1131645000172,178.49475334636116,231.03913447155634,173.668824430294,73.16025808037335,268.92101428362287,106.32294939319569,149.7697171102417,64.1831250249143,141.72734998030035,74.0916972435943
263,Cade Horton,CHC,31872,7.1,58.41632825541052,71.57231225009279,81.61861688071352,105.06649034799678,70.38247574723783,86.23336465319011,68.99840604917856,62.516645839421074,54.953798230737796,120.0979154600392,59.93036624476555,111.10810002307277,91.48854720804599,103.4006285958655,131.01004936728074,64.63916192785813
264,Kyle Hurt,LAD,27514,1.2,64.2579828079191,157.45914019043173,40.80930844035676,0.0,50.831788268414826,124.55930586920474,155.24641361065179,183.3822231343324,149.16030948343118,69.05630142059789,258.79071050742436,86.17758147011183,109.31004228759775,73.85759141104408,170.14292118815155,36.93666373715608
265,Taylor Clarke,ARI,17611,1.2,64.2579828079191,157.45914019043173,40.80930844035676,0.0,76.24768217387917,186.83895824329022,0.0,45.8455557835831,0.0,138.11260284119578,0.0,89.94211048387895,109.31004228759775,129.25078574483186,119.10004487934611,64.63916192785813
266,DL Hall,MIL,22207,2.0,107.09659715907331,262.43180020756097,40.80930844035676,0.0,130.71031249414406,320.29535746894055,0.0,76.40923049148579,0.0,138.11260284119578,0.0,97.77745546981042,115.23690336302725,172.33438082077475,79.40002984016404,86.18554915095862
267,Joey Estes,ATH,26257,4.1,96.67084228178958,61.14791407220604,158.0934423209481,179.52774905334456,99.19018648342869,62.74149323591246,122.49639935534591,106.63344253781206,115.77921628686265,60.08330372148247,185.79498068570123,112.67833956282531,97.46183475323778,197.48653822221942,37.37864156882294,117.24400456062556
268,Cole Winn,TEX,22113,1.0,0.0,0.0,,0.0,0.0,0.0,138.82925260272535,77.01303618322119,115.77921628686265,138.19159878051624,0.0,74.62997943128083,111.3340358772034,171.15499989528314,80.98705709689146,84.67622553012004
269,Zach Eflin,BAL,13774,3.2,199.93289835596173,144.5314477198933,138.33176203082957,212.16917919664274,183.7935806268916,132.8643390158194,111.06340208218029,126.0213537876944,148.8589923688234,138.19159878051624,60.55621129055402,108.23987421579085,42.02757965063024,128.3662500498286,121.48058576681777,63.50716921109721
270,Jordan Leasure,CHW,29950,1.1,0.0,198.73075353697476,0.0,0.0,0.0,225.86937790797865,0.0,57.75979090842317,0.0,138.19159878051624,0.0,127.34915056355463,183.94535133818502,0.0,121.48058576681777,127.01433842219441
271,Cade Gibson,MIA,31815,1.1,80.32246701967344,196.8238970821446,40.80930844035676,0.0,65.35515601832898,160.14767817395338,137.9968120983571,171.92080959495817,139.21628885120242,92.07506846872211,159.20615153709622,91.62326227892618,172.047854839807,103.4006285958655,47.64001795173846,155.1339886268595
272,Jacob Waguespack,DET,18318,1.1,78.54507231852735,198.73075353697476,39.523360580237025,0.0,74.39263963939361,188.22448083708426,83.29755156163522,115.51958181684634,86.834412215147,0.0,323.8096190998284,92.04183276417953,147.6872814642638,0.0,121.48058576681777,127.01433842219441
273,Jordan Hicks,CHW,19618,1.2,125.67213818157859,317.96926251650797,39.523360580237025,0.0,111.58895990544626,282.33672238497326,69.41462630136267,138.62352296803903,86.834412215147,0.0,392.6932445071718,102.34617404529322,125.76114799547035,128.3662500498286,121.48058576681777,63.50716921109721
274,Erick Fedde,CHW,17425,72.1,78.18309722481017,87.91773446026636,88.92756130553329,161.32677223138035,79.28689214153259,89.1589644881613,96.22821841055332,93.69328192553239,81.82473458735005,116.47577599655659,93.49835541511192,129.07745578135035,114.74070042428954,124.33681600295448,78.44486251981219,110.49677859631693
275,Andrew Sears,DET,33664,10.2,88.36319895182372,149.04805265966462,59.28504087035553,72.93315397800998,74.39263963939361,125.4829876011718,111.06340208218029,129.95951865086852,109.1632610704705,70.505917657734,101.19049748700485,123.43581871610179,163.62155486371603,73.35214244550349,69.41747740749503,145.1592438022099
276,Jason Alexander,HOU,19666,12.0,69.8178254150425,66.24356871862362,105.39562818761648,129.65892036013756,71.4169343394856,67.76081337239359,90.54081691482088,83.43078919848962,77.18614419124177,61.6926779677912,164.80232287040522,120.55370185215696,115.4261540141102,67.56118404758058,108.69315567331267,106.95944273477869
277,Paxton Schultz,WSN,25501,1.0,107.09659715907331,262.43180020756097,40.80930844035676,0.0,76.24768217387917,186.83895824329022,165.59617451802856,229.22769147445737,174.02036106400303,92.07506846872211,210.96467371079677,95.73508905938873,133.16734030852743,129.25078574483186,119.10004487934611,64.63916192785813
278,Tanner Banks,PHI,16990,1.0,214.19319431814662,524.8636004151219,40.80930844035676,0.0,152.49536480524446,373.6779176076142,103.49760907376786,229.22769147445737,174.02036106400303,92.07506846872211,207.9821398794366,117.94633858831591,192.81061948902268,0.0,0.0,258.5566477114325
279,Jose Cabrera,ARI,30412,22.0,77.8884376738807,95.42974966679041,81.61861688071352,140.08865379732907,73.93714636429151,90.58858527139708,108.2020458498482,107.6675567234474,97.2466723592958,102.12551608618358,126.35843014997126,134.01959484600226,121.87623359351987,63.631156019224676,102.60926925128273,115.3560427853227
280,Will Klein,LAD,27787,4.0,133.87074644884163,65.60795005189024,204.0465422017838,192.62189062139302,114.37152371830486,56.05168769719382,137.9968120983571,133.71615336010012,145.01696755333586,125.55691166125864,107.82942157775115,124.69627516646258,76.63731125678748,119.3084172129193,128.2615866832035,59.66691850374853
281,Max Scherzer,TOR,3137,77.2,82.2531918625374,115.99732584629959,70.9095586857474,150.2485392426718,80.79438043122738,113.94004146048596,99.62497861192253,105.10792406941698,87.99220437801563,87.36250496983477,149.02504256058023,129.92692760293085,130.12861613956085,79.82439033854585,75.54254895059638,135.55311737972605
282,DJ Herz,WSN,26389,4.0,107.09659715907331,131.21590010378048,81.61861688071352,192.62189062139302,96.31286171739927,118.00355204369362,121.76189302796219,133.71615336010012,116.01357404266868,73.98889428056016,210.96467371079677,136.6822002993237,124.38938779253527,119.3084172129193,54.96925129954428,139.2228101868221
283,Carson Whisenhunt,SFG,31676,34.2,80.32245376172507,158.97312140331735,50.525810446078914,111.12802197233754,72.52828316618623,143.54700453133356,119.5324499161826,136.65497994241457,112.87807204151548,91.25296963570962,159.2231732086734,132.31241599218265,133.81646443697798,121.3833462528834,80.78089981870424,110.16761497692865
284,Beck Way,KCR,27877,1.0,0.0,0.0,,0.0,0.0,0.0,208.24387890408804,231.03910854966355,173.668824430294,69.09579939025812,422.72790130634297,145.98767526718956,220.29855356612038,342.3099997905663,0.0,84.67622553012004
