rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
186,Robert Stock,NYM,6576,20.2,109.1748123921376,165.12859578470272,66.11501799616859,75.08581484099864,92.60680804831541,140.06923807890632,127.29721974068637,148.21123369345474,134.21564282577307,85.71230031413589,181.45507251119628,111.28429800031827,125.84558780617171,105.08732088345123,92.9782587985196,105.08732088345123
187,Griffin Canning,SDP,19867,50.1,108.86495363183295,135.6022949708066,80.28252184956698,138.73472198178357,105.8363521862531,131.82987021027918,115.48613749670518,121.70989121406205,117.18828515384662,86.64460947758077,170.55173843317263,119.82139148675644,102.21411001719795,87.43993737418133,107.2785768285087,98.36992980463044
188,Luis Castillo,2 Tms,15689,110.2,90.02157680738956,80.80335048877659,111.40822537927289,160.72767474654657,85.65987778864758,76.88828814463105,116.54211158070744,112.39806289109097,107.59279315061183,96.40267577348703,133.99521352358528,126.90742210981266,108.49801884974242,113.33833722072217,85.84017565486965,108.17521340674772
189,Tyler Alexander,TEX,17735,5.0,104.8672361338092,52.601394673397465,199.36208755857797,0.0,124.23186956889221,62.31469070075831,52.011469719124314,46.0693276286002,63.1583668884111,103.6841545805348,44.17792620839271,55.12323000179714,69.8090615070606,93.12263823303124,154.77243810742698,46.19443905080234
190,PJ Poulin,WSN,23394,15.0,78.79071907349406,70.00324079454037,112.55294732979961,103.45157749734106,86.98045046012595,77.27957935926288,86.11020874142866,76.57581176060043,78.51615105307724,135.7371155289959,42.480982348887636,102.15505013992545,103.21273129611671,86.22549371331439,102.01043237436187,104.70238544503306
191,Tyler Phillips,MIA,20629,68.2,82.92844100108854,91.75181182553787,90.38342738755993,135.59186066041912,83.2434323890627,92.1003200075927,106.06329196996202,102.5967090157732,97.22287360911722,105.33286725121607,106.12921159772537,118.46339756728726,100.51214158729138,101.00700720215991,112.21147565940295,86.22549397199091
192,Adrian Houser,SFG,12718,73.2,80.216790802638,92.65134275789156,86.57919023795031,126.38879778568457,76.90344684062697,88.82439411405011,114.16563977737917,112.26498451181872,105.74565798394242,94.10346249405885,126.460180716881,121.7144363942765,109.60764173776718,115.2088530794532,98.01002318230036,94.55820974448741
193,Jacob Latz,TEX,21306,4.0,78.6504271003569,65.75174334174682,119.61725253514679,0.0,95.83601380799061,80.11888836430767,0.0,19.195553178583417,0.0,138.24553944071306,0.0,56.32295450993254,110.9114537241031,0.0,97.28553258026011,152.44164955363516
194,Aaron Ashby,MIL,23550,2.1,184.18609747644194,0.0,,0.0,183.44967773433766,0.0,124.46839263533778,98.45461562377369,174.48033567350498,45.94179294191436,187.6725652169566,-8.686132001875269,37.769611324873544,0.0,119.0121712621051,129.3382410873246
195,Eric Lauer,2 Tms,19316,87.1,72.05413027432537,78.22612721766701,92.14483224106895,168.5969714713258,71.80164984704638,77.93807064503487,105.0271892500977,99.17781023298856,89.08249221398854,106.83009082026817,114.82255992101884,131.7848366349241,126.98476981967993,81.0209057664985,76.08401673531003,134.99891635474853
196,Carson Palmquist,WSN,31612,10.2,130.94480571299633,147.6630891039717,88.67807968710201,72.73939193173133,108.4020821307907,122.24224403972241,150.0682748085633,165.11659752264038,169.19305277430786,70.08070113053981,258.8684915407343,96.60716033469947,102.83143455949599,183.57685796702802,76.78204593716065,83.44402646622933
197,Shane Bieber,TOR,19427,55.2,82.88907816781779,113.39223528282085,73.09943209152111,138.92629335863595,81.31540539776597,111.23944816841917,104.97727833217752,108.96638069391982,95.31521832244968,108.46957701456222,105.73288909548855,122.57310072151712,111.29520129806443,88.30595039295731,107.62910916635948,97.83132675365171
198,AJ Smith-Shawver,ATL,29960,13.2,78.61601016224384,153.6656375230233,51.16043060445436,56.772202359705545,72.79749082955124,142.29255821548668,105.6095452663472,123.26836947762905,103.10201653434386,86.97718087659145,142.46580052109104,105.03861886158255,133.31341020950188,105.82219697107304,81.1446620077768,117.58021902919882
199,Jakob Junis,TEX,13619,2.2,78.65044585208445,0.0,,0.0,89.44694634005384,0.0,83.2183515505989,57.58667326548307,86.84275447156526,69.12276972035653,82.83363138981304,38.32707830680103,106.4596204222064,64.02181407330716,60.80345786266257,158.79338495170327
200,Braydon Fisher,TOR,24609,9.0,104.86724724594256,233.7840010988551,44.856469700680044,0.0,108.78682652100838,242.52204166673073,43.043974939964954,93.84493659501955,52.10565268293915,125.67776311535319,24.221389879153143,89.66835683003644,118.8167183656487,102.43490251729143,109.44622415279264,88.92429557295382
201,Steven Matz,TBR,13361,47.0,84.78627774347329,95.13018378642548,89.12658029450566,148.08951050693173,85.83292789501769,96.30452199208102,101.7113185618431,99.65351214066699,91.41342575954236,95.14875179868952,127.97185214955029,121.85618198905843,108.82262272729865,129.8470591394198,80.50035254334927,105.564052904996
202,George Klassen,LAA,33464,27.0,93.21532430031411,204.5609865107886,45.568477122070036,57.28565513119332,85.86906848645168,188.4396265634894,92.91369347882403,125.12657328743262,94.73755033261662,104.8307406888787,88.78021877971878,114.70062946685533,124.19029275538958,79.81940412657329,126.34484738996234,82.49006993320157
203,Cody Bolton,HOU,23265,7.2,123.10502653987182,240.13682168397264,51.2645367722969,0.0,105.92401528500197,206.62239719347593,110.9578020674652,150.22608081210979,132.33181633762322,103.6841545805348,113.66593649612761,94.29513082271761,126.51393917868607,134.78276609272856,89.60509564399925,93.60452149527599
204,Chase Dollander,COL,33482,13.2,94.33921219469259,153.6656375230233,61.39251672534524,113.54440471941109,93.27949691985428,151.93951211252414,105.75745779473145,117.66526177410044,103.74506445451648,121.16516830296042,70.15053459874228,114.03290630050836,113.09913528679587,79.59276330828571,109.85738872916082,99.49095452337184
205,Cionel Pérez,NYM,19614,2.0,161.16281333519288,0.0,,0.0,171.98407287594154,0.0,103.72366052944815,76.5758017191975,139.584268538804,137.82537896356845,0.0,1.6424366376549056,37.72292707649259,103.47059286985967,95.20973700968408,103.47059286985967
206,Ryan Yarbrough,NYY,16502,2.2,39.32522292604222,0.0,,0.0,44.72347317002692,0.0,83.2183515505989,57.58667326548307,77.19355953028023,138.24553944071306,0.0,55.21572519420308,138.11520409284944,56.908279119364735,54.04751804609699,169.37961044577057
207,Kent Emanuel,CIN,15849,5.0,85.9535004454362,157.50727113375027,54.57112596444187,0.0,79.76072923037,146.15920426982595,109.18280055731384,122.52128275071601,116.32022378233664,107.19751686446683,84.58651482207623,89.00897268499652,143.17582345886987,103.47059286985967,79.34144742872863,120.71569150905195
208,Lance McCullers Jr.,HOU,14120,39.1,114.64299914059085,147.10560002868212,77.9324523875137,137.63121339898484,111.80868292506729,143.46870709705476,106.83437023387697,117.1254130116784,109.88266892320502,79.45145935493295,166.16417841901514,122.85190988156735,100.10977005022936,112.19060749454897,104.23449905415649,89.52922265693388
209,Yohan Ramírez,PIT,19444,2.0,214.8837511135905,131.25605927812524,163.71337793425397,0.0,229.31209716792202,140.0692380789063,59.27066315968466,76.5758017191975,116.32022378233664,137.82537896356845,0.0,13.579266064966328,31.65329319304457,344.9019758879636,0.0,86.2254939719909
210,Luinder Avila,KCR,24452,51.2,91.33598445957837,167.98510758060954,54.37147839969336,104.77731273665742,86.74811595459899,159.54709726568908,109.83132691957218,126.31913050633021,107.80479865435686,91.32801171571883,147.02778291540258,122.96258108309388,119.45594773174211,88.77691534426107,113.4997878481609,91.4649897321811
211,Javier Assad,CHC,21741,52.0,72.31665231449942,65.62803445350653,110.19169667392377,149.20899738587764,77.54515335471748,70.37295012098627,100.51571226565079,88.35670077319065,86.65466335462662,122.84435939715092,81.13065513738525,121.53287875320949,99.46350289617666,94.95718924647579,106.9603056732189,94.9571895051523
212,Cole Sulser,TBR,15256,4.0,52.4336180669046,65.75174334174682,79.7448350234312,0.0,55.904341462533644,70.10402773939339,138.6972525843315,115.1733190715005,133.6042376485619,115.20461615451238,53.70247258022673,67.78498817845374,132.0151711396789,78.79607842607652,74.83502489335973,136.80660845651232
213,Mitch Spence,KCR,27707,4.0,26.2168090334523,65.75174334174682,39.8724175117156,0.0,22.36173658501346,56.0832221915147,153.2969633826822,153.56442542866733,135.0887291779904,34.561384860178265,316.518127831442,79.9380141675267,116.84724160131532,142.2706975423246,121.60691572532514,56.459870148590184
214,Mason Fluharty,TOR,31553,4.1,96.8005553984471,242.77574230242257,39.8724175117156,0.0,85.18756772993949,213.6503697192634,97.9039430007046,141.75182086396094,106.88339011884955,120.96484701062393,50.305973718204,95.77673450175071,155.37032604029744,78.79607842607652,74.83502489335973,136.80660845651232
215,Jack Dreyer,LAD,30249,1.0,322.32562667038576,0.0,,0.0,458.62419433584404,0.0,0.0,0.0,,,0.0,-68.81581425535181,-70.22318761956429,,,
216,Jackson Jobe,DET,30203,18.1,85.80047187862253,114.76668724741567,74.76078283446674,84.36614951931645,83.85651219380048,112.1664443830294,108.54567593556379,108.89114558372329,106.88339011884955,110.80749336780875,93.45820123162054,111.5336048877302,106.19503353501175,94.84713186560789,135.11879511524248,65.86984850668856
217,Matt Wilkinson,SFG,33760,5.2,37.92066621580602,0.0,,136.92120291882435,36.689935546867524,0.0,132.76628547769366,108.10702632108993,111.03294088313953,83.53053269683996,156.56975363499868,115.32645092508685,145.74594959777642,44.98721390885201,72.44219118232273,157.45524997436445
218,Cody Ponce,TOR,17920,2.1,134.82932196964916,112.71728965664943,119.61725253514679,0.0,134.17041951008073,112.1664443830294,46.2324175281105,65.81333415006978,57.89516964771016,69.12276972035653,93.42536379093606,43.157456753232395,90.24345400267696,0.0,121.60691572532514,127.03470796136263
219,Tyler Holton,DET,26231,3.2,85.80048219982153,71.72918815815538,119.61725253514679,0.0,83.85651219380047,70.10402773939339,118.88335935799843,104.70303719477836,126.3167337768222,115.20461615451238,58.411382796244396,73.82889117581867,104.23449949029404,46.561318860428365,154.77243810742698,69.29165870323823
220,Andrew Morris,MIN,31891,3.0,69.91149075587279,87.66899112232909,79.7448350234312,0.0,59.63129741095764,74.77762884090997,148.60419919749805,153.56442542866733,144.73792411927542,92.16369286831168,144.34363261561523,67.3322584052125,102.80546831137583,93.12263823303124,132.66208977162114,69.29165870323823
221,Jimmy Herget,COL,17556,3.0,107.44187555679525,87.50403951875013,122.78503345069048,0.0,114.65604858396101,93.37949167908623,41.48946421177927,51.05053447946499,49.85152447814428,91.88358588382872,63.91492854993128,70.38791472213475,121.60838877309197,0.0,79.34144742872861,172.4509879439818
222,Brad Lord,WSN,31972,8.1,90.25120021290537,220.5102400470492,40.92834448356349,0.0,82.31716286248843,201.12505925969816,69.14910701963211,110.26918470940008,75.86101551021954,108.29136908721424,76.46577916651663,109.0678249151031,145.49911314012533,67.4808211219545,124.18661338740344,89.97442833505698
223,Zach Pop,PHI,20185,2.0,53.72093777839763,0.0,,0.0,50.95824376413554,0.0,138.29821403926422,114.86370257879625,130.86025175512873,91.88358588382872,104.68628253855027,48.160239797608476,85.62635054107301,64.6691205436623,148.76521407763136,64.6691205436623
224,Tyler Samaniego,BOS,30081,1.0,209.7344722676184,0.0,,0.0,99.38549583400764,0.0,277.394505168663,460.693276286002,297.74658675965225,46.08184643415584,842.2359608762608,-21.785169419422125,50.81454029998147,292.6711498299007,34.74483285590961,72.59126151072907
225,Richard Lovelady,WSN,19337,7.1,102.55815838635371,143.18843451046078,71.62460284623612,105.80274042567733,103.56030166571124,144.5876005252869,92.19880935950947,104.42155232545807,91.83175561763419,128.2096548305997,57.928607208883584,107.65384097019579,101.40527939754229,155.20588930478948,83.30851988347356,90.53676876112722
226,Erik Miller,BOS,26252,1.0,209.7344722676184,0.0,,0.0,178.89389268010768,0.0,166.4367031011978,153.56442542866733,231.58067859084065,69.12276972035653,0.0,-21.785169419422125,-21.728753607897396,0.0,243.21383145065028,0.0
227,Elmer Rodríguez,NYY,31811,23.0,72.95112381358958,148.65612154523302,49.07374459913271,67.24837817580055,68.15005418395158,138.87273975668901,102.85414236590876,116.84250245353792,97.85099095387635,102.11318245346135,113.05873265867916,115.81249487846506,130.72886611684794,72.13725507745544,123.31968905949999,89.46106193030779
228,Tanner Gordon,COL,27669,35.1,72.97938782724364,52.00711829508597,140.3257524916872,175.67246863436492,68.36633907824618,48.719734009572704,136.4785006966423,123.53266237540284,122.13623497145348,106.68491671502554,119.38826383720675,124.27902530559935,117.47387237017355,72.75276061162008,98.55695432643078,115.19187096839845
229,Adam Macko,TOR,25590,1.2,62.92036568250019,0.0,,0.0,63.89067557383725,0.0,178.32503903699765,138.20803560798217,173.68550894313051,138.24553944071306,0.0,45.19939171847915,67.43474363898663,341.4496747161884,40.53563841296583,42.344902484407925
230,Brenan Hanifee,DET,22304,1.2,62.920367932708764,0.0,,0.0,55.904341462533644,0.0,156.03440915737298,138.20804055068874,148.87329337982612,92.16369286831168,128.5050713971035,45.22530530598207,132.72373514203116,73.16778707334429,69.48966595503306,145.18252327552753
231,Spencer Strider,ATL,27498,39.0,126.7263178581594,134.6216025515429,94.13519231219603,179.0507881063275,127.85886593834958,135.8247154751856,95.08002215199414,104.06455359900409,94.1017540711038,99.87346299510645,127.58333041474219,129.7026958527548,103.79814232874487,90.67010665798192,68.70805744199961,138.6719285298028
232,Jordan Wicks,CHC,30094,6.1,101.7870451102108,41.449283957782576,245.57006690138095,122.50843712087867,80.93368124547268,32.957466992292844,168.55094836035326,169.2728333493394,167.50112224656476,40.53687615764805,385.65152628962045,102.01267205906971,96.38459428133565,119.38914522110503,109.85738872916082,79.59276356696218
233,Kai-Wei Teng,HOU,24282,44.0,102.48389207931933,125.52605819131159,81.64352154692521,123.03396218228629,94.27006567118056,115.46545692527641,115.84372801077689,122.15352287495531,115.79033929542032,94.63236323521663,133.68663303106442,124.43405542733308,113.03259789458625,123.229957526594,96.91979734907788,91.69422513304445
234,Jack Perkins,ATH,31468,50.2,122.11514064456968,119.39132718173904,102.2814188222658,198.4269559699047,110.86911386408738,108.39614321308267,123.06939313820966,130.32770724834882,123.18121201640461,81.20439993820602,182.05939062894427,127.47575498563121,102.80886449716107,115.32406196860569,78.92369358673194,114.41536590057378
235,Luis Medina,ATH,21649,1.1,78.65044585208445,0.0,,0.0,89.44694634005384,0.0,166.4367031011978,115.17334653096614,173.68550894313051,138.24553944071306,0.0,36.463897198155145,38.450266168876354,128.0436281466143,182.4103735879877,0.0
236,Alec Gamboa,BOS,26227,1.1,78.65044585208445,0.0,,0.0,111.80868292506729,0.0,0.0,0.0,0.0,,0.0,38.550097158191384,38.450266168876354,0.0,243.21383145065028,0.0
237,Brady Basso,ATH,25582,5.2,74.02393969383357,46.413000507454996,159.4896700468624,136.47465948060577,68.80534296007357,43.14093962962772,133.14936248095825,121.94823387557683,121.57985626019135,109.14121531882704,106.16251769425706,102.93383163064071,98.1241894952731,146.33557465886312,92.65288794004407,84.68980522288528
238,Caleb Ferguson,CIN,19349,1.2,64.46514992558026,157.5073312180288,40.92834448356349,0.0,65.51774165487126,160.07912827256098,69.14910701963211,91.89099711667055,69.792134269402,137.82537896356845,0.0,84.406813089562,131.16730721583403,103.47059286985967,95.20973700968408,103.47059286985967
239,Edgardo Henriquez,LAD,26944,1.0,107.44187555679525,0.0,,0.0,114.65604858396101,0.0,103.72366052944815,76.5758017191975,116.32022378233664,137.82537896356845,0.0,25.070926095797226,97.76561830796905,172.4509879439818,0.0,172.4509879439818
240,Kyle Backhus,PHI,29615,1.0,107.44187555679525,0.0,,0.0,91.72483886716883,0.0,165.95785684711709,153.151603438395,174.48033567350498,68.91268948178423,209.37256507710055,24.87344177171138,25.583659309596552,0.0,238.0243425242102,0.0
241,Jordan Hicks,CHW,19618,1.0,104.8672361338092,0.0,,0.0,149.07824375101148,0.0,0.0,0.0,0.0,,0.0,26.018231593301138,62.686116054405936,256.0872562932286,0.0,127.03470796136263
242,Matt Svanson,STL,29629,1.0,107.44187555679525,0.0,,0.0,114.65604858396101,0.0,103.72366052944815,76.5758017191975,116.32022378233664,137.82537896356845,0.0,26.064292850295185,61.6746388087828,172.4509879439818,79.34144742872861,86.2254939719909
243,Riley Martin,CHC,29934,1.0,107.44187555679525,0.0,,0.0,152.87473129240664,0.0,0.0,0.0,0.0,,0.0,26.109010596434945,97.76561830796905,0.0,0.0,258.6764821746492
244,JT Brubaker,SFG,17578,1.0,107.44187555679525,0.0,,0.0,91.72483886716883,0.0,165.95785684711709,153.151603438395,174.48033567350498,68.91268948178423,221.80712609682263,26.454984810910876,61.6746388087828,258.6764821746492,59.50608563105255,64.6691205436623
245,Edward Cabrera,CHC,21690,76.0,94.7185003108906,110.53142388742019,85.69372126246107,153.13554640109834,93.39763209157648,108.99004466211026,109.33034488239129,110.83340278825793,102.73141259281134,88.82079971526618,140.23691865077106,126.45622484572124,100.4471953024587,114.96732529598785,100.4991667906611,91.973860185055
246,Didier Fuentes,ATL,30661,3.0,250.69770963252225,87.50403951875013,286.49841138494446,258.62890982928275,178.35385294516232,62.25299407920618,170.83897028379695,204.20213791785997,232.64044756467328,83.53053269683996,288.4492617102609,90.97750372538125,9.724792755237038,155.20588930478948,119.0121712621051,51.735296434929836
247,Logan Allen,CLE,27589,3.1,94.38052152125618,236.7062986043603,39.8724175117156,0.0,70.61600989184484,177.1049112391711,156.03440915737298,207.3119940995133,160.32508517827432,92.16369286831168,130.43397122370905,97.70862745074325,150.62961971328767,39.398038956951005,130.9612937457899,97.71900596777469
248,Cade Horton,CHC,31872,7.1,58.60466193505927,71.59421725523039,81.85668896712698,105.80274042567733,70.557567971294,86.19645316804643,69.14910701963211,62.65293139527485,55.09905337058052,119.84815556656265,60.556850821075656,111.66144264494807,91.56228456199098,103.47059286985967,130.9133883883156,64.6691205436623
249,Kyle Hurt,LAD,27514,1.2,64.46514992558026,157.5073312180288,40.92834448356349,0.0,50.95824376413554,124.50598927896628,155.58549079417224,183.7819942333411,149.55457343443283,68.91268948178423,261.59889079732,86.09731269628853,109.51271125574948,73.90756589216865,170.01738744928602,36.953782946084324
250,DL Hall,MIL,22207,2.0,107.44187555679525,262.51211855625047,40.92834448356349,0.0,131.03548376836673,320.1582576656759,0.0,76.5758017191975,0.0,137.82537896356845,0.0,98.03754216042394,115.4842842560603,172.4509879439818,79.34144742872861,86.2254939719909
251,Cole Winn,TEX,22113,1.0,0.0,0.0,,0.0,0.0,0.0,138.6972525843315,76.78221271433367,115.79033929542032,138.24553944071306,0.0,74.31882213196361,110.82933876276984,170.7248373580942,81.07127706914548,84.68980522288528
252,Joey Estes,ATH,26257,4.1,96.80053276322246,60.693921383322746,159.4896700468624,178.466855466523,99.38549583400764,62.31469070075831,122.37992875088075,106.31384078821426,115.79033929542032,60.10675618240009,185.10386981641454,112.85008996372139,97.00503767541791,196.99019683345304,37.41751232507296,117.2628072121435
253,Zach Eflin,BAL,13774,3.2,200.20112187848449,143.45837398427793,139.5534612910046,210.9153957413395,184.1554773643155,131.96052187984034,110.9578020674652,125.64364259129417,148.87329337982612,138.24553944071306,60.204139603756765,107.6243037481525,41.82234151660714,128.0436281466143,121.60691572532514,63.517353980681314
254,Jordan Leasure,CHW,29950,1.1,0.0,197.25527705456332,0.0,0.0,0.0,224.3328887660588,0.0,57.58667326548307,0.0,138.24553944071306,0.0,126.787948060342,183.1263136714255,0.0,121.60691572532514,127.03470796136263
255,Jacob Waguespack,DET,18318,1.1,78.65044585208445,197.25527705456332,39.8724175117156,0.0,74.53912165188838,186.94407322393937,83.2183515505989,115.17334653096614,86.84275447156526,0.0,321.2626210465017,91.70612914776596,147.01888803147142,0.0,121.60691572532514,127.03470796136263
256,Cade Gibson,MIA,31815,1.1,80.5814258797055,196.88413585802377,40.92834448356349,0.0,65.51774165487126,160.07912827256098,138.29821403926422,172.29559494666532,139.584268538804,91.88358588382872,160.7545734697432,91.70514067877944,172.65559409017925,103.47059286985967,47.60486850484204,155.20588930478948
257,Jason Alexander,HOU,19666,12.0,69.91149075587279,65.75174334174682,106.32644667132662,128.89271949253015,71.55755707204307,67.29986662981764,90.45472994630316,83.18073044052812,77.19355953028023,61.71675861964167,163.3947701631479,119.83116407181966,114.89601729602232,67.39138304636428,108.80618774143755,106.97659603089676
258,Paxton Schultz,WSN,25501,1.0,107.44187555679525,262.51211855625047,40.92834448356349,0.0,76.43736541689123,186.75898335817246,165.95785684711709,229.7274051575925,174.48033567350498,91.88358588382872,212.40488389173566,95.87071112591791,133.52977400565342,129.3382410873246,119.0121712621051,64.6691205436623
259,Daniel Lynch IV,KCR,21537,12.1,68.02199801877703,106.62445965526604,63.79586801874496,125.40914540889214,68.80534296007357,107.85235019573373,106.23619346884968,105.83495276106274,93.88405888817867,68.14920951724801,153.9818077935118,122.3754449295915,125.54294305054611,91.92875841984318,87.30752900171737,117.2628072121435
260,Tanner Banks,PHI,16990,1.0,214.8837511135905,525.0242371125009,40.92834448356349,0.0,152.87473129240664,373.51796783689883,103.72366052944815,229.7274051575925,174.48033567350498,91.88358588382872,209.37256507710055,118.02063387529978,193.57246523712988,0.0,0.0,258.6764821746492
261,Will Klein,LAD,27787,4.0,134.30234444599407,65.62802963906262,204.64172241781745,193.97168237196206,114.65604858396101,56.027695231562525,138.29821403926422,134.00765300859564,145.40027972792083,125.29579904525994,108.99949625219276,124.82558771889308,76.60360566627644,119.38914522110503,128.166953557025,59.69457261055251
262,Mason Adams,COL,31663,4.0,134.30234444599407,196.88408891718782,68.21390744532026,193.97168237196206,127.39560918102674,186.75898335817243,82.97892842355853,114.86370257879625,77.5468158548911,137.82537896356845,47.93619641244846,139.21270593240794,112.61287921508722,103.47059286985967,71.40730275726305,129.3382410873246
263,Jose Cabrera,ARI,30412,22.0,78.13954924674569,95.45895634030721,81.85668896712698,141.07032056756975,74.12108163027706,90.54980956975447,108.4383723716958,107.90227073630668,97.50371699401748,101.91313223321478,127.23471317500912,134.53500333254232,122.15027202951903,63.67421095704033,102.53356275041028,115.40950739197018
264,Beck Way,KCR,27877,1.0,0.0,0.0,,0.0,0.0,0.0,208.04587887649726,230.346638143001,173.68550894313051,69.12276972035653,422.0241704419226,145.61114074125982,219.31581977925512,341.4496747161884,0.0,84.68980522288528
265,Keegan Akin,BAL,19362,2.0,209.7344722676184,0.0,,386.67815847759044,255.56270363705318,0.0,59.441679678999215,38.391106357166834,0.0,138.24553944071306,110.37423680184017,135.03996661742912,-3.592930130927678,170.7248373580942,81.07127706914548,84.68980522288528
266,Eduardo Rivera,BOS,31280,6.2,110.11062517738415,236.70633458179603,46.51782040375325,116.00347623781302,92.07773845854037,197.94078394142497,104.02293943824863,149.72535182890525,104.2113053658783,71.50631346091332,221.08699441793735,136.2932668502137,127.08590091631574,121.9463124718065,104.23449905415649,84.68980522288528
267,Steven Cruz,KCR,23165,2.1,224.71553661608198,112.71728965664943,199.36208755857797,331.43846670712793,248.4637395850191,124.62938252318105,52.011469719124314,65.81333415006978,0.0,138.24553944071306,90.43376312960588,135.3763761349941,33.43283524684414,0.0,81.07127706914548,169.37961044577057
268,Carson Whisenhunt,SFG,31676,34.2,80.58141257901363,159.0217757911889,50.67318840432353,111.90674803940823,72.70871356838107,143.48556041226797,119.79352342837674,136.95288619844553,113.17643395038162,91.06319671676818,159.9570738234358,132.43112510621438,134.17310529469788,121.46547822645928,80.72129858280006,110.21867487858452
269,Nick Lodolo,CIN,26378,79.0,87.04152259066696,109.65696488718176,79.37618322472713,147.32027042790378,81.76030182435005,103.00356162428332,117.22420047137634,118.25630567184935,109.41987152406244,107.0607854055361,123.13227287117752,128.56429049850965,114.44559138862758,120.99383805268693,98.85688403995869,90.74537866885343
270,Ty Madden,DET,30140,3.1,125.84069536167493,157.80419906957354,79.7448350234312,232.0069172124581,119.26259482191529,149.55525880348438,96.02117486607568,115.17333005528518,86.84275447156526,115.20461615451238,128.50503003580428,152.48872700000427,125.40369436246488,113.81655823872947,27.023759023048495,169.37961044577057
271,Ryan Rolison,CHC,22200,3.1,64.46513148195116,0.0,,232.766041044654,83.38621677673366,0.0,75.4353894759623,45.94548541322144,43.620083918376245,137.82537896356845,66.61253936827435,140.99370922126622,98.88150036600847,0.0,105.78859657163815,143.7091566199848
272,JP Sears,SDP,23429,28.1,83.42546286674748,83.38620891390308,100.04706427496484,164.30543797221654,81.36880828783592,81.33052515540464,109.18280055731384,105.4043471152475,97.38437339916558,100.31594034823866,119.59742832590558,128.28738473108163,111.33029408334515,75.56841014508917,98.95394013179335,113.35261573498671
273,Shane Smith,CHW,31687,8.1,138.42477281857222,284.04757457856647,48.73295472768075,92.80277219520097,100.39963323627342,206.01999945226575,128.02823315476758,193.49120556453576,141.52152580551373,67.10948513720871,260.37236853615013,133.18978446102747,141.1924252212258,94.84713186560789,108.09503609219398,94.09978358098364
274,Austin Warren,NYM,24937,2.0,53.72093777839763,262.51211855625047,20.464172241781746,0.0,41.69310815905474,203.7370726525014,103.72366052944815,153.151603438395,99.70304895628855,82.69522737814107,220.59243430580563,158.32920850435025,175.36356358678583,73.90756589216865,170.01738744928602,36.953782946084324
275,Dean Kremer,2 Tms,19350,62.2,102.07821493183948,92.33223626771769,110.5553394353042,185.11188625561726,104.92814856713511,94.91006762521857,99.65222769714576,96.7945989250964,90.05915278532693,88.19111993798667,136.5025729226519,128.64525005909906,96.45710616470073,105.36161365487324,88.94677252389724,108.88689233650712
276,Braxton Garrett,MIA,21844,4.1,123.97140396771329,484.6377928874328,25.58021530222718,0.0,81.8971772979012,320.1582576656759,145.2131247412274,265.07010231957196,162.8483132952713,73.50686873462806,346.24056263084503,151.28901911866512,200.8416708662032,68.98039507412211,111.07802635261518,103.47059286985967
277,José Urquidy,CHW,18413,3.0,69.91149075587279,350.67596448931636,19.9362087558578,0.0,42.593783864969744,213.6503697192634,166.43670310119782,255.9407090477789,160.32508517827432,80.6432312943341,361.628234453444,184.08835511914356,247.34462305157857,78.79607842607652,112.25253746164654,97.71900596777469
278,Eddy Yean,WSN,24248,2.1,0.0,0.0,,332.5229293688746,0.0,0.0,124.46839263533778,98.45461562377369,77.5468158548911,86.1408618522303,182.06135385395018,203.60218786568436,150.82490652316125,51.735296434929836,95.20973700968408,129.3382410873246
279,Sam Aldegheri,LAA,26443,25.2,57.200312035336665,143.45835266283845,39.8724175117156,120.52306536807372,53.061747472573764,133.07883142531915,96.95341928225116,113.67756449684137,81.73435714970847,82.78176011516594,152.82356270974685,140.3897704702547,144.20210823283765,104.76296820422559,88.44139310000948,109.71179303148367
280,Owen Murphy,ATL,31761,2.2,80.5814258797055,196.88413585802377,40.92834448356349,290.957592927639,61.14989242523781,149.40718691064873,159.57486235299717,201.01152743777618,139.584268538804,98.44669922031308,162.25274839609145,211.75953264747,159.12147355119862,188.12835034324752,43.277152991472846,117.58021902919882
281,John King,MIA,22051,1.2,128.93029985116053,0.0,,465.5322152791558,131.03548376836673,0.0,118.54132631936932,91.89099711667055,87.24016783675249,0.0,257.20735434540507,203.39031352526368,37.65754864830963,103.47059286985967,142.8146055145261,51.735296434929836
282,Brandon Williamson,CIN,25463,28.0,72.9069919513629,187.50866888462184,38.88192725938532,110.84096890584871,68.07702884672685,175.08654759863288,102.73581614345342,125.80311139405276,93.62359475163682,95.27099919655849,143.49499027655696,138.81097566167452,154.14152407785397,90.23598181706639,80.26402240159783,126.3303750095106
283,Matt Waldron,2 Tms,25550,15.2,61.72193101614282,100.53656012278252,61.39251672534524,148.574060612195,52.91817586381444,86.19645407310918,142.24959158324316,146.63451988108352,126.34782928081395,84.28170655648934,216.2932132308419,142.82727846514038,142.55574966472545,70.1495542688231,100.8577721188547,113.99302601237531
284,Chris Murphy,CHW,26214,2.0,157.30093389557723,131.5035533083856,119.61725253514679,386.6783543841111,134.17041951008073,112.1664443830294,138.6972525843315,153.56450323050748,138.9484071545044,53.171361238277,325.4655759018099,191.99192135889004,129.12941981059797,0.0,40.53563841296583,211.7245131842479
