rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
331,Simeon Woods Richardson,MIN,24494,44.2,165.0,90.84444474585263,105.8,112.6,17.74074074074074,15.0,0.09090909,76.0,0.46060606,8.2611945002083,6.427540943576959
332,Kodai Senga,NYM,31838,31.2,86.0,89.0282377355239,103.9,107.9,23.68235294117647,11.0,0.12790698,33.0,0.38372093,9.663158670779472,5.280007155464979
333,Ryan Johnson,LAA,35325,67.1,204.0,88.28620617495382,104.1,113.6,19.04433497536946,21.0,0.10294118,79.0,0.3872549,4.811881347142443,5.371529614410643
334,Luis Gil,NYY,21052,19.1,62.0,93.19999919953894,106.7,114.3,14.59016393442623,6.0,0.09677419,29.0,0.46774194,6.051724237437482,6.633042778986827
335,Germán Márquez,SDP,15038,44.0,144.0,89.17042219135124,104.9,113.5,17.281690140845072,14.0,0.09722222,64.0,0.44444444,5.113636474471449,5.508064666269194
336,Mason Barnett,ATH,31741,16.0,52.0,89.19807668832632,104.2,111.2,15.826923076923077,6.0,0.11538462,16.0,0.30769231,10.687500637024678,6.05375680444932
337,Miles Mikolas,WSN,9803,53.0,199.0,90.40510278818559,105.7,111.9,11.38265306122449,22.0,0.11055276,94.0,0.47236181,8.320754866703588,6.578676851466156
338,Jeffrey Springs,ATH,17677,123.0,397.0,87.56649600758271,104.9,114.1,17.18158567774936,38.0,0.09571788,139.0,0.35012594,6.365853954680557,4.944617598368404
339,Brayan Bello,BOS,23920,35.2,141.0,90.81956504047781,106.7,112.4,8.681159420289855,18.0,0.12765957,62.0,0.43971631,10.345795130207035,8.470781384654636
340,Zack Littell,WSN,15823,67.0,231.0,91.96260880180027,105.6,115.2,20.804347826086957,29.0,0.12554113,105.0,0.45454545,6.179104653518012,7.415834683784699
341,Jameson Taillon,2 Tms,11674,84.0,253.0,88.9218251061818,106.1,112.4,18.88888888888889,37.0,0.14624506,98.0,0.38735178,5.678571621982425,5.7896733524200386
