rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
332,Cole Ragans,KCR,21846,35.1,83.0,89.59512143018769,104.8,111.6,20.20731707317073,13.0,0.15662651,33.0,0.39759036,4.839622823840452,5.1226119893814595
333,Brycen Mautz,STL,31910,1.0,5.0,94.24000244140625,110.6,110.6,29.8,2.0,0.4,2.0,0.4,27.0,32.6261637968866
334,Ethan Pecko,HOU,33515,17.1,55.0,91.24814860026042,104.5,109.5,20.296296296296298,6.0,0.10909091,24.0,0.43636364,5.192308073213143,6.605166811589182
335,Brendan Beck,NYY,33043,3.2,13.0,92.85384427584134,105.7,105.9,26.153846153846153,4.0,0.30769231,6.0,0.46153846,12.272729400761241,8.49254336218008
336,Mike Paredes,MIN,30187,22.0,76.0,91.99866617838542,105.8,108.8,16.293333333333333,7.0,0.09210526,42.0,0.55263158,4.500000195069755,6.171897244015373
337,Hurston Waldrep,ATL,33527,8.2,30.0,90.15999755859374,104.5,108.6,-2.466666666666667,3.0,0.1,10.0,0.33333333,10.384616146426286,5.533182795146411
338,Merrill Kelly,ARI,11156,152.0,487.0,89.90772427298081,105.5,114.5,13.536534446764092,56.0,0.11498973,204.0,0.41889117,4.9736843353493425,6.649731736310836
339,Bailey Falter,KCR,20070,4.1,23.0,96.15217125934103,106.2,109.6,16.695652173913043,3.0,0.13043478,14.0,0.60869565,18.69230906356731,15.094237568103102
340,Ronel Blanco,HOU,19407,23.1,63.0,88.89677478421119,102.9,107.9,15.983870967741936,7.0,0.11111111,23.0,0.36507937,5.78571483748305,5.575056293279464
341,Ryan Johnson,LAA,35325,79.1,237.0,88.13914820894281,104.0,113.6,19.51063829787234,23.0,0.09704641,89.0,0.37552743,4.5378152533327105,5.066637570940433
342,Taijuan Walker,PHI,11836,18.2,67.0,86.23787804805872,103.0,108.7,10.378787878787879,7.0,0.10447761,23.0,0.34328358,9.160714597726365,7.648573558236813
343,Jeffrey Springs,ATH,17677,135.0,432.0,87.46729391659008,104.9,114.1,16.698823529411765,40.0,0.09259259,151.0,0.34953704,5.933333584820794,4.88099905185051
344,Kade Morris,ATH,33787,6.2,27.0,88.59615384615384,107.1,109.4,-0.25925925925925924,2.0,0.07407407,15.0,0.55555556,18.90000180244463,6.490795377070583
345,Mike Burrows,HOU,24728,93.2,306.0,88.3927634389777,104.1,113.9,15.444078947368421,26.0,0.08496732,119.0,0.38888889,6.05338094727271,4.794643901705177
346,Luis Morales,ATH,32227,7.1,28.0,90.8107169015067,108.8,110.4,22.392857142857142,4.0,0.14285714,13.0,0.46428571,12.272727804735695,11.633919303544475
347,Trey Gibson,BAL,33794,31.0,98.0,91.17731908424614,106.1,111.6,8.587628865979381,9.0,0.09183673,47.0,0.47959184,7.548387793422926,7.285220695416953
348,Simeon Woods Richardson,MIN,24494,44.2,165.0,90.84444474585263,105.8,112.6,17.74074074074074,15.0,0.09090909,76.0,0.46060606,8.2611945002083,6.452561738067261
349,Kodai Senga,NYM,31838,31.2,86.0,89.0282377355239,103.9,107.9,23.68235294117647,11.0,0.12790698,33.0,0.38372093,9.663158670779472,5.301543736789985
350,Luis Gil,NYY,21052,19.1,62.0,93.19999919953894,106.7,114.3,14.59016393442623,6.0,0.09677419,29.0,0.46774194,6.051724237437482,6.659693126129544
351,Germán Márquez,SDP,15038,44.0,144.0,89.17042219135124,104.9,113.5,17.281690140845072,14.0,0.09722222,64.0,0.44444444,5.113636474471449,5.529352008955824
352,Mason Barnett,ATH,31741,16.0,52.0,89.19807668832632,104.2,111.2,15.826923076923077,6.0,0.11538462,16.0,0.30769231,10.687500637024678,6.078120290578164
353,Brayan Bello,BOS,23920,40.2,153.0,90.61140923212038,106.6,112.4,9.590604026845638,19.0,0.12418301,66.0,0.43137255,9.073771059240814,7.677946473171246
354,Miles Mikolas,WSN,9803,53.0,199.0,90.40510278818559,105.7,111.9,11.38265306122449,22.0,0.11055276,94.0,0.47236181,8.320754866703588,6.6032527591900125
355,Zack Littell,WSN,15823,67.0,231.0,91.96260880180027,105.6,115.2,20.804347826086957,29.0,0.12554113,105.0,0.45454545,6.179104653518012,7.444165990166747
356,Jameson Taillon,2 Tms,11674,86.0,260.0,89.20887997896054,106.2,112.4,18.706563706563706,38.0,0.14615385,103.0,0.39615385,5.651162978698919,5.950960825050026
