rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
332,Kohl Drake,ARI,32070,20.2,67.0,91.3969257061298,105.0,108.3,19.184615384615384,11.0,0.1641791,33.0,0.49253731,6.532258265472482,7.900807666458739
333,Ethan Pecko,HOU,33515,20.0,65.0,91.08281326293945,104.8,112.0,19.40625,6.0,0.09230769,31.0,0.47692308,5.850000557899528,6.587736004004075
334,Trey Gibson,BAL,33794,37.2,113.0,90.75405361416104,105.1,111.6,7.216216216216216,9.0,0.07964602,51.0,0.45132743,6.21238995726163,7.2523500235309815
335,Brycen Mautz,STL,31910,1.0,5.0,94.24000244140625,110.6,110.6,29.8,2.0,0.4,2.0,0.4,27.0,32.53983182985944
336,Cole Ragans,KCR,21846,35.1,83.0,89.59512143018769,104.8,111.6,20.20731707317073,13.0,0.15662651,33.0,0.39759036,4.839622823840452,5.10907663517046
337,Brendan Beck,NYY,33043,3.2,13.0,92.85384427584134,105.7,105.9,26.153846153846153,4.0,0.30769231,6.0,0.46153846,12.272729400761241,8.470145480324131
338,Daniel Lynch IV,KCR,21537,34.2,116.0,90.88584103204508,103.8,110.2,14.68141592920354,10.0,0.0862069,48.0,0.4137931,7.009615706004349,6.334607001254196
339,Mike Paredes,MIN,30187,22.0,76.0,91.99866617838542,105.8,108.8,16.293333333333333,7.0,0.09210526,42.0,0.55263158,4.500000195069755,6.136962408256671
340,Hurston Waldrep,ATL,33527,8.2,30.0,90.15999755859374,104.5,108.6,-2.466666666666667,3.0,0.1,10.0,0.33333333,10.384616146426286,5.518585727456603
341,Bailey Falter,KCR,20070,4.1,23.0,96.15217125934103,106.2,109.6,16.695652173913043,3.0,0.13043478,14.0,0.60869565,18.69230906356731,14.989967109439062
342,Chris Murphy,CHW,26214,2.2,10.0,89.68999938964843,107.5,110.1,33.2,2.0,0.2,3.0,0.3,20.250012975194423,6.902055001656206
343,Ronel Blanco,HOU,19407,23.1,63.0,88.89677478421119,102.9,107.9,15.983870967741936,7.0,0.11111111,23.0,0.36507937,5.78571483748305,5.560334148847372
344,Taijuan Walker,PHI,11836,18.2,67.0,86.23787804805872,103.0,108.7,10.378787878787879,7.0,0.10447761,23.0,0.34328358,9.160714597726365,7.628407039281812
345,Xzavion Curry,NYM,25595,3.0,12.0,100.40000406901042,109.4,110.4,28.416666666666668,4.0,0.33333333,8.0,0.66666667,18.0,25.04337255016066
346,JR Ritchie,ATL,31760,49.1,139.0,89.1623190174932,102.6,109.4,11.83453237410072,13.0,0.09352518,56.0,0.4028777,5.655405551173379,5.004894509253215
347,Brayan Bello,BOS,23920,48.2,171.0,89.62349397590361,106.3,112.4,9.144578313253012,20.0,0.11695906,70.0,0.40935673,7.767123693551034,6.521146182742342
348,Kade Morris,ATH,33787,6.2,27.0,88.59615384615384,107.1,109.4,-0.25925925925925924,2.0,0.07407407,15.0,0.55555556,18.90000180244463,6.494894302193637
349,Corbin Burnes,ARI,19361,10.1,35.0,90.99142892020089,106.7,109.8,25.314285714285713,6.0,0.17142857,14.0,0.4,7.8387106420099375,6.8498593441838365
350,Mike Burrows,HOU,24728,93.2,306.0,88.3927634389777,104.1,113.9,15.444078947368421,26.0,0.08496732,119.0,0.38888889,6.05338094727271,4.780849809943414
351,Luis Morales,ATH,32227,7.1,28.0,90.8107169015067,108.8,110.4,22.392857142857142,4.0,0.14285714,13.0,0.46428571,12.272727804735695,11.603170050435818
352,Mason Englert,TBR,22288,18.0,63.0,89.98871046496976,105.5,109.1,18.70967741935484,8.0,0.12698413,25.0,0.3968254,9.000000953674418,6.075968924462931
353,Jeffrey Springs,ATH,17677,142.2,456.0,87.55290167672294,104.3,114.1,16.819196428571427,40.0,0.0877193,159.0,0.34868421,6.182243266161057,4.8055842808551805
354,Simeon Woods Richardson,MIN,24494,44.2,165.0,90.84444474585263,105.8,112.6,17.74074074074074,15.0,0.09090909,76.0,0.46060606,8.2611945002083,6.435546298081698
355,Kodai Senga,NYM,31838,31.2,86.0,89.0282377355239,103.9,107.9,23.68235294117647,11.0,0.12790698,33.0,0.38372093,9.663158670779472,5.2831176766823535
356,Luis Gil,NYY,21052,19.1,62.0,93.19999919953894,106.7,114.3,14.59016393442623,6.0,0.09677419,29.0,0.46774194,6.051724237437482,6.642127330834674
357,Germán Márquez,SDP,15038,44.0,144.0,89.17042219135124,104.9,113.5,17.281690140845072,14.0,0.09722222,64.0,0.44444444,5.113636474471449,5.5131360205199
358,Mason Barnett,ATH,31741,19.1,64.0,90.27187442779541,104.2,111.2,15.875,6.0,0.09375,22.0,0.34375,10.241379983926969,6.08402679488754
359,Miles Mikolas,WSN,9803,53.0,199.0,90.40510278818559,105.7,111.9,11.38265306122449,22.0,0.11055276,94.0,0.47236181,8.320754866703588,6.585868150926369
360,Zack Littell,WSN,15823,67.0,231.0,91.96260880180027,105.6,115.2,20.804347826086957,29.0,0.12554113,105.0,0.45454545,6.179104653518012,7.424552609259847
361,Jameson Taillon,2 Tms,11674,86.0,260.0,89.20887997896054,106.2,112.4,18.706563706563706,38.0,0.14615385,103.0,0.39615385,5.651162978698919,5.935279890370692
