rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
333,Ethan Pecko,HOU,33515,17.1,55.0,91.24814860026042,104.5,109.5,20.296296296296298,6.0,0.10909091,24.0,0.43636364,5.192308073213143,6.595776021190468
334,Cole Ragans,KCR,21846,35.1,83.0,89.59512143018769,104.8,111.6,20.20731707317073,13.0,0.15662651,33.0,0.39759036,4.839622823840452,5.115370527635453
335,Brendan Beck,NYY,33043,3.2,13.0,92.85384427584134,105.7,105.9,26.153846153846153,4.0,0.30769231,6.0,0.46153846,12.272729400761241,8.480334129978374
336,Mike Paredes,MIN,30187,22.0,76.0,91.99866617838542,105.8,108.8,16.293333333333333,7.0,0.09210526,42.0,0.55263158,4.500000195069755,6.162978045066831
337,Hurston Waldrep,ATL,33527,8.2,30.0,90.15999755859374,104.5,108.6,-2.466666666666667,3.0,0.1,10.0,0.33333333,10.384616146426286,5.5254086110995395
338,Bailey Falter,KCR,20070,4.1,23.0,96.15217125934103,106.2,109.6,16.695652173913043,3.0,0.13043478,14.0,0.60869565,18.69230906356731,15.007946307911173
339,Chris Murphy,CHW,26214,2.2,10.0,89.68999938964843,107.5,110.1,33.2,2.0,0.2,3.0,0.3,20.250012975194423,6.910453188822037
340,Ronel Blanco,HOU,19407,23.1,63.0,88.89677478421119,102.9,107.9,15.983870967741936,7.0,0.11111111,23.0,0.36507937,5.78571483748305,5.56716898745678
341,Taijuan Walker,PHI,11836,18.2,67.0,86.23787804805872,103.0,108.7,10.378787878787879,7.0,0.10447761,23.0,0.34328358,9.160714597726365,7.637599463750722
342,Xzavion Curry,NYM,25595,3.0,12.0,100.40000406901042,109.4,110.4,28.416666666666668,4.0,0.33333333,8.0,0.66666667,18.0,25.07286165677236
343,Jeffrey Springs,ATH,17677,135.0,432.0,87.46729391659008,104.9,114.1,16.698823529411765,40.0,0.09259259,151.0,0.34953704,5.933333584820794,4.872802804707282
344,JR Ritchie,ATL,31760,44.1,128.0,89.81811042845719,102.9,109.4,12.3984375,12.0,0.09375,54.0,0.421875,6.090225738589229,5.571942723546055
345,Kade Morris,ATH,33787,6.2,27.0,88.59615384615384,107.1,109.4,-0.25925925925925924,2.0,0.07407407,15.0,0.55555556,18.90000180244463,6.481553010083028
346,Mike Burrows,HOU,24728,93.2,306.0,88.3927634389777,104.1,113.9,15.444078947368421,26.0,0.08496732,119.0,0.38888889,6.05338094727271,4.787717430262415
347,Luis Morales,ATH,32227,7.1,28.0,90.8107169015067,108.8,110.4,22.392857142857142,4.0,0.14285714,13.0,0.46428571,12.272727804735695,11.617683120657238
348,Trey Gibson,BAL,33794,31.0,98.0,91.17731908424614,106.1,111.6,8.587628865979381,9.0,0.09183673,47.0,0.47959184,7.548387793422926,7.261292043437696
349,Simeon Woods Richardson,MIN,24494,44.2,165.0,90.84444474585263,105.8,112.6,17.74074074074074,15.0,0.09090909,76.0,0.46060606,8.2611945002083,6.44331200093473
350,Kodai Senga,NYM,31838,31.2,86.0,89.0282377355239,103.9,107.9,23.68235294117647,11.0,0.12790698,33.0,0.38372093,9.663158670779472,5.2940932764469375
351,Luis Gil,NYY,21052,19.1,62.0,93.19999919953894,106.7,114.3,14.59016393442623,6.0,0.09677419,29.0,0.46774194,6.051724237437482,6.650271657159998
352,Germán Márquez,SDP,15038,44.0,144.0,89.17042219135124,104.9,113.5,17.281690140845072,14.0,0.09722222,64.0,0.44444444,5.113636474471449,5.519759726621768
353,Mason Barnett,ATH,31741,16.0,52.0,89.19807668832632,104.2,111.2,15.826923076923077,6.0,0.11538462,16.0,0.30769231,10.687500637024678,6.069528310357682
354,Brayan Bello,BOS,23920,40.2,153.0,90.61140923212038,106.6,112.4,9.590604026845638,19.0,0.12418301,66.0,0.43137255,9.073771059240814,7.663935114609596
355,Miles Mikolas,WSN,9803,53.0,199.0,90.40510278818559,105.7,111.9,11.38265306122449,22.0,0.11055276,94.0,0.47236181,8.320754866703588,6.593629988197709
356,Zack Littell,WSN,15823,67.0,231.0,91.96260880180027,105.6,115.2,20.804347826086957,29.0,0.12554113,105.0,0.45454545,6.179104653518012,7.433412868931663
357,Jameson Taillon,2 Tms,11674,86.0,260.0,89.20887997896054,106.2,112.4,18.706563706563706,38.0,0.14615385,103.0,0.39615385,5.651162978698919,5.942356805509328
