rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
332,Ronel Blanco,HOU,19407,23.1,63.0,88.89677478421119,102.9,107.9,15.983870967741936,7.0,0.11111111,23.0,0.36507937,5.78571483748305,5.557169377525671
333,Taijuan Walker,PHI,11836,18.2,67.0,86.23787804805872,103.0,108.7,10.378787878787879,7.0,0.10447761,23.0,0.34328358,9.160714597726365,7.624096831212383
334,Merrill Kelly,ARI,11156,147.2,475.0,89.96709396492722,105.5,114.5,13.64102564102564,56.0,0.11789474,200.0,0.42105263,5.05869086471282,6.720927798163402
335,Kade Morris,ATH,33787,6.2,27.0,88.59615384615384,107.1,109.4,-0.25925925925925924,2.0,0.07407407,15.0,0.55555556,18.90000180244463,6.5338055068126035
336,Mike Burrows,HOU,24728,93.2,306.0,88.3927634389777,104.1,113.9,15.444078947368421,26.0,0.08496732,119.0,0.38888889,6.05338094727271,4.7810232395008105
337,Luis Morales,ATH,32227,7.1,28.0,90.8107169015067,108.8,110.4,22.392857142857142,4.0,0.14285714,13.0,0.46428571,12.272727804735695,11.596541140585265
338,Trey Gibson,BAL,33794,31.0,98.0,91.17731908424614,106.1,111.6,8.587628865979381,9.0,0.09183673,47.0,0.47959184,7.548387793422926,7.2618302530523255
339,Simeon Woods Richardson,MIN,24494,44.2,165.0,90.84444474585263,105.8,112.6,17.74074074074074,15.0,0.09090909,76.0,0.46060606,8.2611945002083,6.431907462454905
340,Kodai Senga,NYM,31838,31.2,86.0,89.0282377355239,103.9,107.9,23.68235294117647,11.0,0.12790698,33.0,0.38372093,9.663158670779472,5.284518743026572
341,Luis Gil,NYY,21052,19.1,62.0,93.19999919953894,106.7,114.3,14.59016393442623,6.0,0.09677419,29.0,0.46774194,6.051724237437482,6.638372339933692
342,Germán Márquez,SDP,15038,44.0,144.0,89.17042219135124,104.9,113.5,17.281690140845072,14.0,0.09722222,64.0,0.44444444,5.113636474471449,5.511663753294653
343,Jeffrey Springs,ATH,17677,130.0,413.0,87.49778848783976,104.9,114.1,16.663390663390665,38.0,0.09200969,144.0,0.34866828,6.023077188187108,4.8306179857367475
344,Mason Barnett,ATH,31741,16.0,52.0,89.19807668832632,104.2,111.2,15.826923076923077,6.0,0.11538462,16.0,0.30769231,10.687500637024678,6.058641902214016
345,Miles Mikolas,WSN,9803,53.0,199.0,90.40510278818559,105.7,111.9,11.38265306122449,22.0,0.11055276,94.0,0.47236181,8.320754866703588,6.582170573098557
346,Brayan Bello,BOS,23920,35.2,141.0,90.81956504047781,106.7,112.4,8.681159420289855,18.0,0.12765957,62.0,0.43971631,10.345795130207035,8.476481402941344
347,Zack Littell,WSN,15823,67.0,231.0,91.96260880180027,105.6,115.2,20.804347826086957,29.0,0.12554113,105.0,0.45454545,6.179104653518012,7.420371566159649
348,Jameson Taillon,2 Tms,11674,86.0,260.0,89.20887997896054,106.2,112.4,18.706563706563706,38.0,0.14615385,103.0,0.39615385,5.651162978698919,5.93255796151291
