rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
170,Lance McCullers Jr.,HOU,14120,9.83898336892155,5.033898467820328,1.95454545,1.6016949670337408,0.25,0.12790698,0.12209302,0.25675675675675674,1.525423778127372,0.3163265306122449,0.57471264,164.80066957572348,121.21673402661726,99.83034851050648,6.864407001573174,5.058068828506055,1.806338173067119,4.1862990672911,4.408214166485083
171,Jakob Junis,TEX,13619,6.750001609325793,0.0,2.0,0.0,0.2,0.0,0.2,0.2,0.750000178813977,0.25,0.5,81.70707219747392,37.79911182344154,106.70832324044501,3.3750008046628963,1.600441288947974,1.7745595157149223,4.47427933057998,4.441233502998353
172,Roki Sasaki,LAD,35323,8.88888909820013,3.6666667530075534,2.42424242,2.1111111608225306,0.22727273,0.09375,0.13352273,0.24522292993630573,1.358024723336131,0.26976744186046514,0.74660633,126.72867416994278,127.90123536991509,102.1613098458013,5.333333458920078,5.581923186490131,-0.24858972757005304,4.330167100147123,4.239973155239567
173,Grayson Rodriguez,LAA,24492,6.9677425785442395,4.645161719029493,1.5,1.1612904297573732,0.16438356,0.10958904,0.05479452,0.296875,1.7419356446360599,0.34,0.55555556,178.09048439722005,117.05150077165547,125.75315055979995,7.548387793422926,4.9714095611850295,2.576978232237897,5.271684758931724,5.29782066274193
174,Chase Dollander,COL,33482,7.902439392017243,5.268292928011496,1.5,1.317073232002874,0.20338983,0.13559322,0.06779661,0.2549019607843137,1.536585437336686,0.2972972972972973,0.87912088,68.43410262348748,112.14541078826652,112.82189854520286,3.2926830800071847,5.002880759468968,-1.7101976794617832,4.782687982272641,5.059266730882571
175,Cody Bolton,HOU,23265,10.565218267458896,8.217391985801363,1.28571429,0.0,0.23684211,0.18421053,0.05263158,0.26666666666666666,1.9565219013812771,0.38095238095238093,0.75,112.73321735612937,93.02165875531742,126.01108291215306,4.695652563315065,3.883050407128439,0.8126021561866259,5.282484366324589,5.468349733455266
176,Tyler Alexander,TEX,17735,12.0,0.0,4.0,0.0,0.36363636,0.0,0.36363636,0.1,0.3333333333333333,0.16666666666666666,1.0,0.0,33.84696906391776,46.292639857499786,0.0,1.4337749799092616,-1.4337749799092616,1.944679398834706,1.1180108653660876
177,Mason Englert,TBR,22288,10.607144302251584,1.9285716913184698,5.5,1.9285716913184698,0.25581395,0.04651163,0.20930233,0.2926829268292683,1.5000002043588099,0.35714285714285715,0.71428571,114.08551320274609,97.8018473685261,87.86297073644772,4.821429228296175,4.171870363975078,0.6495588643210972,3.6852258971252443,3.6491573171070377
178,Wandy Peralta,SDP,14295,6.75,2.25,3.0,0.0,0.21428571,0.07142857,0.14285714,0.15384615384615385,0.75,0.2,1.0,0.0,56.00726938220774,82.60349510313418,0.0,2.350441646575928,-2.350441646575928,3.4999765891581776,3.9111547274621272
179,Steven Matz,TBR,13361,7.239130584864628,3.326087025478343,2.17647059,1.7608696017238286,0.18974359,0.08717949,0.1025641,0.24858757062146894,1.3260869840142413,0.26717557251908397,0.68825911,129.6275826371636,122.15608977098553,109.66823410345475,5.4782609831408,5.209137342467426,0.26912364067337347,4.598210566606603,4.695638124859887
180,Cal Quantrill,TEX,19312,4.764705882352941,1.588235294117647,3.0,1.588235294117647,0.13235294,0.04411765,0.08823529,0.203125,0.9411764705882353,0.19230769230769232,0.9375,51.26717033222893,119.39941943400167,127.91327420916775,2.1176470588235294,5.041618117164163,-2.923971058340634,5.362128966959084,5.143091125516056
181,Noah Schultz,CHW,32056,8.062500320374978,5.437500216066846,1.48275862,1.3125000521540662,0.2047619,0.13809524,0.06666667,0.2215909090909091,1.4166667229599446,0.25396825396825395,0.63291139,142.8554694252151,123.63419356183215,129.9035395906083,6.000000238418589,5.329608401821723,0.670391836596866,5.445461222610904,5.227300177695338
182,Tyler Phillips,MIA,20629,5.720339167977645,3.432203500786587,1.66666667,1.372881400314635,0.15060241,0.09036145,0.06024096,0.25333333333333335,1.3474576706791788,0.2689075630252101,0.74561404,106.7415546030484,118.661090841199,108.71329001444767,4.576271334382117,5.032645098870599,-0.45637376448848244,4.608285685263457,4.967756768979385
183,Blake Snell,LAD,13543,15.0,6.0,2.5,0.0,0.27777778,0.11111111,0.16666667,0.375,2.6666666666666665,0.5454545454545454,0.375,285.13951016804435,40.59035154800335,53.81619577736976,12.0,1.767108313242595,10.232891686757405,2.2780127321680395,3.232587336873691
184,Cionel Pérez,NYM,19614,13.5,0.0,3.0,0.0,0.375,0.0,0.375,0.25,1.0,0.4,1.0,0.0,2.532023421849555,38.624490037064724,0.0,0.10044164657592791,-0.10044164657592791,1.6331549033522608,1.8229997529983522
185,Bradgley Rodriguez,SDP,29107,6.0,0.0,2.0,0.0,0.2,0.0,0.2,0.1,0.3333333333333333,0.125,1.0,0.0,42.14498504643919,77.8881981534289,0.0,1.767108313242595,-1.767108313242595,3.2998215700189277,3.442433502998352
186,Eduardo Rivera,BOS,31280,7.363637640456744,4.909091760304496,1.5,0.0,0.21428571,0.14285714,0.07142857,0.08333333333333333,0.8181819600507494,0.1111111111111111,1.0,0.0,73.64037446687813,113.83070177615777,0.0,3.100441646575928,-3.100441646575928,4.772492762075965,5.142363901629015
187,Cole Sulser,TBR,15256,4.5,2.25,2.0,0.0,0.125,0.0625,0.0625,0.3333333333333333,1.5,0.38461538461538464,0.83333333,53.2398989079199,66.77570273227579,131.98686384378902,2.25,2.850441646575928,-0.6004416465759279,5.53268984593451,5.596687252998352
188,Grant Holmes,ATL,16944,7.776000296630871,4.212000160675055,1.84615385,1.620000061798098,0.19834711,0.10743802,0.09090909,0.2336448598130841,1.3680000521850606,0.2564102564102564,0.83333333,88.93706415845676,125.66955610360685,110.56559812764073,3.780000144195562,5.224441727600101,-1.4444415834045388,4.686912497063956,4.763519952824858
189,Bryan Hudson,CHW,19924,6.4285723043948995,1.28571446087898,5.0,1.28571446087898,0.20833333,0.04166667,0.16666667,0.13043478260869565,0.5714286492795466,0.11764705882352941,1.0,30.611889259535097,91.76818987161312,97.07835009013608,1.28571446087898,3.9575846204952483,-2.6718701596162684,4.07107310895497,4.009697666792227
190,Ryan Gusto,MIA,26440,7.593750452622798,4.21875025145711,1.8,1.265625075437133,0.17821782,0.0990099,0.07920792,0.2696629213483146,1.5937500949949084,0.3088235294117647,0.75471698,118.08284800053302,116.21020919861584,123.96804412096938,5.062500301748532,4.928566755540675,0.13393354620785658,5.255819792388195,5.018228976330442
191,Aaron Civale,ATH,19479,6.718894215914553,2.7373272731503735,2.45454545,1.9907834713820898,0.16513761,0.06727829,0.09785933,0.30363036303630364,1.5760369148441544,0.3261802575107296,0.79059829,118.4423126945088,128.57979932686428,122.23323990585844,5.101382645416605,5.47832190406009,-0.37693925864348543,5.124306375515585,4.991886115321281
192,Mitch Spence,KCR,27707,2.25,2.25,1.0,0.0,0.05,0.05,0.0,0.3684210526315789,2.0,0.3888888888888889,0.25,312.840315172561,80.11162980076536,116.47370030170512,13.5,3.350441646575928,10.149558353424073,4.883154903352261,5.327811002998352
193,Kai-Wei Teng,HOU,24282,8.795454736090893,4.295454638556017,2.04761905,1.4318182128520058,0.21078431,0.10294118,0.10784314,0.2784090909090909,1.5909091253911176,0.3333333333333333,0.68452381,132.58962820064855,122.77883991611854,112.74508235542795,5.522727392429165,5.123168963144634,0.39955842928453134,4.727037961951089,4.540787590412318
194,Jack Dreyer,LAD,30249,27.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-66.21713576318568,-68.15818813647952,0.0,-2.899558353424072,2.899558353424072,-2.899558353424072,-0.015906497001647146
195,Spencer Miles,TOR,31621,4.5,2.7,1.66666667,0.9,0.10869565,0.06521739,0.04347826,0.32558139534883723,1.7,0.35135135135135137,0.57692308,172.90671163347022,101.10214334655399,108.11447759669753,7.2,4.300441646575928,2.899558353424072,4.53315490335226,4.7095065456502
196,Cody Ponce,TOR,17920,11.571430147910819,3.8571433826369397,3.0,0.0,0.3,0.1,0.2,0.1111111111111111,0.8571429739193199,0.16666666666666666,0.5,92.62860813757683,42.576475222011126,90.25449389106548,3.8571433826369397,1.814727185696948,2.0424161969399917,3.7853587843151963,3.520273502998352
197,Tyler Holton,DET,26231,10.800004506113025,0.0,2.0,0.0,0.25,0.0,0.25,0.375,1.8000007510188376,0.5,1.0,0.0,16.561779062824094,38.53980911899437,0.0,0.7004406452174781,-0.7004406452174781,1.6200689829821204,1.977874752998352
198,Andrew Morris,MIN,31891,6.0,3.0,2.0,0.0,0.13333333,0.06666667,0.06666667,0.35714285714285715,2.0,0.4166666666666667,0.66666667,142.1476620552314,65.9398514793105,102.54166246002576,6.0,2.767108313242595,3.232891686757405,4.299821570018928,4.644280165511619
199,Jimmy Herget,COL,17556,9.0,3.0,3.0,0.0,0.25,0.08333333,0.16666667,0.1,0.6666666666666666,0.14285714285714285,0.66666667,62.35106837856208,69.55431764952014,121.3351658345498,3.0,3.1004416465759284,-0.10044164657592836,5.144059322277705,4.102037942231409
200,Zach Pop,PHI,20185,4.5,0.0,1.0,0.0,0.11111111,0.0,0.11111111,0.3333333333333333,1.5,0.375,0.66666667,104.68237505668385,48.745276314891,85.74093977670174,4.5,2.100441646575928,2.399558353424072,3.6331549033522608,3.6230441232581794
201,Tyler Samaniego,BOS,30081,18.0,0.0,2.0,0.0,0.22222222,0.0,0.22222222,0.6666666666666666,6.0,0.8571428571428571,0.33333333,824.825963194066,-21.56276174212077,51.575400187500875,36.0,-0.8995583534240721,36.89955835342407,2.1658681601285936,3.548093505421241
202,Spencer Strider,ATL,27498,10.615384874964613,4.615384728245484,2.3,2.076923127710468,0.27878788,0.12121212,0.15757576,0.22916666666666666,1.3589743922056148,0.2696629213483146,0.72463768,124.88110180910553,128.85068928353817,103.81751219308386,5.307692437482307,5.3568519581626095,-0.049159520680302826,4.400469610477789,4.173033673925799
203,Richard Lovelady,WSN,19337,8.590909463314986,4.909091121894278,1.75,1.2272727804735695,0.22580645,0.12903226,0.09677419,0.2222222222222222,1.3636364227484106,0.2631578947368421,0.93023256,58.036820298124894,108.13364992352075,101.23292255377969,2.454545560947139,4.60044171159918,-2.1458961506520406,4.290758897824928,4.737408805943179
204,Mitch Bratt,ARI,30003,9.0,6.0,1.5,0.0,0.23076923,0.15384615,0.07692308,0.18181818181818182,1.3333333333333333,0.25,0.75,70.22385307154815,75.76984062003956,97.26316345849067,3.0,3.1004416465759284,-0.10044164657592836,4.122250484426817,4.868034327884216
205,Jordan Wicks,CHC,30094,8.526316217438357,1.4210527029063929,6.0,1.4210527029063929,0.17647059,0.02941176,0.14705882,0.40625,2.210526426743278,0.48,0.29411765,376.3169274503938,100.89819393511159,96.48295371896735,15.631579731970321,4.205704859947567,11.425874872022753,4.08913212581386,3.9420173761658264
206,Adam Macko,TOR,25590,5.400002059937309,0.0,1.0,0.0,0.14285714,0.0,0.14285714,0.42857142857142855,1.8000006866457698,0.5,1.0,0.0,44.59459491310728,67.2000134478953,0.0,1.9004411888120814,-1.9004411888120814,2.820069493688239,4.3258894324270045
207,Brenan Hanifee,DET,22304,5.400002253056512,0.0,1.0,0.0,0.125,0.0,0.125,0.375,1.8000007510188376,0.42857142857142855,0.66666667,128.57819169166694,45.197616462642074,133.0918253330805,5.400002253056512,1.900441145896703,3.4995611071598094,5.578954496955273,5.2801560029983525
208,Casey Legumina,TBR,25921,3.0000009536746197,0.0,1.0,0.0,0.09090909,0.0,0.09090909,0.2,0.6666668785943599,0.2222222222222222,0.66666667,70.98655444324447,80.47192971788081,106.26181937132921,3.0000009536746197,3.433775085873108,-0.43377413219848826,4.455584248548382,3.7051513685705917
209,Kyle Hart,SDP,19646,9.0,4.5,2.0,0.0,0.22222222,0.11111111,0.11111111,0.25,1.5,0.3333333333333333,0.66666667,110.53904713065367,61.9482483832514,133.62805577569972,4.5,2.600441646575928,1.899558353424072,5.665868160128594,5.294982392287907
210,Luis Medina,ATH,21649,6.750001609325793,0.0,1.0,0.0,0.2,0.0,0.2,0.4,1.500000357627954,0.5,1.0,0.0,37.456780960683616,38.071031217231,0.0,1.600441288947974,-1.600441288947974,1.600441288947974,1.0869335029983522
211,Riley Martin,CHC,29934,9.0,0.0,1.0,0.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,1.0,0.0,26.513277051235335,98.29071847097197,0.0,1.100441646575928,-1.100441646575928,4.165868160128594,4.772760169191018
212,Kyle Backhus,PHI,29615,9.0,0.0,1.0,0.0,0.2,0.0,0.2,0.4,2.0,0.5,0.5,209.3647501133677,25.608378351642674,26.074711342794508,9.0,1.100441646575928,7.899558353424072,1.100441646575928,-0.5440664970016484
213,Matt Svanson,STL,29629,9.0,0.0,1.0,0.0,0.25,0.0,0.25,0.25,1.0,0.3333333333333333,1.0,0.0,26.624227887141057,62.18271490688323,0.0,1.100441646575928,-1.100441646575928,2.6331549033522608,3.048218502998352
214,Didier Fuentes,ATL,30661,21.0,3.0,7.0,3.0,0.38888889,0.05555556,0.33333333,0.4117647058823529,2.6666666666666665,0.6666666666666666,0.60606061,282.33987544691115,90.65736966649688,10.883005602489476,12.0,3.767108313242595,8.232891686757405,0.4555838177601501,2.0323002952351175
215,Cade Horton,CHC,31872,4.909091121894278,2.454545560947139,2.0,1.2272727804735695,0.15384615,0.07692308,0.07692308,0.16666666666666666,0.8181818536490464,0.15789473684210525,0.86956522,59.091087377014716,110.35390376823295,91.38528479123555,2.454545560947139,4.60044171159918,-2.1458961506520406,3.8727461733110182,4.42358462793269
216,Hunter Dobbins,STL,30240,8.560976008018681,5.268292928011496,1.625,1.317073232002874,0.21311475,0.13114754,0.08196721,0.24528301886792453,1.536585437336686,0.2894736842105263,0.65934066,143.2055302183897,116.9760570222525,109.37435328192038,5.926829544012932,4.8565392892464265,1.0702902547665056,4.6363465120501,4.909190238593691
217,Kyle Hurt,LAD,27514,5.400002059937309,5.400002059937309,1.0,0.0,0.11111111,0.11111111,0.0,0.375,2.400000915527693,0.42857142857142855,0.5,256.6256570461591,84.83917295827519,108.99091179929698,10.800004119874618,3.700441875457851,7.0995622444167665,4.620070180334009,4.4537231346480555
218,Jack Perkins,ATH,31468,12.487500297725207,4.725000112652781,2.64285714,2.3625000563263905,0.29365079,0.11111111,0.18253968,0.27927927927927926,1.6875000402331362,0.3582089552238806,0.60773481,188.06328056197802,127.33721243442638,94.59632874534077,8.100000193119053,5.425441702008249,2.674558491110804,3.967151069629715,3.8102614980305374
219,DL Hall,MIL,22207,9.0,9.0,1.0,0.0,0.28571429,0.28571429,0.0,0.0,1.0,0.0,1.0,0.0,96.58223296831824,114.80338773429439,0.0,4.100441646575928,-4.100441646575928,4.866798274964094,6.873399617953658
220,Jason Alexander,HOU,19666,6.0,2.25,2.66666667,1.5,0.16,0.06,0.1,0.21739130434782608,1.0833333333333333,0.2222222222222222,0.44642857,162.05398651058923,118.23424936664277,114.74384479936946,6.75,4.933774979909262,1.8162250200907382,4.810725988944372,4.652487902998352
221,Jose Cabrera,ARI,30412,6.11320776717016,3.566037864182593,1.71428571,1.52830194179254,0.14814815,0.08641975,0.0617284,0.2777777777777778,1.52830194179254,0.2982456140350877,0.72580645,131.17286234482353,133.74941074564776,128.2878478036317,5.6037737865726465,5.477800222697657,0.12597356387498948,5.439186905425505,5.210657137443541
222,Zach Eflin,BAL,13774,17.181821161065738,4.909091760304496,3.5,2.454545880152248,0.41176471,0.11764706,0.29411765,0.26666666666666666,1.6363639201014988,0.42857142857142855,1.0,59.44674263214903,107.12919489227299,41.754041575012316,2.454545880152248,4.4640782466605105,-2.0095323665082625,1.7546486441906146,2.6629101084918125
223,Carson Whisenhunt,SFG,31676,5.062500301748532,5.062500301748532,1.0,0.843750050291422,0.13043478,0.13043478,0.0,0.225,1.4062500838190368,0.24242424242424243,0.80882353,81.75397113710456,119.53139403185875,133.83442086419083,3.375000201165688,4.881691752746708,-1.5066915515810195,5.674627949528325,6.031101062779157
224,Jordan Leasure,CHW,29950,0.0,6.750001609325793,0.0,0.0,0.0,0.2,-0.2,0.0,0.750000178813977,0.0,1.0,0.0,124.11806953943035,182.54398660011034,0.0,5.350442183017859,-5.350442183017859,7.649512616323464,9.096573502998353
225,Joey Estes,ATH,26257,8.307692917141027,2.076923229285257,4.0,2.076923229285257,0.22222222,0.05555556,0.16666667,0.29411764705882354,1.3846154861901714,0.3333333333333333,0.43478261,192.8854255122469,116.08521581247034,97.02439274895919,8.307692917141027,4.946595628162823,3.361097288978204,4.068813919305602,4.310858931955809
226,Elmer Rodríguez,NYY,31811,5.294117944050842,5.823529738455926,0.90909091,0.5294117944050842,0.12048193,0.13253012,-0.01204819,0.2753623188405797,1.7647059813502806,0.3103448275862069,0.75949367,115.02875775471351,120.81450845398162,145.71753389824914,4.7647061496457574,5.159265291484589,-0.39455914183883145,6.10759192578724,5.94390828376329
227,Paxton Schultz,WSN,25501,9.0,9.0,1.0,0.0,0.16666667,0.16666667,0.0,0.4,3.0,0.5,0.66666667,212.8016652017538,96.39739090363537,132.85738951633877,9.0,4.100441646575928,4.899558353424072,5.633154903352261,5.804843501296351
228,Brad Lord,WSN,31972,3.8571433826369397,7.714286765273879,0.5,0.0,0.09090909,0.18181818,-0.09090909,0.2222222222222222,1.7142859478386399,0.25,1.0,0.0,113.16347851946152,144.52641648999656,0.0,4.814727594414568,-4.814727594414568,6.1284819934934,6.346804245626791
229,Javier Assad,CHC,21741,5.57142895095205,1.9285715599449402,2.88888889,1.9285715599449402,0.15662651,0.05421687,0.10240964,0.2356687898089172,1.0952381698452747,0.22950819672131148,0.86826347,87.69867946999614,126.89389306133013,103.87355754362653,3.6428573910071096,5.290917986266477,-1.6480605952593672,4.402848624637489,4.625977081525876
230,Tanner Banks,PHI,16990,18.0,18.0,1.0,0.0,0.33333333,0.33333333,0.0,0.25,3.0,0.5,0.66666667,209.3647501133677,118.15597020463598,192.52361795024598,9.0,5.100441646575928,3.899558353424072,8.165868160128593,7.676649054388798
231,Sam Aldegheri,LAA,26443,4.909091030692832,4.909091030692832,1.0,1.4025974373408092,0.11864407,0.11864407,0.0,0.23300970873786409,1.4805195171930763,0.23529411764705882,0.5988024,148.9128125632164,136.32065189672593,143.9119248474558,6.311688468033641,5.788753401479145,0.5229350665544965,6.031991216238122,6.03972263164839
232,JP Sears,SDP,23429,7.779661645700297,3.661017245035434,2.125,1.830508622517717,0.19767442,0.09302326,0.10465116,0.2564102564102564,1.4237289286248909,0.2807017543859649,0.71428571,123.65385932628293,124.58026839417195,105.27640961657085,5.0338987119237215,5.236035039513265,-0.20213632758954336,4.4623969174607545,4.584280223626715
233,Keegan Akin,BAL,19362,18.0,0.0,4.0,4.5,0.57142857,0.0,0.57142857,0.14285714285714285,0.5,0.0,1.0,108.985675927996,134.43892156654243,-3.3344203395458183,4.5,5.600441646575928,-1.100441646575928,-0.13320172503590566,0.47511391333251574
234,Cade Povich,BAL,30055,6.585366160014369,2.634146464005748,2.5,1.9756098480043107,0.17241379,0.06896552,0.10344828,0.2830188679245283,1.3902439671141447,0.3,0.69620253,143.54211643650353,134.14584429337745,124.08603107603287,5.926829544012932,5.588246640359134,0.33858290365379773,5.201882596708087,4.752097662325605
235,Steven Cruz,KCR,23165,19.2857169131847,3.8571433826369397,5.0,3.8571433826369397,0.55555556,0.11111111,0.44444444,0.125,0.8571429739193199,0.0,1.0,89.3829593696221,135.72517799704409,33.622834408665554,3.8571433826369397,5.671870568333888,-1.814727185696948,1.4141956369371402,1.5233157274812412
236,Shane Smith,CHW,31687,11.880001812744418,9.720001483154523,1.22222222,1.080000164794947,0.2244898,0.18367347,0.04081633,0.3076923076923077,2.520000384521543,0.4074074074074074,0.48543689,257.1398739839987,130.38896387257762,140.7523002511745,10.80000164794947,5.620442031097471,5.179559616851999,5.899697981840147,5.587269684260735
237,Ty Madden,DET,30140,10.80000102996836,5.40000051498418,2.0,2.70000025749209,0.26666667,0.13333333,0.13333333,0.23076923076923078,1.5000001430511611,0.25,0.83333333,128.57815030683287,152.58198136554768,125.45797340698923,5.40000051498418,6.400441961288482,-1.0004414463043023,5.259325714660556,4.979586839465152
238,Ryan Rolison,CHC,22200,5.40000051498418,0.0,2.0,2.70000025749209,0.18181818,0.0,0.18181818,0.18181818181818182,0.6000000572204645,0.125,1.0,65.00019949593566,139.0992655762296,99.0832990540491,2.70000025749209,5.800441904068018,-3.100441646575928,4.1995116365559095,4.001349709654063
239,Chris Bassitt,BAL,12304,5.282608914690802,4.108695822537291,1.28571429,1.1739130921535115,0.12385321,0.09633028,0.02752294,0.3157894736842105,1.7608696382302673,0.34394904458598724,0.72864322,137.41672752011686,130.7817945296586,132.4453767475975,5.673913278741972,5.448267830882951,0.22564544785902108,5.551887745308196,5.459448773863575
240,Brandon Williamson,CIN,25463,6.107143273158978,6.428571866483134,0.95,1.285714373296627,0.1484375,0.15625,-0.0078125,0.24761904761904763,1.6428572547679121,0.2682926829268293,0.69124424,137.6123495973565,136.19154207310103,153.43549228636064,6.107143273158978,6.064727562787596,0.042415710371382254,6.50665462091313,6.263078183174133
241,Braxton Garrett,MIA,21844,10.384616146426286,16.615385834282055,0.625,0.0,0.17857143,0.28571429,-0.10714286,0.35,3.4615387154754282,0.4666666666666667,0.53333333,339.10972199929074,149.24028250780069,199.29805561711464,14.538462604996798,6.331211114352994,8.207251490643804,8.453429625574477,8.195543749868776
242,Austin Warren,NYM,24937,4.5,9.0,0.5,0.0,0.09090909,0.18181818,-0.09090909,0.25,2.0,0.2857142857142857,0.6,220.07086376479168,156.60591001848218,173.69894990884066,9.0,6.600441646575928,2.399558353424072,7.366798274964094,6.346804245626791
243,Chase Petty,CIN,30170,1.687500100582844,2.531250150874266,0.66666667,1.687500100582844,0.04444444,0.06666667,-0.02222222,0.24390243902439024,1.2187500726431653,0.21621621621621623,0.625,133.08562643791024,141.1988500065571,148.4069648982731,5.9062503520399545,6.287941836565745,-0.38169148452579016,6.29320358986665,6.684275229840046
244,Will Klein,LAD,27787,12.0,3.0,4.0,3.0,0.28571429,0.07142857,0.21428571,0.25,1.3333333333333333,0.2857142857142857,1.0,71.28487754201109,155.02694509570588,81.557680211945,3.0,6.767108313242595,-3.767108313242595,3.45558381776015,3.0001241175799547
245,Tanner Gordon,COL,27669,6.6521739130434785,1.9565217391304348,3.4,2.347826086956522,0.15740741,0.0462963,0.11111111,0.3465346534653465,1.7391304347826086,0.3717948717948718,0.77380952,130.12396879004262,132.82369219490192,116.39251782154254,6.260869565217392,5.926528603097667,0.3343409621197244,4.934253700660623,4.577419379319163
246,Luinder Avila,KCR,24452,7.982608972857725,5.8695654212189154,1.36,1.4086957010925396,0.19883041,0.14619883,0.05263158,0.2689655172413793,1.6695652753689358,0.3142857142857143,0.70671378,136.01753305926604,129.11850618363275,120.23480090218635,5.8695654212189154,5.396093900208214,0.4734715210107012,5.040631890941054,5.259892482327421
247,John King,MIA,22051,10.800004119874618,0.0,2.0,5.400002059937309,0.28571429,0.0,0.28571429,0.2857142857142857,1.2000004577638466,0.25,0.0,251.91015681555854,200.32230561192875,38.31621022958237,10.800004119874618,8.500443706513238,2.2995604133613803,1.6200690359243926,2.0316037159767193
248,Chris Murphy,CHW,26214,13.500006839636454,4.500002279878818,3.0,4.500002279878818,0.3,0.1,0.2,0.3333333333333333,2.0000010132794745,0.4,0.38461538,321.42495628103256,187.98837191278872,129.58743551905187,13.500006839636454,8.100444179774614,5.399562659861839,5.432225969890759,4.426233502998352
249,Zach Agnos,COL,31552,5.625,4.5,1.25,2.25,0.15625,0.125,0.03125,0.14285714285714285,1.0,0.09523809523809523,1.0,46.763301283921564,147.91100458649296,142.26972353704141,2.25,6.600441646575928,-4.350441646575928,6.03268984593451,6.090314206123352
250,Zac Gallen,ARI,19291,5.60204103438868,2.8469388863286733,1.96774194,1.653061288836004,0.13863636,0.07045455,0.06818182,0.3012345679012346,1.561224550567337,0.31901840490797545,0.62974203,148.32998113922898,129.77235422334326,114.05531177545471,6.3367349405380144,5.3147274470537855,1.022007493484229,4.835043931715675,4.966847700347332
251,Brandon Eisert,CHW,27668,11.57143266043029,1.928572110071715,6.0,3.85714422014343,0.28571429,0.04761905,0.23809524,0.3,1.5000005300557784,0.3333333333333333,0.71428571,183.67137543800328,156.46795689887352,90.58934335571843,7.71428844028686,6.74330007671139,0.9709883635754704,3.799378905176233,3.37763545452564
252,Justin Verlander,DET,8700,2.454545880152248,4.909091760304496,0.5,2.454545880152248,0.05263158,0.10526316,-0.05263158,0.35294117647058826,2.1818185601353317,0.3333333333333333,0.45454545,292.2230916807215,184.47188956579922,169.83624280333223,12.272729400761241,7.736806086863508,4.535923313897733,7.1174403787686575,7.2766586008617065
253,Ryne Nelson,ARI,26253,6.6960003344564605,2.376000118678099,2.81818182,1.9440000971002627,0.17464789,0.06197183,0.11267606,0.24695121951219512,1.2360000617365867,0.2540322580645161,0.66425121,116.29070649505246,131.667668865336,117.79690088035103,4.968000248145116,5.392441761058336,-0.4244415129132202,4.9938669808024425,4.734701137374117
254,Robby Snelling,MIA,31893,3.6,7.2,0.5,1.8,0.09090909,0.18181818,-0.09090909,0.2777777777777778,1.8,0.26666666666666666,0.78947368,125.95503035972995,172.0641404099785,146.99232443822984,5.4,7.300441646575928,-1.9004416465759277,6.233154903352261,7.30629598158251
255,Sean Sullivan,COL,33502,6.447761561138185,4.432836073282502,1.45454545,2.014925487855683,0.14035088,0.09649123,0.04385965,0.34,2.014925487855683,0.3670886075949367,0.63414634,184.26137674412928,144.7366441510606,164.5784391320235,8.865672146565004,6.458650793002066,2.4070213535629374,6.9796506512693295,6.14978048552183
256,Brent Suter,LAA,13942,7.363637640456744,7.363637640456744,1.0,2.454545880152248,0.16666667,0.16666667,0.0,0.3333333333333333,2.1818185601353317,0.36363636363636365,0.75757576,173.73164047787662,175.81700099420323,113.40453432750992,7.363637640456744,7.464078766846591,-0.10044112638984704,4.754649164376696,5.486195353537889
257,Matt Waldron,SDP,25550,5.268292928011496,3.2926830800071847,1.6,1.9756098480043107,0.11594203,0.07246377,0.04347826,0.3548387096774194,1.9756098480043107,0.37254901960784315,0.56451613,242.64670011148007,150.3384273238486,139.93510585270238,9.878049240021554,6.3199539914718414,3.558095248549712,5.933589947820794,5.361441971568716
258,Paul Blackburn,NYY,14739,9.0,6.0,1.5,3.0,0.23076923,0.15384615,0.07692308,0.2,1.3333333333333333,0.16666666666666666,1.0,72.42551007889473,197.58908699495524,122.18413804452062,3.0,8.433774979909261,-5.433774979909261,5.122250484426817,4.868034327884216
259,Andrew Painter,PHI,30091,7.036364002385435,3.2727274429699693,2.15,2.12727283793048,0.16796875,0.078125,0.08984375,0.3218884120171674,1.7272728171230394,0.3502824858757062,0.6641604,171.29844082164212,135.8241501572885,121.05629951042785,7.363636746682431,5.864078153972791,1.49955859270964,5.13222199897924,4.858116391181945
260,Colton Gordon,HOU,31312,12.272729400761241,0.0,5.0,4.909091760304496,0.26315789,0.0,0.26315789,0.4444444444444444,2.1818185601353317,0.5454545454545454,0.80645161,235.71493034181614,198.58261324209104,78.2185391242329,9.818183520608992,8.282260726897341,1.5359227937116504,3.2814143008325587,2.9057888017444684
261,Adrian Houser,SFG,12718,6.545455018350935,3.409091155391112,1.92,1.6363637545877336,0.15841584,0.08250825,0.07590759,0.28832116788321166,1.5757576896030028,0.3130841121495327,0.66885965,138.7340133806727,130.43830109033962,115.38722885815164,5.727273141057068,5.327714534764787,0.39955860629228024,4.891581174655541,4.931957348439275
