rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
174,Bradgley Rodriguez,SDP,6.0,0.0,2.0,0.0,0.2,0.0,0.2,0.1,0.3333333333333333,0.125,1.0,0.0,42.42579065558307,77.84595500029387,0.0,1.779587618509929,-1.779587618509929,3.3000185633699104,3.4362386134529115
175,Cal Quantrill,TEX,6.545454545454546,1.6363636363636365,4.0,1.6363636363636365,0.17777778,0.04444444,0.13333333,0.19047619047619047,0.9090909090909091,0.1875,0.85365854,59.31155425122252,114.38651223419168,121.46850345042175,2.4545454545454546,4.840193679115989,-2.385648224570535,5.102756220237776,4.7152902247539075
176,Cole Sulser,TBR,4.5,2.25,2.0,0.0,0.125,0.0625,0.0625,0.3333333333333333,1.5,0.38461538461538464,0.83333333,53.13977117248737,66.92180091659075,131.50261028300545,2.25,2.862920951843262,-0.6129209518432619,5.52367510534823,5.590492363452912
177,Aaron Civale,ATH,6.718894215914553,2.7373272731503735,2.45454545,1.9907834713820898,0.16513761,0.06727829,0.09785933,0.30363036303630364,1.5760369148441544,0.3261802575107296,0.79059829,118.2195594437935,128.6098819583624,121.79802589350844,5.101382645416605,5.490801209327424,-0.3894185639108194,5.116579296040847,4.98569122577584
178,Mitch Spence,KCR,2.25,2.25,1.0,0.0,0.05,0.05,0.0,0.3684210526315789,2.0,0.3888888888888889,0.25,312.25195957924177,80.23817085935463,116.23821680909288,13.5,3.362920951843262,10.137079048156739,4.883351896703243,5.321616113452912
179,Ryan Gusto,MIA,7.593750452622798,4.21875025145711,1.8,1.265625075437133,0.17821782,0.0990099,0.07920792,0.2696629213483146,1.5937500949949084,0.3088235294117647,0.75471698,117.9797647467006,116.42347790089916,123.76812883300997,5.062500301748532,4.941046060808009,0.1214542409405226,5.251027095493669,5.012034086785001
180,Jack Dreyer,LAD,27.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-65.85344828266176,-67.78383972296488,0.0,-2.887079048156738,2.887079048156738,-2.887079048156738,-0.02210138654708782
181,Kai-Wei Teng,HOU,8.795454736090893,4.295454638556017,2.04761905,1.4318182128520058,0.21078431,0.10294118,0.10784314,0.2784090909090909,1.5909091253911176,0.3333333333333333,0.68452381,132.34026823780314,122.82558650542458,112.4899937000314,5.522727392429165,5.135648268411968,0.38707912401719735,4.726118381201081,4.534592700866877
182,Cody Ponce,TOR,11.571430147910819,3.8571433826369397,3.0,0.0,0.3,0.1,0.2,0.1111111111111111,0.8571429739193199,0.16666666666666666,0.5,92.45440245801451,42.768843315625865,89.98466544835973,3.8571433826369397,1.827206490964282,2.0299368916726577,3.782046543538651,3.514078613452911
183,Carson Whisenhunt,SFG,3.6,3.6,1.0,0.0,0.08695652,0.08695652,0.0,0.2857142857142857,1.6,0.3157894736842105,0.75,87.12810365743732,86.00667325252495,132.95951833593293,3.6,3.512920951843262,0.08707904815673828,5.641524274647236,5.982238879275584
184,Tyler Holton,DET,10.800004506113025,0.0,2.0,0.0,0.25,0.0,0.25,0.375,1.8000007510188376,0.5,1.0,0.0,16.80675676920166,38.56801215861931,0.0,0.712919950484812,-0.712919950484812,1.6251788980248945,1.9716798634529114
185,Andrew Morris,MIN,6.0,3.0,2.0,0.0,0.13333333,0.06666667,0.06666667,0.35714285714285715,2.0,0.4166666666666667,0.66666667,141.8803263954993,66.09221915799274,102.33238080903347,6.0,2.779587618509929,3.220412381490071,4.30001856336991,4.638085275966178
186,Bryan Hudson,CHW,7.500001192093085,1.500000238418617,5.0,1.500000238418617,0.23809524,0.04761905,0.19047619,0.15,0.6666667726304965,0.14285714285714285,1.0,35.646704899262005,95.17604574334543,88.50772121486322,1.500000238418617,4.1129211107890065,-2.612920872370389,3.7200904840202385,3.6488033695290545
187,PJ Poulin,WSN,5.400000539124066,2.0250002021715248,2.66666667,1.3500001347810164,0.15686275,0.05882353,0.09803922,0.2127659574468085,0.9750000973418452,0.21621621621621623,0.98214286,47.83858112523474,111.8707606167213,109.32568344272977,2.0250002021715248,4.762921116575615,-2.7379209144040906,4.637438237879661,4.673807876006389
188,Grayson Rodriguez,LAA,8.415585249426234,5.259740780891397,1.6,1.4025975415710392,0.19512195,0.12195122,0.07317073,0.29906542056074764,1.8311690126066344,0.35443037974683544,0.54245283,189.91964390995133,120.75161000939296,116.39784729515098,8.064935864033474,5.138895178556985,2.9260406854764893,4.890048206334214,5.025572611771972
189,Javier Assad,CHC,5.35135176514433,2.189189358468135,2.44444444,1.702702834364105,0.15068493,0.06164384,0.0890411,0.21897810218978103,1.0540541355587316,0.21296296296296297,0.82191781,87.76142546123691,122.5444898818064,106.15271596271097,3.648648930780225,5.112921106493163,-1.4642721757129378,4.502634370618969,4.7515687205860875
190,Jimmy Herget,COL,9.0,3.0,3.0,0.0,0.25,0.08333333,0.16666667,0.1,0.6666666666666666,0.14285714285714285,0.66666667,62.29663751821935,69.79280193628067,121.1586289852727,3.0,3.1129209518432623,-0.11292095184326234,5.1401622116565715,4.095843052685968
191,Zach Pop,PHI,4.5,0.0,1.0,0.0,0.11111111,0.0,0.11111111,0.3333333333333333,1.5,0.375,0.66666667,104.59099006705608,49.01194014730182,85.69184138445503,4.5,2.112920951843262,2.387079048156738,3.6333518967032434,3.6168492337127387
192,Cionel Pérez,NYM,18.0,0.0,2.0,0.0,0.66666667,0.0,0.66666667,0.0,0.0,0.0,1.0,0.0,-20.836377157328776,-20.708521417997964,0.0,-0.8870790481567381,0.8870790481567381,-0.8870790481567381,0.06945417122402286
193,Tyler Samaniego,BOS,18.0,0.0,2.0,0.0,0.22222222,0.0,0.22222222,0.6666666666666666,6.0,0.8571428571428571,0.33333333,823.274721408964,-21.246805686261645,51.16917744061135,36.0,-0.8870790481567381,36.887079048156735,2.153782841563225,3.5418986158758003
194,Steven Cruz,KCR,20.250004827977378,6.750001609325793,3.0,0.0,0.6,0.2,0.4,0.0,0.750000178813977,0.0,1.0,0.0,20.459290970463734,47.58054334393494,0.0,0.862920415401331,-0.862920415401331,2.003243895920621,2.443778613452912
195,Mitch Bratt,ARI,9.0,6.0,1.5,0.0,0.23076923,0.15384615,0.07692308,0.18181818181818182,1.3333333333333333,0.25,0.75,70.1625494750154,76.02963637404697,97.30037208860428,3.0,3.1129209518432623,-0.11292095184326234,4.126541581749917,4.861839438338776
196,Richard Lovelady,WSN,8.590909463314986,4.909091121894278,1.75,1.2272727804735695,0.22580645,0.12903226,0.09677419,0.2222222222222222,1.3636364227484106,0.2631578947368421,0.93023256,57.986155664101226,108.35295466447887,101.18344081858784,2.454545560947139,4.612921016866514,-2.1583754559193746,4.291514177572975,4.7312139163977385
197,Jordan Wicks,CHC,8.526316217438357,1.4210527029063929,6.0,1.4210527029063929,0.17647059,0.02941176,0.14705882,0.40625,2.210526426743278,0.48,0.29411765,375.98841256435685,101.13025613865996,96.34839968564617,15.631579731970321,4.218184165214901,11.413395566755419,4.08609693103971,3.9358224866203857
198,Spencer Strider,ATL,10.615384874964613,4.615384728245484,2.3,2.076923127710468,0.27878788,0.12121212,0.15757576,0.22916666666666666,1.3589743922056148,0.2696629213483146,0.72463768,124.7720838565863,129.05929009041083,103.65626779020707,5.307692437482307,5.3693312634299435,-0.06163882594763681,4.396572499456199,4.166838784380358
199,Adam Macko,TOR,5.400002059937309,0.0,1.0,0.0,0.14285714,0.0,0.14285714,0.42857142857142855,1.8000006866457698,0.5,1.0,0.0,44.783167549580924,67.17431553953081,0.0,1.9129204940794153,-1.9129204940794153,2.825179408994563,4.319694542881564
200,Brenan Hanifee,DET,5.400002253056512,0.0,1.0,0.0,0.125,0.0,0.125,0.375,1.8000007510188376,0.42857142857142855,0.66666667,128.3363759965928,45.388739041382806,132.41517805234284,5.400002253056512,1.912920451164037,3.4870818018924754,5.561956241324367,5.273961113452912
201,Casey Legumina,TBR,3.0000009536746197,0.0,1.0,0.0,0.09090909,0.0,0.09090909,0.2,0.6666668785943599,0.2222222222222222,0.66666667,70.85305075356142,80.59226954765023,106.143138805778,3.0000009536746197,3.446254391140442,-0.44625343746582224,4.459875343268519,3.698956479025151
202,Kyle Hart,SDP,9.0,4.5,2.0,0.0,0.22222222,0.11111111,0.11111111,0.25,1.5,0.3333333333333333,0.66666667,110.44254941869376,62.21176625877584,133.24805630569938,4.5,2.612920951843262,1.887079048156738,5.653782841563225,5.2887875027424665
203,Luis Medina,ATH,6.750001609325793,0.0,1.0,0.0,0.2,0.0,0.2,0.4,1.500000357627954,0.5,1.0,0.0,37.65823772440091,38.27579165162215,0.0,1.612920594215308,-1.612920594215308,1.612920594215308,1.0807386134529116
204,Alan Rangel,PHI,9.0,9.0,1.0,0.0,0.22222222,0.22222222,0.0,0.21428571428571427,1.75,0.3,1.0,0.0,95.24534025398171,105.92662068066998,0.0,4.112920951843262,-4.112920951843262,4.493028688058257,5.904441823493146
205,Riley Martin,CHC,9.0,0.0,1.0,0.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,1.0,0.0,26.81027535175527,97.9415675769742,0.0,1.112920951843262,-1.112920951843262,4.153782841563225,4.766565279645578
206,Kyle Backhus,PHI,9.0,0.0,1.0,0.0,0.2,0.0,0.2,0.4,2.0,0.5,0.5,209.18198013411217,25.89524009396188,26.366796886968952,9.0,1.112920951843262,7.887079048156738,1.112920951843262,-0.5502613865470891
207,Didier Fuentes,ATL,21.0,3.0,7.0,3.0,0.38888889,0.05555556,0.33333333,0.4117647058823529,2.6666666666666665,0.6666666666666666,0.60606061,282.0934000820252,90.89931224761914,10.9956218628316,12.0,3.779587618509929,8.220412381490071,0.4598749150832502,2.026105405689677
208,Cade Horton,CHC,4.909091121894278,2.454545560947139,2.0,1.2272727804735695,0.15384615,0.07692308,0.07692308,0.16666666666666666,0.8181818536490464,0.15789473684210525,0.86956522,59.03950239526283,110.57771138313106,91.4232443923122,2.454545560947139,4.612921016866514,-2.1583754559193746,3.8768511746360055,4.417389738387249
209,Dean Kremer,BAL,10.588235294117647,1.588235294117647,6.66666667,2.6470588235294117,0.30769231,0.04615385,0.26153846,0.1935483870967742,0.8823529411764706,0.1891891891891892,0.875,76.78638189013903,122.47048548196793,66.80822833829345,3.176470588235294,5.112920951843262,-1.936450363607968,2.8098224849385374,2.8455672577978874
210,Tyler Phillips,MIA,5.766990504847795,3.40776711650097,1.69230769,1.5728155922312168,0.15172414,0.08965517,0.06206897,0.25757575757575757,1.3689320895345776,0.2692307692307692,0.69948187,122.1796888896257,123.4368678532063,108.58129014391018,5.242718640770723,5.239134622822499,0.0035840179482233836,4.605812607905278,4.97668806123384
211,Jack Perkins,ATH,12.487500297725207,4.725000112652781,2.64285714,2.3625000563263905,0.29365079,0.11111111,0.18253968,0.27927927927927926,1.6875000402331362,0.3582089552238806,0.60773481,187.70959186633922,127.36963198643278,94.32147176644229,8.100000193119053,5.437921007275583,2.66207918584347,3.963970426830339,3.8040666084850967
212,DL Hall,MIL,9.0,9.0,1.0,0.0,0.28571429,0.28571429,0.0,0.0,1.0,0.0,1.0,0.0,96.81222332067742,114.87346701692063,0.0,4.112920951843262,-4.112920951843262,4.873136424273253,6.867204728408217
213,Jason Alexander,HOU,6.0,2.25,2.66666667,1.5,0.16,0.06,0.1,0.21739130434782608,1.0833333333333333,0.2222222222222222,0.44642857,161.74921322927284,118.28954292109188,114.41401701968393,6.75,4.946254285176596,1.8037457148234042,4.806828878323238,4.646293013452912
214,Zach Eflin,BAL,17.181821161065738,4.909091760304496,3.5,2.454545880152248,0.41176471,0.11764706,0.29411765,0.26666666666666666,1.6363639201014988,0.42857142857142855,1.0,59.33494174896381,107.20580326979162,41.79217020379737,2.454545880152248,4.476557551927844,-2.0220116717755965,1.760428505432832,2.656715218946372
215,Jordan Leasure,CHW,0.0,6.750001609325793,0.0,0.0,0.0,0.2,-0.2,0.0,0.750000178813977,0.0,1.0,0.0,124.1533889752699,182.0378488754765,0.0,5.362921488285193,-5.362921488285193,7.643568449323773,9.090378613452913
216,Joey Estes,ATH,8.307692917141027,2.076923229285257,4.0,2.076923229285257,0.22222222,0.05555556,0.16666667,0.29411764705882354,1.3846154861901714,0.3333333333333333,0.43478261,192.52266785773136,116.1387968798808,96.71287471574507,8.307692917141027,4.959074933430157,3.34861798371087,4.064286945287337,4.304664042410368
217,Luinder Avila,KCR,8.3700003342569,5.940000237214575,1.40909091,1.3500000539124033,0.21088435,0.14965986,0.06122449,0.25806451612903225,1.620000064694884,0.3068181818181818,0.6875,137.39086770158607,125.90922735712613,121.44631012994984,5.940000237214575,5.272921038103107,0.667079199111468,5.1018252367565555,5.213224027983226
218,Paxton Schultz,WSN,9.0,9.0,1.0,0.0,0.16666667,0.16666667,0.0,0.4,3.0,0.5,0.66666667,212.61589488505334,96.62694109334473,132.76715968942193,9.0,4.112920951843262,4.887079048156738,5.633351896703243,5.79864861175091
219,Elmer Rodríguez,NYY,5.294117944050842,5.823529738455926,0.90909091,0.5294117944050842,0.12048193,0.13253012,-0.01204819,0.2753623188405797,1.7647059813502806,0.3103448275862069,0.75949367,114.8124243419939,120.85859325745328,145.3926055925576,4.7647061496457574,5.171744596751923,-0.40703844710616544,6.106343940495631,5.937713394217849
220,Brad Lord,WSN,3.8571433826369397,7.714286765273879,0.5,0.0,0.09090909,0.18181818,-0.09090909,0.2222222222222222,1.7142859478386399,0.25,1.0,0.0,113.37839235092969,144.46729942546605,0.0,4.827206899681902,-4.827206899681902,6.130433601398148,6.34060935608135
221,Tanner Banks,PHI,18.0,18.0,1.0,0.0,0.33333333,0.33333333,0.0,0.25,3.0,0.5,0.66666667,209.18198013411217,118.36204030732165,192.09220418690802,9.0,5.112920951843262,3.887079048156738,8.153782841563224,7.670454164843357
222,Hurston Waldrep,ATL,6.750000402331376,1.687500100582844,4.0,1.687500100582844,0.18181818,0.04545455,0.13636364,0.25,1.1250000670552294,0.26666666666666666,0.71428571,119.00816025304348,124.40469780686831,84.74589794007649,5.062500301748532,5.17542107477785,-0.1129207730293178,3.593163386951681,3.172493660985416
223,Sam Aldegheri,LAA,4.909091030692832,4.909091030692832,1.0,1.4025974373408092,0.11864407,0.11864407,0.0,0.23300970873786409,1.4805195171930763,0.23529411764705882,0.5988024,148.6327537538518,136.33706946063276,143.48414589807618,6.311688468033641,5.801232706746479,0.5104557612871625,6.0262863189970455,6.033527742102949
224,Brandon Pfaadt,ARI,5.318182048718802,2.8636364877716622,1.85714286,1.6363637072980928,0.14130435,0.07608696,0.06521739,0.23809523809523808,1.2272727804735695,0.23880597014925373,0.66964286,114.811449572422,131.40904947800865,118.47661063049726,4.909091121894278,5.385648323090613,-0.4765572011963348,5.026216371188724,4.999935952898567
225,Keegan Akin,BAL,18.0,0.0,4.0,4.5,0.57142857,0.0,0.57142857,0.14285714285714285,0.5,0.0,1.0,108.78070767769697,134.46416881935443,-3.1981855073156504,4.5,5.612920951843262,-1.112920951843262,-0.12686357572674734,0.46891902378707506
226,Cade Povich,BAL,6.585366160014369,2.634146464005748,2.5,1.9756098480043107,0.17241379,0.06896552,0.10344828,0.2830188679245283,1.3902439671141447,0.3,0.69620253,143.27215824062418,134.17164273363105,123.65769891754526,5.926829544012932,5.600725945626468,0.32610359838646374,5.194590374556142,4.745902772780164
227,Spencer Miles,TOR,6.0,4.5,1.33333333,1.5,0.14285714,0.10714286,0.03571429,0.28,1.6666666666666667,0.3,0.46511628,215.72690967823755,127.8183732731921,108.21085070375916,9.0,5.446254285176596,3.553745714823404,4.546613405893247,4.765970052857268
228,Griffin Canning,SDP,9.000000408717582,5.142857376410047,1.75,1.7142857921366825,0.2295082,0.13114754,0.09836066,0.26582278481012656,1.5714286427919588,0.3148148148148148,0.62724014,168.29341628072905,127.78814498254245,106.74195975544013,6.85714316854673,5.374825816468052,1.4823173520786783,4.5276684570126875,4.690460463810862
229,Shane Smith,CHW,11.880001812744418,9.720001483154523,1.22222222,1.080000164794947,0.2244898,0.18367347,0.04081633,0.3076923076923077,2.520000384521543,0.4074074074074074,0.48543689,256.6562736429095,130.4124897013369,140.4125976241769,10.80000164794947,5.632921336364805,5.167080311584665,5.8974385105589,5.5810747947152946
230,Ty Madden,DET,10.80000102996836,5.40000051498418,2.0,2.70000025749209,0.26666667,0.13333333,0.13333333,0.23076923076923078,1.5000001430511611,0.25,0.83333333,128.33633468959073,152.57114726331906,124.97135897236448,5.40000051498418,6.412921266555816,-1.0129207515716363,5.2496968563700595,4.973391949919711
231,Ryan Rolison,CHC,5.40000051498418,0.0,2.0,2.70000025749209,0.18181818,0.0,0.18181818,0.18181818181818182,0.6000000572204645,0.125,1.0,64.94345601305687,139.297979238213,98.8780046522151,2.70000025749209,5.812921209335352,-3.112920951843262,4.1935674721917175,3.9951548201086227
232,Tanner Gordon,COL,8.0,2.0,4.0,2.5,0.18823529,0.04705882,0.14117647,0.34177215189873417,1.7222222222222223,0.3793103448275862,0.69230769,155.7415937955484,133.16903150759074,110.80431305445282,7.5,5.946254285176595,1.553745714823405,4.7002579771810105,4.209037155215426
233,Hunter Greene,CIN,18.90000180244463,10.80000102996836,1.75,2.70000025749209,0.35,0.2,0.15,0.4375,3.3000003147125545,0.75,0.3125,486.2882775926022,143.89687645919815,91.52816823576858,21.60000205993672,6.412921266555816,15.187080793380904,3.8813088754964284,4.488471113452911
234,Austin Warren,NYM,4.5,9.0,0.5,0.0,0.09090909,0.18181818,-0.09090909,0.25,2.0,0.2857142857142857,0.6,219.87874762688753,156.78598911487816,173.71761489812926,9.0,6.612920951843262,2.387079048156738,7.373136424273253,6.34060935608135
235,Braxton Garrett,MIA,10.384616146426286,16.615385834282055,0.625,0.0,0.17857143,0.28571429,-0.10714286,0.35,3.4615387154754282,0.4666666666666667,0.53333333,338.81368803549503,149.42471681551532,199.03863368366865,14.538462604996798,6.343690419620328,8.19477218537647,8.448902651556214,8.189348860323335
236,Brandon Williamson,CIN,6.107143273158978,6.428571866483134,0.95,1.285714373296627,0.1484375,0.15625,-0.0078125,0.24761904761904763,1.6428572547679121,0.2682926829268293,0.69124424,137.4922175967805,136.37245675632107,153.18274984587472,6.107143273158978,6.07720686805493,0.02993640510404827,6.500710457050937,6.256883293628692
237,Chase Petty,CIN,1.687500100582844,2.531250150874266,0.66666667,1.687500100582844,0.04444444,0.06666667,-0.02222222,0.24390243902439024,1.2187500726431653,0.21621621621621623,0.625,132.96944614886877,141.3753934402395,148.13150940173122,5.9062503520399545,6.300421141833079,-0.39417078979312414,6.286107959350542,6.678080340294605
238,Jose Cabrera,ARI,6.750000160932545,3.3750000804662723,2.0,2.025000048279763,0.16666667,0.08333333,0.08333333,0.2962962962962963,1.5750000375509272,0.3170731707317073,0.84269663,110.50601805781797,143.64789845495642,120.90849156737869,4.725000112652781,5.88792101800442,-1.1629209053516387,5.1295350963485635,5.01293195175611
239,Brady Singer,CIN,7.761133813000639,3.2793523153523827,2.36666667,2.1862348769015885,0.18983957,0.0802139,0.10962567,0.2869822485207101,1.542510163147232,0.3117408906882591,0.78095238,113.20475324159595,131.45620750928398,108.05790026522651,5.028340216873653,5.857860297286368,-0.8295200804127143,4.583576332186737,4.50259507387384
240,Chris Bassitt,BAL,5.282608914690802,4.108695822537291,1.28571429,1.1739130921535115,0.12385321,0.09633028,0.02752294,0.3157894736842105,1.7608696382302673,0.34394904458598724,0.72864322,137.15828928076303,130.81391970402765,132.1289349800805,5.673913278741972,5.460747136150285,0.2131661425916871,5.549948683815012,5.453253884318134
241,Will Klein,LAD,12.0,3.0,4.0,3.0,0.28571429,0.07142857,0.21428571,0.25,1.3333333333333333,0.2857142857142857,1.0,71.22264769872308,155.1974922503292,81.60859932028197,3.0,6.779587618509929,-3.779587618509929,3.45987491508325,2.993929228034514
242,John King,MIA,10.800004119874618,0.0,2.0,5.400002059937309,0.28571429,0.0,0.28571429,0.2857142857142857,1.2000004577638466,0.25,0.0,251.69024580326771,200.4621466426089,38.42415107468394,10.800004119874618,8.512923011780572,2.2870811080940463,1.6251789512307167,2.0254088264312786
243,Chris Murphy,CHW,13.500006839636454,4.500002279878818,3.0,4.500002279878818,0.3,0.1,0.2,0.3333333333333333,2.0000010132794745,0.4,0.38461538,320.8204556406466,187.90357112170796,128.88809954826428,13.500006839636454,8.112923485041948,5.387083354594505,5.413999479810446,4.4200386134529115
244,Zach Agnos,COL,5.625,4.5,1.25,2.25,0.15625,0.125,0.03125,0.14285714285714285,1.0,0.09523809523809523,1.0,46.72247813866452,148.08108552436954,141.9544543338113,2.25,6.612920951843262,-4.362920951843262,6.02367510534823,6.084119316577912
245,Grant Holmes,ATL,7.697872652819721,4.365957623987304,1.76315789,1.7234043252581464,0.19533528,0.11078717,0.0845481,0.2376237623762376,1.4042553761362675,0.2579185520361991,0.82417582,94.53130279991592,130.36097312590908,111.26652809209811,4.0212767589356755,5.423559343485666,-1.4022825845499902,4.719895233148181,4.833309228282729
246,Hunter Dobbins,STL,9.346154531783656,5.192308073213143,1.8,2.076923229285257,0.23076923,0.12820513,0.1025641,0.2647058823529412,1.6153847338885332,0.30434782608695654,0.71428571,150.4179818878999,138.77165372761843,102.45828931834662,6.230769687855771,5.766767300374424,0.46400238748134726,4.345676254247633,4.6206902041519164
247,Paul Blackburn,NYY,0.0,18.0,0.0,0.0,0.0,0.4,-0.4,0.0,2.0,0.0,1.0,0.0,283.2962432191204,324.82575680998406,0.0,12.112920951843261,-12.112920951843261,13.633351896703243,13.852618613452911
248,Brandon Eisert,CHW,11.57143266043029,1.928572110071715,6.0,3.85714422014343,0.28571429,0.04761905,0.23809524,0.3,1.5000005300557784,0.3333333333333333,0.71428571,183.32594655358346,156.44243623115847,90.1934023992093,7.71428844028686,6.755779381978724,0.9585090583081364,3.79080281114661,3.3714405649801993
249,Ryan Johnson,LAA,8.100000110353744,2.7000000367845813,3.0,2.314285745815355,0.2,0.06666667,0.13333333,0.26804123711340205,1.4142857335538284,0.2857142857142857,0.5859375,127.16357679415636,133.58669296369604,110.01126898654904,5.400000073569163,5.684349558304768,-0.2843494847356052,4.622138818266125,4.365948400866477
250,Justin Verlander,DET,2.454545880152248,4.909091760304496,0.5,2.454545880152248,0.05263158,0.10526316,-0.05263158,0.35294117647058826,2.1818185601353317,0.3333333333333333,0.45454545,291.6735106895613,184.40108043813404,169.2342255273761,12.272729400761241,7.749285392130842,4.523444008630399,7.106471629948084,7.270463711316266
251,Robby Snelling,MIA,3.6,7.2,0.5,1.8,0.09090909,0.18181818,-0.09090909,0.2777777777777778,1.8,0.26666666666666666,0.78947368,125.84507489552922,172.22865008361293,146.889755180912,5.4,7.312920951843262,-1.9129209518432617,6.233351896703244,7.300101092037069
252,Sean Sullivan,COL,6.447761561138185,4.432836073282502,1.45454545,2.014925487855683,0.14035088,0.09649123,0.04385965,0.34,2.014925487855683,0.3670886075949367,0.63414634,184.10052135664458,144.9094962230016,164.10238268695633,8.865672146565004,6.4711300982694,2.3945420482956035,6.964632241725496,6.143585595976389
253,Brent Suter,LAA,7.363637640456744,7.363637640456744,1.0,2.454545880152248,0.16666667,0.16666667,0.0,0.3333333333333333,2.1818185601353317,0.36363636363636365,0.75757576,173.40490515172368,175.75913817677758,113.30791060459833,7.363637640456744,7.476558072113925,-0.11292043165718102,4.7604290256189135,5.4800004639924484
254,Zac Gallen,ARI,5.478261096716388,2.739130548358194,2.0,1.6630435472174747,0.1352657,0.06763285,0.06763285,0.3036649214659686,1.5652174562046821,0.32038834951456313,0.62801932,148.71410559703577,130.32553911929358,115.24982262404804,6.358695915831521,5.341181913801316,1.0175140020302047,4.889125933029806,4.976484838840308
255,Ryne Nelson,ARI,6.6960003344564605,2.376000118678099,2.81818182,1.9440000971002627,0.17464789,0.06197183,0.11267606,0.24695121951219512,1.2360000617365867,0.2540322580645161,0.66425121,116.18918773412348,131.87866726972607,117.55445503495221,4.968000248145116,5.40492106632567,-0.43692081818055417,4.987038490772873,4.728506247828676
256,Matt Waldron,SDP,5.268292928011496,3.2926830800071847,1.6,1.9756098480043107,0.11594203,0.07246377,0.04347826,0.3548387096774194,1.9756098480043107,0.37254901960784315,0.56451613,242.43487585586018,150.5247828730377,139.6624187617561,9.878049240021554,6.332433296739175,3.545615943282378,5.92629772566885,5.355247082023276
257,Colton Gordon,HOU,12.272729400761241,0.0,5.0,4.909091760304496,0.26315789,0.0,0.26315789,0.4444444444444444,2.1818185601353317,0.5454545454545454,0.80645161,235.2716236739432,198.4867964472423,77.948531535675,9.818183520608992,8.294740032164675,1.5234434884443164,3.277144996037101,2.8995939121990277
258,Tobias Myers,NYM,5.7857150739554095,9.64285845659235,0.6,1.9285716913184698,0.125,0.20833333,-0.08333333,0.3157894736842105,2.35714317827813,0.3333333333333333,0.3125,376.935047285132,185.5439112460221,172.51726364428995,15.428573530547759,7.8272073083995215,7.601366222148237,7.322139371165163,7.439537495734731
259,Pete Fairbanks,MIA,9.0,9.0,1.0,9.0,0.14285714,0.14285714,0.0,0.5,4.0,0.5,0.38461538,629.2253744776461,402.8018095102021,204.34193037942717,27.0,17.11292095184326,9.887079048156739,8.674213786423206,6.650755754474198
260,Jesse Scholtens,TBR,8.709678491122153,3.483871396448861,2.5,2.6129035473366455,0.21276596,0.08510638,0.12765958,0.24390243902439024,1.3548388763967794,0.25,0.76271186,143.99165573462952,156.6933055309191,118.52575695986478,6.0967749437855066,6.6935665537490365,-0.59679160996353,4.979311493902427,4.351754650109907
261,Andrew Painter,PHI,7.036364002385435,3.2727274429699693,2.15,2.12727283793048,0.16796875,0.078125,0.08984375,0.3218884120171674,1.7272728171230394,0.3502824858757062,0.6641604,171.1489017399269,136.01479639859505,120.82393880918106,7.363636746682431,5.876557459240125,1.487079287442306,5.125942863253086,4.851921501636505
262,Lyon Richardson,CIN,18.0,18.0,1.0,9.0,0.28571429,0.28571429,0.0,0.25,3.0,0.0,0.0,810.4803853608969,473.3702852798551,262.7051816443584,36.0,21.11292095184326,14.887079048156739,11.153782841563224,7.133490443003932
263,JP Sears,SDP,8.217391985801363,4.108695992900682,2.0,2.3478262816575324,0.20895522,0.10447761,0.10447761,0.23333333333333334,1.369565330966894,0.23809523809523808,0.77922078,115.24440895043115,143.76440191480762,109.37586335659621,4.695652563315065,6.047703803915177,-1.3520512406001126,4.639570136958552,4.641198678565912
264,Adrian Houser,SFG,6.545455018350935,3.409091155391112,1.92,1.6363637545877336,0.15841584,0.08250825,0.07590759,0.28832116788321166,1.5757576896030028,0.3130841121495327,0.66885965,138.61290219679913,130.6512476655278,115.23778565496849,5.727273141057068,5.340193840032121,0.38707930102494625,4.888614541093949,4.925762458893835
265,Brennan Bernardino,COL,6.750007040806008,13.500014081612017,0.5,6.750007040806008,0.1,0.2,-0.1,0.5,4.500004693870673,0.5,0.65217391,420.5027418665204,354.98613248700116,224.57686732147337,20.250021122418026,15.8629342511435,4.387086871274526,9.533897275378447,7.92077861345291
266,Lucas Giolito,SDP,6.096774381107649,7.838709918566978,0.77777778,1.3064516530944963,0.14736842,0.18947368,-0.04210526,0.23684210526315788,1.7419355374593284,0.2542372881355932,0.76219512,106.8798898222393,152.20604479276895,156.68855116066592,4.354838843648321,6.403243633710883,-2.0484047900625617,6.649654805852986,6.8588222662118685
267,Huascar Brazobán,NYM,5.14285784351592,9.00000122615286,0.57142857,1.28571446087898,0.125,0.21875,-0.09375,0.16666666666666666,1.5714287855187532,0.15789473684210525,0.75471698,125.64501576171065,172.0107767339202,157.917392202172,5.14285784351592,7.255778659119976,-2.112920815604056,6.701862250677696,7.247183769702911
