rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
169,Mason Montgomery,PIT,29770,14.4,5.4,2.66666667,0.0,0.38095238,0.14285714,0.23809524,0.16666666666666666,1.2,0.3,1.0,0.0,39.89363662058642,75.94791626161766,0.0,1.679292964935303,-1.679292964935303,3.1982605859637263,3.2664704286358646
170,Coleman Crow,MIL,27926,5.40000020599366,2.70000010299683,2.0,1.080000041198732,0.13157895,0.06578947,0.06578947,0.2857142857142857,1.5000000572204613,0.3103448275862069,0.56034483,143.21301239263389,107.26123226045397,126.75087508313784,5.9400002265930265,4.519293019866946,1.4207072067260809,5.328882539554675,5.166128133820682
171,Edward Cabrera,CHC,21690,8.087557959119646,3.6082950894533803,2.24137931,1.7419355604257698,0.21035599,0.09385113,0.11650486,0.25806451612903225,1.3963134254206568,0.29,0.67961165,124.30220606331359,121.93758050211669,96.47786931771745,5.101382712675469,5.042426691764345,0.05895602091112373,4.059264938902887,4.35985352455288
172,Bradgley Rodriguez,SDP,29107,9.0,0.0,4.0,0.0,0.30769231,0.0,0.30769231,0.07692307692307693,0.25,0.1111111111111111,1.0,0.0,25.644817058704874,61.641401095218406,0.0,1.079292964935303,-1.079292964935303,2.598260585963726,2.4142205494454685
173,Andrew Painter,PHI,30091,7.549763374408314,3.454976459474991,2.18518519,1.7914692752833288,0.18611987,0.0851735,0.10094637,0.2902097902097902,1.5639811133425885,0.323943661971831,0.6779661,150.6442060214949,124.07742130226033,114.07156114099963,6.398104554583317,5.3115205539788155,1.0865840006045016,4.797125624834425,4.634789664853253
174,Hayden Wesneski,HOU,27581,5.785714482774546,2.892857241387273,2.0,0.9642857471290911,0.16,0.08,0.08,0.23529411764705882,1.1785714687133335,0.25925925925925924,0.74257426,93.30151450234774,104.55396354393078,115.58624907700889,3.8571429885163644,4.311435864044697,-0.4542928755283322,4.790163841974382,4.928526682243729
175,Cade Povich,BAL,30055,7.544117858665631,2.779411842666285,2.71428571,1.5882353386664485,0.19791667,0.07291667,0.125,0.29545454545454547,1.4558823937775778,0.3384615384615385,0.77464789,116.26795293593926,115.47472275135827,111.15626491872335,4.764706015999345,4.7557636001943315,0.00894241580501376,4.606070825682749,4.364757957394445
176,Griffin Canning,SDP,19867,9.119205873957114,4.649006916135,1.96153846,1.6092716248159613,0.23076923,0.11764706,0.11312217,0.27835051546391754,1.5894040738923074,0.3358208955223881,0.62865497,168.9326870311789,119.62431761272671,102.01998560481319,6.794702415889614,4.986577853606072,1.8081245622835427,4.291695389895403,4.450680523237906
177,Jacob Lopez,ATH,25098,8.222727629172915,4.909091121894278,1.675,1.7181818926629973,0.20180723,0.12048193,0.0813253,0.2491349480968858,1.52727279347822,0.27884615384615385,0.73375262,123.45126496570407,130.359728013551,131.5912122526262,5.277272956036349,5.49292943319999,-0.2156564771636411,5.45526823994952,5.080063641612333
178,Ryan Feltner,COL,21446,6.31034503510393,3.724138053503959,1.69444444,1.8620690267519795,0.15968586,0.09424084,0.06544503,0.26956521739130435,1.4827586694506503,0.2819548872180451,0.69656489,117.51132466644825,127.55930517927594,118.38785542018816,5.586207080255939,5.642511440032163,-0.05630435977622472,4.978146407141744,5.048495307578031
179,Sean Newcomb,CHW,16943,12.0,0.0,4.0,0.0,0.44444444,0.0,0.44444444,0.0,0.0,0.0,1.0,0.0,9.96364783496254,22.42996599972102,0.0,0.41262629826863684,-0.41262629826863684,0.9189488386114446,0.9883308534069386
180,Jackson Jobe,DET,30203,7.2,1.8,4.0,0.0,0.25,0.0625,0.1875,0.06666666666666667,0.4,0.09090909090909091,1.0,0.0,50.30948765039199,79.59404700748243,0.0,2.079292964935303,-2.079292964935303,3.2944670617580414,3.2824478447437295
181,Tyler Alexander,TEX,17735,9.0,1.8,5.0,0.0,0.27777778,0.05555556,0.22222222,0.125,0.6,0.18181818181818182,0.75,43.90614237441836,54.77105179990264,69.78593910661365,1.8,2.279292964935303,-0.47929296493530305,2.8868800133466723,2.6643648041004324
182,Grayson Rodriguez,LAA,24492,8.181818607424924,4.25454567586096,1.92307692,1.4727273493364863,0.19685039,0.1023622,0.09448819,0.2825112107623318,1.6181819023573738,0.32926829268292684,0.57739558,171.15360013799133,120.96265399730626,115.21609022638366,7.200000374533933,5.079293068972507,2.1207073055614263,4.77478147109362,4.731310119255021
183,Jacob Latz,TEX,21306,6.75,2.25,3.0,0.0,0.21428571,0.07142857,0.14285714,0.0,0.25,0.0,1.0,0.0,55.965649897080304,111.19653745192315,0.0,2.329292964935303,-2.329292964935303,4.607744396477938,4.327157503786076
184,Aaron Ashby,MIL,23550,15.428573530547759,0.0,4.0,0.0,0.4,0.0,0.4,0.3,1.28571446087898,0.5,0.33333333,185.99094342950318,-8.625369145743704,37.9264236709625,7.714286765273879,-0.3492789307419768,8.063565696015857,1.603679705221209,1.579256282243729
185,PJ Poulin,WSN,23394,6.600000865459555,2.4000003147125657,2.75,1.2000001573562828,0.18965517,0.06896552,0.12068966,0.20754716981132076,1.0000001311302358,0.225,0.98484848,43.07696733924644,102.9379984846897,103.0316400678226,1.8000002360344243,4.345959797700268,-2.545959561665844,4.334123099980332,4.354003240914714
186,Mason Fluharty,TOR,31553,9.818183520608992,4.909091760304496,2.0,0.0,0.23529412,0.11764706,0.11764706,0.26666666666666666,1.6363639201014988,0.36363636363636365,0.83333333,59.390573289557594,60.42125733112874,121.10308306702771,2.454545880152248,2.53383832490147,-0.07929244474922204,5.019422135754788,4.683947490354182
187,Nick Lodolo,CIN,26378,7.425000283241283,3.6450001390457207,2.03703704,1.620000061798098,0.18518519,0.09090909,0.0942761,0.2692307692307692,1.4550000555038474,0.3005181347150259,0.78713969,110.83977449917883,123.08875676005862,111.49837710235539,4.860000185394294,5.434293054771427,-0.5742928693771328,4.6892090284285715,4.615695419027277
188,Braydon Fisher,TOR,24609,10.1250012069942,7.875000938773267,1.28571429,0.0,0.27272727,0.21212121,0.06060606,0.11538461538461539,1.2500001490116297,0.17647058823529413,0.9,27.22067794939954,82.2568287765214,115.42324051951103,1.1250001341104667,3.454293009638792,-2.329292875528325,4.783389836479351,5.509256067923949
189,Carson Palmquist,WSN,31612,10.968751665117704,5.062500768515863,2.16666667,0.8437501280859773,0.23636364,0.10909091,0.12727273,0.3617021276595745,2.156250327330831,0.48484848484848486,0.50847458,262.50027515082166,97.3451005356434,102.59534375003665,10.968751665117704,4.110543121484831,6.858208543632873,4.3158252973619575,4.306279095191173
190,Jakob Junis,TEX,13619,6.750001609325793,0.0,2.0,0.0,0.2,0.0,0.2,0.2,0.750000178813977,0.25,0.5,82.32403657961424,38.04666989498182,106.85573857639197,3.3750008046628963,1.579292607307349,1.7957081973555473,4.427357575767246,4.408236282243729
191,Chase Dollander,COL,33482,7.902439392017243,5.268292928011496,1.5,1.317073232002874,0.20338983,0.13559322,0.06779661,0.2549019607843137,1.536585437336686,0.2972972972972973,0.87912088,69.26480613402492,112.58645298954005,112.86330444348785,3.2926830800071847,4.981732077828343,-1.6890489978211582,4.746452626548321,5.026269510127948
192,Cody Bolton,HOU,23265,10.565218267458896,8.217391985801363,1.28571429,0.0,0.23684211,0.18421053,0.05263158,0.26666666666666666,1.9565219013812771,0.38095238095238093,0.75,113.58445798833215,93.6857473290773,126.62244113768521,4.695652563315065,3.861901725487814,0.8337508378272509,5.248785320569006,5.435352512700643
193,AJ Smith-Shawver,ATL,29960,8.307692917141027,4.153846458570514,2.0,0.0,0.21052632,0.10526316,0.10526316,0.23529411764705882,1.3846154861901714,0.3076923076923077,0.66666667,98.91939656881426,63.33631955825512,103.89686103864018,4.153846458570514,2.6177544695385793,1.5360919890319344,4.370409545453078,4.562409299442725
194,Brad Lord,WSN,31972,9.000001716614097,3.6000006866456387,2.5,0.0,0.22727273,0.09090909,0.13636364,0.21052631578947367,1.2000002288818796,0.2857142857142857,0.85714286,43.076969906834265,68.0937458763877,90.07352762470943,1.8000003433228193,2.879292926788323,-1.0792925834655036,3.790673673237459,3.7641396622124317
195,Wandy Peralta,SDP,14295,6.75,2.25,3.0,0.0,0.21428571,0.07142857,0.14285714,0.15384615384615385,0.75,0.2,1.0,0.0,55.71029194464063,82.39200214708663,0.0,2.329292964935303,-2.329292964935303,3.4685186807066204,3.878157506707504
196,Lance McCullers Jr.,HOU,14120,9.83898336892155,5.033898467820328,1.95454545,1.6016949670337408,0.25,0.12790698,0.12209302,0.25675675675675674,1.525423778127372,0.3163265306122449,0.57471264,166.04506789457844,122.09372163991334,100.234877123538,6.864407001573174,5.03692014686543,1.827486854707744,4.152220168554349,4.375216945730459
197,Quinn Mathews,STL,33851,5.4,5.4,1.0,0.0,0.125,0.125,0.0,0.2857142857142857,1.8,0.3333333333333333,0.77777778,88.03997277164135,89.26004679400079,152.61114455963187,3.6,3.679292964935303,-0.07929296493530291,6.413434682786464,6.151611907243729
198,Javier Assad,CHC,21741,6.057692752082,2.2500001650590282,2.69230769,1.7307693577377141,0.16908213,0.06280193,0.10628019,0.2422680412371134,1.1538462384918093,0.2483221476510067,0.89130435,80.12789410136739,120.5001423781394,99.29404426572891,3.288461779701657,4.983139258446789,-1.694677478745132,4.17737231509855,4.469627057001814
199,Spencer Miles,TOR,31621,5.785714285714286,1.9285714285714286,3.0,1.2857142857142858,0.140625,0.046875,0.09375,0.32786885245901637,1.6428571428571428,0.36,0.44554455,217.76539763553492,102.16686074782571,95.49871171442757,9.0,4.293578679221017,4.706421320778983,3.9554034431065834,4.167033049821853
200,Cionel Pérez,NYM,19614,13.5,0.0,3.0,0.0,0.375,0.0,0.375,0.25,1.0,0.4,1.0,0.0,1.5884003475076383,37.79720915121966,0.0,0.07929296493530291,-0.07929296493530291,1.5982605859637262,1.7900025322437287
201,Ryan Yarbrough,NYY,16502,3.3750008046628963,0.0,1.0,0.0,0.1,0.0,0.1,0.2,0.750000178813977,0.2222222222222222,1.0,0.0,55.33601410877916,138.61069358242827,0.0,2.329292786121326,-2.329292786121326,5.746970748273202,6.362956282243729
202,Steven Matz,TBR,13361,7.239130584864628,3.326087025478343,2.17647059,1.7608696017238286,0.18974359,0.08717949,0.1025641,0.24858757062146894,1.3260869840142413,0.26717557251908397,0.68825911,130.60639143888878,123.04099455114716,110.04113725560939,5.4782609831408,5.187988660826801,0.29027232231399847,4.559730430837558,4.662640904105263
203,Yohan Ramírez,PIT,19444,18.0,4.5,4.0,0.0,0.5,0.125,0.375,0.14285714285714285,1.0,0.3333333333333333,1.0,0.0,13.556573499284417,31.610027366958597,0.0,0.5792929649353029,-0.5792929649353029,1.3387767754495146,2.0451275322437286
204,Cole Sulser,TBR,15256,4.5,2.25,2.0,0.0,0.125,0.0625,0.0625,0.3333333333333333,1.5,0.38461538461538464,0.83333333,53.641909657436806,67.24243408689293,132.36650240863318,2.25,2.829292964935303,-0.5792929649353029,5.487486301735044,5.563690032243729
205,Tyler Phillips,MIA,20629,6.136363802616266,3.068181901308133,2.0,1.5340909506540665,0.16064257,0.08032129,0.08032129,0.2599118942731278,1.346590945574125,0.2768361581920904,0.76119403,105.02940601888572,120.20770424880828,105.69756707901719,4.448863756896793,5.056565745778322,-0.6077019888815292,4.445929237821191,4.735836015288346
206,Bryan Hudson,CHW,19924,6.4285723043948995,1.28571446087898,5.0,1.28571446087898,0.20833333,0.04166667,0.16666667,0.13043478260869565,0.5714286492795466,0.11764705882352941,1.0,30.843037492303875,92.42404279911906,97.34796990429142,1.28571446087898,3.9364359388546233,-2.6507214779756434,4.032251464659283,3.9767004460376034
207,Mitch Spence,KCR,27707,2.25,2.25,1.0,0.0,0.05,0.05,0.0,0.3684210526315789,2.0,0.3888888888888889,0.25,315.20255049158635,80.67829764747569,116.98427959823765,13.5,3.329292964935303,10.170707035064698,4.848260585963726,5.294813782243729
208,Jack Dreyer,LAD,30249,27.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-67.96172975968085,-69.95392219329746,0.0,-2.920707035064697,2.920707035064697,-2.920707035064697,-0.04890371775627056
209,Brady Basso,ATH,25582,11.571430147910819,3.8571433826369397,3.0,0.0,0.3,0.1,0.2,0.2222222222222222,1.28571446087898,0.3333333333333333,1.0,0.0,42.775440399351794,59.14213631882139,0.0,1.793578504056323,-1.793578504056323,2.444564716044052,2.9554062822437284
210,Cody Ponce,TOR,17920,11.571430147910819,3.8571433826369397,3.0,0.0,0.3,0.1,0.2,0.1111111111111111,0.8571429739193199,0.16666666666666666,0.5,93.32804027302282,42.860375221184746,90.47258724477565,3.8571433826369397,1.793578504056323,2.0635648785806167,3.746537140019509,3.4872762822437284
211,Eric Lauer,2 Tms,19316,5.793522490896097,2.7327936277811777,2.12,1.9676114120024482,0.15056818,0.07102273,0.07954545,0.25077399380804954,1.287449442421355,0.25,0.79009434,110.70353308972246,132.9033122094291,129.37895150562497,4.591093294672379,5.690629098148428,-1.0995358034760496,5.412934747219492,5.19216750455012
212,Kai-Wei Teng,HOU,24282,8.795454736090893,4.295454638556017,2.04761905,1.4318182128520058,0.21078431,0.10294118,0.10784314,0.2784090909090909,1.5909091253911176,0.3333333333333333,0.68452381,133.59080320106128,123.66762288162879,113.19743686334857,5.522727392429165,5.102020281504009,0.42070711092515634,4.6908940409877316,4.507790369657695
213,Tyler Holton,DET,26231,7.363637760158678,2.4545459200528925,3.0,0.0,0.1875,0.0625,0.125,0.2857142857142857,1.363636622251607,0.36363636363636365,0.83333333,58.88593051493854,74.35286478815117,104.32247394125065,2.4545459200528925,3.079292964935303,-0.6247470448824104,4.3220848905645575,3.7576040947437286
214,Andrew Morris,MIN,31891,6.0,3.0,2.0,0.0,0.13333333,0.06666667,0.06666667,0.35714285714285715,2.0,0.4166666666666667,0.66666667,143.22100910015598,66.39962320681796,102.94704191414841,6.0,2.74595963160197,3.25404036839803,4.264927252630393,4.611282944756995
215,Jimmy Herget,COL,17556,9.0,3.0,3.0,0.0,0.25,0.08333333,0.16666667,0.1,0.6666666666666666,0.14285714285714285,0.66666667,63.10793154184197,69.47835781187395,121.40263682072286,3.0,3.0792929649353034,-0.07929296493530336,5.104583126306535,4.069040721476785
216,Adrian Houser,SFG,12718,6.625000438756442,3.2500002152390093,2.03846154,1.5000000993410811,0.16459627,0.08074534,0.08385093,0.2773972602739726,1.4861112095323674,0.3039647577092511,0.67940552,128.71656243310812,124.0163156797034,111.57661060823068,5.250000347693784,5.023737538155223,0.22626280953856082,4.692490058293581,4.791990428741166
217,Dean Kremer,2 Tms,19350,8.8125,2.625,3.35714286,2.25,0.24226804,0.07216495,0.17010309,0.23333333333333334,1.1666666666666667,0.24793388429752067,0.66326531,127.91065046742239,127.25740077456503,91.75270009808021,5.25,5.24595963160197,0.004040368398030125,3.7997336815732226,3.8295647934688195
218,Erik Miller,BOS,26252,18.0,0.0,2.0,0.0,0.4,0.0,0.4,0.4,2.0,0.6666666666666666,0.5,0.0,-21.763581327247653,-21.83921129580389,0.0,-0.9207070350646971,0.9207070350646971,-0.9207070350646971,0.6976562822437289
219,Zach Pop,PHI,20185,4.5,0.0,1.0,0.0,0.11111111,0.0,0.11111111,0.3333333333333333,1.5,0.375,0.66666667,105.9530867796011,48.385921541442514,85.48559303921715,4.5,2.079292964935303,2.420707035064697,3.598260585963726,3.590046902503556
220,Tyler Samaniego,BOS,30081,18.0,0.0,2.0,0.0,0.22222222,0.0,0.22222222,0.6666666666666666,6.0,0.8571428571428571,0.33333333,831.0541662989995,-21.763581327247653,51.26516423840726,36.0,-0.9207070350646971,36.920707035064694,2.1172282069921495,3.5150962846666176
221,Luinder Avila,KCR,24452,7.838710072298595,5.748387386352303,1.36363636,1.2193549001353372,0.19396552,0.14224138,0.05172414,0.2639593908629442,1.6451613731984707,0.3103448275862069,0.66062176,146.41667599126546,124.1647250796797,119.60534180729039,6.270968057838877,5.13090597151222,1.1400620863266564,4.957181798932414,5.218974662128636
222,Aaron Civale,ATH,19479,6.718894215914553,2.7373272731503735,2.45454545,1.9907834713820898,0.16513761,0.06727829,0.09785933,0.30363036303630364,1.5760369148441544,0.3261802575107296,0.79059829,119.3366623059381,129.51317890021227,122.57390730808393,5.101382645416605,5.457173222419465,-0.35579057700286043,5.080543905335941,4.958888894566657
223,Richard Lovelady,WSN,19337,8.590909463314986,4.909091121894278,1.75,1.2272727804735695,0.22580645,0.12903226,0.09677419,0.2222222222222222,1.3636364227484106,0.2631578947368421,0.93023256,58.741313942577776,108.48139913548917,101.18052678287295,2.454545560947139,4.579293029958555,-2.1247474690114156,4.256489381492525,4.704411585188556
224,Spencer Strider,ATL,27498,10.615384874964613,4.615384728245484,2.3,2.076923127710468,0.27878788,0.12121212,0.15757576,0.22916666666666666,1.3589743922056148,0.2696629213483146,0.72463768,126.39700054519867,129.42721384629638,103.6723409942968,5.307692437482307,5.3357032765219845,-0.028010839039677826,4.360993414058452,4.1400364531711755
225,Mitch Bratt,ARI,30003,6.683168443040913,5.079208016711093,1.31578947,1.3366336886081827,0.17482517,0.13286713,0.04195804,0.22764227642276422,1.3960396303241018,0.24731182795698925,0.82926829,88.6694226466992,130.67681163463016,132.90779910152114,3.7425743281029114,5.307015779282274,-1.5644414511793627,5.587097371612883,5.583312573605126
226,Jordan Wicks,CHC,30094,8.526316217438357,1.4210527029063929,6.0,1.4210527029063929,0.17647059,0.02941176,0.14705882,0.40625,2.210526426743278,0.48,0.29411765,380.88493931470686,101.13830294063597,96.27175049154333,15.631579731970321,4.184556178306942,11.447023553663378,4.0506205349885835,3.909020155411203
227,Adam Macko,TOR,25590,5.400002059937309,0.0,1.0,0.0,0.14285714,0.0,0.14285714,0.42857142857142855,1.8000006866457698,0.5,1.0,0.0,44.89373359278696,67.47083959866875,0.0,1.8792925071714564,-1.8792925071714564,2.7906734274527407,4.292892211672381
228,Brenan Hanifee,DET,22304,5.400002253056512,0.0,1.0,0.0,0.125,0.0,0.125,0.375,1.8000007510188376,0.42857142857142855,0.66666667,129.54907661582683,45.50080018482073,133.26480478245722,5.400002253056512,1.879292464256078,3.5207097888004344,5.524816275755356,5.247158782243729
229,Jackson Kent,WSN,35462,13.5,11.25,1.2,0.0,0.31578947,0.26315789,0.05263158,0.21428571428571427,2.0,0.375,0.625,161.53860633957862,90.66331635186157,90.9943734286941,6.75,3.829292964935303,2.920707035064697,3.829292964935303,5.823024251951814
230,Luis Medina,ATH,21649,6.750001609325793,0.0,1.0,0.0,0.2,0.0,0.2,0.4,1.500000357627954,0.5,1.0,0.0,37.70209700154844,38.320370172963884,0.0,1.579292607307349,-1.579292607307349,1.579292607307349,1.0539362822437288
231,Caleb Ferguson,CIN,19349,5.400002059937309,5.400002059937309,1.0,0.0,0.14285714,0.14285714,0.0,0.16666666666666666,1.2000004577638466,0.2,1.0,0.0,83.24140443133595,130.88003328916912,0.0,3.679293193817226,-3.679293193817226,5.502055034379795,5.96170852558977
232,Edgardo Henriquez,LAD,26944,9.0,0.0,1.0,0.0,0.25,0.0,0.25,0.25,1.0,0.3333333333333333,1.0,0.0,24.698837563949073,97.85995660773928,0.0,1.079292964935303,-1.079292964935303,4.1172282069921495,4.749846282243729
233,Jordan Hicks,CHW,19618,9.0,0.0,1.0,0.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,1.0,0.0,25.56426258145868,62.84064853103626,0.0,1.079292964935303,-1.079292964935303,2.598260585963726,2.906540729114618
234,Kyle Backhus,PHI,29615,9.0,0.0,1.0,0.0,0.2,0.0,0.2,0.4,2.0,0.5,0.5,211.9061735592022,24.968170880135705,25.422845582697533,9.0,1.079292964935303,7.920707035064697,1.079292964935303,-0.5770637177562719
235,Riley Martin,CHC,29934,9.0,0.0,1.0,0.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,1.0,0.0,25.850447182461302,97.85995660773928,0.0,1.079292964935303,-1.079292964935303,4.1172282069921495,4.739762948436395
236,Matt Svanson,STL,29629,9.0,0.0,1.0,0.0,0.25,0.0,0.25,0.25,1.0,0.3333333333333333,1.0,0.0,25.95862425607949,61.641401095218406,0.0,1.079292964935303,-1.079292964935303,2.598260585963726,3.0152212822437288
237,JT Brubaker,SFG,17578,9.0,0.0,1.0,0.0,0.2,0.0,0.2,0.4,2.0,0.5,0.5,220.65694955750922,26.389196487869114,61.641401095218406,9.0,1.079292964935303,7.920707035064697,2.598260585963726,3.5853362822437287
238,Didier Fuentes,ATL,30661,21.0,3.0,7.0,3.0,0.38888889,0.05555556,0.33333333,0.4117647058823529,2.6666666666666665,0.6666666666666666,0.60606061,285.76712467948835,90.77027560244976,9.828229351046874,12.0,3.74595963160197,8.25404036839803,0.4252713789542524,1.9993030744804943
239,Cade Horton,CHC,31872,4.909091121894278,2.454545560947139,2.0,1.2272727804735695,0.15384615,0.07692308,0.07692308,0.16666666666666666,0.8181818536490464,0.15789473684210525,0.86956522,59.808378491294846,110.70879313985948,91.30273848763119,2.454545560947139,4.579293029958555,-2.1247474690114156,3.842225466890552,4.390587407178066
240,Robert Stock,NYM,6576,9.0,5.625,1.6,1.125,0.19512195,0.12195122,0.07317073,0.34285714285714286,2.125,0.4230769230769231,0.54216867,250.58502663600447,118.54651197950813,124.3454718473458,10.125,4.954292964935303,5.170707035064697,5.228002491220832,4.998770280562789
241,Logan Allen,CLE,27589,8.10000077247627,8.10000077247627,1.0,0.0,0.15789474,0.15789474,0.0,0.375,2.70000025749209,0.46153846153846156,0.66666667,131.42495221707208,97.27684294281079,150.90187419545288,5.40000051498418,3.979293050766,1.42070746421818,6.257744699598717,5.86063090674079
242,Kyle Hurt,LAD,27514,5.400002059937309,5.400002059937309,1.0,0.0,0.11111111,0.11111111,0.0,0.375,2.400000915527693,0.42857142857142855,0.5,259.7407681680965,84.92821162639073,109.14889169188397,10.800004119874618,3.679293193817226,7.1207109260573915,4.59067411409851,4.420725913893432
243,DL Hall,MIL,22207,9.0,9.0,1.0,0.0,0.28571429,0.28571429,0.0,0.0,1.0,0.0,1.0,0.0,96.78791246527443,115.06469917095421,0.0,4.079292964935303,-4.079292964935303,4.838776775449515,6.840402397199035
244,Cole Winn,TEX,22113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.0,73.88462135474533,110.96832059077082,0.0,3.079292964935303,-3.079292964935303,4.598260585963726,6.323096282243728
245,Zach Eflin,BAL,13774,17.181821161065738,4.909091760304496,3.5,2.454545880152248,0.41176471,0.11764706,0.29411765,0.26666666666666666,1.6363639201014988,0.42857142857142855,1.0,59.89562082410844,107.89974919840502,41.85076916660314,2.454545880152248,4.4429295650198855,-1.9883836848676375,1.7260023417510775,2.629912887737189
246,Jason Alexander,HOU,19666,6.0,2.25,2.66666667,1.5,0.16,0.06,0.1,0.21739130434782608,1.0833333333333333,0.2222222222222222,0.44642857,163.27764481790493,119.08871644706458,115.13110450318361,6.75,4.912626298268637,1.8373737017313632,4.771249792973201,4.619490682243729
247,Jordan Leasure,CHW,29950,0.0,6.750001609325793,0.0,0.0,0.0,0.2,-0.2,0.0,0.750000178813977,0.0,1.0,0.0,125.01819414360746,183.3880715224598,0.0,5.329293501377234,-5.329293501377234,7.607745476145151,9.06357628224373
248,Jose Cabrera,ARI,30412,6.11320776717016,3.566037864182593,1.71428571,1.52830194179254,0.14814815,0.08641975,0.0617284,0.2777777777777778,1.52830194179254,0.2982456140350877,0.72580645,132.76513510153083,134.37046167374703,128.4129180822923,5.6037737865726465,5.456651541057032,0.14712224551561448,5.398586851743487,5.177659916688918
249,Joey Estes,ATH,26257,8.307692917141027,2.076923229285257,4.0,2.076923229285257,0.22222222,0.05555556,0.16666667,0.29411764705882354,1.3846154861901714,0.3333333333333333,0.43478261,194.34188985706425,116.92424966040271,97.26089137338452,8.307692917141027,4.925446946522198,3.382245970618829,4.028632817540892,4.277861711201186
250,Paxton Schultz,WSN,25501,9.0,9.0,1.0,0.0,0.16666667,0.16666667,0.0,0.4,3.0,0.5,0.66666667,215.3848084527715,96.60267676480875,133.17397692721465,9.0,4.079292964935303,4.920707035064697,5.598260585963726,5.771846280541728
251,Elmer Rodríguez,NYY,31811,5.294117944050842,5.823529738455926,0.90909091,0.5294117944050842,0.12048193,0.13253012,-0.01204819,0.2753623188405797,1.7647059813502806,0.3103448275862069,0.75949367,115.89733185176331,121.68933591527005,146.41001687606553,4.7647061496457574,5.138116609843964,-0.37341046019820645,6.071080473919476,5.910911063008666
252,Will Klein,LAD,27787,11.25,2.25,5.0,2.25,0.25,0.05,0.2,0.3333333333333333,1.75,0.4166666666666667,0.90909091,108.22527878535695,123.15069034530586,76.43095416108694,4.5,5.329292964935303,-0.8292929649353029,3.2185186807066204,3.1071612822437285
253,Tanner Banks,PHI,16990,18.0,18.0,1.0,0.0,0.33333333,0.33333333,0.0,0.25,3.0,0.5,0.66666667,211.9061735592022,118.63917352536293,193.23672438373427,9.0,5.079292964935303,3.920707035064697,8.117228206992149,7.643651833634174
254,Sam Aldegheri,LAA,26443,4.909091030692832,4.909091030692832,1.0,1.4025974373408092,0.11864407,0.11864407,0.0,0.23300970873786409,1.4805195171930763,0.23529411764705882,0.5988024,150.03724278602252,137.31235887765604,144.4707455066761,6.311688468033641,5.76760471983852,0.5440837481951215,5.990491852596491,6.006725410893766
255,Carson Whisenhunt,SFG,31676,7.071429053131448,5.785714679834821,1.22222222,1.285714373296627,0.16923077,0.13846154,0.03076923,0.2702702702702703,1.7142858310621691,0.3058823529411765,0.69124424,149.73151168510245,133.34687578305653,133.33550517128313,6.107143273158978,5.400721694498657,0.7064215786603212,5.605034908383536,5.603390360228483
256,Beck Way,KCR,27877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.5,0.5,420.2700673221152,147.05641270437067,219.71201644747828,18.0,6.079292964935303,11.920707035064698,9.117228206992149,7.38130036022679
257,Keegan Akin,BAL,19362,18.0,0.0,4.0,4.5,0.57142857,0.0,0.57142857,0.14285714285714285,0.5,0.0,1.0,109.80861913722704,135.4156897069346,-3.5631174122511045,4.5,5.579292964935303,-1.079292964935303,-0.16122322455048543,0.4421166925778923
258,Eduardo Rivera,BOS,31280,9.450002337545735,8.10000200361063,1.16666667,1.350000333935105,0.20588235,0.17647059,0.02941176,0.25,1.950000482350707,0.3,0.51724138,218.15177261535186,135.30872259589387,127.23424466209636,9.450002337545735,5.629293595701612,3.820708741844123,5.274209509948115,5.6398090928738265
259,Steven Cruz,KCR,23165,19.2857169131847,3.8571433826369397,5.0,3.8571433826369397,0.55555556,0.11111111,0.44444444,0.125,0.8571429739193199,0.0,1.0,90.05788383843765,136.71177985287696,33.55506582470387,3.8571433826369397,5.650721886693263,-1.793578504056323,1.3812649801931405,1.4903185067266178
260,Shane Smith,CHW,31687,11.880001812744418,9.720001483154523,1.22222222,1.080000164794947,0.2244898,0.18367347,0.04081633,0.3076923076923077,2.520000384521543,0.4074074074074074,0.48543689,259.08151917099985,131.33643956086124,141.38005095074755,10.80000164794947,5.599293349456846,5.200708298492624,5.862054534785129,5.554272463506112
261,Ty Madden,DET,30140,10.80000102996836,5.40000051498418,2.0,2.70000025749209,0.26666667,0.13333333,0.13333333,0.23076923076923078,1.5000001430511611,0.25,0.83333333,129.54903491849873,153.696016909509,125.77177408419051,5.40000051498418,6.379293279647857,-0.9792927646636773,5.213434886314099,4.9465896187105285
262,Ryan Rolison,CHC,22200,5.40000051498418,0.0,2.0,2.70000025749209,0.18181818,0.0,0.18181818,0.18181818181818182,0.6000000572204645,0.125,1.0,65.78921976268754,139.80308730833363,98.82603485903282,2.70000025749209,5.779293222427393,-3.079292964935303,4.157744499327091,3.96835248889944
