rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
170,Carson Palmquist,WSN,31612,11.322582038458798,4.3548392455610765,2.6,0.8709678491122153,0.25490196,0.09803922,0.15686275,0.3409090909090909,1.9354841091382562,0.4666666666666667,0.48543689,247.29341672318094,91.16276167305857,96.78378096725142,10.451614189346582,3.8874049893279103,6.564209200018672,4.111722710833872,4.012123018332973
171,Tyler Alexander,TEX,17735,9.0,1.8,5.0,0.0,0.27777778,0.05555556,0.22222222,0.125,0.6,0.18181818181818182,0.75,43.64044748163715,55.08121710098258,70.13258122251658,1.8,2.3132113456726078,-0.5132113456726077,2.9259293258190158,2.712363858293929
172,Ian Seymour,TBR,27932,11.930232822733876,2.197674467345714,5.42857143,2.511627962680816,0.31666667,0.05833333,0.25833333,0.23423423423423423,1.1511628162287073,0.27692307692307694,0.71428571,126.47359687883228,118.46202552608725,81.01689715150746,5.337209420696734,5.031816039387119,0.3053933813096146,3.3809932061537893,3.0309636730612253
173,Jacob Latz,TEX,21306,6.75,2.25,3.0,0.0,0.21428571,0.07142857,0.14285714,0.0,0.25,0.0,1.0,0.0,56.26858617287627,111.63007379124252,0.0,2.3632113456726076,-2.3632113456726076,4.660903771221638,4.375156557979572
174,Aaron Ashby,MIL,23550,15.428573530547759,0.0,4.0,0.0,0.4,0.0,0.4,0.3,1.28571446087898,0.5,0.33333333,183.885897456918,-7.568612333045613,38.84676153723324,7.714286765273879,-0.3153605500046721,8.029647315278552,1.6540903687823192,1.6272553364372258
175,PJ Poulin,WSN,23394,6.600000865459555,2.4000003147125657,2.75,1.2000001573562828,0.18965517,0.06896552,0.12068966,0.20754716981132076,1.0000001311302358,0.225,0.98484848,42.58942211292183,102.73024519575048,103.16903758975245,1.8000002360344243,4.379878178437573,-2.5798779424031486,4.382579122539904,4.40200229510821
176,Mason Fluharty,TOR,31553,9.818183520608992,4.909091760304496,2.0,0.0,0.23529412,0.11764706,0.11764706,0.26666666666666666,1.6363639201014988,0.36363636363636365,0.83333333,59.03117546617748,60.69268247328383,121.51850803287452,2.454545880152248,2.5677567056387747,-0.11321082548652672,5.074330695411396,4.731946544547679
177,Jack Perkins,ATH,31468,10.848214655202275,4.33928586208091,2.5,1.9285714942581822,0.26785714,0.10714286,0.16071429,0.25,1.473214335891667,0.30526315789473685,0.61135371,162.5525005217704,120.0526226678768,103.47915399817276,6.991071666685911,5.09535427032685,1.8957173963590606,4.320120830563672,4.0741093749978905
178,Braydon Fisher,TOR,24609,10.1250012069942,7.875000938773267,1.28571429,0.0,0.27272727,0.21212121,0.06060606,0.11538461538461539,1.2500001490116297,0.17647058823529413,0.9,27.055953955942734,82.39611751360302,115.63944503168389,1.1250001341104667,3.4882113903760965,-2.36321125626563,4.828532131725048,5.5572551221174455
179,Jakob Junis,TEX,13619,6.750001609325793,0.0,2.0,0.0,0.2,0.0,0.2,0.2,0.750000178813977,0.25,0.5,81.82585853687459,38.458041601743346,107.4305956480121,3.3750008046628963,1.6132109880446537,1.7617898166182426,4.485327204746809,4.456235336437226
180,Chase Dollander,COL,33482,7.902439392017243,5.268292928011496,1.5,1.317073232002874,0.20338983,0.13559322,0.06779661,0.2549019607843137,1.536585437336686,0.2972972972972973,0.87912088,68.48086688136132,112.22525248420156,112.87860972950925,3.2926830800071847,5.015650458565648,-1.722967378558463,4.794449784042821,5.074268564321445
181,Cody Bolton,HOU,23265,10.565218267458896,8.217391985801363,1.28571429,0.0,0.23684211,0.18421053,0.05263158,0.26666666666666666,1.9565219013812771,0.38095238095238093,0.75,112.89710973237594,93.7680675028856,126.78254647519576,4.695652563315065,3.8958201062251185,0.7998324570899462,5.294415611672756,5.4833515668941395
182,Lance McCullers Jr.,HOU,14120,9.83898336892155,5.033898467820328,1.95454545,1.6016949670337408,0.25,0.12790698,0.12209302,0.25675675675675674,1.525423778127372,0.3163265306122449,0.57471264,165.04025799497768,122.00413298091455,100.5631433604951,6.864407001573174,5.070838527602735,1.7935684739704394,4.198204935753543,4.423215999923956
183,Wandy Peralta,SDP,14295,6.75,2.25,3.0,0.0,0.21428571,0.07142857,0.14285714,0.15384615384615385,0.75,0.2,1.0,0.0,56.048946410666126,82.64708078192847,0.0,2.3632113456726076,-2.3632113456726076,3.5120575584471228,3.9261565609010005
184,Spencer Miles,TOR,31621,5.785714285714286,1.9285714285714286,3.0,1.2857142857142858,0.140625,0.046875,0.09375,0.32786885245901637,1.6428571428571428,0.36,0.44554455,216.44760584497348,102.18566534478919,95.87383891460067,9.0,4.327497059958322,4.672502940041678,4.002149153181485,4.21503210401535
185,Blake Snell,LAD,13543,15.0,6.0,2.5,0.0,0.27777778,0.11111111,0.16666667,0.375,2.6666666666666665,0.5454545454545454,0.375,285.3343594766835,40.62136787908735,53.84912992190274,12.0,1.7798780123392748,10.220121987660725,2.290476329127948,3.247589170312564
186,Bradgley Rodriguez,SDP,29107,6.0,0.0,2.0,0.0,0.2,0.0,0.2,0.1,0.3333333333333333,0.125,1.0,0.0,42.1771893206048,77.92314953382353,0.0,1.7798780123392748,-1.7798780123392748,3.3116729627052948,3.4574353364372254
187,Cionel Pérez,NYM,19614,13.5,0.0,3.0,0.0,0.375,0.0,0.375,0.25,1.0,0.4,1.0,0.0,2.537149655804216,38.632610669322865,0.0,0.1132113456726076,-0.1132113456726076,1.6450062960386278,1.8380015864372254
188,Steven Matz,TBR,13361,7.239130584864628,3.326087025478343,2.17647059,1.7608696017238286,0.18974359,0.08717949,0.1025641,0.24858757062146894,1.3260869840142413,0.26717557251908397,0.68825911,129.81603616526962,122.93170678957742,110.40829857508382,5.4782609831408,5.221907041564106,0.2563539415766938,4.609822401074971,4.71063995829876
189,Ryan Yarbrough,NYY,16502,3.3750008046628963,0.0,1.0,0.0,0.1,0.0,0.1,0.2,0.750000178813977,0.2222222222222222,1.0,0.0,55.63554227958724,139.1084403934112,0.0,2.3632111668586306,-2.3632111668586306,5.8097506269012165,6.410955336437226
190,Kyle Hart,SDP,19646,9.0,3.0,3.0,0.0,0.25,0.08333333,0.16666667,0.18181818181818182,1.0,0.25,0.66666667,73.74305579188199,50.10390765778269,121.89228672460486,3.0,2.113211345672608,0.886788654327392,5.176801246404649,4.992143941075781
191,Casey Legumina,TBR,25921,5.400001029968458,3.6000006866456387,1.5,0.0,0.15,0.1,0.05,0.23529411764705882,1.2000002288818796,0.2857142857142857,0.71428571,85.30769541115423,87.45717987619153,110.94565009583592,3.6000006866456387,3.7132114601135475,-0.11321077346790887,4.632288605633214,4.328907836437225
192,Cole Sulser,TBR,15256,4.5,2.25,2.0,0.0,0.125,0.0625,0.0625,0.3333333333333333,1.5,0.38461538461538464,0.83333333,53.31729946250163,67.47080733897975,132.7486319197841,2.25,2.8632113456726076,-0.6132113456726076,5.543852508813143,5.6116890864372255
193,Bryan Hudson,CHW,19924,6.4285723043948995,1.28571446087898,5.0,1.28571446087898,0.20833333,0.04166667,0.16666667,0.13043478260869565,0.5714286492795466,0.11764705882352941,1.0,30.65639304812381,92.49316704305356,97.7995655973287,1.28571446087898,3.970354319591928,-2.684639858712948,4.0826621282203925,4.0246995002311
194,Mitch Spence,KCR,27707,2.25,2.25,1.0,0.0,0.05,0.05,0.0,0.3684210526315789,2.0,0.3888888888888889,0.25,313.2951247117707,80.8382808182867,117.22938841495656,13.5,3.3632113456726076,10.136788654327393,4.895006296038628,5.342812836437226
195,Jack Dreyer,LAD,30249,27.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-66.25910603801891,-68.20138870465952,0.0,-2.8867886543273924,2.8867886543273924,-2.8867886543273924,-0.0009046635627738553
196,Brady Basso,ATH,25582,11.571430147910819,3.8571433826369397,3.0,0.0,0.3,0.1,0.2,0.2222222222222222,1.28571446087898,0.3333333333333333,1.0,0.0,43.15238550719844,59.561954576294504,0.0,1.8274968847936277,-1.8274968847936277,2.4839805243892914,3.003405336437225
197,Cody Ponce,TOR,17920,11.571430147910819,3.8571433826369397,3.0,0.0,0.3,0.1,0.2,0.1111111111111111,0.8571429739193199,0.16666666666666666,0.5,92.76327228583868,43.238068790421316,90.96578882618662,3.8571433826369397,1.8274968847936277,2.029646497843312,3.7969478035806192,3.535275336437225
198,Tyler Phillips,MIA,20629,5.9798659631827045,3.4429531303173144,1.73684211,1.44966447592308,0.15714286,0.09047619,0.06666667,0.25396825396825395,1.3489933317617548,0.2702702702702703,0.7266436,109.96874969594248,121.13390189506012,111.0822561488361,4.7114095467500094,5.146768457731373,-0.43535891098136315,4.718250202133795,4.970935855392985
199,Kai-Wei Teng,HOU,24282,8.795454736090893,4.295454638556017,2.04761905,1.4318182128520058,0.21078431,0.10294118,0.10784314,0.2784090909090909,1.5909091253911176,0.3333333333333333,0.68452381,132.78238797226766,123.56850987138773,113.49335302605681,5.522727392429165,5.135938662241314,0.38678873018785165,4.738805872214805,4.555789423851191
200,Tyler Holton,DET,26231,10.800004506113025,0.0,2.0,0.0,0.25,0.0,0.25,0.375,1.8000007510188376,0.5,1.0,0.0,17.193661553677295,39.1909820657386,0.0,0.7132103443141578,-0.7132103443141578,1.632287698002724,1.9928765864372253
201,Andrew Morris,MIN,31891,6.0,3.0,2.0,0.0,0.13333333,0.06666667,0.06666667,0.35714285714285715,2.0,0.4166666666666667,0.66666667,142.3543173664032,66.6440810589723,103.27709607472406,6.0,2.7798780123392746,3.2201219876607254,4.311672962705295,4.659281998950492
202,Jimmy Herget,COL,17556,9.0,3.0,3.0,0.0,0.25,0.08333333,0.16666667,0.1,0.6666666666666666,0.14285714285714285,0.66666667,62.3936758115317,69.60505483781479,121.39259043138446,3.0,3.113211345672608,-0.11321134567260804,5.155604612827302,4.117039775670282
203,Spencer Strider,ATL,27498,10.615384874964613,4.615384728245484,2.3,2.076923127710468,0.27878788,0.12121212,0.15757576,0.22916666666666666,1.3589743922056148,0.2696629213483146,0.72463768,124.96643897032624,128.9421810454067,103.86296614824818,5.307692437482307,5.369621657259289,-0.061929219776982514,4.412014900997445,4.188035507364672
204,Zach Pop,PHI,20185,4.5,0.0,1.0,0.0,0.11111111,0.0,0.11111111,0.3333333333333333,1.5,0.375,0.66666667,104.75390947292267,48.78190104839988,85.78125730672367,4.5,2.1132113456726076,2.3867886543273924,3.645006296038628,3.6380459566970527
205,Tyler Samaniego,BOS,30081,18.0,0.0,2.0,0.0,0.22222222,0.0,0.22222222,0.6666666666666666,6.0,0.8571428571428571,0.33333333,826.0251012145015,-20.98789443778899,52.21477442663171,36.0,-0.8867886543273924,36.88678865432739,2.176801246404648,3.5630953388601143
206,Aaron Civale,ATH,19479,6.718894215914553,2.7373272731503735,2.45454545,1.9907834713820898,0.16513761,0.06727829,0.09785933,0.30363036303630364,1.5760369148441544,0.3261802575107296,0.79059829,118.614504995331,129.36523676256732,122.98313079458295,5.101382645416605,5.49109160315677,-0.3897089577401651,5.135565312406886,5.006887948760154
207,Richard Lovelady,WSN,19337,8.590909463314986,4.909091121894278,1.75,1.2272727804735695,0.22580645,0.12903226,0.09677419,0.2222222222222222,1.3636364227484106,0.2631578947368421,0.93023256,58.076479601404316,108.21090562383147,101.28481050775096,2.454545560947139,4.613211410695859,-2.1586658497487203,4.302652031673764,4.752410639382052
208,Jordan Wicks,CHC,30094,8.526316217438357,1.4210527029063929,6.0,1.4210527029063929,0.17647059,0.02941176,0.14705882,0.40625,2.210526426743278,0.48,0.29411765,376.57408259911267,100.97057435426555,96.52491481251269,15.631579731970321,4.218474559044247,11.413105172926073,4.100741858860343,3.9570192096046997
209,Adam Macko,TOR,25590,5.400002059937309,0.0,1.0,0.0,0.14285714,0.0,0.14285714,0.42857142857142855,1.8000006866457698,0.5,1.0,0.0,45.2591224386907,67.89285280986716,0.0,1.913210887908761,-1.913210887908761,2.8322882087285475,4.340891265865878
210,Brenan Hanifee,DET,22304,5.400002253056512,0.0,1.0,0.0,0.125,0.0,0.125,0.375,1.8000007510188376,0.42857142857142855,0.66666667,128.76511960753817,45.87112994343182,133.84092302531408,5.400002253056512,1.9132108449933827,3.4867914080631297,5.5895202597476485,5.295157836437226
211,Caleb Ferguson,CIN,19349,5.400002059937309,5.400002059937309,1.0,0.0,0.14285714,0.14285714,0.0,0.16666666666666666,1.2000004577638466,0.2,1.0,0.0,83.21417126013542,130.72240242628072,0.0,3.713211574554531,-3.713211574554531,5.551366216194104,5.7789932948678375
212,Luis Medina,ATH,21649,6.750001609325793,0.0,1.0,0.0,0.2,0.0,0.2,0.4,1.500000357627954,0.5,1.0,0.0,38.10974308555069,38.73470120706748,0.0,1.6132109880446537,-1.6132109880446537,1.6132109880446537,1.1019353364372255
213,Kyle Backhus,PHI,29615,9.0,0.0,1.0,0.0,0.2,0.0,0.2,0.4,2.0,0.5,0.5,209.50781894584534,25.62919254886518,26.095904570142075,9.0,1.1132113456726076,7.886788654327392,1.1132113456726076,-0.5290646635627752
214,Riley Martin,CHC,29934,9.0,0.0,1.0,0.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,1.0,0.0,26.53482673977795,98.31796340590446,0.0,1.1132113456726076,-1.1132113456726076,4.176801246404648,4.787762002629892
215,Matt Svanson,STL,29629,9.0,0.0,1.0,0.0,0.25,0.0,0.25,0.25,1.0,0.3333333333333333,1.0,0.0,26.645867755254933,62.20693398802327,0.0,1.1132113456726076,-1.1132113456726076,2.645006296038628,3.0632203364372255
216,Didier Fuentes,ATL,30661,21.0,3.0,7.0,3.0,0.38888889,0.05555556,0.33333333,0.4117647058823529,2.6666666666666665,0.6666666666666666,0.60606061,282.5328116327791,90.72276212729822,10.879385317562203,12.0,3.7798780123392746,8.220121987660725,0.4677413125832883,2.0473021286739908
217,Cade Horton,CHC,31872,4.909091121894278,2.454545560947139,2.0,1.2272727804735695,0.15384615,0.07692308,0.07692308,0.16666666666666666,0.8181818536490464,0.15789473684210525,0.86956522,59.1314671108347,110.43274572098001,91.43634751231853,2.454545560947139,4.613211410695859,-2.1586658497487203,3.884889754373525,4.438586461371563
218,Logan Allen,CLE,27589,8.10000077247627,8.10000077247627,1.0,0.0,0.15789474,0.15789474,0.0,0.375,2.70000025749209,0.46153846153846156,0.66666667,130.6296434812166,97.3424965935056,151.09513656189733,5.40000051498418,4.013211431503304,1.3867890834808758,6.310904076177382,5.908629960934286
219,JP Sears,SDP,23429,7.297297767516585,2.918919107006634,2.5,1.8243244418791462,0.19230769,0.07692308,0.11538462,0.23958333333333334,1.2567568377389675,0.2535211267605634,0.70833333,107.62500727999029,121.12302229024026,103.33588039743438,4.378378660509951,5.099697960163233,-0.721319299653282,4.389656433113207,4.480169293866953
220,Kyle Hurt,LAD,27514,5.400002059937309,5.400002059937309,1.0,0.0,0.11111111,0.11111111,0.0,0.375,2.400000915527693,0.42857142857142855,0.5,256.8010214908306,84.90042660110461,109.05577651039016,10.800004119874618,3.713211574554531,7.086792545320087,4.632288895374318,4.468724968086929
221,DL Hall,MIL,22207,9.0,9.0,1.0,0.0,0.28571429,0.28571429,0.0,0.0,1.0,0.0,1.0,0.0,96.6516014875703,114.87438923518387,0.0,4.113211345672608,-4.113211345672608,4.879108820855618,6.888401451392531
222,Jose Cabrera,ARI,30412,6.11320776717016,3.566037864182593,1.71428571,1.52830194179254,0.14814815,0.08641975,0.0617284,0.2777777777777778,1.52830194179254,0.2982456140350877,0.72580645,131.26249896349148,133.84430209941397,128.34825349643654,5.6037737865726465,5.490569921794337,0.11320386477830979,5.450657114272145,5.225658970882415
223,Randy Dobnak,KCR,23798,5.785714482774546,4.821428735645456,1.2,0.9642857471290911,0.15384615,0.12820513,0.02564103,0.23529411764705882,1.392857190297576,0.25925925925925924,1.0,22.378223955895674,115.968590498505,109.77838316440149,0.9642857471290911,4.827497118346548,-3.8632113712174565,4.583486179952956,5.169876410971674
224,Zach Eflin,BAL,13774,17.181821161065738,4.909091760304496,3.5,2.454545880152248,0.41176471,0.11764706,0.29411765,0.26666666666666666,1.6363639201014988,0.42857142857142855,1.0,59.53316674155171,107.89705904400644,42.41108544987104,2.454545880152248,4.47684794575719,-2.022302065604942,1.7669174487948165,2.677911941930686
225,Jordan Leasure,CHW,29950,0.0,6.750001609325793,0.0,0.0,0.0,0.2,-0.2,0.0,0.750000178813977,0.0,1.0,0.0,124.89007720263172,183.38474604587395,0.0,5.3632118821145385,-5.3632118821145385,7.660904855476263,9.111575336437227
226,Jason Alexander,HOU,19666,6.0,2.25,2.66666667,1.5,0.16,0.06,0.1,0.21739130434782608,1.0833333333333333,0.2222222222222222,0.44642857,162.2895817819062,119.01731236291896,115.4896966191804,6.75,4.9465446790059415,1.8034553209940585,4.822271279493968,4.667489736437226
227,Joey Estes,ATH,26257,8.307692917141027,2.076923229285257,4.0,2.076923229285257,0.22222222,0.05555556,0.16666667,0.29411764705882354,1.3846154861901714,0.3333333333333333,0.43478261,193.16584375517408,116.85248853123895,97.7433575256736,8.307692917141027,4.959365327259503,3.3483275898815243,4.080312117125494,4.325860765394682
228,Paxton Schultz,WSN,25501,9.0,9.0,1.0,0.0,0.16666667,0.16666667,0.0,0.4,3.0,0.5,0.66666667,212.94708264080802,96.46662666326976,132.92990394412448,9.0,4.113211345672608,4.886788654327392,5.645006296038628,5.819845334735224
229,Brad Lord,WSN,31972,3.8571433826369397,7.714286765273879,0.5,0.0,0.09090909,0.18181818,-0.09090909,0.2222222222222222,1.7142859478386399,0.25,1.0,0.0,113.24417133946118,144.6099975491265,0.0,4.8274972935112475,-4.8274972935112475,6.140464572702575,6.361806079065664
230,Elmer Rodríguez,NYY,31811,5.294117944050842,5.823529738455926,0.90909091,0.5294117944050842,0.12048193,0.13253012,-0.01204819,0.2753623188405797,1.7647059813502806,0.3103448275862069,0.75949367,115.19598740438772,121.58733168606199,146.51315287990153,4.7647061496457574,5.172034990581269,-0.40732884093551114,6.119335282367759,5.958910117202163
231,Will Klein,LAD,27787,11.25,2.25,5.0,2.25,0.25,0.05,0.2,0.3333333333333333,1.75,0.4166666666666667,0.90909091,107.0003848037563,122.69030320829395,76.75349995225336,4.5,5.363211345672608,-0.8632113456726076,3.2620575584471228,3.155160336437225
232,Tanner Banks,PHI,16990,18.0,18.0,1.0,0.0,0.33333333,0.33333333,0.0,0.25,3.0,0.5,0.66666667,209.50781894584534,118.240026547004,192.61525668070607,9.0,5.113211345672608,3.8867886543273924,8.176801246404647,7.691650887827671
233,Javier Assad,CHC,21741,5.57142895095205,1.9285715599449402,2.88888889,1.9285715599449402,0.15662651,0.05421687,0.10240964,0.2356687898089172,1.0952381698452747,0.22950819672131148,0.86826347,87.7586081240547,126.98403757076869,103.92111155346325,3.6428573910071096,5.3036876853631565,-1.660830294356047,4.4144813728629995,4.640978914964749
234,Sam Aldegheri,LAA,26443,4.909091030692832,4.909091030692832,1.0,1.4025974373408092,0.11864407,0.11864407,0.0,0.23300970873786409,1.4805195171930763,0.23529411764705882,0.5988024,149.12930309969644,137.11930887035723,144.69694860123812,6.311688468033641,5.8015231005758245,0.5101653674578168,6.043401344771571,6.054724465087263
235,Keegan Akin,BAL,19362,18.0,0.0,4.0,4.5,0.57142857,0.0,0.57142857,0.14285714285714285,0.5,0.0,1.0,109.14412010109409,135.24648879873664,-2.741928023421957,4.5,5.613211345672608,-1.1132113456726076,-0.1208911791443823,0.490115746771389
236,Beck Way,KCR,27877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.5,0.5,417.7268329490276,146.8147134405769,219.64228250942176,18.0,6.113211345672608,11.886788654327393,9.176801246404647,7.429299414420287
237,Carson Whisenhunt,SFG,31676,7.468085409451968,4.595744867355057,1.625,1.7234043252581464,0.19402985,0.11940299,0.07462687,0.23728813559322035,1.4042553761362675,0.2558139534883721,0.78651685,111.40062765568777,133.82048011242784,116.33425136387798,4.595744867355057,5.474913569174512,-0.879168701819455,4.94103476074192,5.066470706216101
238,Eduardo Rivera,BOS,31280,9.450002337545735,8.10000200361063,1.16666667,1.350000333935105,0.20588235,0.17647059,0.02941176,0.25,1.950000482350707,0.3,0.51724138,216.83164270412482,135.1338976277207,127.43266696643832,9.450002337545735,5.663211976438917,3.786790361106818,5.321596589821503,5.687808147067323
239,Cade Povich,BAL,30055,6.585366160014369,2.634146464005748,2.5,1.9756098480043107,0.17241379,0.06896552,0.10344828,0.2830188679245283,1.3902439671141447,0.3,0.69620253,143.75079901565783,134.95298544768752,124.83939321410902,5.926829544012932,5.601016339455814,0.32581320455711804,5.213174046392567,4.767099495764478
240,Steven Cruz,KCR,23165,19.2857169131847,3.8571433826369397,5.0,3.8571433826369397,0.55555556,0.11111111,0.44444444,0.125,0.8571429739193199,0.0,1.0,89.51290496995712,136.53268039785027,34.2612110743881,3.8571433826369397,5.684640267430567,-1.8274968847936277,1.4261782161463155,1.5383175609201145
241,Ty Madden,DET,30140,10.80000102996836,5.40000051498418,2.0,2.70000025749209,0.26666667,0.13333333,0.13333333,0.23076923076923078,1.5000001430511611,0.25,0.83333333,128.7650781625385,153.41161102175064,126.20915151799773,5.40000051498418,6.413211660385162,-1.013211145400982,5.270442462061036,4.994588672904025
242,Shane Smith,CHW,31687,11.880001812744418,9.720001483154523,1.22222222,1.080000164794947,0.2244898,0.18367347,0.04081633,0.3076923076923077,2.520000384521543,0.4074074074074074,0.48543689,257.5137058142556,131.17008820784383,141.53889191654162,10.80000164794947,5.633211730194151,5.166789917755319,5.911365713076304,5.6022715176996085
243,Ryan Rolison,CHC,22200,5.40000051498418,0.0,2.0,2.70000025749209,0.18181818,0.0,0.18181818,0.18181818181818182,0.6000000572204645,0.125,1.0,65.04461720544819,139.19775059377525,99.12190981978141,2.70000025749209,5.813211603164698,-3.1132113456726076,4.210903875905756,4.016351543092936
244,Brandon Williamson,CIN,25463,6.107143273158978,6.428571866483134,0.95,1.285714373296627,0.1484375,0.15625,-0.0078125,0.24761904761904763,1.6428572547679121,0.2682926829268293,0.69124424,137.70638662212184,136.28782209111324,153.51124447637469,6.107143273158978,6.077497261884275,0.029646011274702566,6.518046860300508,6.278080016613006
245,Austin Warren,NYM,24937,4.5,9.0,0.5,0.0,0.09090909,0.18181818,-0.09090909,0.25,2.0,0.2857142857142857,0.6,220.22124859091033,156.71632222373208,173.81019753193488,9.0,6.613211345672608,2.3867886543273924,7.379108820855618,6.361806079065664
246,Chase Petty,CIN,30170,1.687500100582844,2.531250150874266,0.66666667,1.687500100582844,0.04444444,0.06666667,-0.02222222,0.24390243902439024,1.2187500726431653,0.21621621621621623,0.625,133.17657013871812,141.29855175482479,148.47725131553472,5.9062503520399545,6.300711535662424,-0.39446118362246985,6.3045097380346595,6.699277063278919
247,Braxton Garrett,MIA,21844,10.384616146426286,16.615385834282055,0.625,0.0,0.17857143,0.28571429,-0.10714286,0.35,3.4615387154754282,0.4666666666666667,0.53333333,339.3414517053754,149.34563918995934,199.4076457633722,14.538462604996798,6.343980813449674,8.194481791547124,8.46492782339437,8.210545583307649
248,Tanner Gordon,COL,27669,6.6521739130434785,1.9565217391304348,3.4,2.347826086956522,0.15740741,0.0462963,0.11111111,0.3465346534653465,1.7391304347826086,0.3717948717948718,0.77380952,130.21288865015313,132.9176643381873,116.44154494235235,6.260869565217392,5.939298302194347,0.32157126302304473,4.9455860505933344,4.592421212758036
249,Chris Bassitt,BAL,12304,5.282608914690802,4.108695822537291,1.28571429,1.1739130921535115,0.12385321,0.09633028,0.02752294,0.3157894736842105,1.7608696382302673,0.34394904458598724,0.72864322,137.61650496404587,131.58404500380786,133.22046473019654,5.673913278741972,5.461037529979631,0.2128757487623414,5.563579432487201,5.474450607302448
250,Eddy Yean,WSN,24248,0.0,0.0,0.0,3.8571433826369397,0.0,0.0,0.0,0.3,1.28571446087898,0.2222222222222222,0.625,182.5260957021854,203.84289531055973,150.62533907386972,7.714286765273879,8.684640676148188,-0.9703539108743087,6.3956295436509265,6.650095336437225
251,Owen Murphy,ATL,31761,6.750001609325793,6.750001609325793,1.0,3.3750008046628963,0.13333333,0.13333333,0.0,0.38461538461538464,2.6250006258489194,0.4,0.71428571,158.92474443404998,209.9273085106679,158.63349421340587,6.750001609325793,8.738212686777434,-1.9882110774516413,6.7353277411887404,6.392926447784447
252,John King,MIA,22051,10.800004119874618,0.0,2.0,5.400002059937309,0.28571429,0.0,0.28571429,0.2857142857142857,1.2000004577638466,0.25,0.0,252.0822989359744,200.46256905562277,38.33277957560665,10.800004119874618,8.513213405609918,2.2867907142647006,1.632287750964701,2.0466055494155926
253,Chris Murphy,CHW,26214,13.500006839636454,4.500002279878818,3.0,4.500002279878818,0.3,0.1,0.2,0.3333333333333333,2.0000010132794745,0.4,0.38461538,321.8922462342984,188.85323468891116,130.3292420728506,13.500006839636454,8.113213878871294,5.38679296076516,5.44269990179853,4.4412353364372255
254,Zach Agnos,COL,31552,5.625,4.5,1.25,2.25,0.15625,0.125,0.03125,0.14285714285714285,1.0,0.09523809523809523,1.0,46.79525685864878,148.01528660366077,142.33243351851007,2.25,6.613211345672608,-4.363211345672608,6.043852508813143,6.105316039562226
255,Zac Gallen,ARI,19291,5.60204103438868,2.8469388863286733,1.96774194,1.653061288836004,0.13863636,0.07045455,0.06818182,0.3012345679012346,1.561224550567337,0.31901840490797545,0.62974203,148.4313420283544,129.86452786635328,114.10967619174369,6.3367349405380144,5.327497146150465,1.0092377943875492,4.846670432991751,4.981849533786205
256,Brandon Eisert,CHW,27668,11.57143266043029,1.928572110071715,6.0,3.85714422014343,0.28571429,0.04761905,0.23809524,0.3,1.5000005300557784,0.3333333333333333,0.71428571,183.9383982275145,157.28699506501798,91.29171183774231,7.71428844028686,6.7560697758080694,0.9582186644787907,3.810574364156087,3.3926372879645132
257,Sean Sullivan,COL,33502,6.447761561138185,4.432836073282502,1.45454545,2.014925487855683,0.14035088,0.09649123,0.04385965,0.34,2.014925487855683,0.3670886075949367,0.63414634,184.38729125470107,144.8387569776597,164.64581181815973,8.865672146565004,6.471420492098746,2.3942516544662578,6.99036444037512,6.164782318960703
258,Justin Verlander,DET,8700,2.454545880152248,4.909091760304496,0.5,2.454545880152248,0.05263158,0.10526316,-0.05263158,0.35294117647058826,2.1818185601353317,0.3333333333333333,0.45454545,292.64792774956516,185.34788100387803,170.64954226353748,12.272729400761241,7.749575785960188,4.523153614801053,7.1284569471416654,7.29166043430058
259,Robby Snelling,MIA,31893,3.6,7.2,0.5,1.8,0.09090909,0.18181818,-0.09090909,0.2777777777777778,1.8,0.26666666666666666,0.78947368,126.04110138710442,172.18509371334937,147.0744979353447,5.4,7.313211345672608,-1.9132113456726074,6.245006296038628,7.321297815021383
260,Ryne Nelson,ARI,26253,6.6960003344564605,2.376000118678099,2.81818182,1.9440000971002627,0.17464789,0.06197183,0.11267606,0.24695121951219512,1.2360000617365867,0.2540322580645161,0.66425121,116.3701734330028,131.761137666451,117.84674084782377,4.968000248145116,5.405211460155016,-0.4372112120098999,5.005193102150006,4.74970297081299
261,Brent Suter,LAA,13942,7.363637640456744,7.363637640456744,1.0,2.454545880152248,0.16666667,0.16666667,0.0,0.3333333333333333,2.1818185601353317,0.36363636363636365,0.75757576,173.9842128079751,176.6730780491421,114.16574421298952,7.363637640456744,7.476848465943271,-0.11321082548652672,4.766917968980898,5.501197186976762
262,Matt Waldron,SDP,25550,5.268292928011496,3.2926830800071847,1.6,1.9756098480043107,0.11594203,0.07246377,0.04347826,0.3548387096774194,1.9756098480043107,0.37254901960784315,0.56451613,242.81251207395562,150.44456529248762,139.9992565413273,9.878049240021554,6.332723690568521,3.5453255494530325,5.944881397505274,5.37644380500759
