rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
167,Tim Mayza,PHI,15042,8.526316217438357,1.4210527029063929,6.0,0.0,0.23076923,0.03846154,0.19230769,0.2,0.9473684686042619,0.2631578947368421,0.83333333,33.06741714762022,38.31481708656413,79.21772633547063,1.4210527029063929,1.661673489567973,-0.24062078666158015,3.3228265855394117,3.593252357561728
168,Tatsuya Imai,HOU,37124,11.045455411422973,6.136364117457207,1.8,1.3806819264278716,0.27169811,0.1509434,0.12075472,0.22624434389140272,1.5340910293643018,0.29285714285714287,0.68796069,141.18948428501864,118.88527777976832,104.92024064369454,5.829545911584347,4.87249906006605,0.9570468515182968,4.338431414816447,4.475469263636519
169,Ryan Feltner,COL,21446,6.450512176343228,3.962457479753697,1.62790698,1.7508533050074475,0.16055046,0.09862385,0.06192661,0.2755102040816326,1.5460751406790911,0.29372937293729373,0.64593301,129.5516521243622,126.50417100853376,118.70715953612661,6.081911480552186,5.529825256198224,0.5520862243539622,4.970548847400448,5.0713607859036705
170,Grant Taylor,CHW,33927,9.0,0.0,5.0,0.0,0.3125,0.0,0.3125,0.0625,0.2,0.09090909090909091,1.0,0.0,26.098545111740822,77.18248222166989,0.0,1.0827261924743654,-1.0827261924743654,3.186853341758251,2.832957928657532
171,Jackson Kent,WSN,35462,7.913793623943567,6.982759079950206,1.13333333,0.4655172719966804,0.19318182,0.17045455,0.02272727,0.2465753424657534,1.7068966639878282,0.3090909090909091,0.66455696,131.92578032119675,101.58883423267113,115.04570171684212,5.586207263960165,4.324105584465514,1.2621016794946511,4.817772140552197,5.470381284838699
172,José Suarez,2 Tms,19911,14.400002746582555,5.400001029968458,2.66666667,0.0,0.36363636,0.13636364,0.22727273,0.2631578947368421,1.6000003051758394,0.45454545454545453,0.5,173.29518969266093,40.787450394287596,61.82174006724681,7.200001373291277,1.6827259254455058,5.517275447845772,2.5844948757088058,3.3026553083344656
173,Chris Bassitt,BAL,12304,5.795811836651758,3.534031607714487,1.64,1.1308901144686356,0.14041096,0.08561644,0.05479452,0.305019305019305,1.6335079431213628,0.3380952380952381,0.75396825,121.4134843504219,120.72220222081403,122.61402076991746,4.947644250800281,4.98324985706749,-0.03560560626720832,5.07301742255571,5.077794492388193
174,Aaron Civale,ATH,19479,6.718894215914553,2.7373272731503735,2.45454545,1.9907834713820898,0.16513761,0.06727829,0.09785933,0.30363036303630364,1.5760369148441544,0.3261802575107296,0.79059829,113.80972326565373,125.17853754449983,122.24320038055065,5.101382645416605,5.460606449958528,-0.35922380454192293,5.057622212065352,4.94569585348046
175,Jose Quintana,COL,11423,4.390244208794864,3.7317075774756345,1.17647059,1.3170732626384594,0.11049724,0.09392265,0.01657459,0.27607361963190186,1.5121952274737867,0.2846715328467153,0.65934066,112.22065147725216,121.84101972346497,140.50856646347495,5.2682930505538375,5.32662878808063,-0.05833573752679211,5.880226718732533,5.890996243033352
176,David Sandlin,CHW,31743,7.875,3.9375,2.0,1.125,0.21875,0.109375,0.109375,0.21052631578947367,1.1875,0.24390243902439024,0.55555556,135.63324571763243,101.70927676437383,102.60013359455245,5.625,4.270226192474365,1.3547738075256346,4.242108403984457,4.504627850532532
177,Gordon Graceffo,STL,29519,12.0,0.0,4.0,0.0,0.44444444,0.0,0.44444444,0.0,0.0,0.0,1.0,0.0,9.732837778310923,45.57369438981584,0.0,0.41605952580769934,-0.41605952580769934,1.9190074895819034,1.2811378124747417
178,Mason Montgomery,PIT,29770,14.4,5.4,2.66666667,0.0,0.38095238,0.14285714,0.23809524,0.16666666666666666,1.2,0.3,1.0,0.0,39.83162007410183,75.9307211039754,0.0,1.6827261924743655,-1.6827261924743655,3.1856741562485698,3.2532773875496677
179,Jack Kochanowicz,LAA,27688,6.60937529853983,5.062500228668807,1.30555556,0.984375044463379,0.15878378,0.12162162,0.03716216,0.2549019607843137,1.57812507128256,0.2885572139303483,0.61330561,149.96195469794077,120.80243220970289,120.09288927798278,6.187500279484096,4.957726277166516,1.2297740023175807,4.968348555618603,5.072751511580759
180,Chris Paddack,2 Tms,20099,6.8048783653481815,2.85365866933956,2.38461538,1.536585437336686,0.16062176,0.06735751,0.09326425,0.3258426966292135,1.7317073976334083,0.36428571428571427,0.60126582,182.5334973674516,115.42632873139036,113.60256603351989,7.682927186683431,4.887604325219044,2.7953228614643866,4.757556366367407,4.712999563332997
181,Bradgley Rodriguez,SDP,29107,9.0,0.0,4.0,0.0,0.30769231,0.0,0.30769231,0.07692307692307693,0.25,0.1111111111111111,1.0,0.0,25.673191508226605,61.55107687095245,0.0,1.0827261924743654,-1.0827261924743654,2.5856741562485697,2.4010275083592716
182,Spencer Miles,TOR,31621,5.625,1.6875,3.33333333,1.125,0.13888889,0.04166667,0.09722222,0.3188405797101449,1.5625,0.3508771929824561,0.4954955,190.9042031382227,96.26560988774831,98.84101883235714,7.875,4.020226192474365,3.8547738075256346,4.086042651720345,4.300067598284901
183,Noah Schultz,CHW,32056,8.204420325839678,4.624309638200546,1.77419355,1.3425415078646747,0.20220588,0.11397059,0.08823529,0.25213675213675213,1.4917127865163051,0.29411764705882354,0.62796209,154.66686964069527,121.11365837420118,122.47273223978456,6.414364982020112,5.088251161012953,1.3261138210071595,5.067151599845736,4.837250884401034
184,Cade Povich,BAL,30055,7.544117858665631,2.779411842666285,2.71428571,1.5882353386664485,0.19791667,0.07291667,0.125,0.29545454545454547,1.4558823937775778,0.3384615384615385,0.77464789,116.92424313132967,115.31338130128769,110.90475070571976,4.764706015999345,4.759196827733394,0.005509188265951259,4.586888065875611,4.351564916308248
185,Coleman Crow,MIL,27926,5.40000020599366,2.70000010299683,2.0,1.080000041198732,0.13157895,0.06578947,0.06578947,0.2857142857142857,1.5000000572204613,0.3103448275862069,0.56034483,144.6041236261791,108.60906869160641,126.77836405339112,5.9400002265930265,4.522726247406008,1.4172739791870184,5.307325100823838,5.152935092734485
186,Wandy Peralta,SDP,14295,7.2,1.8,4.0,0.0,0.21052632,0.05263158,0.15789474,0.2777777777777778,1.2,0.35714285714285715,0.83333333,45.2289259112819,49.77244359259924,78.31319825271758,1.8,2.0827261924743654,-0.28272619247436537,3.285084563493729,3.8638977014337894
187,Robert Stock,NYM,6576,9.145161571661475,5.661290496742818,1.61538462,0.8709677687296642,0.20192308,0.125,0.07692308,0.3068181818181818,1.935483930510365,0.38461538461538464,0.62189055,181.57715629089978,111.31027693373508,125.73654066740829,7.403226034202146,4.631113336882658,2.7721126973194883,5.263854343031781,4.930453270592831
188,Griffin Canning,SDP,19867,9.119205873957114,4.649006916135,1.96153846,1.6092716248159613,0.23076923,0.11764706,0.11312217,0.27835051546391754,1.5894040738923074,0.3358208955223881,0.62865497,170.73171786526635,119.83583500576329,102.10809191307587,6.794702415889614,4.990011081145134,1.8046913347444802,4.277941964195471,4.437487482151709
189,Tyler Alexander,TEX,17735,9.0,1.8,5.0,0.0,0.27777778,0.05555556,0.22222222,0.125,0.6,0.18181818181818182,0.75,44.20051535325205,55.24081991012948,69.8854542300745,1.8,2.2827261924743656,-0.48272619247436555,2.883905377984047,2.6511717630142355
190,Luis Castillo,2 Tms,15689,7.725903925156464,2.7650603521612607,2.79411765,1.8704820029326177,0.19153226,0.06854839,0.12298387,0.2800875273522976,1.4638554805559616,0.30973451327433627,0.69732938,134.04129401033015,127.03727612228407,108.50786992863794,5.286144790896528,5.124894949299348,0.16124984159718014,4.487377669086285,4.397677725835386
191,Tyler Phillips,MIA,20629,6.946602199021208,3.1456311844624336,2.20833333,1.5728155922312168,0.18150685,0.08219178,0.09931507,0.2556390977443609,1.3398058748636292,0.27860696517412936,0.7642487,106.19797230674546,118.43432089291628,100.41006441029351,4.456310844655114,4.946803931415067,-0.49049308675995285,4.207090663206419,4.469181207567956
192,PJ Poulin,WSN,23394,6.600000865459555,2.4000003147125657,2.75,1.2000001573562828,0.18965517,0.06896552,0.12068966,0.20754716981132076,1.0000001311302358,0.225,0.98484848,42.50942088189464,102.18532981608868,103.10169535732776,1.8000002360344243,4.349393025239331,-2.5493927892049064,4.319400713583864,4.340810199828517
193,Jacob Latz,TEX,21306,6.75,2.25,3.0,0.0,0.21428571,0.07142857,0.14285714,0.0,0.25,0.0,1.0,0.0,56.44158779400781,110.91101499790332,0.0,2.3327261924743654,-2.3327261924743654,4.587148138135672,4.313964462699879
194,Aaron Ashby,MIL,23550,15.428573530547759,0.0,4.0,0.0,0.4,0.0,0.4,0.3,1.28571446087898,0.5,0.33333333,187.79758157236347,-8.75710030866051,37.60518429741381,7.714286765273879,-0.3458457032029143,8.060132468476795,1.5865162277701972,1.5660632411575321
195,Adrian Houser,SFG,12718,6.719457506511126,3.1764708212598047,2.11538462,1.4660634559660637,0.16768293,0.07926829,0.08841463,0.2751677852348993,1.4660634559660637,0.30303030303030304,0.68277311,126.53098825308456,121.76323125716219,109.49601449020881,5.131222095881223,4.928880174061261,0.20234192181996224,4.586207834647254,4.714098040457835
196,Eric Lauer,2 Tms,19316,6.080152893071972,2.6793894105062925,2.26923077,1.9580153384469061,0.15775401,0.06951872,0.08823529,0.25290697674418605,1.2938931768684234,0.2556390977443609,0.77433628,114.85242689466241,131.81793078067557,126.87939296405908,4.740458187818826,5.590359871537947,-0.8499016837191213,5.291886776797347,5.068133074142867
197,Carson Palmquist,WSN,31612,10.968751665117704,5.062500768515863,2.16666667,0.8437501280859773,0.23636364,0.10909091,0.12727273,0.3617021276595745,2.156250327330831,0.48484848484848486,0.50847458,259.04178885482867,96.63217760581301,102.73835482940339,10.968751665117704,4.113976349023893,6.854775316093811,4.304240093945308,4.293086054104976
198,AJ Smith-Shawver,ATL,29960,6.585366160014369,5.268292928011496,1.25,0.658536616001437,0.15873016,0.12698413,0.03174603,0.2545454545454545,1.609756172447957,0.29545454545454547,0.63106796,142.65150752829408,105.06134215707257,133.18977238445086,5.926829544012932,4.326628689365968,1.600200854646964,5.57484527978637,5.604098247922743
199,Jakob Junis,TEX,13619,6.750001609325793,0.0,2.0,0.0,0.2,0.0,0.2,0.2,0.750000178813977,0.25,0.5,82.87598604652243,38.43006094726975,106.4213869009605,3.3750008046628963,1.5827258348464115,1.7922749698164848,4.400753938793301,4.395043241157532
200,Shane Bieber,TOR,19427,7.113772909571793,3.8802397688573413,1.83333333,1.6167665703572256,0.18181818,0.09917355,0.08264463,0.25229357798165136,1.4191617673135648,0.27439024390243905,0.78461538,105.82201157985031,122.73934099252064,111.32266628302439,4.365269739964509,5.130630514926851,-0.7653607749623426,4.604238509552102,4.778233820434283
201,Braydon Fisher,TOR,24609,9.000000953674418,8.000000847710593,1.125,0.0,0.24324324,0.21621622,0.02702703,0.10344827586206896,1.2222223517335629,0.15,0.90909091,24.24180614186185,89.80853220376733,118.88864937655474,1.0000001059638242,3.7493929297835815,-2.7493928238197576,4.91835258103094,5.897741077790666
202,Yunior Marte,SFG,31097,5.7857150739554095,3.8571433826369397,1.5,0.0,0.16666667,0.11111111,0.05555556,0.1875,1.07142871739915,0.23076923076923078,0.8,47.556717963021775,75.9940589208627,127.49311252516735,1.9285716913184698,3.0827261924743654,-1.1541545011558956,5.337148445276329,5.626230408935594
203,Steven Matz,TBR,13361,7.276595892329843,3.2553192149896666,2.23529412,1.723404290288647,0.19191919,0.08585859,0.10606061,0.24444444444444444,1.297872366760586,0.2631578947368421,0.68825911,127.91353052296995,121.97802614392121,108.84370659828195,5.361702236453568,5.104002829232655,0.25769940722091267,4.501320473656387,4.604602149907613
204,Cody Bolton,HOU,23265,10.565218267458896,8.217391985801363,1.28571429,0.0,0.23684211,0.18421053,0.05263158,0.26666666666666666,1.9565219013812771,0.38095238095238093,0.75,113.72699929828612,94.39919573176368,126.57808303936753,4.695652563315065,3.8653349530268764,0.8303176102881884,5.237591903315168,5.422159471614446
205,George Klassen,LAA,33464,8.000000282570177,7.000000247248906,1.14285714,0.6666666902141815,0.192,0.168,0.024,0.22330097087378642,1.6296296871902214,0.2727272727272727,0.75829384,88.86634264956108,114.84464798150589,124.25177424155001,3.666666796177998,4.712355879664587,-1.045689083486589,5.141011416818397,5.567371657157532
206,Chase Dollander,COL,33482,7.902439392017243,5.268292928011496,1.5,1.317073232002874,0.20338983,0.13559322,0.06779661,0.2549019607843137,1.536585437336686,0.2972972972972973,0.87912088,70.13790554185032,114.0047817564904,112.99734924615983,3.2926830800071847,4.985165305367405,-1.6924822253602207,4.7323033026245565,5.013076469041751
207,Cionel Pérez,NYM,19614,13.5,0.0,3.0,0.0,0.375,0.0,0.375,0.25,1.0,0.4,1.0,0.0,1.5756892136589424,37.585003149247534,0.0,0.08272619247436541,-0.08272619247436541,1.5856741562485697,1.7768094911575318
208,Ryan Yarbrough,NYY,16502,3.3750008046628963,0.0,1.0,0.0,0.1,0.0,0.1,0.2,0.750000178813977,0.2222222222222222,1.0,0.0,55.365555051612084,138.06186459293806,0.0,2.3327260136603885,-2.3327260136603885,5.714359738396656,6.349763241157532
209,Kent Emanuel,CIN,15849,7.2,5.4,1.33333333,0.0,0.17391304,0.13043478,0.04347826,0.2631578947368421,1.6,0.3333333333333333,0.77777778,84.77504656637215,89.11686428341041,143.06398797160574,3.6,3.8827261924743652,-0.28272619247436515,5.986853341758252,5.46166127171124
210,Alec Gamboa,BOS,26227,6.750001609325793,0.0,2.0,0.0,0.22222222,0.0,0.22222222,0.1111111111111111,0.3750000894069885,0.14285714285714285,1.0,0.0,38.61798620969976,79.2705459454103,0.0,1.5827258348464115,-1.5827258348464115,3.273542697214545,3.3131131202458772
211,Javier Assad,CHC,21741,6.057692752082,2.2500001650590282,2.69230769,1.7307693577377141,0.16908213,0.06280193,0.10628019,0.2422680412371134,1.1538462384918093,0.2483221476510067,0.89130435,81.05053563017736,121.39307070156997,99.35188553708993,3.288461779701657,4.986572485985851,-1.6981107062841945,4.162937462081728,4.456434015915617
212,Yohan Ramírez,PIT,19444,18.0,4.5,4.0,0.0,0.5,0.125,0.375,0.14285714285714285,1.0,0.3333333333333333,1.0,0.0,13.521345574575877,31.55815916025056,0.0,0.5827261924743654,-0.5827261924743654,1.3342001743614675,2.0319344911575317
213,Lance McCullers Jr.,HOU,14120,9.83898336892155,5.033898467820328,1.95454545,1.6016949670337408,0.25,0.12790698,0.12209302,0.25675675675675674,1.525423778127372,0.3163265306122449,0.57471264,166.25344395155204,122.96613658348933,100.15474332843255,6.864407001573174,5.040353374404493,1.8240536271686816,4.140584057002706,4.362023904644262
214,Cole Sulser,TBR,15256,4.5,2.25,2.0,0.0,0.125,0.0625,0.0625,0.3333333333333333,1.5,0.38461538461538464,0.83333333,53.677998326711965,67.88341691563538,132.00466176343656,2.25,2.8327261924743654,-0.5827261924743654,5.462885129079223,5.550496991157532
215,Mitch Spence,KCR,27707,2.25,2.25,1.0,0.0,0.05,0.05,0.0,0.3684210526315789,2.0,0.3888888888888889,0.25,316.81766372690004,80.05805116974733,116.89719588592283,13.5,3.3327261924743654,10.167273807525635,4.83567415624857,5.281620741157532
216,Luinder Avila,KCR,24452,7.838710072298595,5.748387386352303,1.36363636,1.2193549001353372,0.19396552,0.14224138,0.05172414,0.2639593908629442,1.6451613731984707,0.3103448275862069,0.66062176,147.1669221770762,123.10992324457106,119.50332650588788,6.270968057838877,5.134339199051283,1.136628858787594,4.943871899981687,5.205781621042439
217,Mason Fluharty,TOR,31553,8.30769485975942,8.30769485975942,1.0,0.0,0.19047619,0.19047619,0.0,0.23529411764705882,1.8461544132798713,0.3076923076923077,0.875,50.34837673390098,95.92174851628795,155.38705542859782,2.076923714939855,4.005803399114301,-1.9288796841744458,6.433643163334576,6.268347682431087
218,Jack Dreyer,LAD,30249,27.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-68.8990342045077,-70.33297971556607,0.0,-2.9172738075256346,2.9172738075256346,-2.9172738075256346,-0.06209675884246746
219,Jackson Jobe,DET,30203,7.363636874364463,3.9272729996610467,1.875,0.9818182499152617,0.1875,0.1,0.0875,0.2608695652173913,1.4181819165442668,0.3076923076923077,0.80152672,93.58261472908063,111.70556539478113,106.26035323839398,3.9272729996610467,4.664544484004509,-0.737271484343462,4.394068364854183,4.391494803657531
220,Cody Ponce,TOR,17920,11.571430147910819,3.8571433826369397,3.0,0.0,0.3,0.1,0.2,0.1111111111111111,0.8571429739193199,0.16666666666666666,0.5,93.50411223519666,43.26078935935027,90.25002661986325,3.8571433826369397,1.7970117315953855,2.060131651041554,3.7293736625684972,3.4740832411575315
221,Tyler Holton,DET,26231,7.363637760158678,2.4545459200528925,3.0,0.0,0.1875,0.0625,0.125,0.2857142857142857,1.363636622251607,0.36363636363636365,0.83333333,58.48914124151076,73.96611101410929,104.2934967202788,2.4545459200528925,3.0827261924743654,-0.6281802724214729,4.312411123318958,3.7444110536575317
222,Andrew Morris,MIN,31891,6.0,3.0,2.0,0.0,0.13333333,0.06666667,0.06666667,0.35714285714285715,2.0,0.4166666666666667,0.66666667,144.5031971337898,67.45834165024047,102.84659918035608,6.0,2.7493928591410324,3.2506071408589676,4.252340822915237,4.5980899036707985
223,Jimmy Herget,COL,17556,9.0,3.0,3.0,0.0,0.25,0.08333333,0.16666667,0.1,0.6666666666666666,0.14285714285714285,0.66666667,63.903422076409434,70.34574832822128,121.48981154759524,3.0,3.082726192474366,-0.08272619247436586,5.086656810839972,4.055847680390588
224,Brad Lord,WSN,31972,7.560002072811695,7.560002072811695,1.0,0.0,0.17948718,0.17948718,0.0,0.16666666666666666,1.4400003948212752,0.21739130434782608,0.78571429,76.51696853325194,109.10466164668043,145.42952858398823,3.2400008883478693,4.642726620197413,-1.4027257318495439,6.085557061017871,5.946739531502983
225,Zach Pop,PHI,20185,4.5,0.0,1.0,0.0,0.11111111,0.0,0.11111111,0.3333333333333333,1.5,0.375,0.66666667,104.71348237820631,48.126268307128605,85.51715059265736,4.5,2.0827261924743654,2.4172738075256346,3.5856741562485697,3.576853861417359
226,Tyler Samaniego,BOS,30081,18.0,0.0,2.0,0.0,0.22222222,0.0,0.22222222,0.6666666666666666,6.0,0.8571428571428571,0.33333333,842.6993893800532,-21.713990638879103,50.72967538841212,36.0,-0.9172738075256346,36.91727380752563,2.088622120022774,3.5019032435804207
227,Erik Miller,BOS,26252,18.0,0.0,2.0,0.0,0.4,0.0,0.4,0.4,2.0,0.6666666666666666,0.5,0.0,-21.713990638879103,-21.672549897681854,0.0,-0.9172738075256346,0.9172738075256346,-0.9172738075256346,0.684463241157532
228,Richard Lovelady,WSN,19337,8.590909463314986,4.909091121894278,1.75,1.2272727804735695,0.22580645,0.12903226,0.09677419,0.2222222222222222,1.3636364227484106,0.2631578947368421,0.93023256,57.96738702321627,107.68933647898156,101.30976170192463,2.454545560947139,4.582726257497617,-2.128180696550478,4.244631117353328,4.691218544102359
229,Tanner Gordon,COL,27669,6.113207602169897,1.78301888396622,3.42857143,2.0377358673899657,0.14906832,0.04347826,0.10559006,0.32894736842105265,1.613207561683723,0.35,0.77405858,119.36677061288766,124.25419723294905,117.32682721855454,5.603773635322406,5.431782817382242,0.1719908179401637,4.912953584463326,4.633640137282272
230,Elmer Rodríguez,NYY,31811,6.2608698248187284,5.086956732665216,1.23076923,0.7826087281023411,0.15238095,0.12380952,0.02857143,0.24719101123595505,1.52173919353233,0.28169014084507044,0.73863636,113.13708694980778,116.05177536329175,130.77942785069826,4.695652368614046,4.908813224713161,-0.2131608560991154,5.4120175540282975,5.386092260489897
231,Spencer Strider,ATL,27498,10.615384874964613,4.615384728245484,2.3,2.076923127710468,0.27878788,0.12121212,0.15757576,0.22916666666666666,1.3589743922056148,0.2696629213483146,0.72463768,127.74963782587987,129.7469227225978,103.66888567263864,5.307692437482307,5.339136504061047,-0.031444066578740326,4.3430670980695805,4.126843412084979
232,Adam Macko,TOR,25590,5.400002059937309,0.0,1.0,0.0,0.14285714,0.0,0.14285714,0.42857142857142855,1.8000006866457698,0.5,1.0,0.0,45.304341806419174,67.49097913460952,0.0,1.8827257347105189,-1.8827257347105189,2.784494856972662,4.279699170586184
233,Jordan Wicks,CHC,30094,8.526316217438357,1.4210527029063929,6.0,1.4210527029063929,0.17647059,0.02941176,0.14705882,0.40625,2.210526426743278,0.48,0.29411765,385.27068121708925,101.88423809461788,96.25740869572053,15.631579731970321,4.187989405846005,11.443590326124315,4.03381840498032,3.895827114325006
234,Brenan Hanifee,DET,22304,5.400002253056512,0.0,1.0,0.0,0.125,0.0,0.125,0.375,1.8000007510188376,0.42857142857142855,0.66666667,128.67614001562154,45.33617014501045,132.6530088229124,5.400002253056512,1.8827256917951405,3.517276561261372,5.489802309842874,5.233965741157532
235,Kai-Wei Teng,HOU,24282,8.795454736090893,4.295454638556017,2.04761905,1.4318182128520058,0.21078431,0.10294118,0.10784314,0.2784090909090909,1.5909091253911176,0.3333333333333333,0.68452381,133.75845120874942,124.54884512815993,113.07167096470965,5.522727392429165,5.1054535090430715,0.41727388338609384,4.6768512784161365,4.494597328571498
236,Luis Medina,ATH,21649,6.750001609325793,0.0,1.0,0.0,0.2,0.0,0.2,0.4,1.500000357627954,0.5,1.0,0.0,36.56631575158615,38.54428451208506,0.0,1.5827258348464115,-1.5827258348464115,1.5827258348464115,1.040743241157532
237,Caleb Ferguson,CIN,19349,5.400002059937309,5.400002059937309,1.0,0.0,0.14285714,0.14285714,0.0,0.16666666666666666,1.2000004577638466,0.2,1.0,0.0,84.5057595712421,131.06684286127071,0.0,3.6827264213562887,-3.6827264213562887,5.486264665880575,5.948515484503573
238,Brady Basso,ATH,25582,6.352941889251472,1.588235472312868,4.0,1.588235472312868,0.15384615,0.03846154,0.11538462,0.32,1.588235472312868,0.35,0.78947368,106.29861675659161,103.1021406676331,98.14041965335622,4.764706416938604,4.49449105675247,0.2702153601861337,4.05695613938345,4.426675437325457
239,Edward Cabrera,CHC,21690,7.934210924560694,3.7894738744170477,2.09375,1.7763158786329911,0.20364742,0.09726444,0.10638298,0.2635135135135135,1.4473684937009557,0.29439252336448596,0.64444444,140.098429533487,126.31354804537484,100.34199496005421,5.684210811625571,5.187989456039392,0.4962213555861794,4.204250421161362,4.482313257605149
240,Edgardo Henriquez,LAD,26944,9.0,0.0,1.0,0.0,0.25,0.0,0.25,0.25,1.0,0.3333333333333333,1.0,0.0,25.010783907978634,97.5708385706513,0.0,1.0827261924743654,-1.0827261924743654,4.088622120022774,4.736653241157532
241,Kyle Backhus,PHI,29615,9.0,0.0,1.0,0.0,0.2,0.0,0.2,0.4,2.0,0.5,0.5,209.42696475641262,24.824075605741942,25.53131517125358,9.0,1.0827261924743654,7.917273807525635,1.0827261924743654,-0.5902567588424688
242,Jordan Hicks,CHW,19618,9.0,0.0,1.0,0.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,1.0,0.0,26.098545111740822,62.702037164451106,0.0,1.0827261924743654,-1.0827261924743654,2.5856741562485697,2.8933476880284212
243,Matt Svanson,STL,29629,9.0,0.0,1.0,0.0,0.25,0.0,0.25,0.25,1.0,0.3333333333333333,1.0,0.0,26.00940962100259,61.55107687095245,0.0,1.0827261924743654,-1.0827261924743654,2.5856741562485697,3.002028241157532
244,Riley Martin,CHC,29934,9.0,0.0,1.0,0.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,1.0,0.0,26.024804384120472,97.5708385706513,0.0,1.0827261924743654,-1.0827261924743654,4.088622120022774,4.726569907350198
245,JT Brubaker,SFG,17578,9.0,0.0,1.0,0.0,0.2,0.0,0.2,0.4,2.0,0.5,0.5,221.93132025835462,26.41079252727856,61.55107687095245,9.0,1.0827261924743654,7.917273807525635,2.5856741562485697,3.572143241157532
246,Didier Fuentes,ATL,30661,21.0,3.0,7.0,3.0,0.38888889,0.05555556,0.33333333,0.4117647058823529,2.6666666666666665,0.6666666666666666,0.60606061,288.82526106537773,90.98796772428678,9.601033434877971,12.0,3.7493928591410324,8.250607140858968,0.418024834990502,1.9861100333942974
247,Logan Allen,CLE,27589,8.10000077247627,8.10000077247627,1.0,0.0,0.15789474,0.15789474,0.0,0.375,2.70000025749209,0.46153846153846156,0.66666667,130.4671462551684,97.83717125376955,150.6541386396419,5.40000051498418,3.9827262783050625,1.4172742366791176,6.23714843896482,5.847437865654593
248,Cade Horton,CHC,31872,4.909091121894278,2.454545560947139,2.0,1.2272727804735695,0.15384615,0.07692308,0.07692308,0.16666666666666666,0.8181818536490464,0.15789473684210525,0.86956522,60.49704870265777,111.52738650857884,91.48618990343913,2.454545560947139,4.582726257497617,-2.128180696550478,3.8347362003737153,4.3773943660918695
249,Kyle Hurt,LAD,27514,5.400002059937309,5.400002059937309,1.0,0.0,0.11111111,0.11111111,0.0,0.375,2.400000915527693,0.42857142857142855,0.5,261.56893141710225,86.05217105465971,109.45497759717907,10.800004119874618,3.6827264213562887,7.117277698518329,4.584495543618432,4.407532872807235
250,Joey Estes,ATH,26257,8.307692917141027,2.076923229285257,4.0,2.076923229285257,0.22222222,0.05555556,0.16666667,0.29411764705882354,1.3846154861901714,0.3333333333333333,0.43478261,185.34117073639715,113.02822881418157,97.00662899659588,8.307692917141027,4.928880174061261,3.3788127430797665,4.009884979562304,4.264668670114989
251,DL Hall,MIL,22207,9.0,9.0,1.0,0.0,0.28571429,0.28571429,0.0,0.0,1.0,0.0,1.0,0.0,98.0020321044661,115.43941718621775,0.0,4.082726192474365,-4.082726192474365,4.8342001743614675,6.827209356112838
252,Jack Perkins,ATH,31468,10.347305684669452,4.365269585719925,2.37037037,2.2634731185214423,0.24615385,0.10384615,0.14230769,0.29004329004329005,1.688622802706473,0.3464052287581699,0.61518325,169.52612312260848,128.72162617138417,106.35814239510559,7.598802612179129,5.615660396534075,1.9831422156450538,4.398128240455469,4.199459888554829
253,Cole Winn,TEX,22113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.0,74.45310605218262,110.87551158353708,0.0,3.0827261924743654,-3.0827261924743654,4.58567415624857,6.3099032411575315
254,Zach Eflin,BAL,13774,17.181821161065738,4.909091760304496,3.5,2.454545880152248,0.41176471,0.11764706,0.29411765,0.26666666666666666,1.6363639201014988,0.42857142857142855,1.0,60.233709761782805,107.7613152621881,41.86757350914433,2.454545880152248,4.446362792558948,-1.9918169124067,1.7206975729090745,2.616719846650992
255,Jordan Leasure,CHW,29950,0.0,6.750001609325793,0.0,0.0,0.0,0.2,-0.2,0.0,0.750000178813977,0.0,1.0,0.0,126.91286670686462,183.17125249419794,0.0,5.332726728916296,-5.332726728916296,7.5871492120738075,9.050383241157533
256,Jacob Waguespack,DET,18318,6.750001609325793,6.750001609325793,1.0,0.0,0.16666667,0.16666667,0.0,0.2,1.500000357627954,0.25,0.0,321.69029251632304,91.85982085765008,147.04113806579292,13.500003218651585,3.8327263712883424,9.667276847363244,6.087148854445854,6.00884768343042
257,Cade Gibson,MIA,31815,6.750001609325793,6.750001609325793,1.0,0.0,0.14285714,0.14285714,0.0,0.3333333333333333,2.250000536441931,0.4,0.66666667,160.85872574114512,91.66730497503693,172.482505338244,6.750001609325793,3.8327263712883424,2.9172752380374503,7.21436009602461,6.610760382178818
258,Jason Alexander,HOU,19666,6.0,2.25,2.66666667,1.5,0.16,0.06,0.1,0.21739130434782608,1.0833333333333333,0.2222222222222222,0.44642857,163.48254793397152,119.9443158558321,114.9136367280384,6.75,4.916059525807699,1.8339404741923007,4.753323477506639,4.606297641157532
259,Paxton Schultz,WSN,25501,9.0,9.0,1.0,0.0,0.16666667,0.16666667,0.0,0.4,3.0,0.5,0.66666667,212.54707653812494,95.89502984421746,133.44929803606718,9.0,4.082726192474365,4.917273807525635,5.58567415624857,5.758653239455531
