rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
170,PJ Poulin,WSN,23394,6.600000865459555,2.4000003147125657,2.75,1.2000001573562828,0.18965517,0.06896552,0.12068966,0.20754716981132076,1.0000001311302358,0.225,0.98484848,42.61706406228819,102.68314495009616,103.23536305656032,1.8000002360344243,4.368493214448315,-2.568492978413891,4.376007985762727,4.389681627602946
171,Kendry Rojas,MIN,29423,10.5,6.0,1.75,0.0,0.28,0.16,0.12,0.15,1.1666666666666667,0.23076923076923078,0.875,35.48308529489246,77.94328560383033,108.46309472181855,1.5,3.2684930483500167,-1.7684930483500167,4.548528418689967,4.580611468931961
172,Lance McCullers Jr.,HOU,14120,9.83898336892155,5.033898467820328,1.95454545,1.6016949670337408,0.25,0.12790698,0.12209302,0.25675675675675674,1.525423778127372,0.3163265306122449,0.57471264,164.55103462591427,121.21274737535079,99.9326018066948,6.864407001573174,5.059453563613477,1.8049534379596972,4.190815495949834,4.410895332418692
173,Jakob Junis,TEX,13619,6.750001609325793,0.0,2.0,0.0,0.2,0.0,0.2,0.2,0.750000178813977,0.25,0.5,81.58330485526841,37.91936863260694,106.8743358969111,3.3750008046628963,1.6018260240553959,1.7731747806075004,4.481906293984929,4.443914668931962
174,Grayson Rodriguez,LAA,24492,6.9677425785442395,4.645161719029493,1.5,1.1612904297573732,0.16438356,0.10958904,0.05479452,0.296875,1.7419356446360599,0.34,0.55555556,177.82071844755217,117.05067862175318,125.84389585627144,7.548387793422926,4.972794296292451,2.575593497130475,5.277365220411871,5.300501828675539
175,Chase Dollander,COL,33482,7.902439392017243,5.268292928011496,1.5,1.317073232002874,0.20338983,0.13559322,0.06779661,0.2549019607843137,1.536585437336686,0.2972972972972973,0.87912088,68.52531323824967,112.18957347519746,112.94765274602402,3.2926830800071847,5.00426549457639,-1.7115824145692051,4.787726703974983,5.06194789681618
176,Cody Bolton,HOU,23265,10.565218267458896,8.217391985801363,1.28571429,0.0,0.23684211,0.18421053,0.05263158,0.26666666666666666,1.9565219013812771,0.38095238095238093,0.75,112.56245257022783,93.06038113076993,126.0714844839318,4.695652563315065,3.8844351422358607,0.811217421079204,5.286908794739032,5.471030899388875
177,Tyler Alexander,TEX,17735,12.0,0.0,4.0,0.0,0.36363636,0.0,0.36363636,0.1,0.3333333333333333,0.16666666666666666,1.0,0.0,33.973212456523335,46.427771995004974,0.0,1.4351597150166835,-1.4351597150166835,1.9471738631526636,1.1206920312996966
178,Tyler Phillips,MIA,20629,5.801653075467357,3.57024804644145,1.625,1.3388430174155437,0.15116279,0.09302326,0.05813954,0.25806451612903225,1.3884297958383418,0.2764227642276423,0.72016461,114.65719111272196,118.16348945080557,108.52823615681442,4.909091063856994,5.010917350961069,-0.1018262871040756,4.600380919249339,4.981278115228206
179,Spencer Miles,TOR,31621,5.785714285714286,1.9285714285714286,3.0,1.2857142857142858,0.140625,0.046875,0.09375,0.32786885245901637,1.6428571428571428,0.36,0.44554455,215.80599737778115,101.46109718640203,95.26320651526774,9.0,4.316112095969064,4.683887904030936,3.995011683234147,4.202711436510086
180,Wandy Peralta,SDP,14295,6.75,2.25,3.0,0.0,0.21428571,0.07142857,0.14285714,0.15384615384615385,0.75,0.2,1.0,0.0,55.97013597760135,82.66167803409809,0.0,2.35182638168335,-2.35182638168335,3.5038582149893047,3.9138358933957362
181,Steven Matz,TBR,13361,7.239130584864628,3.326087025478343,2.17647059,1.7608696017238286,0.18974359,0.08717949,0.1025641,0.24858757062146894,1.3260869840142413,0.26717557251908397,0.68825911,129.43122679001306,122.14681603404335,109.78100598645888,5.4782609831408,5.210522077574848,0.2677389055659516,4.603792973162642,4.698319290793496
182,Blake Snell,LAD,13543,15.0,6.0,2.5,0.0,0.27777778,0.11111111,0.16666667,0.375,2.6666666666666665,0.5454545454545454,0.375,285.5195509520744,40.53679346310954,53.803287686445195,12.0,1.768493048350017,10.231506951649983,2.280507196485997,3.2352685028073
183,Cionel Pérez,NYM,19614,13.5,0.0,3.0,0.0,0.375,0.0,0.375,0.25,1.0,0.4,1.0,0.0,2.4239002893661334,38.64369026532298,0.0,0.10182638168334979,-0.10182638168334979,1.6378688260912897,1.8256809189319612
184,Bradgley Rodriguez,SDP,29107,6.0,0.0,2.0,0.0,0.2,0.0,0.2,0.1,0.3333333333333333,0.125,1.0,0.0,42.08937565650089,77.9597299944043,0.0,1.768493048350017,-1.768493048350017,3.3045354927579567,3.445114668931961
185,Cole Sulser,TBR,15256,4.5,2.25,2.0,0.0,0.125,0.0625,0.0625,0.3333333333333333,1.5,0.38461538461538464,0.83333333,53.15925275808361,66.85031749029191,132.1046612909622,2.25,2.85182638168335,-0.6018263816833498,5.539900659397245,5.599368418931961
186,Bryan Hudson,CHW,19924,6.4285723043948995,1.28571446087898,5.0,1.28571446087898,0.20833333,0.04166667,0.16666667,0.13043478260869565,0.5714286492795466,0.11764705882352941,1.0,30.565519317844068,91.80304763991835,97.2121652280344,1.28571446087898,3.95896935560267,-2.6732548947236903,4.076738228743329,4.012378832725836
187,Ryan Gusto,MIA,26440,7.593750452622798,4.21875025145711,1.8,1.265625075437133,0.17821782,0.0990099,0.07920792,0.2696629213483146,1.5937500949949084,0.3088235294117647,0.75471698,118.24023165496999,116.25432932254013,124.13289684623649,5.062500301748532,4.929951490648097,0.1325488111004347,5.261886197881614,5.020910142264051
188,Mitch Spence,KCR,27707,2.25,2.25,1.0,0.0,0.05,0.05,0.0,0.3684210526315789,2.0,0.3888888888888889,0.25,312.3664343529172,80.16961720273925,116.55545246773966,13.5,3.35182638168335,10.148173618316651,4.88786882609129,5.330492168931961
189,Grant Holmes,ATL,16944,7.776000296630871,4.212000160675055,1.84615385,1.620000061798098,0.19834711,0.10743802,0.09090909,0.2336448598130841,1.3680000521850606,0.2564102564102564,0.83333333,89.05560161253383,125.72404297748102,110.69450522922659,3.780000144195562,5.225826462707523,-1.4458263185119606,4.692212356975498,4.766201118758467
190,Kai-Wei Teng,HOU,24282,8.795454736090893,4.295454638556017,2.04761905,1.4318182128520058,0.21078431,0.10294118,0.10784314,0.2784090909090909,1.5909091253911176,0.3333333333333333,0.68452381,132.38878553862355,122.77248703523466,112.83969998992511,5.522727392429165,5.124553698252056,0.39817369417710946,4.732054538189891,4.543468756345927
191,Aaron Civale,ATH,19479,6.718894215914553,2.7373272731503735,2.45454545,1.9907834713820898,0.16513761,0.06727829,0.09785933,0.30363036303630364,1.5760369148441544,0.3261802575107296,0.79059829,118.26289994781969,128.56093669421952,122.35748846996965,5.101382645416605,5.479706639167512,-0.3783239937509073,5.131168161411241,4.99456728125489
192,Jack Dreyer,LAD,30249,27.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-66.41304943112057,-68.35984470896204,0.0,-2.89817361831665,2.89817361831665,-2.89817361831665,-0.013225331068038138
193,Cody Ponce,TOR,17920,11.571430147910819,3.8571433826369397,3.0,0.0,0.3,0.1,0.2,0.1111111111111111,0.8571429739193199,0.16666666666666666,0.5,92.48829719100814,42.688237039592316,90.39864559497501,3.8571433826369397,1.81611192080437,2.04103146183257,3.7910239041035547,3.522954668931961
194,Tyler Holton,DET,26231,10.800004506113025,0.0,2.0,0.0,0.25,0.0,0.25,0.375,1.8000007510188376,0.5,1.0,0.0,16.715330518290614,38.70785627429753,0.0,0.7018253803248999,-0.7018253803248999,1.623451231501934,1.980555918931961
195,Andrew Morris,MIN,31891,6.0,3.0,2.0,0.0,0.13333333,0.06666667,0.06666667,0.35714285714285715,2.0,0.4166666666666667,0.66666667,141.93234117956985,66.01877140894466,102.644518445458,6.0,2.7684930483500167,3.2315069516499833,4.304535492757957,4.646961331445228
196,Jimmy Herget,COL,17556,9.0,3.0,3.0,0.0,0.25,0.08333333,0.16666667,0.1,0.6666666666666666,0.14285714285714285,0.66666667,62.4341713792572,69.54171390510105,121.4907829316489,3.0,3.1018263816833502,-0.10182638168335023,5.14988297422727,4.104719108165018
197,Zach Pop,PHI,20185,4.5,0.0,1.0,0.0,0.11111111,0.0,0.11111111,0.3333333333333333,1.5,0.375,0.66666667,104.82189823909802,48.70141333303261,85.82293794022056,4.5,2.10182638168335,2.39817361831665,3.6378688260912897,3.6257252891917884
198,Tyler Samaniego,BOS,30081,18.0,0.0,2.0,0.0,0.22222222,0.0,0.22222222,0.6666666666666666,6.0,0.8571428571428571,0.33333333,823.5765423728194,-21.351927565251472,51.83485047611575,36.0,-0.8981736183166502,36.89817361831665,2.1739112704992296,3.55077467135485
199,Spencer Strider,ATL,27498,10.615384874964613,4.615384728245484,2.3,2.076923127710468,0.27878788,0.12121212,0.15757576,0.22916666666666666,1.3589743922056148,0.2696629213483146,0.72463768,125.04754633941316,128.90941604807878,103.94978134345247,5.307692437482307,5.358236693270031,-0.0505442557877247,4.4062932625358995,4.175714839859408
200,Richard Lovelady,WSN,19337,8.590909463314986,4.909091121894278,1.75,1.2272727804735695,0.22580645,0.12903226,0.09677419,0.2222222222222222,1.3636364227484106,0.2631578947368421,0.93023256,58.114173165413284,108.16736250881031,101.33199906690623,2.454545560947139,4.6018264467066015,-2.1472808857594625,4.295321493991185,4.740089971876788
201,Jordan Wicks,CHC,30094,8.526316217438357,1.4210527029063929,6.0,1.4210527029063929,0.17647059,0.02941176,0.14705882,0.40625,2.210526426743278,0.48,0.29411765,376.81849168492494,100.91999592690479,96.59993601833308,15.631579731970321,4.207089595054989,11.424490136915331,4.094722150772284,3.9446985420994354
202,Adam Macko,TOR,25590,5.400002059937309,0.0,1.0,0.0,0.14285714,0.0,0.14285714,0.42857142857142855,1.8000006866457698,0.5,1.0,0.0,44.70329974548876,67.32464701168614,0.0,1.9018259239195032,-1.9018259239195032,2.823451742136616,4.3285705983606135
203,Brenan Hanifee,DET,22304,5.400002253056512,0.0,1.0,0.0,0.125,0.0,0.125,0.375,1.8000007510188376,0.42857142857142855,0.66666667,128.3834254294173,45.307791238569294,133.2595540203187,5.400002253056512,1.9018258810041249,3.4981763720523875,5.588329285712262,5.2828371689319615
204,Casey Legumina,TBR,25921,3.0000009536746197,0.0,1.0,0.0,0.09090909,0.0,0.09090909,0.2,0.6666668785943599,0.2222222222222222,0.66666667,70.87902620928043,80.52579785548008,106.33257613255782,3.0000009536746197,3.43515982098053,-0.43515886730591014,4.4591884427824215,3.7078325345042007
205,Kyle Hart,SDP,19646,9.0,4.5,2.0,0.0,0.22222222,0.11111111,0.11111111,0.25,1.5,0.3333333333333333,0.66666667,110.68637622619958,61.919033258072986,133.8524133208836,4.5,2.60182638168335,1.8981736183166502,5.67391127049923,5.297663558221516
206,Luis Medina,ATH,21649,6.750001609325793,0.0,1.0,0.0,0.2,0.0,0.2,0.4,1.500000357627954,0.5,1.0,0.0,37.57594865385532,38.19215313028562,0.0,1.6018260240553959,-1.6018260240553959,1.6018260240553959,1.0896146689319612
207,Riley Martin,CHC,29934,9.0,0.0,1.0,0.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,1.0,0.0,26.435937040168593,98.46797756471041,0.0,1.1018263816833498,-1.1018263816833498,4.17391127049923,4.775441335124627
208,Kyle Backhus,PHI,29615,9.0,0.0,1.0,0.0,0.2,0.0,0.2,0.4,2.0,0.5,0.5,209.64379647819604,25.53367795676919,25.99865064083312,9.0,1.1018263816833498,7.89817361831665,1.1018263816833498,-0.5413853310680394
209,Matt Svanson,STL,29629,9.0,0.0,1.0,0.0,0.25,0.0,0.25,0.25,1.0,0.3333333333333333,1.0,0.0,26.54656422921391,62.233314102771764,0.0,1.1018263816833498,-1.1018263816833498,2.6378688260912897,3.050899668931961
210,Didier Fuentes,ATL,30661,21.0,3.0,7.0,3.0,0.38888889,0.05555556,0.33333333,0.4117647058823529,2.6666666666666665,0.6666666666666666,0.60606061,282.71618481057857,90.6651914578073,10.8390532197109,12.0,3.7684930483500167,8.231506951649983,0.4591880112886435,2.0349814611687265
211,Cade Horton,CHC,31872,4.909091121894278,2.454545560947139,2.0,1.2272727804735695,0.15384615,0.07692308,0.07692308,0.16666666666666666,0.8181818536490464,0.15789473684210525,0.86956522,59.16984539677392,110.38830855707948,91.44981769436012,2.454545560947139,4.6018264467066015,-2.1472808857594625,3.8764008091747515,4.426265793866299
212,Hunter Dobbins,STL,30240,8.560976008018681,5.268292928011496,1.625,1.317073232002874,0.21311475,0.13114754,0.08196721,0.24528301886792453,1.536585437336686,0.2894736842105263,0.65934066,143.3963979867658,117.01881645112525,109.49551251165506,5.926829544012932,4.857924024353848,1.0689055196590838,4.641385233752442,4.9118714045273
213,Kyle Hurt,LAD,27514,5.400002059937309,5.400002059937309,1.0,0.0,0.11111111,0.11111111,0.0,0.375,2.400000915527693,0.42857142857142855,0.5,256.96769388226284,84.84459076476611,109.0724843880611,10.800004119874618,3.701826610565273,7.098177509309345,4.623452428782386,4.4564043005816645
214,Jack Perkins,ATH,31468,12.487500297725207,4.725000112652781,2.64285714,2.3625000563263905,0.29365079,0.11111111,0.18253968,0.27927927927927926,1.6875000402331362,0.3582089552238806,0.60773481,187.7784081295728,127.32023203391896,94.73305293021933,8.100000193119053,5.426826437115671,2.673173756003382,3.972780519068638,3.8129426639641464
215,DL Hall,MIL,22207,9.0,9.0,1.0,0.0,0.28571429,0.28571429,0.0,0.0,1.0,0.0,1.0,0.0,96.60033783550772,114.88485388414882,0.0,4.10182638168335,-4.10182638168335,4.86984760388732,6.876080783887267
216,Jason Alexander,HOU,19666,6.0,2.25,2.66666667,1.5,0.16,0.06,0.1,0.21739130434782608,1.0833333333333333,0.2222222222222222,0.44642857,161.8085121512125,118.23478049076105,114.85468135950549,6.75,4.935159715016684,1.8148402849833163,4.816549640893937,4.655169068931961
217,Jose Cabrera,ARI,30412,6.11320776717016,3.566037864182593,1.71428571,1.52830194179254,0.14814815,0.08641975,0.0617284,0.2777777777777778,1.52830194179254,0.2982456140350877,0.72580645,131.34769268460914,133.8129572664853,128.45915264824131,5.6037737865726465,5.479184957805079,0.1245888287675676,5.445282755275497,5.21333830337715
218,Zach Eflin,BAL,13774,17.181821161065738,4.909091760304496,3.5,2.454545880152248,0.41176471,0.11764706,0.29411765,0.26666666666666666,1.6363639201014988,0.42857142857142855,1.0,59.35669454768735,107.14682557684294,41.91288941521577,2.454545880152248,4.465462981767932,-2.0109171016156844,1.75784930013924,2.6655912744254215
219,Carson Whisenhunt,SFG,31676,5.062500301748532,5.062500301748532,1.0,0.843750050291422,0.13043478,0.13043478,0.0,0.225,1.4062500838190368,0.24242424242424243,0.80882353,81.86293479237,119.5756824867688,134.00506114367153,3.375000201165688,4.8830764878541295,-1.5080762866884414,5.680382243662677,6.033782228712766
220,Jordan Leasure,CHW,29950,0.0,6.750001609325793,0.0,0.0,0.0,0.2,-0.2,0.0,0.750000178813977,0.0,1.0,0.0,124.10392471200582,182.56535366513467,0.0,5.351826918125281,-5.351826918125281,7.655891134068907,9.099254668931962
221,Joey Estes,ATH,26257,8.307692917141027,2.076923229285257,4.0,2.076923229285257,0.22222222,0.05555556,0.16666667,0.29411764705882354,1.3846154861901714,0.3333333333333333,0.43478261,192.59324864403,116.08527958793142,97.1661415885318,8.307692917141027,4.947980363270245,3.359712553870782,4.07480829916418,4.313540097889418
222,Eduardo Rivera,BOS,31280,9.000001430511702,6.000000953674468,1.5,1.500000238418617,0.23076923,0.15384615,0.07692308,0.18181818181818182,1.333333545260993,0.2,0.75757576,102.94708415960079,125.19725734977354,110.59362942330782,4.500000715255851,5.268493392732463,-0.7684926774766119,4.6378690702386995,4.989514310436008
223,Elmer Rodríguez,NYY,31811,5.294117944050842,5.823529738455926,0.90909091,0.5294117944050842,0.12048193,0.13253012,-0.01204819,0.2753623188405797,1.7647059813502806,0.3103448275862069,0.75949367,114.85451575531727,120.80701902501585,145.7643286732915,4.7647061496457574,5.160650026592011,-0.3959438769462533,6.112697517868134,5.946589449696899
224,Paxton Schultz,WSN,25501,9.0,9.0,1.0,0.0,0.16666667,0.16666667,0.0,0.4,3.0,0.5,0.66666667,213.08529236951634,96.41546112117005,133.00218561511815,9.0,4.10182638168335,4.89817361831665,5.63786882609129,5.80752466722996
225,Brad Lord,WSN,31972,3.8571433826369397,7.714286765273879,0.5,0.0,0.09090909,0.18181818,-0.09090909,0.2222222222222222,1.7142859478386399,0.25,1.0,0.0,113.20389498104664,144.6755461738004,0.0,4.81611232952199,-4.81611232952199,6.132720318388113,6.3494854115604
226,Tanner Banks,PHI,16990,18.0,18.0,1.0,0.0,0.33333333,0.33333333,0.0,0.25,3.0,0.5,0.66666667,209.64379647819604,118.2046194618229,192.82647291450556,9.0,5.10182638168335,3.89817361831665,8.173911270499229,7.679330220322407
227,Sam Aldegheri,LAA,26443,4.909091030692832,4.909091030692832,1.0,1.4025974373408092,0.11864407,0.11864407,0.0,0.23300970873786409,1.4805195171930763,0.23529411764705882,0.5988024,148.6872440471062,136.29064143353366,143.99026393651005,6.311688468033641,5.790138136586567,0.5215503314470746,6.038304878610537,6.042403797581999
228,Javier Assad,CHC,21741,5.57142895095205,1.9285715599449402,2.88888889,1.9285715599449402,0.15662651,0.05421687,0.10240964,0.2356687898089172,1.0952381698452747,0.22950819672131148,0.86826347,87.81556637523255,126.95034274495501,103.99842194103582,3.6428573910071096,5.292302721373899,-1.649445330366789,4.408355211379108,4.628658247459485
229,JP Sears,SDP,23429,7.779661645700297,3.661017245035434,2.125,1.830508622517717,0.19767442,0.09302326,0.10465116,0.2564102564102564,1.4237289286248909,0.2807017543859649,0.71428571,123.818668158349,124.63453072876861,105.40174929524618,5.0338987119237215,5.237419774620687,-0.20352106269696524,4.467844390345267,4.586961389560324
230,Keegan Akin,BAL,19362,18.0,0.0,4.0,4.5,0.57142857,0.0,0.57142857,0.14285714285714285,0.5,0.0,1.0,108.82058780177508,134.41518432302573,-3.1108826370979115,4.5,5.60182638168335,-1.1018263816833498,-0.13015239611268026,0.47779507926612474
231,Cade Povich,BAL,30055,6.585366160014369,2.634146464005748,2.5,1.9756098480043107,0.17241379,0.06896552,0.10344828,0.2830188679245283,1.3902439671141447,0.3,0.69620253,143.32468328453643,134.12255099423652,124.20466219568513,5.926829544012932,5.589631375466556,0.33719816854637585,5.208626512154725,4.754778828259214
232,Steven Cruz,KCR,23165,19.2857169131847,3.8571433826369397,5.0,3.8571433826369397,0.55555556,0.11111111,0.44444444,0.125,0.8571429739193199,0.0,1.0,89.24756483127783,135.69892371876008,33.81874476833955,3.8571433826369397,5.67325530344131,-1.81611192080437,1.4184339618318533,1.5259968934148502
233,Shane Smith,CHW,31687,11.880001812744418,9.720001483154523,1.22222222,1.080000164794947,0.2244898,0.18367347,0.04081633,0.3076923076923077,2.520000384521543,0.4074074074074074,0.48543689,256.75036646742615,130.3653200886492,140.8131543980773,10.80000164794947,5.621826766204893,5.178174881744577,5.90507774271509,5.589950850194344
234,Ty Madden,DET,30140,10.80000102996836,5.40000051498418,2.0,2.70000025749209,0.26666667,0.13333333,0.13333333,0.23076923076923078,1.5000001430511611,0.25,0.83333333,128.38338410727164,152.5294936315965,125.58963023818661,5.40000051498418,6.401826696395904,-1.0018261814117242,5.266702988076364,4.982268005398761
235,Ryan Rolison,CHC,22200,5.40000051498418,0.0,2.0,2.70000025749209,0.18181818,0.0,0.18181818,0.18181818181818182,0.6000000572204645,0.125,1.0,65.08683332217736,139.17198287333673,99.22234738749233,2.70000025749209,5.80182663917544,-3.10182638168335,4.205890153586987,4.004030875587672
236,Chris Bassitt,BAL,12304,5.282608914690802,4.108695822537291,1.28571429,1.1739130921535115,0.12385321,0.09633028,0.02752294,0.3157894736842105,1.7608696382302673,0.34394904458598724,0.72864322,137.2085729175552,130.76359698890317,132.5167428537071,5.673913278741972,5.449652565990373,0.2242607127515992,5.557180657362597,5.462129939797184
237,Cal Quantrill,TEX,19312,5.142857142857143,1.7142857142857142,3.0,2.142857142857143,0.13186813,0.04395604,0.08791209,0.27906976744186046,1.3333333333333333,0.2753623188405797,0.81818182,103.59782273560988,136.57349319106788,124.79367137195598,4.285714285714286,5.768493048350017,-1.4827787626357312,5.233325693791821,4.948906295813829
238,Brandon Williamson,CIN,25463,6.107143273158978,6.428571866483134,0.95,1.285714373296627,0.1484375,0.15625,-0.0078125,0.24761904761904763,1.6428572547679121,0.2682926829268293,0.69124424,137.79576264033454,136.2675418038578,153.6469825244783,6.107143273158978,6.0661122978950175,0.04103097526396038,6.5130331378081365,6.265759349107742
239,Braxton Garrett,MIA,21844,10.384616146426286,16.615385834282055,0.625,0.0,0.17857143,0.28571429,-0.10714286,0.35,3.4615387154754282,0.4666666666666667,0.53333333,339.5616955772241,149.3284259063304,199.5616109323957,14.538462604996798,6.332595849460416,8.205866755536382,8.459424005433055,8.198224915802385
240,Austin Warren,NYM,24937,4.5,9.0,0.5,0.0,0.09090909,0.18181818,-0.09090909,0.25,2.0,0.2857142857142857,0.6,220.36417949489882,156.70314026065466,173.85891347777078,9.0,6.60182638168335,2.39817361831665,7.36984760388732,6.3494854115604
241,Chase Petty,CIN,30170,1.687500100582844,2.531250150874266,0.66666667,1.687500100582844,0.04444444,0.06666667,-0.02222222,0.24390243902439024,1.2187500726431653,0.21621621621621623,0.625,133.26300615559575,141.28152359752983,148.61911558292897,5.9062503520399545,6.2893265716731666,-0.38307621963321203,6.299894218078201,6.686956395773655
242,Will Klein,LAD,27787,12.0,3.0,4.0,3.0,0.28571429,0.07142857,0.21428571,0.25,1.3333333333333333,0.2857142857142857,1.0,71.3798877380186,155.12591084978465,81.60792473205727,3.0,6.768493048350017,-3.7684930483500167,3.4591880112886435,3.0028052835135637
243,Tanner Gordon,COL,27669,6.6521739130434785,1.9565217391304348,3.4,2.347826086956522,0.15740741,0.0462963,0.11111111,0.3465346534653465,1.7391304347826086,0.3717948717948718,0.77380952,130.2974011393194,132.89541539168135,116.55975808716362,6.260869565217392,5.927913338205089,0.33295622701230254,4.9408493381479515,4.580100545252772
244,Luinder Avila,KCR,24452,7.982608972857725,5.8695654212189154,1.36,1.4086957010925396,0.19883041,0.14619883,0.05263158,0.2689655172413793,1.6695652753689358,0.3142857142857143,0.70671378,135.81149791313564,129.10225948717948,120.3184499078918,5.8695654212189154,5.397478635315636,0.47208678590327935,5.045664257841079,5.26257364826103
245,John King,MIA,22051,10.800004119874618,0.0,2.0,5.400002059937309,0.28571429,0.0,0.28571429,0.2857142857142857,1.2000004577638466,0.25,0.0,252.24590871975758,200.4785323570943,38.30358587952236,10.800004119874618,8.50182844162066,2.2981756782539584,1.6234512843727695,2.0342848819103283
246,Chris Murphy,CHW,26214,13.500006839636454,4.500002279878818,3.0,4.500002279878818,0.3,0.1,0.2,0.3333333333333333,2.0000010132794745,0.4,0.38461538,320.9380717129345,187.87747832961995,129.76841178726488,13.500006839636454,8.101828914882036,5.3981779247544175,5.441933678293944,4.428914668931961
247,Zach Agnos,COL,31552,5.625,4.5,1.25,2.25,0.15625,0.125,0.03125,0.14285714285714285,1.0,0.09523809523809523,1.0,46.82562853444289,148.00283651540437,142.48596533348552,2.25,6.60182638168335,-4.35182638168335,6.039900659397245,6.092995372056961
248,Brandon Eisert,CHW,27668,11.57143266043029,1.928572110071715,6.0,3.85714422014343,0.28571429,0.04761905,0.23809524,0.3,1.5000005300557784,0.3333333333333333,0.71428571,183.39315572744687,156.40480946406822,90.76701309751728,7.71428844028686,6.744684811818812,0.9696036284680485,3.8064708210974443,3.380316620459249
249,Zac Gallen,ARI,19291,5.60204103438868,2.8469388863286733,1.96774194,1.653061288836004,0.13863636,0.07045455,0.06818182,0.3012345679012346,1.561224550567337,0.31901840490797545,0.62974203,148.52767889880667,129.83060002777717,114.19428090333241,6.3367349405380144,5.316112182161207,1.020622758376807,4.84057316587275,4.969528866280941
250,Justin Verlander,DET,8700,2.454545880152248,4.909091760304496,0.5,2.454545880152248,0.05263158,0.10526316,-0.05263158,0.35294117647058826,2.1818185601353317,0.3333333333333333,0.45454545,291.78044119263416,184.3710959866504,169.90933778518445,12.272729400761241,7.73819082197093,4.534538578790311,7.125180836820292,7.2793397667953155
251,Robby Snelling,MIA,31893,3.6,7.2,0.5,1.8,0.09090909,0.18181818,-0.09090909,0.2777777777777778,1.8,0.26666666666666666,0.78947368,126.12290624778989,172.1827039942153,147.15595991758738,5.4,7.30182638168335,-1.9018263816833496,6.23786882609129,7.308977147516119
252,Sean Sullivan,COL,33502,6.447761561138185,4.432836073282502,1.45454545,2.014925487855683,0.14035088,0.09649123,0.04385965,0.34,2.014925487855683,0.3670886075949367,0.63414634,184.50696473031547,144.82424521618196,164.86280255699063,8.865672146565004,6.460035528109488,2.4056366184555156,6.988488791946506,6.152461651455439
253,Brent Suter,LAA,13942,7.363637640456744,7.363637640456744,1.0,2.454545880152248,0.16666667,0.16666667,0.0,0.3333333333333333,2.1818185601353317,0.36363636363636365,0.75757576,173.4684771699688,175.7271626847408,113.45484822056301,7.363637640456744,7.465463501954013,-0.10182586149726891,4.757849820325321,5.488876519471498
254,Ryne Nelson,ARI,26253,6.6960003344564605,2.376000118678099,2.81818182,1.9440000971002627,0.17464789,0.06197183,0.11267606,0.24695121951219512,1.2360000617365867,0.2540322580645161,0.66425121,116.44570154026992,131.72844079062247,117.96654561490902,4.968000248145116,5.393826496165758,-0.42582624802064206,5.000485199128157,4.737382303307726
255,Mason Englert,TBR,22288,9.418605486723921,1.8837210973447842,5.0,3.139535162241307,0.22727273,0.04545455,0.18181818,0.31746031746031744,1.6046513051455569,0.3488372093023256,0.75,148.35141620664592,144.67787739686997,90.13635606397648,6.279070324482614,6.17159409587485,0.10747622860776396,3.780025201487991,3.8608814170826817
256,Mitch Bratt,ARI,30003,4.5,7.5,0.6,1.5,0.10714286,0.17857143,-0.07142857,0.21739130434782608,1.6666666666666667,0.21052631578947367,0.69767442,140.63489821734228,165.29881005235782,156.87521868782207,6.0,6.768493048350017,-0.7684930483500167,6.64988297422727,7.03442899865334
257,Matt Waldron,SDP,25550,5.268292928011496,3.2926830800071847,1.6,1.9756098480043107,0.11594203,0.07246377,0.04347826,0.3548387096774194,1.9756098480043107,0.37254901960784315,0.56451613,242.97010545821126,150.42702075100075,140.1372220660833,9.878049240021554,6.321338726579263,3.5567105134422903,5.9403338632674325,5.364123137502325
258,Paul Blackburn,NYY,14739,9.0,6.0,1.5,3.0,0.23076923,0.15384615,0.07692308,0.2,1.3333333333333333,0.16666666666666666,1.0,72.31580215950339,197.46530181239788,122.23077615376859,3.0,8.435159715016683,-5.435159715016683,5.12585467795531,4.870715493817825
259,Colton Gordon,HOU,31312,12.272729400761241,0.0,5.0,4.909091760304496,0.26315789,0.0,0.26315789,0.4444444444444444,2.1818185601353317,0.5454545454545454,0.80645161,235.35787666626584,198.46143515328603,78.38710892872854,9.818183520608992,8.283645462004763,1.5345380586042285,3.287338838042989,2.9084699676780774
260,Tobias Myers,NYM,22191,5.7857150739554095,9.64285845659235,0.6,1.9285716913184698,0.125,0.20833333,-0.08333333,0.3157894736842105,2.35714317827813,0.3333333333333333,0.3125,377.7672163150968,185.52455198327075,173.02418165526646,15.428573530547759,7.816112738239609,7.612460792308149,7.3344620535175356,7.448413551213781
261,Andrew Painter,PHI,30091,7.036364002385435,3.2727274429699693,2.15,2.12727283793048,0.16796875,0.078125,0.08984375,0.3218884120171674,1.7272728171230394,0.3502824858757062,0.6641604,171.5267514956508,135.89634798884745,121.22677582546085,7.363636746682431,5.865462889080213,1.498173857602218,5.138691311824882,4.860797557115554
