rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
170,Kendry Rojas,MIN,29423,10.5,6.0,1.75,0.0,0.28,0.16,0.12,0.15,1.1666666666666667,0.23076923076923078,0.875,35.38989489906054,77.90147210739603,108.52572536564837,1.5,3.270273081461589,-1.770273081461589,4.5580702121059105,4.586472363850403
171,Lance McCullers Jr.,HOU,14120,9.83898336892155,5.033898467820328,1.95454545,1.6016949670337408,0.25,0.12790698,0.12209302,0.25675675675675674,1.525423778127372,0.3163265306122449,0.57471264,164.11886882285916,121.05804556501158,100.04141677437852,6.864407001573174,5.0612335967250495,1.803173404848125,4.201357109620432,4.4167562273371335
172,Jakob Junis,TEX,13619,6.750001609325793,0.0,2.0,0.0,0.2,0.0,0.2,0.2,0.750000178813977,0.25,0.5,81.36903993412209,37.9814962118426,107.17190302419215,3.3750008046628963,1.6036060571669681,1.7713947474959282,4.501150291945071,4.4497755638504035
173,Chase Dollander,COL,33482,7.902439392017243,5.268292928011496,1.5,1.317073232002874,0.20338983,0.13559322,0.06779661,0.2549019607843137,1.536585437336686,0.2972972972972973,0.87912088,68.39268438392277,111.89919773712207,112.8926658424167,3.2926830800071847,5.006045527687962,-1.7133624476807774,4.799729543816666,5.067808791734622
174,Cody Bolton,HOU,23265,10.565218267458896,8.217391985801363,1.28571429,0.0,0.23684211,0.18421053,0.05263158,0.26666666666666666,1.9565219013812771,0.38095238095238093,0.75,112.26682609288932,92.9796168073244,126.10552809580301,4.695652563315065,3.886215175347433,0.8094373879676318,5.297193018106718,5.476891794307317
175,Zebby Matthews,MIN,31827,7.457142958738367,2.7000000367845813,2.76190476,1.9285714548461295,0.1952862,0.07070707,0.12457913,0.2664233576642336,1.3428571611521198,0.2885572139303483,0.69333333,127.40362337235459,124.22830468040755,104.69444387016571,5.400000073569163,5.217892157885494,0.1821079156836687,4.396988340313189,4.382797038518367
176,Tyler Alexander,TEX,17735,12.0,0.0,4.0,0.0,0.36363636,0.0,0.36363636,0.1,0.3333333333333333,0.16666666666666666,1.0,0.0,34.04570395572276,46.542561438653244,0.0,1.4369397481282558,-1.4369397481282558,1.9520586003859843,1.1265529262181384
177,Tyler Phillips,MIA,20629,5.801653075467357,3.57024804644145,1.625,1.3388430174155437,0.15116279,0.09302326,0.05813954,0.25806451612903225,1.3884297958383418,0.2764227642276423,0.72016461,114.43527528076147,117.85775405686213,108.45859632551362,4.909091063856994,5.012697384072641,-0.10360632021564786,4.611398088882121,4.987139010146648
178,Spencer Miles,TOR,31621,5.785714285714286,1.9285714285714286,3.0,1.2857142857142858,0.140625,0.046875,0.09375,0.32786885245901637,1.6428571428571428,0.36,0.44554455,215.23921897755477,101.35519662754255,95.39742666430375,9.0,4.3178921290806365,4.6821078709193635,4.0061058287109645,4.2085723314285275
179,Wandy Peralta,SDP,14295,6.75,2.25,3.0,0.0,0.21428571,0.07142857,0.14285714,0.15384615384615385,0.75,0.2,1.0,0.0,55.78406919395541,82.58909174153337,0.0,2.353606414794922,-2.353606414794922,3.5126238323748114,3.919696788314178
180,Ryan Feltner,COL,21446,6.852792143566776,3.8375636003973947,1.78571429,1.9187818001986974,0.1754386,0.09824561,0.07719298,0.25390625,1.416243709670467,0.265625,0.68548387,113.87208275691457,126.91589499936565,113.73181939948185,5.482233714853421,5.677210575378889,-0.19497686052546825,4.835371522300115,4.921447684674238
181,Steven Matz,TBR,13361,7.239130584864628,3.326087025478343,2.17647059,1.7608696017238286,0.18974359,0.08717949,0.1025641,0.24858757062146894,1.3260869840142413,0.26717557251908397,0.68825911,129.09129729523184,121.98614074994478,109.93488884204412,5.4782609831408,5.21230211068642,0.2659588724543793,4.6173168873260435,4.704180185711937
182,Blake Snell,LAD,13543,15.0,6.0,2.5,0.0,0.27777778,0.11111111,0.16666667,0.375,2.6666666666666665,0.5454545454545454,0.375,284.96693573382584,40.38346507269486,53.695184699342015,12.0,1.7702730814615892,10.229726918538411,2.2853919337193176,3.2411293977257416
183,Cionel Pérez,NYM,19614,13.5,0.0,3.0,0.0,0.375,0.0,0.375,0.25,1.0,0.4,1.0,0.0,2.34166783336696,38.71112236238555,0.0,0.10360641479492205,-0.10360641479492205,1.6489629715681078,1.831541813850403
184,Bradgley Rodriguez,SDP,29107,6.0,0.0,2.0,0.0,0.2,0.0,0.2,0.1,0.3333333333333333,0.125,1.0,0.0,41.930174701722784,77.95106698063083,0.0,1.7702730814615892,-1.7702730814615892,3.3156296382347747,3.450975563850403
185,Ryan Yarbrough,NYY,16502,3.3750008046628963,0.0,1.0,0.0,0.1,0.0,0.1,0.2,0.750000178813977,0.2222222222222222,1.0,0.0,55.066043885580584,138.7938557108531,0.0,2.353606235980945,-2.353606235980945,5.830659317714668,6.4044955638504035
186,Cole Sulser,TBR,15256,4.5,2.25,2.0,0.0,0.125,0.0625,0.0625,0.3333333333333333,1.5,0.38461538461538464,0.83333333,53.01963886133579,66.83486922195549,132.30827343148994,2.25,2.853606414794922,-0.603606414794922,5.557980389147997,5.605229313850403
187,Bryan Hudson,CHW,19924,6.4285723043948995,1.28571446087898,5.0,1.28571446087898,0.20833333,0.04166667,0.16666667,0.13043478260869565,0.5714286492795466,0.11764705882352941,1.0,30.485244087537417,91.72033505834239,97.40456200819933,1.28571446087898,3.9607493887142424,-2.6750349278352625,4.090493550813149,4.018239727644278
188,Ryan Gusto,MIA,26440,7.593750452622798,4.21875025145711,1.8,1.265625075437133,0.17821782,0.0990099,0.07920792,0.2696629213483146,1.5937500949949084,0.3088235294117647,0.75471698,118.011380946835,115.95228905538374,124.12395399004443,5.062500301748532,4.9317315237596695,0.13076877798886244,5.276764202287513,5.026771037182493
189,Mitch Spence,KCR,27707,2.25,2.25,1.0,0.0,0.05,0.05,0.0,0.3684210526315789,2.0,0.3888888888888889,0.25,311.54605609606523,80.12244350041328,116.63375208979865,13.5,3.353606414794922,10.146393585205079,4.898962971568108,5.336353063850403
190,Aaron Civale,ATH,19479,6.718894215914553,2.7373272731503735,2.45454545,1.9907834713820898,0.16513761,0.06727829,0.09785933,0.30363036303630364,1.5760369148441544,0.3261802575107296,0.79059829,117.95230219774318,128.3835447383478,122.56347468545859,5.101382645416605,5.481486672279084,-0.38010402686247957,5.14827141211123,5.000428176173331
191,Kai-Wei Teng,HOU,24282,8.795454736090893,4.295454638556017,2.04761905,1.4318182128520058,0.21078431,0.10294118,0.10784314,0.2784090909090909,1.5909091253911176,0.3333333333333333,0.68452381,132.04108850986975,122.61368882924407,112.94789780434363,5.522727392429165,5.126333731363628,0.3963936610655372,4.74399542137469,4.549329651264369
192,Jack Dreyer,LAD,30249,27.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-66.35937934953724,-68.30460137238916,0.0,-2.896393585205078,2.896393585205078,-2.896393585205078,-0.007364436149596365
193,Cody Ponce,TOR,17920,11.571430147910819,3.8571433826369397,3.0,0.0,0.3,0.1,0.2,0.1111111111111111,0.8571429739193199,0.16666666666666666,0.5,92.2453921292465,42.73669357949516,90.60893694621055,3.8571433826369397,1.8178919539159422,2.0392514287209975,3.8047792261733755,3.5288155638504026
194,Tyler Holton,DET,26231,10.800004506113025,0.0,2.0,0.0,0.25,0.0,0.25,0.375,1.8000007510188376,0.5,1.0,0.0,16.83417183868125,38.90199636872248,0.0,0.7036054134364722,-0.7036054134364722,1.6308197343643451,1.9864168138504028
195,Andrew Morris,MIN,31891,6.0,3.0,2.0,0.0,0.13333333,0.06666667,0.06666667,0.35714285714285715,2.0,0.4166666666666667,0.66666667,141.55957959624217,66.00827565697054,102.75935281180865,6.0,2.770273081461589,3.229726918538411,4.315629638234775,4.65282222636367
196,Jimmy Herget,COL,17556,9.0,3.0,3.0,0.0,0.25,0.08333333,0.16666667,0.1,0.6666666666666666,0.14285714285714285,0.66666667,62.313331762047575,69.33388192329583,121.47096381587146,3.0,3.1036064147949225,-0.1036064147949225,5.164081823825837,4.110580003083459
197,Zach Pop,PHI,20185,4.5,0.0,1.0,0.0,0.11111111,0.0,0.11111111,0.3333333333333333,1.5,0.375,0.66666667,104.61901834530629,48.531466105453525,85.79905590427988,4.5,2.103606414794922,2.396393585205078,3.648962971568108,3.63158618411023
198,Tyler Samaniego,BOS,30081,18.0,0.0,2.0,0.0,0.22222222,0.0,0.22222222,0.6666666666666666,6.0,0.8571428571428571,0.33333333,821.4135561684419,-21.133534530347656,52.304661171067536,36.0,-0.896393585205078,36.896393585205075,2.1943195283412935,3.556635566273292
199,Spencer Strider,ATL,27498,10.615384874964613,4.615384728245484,2.3,2.076923127710468,0.27878788,0.12121212,0.15757576,0.22916666666666666,1.3589743922056148,0.2696629213483146,0.72463768,124.80552026140425,128.58132378196515,103.9639123597415,5.307692437482307,5.360016726381604,-0.05232428889929697,4.420492112438145,4.18157573477785
200,Richard Lovelady,WSN,19337,8.590909463314986,4.909091121894278,1.75,1.2272727804735695,0.22580645,0.12903226,0.09677419,0.2222222222222222,1.3636364227484106,0.2631578947368421,0.93023256,58.00169478563142,107.8812226831536,101.26813190022187,2.454545560947139,4.603606479818174,-2.149060918871035,4.305992271109531,4.74595086679523
201,Jordan Wicks,CHC,30094,8.526316217438357,1.4210527029063929,6.0,1.4210527029063929,0.17647059,0.02941176,0.14705882,0.40625,2.210526426743278,0.48,0.29411765,376.08916988426995,100.64630659415702,96.61290361157164,15.631579731970321,4.208869628166561,11.422710103803759,4.108267379041018,3.950559437017877
202,Grayson Rodriguez,LAA,24492,6.942857710390721,4.371428928764528,1.58823529,1.2857143908130966,0.16071429,0.10119048,0.05952381,0.30612244897959184,1.7714287162313773,0.34782608695652173,0.54237288,193.3350225986332,122.61661260862009,128.35547568978438,8.228572101203818,5.217892301909792,3.010679799294026,5.3917895050266615,5.252657395460619
203,Adam Macko,TOR,25590,5.400002059937309,0.0,1.0,0.0,0.14285714,0.0,0.14285714,0.42857142857142855,1.8000006866457698,0.5,1.0,0.0,44.746464059824746,67.44362988111881,0.0,1.9036059570310755,-1.9036059570310755,2.8308202447991677,4.334431493279055
204,Brenan Hanifee,DET,22304,5.400002253056512,0.0,1.0,0.0,0.125,0.0,0.125,0.375,1.8000007510188376,0.42857142857142855,0.66666667,128.04624780986717,45.35153923744667,133.60412984532098,5.400002253056512,1.9036059141156971,3.4963963389408153,5.612463197827189,5.288698063850403
205,Casey Legumina,TBR,25921,3.0000009536746197,0.0,1.0,0.0,0.09090909,0.0,0.09090909,0.2,0.6666668785943599,0.2222222222222222,0.66666667,70.69287428777392,80.47443322254819,106.36388007052906,3.0000009536746197,3.436939854092102,-0.4369389004174824,4.4671778861114095,3.7136934294226425
206,Kyle Hart,SDP,19646,9.0,4.5,2.0,0.0,0.22222222,0.11111111,0.11111111,0.25,1.5,0.3333333333333333,0.66666667,110.47214579696482,61.72145254776938,133.95486271168667,4.5,2.603606414794922,1.896393585205078,5.6943195283412935,5.303524453139958
207,Luis Medina,ATH,21649,6.750001609325793,0.0,1.0,0.0,0.2,0.0,0.2,0.4,1.500000357627954,0.5,1.0,0.0,37.6375135693993,38.254727643136064,0.0,1.6036060571669681,-1.6036060571669681,1.6036060571669681,1.095475563850403
208,Riley Martin,CHC,29934,9.0,0.0,1.0,0.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,1.0,0.0,26.306409549650127,98.63891255526593,0.0,1.103606414794922,-1.103606414794922,4.1943195283412935,4.781302230043069
209,Kyle Backhus,PHI,29615,9.0,0.0,1.0,0.0,0.2,0.0,0.2,0.4,2.0,0.5,0.5,209.23803669061257,25.408571242207813,25.871265711399506,9.0,1.103606414794922,7.896393585205078,1.103606414794922,-0.5355244361495977
210,Matt Svanson,STL,29629,9.0,0.0,1.0,0.0,0.25,0.0,0.25,0.25,1.0,0.3333333333333333,1.0,0.0,26.41649470146187,62.25508913333272,0.0,1.103606414794922,-1.103606414794922,2.648962971568108,3.056760563850403
211,Didier Fuentes,ATL,30661,21.0,3.0,7.0,3.0,0.38888889,0.05555556,0.33333333,0.4117647058823529,2.6666666666666665,0.6666666666666666,0.60606061,282.1689954301998,90.41111983388164,10.88720337444304,12.0,3.770273081461589,8.229726918538411,0.46717745264371313,2.0408423560871682
212,Cade Horton,CHC,31872,4.909091121894278,2.454545560947139,2.0,1.2272727804735695,0.15384615,0.07692308,0.07692308,0.16666666666666666,0.8181818536490464,0.15789473684210525,0.86956522,59.05532379249626,110.09629356630543,91.3452705368229,2.454545560947139,4.603606479818174,-2.149060918871035,3.8845313737197342,4.432126688784741
213,Logan Allen,CLE,27589,8.10000077247627,8.10000077247627,1.0,0.0,0.15789474,0.15789474,0.0,0.375,2.70000025749209,0.46153846153846156,0.66666667,129.9003623923264,96.53202359706808,150.4717133522897,5.40000051498418,4.003606500625619,1.3963940143585614,6.321641556850448,5.902170188347464
214,Hunter Dobbins,STL,30240,8.560976008018681,5.268292928011496,1.625,1.317073232002874,0.21311475,0.13114754,0.08196721,0.24528301886792453,1.536585437336686,0.2894736842105263,0.65934066,143.1188582123256,116.71364037378555,109.44720713028563,5.926829544012932,4.859704057465421,1.0671254865475115,4.653388073594124,4.917732299445742
215,Kyle Hurt,LAD,27514,5.400002059937309,5.400002059937309,1.0,0.0,0.11111111,0.11111111,0.0,0.375,2.400000915527693,0.42857142857142855,0.5,256.47033999611375,84.60550585437119,108.91588708540996,10.800004119874618,3.7036066436768453,7.096397476197772,4.630820931444937,4.462265195500106
216,Jack Perkins,ATH,31468,12.487500297725207,4.725000112652781,2.64285714,2.3625000563263905,0.29365079,0.11111111,0.18253968,0.27927927927927926,1.6875000402331362,0.3582089552238806,0.60773481,187.2852395103039,127.14609858156922,94.92958708235622,8.100000193119053,5.428606470227243,2.6713937228918097,3.9864360457290324,3.818803558882588
217,DL Hall,MIL,22207,9.0,9.0,1.0,0.0,0.28571429,0.28571429,0.0,0.0,1.0,0.0,1.0,0.0,96.33643843211162,114.69507773520762,0.0,4.103606414794922,-4.103606414794922,4.876284693181515,6.881941678805709
218,Jason Alexander,HOU,19666,6.0,2.25,2.66666667,1.5,0.16,0.06,0.1,0.21739130434782608,1.0833333333333333,0.2222222222222222,0.44642857,161.38354912527984,118.08789981295426,115.0112921806835,6.75,4.936939748128256,1.813060251871744,4.830748490492503,4.661029963850403
219,Jose Cabrera,ARI,30412,6.11320776717016,3.566037864182593,1.71428571,1.52830194179254,0.14814815,0.08641975,0.0617284,0.2777777777777778,1.52830194179254,0.2982456140350877,0.72580645,131.0934728470628,133.47418554716532,128.44377592144377,5.6037737865726465,5.480964990916651,0.12280879565599534,5.460243136548069,5.219199198295592
220,Zach Eflin,BAL,13774,17.181821161065738,4.909091760304496,3.5,2.454545880152248,0.41176471,0.11764706,0.29411765,0.26666666666666666,1.6363639201014988,0.42857142857142855,1.0,59.200804105404714,107.02931879133124,42.086528360624634,2.454545880152248,4.467243014879505,-2.0126971347272566,1.764709759058232,2.6714521693438633
221,Carson Whisenhunt,SFG,31676,5.062500301748532,5.062500301748532,1.0,0.843750050291422,0.13043478,0.13043478,0.0,0.225,1.4062500838190368,0.24242424242424243,0.80882353,81.70449133928281,119.26425245540912,133.9564524389586,3.375000201165688,4.884856520965702,-1.5098563198000137,5.6943870499822875,6.039643123631207
222,Jordan Leasure,CHW,29950,0.0,6.750001609325793,0.0,0.0,0.0,0.2,-0.2,0.0,0.750000178813977,0.0,1.0,0.0,123.93637927288519,182.58105600022955,0.0,5.353606951236853,-5.353606951236853,7.671642339059335,9.105115563850404
223,Eduardo Rivera,BOS,31280,9.000001430511702,6.000000953674468,1.5,1.500000238418617,0.23076923,0.15384615,0.07692308,0.18181818181818182,1.333333545260993,0.2,0.75757576,102.6767108410789,125.03076343255425,110.68758681284098,4.500000715255851,5.270273425844035,-0.7702727105881841,4.6489632171959565,4.99537520535445
224,Joey Estes,ATH,26257,8.307692917141027,2.076923229285257,4.0,2.076923229285257,0.22222222,0.05555556,0.16666667,0.29411764705882354,1.3846154861901714,0.3333333333333333,0.43478261,192.0874346505024,115.94065286130446,97.38056910507031,8.307692917141027,4.9497603963818175,3.35793252075921,4.089484796496786,4.31940099280786
225,Elmer Rodríguez,NYY,31811,5.294117944050842,5.823529738455926,0.90909091,0.5294117944050842,0.12048193,0.13253012,-0.01204819,0.2753623188405797,1.7647059813502806,0.3103448275862069,0.75949367,114.55286955692814,120.64963667518612,145.79197880764158,4.7647061496457574,5.162430059703583,-0.3977239100578256,6.124887441854254,5.9524503446153405
226,Paxton Schultz,WSN,25501,9.0,9.0,1.0,0.0,0.16666667,0.16666667,0.0,0.4,3.0,0.5,0.66666667,212.67287166152747,96.1520667766144,132.88698944617423,9.0,4.103606414794922,4.896393585205078,5.648962971568108,5.813385562148402
227,Brad Lord,WSN,31972,3.8571433826369397,7.714286765273879,0.5,0.0,0.09090909,0.18181818,-0.09090909,0.2222222222222222,1.7142859478386399,0.25,1.0,0.0,112.90800708566198,144.5064292555397,0.0,4.817892362633562,-4.817892362633562,6.14248387747185,6.355346306478841
228,Will Klein,LAD,27787,11.25,2.25,5.0,2.25,0.25,0.05,0.2,0.3333333333333333,1.75,0.4166666666666667,0.90909091,106.86260090018472,122.34672061119451,76.70310004879659,4.5,5.353606414794922,-0.853606414794922,3.2626238323748114,3.1487005638504026
229,Sam Aldegheri,LAA,26443,4.909091030692832,4.909091030692832,1.0,1.4025974373408092,0.11864407,0.11864407,0.0,0.23300970873786409,1.4805195171930763,0.23529411764705882,0.5988024,148.29674183985023,136.0934750555542,144.1029616471577,6.311688468033641,5.791918169698139,0.5197702983355024,6.053874636864185,6.048264692500441
230,Tanner Banks,PHI,16990,18.0,18.0,1.0,0.0,0.33333333,0.33333333,0.0,0.25,3.0,0.5,0.66666667,209.23803669061257,117.90015069519066,192.8147796390546,9.0,5.103606414794922,3.896393585205078,8.194319528341293,7.6851911152408485
231,Javier Assad,CHC,21741,5.57142895095205,1.9285715599449402,2.88888889,1.9285715599449402,0.15662651,0.05421687,0.10240964,0.2356687898089172,1.0952381698452747,0.22950819672131148,0.86826347,87.64560176784842,126.62627239367464,103.9915739545125,3.6428573910071096,5.294082754485471,-1.6512253634783614,4.421667003442714,4.634519142377926
232,JP Sears,SDP,23429,7.779661645700297,3.661017245035434,2.125,1.830508622517717,0.19767442,0.09302326,0.10465116,0.2564102564102564,1.4237289286248909,0.2807017543859649,0.71428571,123.57902054017575,124.3155659023624,105.38829142083176,5.0338987119237215,5.239199807732259,-0.2053010958085375,4.4809907987872934,4.592822284478766
233,Keegan Akin,BAL,19362,18.0,0.0,4.0,4.5,0.57142857,0.0,0.57142857,0.14285714285714285,0.5,0.0,1.0,108.5347887071465,134.22606174863535,-2.829065988869302,4.5,5.603606414794922,-1.103606414794922,-0.12371530681848508,0.4836559741845665
234,Cade Povich,BAL,30055,6.585366160014369,2.634146464005748,2.5,1.9756098480043107,0.17241379,0.06896552,0.10344828,0.2830188679245283,1.3902439671141447,0.3,0.69620253,142.94826494727047,133.93419697239779,124.39795369685325,5.926829544012932,5.591411408578129,0.3354181354348036,5.225399995137126,4.760639723177656
235,Steven Cruz,KCR,23165,19.2857169131847,3.8571433826369397,5.0,3.8571433826369397,0.55555556,0.11111111,0.44444444,0.125,0.8571429739193199,0.0,1.0,89.01317101167221,135.50591156942497,34.082690953902826,3.8571433826369397,5.675035336552882,-1.8178919539159422,1.428197520915591,1.531857788333292
236,Shane Smith,CHW,31687,11.880001812744418,9.720001483154523,1.22222222,1.080000164794947,0.2244898,0.18367347,0.04081633,0.3076923076923077,2.520000384521543,0.4074074074074074,0.48543689,256.0760545218261,130.1813301405813,140.8720519037546,10.80000164794947,5.623606799316465,5.176394848633005,5.918034712370423,5.595811745112786
237,Ty Madden,DET,30140,10.80000102996836,5.40000051498418,2.0,2.70000025749209,0.26666667,0.13333333,0.13333333,0.23076923076923078,1.5000001430511611,0.25,0.83333333,128.04620659624726,152.2916417412665,125.82142971861141,5.40000051498418,6.403606729507477,-1.0036062145232965,5.2852484250442515,4.988128900317203
238,Ryan Rolison,CHC,22200,5.40000051498418,0.0,2.0,2.70000025749209,0.18181818,0.0,0.18181818,0.18181818181818182,0.6000000572204645,0.125,1.0,64.96085955091895,138.8242578745747,99.28217677141183,2.70000025749209,5.803606672287012,-3.103606414794922,4.221641356578822,4.009891770506114
239,Chris Bassitt,BAL,12304,5.282608914690802,4.108695822537291,1.28571429,1.1739130921535115,0.12385321,0.09633028,0.02752294,0.3157894736842105,1.7608696382302673,0.34394904458598724,0.72864322,136.8482175224295,130.58406469862288,132.59165034097487,5.673913278741972,5.451432599101945,0.22248067964002693,5.569894648921521,5.467990834715626
240,Cal Quantrill,TEX,19312,5.142857142857143,1.7142857142857142,3.0,2.142857142857143,0.13186813,0.04395604,0.08791209,0.27906976744186046,1.3333333333333333,0.2753623188405797,0.81818182,103.32574036092852,136.37652219300543,124.99802350417224,4.285714285714286,5.770273081461589,-1.4845587957473034,5.250629247512137,4.95476719073227
241,Brandon Williamson,CIN,25463,6.107143273158978,6.428571866483134,0.95,1.285714373296627,0.1484375,0.15625,-0.0078125,0.24761904761904763,1.6428572547679121,0.2682926829268293,0.69124424,137.5290627411813,135.9304162357932,153.60147451877563,6.107143273158978,6.06789233100659,0.03925094215238811,6.528784340419287,6.271620244026184
242,Braxton Garrett,MIA,21844,10.384616146426286,16.615385834282055,0.625,0.0,0.17857143,0.28571429,-0.10714286,0.35,3.4615387154754282,0.4666666666666667,0.53333333,338.9044832781555,148.96237163718683,199.40193360404515,14.538462604996798,6.3343758825719885,8.20408672242481,8.474100502765662,8.204085810720827
243,Austin Warren,NYM,24937,4.5,9.0,0.5,0.0,0.09090909,0.18181818,-0.09090909,0.25,2.0,0.2857142857142857,0.6,219.9376707015792,156.32230458962638,173.55499466257552,9.0,6.603606414794922,2.396393585205078,7.376284693181515,6.355346306478841
244,Chase Petty,CIN,30170,1.687500100582844,2.531250150874266,0.66666667,1.687500100582844,0.04444444,0.06666667,-0.02222222,0.24390243902439024,1.2187500726431653,0.21621621621621623,0.625,133.00507928163717,140.9346936059539,148.60389741898564,5.9062503520399545,6.291106604784739,-0.3848562527447843,6.316518618656677,6.692817290692097
245,Tanner Gordon,COL,27669,6.6521739130434785,1.9565217391304348,3.4,2.347826086956522,0.15740741,0.0462963,0.11111111,0.3465346534653465,1.7391304347826086,0.3717948717948718,0.77380952,130.04521411209927,132.56496406749795,116.60033295621916,6.260869565217392,5.929693371316661,0.3311761939007303,4.957207981918169,4.585961440171213
246,Luinder Avila,KCR,24452,7.982608972857725,5.8695654212189154,1.36,1.4086957010925396,0.19883041,0.14619883,0.05263158,0.2689655172413793,1.6695652753689358,0.3142857142857143,0.70671378,135.454811702118,128.92657237443018,120.40805678868703,5.8695654212189154,5.399258668427208,0.4703067527917071,5.0576493187680835,5.268434543179472
247,Owen Murphy,ATL,31761,6.750001609325793,6.750001609325793,1.0,3.3750008046628963,0.13333333,0.13333333,0.0,0.38461538461538464,2.6250006258489194,0.4,0.71428571,158.72009777130756,209.46216707092296,158.83686372245973,6.750001609325793,8.728607755899748,-1.9786061465739557,6.751150828387002,6.3864666751976245
248,John King,MIA,22051,10.800004119874618,0.0,2.0,5.400002059937309,0.28571429,0.0,0.28571429,0.2857142857142857,1.2000004577638466,0.25,0.0,251.75769371859693,200.01347846727512,38.283959828626465,10.800004119874618,8.503608474732232,2.296395645142386,1.6308197870353214,2.04014577682877
249,Chris Murphy,CHW,26214,13.500006839636454,4.500002279878818,3.0,4.500002279878818,0.3,0.1,0.2,0.3333333333333333,2.0000010132794745,0.4,0.38461538,320.0951814825079,187.54244230573644,130.14430989526113,13.500006839636454,8.103608947993608,5.396397891642845,5.4669990041158805,4.434775563850403
250,Zach Agnos,COL,31552,5.625,4.5,1.25,2.25,0.15625,0.125,0.03125,0.14285714285714285,1.0,0.09523809523809523,1.0,46.734998821535676,147.64314519419233,142.51688193441376,2.25,6.603606414794922,-4.353606414794922,6.057980389147997,6.098856266975403
251,Brandon Eisert,CHW,27668,11.57143266043029,1.928572110071715,6.0,3.85714422014343,0.28571429,0.04761905,0.23809524,0.3,1.5000005300557784,0.3333333333333333,0.71428571,182.9115042410254,156.15243114723282,91.07127989863513,7.71428844028686,6.746464844930384,0.9678235953564762,3.824217909620294,3.3861775153776907
252,Zac Gallen,ARI,19291,5.60204103438868,2.8469388863286733,1.96774194,1.653061288836004,0.13863636,0.07045455,0.06818182,0.3012345679012346,1.561224550567337,0.31901840490797545,0.62974203,148.24020767164583,129.49953605108735,114.16919088159376,6.3367349405380144,5.31789221527278,1.0188427252652348,4.853948318910771,4.9753897611993825
253,Justin Verlander,DET,8700,2.454545880152248,4.909091760304496,0.5,2.454545880152248,0.05263158,0.10526316,-0.05263158,0.35294117647058826,2.1818185601353317,0.3333333333333333,0.45454545,291.01412860778504,184.04961744709502,170.04890625373272,12.272729400761241,7.739970855082502,4.532758545678739,7.144742360257833,7.285200661713757
254,Robby Snelling,MIA,31893,3.6,7.2,0.5,1.8,0.09090909,0.18181818,-0.09090909,0.2777777777777778,1.8,0.26666666666666666,0.78947368,125.87879884032915,171.77241589999272,147.0133695087425,5.4,7.303606414794922,-1.9036064147949219,6.248962971568108,7.314838042434561
255,Sean Sullivan,COL,33502,6.447761561138185,4.432836073282502,1.45454545,2.014925487855683,0.14035088,0.09649123,0.04385965,0.34,2.014925487855683,0.3670886075949367,0.63414634,184.14985658748316,144.47070597078638,164.95760025873335,8.865672146565004,6.46181556122106,2.4038565853439433,7.011121316615284,6.15832254637388
256,Ryne Nelson,ARI,26253,6.6960003344564605,2.376000118678099,2.81818182,1.9440000971002627,0.17464789,0.06197183,0.11267606,0.24695121951219512,1.2360000617365867,0.2540322580645161,0.66425121,116.22032409569142,131.3937035954652,118.00588506878714,4.968000248145116,5.39560652927733,-0.4276062811322143,5.016907017609233,4.743243198226168
257,Brent Suter,LAA,13942,7.363637640456744,7.363637640456744,1.0,2.454545880152248,0.16666667,0.16666667,0.0,0.3333333333333333,2.1818185601353317,0.36363636363636365,0.75757576,173.01289119379226,175.42642287183904,113.44059416274928,7.363637640456744,7.4672435350655855,-0.10360589460884118,4.764710279244313,5.49473741438994
258,Mason Englert,TBR,22288,9.418605486723921,1.8837210973447842,5.0,3.139535162241307,0.22727273,0.04545455,0.18181818,0.31746031746031744,1.6046513051455569,0.3488372093023256,0.75,147.96179599511058,144.45802804407174,90.37162395909709,6.279070324482614,6.173374128986422,0.10569619549619169,3.7948016716110105,3.8667423120011235
259,Mitch Bratt,ARI,30003,4.5,7.5,0.6,1.5,0.10714286,0.17857143,-0.07142857,0.21739130434782608,1.6666666666666667,0.21052631578947367,0.69767442,140.36270324956305,164.89909833312893,156.7869139722922,6.0,6.770273081461589,-0.770273081461589,6.664081823825837,7.0402898935717815
260,Matt Waldron,SDP,25550,5.268292928011496,3.2926830800071847,1.6,1.9756098480043107,0.11594203,0.07246377,0.04347826,0.3548387096774194,1.9756098480043107,0.37254901960784315,0.56451613,242.49984351850196,150.05813527133182,140.14193036433505,9.878049240021554,6.323118759690836,3.554930480330718,5.957107346249833,5.369984032420767
261,Randy Dobnak,KCR,23798,6.230769687855771,8.307692917141027,0.75,2.076923229285257,0.14285714,0.19047619,-0.04761905,0.23529411764705882,1.846153981586895,0.23076923076923078,1.0,47.930165992453745,178.7639977601787,157.757080282441,2.076923229285257,7.488222121063798,-5.411298891778541,6.627946521178767,6.788744410680034
