rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
170,Carson Palmquist,WSN,31612,11.322582038458798,4.3548392455610765,2.6,0.8709678491122153,0.25490196,0.09803922,0.15686275,0.3409090909090909,1.9354841091382562,0.4666666666666667,0.48543689,248.39425259083004,91.3256785729455,96.76865376280188,10.451614189346582,3.877758573617461,6.573855615729121,4.093538051282744,3.993511080571666
171,Zebby Matthews,MIN,31827,6.986842192936473,2.842105298821616,2.45833333,1.77631581176351,0.18495298,0.07523511,0.10971787,0.2593856655290102,1.3157894901951928,0.2785388127853881,0.69135802,124.1992256663599,123.76019750982402,106.87885819724461,5.210526381172963,5.143038639764708,0.06748774140825553,4.44088606847912,4.5262869704347715
172,Tyler Alexander,TEX,17735,9.0,1.8,5.0,0.0,0.27777778,0.05555556,0.22222222,0.125,0.6,0.18181818181818182,0.75,43.8436893056479,55.123324617495356,70.1584394669091,1.8,2.3035649299621586,-0.5035649299621585,2.912753769755364,2.6937519205326224
173,Ryan Feltner,COL,21446,6.87735873806643,3.6933963593319716,1.86206897,1.910377427240675,0.17532468,0.09415584,0.08116883,0.26618705035971224,1.4575472222651076,0.2822966507177033,0.6746988,119.72607295260062,126.04600706152031,112.71409917601245,5.731132281722025,5.608282001233265,0.1228502804887599,4.766930794360455,4.856195579378338
174,Ian Seymour,TBR,27932,11.930232822733876,2.197674467345714,5.42857143,2.511627962680816,0.31666667,0.05833333,0.25833333,0.23423423423423423,1.1511628162287073,0.27692307692307694,0.71428571,127.06260835791186,118.80142230653317,80.904609215778,5.337209420696734,5.02216962367667,0.3150397970200638,3.35995915707434,3.0123517352999185
175,Jacob Latz,TEX,21306,6.75,2.25,3.0,0.0,0.21428571,0.07142857,0.14285714,0.0,0.25,0.0,1.0,0.0,56.31622349189731,111.61598310879444,0.0,2.3535649299621584,-2.3535649299621584,4.638023079186678,4.356544620218266
176,Aaron Ashby,MIL,23550,15.428573530547759,0.0,4.0,0.0,0.4,0.0,0.4,0.3,1.28571446087898,0.5,0.33333333,184.7044723876935,-7.8456675830437,38.507295171490945,7.714286765273879,-0.32500696571512133,8.039293730989002,1.633100286105409,1.608643398675919
177,Mason Fluharty,TOR,31553,9.818183520608992,4.909091760304496,2.0,0.0,0.23529412,0.11764706,0.11764706,0.26666666666666666,1.6363639201014988,0.36363636363636365,0.83333333,59.30609482350746,60.76244363565674,121.52155919469685,2.454545880152248,2.5581102899283255,-0.1035644097760775,5.050246884843559,4.713334606786372
178,PJ Poulin,WSN,23394,6.600000865459555,2.4000003147125657,2.75,1.2000001573562828,0.18965517,0.06896552,0.12068966,0.20754716981132076,1.0000001311302358,0.225,0.98484848,42.779010513881296,102.94465517996193,103.14773945969516,1.8000002360344243,4.370231762727124,-2.5702315266926994,4.362933474517512,4.3833903573469035
179,Javier Assad,CHC,21741,6.215827764595345,2.13669079407965,2.90909091,1.7482015587924407,0.17204301,0.05913978,0.11290323,0.24571428571428572,1.1654677058616272,0.2537313432835821,0.86956522,84.6053922258893,119.25083385350061,99.51395398384508,3.4964031175848813,4.959680165223268,-1.4632770476383863,4.2094749347321425,4.4539644946185
180,Braydon Fisher,TOR,24609,10.1250012069942,7.875000938773267,1.28571429,0.0,0.27272727,0.21212121,0.06060606,0.11538461538461539,1.2500001490116297,0.17647058823529413,0.9,27.181958654557942,82.56695568089776,115.77653275298634,1.1250001341104667,3.4785649746656473,-2.3535648405551806,4.8111657205716725,5.538643184356139
181,Casey Legumina,TBR,25921,4.050000965595475,2.7000006437303172,1.5,0.0,0.11538462,0.07692308,0.03846154,0.21739130434782608,1.0500002503395678,0.25,0.75,64.27874518658666,84.10874867295632,118.49366935382875,2.7000006437303172,3.5535650372505447,-0.8535643935202275,4.924240253579693,4.888299962219504
182,Jack Perkins,ATH,31468,10.848214655202275,4.33928586208091,2.5,1.9285714942581822,0.26785714,0.10714286,0.16071429,0.25,1.473214335891667,0.30526315789473685,0.61135371,163.30953828398523,120.39925619557607,103.46685473753352,6.991071666685911,5.085707854616401,1.9053638120695098,4.298894422674865,4.055497437236584
183,Jakob Junis,TEX,13619,6.750001609325793,0.0,2.0,0.0,0.2,0.0,0.2,0.2,0.750000178813977,0.25,0.5,82.20693704775093,38.422731843588245,107.31744349114263,3.3750008046628963,1.6035645723342045,1.7714362323286919,4.459137939686599,4.437623398675919
184,Chase Dollander,COL,33482,7.902439392017243,5.268292928011496,1.5,1.317073232002874,0.20338983,0.13559322,0.06779661,0.2549019607843137,1.536585437336686,0.2972972972972973,0.87912088,68.78571201436013,112.49315647324241,112.90800765419431,3.2926830800071847,5.006004042855198,-1.7133209628480137,4.77511975105907,5.055656626560138
185,Cody Bolton,HOU,23265,10.565218267458896,8.217391985801363,1.28571429,0.0,0.23684211,0.18421053,0.05263158,0.26666666666666666,1.9565219013812771,0.38095238095238093,0.75,113.42289294111147,93.98779236420148,126.96346415096602,4.695652563315065,3.8861736905146693,0.8094788728003954,5.276713548835868,5.464739629132833
186,AJ Smith-Shawver,ATL,29960,8.307692917141027,4.153846458570514,2.0,0.0,0.21052632,0.10526316,0.10526316,0.23529411764705882,1.3846154861901714,0.3076923076923077,0.66666667,98.2351861615086,63.633805365335384,104.00892091209562,4.153846458570514,2.6420264345654347,1.511820024005079,4.399302062881883,4.591796415874915
187,Wandy Peralta,SDP,14295,6.75,2.25,3.0,0.0,0.21428571,0.07142857,0.14285714,0.15384615384615385,0.75,0.2,1.0,0.0,56.05253738555675,82.61451390038391,0.0,2.3535649299621584,-2.3535649299621584,3.4957940045744182,3.9075446231396938
188,Lance McCullers Jr.,HOU,14120,9.83898336892155,5.033898467820328,1.95454545,1.6016949670337408,0.25,0.12790698,0.12209302,0.25675675675675674,1.525423778127372,0.3163265306122449,0.57471264,165.80888171461797,122.35535854357079,100.61609354503823,6.864407001573174,5.061192111892286,1.8032148896808886,4.180259058350943,4.404604062162649
189,Spencer Miles,TOR,31621,5.785714285714286,1.9285714285714286,3.0,1.2857142857142858,0.140625,0.046875,0.09375,0.32786885245901637,1.6428571428571428,0.36,0.44554455,217.4556433137277,102.44866718201999,95.89237328415153,9.0,4.317850644247873,4.682149355752127,3.9836798865880287,4.196420166254043
190,Hayden Wesneski,HOU,27581,6.352941889251472,3.176470944625736,2.0,0.0,0.16,0.08,0.08,0.3181818181818182,1.588235472312868,0.3888888888888889,0.7,115.09088002940327,79.35426505726066,98.35865413890863,4.764706416938604,3.2800355379969215,1.4846708789416825,4.0863149752441625,4.602185798675919
191,Blake Snell,LAD,13543,15.0,6.0,2.5,0.0,0.27777778,0.11111111,0.16666667,0.375,2.6666666666666665,0.5454545454545454,0.375,286.6045360197826,40.565353589024,53.77541731586095,12.0,1.7702315966288256,10.229768403371175,2.2778889631231634,3.2289772325512573
192,Bradgley Rodriguez,SDP,29107,6.0,0.0,2.0,0.0,0.2,0.0,0.2,0.1,0.3333333333333333,0.125,1.0,0.0,42.119029651445125,77.81732423945707,0.0,1.7702315966288256,-1.7702315966288256,3.2932036961118385,3.4388233986759187
193,Cionel Pérez,NYM,19614,13.5,0.0,3.0,0.0,0.375,0.0,0.375,0.25,1.0,0.4,1.0,0.0,2.303154257137012,38.3518820758131,0.0,0.10356492996215838,-0.10356492996215838,1.6265370294451715,1.8193896486759187
194,Ryan Yarbrough,NYY,16502,3.3750008046628963,0.0,1.0,0.0,0.1,0.0,0.1,0.2,0.750000178813977,0.2222222222222222,1.0,0.0,55.68264364389189,139.06331432134894,0.0,2.3535647511481814,-2.3535647511481814,5.780252791971055,6.392343398675919
195,Yohan Ramírez,PIT,19444,18.0,4.5,4.0,0.0,0.5,0.125,0.375,0.14285714285714285,1.0,0.3333333333333333,1.0,0.0,14.187074534572815,32.1600845322092,0.0,0.6035649299621584,-0.6035649299621584,1.365050979703665,2.0745146486759185
196,Cole Sulser,TBR,15256,4.5,2.25,2.0,0.0,0.125,0.0625,0.0625,0.3333333333333333,1.5,0.38461538461538464,0.83333333,53.565608217782966,67.57272836491518,132.77989194972838,2.25,2.8535649299621584,-0.6035649299621584,5.518766104057431,5.593077148675919
197,Steven Matz,TBR,13361,7.239130584864628,3.326087025478343,2.17647059,1.7608696017238286,0.18974359,0.08717949,0.1025641,0.24858757062146894,1.3260869840142413,0.26717557251908397,0.68825911,130.4206140167496,123.29191972167075,110.43921580609671,5.4782609831408,5.212260625853657,0.266000357287143,4.589051520977053,4.692028020537453
198,Bryan Hudson,CHW,19924,6.4285723043948995,1.28571446087898,5.0,1.28571446087898,0.20833333,0.04166667,0.16666667,0.13043478260869565,0.5714286492795466,0.11764705882352941,1.0,30.799165673067964,92.71391588176424,97.76649422048602,1.28571446087898,3.9607079038814788,-2.674993443002499,4.0616720455434825,4.006087562469793
199,Mitch Spence,KCR,27707,2.25,2.25,1.0,0.0,0.05,0.05,0.0,0.3684210526315789,2.0,0.3888888888888889,0.25,314.7541994067973,80.99814033026973,117.34737962062327,13.5,3.3535649299621584,10.146435070037843,4.8765370294451715,5.324200898675919
200,Grant Holmes,ATL,16944,7.622449276299351,4.13265322209001,1.84444444,1.653061288836004,0.19302326,0.10465116,0.08837209,0.24345549738219896,1.408163320119559,0.2669039145907473,0.82037997,95.56211658080566,127.01827056540024,111.06570505940101,4.0408164838213425,5.266830320290756,-1.2260138364694138,4.697317396484563,4.785680607924908
201,Jack Dreyer,LAD,30249,27.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-66.79090274396027,-68.74877420414022,0.0,-2.8964350700378416,2.8964350700378416,-2.8964350700378416,-0.019516601324080618
202,Brady Basso,ATH,25582,11.571430147910819,3.8571433826369397,3.0,0.0,0.3,0.1,0.2,0.2222222222222222,1.28571446087898,0.3333333333333333,1.0,0.0,43.14088007507215,59.532525980959676,0.0,1.8178504690831785,-1.8178504690831785,2.4705528863566886,2.9847933986759183
203,Cody Ponce,TOR,17920,11.571430147910819,3.8571433826369397,3.0,0.0,0.3,0.1,0.2,0.1111111111111111,0.8571429739193199,0.16666666666666666,0.5,93.19528840273372,43.22654051313391,90.9008912574509,3.8571433826369397,1.8178504690831785,2.039292913553761,3.7759577209037087,3.5166633986759184
204,Tyler Holton,DET,26231,10.800004506113025,0.0,2.0,0.0,0.25,0.0,0.25,0.375,1.8000007510188376,0.5,1.0,0.0,17.05796069156166,39.03033744524334,0.0,0.7035639286037085,-0.7035639286037085,1.6173475695537616,1.9742646486759186
205,Andrew Morris,MIN,31891,6.0,3.0,2.0,0.0,0.13333333,0.06666667,0.06666667,0.35714285714285715,2.0,0.4166666666666667,0.66666667,143.0172883666324,66.73848104185306,103.33010881412842,6.0,2.7702315966288253,3.2297684033711747,4.2932036961118385,4.640670061189185
206,Kai-Wei Teng,HOU,24282,8.795454736090893,4.295454638556017,2.04761905,1.4318182128520058,0.21078431,0.10294118,0.10784314,0.2784090909090909,1.5909091253911176,0.3333333333333333,0.68452381,133.400780685572,123.92702103332186,113.57467119910882,5.522727392429165,5.1262922465308645,0.39643514589830087,4.719534528059734,4.537177486089885
207,Jimmy Herget,COL,17556,9.0,3.0,3.0,0.0,0.25,0.08333333,0.16666667,0.1,0.6666666666666666,0.14285714285714285,0.66666667,62.67142358645403,69.68323342746112,121.41063143217029,3.0,3.103564929962159,-0.10356492996215882,5.1341943959395095,4.098427837908975
208,Tyler Phillips,MIA,20629,5.9798659631827045,3.4429531303173144,1.73684211,1.44966447592308,0.15714286,0.09047619,0.06666667,0.25396825396825395,1.3489933317617548,0.2702702702702703,0.7266436,110.45827968663096,121.42945085615067,111.105812047357,4.7114095467500094,5.137122042020923,-0.4257124952709139,4.699011156297249,4.952323917631678
209,Zach Pop,PHI,20185,4.5,0.0,1.0,0.0,0.11111111,0.0,0.11111111,0.3333333333333333,1.5,0.375,0.66666667,105.22022540786462,48.75963098799408,85.71041267218585,4.5,2.1035649299621584,2.3964350700378416,3.6265370294451715,3.619434018935746
210,Tyler Samaniego,BOS,30081,18.0,0.0,2.0,0.0,0.22222222,0.0,0.22222222,0.6666666666666666,6.0,0.8571428571428571,0.33333333,829.8720564575735,-21.3008497670278,51.81797062905685,36.0,-0.8964350700378416,36.89643507003784,2.1495091289281847,3.5444834010988076
211,Spencer Strider,ATL,27498,10.615384874964613,4.615384728245484,2.3,2.076923127710468,0.27878788,0.12121212,0.15757576,0.22916666666666666,1.3589743922056148,0.2696629213483146,0.72463768,125.52273173417649,129.2675589987776,103.80297336593752,5.307692437482307,5.35997524154884,-0.052282804066533295,4.390604683821991,4.1694235696033655
212,Richard Lovelady,WSN,19337,8.590909463314986,4.909091121894278,1.75,1.2272727804735695,0.22580645,0.12903226,0.09677419,0.2222222222222222,1.3636364227484106,0.2631578947368421,0.93023256,58.335009216382225,108.44971297234633,101.29247681108218,2.454545560947139,4.60356499498541,-2.149019434038271,4.284583803391733,4.733798701620746
213,Jordan Wicks,CHC,30094,8.526316217438357,1.4210527029063929,6.0,1.4210527029063929,0.17647059,0.02941176,0.14705882,0.40625,2.210526426743278,0.48,0.29411765,378.2504161725866,101.17216380520993,96.4469173708281,15.631579731970321,4.208828143333798,11.422751588636523,4.07995078884355,3.938407271843393
214,Adam Macko,TOR,25590,5.400002059937309,0.0,1.0,0.0,0.14285714,0.0,0.14285714,0.42857142857142855,1.8000006866457698,0.5,1.0,0.0,45.2570065907802,67.86587823855145,0.0,1.9035644721983118,-1.9035644721983118,2.817348080468903,4.322279328104571
215,Brenan Hanifee,DET,22304,5.400002253056512,0.0,1.0,0.0,0.125,0.0,0.125,0.375,1.8000007510188376,0.42857142857142855,0.66666667,129.36480314169555,45.86898547956339,133.73946358325836,5.400002253056512,1.9035644292829335,3.496437823773579,5.558698993083146,5.276545898675919
216,Aaron Civale,ATH,19479,6.718894215914553,2.7373272731503735,2.45454545,1.9907834713820898,0.16513761,0.06727829,0.09785933,0.30363036303630364,1.5760369148441544,0.3261802575107296,0.79059829,119.16691519597175,129.7552408967598,122.99113784379918,5.101382645416605,5.481445187446321,-0.3800625420297159,5.11140388350689,4.988276010998847
217,Caleb Ferguson,CIN,19349,5.400002059937309,5.400002059937309,1.0,0.0,0.14285714,0.14285714,0.0,0.16666666666666666,1.2000004577638466,0.2,1.0,0.0,83.35246447215738,130.80983115439238,0.0,3.7035651588440817,-3.7035651588440817,5.531132375385264,5.99109564202196
218,Luis Medina,ATH,21649,6.750001609325793,0.0,1.0,0.0,0.2,0.0,0.2,0.4,1.500000357627954,0.5,1.0,0.0,38.074753113215664,38.69913743744042,0.0,1.6035645723342045,-1.6035645723342045,1.6035645723342045,1.0833233986759188
219,Kyle Backhus,PHI,29615,9.0,0.0,1.0,0.0,0.2,0.0,0.2,0.4,2.0,0.5,0.5,210.44045081572924,25.503857343065544,25.968286988605303,9.0,1.1035649299621584,7.896435070037842,1.1035649299621584,-0.5476766013240819
220,Riley Martin,CHC,29934,9.0,0.0,1.0,0.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,1.0,0.0,26.40506268404554,98.09400775939365,0.0,1.1035649299621584,-1.1035649299621584,4.149509128928185,4.769150064868585
221,Matt Svanson,STL,29629,9.0,0.0,1.0,0.0,0.25,0.0,0.25,0.25,1.0,0.3333333333333333,1.0,0.0,26.515560672328025,62.031147373999474,0.0,1.1035649299621584,-1.1035649299621584,2.6265370294451715,3.0446083986759187
222,Didier Fuentes,ATL,30661,21.0,3.0,7.0,3.0,0.38888889,0.05555556,0.33333333,0.4117647058823529,2.6666666666666665,0.6666666666666666,0.60606061,283.79051698116393,90.87800491191588,10.544751748557449,12.0,3.7702315966288253,8.229768403371175,0.45221299628416745,2.028690190912684
223,Cade Horton,CHC,31872,4.909091121894278,2.454545560947139,2.0,1.2272727804735695,0.15384615,0.07692308,0.07692308,0.16666666666666666,0.8181818536490464,0.15789473684210525,0.86956522,59.394693042057874,110.6764563806664,91.45715082507931,2.454545560947139,4.60356499498541,-2.149019434038271,3.8692277582548025,4.419974523610256
224,Logan Allen,CLE,27589,8.10000077247627,8.10000077247627,1.0,0.0,0.15789474,0.15789474,0.0,0.375,2.70000025749209,0.46153846153846156,0.66666667,131.2380104559633,97.57717568699749,151.26484211623264,5.40000051498418,4.003565015792855,1.396435499191325,6.2880233828803025,5.8900180231729795
225,Kyle Hurt,LAD,27514,5.400002059937309,5.400002059937309,1.0,0.0,0.11111111,0.11111111,0.0,0.375,2.400000915527693,0.42857142857142855,0.5,257.94418081570046,85.04152219238316,109.17210666901902,10.800004119874618,3.7035651588440817,7.096438961030536,4.617348767114673,4.450113030325622
226,DL Hall,MIL,22207,9.0,9.0,1.0,0.0,0.28571429,0.28571429,0.0,0.0,1.0,0.0,1.0,0.0,96.8384864064131,115.03751307586154,0.0,4.103564929962158,-4.103564929962158,4.865050979703665,6.869789513631225
227,Cole Winn,TEX,22113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.0,74.20970660792672,111.33997784641119,0.0,3.1035649299621584,-3.1035649299621584,4.6265370294451715,6.352483398675918
228,Zach Eflin,BAL,13774,17.181821161065738,4.909091760304496,3.5,2.454545880152248,0.41176471,0.11764706,0.29411765,0.26666666666666666,1.6363639201014988,0.42857142857142855,1.0,59.81042396726599,108.18224954001481,42.277001655538946,2.454545880152248,4.467201530046741,-2.012655649894493,1.7524585681319045,2.659300004169379
229,Jose Cabrera,ARI,30412,6.11320776717016,3.566037864182593,1.71428571,1.52830194179254,0.14814815,0.08641975,0.0617284,0.2777777777777778,1.52830194179254,0.2982456140350877,0.72580645,131.84681887322049,134.1877414850173,128.38017648298162,5.6037737865726465,5.4809235060838875,0.12285028048875901,5.428525531768505,5.207047033121108
230,Jordan Leasure,CHW,29950,0.0,6.750001609325793,0.0,0.0,0.0,0.2,-0.2,0.0,0.750000178813977,0.0,1.0,0.0,125.26170458391267,183.7048303777315,0.0,5.353565466404089,-5.353565466404089,7.638024160286005,9.09296339867592
231,Jason Alexander,HOU,19666,6.0,2.25,2.66666667,1.5,0.16,0.06,0.1,0.21739130434782608,1.0833333333333333,0.2222222222222222,0.44642857,163.04539508178527,119.35462773662373,115.52891587080806,6.75,4.936898263295492,1.8131017367045077,4.8008610626061765,4.648877798675919
232,Joey Estes,ATH,26257,8.307692917141027,2.076923229285257,4.0,2.076923229285257,0.22222222,0.05555556,0.16666667,0.29411764705882354,1.3846154861901714,0.3333333333333333,0.43478261,194.0654536511976,117.18421842855533,97.68905640641147,8.307692917141027,4.949718911549054,3.3579740055919736,4.058449445450087,4.307248827633376
233,Paxton Schultz,WSN,25501,9.0,9.0,1.0,0.0,0.16666667,0.16666667,0.0,0.4,3.0,0.5,0.66666667,213.8950245213015,96.65315391597463,133.06894326855863,9.0,4.103564929962158,4.896435070037842,5.6265370294451715,5.801233396973918
234,Brad Lord,WSN,31972,3.8571433826369397,7.714286765273879,0.5,0.0,0.09090909,0.18181818,-0.09090909,0.2222222222222222,1.7142859478386399,0.25,1.0,0.0,113.5053844580309,144.8308767395761,0.0,4.817850877800798,-4.817850877800798,6.123255712347818,6.343194141304357
235,Eric Lauer,2 Tms,19316,5.750000228484481,2.8750001142422406,2.0,2.000000079472863,0.15231788,0.07615894,0.07615894,0.2391304347826087,1.2361111602297554,0.2336448598130841,0.81896552,105.11680159223485,135.01120782242208,129.22228697925124,4.375000173846887,5.79800948147421,-1.4230093076273231,5.426255020014217,5.233797382013862
236,Elmer Rodríguez,NYY,31811,5.294117944050842,5.823529738455926,0.90909091,0.5294117944050842,0.12048193,0.13253012,-0.01204819,0.2753623188405797,1.7647059813502806,0.3103448275862069,0.75949367,115.73247692156411,121.94158301672257,146.74258179549136,4.7647061496457574,5.162388574870819,-0.3976824252250619,6.0998280327643,5.940298179440856
237,Will Klein,LAD,27787,11.25,2.25,5.0,2.25,0.25,0.05,0.2,0.3333333333333333,1.75,0.4166666666666667,0.90909091,107.47670100741848,122.99962184470836,76.69469757583731,4.5,5.353564929962158,-0.8535649299621584,3.2457940045744182,3.1365483986759184
238,Tanner Banks,PHI,16990,18.0,18.0,1.0,0.0,0.33333333,0.33333333,0.0,0.25,3.0,0.5,0.66666667,210.44045081572924,118.52695192277969,192.81106895213918,9.0,5.103564929962158,3.8964350700378416,8.149509128928184,7.673038950066364
239,Sam Aldegheri,LAA,26443,4.909091030692832,4.909091030692832,1.0,1.4025974373408092,0.11864407,0.11864407,0.0,0.23300970873786409,1.4805195171930763,0.23529411764705882,0.5988024,149.8238264908277,137.54472730260233,144.8409866636962,6.311688468033641,5.791876684865375,0.519811783168266,6.020692526131546,6.036112527325956
240,Beck Way,KCR,27877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.5,0.5,419.6722658757297,147.28183768703633,220.02522030699524,18.0,6.103564929962158,11.896435070037843,9.149509128928184,7.41068747665898
241,Keegan Akin,BAL,19362,18.0,0.0,4.0,4.5,0.57142857,0.0,0.57142857,0.14285714285714285,0.5,0.0,1.0,109.65242492676592,135.65905076570309,-3.076661126001691,4.5,5.603564929962158,-1.1035649299621584,-0.13494902029633504,0.47150380901008226
242,Eduardo Rivera,BOS,31280,9.450002337545735,8.10000200361063,1.16666667,1.350000333935105,0.20588235,0.17647059,0.02941176,0.25,1.950000482350707,0.3,0.51724138,217.841468705221,135.54803103423723,127.58757623448054,9.450002337545735,5.653565560728468,3.7964367768172673,5.302686178392362,5.669196209306016
243,Steven Cruz,KCR,23165,19.2857169131847,3.8571433826369397,5.0,3.8571433826369397,0.55555556,0.11111111,0.44444444,0.125,0.8571429739193199,0.0,1.0,89.92978351104561,136.9519192702878,34.02309084099453,3.8571433826369397,5.674993851720118,-1.8178504690831785,1.4089693557915588,1.5197056231588078
244,Carson Whisenhunt,SFG,31676,7.468085409451968,4.595744867355057,1.625,1.7234043252581464,0.19402985,0.11940299,0.07462687,0.23728813559322035,1.4042553761362675,0.2558139534883721,0.78651685,111.89653170451766,134.163135975059,116.34162850793068,4.595744867355057,5.465267153464063,-0.8695222861090057,4.920125130681188,5.047858768454795
245,Cade Povich,BAL,30055,6.585366160014369,2.634146464005748,2.5,1.9756098480043107,0.17241379,0.06896552,0.10344828,0.2830188679245283,1.3902439671141447,0.3,0.69620253,144.42027369524808,135.36418051399502,124.86355146579055,5.926829544012932,5.591369923745365,0.33545962026756726,5.189324992014608,4.748487558003172
246,Ty Madden,DET,30140,10.80000102996836,5.40000051498418,2.0,2.70000025749209,0.26666667,0.13333333,0.13333333,0.23076923076923078,1.5000001430511611,0.25,0.83333333,129.36476150367864,153.91030293309464,126.1993554315408,5.40000051498418,6.403565244674713,-1.0035647296905328,5.244914913246631,4.975976735142718
247,Shane Smith,CHW,31687,11.880001812744418,9.720001483154523,1.22222222,1.080000164794947,0.2244898,0.18367347,0.04081633,0.3076923076923077,2.520000384521543,0.4074074074074074,0.48543689,258.7129958833933,131.57096278903134,141.72769511436178,10.80000164794947,5.6235653144837014,5.176436333465769,5.891131874690734,5.583659579938302
248,Ryan Rolison,CHC,22200,5.40000051498418,0.0,2.0,2.70000025749209,0.18181818,0.0,0.18181818,0.18181818181818182,0.6000000572204645,0.125,1.0,65.33416574485558,139.56950974547837,99.00599225420261,2.70000025749209,5.803565187454248,-3.1035649299621584,4.188023182608677,3.99773960533163
249,JP Sears,SDP,23429,6.988235842958909,2.8588237539377355,2.44444444,1.9058825026251571,0.17741935,0.07258065,0.10483871,0.2631578947368421,1.3764706963403912,0.27906976744186046,0.7278481,117.6427030857057,127.92134033895996,111.26594435954613,4.764706256562893,5.362388636777159,-0.5976823802142661,4.705773710378748,4.614291939890853
250,Austin Warren,NYM,24937,4.5,9.0,0.5,0.0,0.09090909,0.18181818,-0.09090909,0.25,2.0,0.2857142857142857,0.6,221.20157169242952,157.168661162049,174.23567632132747,9.0,6.603564929962158,2.3964350700378416,7.365050979703665,6.343194141304357
251,Braxton Garrett,MIA,21844,10.384616146426286,16.615385834282055,0.625,0.0,0.17857143,0.28571429,-0.10714286,0.35,3.4615387154754282,0.4666666666666667,0.53333333,340.8520428337901,149.7667737518089,199.76225989568243,14.538462604996798,6.334334397739225,8.204128207257574,8.443065151718963,8.191933645546342
252,Chase Petty,CIN,30170,1.687500100582844,2.531250150874266,0.66666667,1.687500100582844,0.04444444,0.06666667,-0.02222222,0.24390243902439024,1.2187500726431653,0.21621621621621623,0.625,133.76941060767123,141.69540975294578,148.56145478217366,5.9062503520399545,6.291065119951975,-0.3848147679120206,6.280801902891292,6.680665125517613
253,Brandon Williamson,CIN,25463,6.107143273158978,6.428571866483134,0.95,1.285714373296627,0.1484375,0.15625,-0.0078125,0.24761904761904763,1.6428572547679121,0.2682926829268293,0.69124424,138.3193917380958,136.66237463925506,153.63744307107433,6.107143273158978,6.067850846173826,0.039292426985151785,6.495166167364035,6.259468078851699
254,Eddy Yean,WSN,24248,0.0,0.0,0.0,3.8571433826369397,0.0,0.0,0.0,0.3,1.28571446087898,0.2222222222222222,0.625,183.33861742473425,204.5074120278753,150.60438608191305,7.714286765273879,8.674994260437739,-0.9607074951638594,6.367077016329709,6.631483398675918
255,Tanner Gordon,COL,27669,6.6521739130434785,1.9565217391304348,3.4,2.347826086956522,0.15740741,0.0462963,0.11111111,0.3465346534653465,1.7391304347826086,0.3717948717948718,0.77380952,130.7925361804258,133.2776813703446,116.38910128053315,6.260869565217392,5.929651886483898,0.33121767873349395,4.922129955239918,4.573809274996729
256,Chris Bassitt,BAL,12304,5.282608914690802,4.108695822537291,1.28571429,1.1739130921535115,0.12385321,0.09633028,0.02752294,0.3157894736842105,1.7608696382302673,0.34394904458598724,0.72864322,138.25741107516322,131.97955027680868,133.3760581528978,5.673913278741972,5.451391114269182,0.2225221644727906,5.543575756615072,5.455838669541142
257,Owen Murphy,ATL,31761,6.750001609325793,6.750001609325793,1.0,3.3750008046628963,0.13333333,0.13333333,0.0,0.38461538461538464,2.6250006258489194,0.4,0.71428571,159.63220386118795,210.61319477938824,158.70415013677425,6.750001609325793,8.728566271066985,-1.978564661741192,6.70913847612853,6.37431451002314
258,John King,MIA,22051,10.800004119874618,0.0,2.0,5.400002059937309,0.28571429,0.0,0.28571429,0.2857142857142857,1.2000004577638466,0.25,0.0,253.20445269140095,201.11125253723677,38.13428367568097,10.800004119874618,8.503566989899468,2.29643712997515,1.6173476227050565,2.027993611654286
259,Chris Murphy,CHW,26214,13.500006839636454,4.500002279878818,3.0,4.500002279878818,0.3,0.1,0.2,0.3333333333333333,2.0000010132794745,0.4,0.38461538,323.3913593514841,189.52275060129546,130.19022704766948,13.500006839636454,8.103567463160845,5.396439376475609,5.410996347705546,4.422623398675919
260,Zach Agnos,COL,31552,5.625,4.5,1.25,2.25,0.15625,0.125,0.03125,0.14285714285714285,1.0,0.09523809523809523,1.0,47.00356768984052,148.44251126441682,142.35663958396447,2.25,6.603564929962158,-4.353564929962158,6.018766104057431,6.086704101800919
261,Brandon Eisert,CHW,27668,11.57143266043029,1.928572110071715,6.0,3.85714422014343,0.28571429,0.04761905,0.23809524,0.3,1.5000005300557784,0.3333333333333333,0.71428571,184.79503416318187,157.80950102474264,91.13747078849829,7.71428844028686,6.74642336009762,0.9678650801892399,3.785803055872936,3.3740253502032065
262,Justin Verlander,DET,8700,2.454545880152248,4.909091760304496,0.5,2.454545880152248,0.05263158,0.10526316,-0.05263158,0.35294117647058826,2.1818185601353317,0.3333333333333333,0.45454545,294.0108445403202,185.99530616929775,170.82358513010948,12.272729400761241,7.7399293702497385,4.532800030511503,7.101966904097596,7.273048496539273
