rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
178,Cade Povich,BAL,6.585366160014369,2.634146464005748,2.5,1.9756098480043107,0.17241379,0.06896552,0.10344828,0.2830188679245283,1.3902439671141447,0.3,0.69620253,144.50223267001292,135.6985646628846,120.63675560766211,5.926829544012932,5.606623944436283,0.3202055995766493,5.015185966191851,4.594869639511808
179,Shane Drohan,MIL,6.750001609325793,13.500003218651585,0.5,0.0,0.13333333,0.26666667,-0.13333333,0.2727272727272727,2.6250006258489194,0.3333333333333333,0.57142857,251.2931027638088,149.87322457713864,176.00331214843538,10.125002413988689,6.118819665908984,4.006182748079705,7.17280905379119,8.111558803781087
180,Shane Smith,CHW,11.880001812744418,9.720001483154523,1.22222222,1.080000164794947,0.2244898,0.18367347,0.04081633,0.3076923076923077,2.520000384521543,0.4074074074074074,0.48543689,258.8598163495122,131.89454522178045,138.66957344612814,10.80000164794947,5.638819335174619,5.161182312774851,5.765201973005565,5.430041661446938
181,Javier Assad,CHC,5.1702132904999605,2.2978725735555376,2.25,1.7234044301666533,0.13846154,0.06153846,0.07692308,0.2459016393442623,1.212766080487645,0.24489795918367346,0.60810811,144.0941320608445,130.3545530454752,106.72737027868422,5.744681433888845,5.225202143078986,0.5194792908098584,4.350462008259962,4.621519919248563
182,Reynaldo López,ATL,8.307692551471785,4.569230903309482,1.81818182,1.661538510294357,0.21052632,0.11578947,0.09473684,0.24096385542168675,1.430769272753474,0.2711864406779661,0.75757576,91.6459681740724,133.46595128648053,118.13383561880089,3.7384616481623034,5.334203631045552,-1.5957419828832489,4.81516884419386,4.656356892952919
183,Stephen Kolek,KCR,7.593750452622798,2.531250150874266,3.0,2.531250150874266,0.2,0.06666667,0.13333333,0.21428571428571427,1.1250000670552294,0.2,0.51282051,157.46642110476978,143.1002673283392,92.76743167434088,6.750000402331376,5.9313191182911496,0.8186812840402267,3.8560526994829627,4.1199958428858725
184,Andrew Painter,PHI,7.481928140682091,3.578313458587087,2.09090909,1.9518073410475019,0.17164179,0.08208955,0.08955224,0.3360655737704918,1.8795181802679648,0.3763440860215054,0.65022422,189.22889497674345,134.37774567920493,118.74220503678613,7.8072293641900075,5.576650417157338,2.2305789470326696,4.839954210990754,4.6737774281728655
185,Tyler Mahle,SFG,9.072000346069348,4.320000164794928,2.1,1.7280000659179713,0.23076923,0.10989011,0.12087912,0.25925925925925924,1.4880000567626974,0.30357142857142855,0.7480315,130.8366828880975,128.32250875223045,97.1280731159079,5.184000197753914,5.038819023895266,0.14518117385864748,3.9593803822969984,4.182068835129858
186,Ryan Feltner,COL,7.6500003647804435,3.600000171661385,2.125,2.2500001072883657,0.19318182,0.09090909,0.10227273,0.275,1.5000000715255772,0.29310344827586204,0.65217391,136.42459590354602,136.84109383886997,107.34114453170648,6.300000300407424,5.868819081783301,0.43118121862412284,4.375467571560675,4.443809686669931
187,Brandon Pfaadt,ARI,5.9400002265930265,3.240000123596196,1.83333333,1.620000061798098,0.15068493,0.08219178,0.06849315,0.25757575757575757,1.3800000526428242,0.2692307692307692,0.60606061,144.87028777208712,137.12666615408904,116.41645483638585,5.9400002265930265,5.3988190376281775,0.541181188964849,4.745201631241137,4.683473282907984
188,Paul Blackburn,NYY,0.0,18.0,0.0,0.0,0.0,0.4,-0.4,0.0,2.0,0.0,1.0,0.0,286.0943360251362,325.21956052290324,0.0,12.118818950653075,-12.118818950653075,13.524137799441814,13.701585480184555
189,Tomoyuki Sugano,COL,5.142857376410047,2.5714286882050237,2.0,1.9285715161537678,0.13872832,0.06936416,0.06936416,0.2360248447204969,1.1904762445393628,0.2265625,0.82887701,88.16555497556762,131.00963088491199,117.11800274061515,4.071428756324621,5.618819064185738,-1.547390307861117,4.7737831503278505,4.8812565389823375
190,Justin Verlander,DET,2.454545880152248,4.909091760304496,0.5,2.454545880152248,0.05263158,0.10526316,-0.05263158,0.35294117647058826,2.1818185601353317,0.3333333333333333,0.45454545,294.1776966502886,186.35660838442092,165.77612293498228,12.272729400761241,7.7551833909406565,4.517546009820585,6.892610134516618,7.1194305780479095
191,Bubba Chandler,PIT,7.846154038017323,6.2307693831314035,1.25925926,1.3846154184736452,0.19653179,0.15606936,0.04046243,0.20689655172413793,1.4615384972777365,0.22857142857142856,0.74596774,111.56438333424565,136.2179598011529,134.32730918633968,4.615384728245484,5.52907541984794,-0.9136906916024561,5.474901516846083,5.466344054576499
192,Luinder Avila,KCR,12.0,9.0,1.33333333,3.0,0.22222222,0.16666667,0.05555556,0.5333333333333333,3.6666666666666665,0.7,0.625,349.9253593756437,187.81690652613668,139.3703953536235,15.0,7.785485617319743,7.214514382680257,5.794350365300974,5.195927200490826
193,Brandon Williamson,CIN,6.107143273158978,6.428571866483134,0.95,1.285714373296627,0.1484375,0.15625,-0.0078125,0.24761904761904763,1.6428572547679121,0.2682926829268293,0.69124424,143.37943716020274,142.12532918577023,155.41285247531647,6.107143273158978,6.083104866864744,0.024038406294233816,6.333940299991802,6.105850160360336
194,Brent Suter,LAA,7.363637640456744,7.363637640456744,1.0,2.454545880152248,0.16666667,0.16666667,0.0,0.3333333333333333,2.1818185601353317,0.36363636363636365,0.75757576,174.8936866594293,177.63597859875983,113.14374188748224,7.363637640456744,7.48245607092374,-0.11881843046699547,4.703538597502647,5.328967330724092
195,Robby Snelling,MIA,3.6,7.2,0.5,1.8,0.09090909,0.18181818,-0.09090909,0.2777777777777778,1.8,0.26666666666666666,0.78947368,131.2335805130475,179.5125361625089,150.26314352820373,5.4,7.3188189506530765,-1.9188189506530762,6.124137799441815,7.149067958768713
196,Huascar Brazobán,NYM,0.0,13.5,0.0,0.0,0.0,0.3,-0.3,0.0,1.5,0.0,0.5,229.29364024579974,225.15067841863777,275.5105110428346,9.0,9.118818950653075,-0.11881895065307546,11.226797223836183,11.067745480184556
197,Colton Gordon,HOU,12.272729400761241,0.0,5.0,4.909091760304496,0.26315789,0.0,0.26315789,0.4444444444444444,2.1818185601353317,0.5454545454545454,0.80645161,237.29156677940014,200.56532183757284,75.21632587580933,9.818183520608992,8.30063803097449,1.517545489634502,3.1260719275317155,2.7485607789306714
198,Pete Fairbanks,MIA,9.0,9.0,1.0,9.0,0.14285714,0.14285714,0.0,0.5,4.0,0.5,0.38461538,656.1679025652376,419.95850758313543,204.52436872903044,27.0,17.118818950653075,9.881181049346925,8.33477549701929,6.499722621205842
199,Matt Waldron,SDP,5.268292928011496,3.2926830800071847,1.6,1.9756098480043107,0.11594203,0.07246377,0.04347826,0.3548387096774194,1.9756098480043107,0.37254901960784315,0.56451613,252.81558953508946,156.87851053552475,141.00348608933413,9.878049240021554,6.33833129554899,3.5397179444725637,5.746893317304559,5.204213948754919
200,Jesse Scholtens,TBR,8.709678491122153,3.483871396448861,2.5,2.6129035473366455,0.21276596,0.08510638,0.12765958,0.24390243902439024,1.3548388763967794,0.25,0.76271186,145.22790746657483,158.40495547052086,116.16627945361104,6.0967749437855066,6.699464552558851,-0.6026896087733444,4.829251149811401,4.200721516841551
201,Ryan Johnson,LAA,5.40000051498418,10.80000102996836,0.5,2.70000025749209,0.0952381,0.19047619,-0.0952381,0.4117647058823529,3.3000003147125545,0.42857142857142855,0.52083333,384.7660806282504,223.59173134475924,203.70142888629977,16.20000154495254,9.418819551467953,6.781181993484585,8.469989043436776,7.529695405573813
202,Nick Lodolo,CIN,3.375000201165688,1.687500100582844,2.0,3.375000201165688,0.0952381,0.04761905,0.04761905,0.2631578947368421,1.1250000670552294,0.2,0.71428571,158.47200814347445,195.5490044727976,137.44203240491794,6.750000402331376,8.36881926357748,-1.6188188612461039,5.60179737183323,5.45083826580348
203,Brennan Bernardino,COL,6.750007040806008,13.500014081612017,0.5,6.750007040806008,0.1,0.2,-0.1,0.5,4.500004693870673,0.5,0.65217391,438.50806617985273,370.09990273682536,227.74484367109486,20.250021122418026,15.868832249953314,4.381188872464712,9.280792787867318,7.769745480184554
204,Matthew Liberatore,STL,6.214285855390591,3.428571506422395,1.8125,1.7142857532111975,0.16201117,0.08938547,0.0726257,0.26993865030674846,1.4285714610093312,0.2857142857142857,0.84016393,102.49758751334564,134.20112484845822,115.00166738840863,4.071428663876594,5.356914239567695,-1.2854855756911014,4.687562268049793,4.860401035036337
205,Brandon Sproat,MIL,9.104651667608863,4.395349080914624,2.07142857,2.197674540457312,0.23770492,0.1147541,0.12295082,0.2523364485981308,1.4302326374404728,0.28169014084507044,0.74534161,140.25658983298862,143.03513607216007,106.2767676702861,5.651163104033087,5.839749334076415,-0.18858623004332742,4.332104164162914,4.265391275061911
206,Trey Gibson,BAL,3.8571433826369397,3.8571433826369397,1.0,3.8571433826369397,0.0952381,0.0952381,0.0,0.21052631578947367,1.28571446087898,0.13333333333333333,0.9375,141.06171597657163,220.67021440098884,136.02883243099376,5.7857150739554095,9.118819768088315,-3.3331046941329054,5.655368997985131,5.644661399140064
207,Tatsuya Imai,HOU,11.368422505928395,9.947369692687346,1.14285714,1.4210528132410494,0.24615385,0.21538462,0.03076923,0.25,2.052631841348182,0.3333333333333333,0.61068702,223.24139804942521,161.21079061493035,132.44687131667698,9.23684328606682,6.671450983755699,2.565392302311121,5.506389055106144,5.653031155655182
208,Ryan Weiss,HOU,9.00000122615286,10.28571568703184,0.875,2.57142892175796,0.2,0.22857143,-0.02857143,0.2962962962962963,2.2857145971181865,0.3333333333333333,0.90909091,124.29557798038846,199.62417685796353,148.00478377282852,5.14285784351592,8.261676794168997,-3.1188189506530772,6.153469476992816,6.57362138746978
209,Jovani Morán,BOS,22.5,9.0,2.5,9.0,0.41666667,0.16666667,0.25,0.4,3.0,0.6666666666666666,0.9375,311.37862933017726,338.34186287268005,60.743876776070216,13.5,14.118818950653075,-0.6188189506530755,2.5241377994418146,3.1839349200814437
210,George Klassen,LAA,11.571430147910819,19.2857169131847,0.6,1.9285716913184698,0.1875,0.3125,-0.125,0.3181818181818182,3.6428576391571097,0.4,0.64102564,274.8329259673701,231.72877391064094,189.50131282551783,11.571430147910819,9.761676998527806,1.8097531493830132,7.8793817163067565,8.438582277059556
211,Brady Singer,CIN,6.000000272478388,2.3571429641879384,2.54545455,2.3571429641879384,0.14285714,0.05612245,0.08673469,0.3241758241758242,1.6666667423551078,0.3356643356643357,0.78125,135.83314790957644,144.6295623837689,113.48529279271506,5.7857145484613035,6.190247661564632,-0.4045331131033283,4.625784178217092,4.639729079799379
212,Kodai Senga,NYM,10.350000987053011,5.850000557899528,1.76923077,2.2500002145767417,0.2371134,0.13402062,0.10309278,0.3132530120481928,1.9500001859665095,0.38181818181818183,0.57575758,229.29366211294737,152.29437777868168,118.15422592031226,9.000000858306967,6.168819241523771,2.831181616783196,4.815999558373629,4.603862284471437
213,Jacob Lopez,ATH,7.077670165040476,5.766990504847795,1.22727273,2.097087456308289,0.16875,0.1375,0.03125,0.26811594202898553,1.7184466655859592,0.2815533980582524,0.75313808,140.91868503097947,153.75403029768165,141.50900947559853,6.029126436886331,6.497459852483098,-0.4683334155967671,5.8832990164905645,5.645053370809555
214,Jameson Taillon,CHC,7.883211953212291,3.1532847812849165,2.5,2.16788328713338,0.21505376,0.08602151,0.12903226,0.21428571428571427,1.138686171019553,0.21367521367521367,0.85492228,98.8675000800557,141.72709350309142,110.86357982563742,3.9416059766061453,5.680862835447071,-1.7392568588409256,4.518973882360352,4.283631348857872
215,Eric Lauer,TOR,6.151899031235853,4.443038189225894,1.38461538,2.392405178813943,0.1512605,0.1092437,0.04201681,0.2641509433962264,1.5569621004979628,0.25925925925925924,0.73717949,148.72492750178404,158.58597650085986,140.6531783308996,6.151899031235853,6.688439376184991,-0.5365403449491382,5.8477035225747604,5.698589504803836
216,Adrian Houser,SFG,4.928571764303737,3.000000204358796,1.64285714,1.7142858310621691,0.12169312,0.07407407,0.04761905,0.2774566473988439,1.476190576747979,0.28169014084507044,0.625,146.02308795716087,143.70667842369485,116.26562733253128,5.785714679834821,5.642628646383492,0.1430860334513291,4.739056820381848,4.979798917073909
217,Cristian Javier,HOU,3.8571433826369397,8.678572610933115,0.44444444,1.9285716913184698,0.08333333,0.1875,-0.10416667,0.35135135135135137,2.35714317827813,0.3548387096774194,0.51886792,302.9704713271969,207.3885845698408,193.74632752261743,12.535715993570054,8.583105409388741,3.952610584181313,8.055939201692803,7.575342046419659
218,Simeon Woods Richardson,MIN,4.38461559905104,3.6923078728850864,1.1875,1.8461539364425432,0.10614525,0.08938547,0.01675978,0.3167701863354037,1.7179488019673665,0.3208955223880597,0.62283737,165.1136055474112,149.03186064238056,138.62076923457983,6.923077261659537,6.195742178057316,0.7273350836022212,5.763172121642953,5.692580993975401
219,Cole Ragans,KCR,11.46226458278002,5.858490786754232,1.95652174,2.5471699072844487,0.29801325,0.15231788,0.14569537,0.2109375,1.4150943929358049,0.2328767123287671,0.83333333,112.90045039166255,149.6698301684568,102.82823985300035,4.839622823840452,6.203724727253131,-1.3641019034126787,4.274499070043029,4.169521667192202
220,Erick Fedde,CHW,6.031915138403512,2.5851064878872196,2.33333333,2.5851064878872196,0.16030534,0.06870229,0.09160305,0.23333333333333334,1.1808511117509521,0.2111111111111111,0.87121212,103.26853218975683,153.56415414250156,116.66183231738987,4.308510813145366,6.5656276011693695,-2.2571167880240033,4.849862048417811,4.7181201331174485
221,JR Ritchie,ATL,6.750000123794265,6.230769345040859,1.08333333,2.07692311501362,0.17333333,0.16,0.01333333,0.22580645161290322,1.5000000275098366,0.2222222222222222,0.88785047,89.10024585545041,171.87993249667676,132.71621904280647,3.634615451273835,6.868819019427668,-3.234203568153833,5.409264653831871,5.6926740180954605
222,Miles Mikolas,WSN,6.8400002609253026,3.600000137329107,1.9,2.520000096130375,0.16101695,0.08474576,0.07627119,0.28703703703703703,1.6400000625610376,0.2926829268292683,0.48076923,203.98222614210533,157.41236413052192,104.51553991489789,8.280000315856945,6.438819077301031,1.8411812385559143,4.260350596939341,4.44812509833662
223,Roki Sasaki,LAD,8.287128869370731,4.277227803546184,1.9375,2.4059406394947285,0.19745223,0.10191083,0.0955414,0.2846715328467153,1.6336633971877788,0.30927835051546393,0.79741379,145.60312419719267,155.7733797655778,122.16869558475737,5.881188229876003,6.534660599318432,-0.6534723694424285,4.979551670275966,4.577966136746683
224,Taijuan Walker,PHI,7.714285977032729,4.821428735645456,1.6,2.892857241387273,0.17021277,0.10638298,0.06382979,0.3373493975903614,2.0357143550503034,0.36065573770491804,0.62091503,222.03419672491313,177.15022926743617,120.31286744163738,9.160714597726365,7.350961951941865,1.8097526457845001,4.903944021568769,4.875564441469688
225,Germán Márquez,SDP,5.764045067348803,3.6404495162202966,1.58333333,2.4269663441468645,0.1484375,0.09375,0.0546875,0.26956521739130435,1.449438233309933,0.26136363636363635,0.76219512,147.5231006041667,164.7970368100519,130.80893317426924,5.764045067348803,6.658144869200587,-0.8940998018517838,5.3315605838363975,5.270882264852524
226,Merrill Kelly,ARI,6.92307717701388,6.2307694593124925,1.11111111,2.0769231531041643,0.16129032,0.14516129,0.01612903,0.3018867924528302,1.9230769936149668,0.325,0.67307692,185.73113789683936,169.10455016112107,136.14746745540754,7.615384894715269,6.657280618904615,0.9581042758106539,5.5490559516246325,5.677828021120154
227,Luis Morales,ATH,6.136363902367847,9.818182243788556,0.625,4.909091121894278,0.11904762,0.19047619,-0.07142857,0.3939393939393939,2.8636364877716622,0.375,0.73170732,286.85028952215015,296.40627998557375,199.89124257868116,12.272727804735695,12.52791026761711,-0.25518246288141455,8.311516821000158,7.226788940533157
228,Luis Gil,NYY,4.189655241302872,5.120689739370177,0.81818182,2.793103494201915,0.10588235,0.12941176,-0.02352941,0.2112676056338028,1.3448276083194406,0.16071428571428573,0.77669903,147.0769617579343,198.19367910413752,150.32833226588926,6.051724237437482,8.394681106367806,-2.3429568689303233,6.250109867752272,6.115300916441815
229,Max Scherzer,TOR,4.821428735645456,3.8571429885163644,1.25,3.3750001149518187,0.11904762,0.0952381,0.02380952,0.29333333333333333,1.6071429118818186,0.25862068965517243,0.51886792,233.12041875948583,198.4148289352981,149.22154884148583,9.642857471290911,8.368819129467017,1.2740383418238945,6.2040768355431855,5.982254932854218
230,Brayan Bello,BOS,5.961039551676916,5.259740780891397,1.13333333,2.8051950831420784,0.12781955,0.11278195,0.01503759,0.3644067796610169,2.2597404836422297,0.3763440860215054,0.64102564,210.28169259079496,182.13524175624897,123.52272395846,9.116884020211755,7.599338875116118,1.517545145095637,5.135218369205374,5.32276146128879
231,Zack Littell,WSN,5.704225505351363,3.4225353032108172,1.66666667,4.183098703924332,0.13157895,0.07894737,0.05263158,0.3142857142857143,1.7746479349982016,0.27848101265822783,0.52631579,206.10573749968034,220.88827569984943,136.05734362846815,8.366197407848665,9.03431206731375,-0.6681146594650844,5.545384248146783,5.262148028323854
