rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
179,Hunter Dobbins,STL,8.307692917141027,10.384616146426286,0.8,0.0,0.21052632,0.26315789,-0.05263158,0.14285714285714285,1.6153847338885332,0.2,0.57142857,157.88883018841003,118.9737592275,148.5580648950391,6.230769687855771,4.710676539155868,1.5200931486999032,6.007485800959073,7.058424314338976
180,Huascar Brazobán,NYM,5.40000051498418,8.10000077247627,0.66666667,0.0,0.14285714,0.21428571,-0.07142857,0.0,0.9000000858306967,0.0,0.5,138.47972611195624,136.7425185616724,177.55530050607337,5.40000051498418,5.495292034149193,-0.09529151916501277,7.1811441115953745,7.033762445813472
181,Dean Kremer,BAL,13.090909090909092,1.6363636363636365,8.0,3.272727272727273,0.37209302,0.04651163,0.3255814,0.1951219512195122,0.9090909090909091,0.19047619047619047,0.68181818,100.15484655173674,132.48707920924016,54.535788572004485,4.090909090909091,5.458928168903698,-1.3680190779946075,2.264248093149879,2.088832133935891
182,Chase Petty,CIN,1.588235472312868,3.176470944625736,0.5,1.588235472312868,0.04347826,0.08695652,-0.04347826,0.19047619047619047,1.0588236482085787,0.15789473684210525,0.65217391,112.59725518919635,143.52653018512646,136.92427864837074,4.764706416938604,6.095292141858307,-1.330585724919703,5.536610228689943,6.362071267460899
183,Elmer Rodríguez,NYY,5.192308073213143,8.307692917141027,0.625,0.0,0.11363636,0.18181818,-0.06818182,0.29411764705882354,2.076923229285257,0.3448275862068966,0.75,126.71440633692126,127.92824710722233,169.4508684296556,5.192308073213143,5.402984282250953,-0.21067620903781048,7.023995859504961,6.7697764224638455
184,Tomoyuki Sugano,COL,4.787234236828184,2.6808511726237834,1.78571429,1.7234043252581464,0.12820513,0.07179487,0.05641026,0.25,1.2553191998793907,0.2465753424657534,0.82278481,87.65142169420045,128.7508006786255,121.98198443073748,4.0212767589356755,5.478270625377364,-1.4569938664416888,4.931823344045509,5.04876467249099
185,Cade Povich,BAL,6.585366160014369,2.634146464005748,2.5,1.9756098480043107,0.17241379,0.06896552,0.10344828,0.2830188679245283,1.3902439671141447,0.3,0.69620253,145.1023941935126,135.5036063630738,120.36675839106124,5.926829544012932,5.583096799050541,0.3437327449623915,4.990946903622678,4.569929864044889
186,Shane Smith,CHW,11.880001812744418,9.720001483154523,1.22222222,1.080000164794947,0.2244898,0.18367347,0.04081633,0.3076923076923077,2.520000384521543,0.4074074074074074,0.48543689,259.93493954230007,131.70926007689414,138.47884707969916,10.80000164794947,5.615292189788877,5.184709458160593,5.741144125663158,5.405101885980019
187,Shane Drohan,MIL,6.750001609325793,13.500003218651585,0.5,0.0,0.13333333,0.26666667,-0.13333333,0.2727272727272727,2.6250006258489194,0.3333333333333333,0.57142857,252.94346504450655,150.46706964001763,176.75989535161048,10.125002413988689,6.095292520523242,4.029709893465447,7.148950219654063,8.086619028314168
188,Andrew Painter,PHI,7.4387758721515045,3.0306123923580204,2.45454545,1.9285715224096494,0.17647059,0.07189542,0.10457516,0.32142857142857145,1.7142857976974661,0.3584905660377358,0.6846473,168.0394022591659,131.6901518716942,114.13959233189699,6.8877554371773195,5.421822530713895,1.4659329064634248,4.614403822214604,4.444158044458063
189,Javier Assad,CHC,5.1702132904999605,2.2978725735555376,2.25,1.7234044301666533,0.13846154,0.06153846,0.07692308,0.2459016393442623,1.212766080487645,0.24489795918367346,0.60810811,145.04046730764438,130.81295542635044,107.02462615159641,5.744681433888845,5.201674997693244,0.5430064361956006,4.326426744005522,4.596580143781644
190,Stephen Kolek,KCR,7.593750452622798,2.531250150874266,3.0,2.531250150874266,0.2,0.06666667,0.13333333,0.21428571428571427,1.1250000670552294,0.2,0.51282051,158.12042682803144,142.93844820141663,92.38686061586527,6.750000402331376,5.907791972905407,0.8422084294259689,3.832028021059109,4.095056067418954
191,Ian Seymour,TBR,9.0,0.0,2.0,4.5,0.25,0.0,0.25,0.25,1.0,0.2,1.0,107.63721463696052,180.1421462329324,94.14971704135459,4.5,7.595291805267334,-3.095291805267334,3.9050449997186663,3.4258632047176363
192,Reynaldo López,ATL,8.307692551471785,4.569230903309482,1.81818182,1.661538510294357,0.21052632,0.11578947,0.09473684,0.24096385542168675,1.430769272753474,0.2711864406779661,0.75757576,92.2478511839482,133.94361949398802,118.50393235461341,3.7384616481623034,5.31067648565981,-1.5722148374975067,4.791049762083251,4.631417117486
193,Braxton Garrett,MIA,20.250004827977378,33.75000804662896,0.6,0.0,0.23076923,0.38461538,-0.15384615,0.5,6.750001609325793,0.8,0.44444444,825.5967865390633,243.27648108994592,269.41008023206365,33.75000804662896,9.845293414593126,23.904714632035837,10.898951113723948,9.768328064452579
194,Ryan Feltner,COL,7.6500003647804435,3.600000171661385,2.125,2.2500001072883657,0.19318182,0.09090909,0.10227273,0.275,1.5000000715255772,0.29310344827586204,0.65217391,137.32056162947467,137.36810953383005,107.64132707287857,6.300000300407424,5.845291936397559,0.45470836400986503,4.351387611694732,4.418869911203012
195,Paul Blackburn,NYY,0.0,18.0,0.0,0.0,0.0,0.4,-0.4,0.0,2.0,0.0,1.0,0.0,286.54252692615717,325.80576820185485,0.0,12.095291805267333,-12.095291805267333,13.500168402493,13.676645704717636
196,Brandon Pfaadt,ARI,5.9400002265930265,3.240000123596196,1.83333333,1.620000061798098,0.15068493,0.08219178,0.06849315,0.25757575757575757,1.3800000526428242,0.2692307692307692,0.60606061,145.82172040554704,137.62234273745264,116.7767856204193,5.9400002265930265,5.375291892242435,0.5647083343505912,4.721143783959464,4.658533507441065
197,Justin Verlander,DET,2.454545880152248,4.909091760304496,0.5,2.454545880152248,0.05263158,0.10526316,-0.05263158,0.35294117647058826,2.1818185601353317,0.3333333333333333,0.45454545,295.3995056932287,186.37739442215303,165.6904070800324,12.272729400761241,7.731656245554914,4.541073155206327,6.868238690545886,7.0944908025809905
198,Luinder Avila,KCR,12.0,9.0,1.33333333,3.0,0.22222222,0.16666667,0.05555556,0.5333333333333333,3.6666666666666665,0.7,0.625,351.37870534071016,187.84080914074607,139.17759696306692,15.0,7.761958471934001,7.238041528065999,5.770086133976778,5.170987425023907
199,Brent Suter,LAA,7.363637640456744,7.363637640456744,1.0,2.454545880152248,0.16666667,0.16666667,0.0,0.3333333333333333,2.1818185601353317,0.36363636363636365,0.75757576,175.62007309302646,177.629631052589,112.85398780955727,7.363637640456744,7.458928925537998,-0.09529128508125329,4.679770223949765,5.304027555257173
200,Brandon Williamson,CIN,6.107143273158978,6.428571866483134,0.95,1.285714373296627,0.1484375,0.15625,-0.0078125,0.24761904761904763,1.6428572547679121,0.2682926829268293,0.69124424,144.32107866295135,142.6862999612677,156.02601332332222,6.107143273158978,6.059577721479002,0.047565551679976004,6.309749777216263,6.080910384893417
201,Robby Snelling,MIA,3.6,7.2,0.5,1.8,0.09090909,0.18181818,-0.09090909,0.2777777777777778,1.8,0.26666666666666666,0.78947368,132.09545435223208,180.30052366745957,150.84794706037377,5.4,7.295291805267334,-1.895291805267334,6.100168402493001,7.124128183301794
202,Colton Gordon,HOU,12.272729400761241,0.0,5.0,4.909091760304496,0.26315789,0.0,0.26315789,0.4444444444444444,2.1818185601353317,0.5454545454545454,0.80645161,238.2771105014627,200.6409468394064,74.76031176115667,9.818183520608992,8.277110885588748,1.5410726350202442,3.101941711728123,2.7236210034637525
203,Pete Fairbanks,MIA,9.0,9.0,1.0,9.0,0.14285714,0.14285714,0.0,0.5,4.0,0.5,0.38461538,660.4772717611604,422.3256190569254,205.44367857869074,27.0,17.095291805267333,9.904708194732667,8.309921596944331,6.474782845738923
204,Matt Waldron,SDP,5.268292928011496,3.2926830800071847,1.6,1.9756098480043107,0.11594203,0.07246377,0.04347826,0.3548387096774194,1.9756098480043107,0.37254901960784315,0.56451613,254.4759507163243,157.51427199595022,141.52081446154142,9.878049240021554,6.314804150163248,3.563245089858306,5.722654254735386,5.179274173288
205,Jesse Scholtens,TBR,8.709678491122153,3.483871396448861,2.5,2.6129035473366455,0.21276596,0.08510638,0.12765958,0.24390243902439024,1.3548388763967794,0.25,0.76271186,145.83108293721858,158.32176856525578,115.88043683081867,6.0967749437855066,6.675937407173108,-0.5791624633876014,4.805124824814861,4.175781741374632
206,Ryan Johnson,LAA,5.40000051498418,10.80000102996836,0.5,2.70000025749209,0.0952381,0.19047619,-0.0952381,0.4117647058823529,3.3000003147125545,0.42857142857142855,0.52083333,386.36413065747166,223.7762519538549,203.7711899126764,16.20000154495254,9.395292406082211,6.804709138870328,8.445533169680012,7.504755630106894
207,Brennan Bernardino,COL,6.750007040806008,13.500014081612017,0.5,6.750007040806008,0.1,0.2,-0.1,0.5,4.500004693870673,0.5,0.65217391,441.38795887983315,372.1588408586715,228.82484842227,20.250021122418026,15.845305104567572,4.404716017850454,9.256270575426727,7.744805704717635
208,Matthew Liberatore,STL,6.510638429979333,3.446808580577294,1.88888889,1.723404290288647,0.16748768,0.08866995,0.07881773,0.2864864864864865,1.5106383285246165,0.30985915492957744,0.82191781,111.60462818210588,133.50738017157008,112.81986282641525,4.404255408515431,5.286781211436848,-0.8825258029214167,4.560987988971826,4.759228235387334
209,Brandon Sproat,MIL,9.104651667608863,4.395349080914624,2.07142857,2.197674540457312,0.23770492,0.1147541,0.12295082,0.2523364485981308,1.4302326374404728,0.28169014084507044,0.74534161,141.1777221001851,143.58407212951298,106.57065873123935,5.651163104033087,5.816222188690673,-0.16505908465758523,4.308052487824445,4.240451499594992
210,Trey Gibson,BAL,3.8571433826369397,3.8571433826369397,1.0,3.8571433826369397,0.0952381,0.0952381,0.0,0.21052631578947367,1.28571446087898,0.13333333333333333,0.9375,141.6475879925515,220.82816908957145,135.82393506986807,5.7857150739554095,9.095292622702573,-3.3095775487471633,5.631178475164402,5.619721623673145
211,Tatsuya Imai,HOU,11.368422505928395,9.947369692687346,1.14285714,1.4210528132410494,0.24615385,0.21538462,0.03076923,0.25,2.052631841348182,0.3333333333333333,0.61068702,224.16858716675532,161.12296433314856,132.23636940163792,9.23684328606682,6.647923838369957,2.5889194476968633,5.482582592908018,5.6280913801882635
212,Ryan Weiss,HOU,9.00000122615286,10.28571568703184,0.875,2.57142892175796,0.2,0.22857143,-0.02857143,0.2962962962962963,2.2857145971181865,0.3333333333333333,0.90909091,124.8118151489541,199.69589299974447,147.85343949447423,5.14285784351592,8.238149648783255,-3.095291805267335,6.1294369011804175,6.548681612002861
213,Jovani Morán,BOS,22.5,9.0,2.5,9.0,0.41666667,0.16666667,0.25,0.4,3.0,0.6666666666666666,0.9375,312.6718790544967,338.9958593818291,60.23163686460581,13.5,14.095291805267333,-0.5952918052673333,2.500168402493,3.158995144614525
214,Nick Lodolo,CIN,7.714285977032729,3.8571429885163644,2.0,2.892857241387273,0.18604651,0.09302326,0.09302326,0.2972972972972973,1.6071429118818186,0.3076923076923077,0.625,205.08784164104853,176.2953809579495,122.80970016623243,8.67857172416182,7.488149097744305,1.190422626417515,4.96532500140482,4.556731543300597
215,Bubba Chandler,PIT,7.714285889450388,6.64285729369339,1.16129032,1.5000000340597979,0.19047619,0.16402116,0.02645503,0.21019108280254778,1.5238095584099534,0.22807017543859648,0.70652174,125.13103192156906,144.85314190412055,139.48456905833268,5.142857259633592,5.83338710553522,-0.6905298459016276,5.6402375591569465,5.6376560640625195
216,George Klassen,LAA,11.571430147910819,19.2857169131847,0.6,1.9285716913184698,0.1875,0.3125,-0.125,0.3181818181818182,3.6428576391571097,0.4,0.64102564,275.9743903206103,231.9470901211809,189.5276548595174,11.571430147910819,9.738149853142064,1.8332802947687554,7.855570266306021,8.413642501592637
217,Brady Singer,CIN,6.000000272478388,2.3571429641879384,2.54545455,2.3571429641879384,0.14285714,0.05612245,0.08673469,0.3241758241758242,1.6666667423551078,0.3356643356643357,0.78125,136.72522931297695,145.20697965925618,113.82517650940886,5.7857145484613035,6.16672051617889,-0.3810059677175861,4.601677893853408,4.61478930433246
218,Kodai Senga,NYM,10.350000987053011,5.850000557899528,1.76923077,2.2500002145767417,0.2371134,0.13402062,0.10309278,0.3132530120481928,1.9500001859665095,0.38181818181818183,0.57575758,230.79954351992706,152.90103318124056,118.52433049209637,9.000000858306967,6.145292096138029,2.854708762168938,4.791875373320801,4.578922509004518
219,JR Ritchie,ATL,7.061538668751017,6.230769413603839,1.13333333,1.661538510294357,0.1827957,0.16129032,0.02150538,0.2077922077922078,1.430769272753474,0.21428571428571427,0.87121212,81.99808994128729,154.87573302952902,127.8155463164406,3.323077020588714,6.141445740806988,-2.8183687202182743,5.167935795577313,5.540319510403765
220,Eric Lauer,TOR,6.151899031235853,4.443038189225894,1.38461538,2.392405178813943,0.1512605,0.1092437,0.04201681,0.2641509433962264,1.5569621004979628,0.25925925925925924,0.73717949,149.34262715543355,158.50147194845817,140.46363533329026,6.151899031235853,6.664912230799249,-0.513013199563396,5.823353453354704,5.673649729336917
221,Adrian Houser,SFG,4.928571764303737,3.000000204358796,1.64285714,1.7142858310621691,0.12169312,0.07407407,0.04761905,0.2774566473988439,1.476190576747979,0.28169014084507044,0.625,146.9820915821112,144.24448217743472,116.62585209246433,5.785714679834821,5.61910150099775,0.16661317883707127,4.715034774403717,4.95485914160699
222,Cristian Javier,HOU,3.8571433826369397,8.678572610933115,0.44444444,1.9285716913184698,0.08333333,0.1875,-0.10416667,0.35135135135135137,2.35714317827813,0.3548387096774194,0.51886792,304.22879942557563,207.492548647694,193.7800043945851,12.535715993570054,8.559578264003,3.9761377295670552,8.031701294769576,7.55040227095274
223,Cole Ragans,KCR,11.46226458278002,5.858490786754232,1.95652174,2.5471699072844487,0.29801325,0.15231788,0.14569537,0.2109375,1.4150943929358049,0.2328767123287671,0.83333333,113.36936014522733,149.53529642508852,102.48817007635506,4.839622823840452,6.180197581867389,-1.3405747580269365,4.250421196274976,4.1445818917252835
224,Erick Fedde,CHW,6.031915138403512,2.5851064878872196,2.33333333,2.5851064878872196,0.16030534,0.06870229,0.09160305,0.23333333333333334,1.1808511117509521,0.2111111111111111,0.87121212,103.69743767075457,153.46886944441255,116.37717947394913,4.308510813145366,6.542100455783627,-2.233589642638261,4.82569975448486,4.6931803576505295
225,Miles Mikolas,WSN,6.8400002609253026,3.600000137329107,1.9,2.520000096130375,0.16101695,0.08474576,0.07627119,0.28703703703703703,1.6400000625610376,0.2926829268292683,0.48076923,205.3218752142651,158.0564695815511,104.79945993816038,8.280000315856945,6.415291931915289,1.8647083839416565,4.236363509910459,4.423185322869701
226,Merrill Kelly,ARI,5.914285875437216,4.628571554689994,1.27777778,1.800000049046109,0.1483871,0.11612903,0.03225806,0.26277372262773724,1.5428571848966648,0.27102803738317754,0.70135747,145.1904559641981,151.6532525312527,125.88985769801658,5.914285875437216,5.923863310911219,-0.009577435474003693,5.089993867559489,5.369487791818029
227,Roki Sasaki,LAD,8.287128869370731,4.277227803546184,1.9375,2.4059406394947285,0.19745223,0.10191083,0.0955414,0.2846715328467153,1.6336633971877788,0.30927835051546393,0.79741379,146.55936971879242,156.416436806613,122.56498660101485,5.881188229876003,6.51113345393269,-0.6299452240566863,4.955420260366893,4.553026361279764
228,Jacob Lopez,ATH,6.635593434854069,5.720339167977645,1.16,2.2881356671910584,0.15846995,0.13661202,0.02185792,0.25949367088607594,1.6779661559401093,0.2605042016806723,0.76923077,134.2567070742823,162.17008504049096,142.81020832638265,5.720339167977645,6.832580061679396,-1.1122408937017507,5.920547795266106,5.719477518479693
229,Taijuan Walker,PHI,7.714285977032729,4.821428735645456,1.6,2.892857241387273,0.17021277,0.10638298,0.06382979,0.3373493975903614,2.0357143550503034,0.36065573770491804,0.62091503,223.49240174235933,177.92953474569407,120.69843662377093,9.160714597726365,7.327434806556123,1.8332797911702423,4.879871959059967,4.850624666002769
230,Germán Márquez,SDP,5.764045067348803,3.6404495162202966,1.58333333,2.4269663441468645,0.1484375,0.09375,0.0546875,0.26956521739130435,1.449438233309933,0.26136363636363635,0.76219512,148.49195553130545,165.4848030288192,131.2599558217901,5.764045067348803,6.634617723814845,-0.8705726564660416,5.307347700057264,5.245942489385605
231,Luis Morales,ATH,6.136363902367847,9.818182243788556,0.625,4.909091121894278,0.11904762,0.19047619,-0.07142857,0.3939393939393939,2.8636364877716622,0.375,0.73170732,288.0416656247539,296.89565757463,199.94576114844034,12.272727804735695,12.504383122231367,-0.23165531749567236,8.287085070105283,7.201849165066238
232,Simeon Woods Richardson,MIN,4.285714480341706,4.285714480341706,1.0,1.9285715161537678,0.1010101,0.1010101,0.0,0.32954545454545453,1.857142941481406,0.3333333333333333,0.57863501,184.7478713939786,156.81254580213042,144.460482845956,7.714286064615071,6.500053864649912,1.214232199965159,5.9889016655165745,5.887931621334183
233,Luis Gil,NYY,4.189655241302872,5.120689739370177,0.81818182,2.793103494201915,0.10588235,0.12941176,-0.02352941,0.2112676056338028,1.3448276083194406,0.16071428571428573,0.77669903,147.6878169108918,198.2767919631132,150.18448188529987,6.051724237437482,8.371153960982063,-2.319429723544581,6.225987970254687,6.090361140974896
234,Max Scherzer,TOR,4.821428735645456,3.8571429885163644,1.25,3.3750001149518187,0.11904762,0.0952381,0.02380952,0.29333333333333333,1.6071429118818186,0.25862068965517243,0.51886792,234.08863844091502,198.4957456661156,149.06686883106119,9.642857471290911,8.345291984081275,1.2975654872096367,6.179696776399611,5.957315157387299
235,Brayan Bello,BOS,5.961039551676916,5.259740780891397,1.13333333,2.8051950831420784,0.12781955,0.11278195,0.01503759,0.3644067796610169,2.2597404836422297,0.3763440860215054,0.64102564,211.15505612752023,182.14046487292003,123.26983694024116,9.116884020211755,7.5758117297303755,1.5410722904813792,5.111191536939118,5.297821685821871
236,Zack Littell,WSN,5.6511629160318355,3.4534884486861217,1.63636364,3.4534884486861217,0.13432836,0.08208955,0.05223881,0.28688524590163933,1.60465119837941,0.25806451612903225,0.60126582,171.2745645569825,199.12648762920207,139.56943924858157,6.906976897372243,8.083664008925066,-1.1766871115528224,5.643672666056341,5.272614051988218
237,Jameson Taillon,CHC,7.46052654983265,3.019736936837025,2.47058824,2.8421053523172,0.2,0.08095238,0.11904762,0.23036649214659685,1.203947406189925,0.21052631578947367,0.83743842,125.57450105245212,167.64182995548208,115.50607578272164,4.9736843665551,6.667660338388259,-1.6939759718331597,4.669712013654653,4.413262383112624
