rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
179,Cade Povich,BAL,6.585366160014369,2.634146464005748,2.5,1.9756098480043107,0.17241379,0.06896552,0.10344828,0.2830188679245283,1.3902439671141447,0.3,0.69620253,145.17362442250302,135.95830411351193,120.81792978815746,5.926829544012932,5.594103154336185,0.33272638967674695,5.002214575859577,4.580838527317747
180,Andrew Painter,PHI,7.4387758721515045,3.0306123923580204,2.45454545,1.9285715224096494,0.17647059,0.07189542,0.10457516,0.32142857142857145,1.7142857976974661,0.3584905660377358,0.6846473,167.3008939702154,131.2577790066527,113.79264021728717,6.8877554371773195,5.432828885999539,1.4549265511777802,4.625638769230823,4.4550667077309205
181,Shane Drohan,MIL,6.750001609325793,13.500003218651585,0.5,0.0,0.13333333,0.26666667,-0.13333333,0.2727272727272727,2.6250006258489194,0.3333333333333333,0.57142857,251.83181597256373,149.95458319862132,176.13510817094604,10.125002413988689,6.1062988758088865,4.018703538179802,7.160078324906269,8.097527691587025
182,Shane Smith,CHW,11.880001812744418,9.720001483154523,1.22222222,1.080000164794947,0.2244898,0.18367347,0.04081633,0.3076923076923077,2.520000384521543,0.4074074074074074,0.48543689,260.06254064336474,132.1490600744364,138.93730291855334,10.80000164794947,5.626298545074522,5.173703102874948,5.752345280878581,5.416010549252877
183,Javier Assad,CHC,5.1702132904999605,2.2978725735555376,2.25,1.7234044301666533,0.13846154,0.06153846,0.07692308,0.2459016393442623,1.212766080487645,0.24489795918367346,0.60810811,144.40303593202722,130.38961040618278,106.70790814176311,5.744681433888845,5.212681352978889,0.5320000809099561,4.337619609852695,4.6074888070545015
184,Reynaldo López,ATL,8.307692551471785,4.569230903309482,1.81818182,1.661538510294357,0.21052632,0.11578947,0.09473684,0.24096385542168675,1.430769272753474,0.2711864406779661,0.75757576,91.84243553844296,133.50696086371184,118.13752128622794,3.7384616481623034,5.321682840945455,-1.5832211927831512,4.80227339418687,4.642325780758858
185,Stephen Kolek,KCR,7.593750452622798,2.531250150874266,3.0,2.531250150874266,0.2,0.06666667,0.13333333,0.21428571428571427,1.1250000670552294,0.2,0.51282051,158.19804756112566,143.3955687209615,92.82239598205038,6.750000402331376,5.918798328191052,0.8312020741403243,3.84321700126194,4.105964730691811
186,Tyler Mahle,SFG,9.072000346069348,4.320000164794928,2.1,1.7280000659179713,0.23076923,0.10989011,0.12087912,0.25925925925925924,1.4880000567626974,0.30357142857142855,0.7480315,131.11716591165168,128.34811651188275,97.08900275922832,5.184000197753914,5.026298233795169,0.15770196395874514,3.9465774345266067,4.1680377229357966
187,Ryan Feltner,COL,7.6500003647804435,3.600000171661385,2.125,2.2500001072883657,0.19318182,0.09090909,0.10227273,0.275,1.5000000715255772,0.29310344827586204,0.65217391,136.71705809611709,136.9060422767941,107.32230231096703,6.300000300407424,5.856298291683204,0.4437020087242205,4.36259688355261,4.429778574475869
188,Brandon Pfaadt,ARI,5.9400002265930265,3.240000123596196,1.83333333,1.620000061798098,0.15068493,0.08219178,0.06849315,0.25757575757575757,1.3800000526428242,0.2692307692307692,0.60606061,145.18085553825583,137.17181588571836,116.41741221625199,5.9400002265930265,5.38629824752808,0.5537019790649467,4.732344939152595,4.669442170713923
189,Tomoyuki Sugano,COL,5.142857376410047,2.5714286882050237,2.0,1.9285715161537678,0.13872832,0.06936416,0.06936416,0.2360248447204969,1.1904762445393628,0.2265625,0.82887701,88.35456115401092,131.06207804013033,117.11921813224666,4.071428756324621,5.60629827408564,-1.5348695177610194,4.760875806349352,4.867225426788276
190,Paul Blackburn,NYY,0.0,18.0,0.0,0.0,0.0,0.4,-0.4,0.0,2.0,0.0,1.0,0.0,287.06189689298475,326.3553979027256,0.0,12.106298160552978,-12.106298160552978,13.51133709102869,13.687554367990494
191,Bubba Chandler,PIT,7.846154038017323,6.2307693831314035,1.25925926,1.3846154184736452,0.19653179,0.15606936,0.04046243,0.20689655172413793,1.4615384972777365,0.22857142857142856,0.74596774,111.80355108802699,136.26863568776506,134.3653920552624,4.615384728245484,5.5165546297478425,-0.9011699015023584,5.461993147533857,5.452312942382438
192,Justin Verlander,DET,2.454545880152248,4.909091760304496,0.5,2.454545880152248,0.05263158,0.10526316,-0.05263158,0.35294117647058826,2.1818185601353317,0.3333333333333333,0.45454545,295.54451621873477,186.854330117202,166.1650014271323,12.272729400761241,7.742662600840559,4.530066799920682,6.8795549548171735,7.105399465853848
193,Brandon Williamson,CIN,6.107143273158978,6.428571866483134,0.95,1.285714373296627,0.1484375,0.15625,-0.0078125,0.24761904761904763,1.6428572547679121,0.2682926829268293,0.69124424,143.68680889389753,142.20114549061776,155.49534330402247,6.107143273158978,6.070584076764646,0.03655919639433147,6.320999632393563,6.091819048166275
194,Luinder Avila,KCR,12.0,9.0,1.33333333,3.0,0.22222222,0.16666667,0.05555556,0.5333333333333333,3.6666666666666665,0.7,0.625,351.55119584841606,188.31997206331053,139.63822568600511,15.0,7.772964827219646,7.227035172780354,5.781363044679166,5.181896088296765
195,Brent Suter,LAA,7.363637640456744,7.363637640456744,1.0,2.454545880152248,0.16666667,0.16666667,0.0,0.3333333333333333,2.1818185601353317,0.36363636363636365,0.75757576,175.70628433779095,178.09762296328338,113.2972979269561,7.363637640456744,7.469935280823642,-0.10629764036689782,4.690865124659879,5.314936218530031
196,Robby Snelling,MIA,3.6,7.2,0.5,1.8,0.09090909,0.18181818,-0.09090909,0.2777777777777778,1.8,0.26666666666666666,0.78947368,131.51491439160222,179.65711916049477,150.33803732809093,5.4,7.306298160552979,-1.9062981605529785,6.111337091028691,7.135036846574652
197,Huascar Brazobán,NYM,0.0,13.5,0.0,0.0,0.0,0.3,-0.3,0.0,1.5,0.0,0.5,229.7851917898945,225.39151498327027,275.8504629577228,9.0,9.106298160552978,-0.1062981605529778,11.213856556266546,11.053714367990494
198,Colton Gordon,HOU,12.272729400761241,0.0,5.0,4.909091760304496,0.26315789,0.0,0.26315789,0.4444444444444444,2.1818185601353317,0.5454545454545454,0.80645161,238.39407985430162,201.12702050606464,75.18813004984635,9.818183520608992,8.288117240874392,1.5300662797345996,3.113169430574941,2.73452966673661
199,Pete Fairbanks,MIA,9.0,9.0,1.0,9.0,0.14285714,0.14285714,0.0,0.5,4.0,0.5,0.38461538,657.574571958011,420.6185500958139,204.70181487919348,27.0,17.106298160552978,9.893701839447022,8.321414951980113,6.48569150901178
200,Matt Waldron,SDP,5.268292928011496,3.2926830800071847,1.6,1.9756098480043107,0.11594203,0.07246377,0.04347826,0.3548387096774194,1.9756098480043107,0.37254901960784315,0.56451613,253.35756659679075,156.97237305496108,141.05433090955665,9.878049240021554,6.325810505448892,3.5522387345726614,5.733921926972286,5.190182836560858
201,Jesse Scholtens,TBR,8.709678491122153,3.483871396448861,2.5,2.6129035473366455,0.21276596,0.08510638,0.12765958,0.24390243902439024,1.3548388763967794,0.25,0.76271186,145.90267087681994,158.7787302747444,116.32840633970483,6.0967749437855066,6.686943762458753,-0.5901688186732468,4.816351115498599,4.186690404647489
202,Ryan Johnson,LAA,5.40000051498418,10.80000102996836,0.5,2.70000025749209,0.0952381,0.19047619,-0.0952381,0.4117647058823529,3.3000003147125545,0.42857142857142855,0.52083333,386.5537953811544,224.26689707018522,204.26522655842243,16.20000154495254,9.406298761367855,6.793702783584683,8.456880424823263,7.515664293379752
203,Brennan Bernardino,COL,6.750007040806008,13.500014081612017,0.5,6.750007040806008,0.1,0.2,-0.1,0.5,4.500004693870673,0.5,0.65217391,439.4481241631342,370.6649031062579,227.9772331325468,20.250021122418026,15.856311459853217,4.3937096625648095,9.26764218090596,7.7557143679904925
204,Matthew Liberatore,STL,6.510638429979333,3.446808580577294,1.88888889,1.723404290288647,0.16748768,0.08866995,0.07881773,0.2864864864864865,1.5106383285246165,0.30985915492957744,0.82191781,111.11414236812635,133.07282778484984,112.47810040645172,4.404255408515431,5.2977875667224925,-0.8935321582070612,4.572198124298897,4.7701368986601915
205,Brandon Sproat,MIL,9.104651667608863,4.395349080914624,2.07142857,2.197674540457312,0.23770492,0.1147541,0.12295082,0.2523364485981308,1.4302326374404728,0.28169014084507044,0.74534161,140.55726691774322,143.1018354429122,106.25608402587272,5.651163104033087,5.827228543976317,-0.17606543994322976,4.319251377905703,4.25136016286785
206,Trey Gibson,BAL,3.8571433826369397,3.8571433826369397,1.0,3.8571433826369397,0.0952381,0.0952381,0.0,0.21052631578947367,1.28571446087898,0.13333333333333333,0.9375,141.71712226994734,221.3247523524803,136.28226396799877,5.7857150739554095,9.106298977988217,-3.320583904032808,5.642428330358291,5.630630286946003
207,Tatsuya Imai,HOU,11.368422505928395,9.947369692687346,1.14285714,1.4210528132410494,0.24615385,0.21538462,0.03076923,0.25,2.052631841348182,0.3333333333333333,0.61068702,224.2786306976364,161.58963876825857,132.68953196536148,9.23684328606682,6.658930193655602,2.577913092411219,5.493691474469955,5.639000043461121
208,Ryan Weiss,HOU,9.00000122615286,10.28571568703184,0.875,2.57142892175796,0.2,0.22857143,-0.02857143,0.2962962962962963,2.2857145971181865,0.3333333333333333,0.90909091,124.87308480768844,200.18150274296585,148.3162732201426,5.14285784351592,8.2491560040689,-3.1062981605529796,6.140628780205676,6.559590275275719
209,Jovani Morán,BOS,22.5,9.0,2.5,9.0,0.41666667,0.16666667,0.25,0.4,3.0,0.6666666666666666,0.9375,312.82536852424465,339.54670695624486,60.65089720600299,13.5,14.106298160552978,-0.6062981605529778,2.5113370910286905,3.1699038078873825
210,Nick Lodolo,CIN,7.714285977032729,3.8571429885163644,2.0,2.892857241387273,0.18604651,0.09302326,0.09302326,0.2972972972972973,1.6071429118818186,0.3076923076923077,0.625,204.18651094730276,175.66251955329264,122.42372742969255,8.67857172416182,7.49915545302995,1.1794162711318705,4.976522678027392,4.567640206573454
211,George Klassen,LAA,11.571430147910819,19.2857169131847,0.6,1.9285716913184698,0.1875,0.3125,-0.125,0.3181818181818182,3.6428576391571097,0.4,0.64102564,276.109865128778,232.441746271767,190.0089857270643,11.571430147910819,9.749156208427708,1.822273939483111,7.8666809786951974,8.424551164865495
212,Brady Singer,CIN,6.000000272478388,2.3571429641879384,2.54545455,2.3571429641879384,0.14285714,0.05612245,0.08673469,0.3241758241758242,1.6666667423551078,0.3356643356643357,0.78125,136.12434217699106,144.71074717460638,113.47921232912151,5.7857145484613035,6.177726871464534,-0.39201232300323063,4.612896828404718,4.625697967605317
213,Kodai Senga,NYM,10.350000987053011,5.850000557899528,1.76923077,2.2500002145767417,0.2371134,0.13402062,0.10309278,0.3132530120481928,1.9500001859665095,0.38181818181818183,0.57575758,229.78521370392016,152.3790275993722,118.15787585143636,9.000000858306967,6.156298451423673,2.8437024068832937,4.803100878514907,4.589831172277376
214,Jacob Lopez,ATH,7.077670165040476,5.766990504847795,1.22727273,2.097087456308289,0.16875,0.1375,0.03125,0.26811594202898553,1.7184466655859592,0.2815533980582524,0.75313808,141.57342676855254,154.10590411281493,141.78642621198588,6.029126436886331,6.484939062383001,-0.45581262549666945,5.8702972016988095,5.631022258615494
215,Jameson Taillon,CHC,7.883211953212291,3.1532847812849165,2.5,2.16788328713338,0.21505376,0.08602151,0.12903226,0.21428571428571427,1.138686171019553,0.21367521367521367,0.85492228,99.07944870747096,141.78653091121868,110.851246004633,3.9416059766061453,5.668342045346973,-1.726736068740828,4.50606079796849,4.269600236663811
216,JR Ritchie,ATL,7.061538668751017,6.230769413603839,1.13333333,1.661538510294357,0.1827957,0.16129032,0.02150538,0.2077922077922078,1.430769272753474,0.21428571428571427,0.87121212,81.63772047861596,154.34708085997917,127.40692200702766,3.323077020588714,6.152452096092633,-2.829375075503919,5.179106981552456,5.5512281736766225
217,Eric Lauer,TOR,6.151899031235853,4.443038189225894,1.38461538,2.392405178813943,0.1512605,0.1092437,0.04201681,0.2641509433962264,1.5569621004979628,0.25925925925925924,0.73717949,149.41593889911246,158.95958090051596,140.92565643559573,6.151899031235853,6.675918586084894,-0.5240195548490405,5.834661871791095,5.684558392609775
218,Adrian Houser,SFG,4.928571764303737,3.000000204358796,1.64285714,1.7142858310621691,0.12169312,0.07407407,0.04761905,0.2774566473988439,1.476190576747979,0.28169014084507044,0.625,146.33612705533162,143.7652662186788,116.26681876845464,5.785714679834821,5.630107856283394,0.15560682355142674,4.726222788338693,4.965767804879848
219,Cristian Javier,HOU,3.8571433826369397,8.678572610933115,0.44444444,1.9285716913184698,0.08333333,0.1875,-0.10416667,0.35135135135135137,2.35714317827813,0.3548387096774194,0.51886792,304.37814421874054,207.98198574035536,194.26720383644994,12.535715993570054,8.570584619288644,3.9651313742814107,8.042968542814052,7.561310934225598
220,Cole Ragans,KCR,11.46226458278002,5.858490786754232,1.95652174,2.5471699072844487,0.29801325,0.15231788,0.14569537,0.2109375,1.4150943929358049,0.2328767123287671,0.83333333,113.42501274509328,149.99565531304347,102.9291357859739,4.839622823840452,6.191203937153033,-1.351581113312581,4.261629702407917,4.155490554998141
221,Erick Fedde,CHW,6.031915138403512,2.5851064878872196,2.33333333,2.5851064878872196,0.16030534,0.06870229,0.09160305,0.23333333333333334,1.1808511117509521,0.2111111111111111,0.87121212,103.7483423596266,153.9193511537667,116.82571174474685,4.308510813145366,6.553106811069272,-2.2445959979239056,4.836939247958222,4.704089020923387
222,Miles Mikolas,WSN,6.8400002609253026,3.600000137329107,1.9,2.520000096130375,0.16101695,0.08474576,0.07627119,0.28703703703703703,1.6400000625610376,0.2926829268292683,0.48076923,204.41951597762173,157.51034408463096,104.49208621164613,8.280000315856945,6.426298287200933,1.853702028656012,4.247538691782591,4.434093986142559
223,Roki Sasaki,LAD,8.287128869370731,4.277227803546184,1.9375,2.4059406394947285,0.19745223,0.10191083,0.0955414,0.2846715328467153,1.6336633971877788,0.30927835051546393,0.79741379,145.91526299200368,155.87381650696318,122.18083910841659,5.881188229876003,6.522139809218334,-0.6409515793423308,4.966648417523125,4.563935024552622
224,Taijuan Walker,PHI,7.714285977032729,4.821428735645456,1.6,2.892857241387273,0.17021277,0.10638298,0.06382979,0.3373493975903614,2.0357143550503034,0.36065573770491804,0.62091503,222.5101857323927,177.29394664024284,120.32195649361387,9.160714597726365,7.338441161841767,1.8222734358845978,4.891078332106945,4.861533329275627
225,Germán Márquez,SDP,5.764045067348803,3.6404495162202966,1.58333333,2.4269663441468645,0.1484375,0.09375,0.0546875,0.26956521739130435,1.449438233309933,0.26136363636363635,0.76219512,147.83935537605612,164.90787478425025,130.8383308554851,5.764045067348803,6.6456240791004895,-0.8815790117516862,5.318605763084328,5.256851152658463
226,Merrill Kelly,ARI,6.92307717701388,6.2307694593124925,1.11111111,2.0769231531041643,0.16129032,0.14516129,0.01612903,0.3018867924528302,1.9230769936149668,0.325,0.67307692,186.12930169903552,169.2182529422099,136.1897171403625,7.615384894715269,6.644759828804517,0.9706250659107516,5.536158348397024,5.663796908926093
227,Luis Morales,ATH,6.136363902367847,9.818182243788556,0.625,4.909091121894278,0.11904762,0.19047619,-0.07142857,0.3939393939393939,2.8636364877716622,0.375,0.73170732,288.18306421376593,297.4209500921202,200.43770602387397,12.272727804735695,12.515389477517012,-0.2426616727813169,8.298423470689507,7.212757828339096
228,Simeon Woods Richardson,MIN,4.285714480341706,4.285714480341706,1.0,1.9285715161537678,0.1010101,0.1010101,0.0,0.32954545454545453,1.857142941481406,0.3333333333333333,0.57863501,184.8385634411914,157.27532391196323,145.73158136657216,7.714286064615071,6.5110602199355565,1.2032258446795145,6.03362415546382,5.908634795242425
229,Luis Gil,NYY,4.189655241302872,5.120689739370177,0.81818182,2.793103494201915,0.10588235,0.12941176,-0.02352941,0.2112676056338028,1.3448276083194406,0.16071428571428573,0.77669903,147.7603163143381,198.75283260689022,150.64925186740393,6.051724237437482,8.382160316267708,-2.3304360788302256,6.237212635776741,6.101269804247754
230,Max Scherzer,TOR,4.821428735645456,3.8571429885163644,1.25,3.3750001149518187,0.11904762,0.0952381,0.02380952,0.29333333333333333,1.6071429118818186,0.25862068965517243,0.51886792,234.20355168830065,198.9734876593168,149.53337912972074,9.642857471290911,8.35629833936692,1.2865591319239922,6.191016202963865,5.968223820660157
231,Brayan Bello,BOS,5.961039551676916,5.259740780891397,1.13333333,2.8051950831420784,0.12781955,0.11278195,0.01503759,0.3644067796610169,2.2597404836422297,0.3763440860215054,0.64102564,211.258711364114,182.61431271393127,123.72055174205292,9.116884020211755,7.58681808501602,1.5300659351957346,5.122381307733248,5.308730349094729
232,Zack Littell,WSN,5.704225505351363,3.4225353032108172,1.66666667,4.183098703924332,0.13157895,0.07894737,0.05263158,0.3142857142857143,1.7746479349982016,0.27848101265822783,0.52631579,206.54757964325725,221.12233305371217,136.09615879264135,8.366197407848665,9.021791277213651,-0.6555938693649868,5.532354874055835,5.248116916129793
