rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
176,Luis Medina,ATH,6.750001609325793,0.0,1.0,0.0,0.2,0.0,0.2,0.4,1.500000357627954,0.5,1.0,0.0,38.016386084283376,38.639813253045865,0.0,1.6053236246108158,-1.6053236246108158,1.6053236246108158,0.975981334295273
177,Aaron Civale,ATH,6.305389401595447,2.748503072490323,2.29411765,1.9401198158755222,0.15853659,0.06910569,0.08943089,0.2850877192982456,1.4730539342758593,0.2994350282485876,0.86102719,98.11828512623848,129.46899206017102,119.57609897903059,4.203592934396965,5.476581534975519,-1.2729886005785547,4.976140048846615,4.954513816708111
178,Tobias Myers,NYM,5.40000051498418,5.40000051498418,1.0,0.0,0.15384615,0.15384615,0.0,0.18181818181818182,1.200000114440929,0.2222222222222222,0.75,68.0221272600777,90.39563517322253,131.77743547216056,2.70000025749209,3.7053240394592346,-1.0053237819671446,5.433082739973904,5.907318846991143
179,Sam Aldegheri,LAA,0.0,4.5,0.0,0.0,0.0,0.11111111,-0.11111111,0.25,1.5,0.25,0.66666667,106.73561152910914,109.24449656681774,179.81416305117418,4.5,4.60532398223877,-0.10532398223876971,7.484921541810036,8.159412936876556
180,Riley Martin,CHC,9.0,0.0,1.0,0.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,1.0,0.0,27.182903281056447,96.62739453474386,0.0,1.1053239822387697,-1.1053239822387697,3.984921541810036,4.661808000487939
181,Kyle Backhus,PHI,9.0,0.0,1.0,0.0,0.2,0.0,0.2,0.4,2.0,0.5,0.5,215.70982598038282,26.255150224252215,26.733261042871508,9.0,1.1053239822387697,7.89467601776123,1.1053239822387697,-0.6550186657047277
182,Jake Bennett,BOS,3.4838710749186568,3.4838710749186568,1.0,0.8709677687296642,0.0952381,0.0952381,0.0,0.2894736842105263,1.4516129478827737,0.30303030303030304,0.73529412,100.30953738132366,113.76259631174045,104.02407920605596,4.354838843648321,4.75048532317258,-0.3956464795242587,4.3284329887739,4.628950862361462
183,Griffin Canning,SDP,9.091837177074062,4.683673697280577,1.94117647,1.6530613049225567,0.23741007,0.12230216,0.11510791,0.2540983606557377,1.4693878265978282,0.30120481927710846,0.63131313,160.37442554135254,123.15426281226426,97.29629888817864,6.336735002203134,5.033895504648419,1.3028394975547144,4.012480011276738,4.2929077097812005
184,Didier Fuentes,ATL,21.0,3.0,7.0,3.0,0.38888889,0.05555556,0.33333333,0.4117647058823529,2.6666666666666665,0.6666666666666666,0.60606061,290.8965590769119,93.27057421861292,9.577658779953978,12.0,3.7719906489054367,8.228009351094563,0.3985231687625257,1.9213481265320385
185,Cole Sulser,TBR,4.5,4.5,1.0,0.0,0.11111111,0.11111111,0.0,0.375,2.0,0.42857142857142855,1.0,0.0,85.1947599008518,138.51785648299003,0.0,3.6053239822387697,-3.6053239822387697,5.765022151917219,5.856894420728186
186,Andrew Alvarez,WSN,9.64285845659235,1.9285716913184698,5.0,1.9285716913184698,0.27777778,0.05555556,0.22222222,0.23529411764705882,1.07142871739915,0.2727272727272727,1.0,46.982342400039926,106.09732597696268,53.846666470882894,1.9285716913184698,4.39103844311775,-2.4624667517992798,2.2223804818553927,2.5864098561519766
187,Tatsuya Imai,HOU,9.436893823706669,6.029126609590372,1.56521739,1.3106796977370374,0.24,0.15333333,0.08666667,0.2032520325203252,1.3980583442528398,0.24390243902439024,0.71111111,126.5385423366832,127.00022741390296,109.1439644138019,5.24271879094815,5.260663929628564,-0.017945138680414807,4.541664829025388,4.7337309290005924
188,Ryan Gusto,MIA,4.5,4.5,1.0,0.0,0.1,0.1,0.0,0.3333333333333333,2.0,0.375,0.25,324.4306606716173,87.37738907368524,122.36079792912015,13.5,3.6053239822387697,9.894676017761231,5.045122762024403,5.020791334295273
189,Elmer Rodríguez,NYY,4.153846458570514,6.230769687855771,0.66666667,0.0,0.09375,0.140625,-0.046875,0.28846153846153844,1.846153981586895,0.32608695652173914,0.77777778,100.8163719551804,116.80506020097997,161.5326734740003,4.153846458570514,4.951477963825665,-0.7976315052551515,6.723538130482465,6.379953834295273
190,Cade Horton,CHC,4.909091121894278,2.454545560947139,2.0,1.2272727804735695,0.15384615,0.07692308,0.07692308,0.16666666666666666,0.8181818536490464,0.15789473684210525,0.86956522,60.881920992838566,113.56443116202453,92.48549575798447,2.454545560947139,4.605324047262021,-2.1507784863148824,3.8142777264612913,4.312632459229611
191,DL Hall,MIL,9.0,9.0,1.0,0.0,0.28571429,0.28571429,0.0,0.0,1.0,0.0,1.0,0.0,99.37783393533121,117.02335858421458,0.0,4.10532398223877,-4.10532398223877,4.825223372131586,6.762447449250579
192,Zach Eflin,BAL,17.181821161065738,4.909091760304496,3.5,2.454545880152248,0.41176471,0.11764706,0.29411765,0.26666666666666666,1.6363639201014988,0.42857142857142855,1.0,59.76382425121996,108.06860733490802,41.12558149119808,2.454545880152248,4.468960582323352,-2.0144147021711043,1.7088503472525625,2.5519579397887333
193,Jordan Leasure,CHW,0.0,6.750001609325793,0.0,0.0,0.0,0.2,-0.2,0.0,0.750000178813977,0.0,1.0,0.0,125.13574111150025,180.53693058468633,0.0,5.355324518680701,-5.355324518680701,7.515023203271442,8.985621334295274
194,David Sandlin,CHW,7.2,3.6,2.0,1.8,0.19047619,0.0952381,0.0952381,0.23684210526315788,1.3,0.25,0.39215686,193.883540267316,123.96825709328172,113.45097562625283,8.1,5.30532398223877,2.7946760177612298,4.7210422739386555,4.688971268732293
195,Jason Alexander,HOU,6.0,2.25,2.66666667,1.5,0.16,0.06,0.1,0.21739130434782608,1.0833333333333333,0.2222222222222222,0.44642857,162.91836255786293,119.23232622262144,112.74697842947599,6.75,4.938657315572104,1.8113426844278964,4.691722355286281,4.541535734295273
196,Jack Perkins,ATH,13.5,4.5,3.0,2.25,0.31578947,0.10526316,0.21052632,0.29411764705882354,1.75,0.4,0.35714286,262.59219788809907,114.79272313273454,73.21066485323394,11.25,4.85532398223877,6.39467601776123,3.045122762024403,3.3129640445749904
197,Tyler Alexander,TEX,9.0,0.0,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,1.0,0.0,97.96231283684776,98.66703449393943,0.0,4.10532398223877,-4.10532398223877,4.10532398223877,1.202641334295273
198,Richard Lovelady,WSN,8.526316217438357,5.684210811625571,1.5,1.4210527029063929,0.23076923,0.15384615,0.07692308,0.18181818181818182,1.263157958139016,0.2,0.90909091,69.2371302109146,124.64436049902025,108.38538626042997,2.8421054058127857,5.157955664214671,-2.3158502584018854,4.46934394734257,4.913446064144385
199,Robert Gasser,MIL,8.100000193119053,4.725000112652781,1.71428571,1.3500000321865089,0.19354839,0.11290323,0.08064516,0.23076923076923078,1.4250000339746483,0.2631578947368421,0.72916667,115.96425991482849,133.30018984405027,141.2417534779343,4.725000112652781,5.50532403945923,-0.7803239268064495,5.823007125195757,5.131243302205029
200,Paxton Schultz,WSN,9.0,9.0,1.0,0.0,0.16666667,0.16666667,0.0,0.4,3.0,0.5,0.66666667,219.25090132961748,99.18764156305147,134.49689195718267,9.0,4.10532398223877,4.89467601776123,5.545122762024403,5.693891332593272
201,Hunter Dobbins,STL,8.307692917141027,10.384616146426286,0.8,0.0,0.21052632,0.26315789,-0.05263158,0.14285714285714285,1.6153847338885332,0.2,0.57142857,155.11200666786337,116.89932832075955,146.74539240795391,6.230769687855771,4.720708716127303,1.5100609717284676,6.049753841119903,7.1296399439166125
202,Dean Kremer,BAL,13.090909090909092,1.6363636363636365,8.0,3.272727272727273,0.37209302,0.04651163,0.3255814,0.1951219512195122,0.9090909090909091,0.19047619047619047,0.68181818,99.6063564807532,132.2293528413122,55.616795301260375,4.090909090909091,5.468960345875134,-1.378051254966043,2.3123771965503694,2.1600477635135276
203,Keegan Akin,BAL,18.0,0.0,4.0,4.5,0.57142857,0.0,0.57142857,0.14285714285714285,0.5,0.0,1.0,109.5669921288285,135.52400073483548,-4.1019693073081225,4.5,5.60532398223877,-1.1053239822387697,-0.17477662786841375,0.3641617446294365
204,Austin Warren,NYM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,149.008544420168,183.04126806943265,0.0,6.10532398223877,-6.10532398223877,7.545122762024403,5.363141334295273
205,Andrew Painter,PHI,6.792453196855933,3.05660393858517,2.22222222,1.8679246291353817,0.16528926,0.07438017,0.09090909,0.31221719457013575,1.6415095225735172,0.3411764705882353,0.68364611,158.72988051631626,130.60302892416195,120.2425101997687,6.6226418669345355,5.482682601138347,1.1399592657961888,4.957850542294839,4.73719925267091
206,Zac Gallen,ARI,6.015544249523784,2.7979275579180394,2.15,1.5388601568549216,0.15034965,0.06993007,0.08041958,0.29545454545454547,1.523316114866488,0.319047619047619,0.67375887,128.20938951949594,125.97123679075284,109.55971676030973,5.316062360044274,5.0172411468160965,0.29882121322817756,4.517725679437111,4.624129299533834
207,Spencer Miles,TOR,6.0,4.5,1.33333333,1.5,0.14285714,0.10714286,0.03571429,0.28,1.6666666666666667,0.3,0.46511628,217.28621847840847,128.8283842532448,107.46699945364979,9.0,5.438657315572104,3.5613426844278964,4.471822965393464,4.66121277369963
208,Cade Povich,BAL,6.585366160014369,2.634146464005748,2.5,1.9756098480043107,0.17241379,0.06896552,0.10344828,0.2830188679245283,1.3902439671141447,0.3,0.69620253,144.3077524439496,135.22936022351527,121.52230680649751,5.926829544012932,5.593128976021976,0.33370056799095593,5.057195279525375,4.641145493622526
209,Luinder Avila,KCR,8.307692307692308,6.923076923076923,1.2,1.3846153846153846,0.21052632,0.1754386,0.03508772,0.2553191489361702,1.6923076923076923,0.30303030303030304,0.78125,112.90065480793533,134.16931075217772,120.30893939708662,4.846153846153846,5.566862443777231,-0.7207085976233856,5.0066612235628645,5.476156417659259
210,Ty Madden,DET,10.80000102996836,5.40000051498418,2.0,2.70000025749209,0.26666667,0.13333333,0.13333333,0.23076923076923078,1.5000001430511611,0.25,0.83333333,129.263970358046,153.76123980697125,122.47714037979327,5.40000051498418,6.405324296951324,-1.0053237819671441,5.09696197579031,4.868634670762073
211,Shane Smith,CHW,11.880001812744418,9.720001483154523,1.22222222,1.080000164794947,0.2244898,0.18367347,0.04081633,0.3076923076923077,2.520000384521543,0.4074074074074074,0.48543689,258.51142646880123,131.44008362431452,139.19162055467723,10.80000164794947,5.625324366760313,5.174677281189157,5.793082928100997,5.476317515557656
212,Javier Assad,CHC,5.1702132904999605,2.2978725735555376,2.25,1.7234044301666533,0.13846154,0.06153846,0.07692308,0.2459016393442623,1.212766080487645,0.24489795918367346,0.60810811,142.4896106031496,128.53023117721207,106.1338577169136,5.744681433888845,5.21170717466468,0.5329742592241651,4.3765822837335815,4.6677957733592805
213,Zach Thornton,NYM,6.230769687855771,4.153846458570514,1.5,2.076923229285257,0.15789474,0.10526316,0.05263158,0.23529411764705882,1.3846154861901714,0.23076923076923078,0.43478261,209.29884850170936,149.00854979494028,123.6658869684663,8.307692917141027,6.105324202317474,2.202368714823553,5.098891669727669,5.146205045272126
214,Reynaldo López,ATL,8.307692551471785,4.569230903309482,1.81818182,1.661538510294357,0.21052632,0.11578947,0.09473684,0.24096385542168675,1.430769272753474,0.2711864406779661,0.75757576,90.62546914095122,131.6058882186222,117.571923784243,3.7384616481623034,5.320708662631246,-1.5822470144689422,4.847823938621923,4.702632747063637
215,Braxton Garrett,MIA,10.384616146426286,16.615385834282055,0.625,0.0,0.17857143,0.28571429,-0.10714286,0.35,3.4615387154754282,0.4666666666666667,0.53333333,349.38689096953436,153.63158260906943,202.0837310563381,14.538462604996798,6.336093450015836,8.202369154980962,8.329661137504736,8.084591581165697
216,Chase Petty,CIN,1.687500100582844,2.531250150874266,0.66666667,1.687500100582844,0.04444444,0.06666667,-0.02222222,0.24390243902439024,1.2187500726431653,0.21621621621621623,0.625,137.11896249902142,145.3526800120375,149.17867022839587,5.9062503520399545,6.2928241722285865,-0.38657382018863196,6.150003468999161,6.573323061136967
217,Ian Seymour,TBR,9.0,0.0,2.0,4.5,0.25,0.0,0.25,0.25,1.0,0.2,1.0,107.04774797079972,179.61266944940087,95.77606533567234,4.5,7.60532398223877,-3.1053239822387697,3.984921541810036,3.497078834295273
218,Brandon Pfaadt,ARI,5.9400002265930265,3.240000123596196,1.83333333,1.620000061798098,0.15068493,0.08219178,0.06849315,0.25757575757575757,1.3800000526428242,0.2692307692307692,0.60606061,143.25712364119389,135.22018470336968,115.75778751107258,5.9400002265930265,5.385324069213871,0.5546761573791557,4.7730825816014715,4.729749137018702
219,Chris Bassitt,BAL,5.282608914690802,4.108695822537291,1.28571429,1.1739130921535115,0.12385321,0.09633028,0.02752294,0.3157894736842105,1.7608696382302673,0.34394904458598724,0.72864322,138.14969145590607,131.8473670318055,130.89858816791562,5.673913278741972,5.453150166545793,0.22076311219617928,5.447696559981059,5.348496605160496
220,John King,MIA,10.800004119874618,0.0,2.0,5.400002059937309,0.28571429,0.0,0.28571429,0.2857142857142857,1.2000004577638466,0.25,0.0,259.544627545712,206.26171403544754,37.99261164487473,10.800004119874618,8.50532604217608,2.2946780776985385,1.5692026641263703,1.9206515472736403
221,PJ Poulin,WSN,5.785715110904218,2.892857555452109,2.0,1.9285717036347392,0.16666667,0.08333333,0.08333333,0.21875,1.0714287242415217,0.20833333333333334,1.0,46.98234270007916,142.37315228257017,112.72092829470321,1.9285717036347392,5.891038665266727,-3.962466961631988,4.64796575202899,4.67890059864668
222,Brandon Williamson,CIN,6.107143273158978,6.428571866483134,0.95,1.285714373296627,0.1484375,0.15625,-0.0078125,0.24761904761904763,1.6428572547679121,0.2682926829268293,0.69124424,141.7828739953778,140.19361898399373,154.57102230902592,6.107143273158978,6.069609898450437,0.03753337470854046,6.372165231595976,6.152126014471054
223,Paul Blackburn,NYY,0.0,18.0,0.0,0.0,0.0,0.4,-0.4,0.0,2.0,0.0,1.0,0.0,285.4297123188302,325.3249579997394,0.0,12.105323982238769,-12.105323982238769,13.545122762024402,13.747861334295273
224,Zach Agnos,COL,5.625,4.5,1.25,2.25,0.15625,0.125,0.03125,0.14285714285714285,1.0,0.09523809523809523,1.0,48.18052502515738,152.26850749651365,142.50305097454105,2.25,6.60532398223877,-4.35532398223877,5.874971846863628,5.979362037420273
225,Justin Verlander,DET,2.454545880152248,4.909091760304496,0.5,2.454545880152248,0.05263158,0.10526316,-0.05263158,0.35294117647058826,2.1818185601353317,0.3333333333333333,0.45454545,293.7817737369176,185.82124485822655,166.84874032872997,12.272729400761241,7.74168842252635,4.531040978234891,6.944940500328371,7.165706432158627
226,Ryne Nelson,ARI,6.843318366146087,2.6129033761648697,2.61904762,1.8663595544034783,0.18092105,0.06907895,0.11184211,0.2277580071174377,1.1751152749947826,0.23222748815165878,0.65151515,111.02877414204946,131.4267665141991,118.53009354801985,4.603686900861913,5.234356362817552,-0.6306694619556392,4.8872999743860355,4.693185203426325
227,Brent Suter,LAA,7.363637640456744,7.363637640456744,1.0,2.454545880152248,0.16666667,0.16666667,0.0,0.3333333333333333,2.1818185601353317,0.36363636363636365,0.75757576,174.65830369620375,177.11578435974303,113.15824916604214,7.363637640456744,7.468961102509433,-0.10532346205268883,4.708850867438644,5.37524318483481
228,Robby Snelling,MIA,3.6,7.2,0.5,1.8,0.09090909,0.18181818,-0.09090909,0.2777777777777778,1.8,0.26666666666666666,0.78947368,129.77226426864695,177.1471477345925,149.06020479085765,5.4,7.30532398223877,-1.9053239822387695,6.145122762024403,7.195343812879431
229,Grayson Rodriguez,LAA,8.500000900692505,5.500000582801033,1.54545455,2.0000002119276483,0.19767442,0.12790698,0.06976744,0.30666666666666664,1.888889089042779,0.35185185185185186,0.49295775,225.33075932724796,140.84594150096743,121.33727606049085,9.50000100665633,5.9386576158029385,3.5613433908533914,5.049489160174415,5.025172157887835
230,Kyle Freeland,COL,7.641509846462926,2.7169812787423733,2.8125,2.207547288978178,0.17857143,0.06349206,0.11507937,0.3203463203463203,1.6981132992139834,0.35260115606936415,0.61197917,167.26824685258964,133.33689106403995,110.38782260121727,7.8113211763843236,5.784569409887499,2.026751766496824,4.5518431573914135,4.3798639980504
231,Colton Gordon,HOU,12.272729400761241,0.0,5.0,4.909091760304496,0.26315789,0.0,0.26315789,0.4444444444444444,2.1818185601353317,0.5454545454545454,0.80645161,236.97220481040162,200.00925839599947,75.9592459224415,9.818183520608992,8.287143062560183,1.5310404580488086,3.1595950549931655,2.794836633041389
232,Matt Waldron,SDP,5.268292928011496,3.2926830800071847,1.6,1.9756098480043107,0.11594203,0.07246377,0.04347826,0.3548387096774194,1.9756098480043107,0.37254901960784315,0.56451613,250.00042952512075,154.76180369927022,140.41396277247136,9.878049240021554,6.324836327134683,3.5532129128868704,5.788902630638083,5.250489802865637
233,Pete Fairbanks,MIA,9.0,9.0,1.0,9.0,0.14285714,0.14285714,0.0,0.5,4.0,0.5,0.38461538,648.8613213432346,414.9156977013198,204.39102544905504,27.0,17.10532398223877,9.894676017761231,8.424720321595668,6.545998475316559
234,Jesse Scholtens,TBR,8.709678491122153,3.483871396448861,2.5,2.6129035473366455,0.21276596,0.08510638,0.12765958,0.24390243902439024,1.3548388763967794,0.25,0.76271186,145.03245058156392,157.91178934882052,116.84680288819209,6.0967749437855066,6.685969584144544,-0.5891946403590378,4.862470932367166,4.246997370952268
235,Lyon Richardson,CIN,18.0,18.0,1.0,9.0,0.28571429,0.28571429,0.0,0.25,3.0,0.0,0.0,835.7726739876227,487.7079837489344,266.53271092761884,36.0,21.10532398223877,14.894676017761231,10.984921541810035,7.028733163846294
236,Ryan Johnson,LAA,5.40000051498418,10.80000102996836,0.5,2.70000025749209,0.0952381,0.19047619,-0.0952381,0.4117647058823529,3.3000003147125545,0.42857142857142855,0.52083333,384.24823814956045,223.00968695285678,204.8810563271263,16.20000154495254,9.405324583053646,6.794676961898892,8.528901937021299,7.575971259684531
237,Brennan Bernardino,COL,6.750007040806008,13.500014081612017,0.5,6.750007040806008,0.1,0.2,-0.1,0.5,4.500004693870673,0.5,0.65217391,433.6251775327233,365.63034509914934,226.7252594740332,20.250021122418026,15.855337281539008,4.3946838408790185,9.344877745118193,7.816021334295272
238,Jovani Morán,BOS,18.0,6.0,3.0,6.0,0.33333333,0.11111111,0.22222222,0.4375,3.0,0.625,0.64516129,345.51061812871166,233.91584258250205,61.20522232244797,15.0,9.771990648905437,5.228009351094563,2.5451227620244032,3.212104299112532
239,Huascar Brazobán,NYM,5.14285784351592,9.00000122615286,0.57142857,1.28571446087898,0.125,0.21875,-0.09375,0.16666666666666666,1.5714287855187532,0.15789473684210525,0.75471698,129.56596198145124,176.9194680351089,160.7115644193728,5.14285784351592,7.248181689515484,-2.105323845999564,6.625151987307822,7.142426490545272
240,Lucas Giolito,SDP,5.9400002265930265,7.020000267791758,0.84615385,1.620000061798098,0.14666667,0.17333333,-0.02666667,0.26229508196721313,1.740000066375735,0.2765957446808511,0.7751938,123.00021029638935,162.6086629466717,152.63121788266832,4.860000185394294,6.645324117279058,-1.785323931884764,6.292246419914386,6.509569071017713
241,Adrian Houser,SFG,5.934066369386448,3.5604398216318693,1.66666667,1.483516592346612,0.14388489,0.08633094,0.05755396,0.2868525896414343,1.582417698503053,0.30845771144278605,0.67058824,136.9921090204826,132.5431872405852,117.72942148655483,5.489011391682465,5.264664799987727,0.22434659169473736,4.854312752154006,5.003213483134794
242,JR Ritchie,ATL,7.363636546039248,5.610389749363237,1.3125,1.4025974373408092,0.18421053,0.14035088,0.04385965,0.22105263157894736,1.4415584772669428,0.24285714285714285,0.72674419,110.50291641256183,141.38342058255162,120.77888591852366,4.55844167135763,5.7157136572897205,-1.1572719859320904,4.979948909261783,5.1591571105328065
243,Ryan Weiss,HOU,9.00000122615286,10.28571568703184,0.875,2.57142892175796,0.2,0.22857143,-0.02857143,0.2962962962962963,2.2857145971181865,0.3333333333333333,0.90909091,124.12829314570013,199.06938006871107,148.46695873422286,5.14285784351592,8.24818182575469,-3.1053239822387706,6.179380149372124,6.619897241580498
244,Trey Gibson,BAL,2.6129035473366455,5.225807094673291,0.5,1.7419356982244305,0.06666667,0.13333333,-0.06666667,0.2564102564102564,1.5483872873106048,0.23529411764705882,0.90909091,84.82606886056958,163.97134778104933,132.64985410340216,3.483871396448861,6.782743789601456,-3.298872393152595,5.520632894106009,6.108341340474606
245,Brandon Sproat,MIL,9.064286208250111,4.435714527441544,2.04347826,1.9285715336702365,0.22596154,0.11057692,0.11538462,0.2611111111111111,1.5000000817435173,0.3008130081300813,0.70491803,151.4635277969971,137.45394954961404,108.26860731330441,6.171428907744757,5.676752693799084,0.49467621394567285,4.464532722789781,4.352085796417496
246,Robbie Ray,SFG,8.379310659749098,4.788177519856627,1.75,1.729064104392671,0.21724138,0.12413793,0.09310345,0.23228346456692914,1.4039409394641347,0.25842696629213485,0.78125,102.90366814561185,134.36190822128106,116.33523607183211,4.123152864320985,5.336851159702816,-1.213698295381831,4.79687312571823,4.799363501296915
247,George Klassen,LAA,11.571430147910819,19.2857169131847,0.6,1.9285716913184698,0.1875,0.3125,-0.125,0.3181818181818182,3.6428576391571097,0.4,0.64102564,274.46303846747355,231.1357781732233,189.4936922523057,11.571430147910819,9.7481820301135,1.8232481177973199,7.888052420838859,8.484858131170274
248,Kodai Senga,NYM,10.350000987053011,5.850000557899528,1.76923077,2.2500002145767417,0.2371134,0.13402062,0.10309278,0.3132530120481928,1.9500001859665095,0.38181818181818183,0.57575758,226.74042420025904,150.2296538289169,117.60174368725168,9.000000858306967,6.155324273109464,2.8446765851975027,4.849052501244285,4.650138138582155
249,Eric Lauer,2 Tms,5.594594882995754,3.648648836736361,1.53333333,2.1891893020418167,0.14285714,0.0931677,0.04968944,0.2534246575342466,1.405405477854006,0.24561403508771928,0.78680203,123.57187862924846,147.62050811199987,133.16435101690172,5.108108371430906,6.240459278990014,-1.1323509075591076,5.529846353884832,5.498391518614549
250,Kade Morris,ATH,9.0,6.75,1.33333333,6.75,0.18181818,0.13636364,0.04545455,0.47368421052631576,3.0,0.5,0.38461538,472.66595619857833,309.68648034820114,106.58700295767875,20.25,13.105323982238769,7.144676017761231,4.4351730670779945,4.355207455652884
251,Cristian Javier,HOU,3.8571433826369397,8.678572610933115,0.44444444,1.9285716913184698,0.08333333,0.1875,-0.10416667,0.35135135135135137,2.35714317827813,0.3548387096774194,0.51886792,302.5627145426441,206.8233379505812,194.53131987881312,12.535715993570054,8.569610440974435,3.9661055525956197,8.097858415644517,7.621617900530377
252,Nick Lodolo,CIN,6.8877554371773195,3.8571430448192987,1.78571429,2.204081739896742,0.17241379,0.09655172,0.07586207,0.2698412698412698,1.4693878265978282,0.27956989247311825,0.78947368,127.92439510005501,150.21693724301554,120.06172461965934,5.510204349741856,6.503283331246247,-0.9930789815043912,4.9504022817716695,4.822706090265628
253,Cole Ragans,KCR,11.46226458278002,5.858490786754232,1.95652174,2.5471699072844487,0.29801325,0.15231788,0.14569537,0.2109375,1.4150943929358049,0.2328767123287671,0.83333333,112.74850183897158,149.18272812415017,103.43601390217216,4.839622823840452,6.190229758838824,-1.350606934998372,4.303941375808539,4.21579752130292
254,Bailey Falter,KCR,4.153846458570514,6.230769687855771,0.66666667,6.230769687855771,0.07142857,0.10714286,-0.03571429,0.52,3.69230796317379,0.5,0.59322034,435.4739862053603,319.43381585389216,158.20623088474116,18.69230906356731,13.259170880966693,5.433138182600619,6.584999189467629,6.311370931619503
255,Erick Fedde,CHW,5.720339167977645,3.2033899340674816,1.78571429,2.2881356671910584,0.14880952,0.08333333,0.06547619,0.23684210526315788,1.2711864817728102,0.2222222222222222,0.84210526,104.06179051322802,148.58409915650398,121.77584406423156,4.347457767663011,6.359561375577163,-2.0121036079141525,5.0677545428379895,5.081088512975826
256,Mike Burrows,HOU,7.363636587079898,3.436363740637286,2.14285714,2.086363699672638,0.18404908,0.08588957,0.09815951,0.29491525423728815,1.5681818657670155,0.3211009174311927,0.73248408,139.22115041036218,138.82347025283985,112.48641733002474,5.768181993212587,5.750778607967474,0.01740338524511298,4.68087056457623,4.60223712513299
257,Miles Mikolas,WSN,6.8400002609253026,3.600000137329107,1.9,2.520000096130375,0.16101695,0.08474576,0.07627119,0.28703703703703703,1.6400000625610376,0.2926829268292683,0.48076923,201.71083691790582,155.29424766921375,103.85548748309358,8.280000315856945,6.425324108886724,1.854676206970221,4.282714758129722,4.494400952447338
258,Taijuan Walker,PHI,7.714285977032729,4.821428735645456,1.6,2.892857241387273,0.17021277,0.10638298,0.06382979,0.3373493975903614,2.0357143550503034,0.36065573770491804,0.62091503,219.56179463683407,174.8175501910284,119.6377131238376,9.160714597726365,7.337466983527558,1.8232476141988068,4.932933255294069,4.921840295580406
259,Germán Márquez,SDP,5.764045067348803,3.6404495162202966,1.58333333,2.4269663441468645,0.1484375,0.09375,0.0546875,0.26956521739130435,1.449438233309933,0.26136363636363635,0.76219512,145.88039678937764,162.59215535392156,130.28338861605084,5.764045067348803,6.6446499007862805,-0.8806048334374772,5.371528880360794,5.317158118963242
260,Zack Littell,WSN,6.0447762054439975,2.820895562540532,2.14285714,2.4179104821775987,0.15228426,0.07106599,0.08121827,0.2596685082872928,1.3656716612299402,0.2517985611510791,0.64935065,132.53226313794212,152.969705548877,126.65413077877983,5.4402985848995975,6.329204625142235,-0.8889060402426372,5.222005572907877,4.975378343021248
261,Jacob Lopez,ATH,6.800000288221583,6.000000254313162,1.13333333,2.200000093248159,0.15668203,0.13824885,0.01843318,0.28342245989304815,1.8444445226221942,0.29577464788732394,0.68047337,168.05901377165296,160.07107444006195,146.3176019450221,7.200000305175794,6.771990804319035,0.42800950085675904,6.089864215924061,5.842627195156179
262,Simeon Woods Richardson,MIN,4.835821170853639,4.634328622068071,1.04347826,1.8134329390701145,0.11214953,0.10747664,0.0046729,0.3333333333333333,1.9253732439509859,0.34615384615384615,0.55702918,196.76218440844127,152.07530290208518,143.3483826177749,8.2611945002083,6.329204762807862,1.9319897374004373,5.966202829863818,5.845476562260025
263,Luis Morales,ATH,6.136363902367847,9.818182243788556,0.625,4.909091121894278,0.11904762,0.19047619,-0.07142857,0.3939393939393939,2.8636364877716622,0.375,0.73170732,286.4642282958161,295.727157510853,201.03084008034764,12.272727804735695,12.514415299202803,-0.2416874944671079,8.36854898722768,7.273064794643875
264,Luis Gil,NYY,4.189655241302872,5.120689739370177,0.81818182,2.793103494201915,0.10588235,0.12941176,-0.02352941,0.2112676056338028,1.3448276083194406,0.16071428571428573,0.77669903,146.87901629894122,197.64735765042118,150.95458998803207,6.051724237437482,8.381186137953499,-2.3294619005160166,6.282984462475538,6.161576770552533
265,Max Scherzer,TOR,4.821428735645456,3.8571429885163644,1.25,3.3750001149518187,0.11904762,0.0952381,0.02380952,0.29333333333333333,1.6071429118818186,0.25862068965517243,0.51886792,232.80667058478568,197.867033175965,150.33257400491337,9.642857471290911,8.35532416105271,1.2875333102382012,6.25707887917348,6.028530786964936
266,Brady Singer,CIN,6.872727511067044,3.109091016911282,2.21052632,2.7818182782890415,0.1627907,0.07364341,0.08914729,0.3135593220338983,1.690909149548241,0.3220338983050847,0.77562327,136.762805940781,156.98776883628543,113.08290066066644,5.8909092952003235,6.796233201145146,-0.9053239059448224,4.662878802518145,4.652754698662566
267,Merrill Kelly,ARI,5.708571553008413,3.857142941221901,1.48,2.0057143294353885,0.14285714,0.0965251,0.04633205,0.2672413793103448,1.491428603939135,0.2692307692307692,0.73446328,137.6756750147442,153.74262972559575,127.91498441062022,5.708571553008413,6.122466905150123,-0.4138953521417097,5.273952007606096,5.311021914948297
