rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
178,Elmer Rodríguez,NYY,5.192308073213143,8.307692917141027,0.625,0.0,0.11363636,0.18181818,-0.06818182,0.29411764705882354,2.076923229285257,0.3448275862068966,0.75,126.64354937645582,128.03300671937905,169.57434678179038,5.192308073213143,5.416032931085182,-0.223724857872039,7.038646234273418,6.784310806476068
179,Chris Paddack,MIA,7.961539045593486,2.076923229285257,3.83333333,2.076923229285257,0.18548387,0.0483871,0.13709677,0.3247863247863248,1.692307816454654,0.36363636363636365,0.51912568,218.99591023312644,126.70563374143218,104.87072104207668,9.000000660236113,5.14680214210376,3.853198518132353,4.256199216169763,4.1074896187102246
180,Cade Povich,BAL,6.585366160014369,2.634146464005748,2.5,1.9756098480043107,0.17241379,0.06896552,0.10344828,0.2830188679245283,1.3902439671141447,0.3,0.69620253,145.02125492209086,135.6085394391146,120.53295497599163,5.926829544012932,5.596145447884769,0.33068409612816296,5.0062301554076125,4.584464248057111
181,Shane Smith,CHW,11.880001812744418,9.720001483154523,1.22222222,1.080000164794947,0.2244898,0.18367347,0.04081633,0.3076923076923077,2.520000384521543,0.4074074074074074,0.48543689,259.7895874843362,131.81024680600026,138.62119052554075,10.80000164794947,5.628340838623106,5.171660809326364,5.755858569600962,5.419636269992242
182,Shane Drohan,MIL,6.750001609325793,13.500003218651585,0.5,0.0,0.13333333,0.26666667,-0.13333333,0.2727272727272727,2.6250006258489194,0.3333333333333333,0.57142857,251.6070544876743,150.1294573948399,176.30974500866805,10.125002413988689,6.1083411693574705,4.016661244631218,7.163039990517387,8.10115341232639
183,Andrew Painter,PHI,7.4387758721515045,3.0306123923580204,2.45454545,1.9285715224096494,0.17647059,0.07189542,0.10457516,0.32142857142857145,1.7142857976974661,0.3584905660377358,0.6846473,167.15157686662843,131.44434382619045,114.04274604902933,6.8877554371773195,5.434871179548123,1.4528842576291963,4.629407230405992,4.458692428470285
184,Javier Assad,CHC,5.1702132904999605,2.2978725735555376,2.25,1.7234044301666533,0.13846154,0.06153846,0.07692308,0.2459016393442623,1.212766080487645,0.24489795918367346,0.60810811,144.27415531123162,130.5876820942204,106.95652761843002,5.744681433888845,5.214723646527473,0.5299577873613721,4.3410703029637485,4.611114527793866
185,Stephen Kolek,KCR,7.593750452622798,2.531250150874266,3.0,2.531250150874266,0.2,0.06666667,0.13333333,0.21428571428571427,1.1250000670552294,0.2,0.51282051,158.03200805106346,143.03865263950487,92.55246587988842,6.750000402331376,5.920840621739636,0.8291597805917403,3.8466383526577292,4.109590451431176
186,Reynaldo López,ATL,8.307692551471785,4.569230903309482,1.81818182,1.661538510294357,0.21052632,0.11578947,0.09473684,0.24096385542168675,1.430769272753474,0.2711864406779661,0.75757576,91.76046558517172,133.70317396232295,118.38164943588178,3.7384616481623034,5.323725134494039,-1.5852634863317352,4.805956412919403,4.645951501498223
187,Braxton Garrett,MIA,20.250004827977378,33.75000804662896,0.6,0.0,0.23076923,0.38461538,-0.15384615,0.5,6.750001609325793,0.8,0.44444444,821.2347989264421,242.44911736094545,268.47041858609197,33.75000804662896,9.858342063427354,23.89166598320161,10.913040884587272,9.782862448464801
188,Ryan Feltner,COL,7.6500003647804435,3.600000171661385,2.125,2.2500001072883657,0.19318182,0.09090909,0.10227273,0.275,1.5000000715255772,0.29310344827586204,0.65217391,136.59503725904085,137.07773043429006,107.57341810333914,6.300000300407424,5.858340585231788,0.4416597151756365,4.366171463579822,4.433404295215234
189,Tyler Mahle,SFG,9.072000346069348,4.320000164794928,2.1,1.7280000659179713,0.23076923,0.10989011,0.12087912,0.25925925925925924,1.4880000567626974,0.30357142857142855,0.7480315,131.00014301368705,128.55456360096156,97.34196129751378,5.184000197753914,5.028340527343753,0.15565967041016116,3.949855363879773,4.171663443675161
190,Brandon Pfaadt,ARI,5.9400002265930265,3.240000123596196,1.83333333,1.620000061798098,0.15068493,0.08219178,0.06849315,0.25757575757575757,1.3800000526428242,0.2692307692307692,0.60606061,145.05128070855338,137.36952837682136,116.65890425574597,5.9400002265930265,5.388340541076664,0.5516596855163627,4.7358582277066334,4.673067891453288
191,Paul Blackburn,NYY,0.0,18.0,0.0,0.0,0.0,0.4,-0.4,0.0,2.0,0.0,1.0,0.0,286.55859160551745,325.83666183179537,0.0,12.108340454101562,-12.108340454101562,13.514605213701724,13.691180088729858
192,Tomoyuki Sugano,COL,5.142857376410047,2.5714286882050237,2.0,1.9285715161537678,0.13872832,0.06936416,0.06936416,0.2360248447204969,1.1904762445393628,0.2265625,0.82887701,88.27570415063731,131.23898197258467,117.36553521177291,4.071428756324621,5.608340567634224,-1.5369118113096034,4.764610911622864,4.870851147527641
193,Justin Verlander,DET,2.454545880152248,4.909091760304496,0.5,2.454545880152248,0.05263158,0.10526316,-0.05263158,0.35294117647058826,2.1818185601353317,0.3333333333333333,0.45454545,295.2343223356177,186.45260600199316,165.84128577078283,12.272729400761241,7.744704894389143,4.528024506372098,6.883937468009128,7.109025186593213
194,Luinder Avila,KCR,12.0,9.0,1.33333333,3.0,0.22222222,0.16666667,0.05555556,0.5333333333333333,3.6666666666666665,0.7,0.625,351.1822191813817,187.9159047936073,139.3351810475922,15.0,7.77500712076823,7.22499287923177,5.7854483867685005,5.185521809036129
195,Bubba Chandler,PIT,7.846154038017323,6.2307693831314035,1.25925926,1.3846154184736452,0.19653179,0.15606936,0.04046243,0.20689655172413793,1.4615384972777365,0.22857142857142856,0.74596774,111.70376571316713,136.45753764046196,134.59642716720728,4.615384728245484,5.5185969232964265,-0.9032121950509424,5.465732742988569,5.4559386631218025
196,Brandon Williamson,CIN,6.107143273158978,6.428571866483134,0.95,1.285714373296627,0.1484375,0.15625,-0.0078125,0.24761904761904763,1.6428572547679121,0.2682926829268293,0.69124424,143.55856751025306,142.36869996208583,155.71099590199566,6.107143273158978,6.07262637031323,0.03451690284574749,6.324880669754077,6.095444768905639
197,Brent Suter,LAA,7.363637640456744,7.363637640456744,1.0,2.454545880152248,0.16666667,0.16666667,0.0,0.3333333333333333,2.1818185601353317,0.36363636363636365,0.75757576,175.52186875355292,177.7075698141634,112.9887357951328,7.363637640456744,7.471977574372226,-0.1083399339154818,4.693576052392283,5.3185619392693955
198,Robby Snelling,MIA,3.6,7.2,0.5,1.8,0.09090909,0.18181818,-0.09090909,0.2777777777777778,1.8,0.26666666666666666,0.78947368,131.39753650060933,179.80588936600614,150.54322975633147,5.4,7.308340454101563,-1.9083404541015625,6.114605213701726,7.138662567314016
199,Huascar Brazobán,NYM,0.0,13.5,0.0,0.0,0.0,0.3,-0.3,0.0,1.5,0.0,0.5,229.58010705620887,225.50150481111245,275.95869784885,9.0,9.108340454101562,-0.10834045410156179,11.217737593501806,11.057340088729859
200,Colton Gordon,HOU,12.272729400761241,0.0,5.0,4.909091760304496,0.26315789,0.0,0.26315789,0.4444444444444444,2.1818185601353317,0.5454545454545454,0.80645161,238.14386920485958,200.7091768056967,74.94376687291474,9.818183520608992,8.290159534422976,1.5280239861860156,3.1168833095830757,2.7381553874759748
201,Pete Fairbanks,MIA,9.0,9.0,1.0,9.0,0.14285714,0.14285714,0.0,0.5,4.0,0.5,0.38461538,656.9876825030467,420.5522607036768,204.91873967204612,27.0,17.108340454101562,9.891659545898438,8.32713473290205,6.489317229751145
202,Matt Waldron,SDP,5.268292928011496,3.2926830800071847,1.6,1.9756098480043107,0.11594203,0.07246377,0.04347826,0.3548387096774194,1.9756098480043107,0.37254901960784315,0.56451613,253.13144336984124,157.14421817159348,141.28617873439774,9.878049240021554,6.327852798997476,3.5501964410240774,5.73793750652032,5.193808557300223
203,Jesse Scholtens,TBR,8.709678491122153,3.483871396448861,2.5,2.6129035473366455,0.21276596,0.08510638,0.12765958,0.24390243902439024,1.3548388763967794,0.25,0.76271186,145.74953619303196,158.40978151407444,116.0406034449974,6.0967749437855066,6.688986056007337,-0.5922111122218308,4.820054210000809,4.190316125386854
204,Ryan Johnson,LAA,5.40000051498418,10.80000102996836,0.5,2.70000025749209,0.0952381,0.19047619,-0.0952381,0.4117647058823529,3.3000003147125545,0.42857142857142855,0.52083333,386.14808112748784,223.82838615707374,203.90716900075705,16.20000154495254,9.40834105491644,6.791660490036099,8.46149695977869,7.519290014119116
205,Brennan Bernardino,COL,6.750007040806008,13.500014081612017,0.5,6.750007040806008,0.1,0.2,-0.1,0.5,4.500004693870673,0.5,0.65217391,439.05591393926966,370.6279600053753,228.15078989626465,20.250021122418026,15.8583537534018,4.391667369016226,9.2724425928615,7.759340088729857
206,Matthew Liberatore,STL,6.510638429979333,3.446808580577294,1.88888889,1.723404290288647,0.16748768,0.08866995,0.07881773,0.2864864864864865,1.5106383285246165,0.30985915492957744,0.82191781,111.01497229489938,133.26982055203658,112.72477486114984,4.404255408515431,5.2998298602710765,-0.8955744517556452,4.575779224651951,4.773762619399556
207,Brandon Sproat,MIL,9.104651667608863,4.395349080914624,2.07142857,2.197674540457312,0.23770492,0.1147541,0.12295082,0.2523364485981308,1.4302326374404728,0.28169014084507044,0.74534161,140.4318186700608,143.28282575974566,106.50622475006395,5.651163104033087,5.829270837524901,-0.17810773349181375,4.322747561891806,4.2549858836072145
208,Trey Gibson,BAL,3.8571433826369397,3.8571433826369397,1.0,3.8571433826369397,0.0952381,0.0952381,0.0,0.21052631578947367,1.28571446087898,0.13333333333333333,0.9375,141.5683806014382,220.88538983879312,135.97781184868492,5.7857150739554095,9.108341271536801,-3.3226261975813918,5.64630936784406,5.634256007685368
209,Tatsuya Imai,HOU,11.368422505928395,9.947369692687346,1.14285714,1.4210528132410494,0.24615385,0.21538462,0.03076923,0.25,2.052631841348182,0.3333333333333333,0.61068702,224.043235163162,161.21329221399384,132.36316383070374,9.23684328606682,6.6609724872041856,2.575870798862635,5.496507975985585,5.642625764200486
210,Ryan Weiss,HOU,9.00000122615286,10.28571568703184,0.875,2.57142892175796,0.2,0.22857143,-0.02857143,0.2962962962962963,2.2857145971181865,0.3333333333333333,0.90909091,124.74202209142189,199.76465142719783,147.9886267496567,5.14285784351592,8.251198297617483,-3.1083404541015636,6.144072021515925,6.563215996015083
211,Jovani Morán,BOS,22.5,9.0,2.5,9.0,0.41666667,0.16666667,0.25,0.4,3.0,0.6666666666666666,0.9375,312.497037222275,338.9852595817177,60.4110359113241,13.5,14.108340454101562,-0.6083404541015618,2.514605213701725,3.173529528626747
212,Nick Lodolo,CIN,7.714285977032729,3.8571429885163644,2.0,2.892857241387273,0.18604651,0.09302326,0.09302326,0.2972972972972973,1.6071429118818186,0.3076923076923077,0.625,204.00427319780445,175.8002095372585,122.65921323358218,8.67857172416182,7.5011977465785336,1.1773739775832865,4.980009698807572,4.571265927312819
213,George Klassen,LAA,11.571430147910819,19.2857169131847,0.6,1.9285716913184698,0.1875,0.3125,-0.125,0.3181818181818182,3.6428576391571097,0.4,0.64102564,275.82006922145735,231.99465530360945,189.6227905589302,11.571430147910819,9.751198501976292,1.820231645934527,7.869511305359718,8.42817688560486
214,Brady Singer,CIN,6.000000272478388,2.3571429641879384,2.54545455,2.3571429641879384,0.14285714,0.05612245,0.08673469,0.3241758241758242,1.6666667423551078,0.3356643356643357,0.78125,136.00285034261285,144.87606181073517,113.72662626601569,5.7857145484613035,6.179769165013118,-0.3940546165518146,4.6165443744510775,4.629323688344682
215,Kodai Senga,NYM,10.350000987053011,5.850000557899528,1.76923077,2.2500002145767417,0.2371134,0.13402062,0.10309278,0.3132530120481928,1.9500001859665095,0.38181818181818183,0.57575758,229.5801289506761,152.55418153293508,118.40233344708729,9.000000858306967,6.158340744972257,2.8416601133347097,4.80679804153932,4.59345689301674
216,Jameson Taillon,CHC,7.883211953212291,3.1532847812849165,2.5,2.16788328713338,0.21505376,0.08602151,0.12903226,0.21428571428571427,1.138686171019553,0.21367521367521367,0.85492228,98.99101967427862,141.9744307757876,111.10377510043708,3.9416059766061453,5.670384338895557,-1.728778362289412,4.509821041882668,4.2732259574031755
217,JR Ritchie,ATL,7.061538668751017,6.230769413603839,1.13333333,1.661538510294357,0.1827957,0.16129032,0.02150538,0.2077922077922078,1.430769272753474,0.21428571428571427,0.87121212,81.56485829793041,154.5246940199862,127.63304408113149,3.323077020588714,6.154494389641217,-2.831417369052503,5.182393963171622,5.554853894415987
218,Eric Lauer,TOR,6.151899031235853,4.443038189225894,1.38461538,2.392405178813943,0.1512605,0.1092437,0.04201681,0.2641509433962264,1.5569621004979628,0.25925925925925924,0.73717949,149.25911680381634,158.58987740642218,140.62700158148218,6.151899031235853,6.677960879633478,-0.5260618483976245,5.838985138630761,5.6881841133491395
219,Adrian Houser,SFG,4.928571764303737,3.000000204358796,1.64285714,1.7142858310621691,0.12169312,0.07407407,0.04761905,0.2774566473988439,1.476190576747979,0.28169014084507044,0.625,146.20552113851005,143.95795340435745,116.50600642769426,5.785714679834821,5.632150149831978,0.15356453000284276,4.729636843143796,4.969393525619212
220,Cristian Javier,HOU,3.8571433826369397,8.678572610933115,0.44444444,1.9285716913184698,0.08333333,0.1875,-0.10416667,0.35135135135135137,2.35714317827813,0.3548387096774194,0.51886792,304.05867884784084,207.5569472920968,193.90506177009448,12.535715993570054,8.572626912837228,3.9630890807328267,8.046980919152476,7.564936654964963
221,Cole Ragans,KCR,11.46226458278002,5.858490786754232,1.95652174,2.5471699072844487,0.29801325,0.15231788,0.14569537,0.2109375,1.4150943929358049,0.2328767123287671,0.83333333,113.30596555181035,149.63181199600456,102.65215580248446,4.839622823840452,6.193246230701617,-1.353623406861165,4.265198500206723,4.159116275737506
222,Erick Fedde,CHW,6.031915138403512,2.5851064878872196,2.33333333,2.5851064878872196,0.16030534,0.06870229,0.09160305,0.23333333333333334,1.1808511117509521,0.2111111111111111,0.87121212,103.63945148391271,153.55768849799333,116.53979257707083,4.308510813145366,6.555149104617856,-2.2466382914724896,4.840742040852728,4.707714741662752
223,Miles Mikolas,WSN,6.8400002609253026,3.600000137329107,1.9,2.520000096130375,0.16101695,0.08474576,0.07627119,0.28703703703703703,1.6400000625610376,0.2926829268292683,0.48076923,204.23707026966355,157.6778838985837,104.73940148933745,8.280000315856945,6.428340580749517,1.851659735107428,4.250855847669236,4.437719706881923
224,Roki Sasaki,LAD,8.287128869370731,4.277227803546184,1.9375,2.4059406394947285,0.19745223,0.10191083,0.0955414,0.2846715328467153,1.6336633971877788,0.30927835051546393,0.79741379,145.78503269901447,156.0351351830863,122.42219834139584,5.881188229876003,6.524182102766918,-0.6429938728909148,4.970365606342687,4.567560745291987
225,Jacob Lopez,ATH,6.635593434854069,5.720339167977645,1.16,2.2881356671910584,0.15846995,0.13661202,0.02185792,0.25949367088607594,1.6779661559401093,0.2605042016806723,0.76923077,134.18163256254846,162.25608823196566,142.96699117820805,5.720339167977645,6.845628710513624,-1.1252895425359792,5.93596102584859,5.734011902491916
226,Taijuan Walker,PHI,7.714285977032729,4.821428735645456,1.6,2.892857241387273,0.17021277,0.10638298,0.06382979,0.3373493975903614,2.0357143550503034,0.36065573770491804,0.62091503,222.3115939875208,177.43942388966562,120.56093204439411,9.160714597726365,7.340483455390351,1.8202311423360138,4.894631022306743,4.8651590500149915
227,Germán Márquez,SDP,5.764045067348803,3.6404495162202966,1.58333333,2.4269663441468645,0.1484375,0.09375,0.0546875,0.26956521739130435,1.449438233309933,0.26136363636363635,0.76219512,147.70740781847255,165.07263741551384,131.07751322488832,5.764045067348803,6.6476663726490735,-0.8836213053002702,5.322548780484592,5.2604768733978275
228,Merrill Kelly,ARI,6.92307717701388,6.2307694593124925,1.11111111,2.0769231531041643,0.16129032,0.14516129,0.01612903,0.3018867924528302,1.9230769936149668,0.325,0.67307692,185.96318012273773,169.38736378601743,136.41796533152578,7.615384894715269,6.646802122353101,0.9685827723621676,5.539850796596742,5.667422629665458
229,Luis Morales,ATH,6.136363902367847,9.818182243788556,0.625,4.909091121894278,0.11904762,0.19047619,-0.07142857,0.3939393939393939,2.8636364877716622,0.375,0.73170732,287.88059667053165,296.9063240712276,200.08205231618314,12.272727804735695,12.517431771065596,-0.24470396632990088,8.30297314210134,7.2163835490784605
230,Simeon Woods Richardson,MIN,4.285714480341706,4.285714480341706,1.0,1.9285715161537678,0.1010101,0.1010101,0.0,0.32954545454545453,1.857142941481406,0.3333333333333333,0.57863501,184.64456291471515,156.90445522059093,144.6135177771302,7.714286064615071,6.5131025134841405,1.2011835511309306,6.004197815440149,5.9024660053464055
231,Luis Gil,NYY,4.189655241302872,5.120689739370177,0.81818182,2.793103494201915,0.10588235,0.12941176,-0.02352941,0.2112676056338028,1.3448276083194406,0.16071428571428573,0.77669903,147.60523190649806,198.3422136325233,150.32513081183902,6.051724237437482,8.384202609816292,-2.3324783723788096,6.240903458174969,6.104895524987119
232,Max Scherzer,TOR,4.821428735645456,3.8571429885163644,1.25,3.3750001149518187,0.11904762,0.0952381,0.02380952,0.29333333333333333,1.6071429118818186,0.25862068965517243,0.51886792,233.9577392805203,198.5617868740027,149.22769568352976,9.642857471290911,8.358340632915503,1.2845168383754082,6.195422595618696,5.971849541399521
233,Brayan Bello,BOS,5.961039551676916,5.259740780891397,1.13333333,2.8051950831420784,0.12781955,0.11278195,0.01503759,0.3644067796610169,2.2597404836422297,0.3763440860215054,0.64102564,211.03698111224276,182.21757646103038,123.41833599732551,9.116884020211755,7.588860378564604,1.5280236416471507,5.125808629131106,5.3123560698340935
234,Zack Littell,WSN,5.704225505351363,3.4225353032108172,1.66666667,4.183098703924332,0.13157895,0.07894737,0.05263158,0.3142857142857143,1.7746479349982016,0.27848101265822783,0.52631579,206.36323462504876,221.23309876609943,136.33867231550184,8.366197407848665,9.023833570762235,-0.6576361629135707,5.5366243783269855,5.2517426368691575
