rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
175,Cal Quantrill,TEX,6.545454545454546,1.6363636363636365,4.0,1.6363636363636365,0.17777778,0.04444444,0.13333333,0.19047619047619047,0.9090909090909091,0.1875,0.85365854,59.33240789060997,114.39016196727844,121.3879936999782,2.4545454545454546,4.8374099037864,-2.382864449240945,5.09634991098534,4.7152902247539075
176,Aaron Civale,ATH,6.718894215914553,2.7373272731503735,2.45454545,1.9907834713820898,0.16513761,0.06727829,0.09785933,0.30363036303630364,1.5760369148441544,0.3261802575107296,0.79059829,118.26112483678153,128.61886373657526,121.72173865352852,5.101382645416605,5.488017433997834,-0.38663478858122957,5.110345195425628,4.98569122577584
177,Cole Sulser,TBR,4.5,2.25,2.0,0.0,0.125,0.0625,0.0625,0.3333333333333333,1.5,0.38461538461538464,0.83333333,53.15845484448269,66.90912263821826,131.42449180992566,2.25,2.860137176513672,-0.610137176513672,5.517221131175757,5.590492363452912
178,Mitch Spence,KCR,2.25,2.25,1.0,0.0,0.05,0.05,0.0,0.3684210526315789,2.0,0.3888888888888889,0.25,312.36174577259476,80.22943840596119,116.19224134294237,13.5,3.360137176513672,10.139862823486329,4.878470864892006,5.321616113452912
179,Ryan Gusto,MIA,7.593750452622798,4.21875025145711,1.8,1.265625075437133,0.17821782,0.0990099,0.07920792,0.2696629213483146,1.5937500949949084,0.3088235294117647,0.75471698,118.21536561410878,116.56192564009663,123.85164696020476,5.062500301748532,4.9382622854784195,0.12423801627011244,5.245294053060972,5.012034086785001
180,Kai-Wei Teng,HOU,8.795454736090893,4.295454638556017,2.04761905,1.4318182128520058,0.21078431,0.10294118,0.10784314,0.2784090909090909,1.5909091253911176,0.3333333333333333,0.68452381,132.38679839984508,122.83176768829274,112.43815372331333,5.522727392429165,5.132864493082378,0.3898628993467872,4.721046689660104,4.534592700866877
181,Jack Dreyer,LAD,27.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-66.0763599882326,-68.01328573857717,0.0,-2.889862823486328,2.889862823486328,-2.889862823486328,-0.02210138654708782
182,Cody Ponce,TOR,11.571430147910819,3.8571433826369397,3.0,0.0,0.3,0.1,0.2,0.1111111111111111,0.8571429739193199,0.16666666666666666,0.5,92.4869089534686,42.747571871597465,89.91516987716828,3.8571433826369397,1.8244227156346922,2.0327206670022475,3.776566295222435,3.514078613452911
183,Carson Whisenhunt,SFG,3.6,3.6,1.0,0.0,0.08695652,0.08695652,0.0,0.2857142857142857,1.6,0.3157894736842105,0.75,87.30209499265817,86.08076448128759,133.0617004484697,3.6,3.510137176513672,0.08986282348632812,5.6358043402433395,5.982238879275584
184,Tyler Holton,DET,10.800004506113025,0.0,2.0,0.0,0.25,0.0,0.25,0.375,1.8000007510188376,0.5,1.0,0.0,16.7758662095097,38.514733507386936,0.0,0.7101361751552222,-0.7101361751552222,1.6211367682812896,1.9716798634529114
185,Javier Assad,CHC,5.35135176514433,2.189189358468135,2.44444444,1.702702834364105,0.15068493,0.06164384,0.0890411,0.21897810218978103,1.0540541355587316,0.21296296296296297,0.82191781,87.93668151474775,122.69353946130794,106.21045647266412,3.648648930780225,5.110137331163573,-1.461488400383348,4.497299877749601,4.7515687205860875
186,Grayson Rodriguez,LAA,8.415585249426234,5.259740780891397,1.6,1.4025975415710392,0.19512195,0.12195122,0.07317073,0.29906542056074764,1.8311690126066344,0.35443037974683544,0.54245283,189.98641868624395,120.75770983758154,116.34348416378342,8.064935864033474,5.136111403227395,2.928824460806079,4.884813092016955,5.025572611771972
187,PJ Poulin,WSN,5.400000539124066,2.0250002021715248,2.66666667,1.3500001347810164,0.15686275,0.05882353,0.09803922,0.2127659574468085,0.9750000973418452,0.21621621621621623,0.98214286,47.934112856738686,112.00041994558208,109.39056234456699,2.0250002021715248,4.7601373412460255,-2.7351371390745007,4.632137754520832,4.673807876006389
188,Andrew Morris,MIN,6.0,3.0,2.0,0.0,0.13333333,0.06666667,0.06666667,0.35714285714285715,2.0,0.4166666666666667,0.66666667,141.93021079323896,66.07862315602037,102.28151612200539,6.0,2.776803843180339,3.223196156819661,4.295137531558673,4.638085275966178
189,Bryan Hudson,CHW,7.500001192093085,1.500000238418617,5.0,1.500000238418617,0.23809524,0.04761905,0.19047619,0.15,0.6666667726304965,0.14285714285714285,1.0,35.65923809854677,95.17369273841436,88.4436603078545,1.500000238418617,4.110137335459417,-2.6101370970407993,3.7148599090731516,3.6488033695290545
190,Jimmy Herget,COL,9.0,3.0,3.0,0.0,0.25,0.08333333,0.16666667,0.1,0.6666666666666666,0.14285714285714285,0.66666667,62.42104140957662,69.84276598808788,121.24054273331642,3.0,3.1101371765136725,-0.1101371765136725,5.134582094351451,4.095843052685968
191,Zach Pop,PHI,4.5,0.0,1.0,0.0,0.11111111,0.0,0.11111111,0.3333333333333333,1.5,0.375,0.66666667,104.79985408738854,49.01741328050318,85.71941707313617,4.5,2.110137176513672,2.389862823486328,3.628470864892006,3.6168492337127387
192,Cionel Pérez,NYM,18.0,0.0,2.0,0.0,0.66666667,0.0,0.66666667,0.0,0.0,0.0,1.0,0.0,-20.972651852655034,-20.843959907404574,0.0,-0.889862823486328,0.889862823486328,-0.889862823486328,0.06945417122402286
193,Tyler Samaniego,BOS,18.0,0.0,2.0,0.0,0.22222222,0.0,0.22222222,0.6666666666666666,6.0,0.8571428571428571,0.33333333,823.5641805940048,-21.290979450314186,51.05031084649767,36.0,-0.889862823486328,36.889862823486325,2.14680455327034,3.5418986158758003
194,Mitch Bratt,ARI,9.0,6.0,1.5,0.0,0.23076923,0.15384615,0.07692308,0.18181818181818182,1.3333333333333333,0.25,0.75,70.30266127767385,76.08406532066161,97.36761724412851,3.0,3.1101371765136725,-0.1101371765136725,4.122359635432562,4.861839438338776
195,Richard Lovelady,WSN,8.590909463314986,4.909091121894278,1.75,1.2272727804735695,0.22580645,0.12903226,0.09677419,0.2222222222222222,1.3636364227484106,0.2631578947368421,0.93023256,58.10195169574664,108.47558907567259,101.24420093129949,2.454545560947139,4.610137241536924,-2.155591680589785,4.286728475515032,4.7312139163977385
196,Steven Cruz,KCR,20.250004827977378,6.750001609325793,3.0,0.0,0.6,0.2,0.4,0.0,0.750000178813977,0.0,1.0,0.0,20.42954056837674,47.52293147825525,0.0,0.8601366400717412,-0.8601366400717412,1.998887177854777,2.443778613452912
197,Spencer Strider,ATL,10.615384874964613,4.615384728245484,2.3,2.076923127710468,0.27878788,0.12121212,0.15757576,0.22916666666666666,1.3589743922056148,0.2696629213483146,0.72463768,125.02124871335684,129.22106844901435,103.70323002196011,5.307692437482307,5.366547488100354,-0.05885505061804697,4.3909923820827,4.166838784380358
198,Jordan Wicks,CHC,8.526316217438357,1.4210527029063929,6.0,1.4210527029063929,0.17647059,0.02941176,0.14705882,0.40625,2.210526426743278,0.48,0.29411765,376.7392463732373,101.23654235059927,96.38423948964508,15.631579731970321,4.215400389885311,11.416179342085009,4.080663989495068,3.9358224866203857
199,Adam Macko,TOR,5.400002059937309,0.0,1.0,0.0,0.14285714,0.0,0.14285714,0.42857142857142855,1.8000006866457698,0.5,1.0,0.0,44.762604331659816,67.1310947194596,0.0,1.9101367187498255,-1.9101367187498255,2.821137279295961,4.319694542881564
200,Brenan Hanifee,DET,5.400002253056512,0.0,1.0,0.0,0.125,0.0,0.125,0.375,1.8000007510188376,0.42857142857142855,0.66666667,128.381498410583,45.3678977606013,132.30487181229697,5.400002253056512,1.9101366758344471,3.4898655772220653,5.554139048338717,5.273961113452912
201,Casey Legumina,TBR,3.0000009536746197,0.0,1.0,0.0,0.09090909,0.0,0.09090909,0.2,0.6666668785943599,0.2222222222222222,0.66666667,70.87796232414102,80.58439773619112,106.11028501326571,3.0000009536746197,3.443470615810852,-0.4434696621362324,4.455693396506698,3.698956479025151
202,Kyle Hart,SDP,9.0,4.5,2.0,0.0,0.22222222,0.11111111,0.11111111,0.25,1.5,0.3333333333333333,0.66666667,110.66309876881051,62.241094796546534,133.32113676471118,4.5,2.610137176513672,1.889862823486328,5.64680455327034,5.2887875027424665
203,Luis Medina,ATH,6.750001609325793,0.0,1.0,0.0,0.2,0.0,0.2,0.4,1.500000357627954,0.5,1.0,0.0,37.635241369272066,38.252418181410924,0.0,1.6101368188857181,-1.6101368188857181,1.6101368188857181,1.0807386134529116
204,Alan Rangel,PHI,9.0,9.0,1.0,0.0,0.22222222,0.22222222,0.0,0.21428571428571427,1.75,0.3,1.0,0.0,95.3431396364492,106.03170172897238,0.0,4.110137176513672,-4.110137176513672,4.489720598608256,5.904441823493146
205,Riley Martin,CHC,9.0,0.0,1.0,0.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,1.0,0.0,26.76814753713041,97.94414239133174,0.0,1.110137176513672,-1.110137176513672,4.14680455327034,4.766565279645578
206,Kyle Backhus,PHI,9.0,0.0,1.0,0.0,0.2,0.0,0.2,0.4,2.0,0.5,0.5,209.59970817477708,25.854550102530176,26.325365923768018,9.0,1.110137176513672,7.889862823486328,1.110137176513672,-0.5502613865470891
207,Didier Fuentes,ATL,21.0,3.0,7.0,3.0,0.38888889,0.05555556,0.33333333,0.4117647058823529,2.6666666666666665,0.6666666666666666,0.60606061,282.6567293096443,90.98488665803426,10.890519886978757,12.0,3.776803843180339,8.223196156819661,0.45569296876589505,2.026105405689677
208,Cade Horton,CHC,4.909091121894278,2.454545560947139,2.0,1.2272727804735695,0.15384615,0.07692308,0.07692308,0.16666666666666666,0.8181818536490464,0.15789473684210525,0.86956522,59.15740191816436,110.70286378500707,91.47800371691483,2.454545560947139,4.610137241536924,-2.155591680589785,3.8726374516433055,4.417389738387249
209,Dean Kremer,BAL,10.588235294117647,1.588235294117647,6.66666667,2.6470588235294117,0.30769231,0.04615385,0.26153846,0.1935483870967742,0.8823529411764706,0.1891891891891892,0.875,76.81337958962642,122.4764845515075,66.74487354078823,3.176470588235294,5.110137176513672,-1.9336665882783781,2.8049414531273,2.8455672577978874
210,Tyler Phillips,MIA,5.766990504847795,3.40776711650097,1.69230769,1.5728155922312168,0.15172414,0.08965517,0.06206897,0.25757575757575757,1.3689320895345776,0.2692307692307692,0.69948187,122.42367683742211,123.5893210513889,108.65073335033524,5.242718640770723,5.2363508474929095,0.006367793277813227,4.600768682303022,4.97668806123384
211,Jack Perkins,ATH,12.487500297725207,4.725000112652781,2.64285714,2.3625000563263905,0.29365079,0.11111111,0.18253968,0.27927927927927926,1.6875000402331362,0.3582089552238806,0.60773481,187.77558959962684,127.37817769909331,94.25403685699781,8.100000193119053,5.435137231945993,2.6648629611730597,3.9585126494228957,3.8040666084850967
212,DL Hall,MIL,9.0,9.0,1.0,0.0,0.28571429,0.28571429,0.0,0.0,1.0,0.0,1.0,0.0,96.91163160281297,114.98404878741783,0.0,4.110137176513672,-4.110137176513672,4.869304020702839,6.867204728408217
213,Jason Alexander,HOU,6.0,2.25,2.66666667,1.5,0.16,0.06,0.1,0.21739130434782608,1.0833333333333333,0.2222222222222222,0.44642857,161.80608342609148,118.2941292542154,114.35072911213268,6.75,4.943470509847006,1.806529490152994,4.801248761018118,4.646293013452912
214,Zach Eflin,BAL,17.181821161065738,4.909091760304496,3.5,2.454545880152248,0.41176471,0.11764706,0.29411765,0.26666666666666666,1.6363639201014988,0.42857142857142855,1.0,59.355803611275945,107.20643535506925,41.74275314982418,2.454545880152248,4.473773776598255,-2.0192278964460066,1.7565007718239865,2.656715218946372
215,Jordan Leasure,CHW,0.0,6.750001609325793,0.0,0.0,0.0,0.2,-0.2,0.0,0.750000178813977,0.0,1.0,0.0,124.16122425614242,181.9900016127176,0.0,5.360137712955603,-5.360137712955603,7.6376387885216745,9.090378613452913
216,Joey Estes,ATH,8.307692917141027,2.076923229285257,4.0,2.076923229285257,0.22222222,0.05555556,0.16666667,0.29411764705882354,1.3846154861901714,0.3333333333333333,0.43478261,192.5903578439423,116.14339388830844,96.64079839315309,8.307692917141027,4.9562911581005675,3.35140175904046,4.058599276154745,4.304664042410368
217,Luinder Avila,KCR,8.3700003342569,5.940000237214575,1.40909091,1.3500000539124033,0.21088435,0.14965986,0.06122449,0.25806451612903225,1.620000064694884,0.3068181818181818,0.6875,137.43917362859048,125.91655261381419,121.39366355880125,5.940000237214575,5.270137262773517,0.6698629744410578,5.096587671245446,5.213224027983226
218,Paxton Schultz,WSN,9.0,9.0,1.0,0.0,0.16666667,0.16666667,0.0,0.4,3.0,0.5,0.66666667,213.04048031601454,96.72615912483533,132.88874290430877,9.0,4.110137176513672,4.889862823486328,5.628470864892006,5.79864861175091
219,Elmer Rodríguez,NYY,5.294117944050842,5.823529738455926,0.90909091,0.5294117944050842,0.12048193,0.13253012,-0.01204819,0.2753623188405797,1.7647059813502806,0.3103448275862069,0.75949367,114.85279180369092,120.86492994269398,145.35099675312378,4.7647061496457574,5.168960821422333,-0.4042546717765756,6.101216172496235,5.937713394217849
220,Brad Lord,WSN,3.8571433826369397,7.714286765273879,0.5,0.0,0.09090909,0.18181818,-0.09090909,0.2222222222222222,1.7142859478386399,0.25,1.0,0.0,113.51106236001239,144.61931350057657,0.0,4.824423124352312,-4.824423124352312,6.125852177410807,6.34060935608135
221,Tanner Banks,PHI,18.0,18.0,1.0,0.0,0.33333333,0.33333333,0.0,0.25,3.0,0.5,0.66666667,209.59970817477708,118.50600281442219,192.28279405367692,9.0,5.110137176513672,3.889862823486328,8.14680455327034,7.670454164843357
222,Sam Aldegheri,LAA,4.909091030692832,4.909091030692832,1.0,1.4025974373408092,0.11864407,0.11864407,0.0,0.23300970873786409,1.4805195171930763,0.23529411764705882,0.5988024,148.68501227054514,136.34864905672134,143.42371764926384,6.311688468033641,5.798448931416889,0.5132395366167524,6.020397514513817,6.033527742102949
223,Hurston Waldrep,ATL,6.750000402331376,1.687500100582844,4.0,1.687500100582844,0.18181818,0.04545455,0.13636364,0.25,1.1250000670552294,0.26666666666666666,0.71428571,119.2458147851106,124.55718113100737,84.7932247165431,5.062500301748532,5.17263729944826,-0.11013699769972796,3.5891999047808487,3.172493660985416
224,Brandon Pfaadt,ARI,5.318182048718802,2.8636364877716622,1.85714286,1.6363637072980928,0.14130435,0.07608696,0.06521739,0.23809523809523808,1.2272727804735695,0.23880597014925373,0.66964286,115.04072344125643,131.57406889572536,118.55391793313734,4.909091121894278,5.382864547761023,-0.473773425866745,5.020668030377122,4.999935952898567
225,Keegan Akin,BAL,18.0,0.0,4.0,4.5,0.57142857,0.0,0.57142857,0.14285714285714285,0.5,0.0,1.0,108.81895441863743,134.47438480666662,-3.261147609075151,4.5,5.610137176513672,-1.110137176513672,-0.13069597929716092,0.46891902378707506
226,Cade Povich,BAL,6.585366160014369,2.634146464005748,2.5,1.9756098480043107,0.17241379,0.06896552,0.10344828,0.2830188679245283,1.3902439671141447,0.3,0.69620253,143.32253199932822,134.18175587026636,123.58383625438248,5.926829544012932,5.597942170296879,0.3288873737160536,5.188430527660014,4.745902772780164
227,Griffin Canning,SDP,9.000000408717582,5.142857376410047,1.75,1.7142857921366825,0.2295082,0.13114754,0.09836066,0.26582278481012656,1.5714286427919588,0.3148148148148148,0.62724014,168.62949149616915,127.94842692356816,106.80803860779949,6.85714316854673,5.372042041138462,1.4851011274082682,4.522637621065002,4.690460463810862
228,Spencer Miles,TOR,6.0,4.5,1.33333333,1.5,0.14285714,0.10714286,0.03571429,0.28,1.6666666666666667,0.3,0.46511628,215.80275815729684,127.82700480928617,108.17038838774486,9.0,5.443470509847006,3.556529490152994,4.542081916828951,4.765970052857268
229,Shane Smith,CHW,11.880001812744418,9.720001483154523,1.22222222,1.080000164794947,0.2244898,0.18367347,0.04081633,0.3076923076923077,2.520000384521543,0.4074074074074074,0.48543689,256.74651267718616,130.42252565004014,140.3651191003841,10.80000164794947,5.630137561035215,5.169864086914255,5.892138027067315,5.5810747947152946
230,Ty Madden,DET,10.80000102996836,5.40000051498418,2.0,2.70000025749209,0.26666667,0.13333333,0.13333333,0.23076923076923078,1.5000001430511611,0.25,0.83333333,128.3814570890576,152.5879907695568,124.88844347680232,5.40000051498418,6.410137491226227,-1.0101369762420465,5.243138019013486,4.973391949919711
231,Ryan Rolison,CHC,5.40000051498418,0.0,2.0,2.70000025749209,0.18181818,0.0,0.18181818,0.18181818181818182,0.6000000572204645,0.125,1.0,65.0731454949948,139.48048486530843,98.90718103043368,2.70000025749209,5.810137434005762,-3.110137176513672,4.187637811839641,3.9951548201086227
232,Tanner Gordon,COL,8.0,2.0,4.0,2.5,0.18823529,0.04705882,0.14117647,0.34177215189873417,1.7222222222222223,0.3793103448275862,0.69230769,156.05260352394154,133.3455553528686,110.85455785092306,7.5,5.943470509847005,1.556529490152995,4.69421180287997,4.209037155215426
233,Brady Singer,CIN,7.761133813000639,3.2793523153523827,2.36666667,2.1862348769015885,0.18983957,0.0802139,0.10962567,0.2869822485207101,1.542510163147232,0.3117408906882591,0.78095238,113.43081860217458,131.62913073437957,108.11832500710716,5.028340216873653,5.855076521956778,-0.8267363050831245,4.578194336206421,4.50259507387384
234,Brandon Williamson,CIN,6.107143273158978,6.428571866483134,0.95,1.285714373296627,0.1484375,0.15625,-0.0078125,0.24761904761904763,1.6428572547679121,0.2682926829268293,0.69124424,137.76678405143667,136.55519753436297,153.32037062841962,6.107143273158978,6.07442309272534,0.03272018043363811,6.49478079678458,6.256883293628692
235,Hunter Greene,CIN,18.90000180244463,10.80000102996836,1.75,2.70000025749209,0.35,0.2,0.15,0.4375,3.3000003147125545,0.75,0.3125,487.2593758165833,144.0946432021803,91.57234514001186,21.60000205993672,6.410137491226227,15.189864568710494,3.876637569153347,4.488471113452911
236,Austin Warren,NYM,4.5,9.0,0.5,0.0,0.09090909,0.18181818,-0.09090909,0.25,2.0,0.2857142857142857,0.6,220.3178366840384,157.0044191746823,173.94570607638357,9.0,6.610137176513672,2.389862823486328,7.369304020702839,6.34060935608135
237,Chris Bassitt,BAL,5.282608914690802,4.108695822537291,1.28571429,1.1739130921535115,0.12385321,0.09633028,0.02752294,0.3157894736842105,1.7608696382302673,0.34394904458598724,0.72864322,137.2065134343832,130.822852282404,132.07984866137028,5.673913278741972,5.457963360820695,0.21594991792127693,5.544702911644013,5.453253884318134
238,Braxton Garrett,MIA,10.384616146426286,16.615385834282055,0.625,0.0,0.17857143,0.28571429,-0.10714286,0.35,3.4615387154754282,0.4666666666666667,0.53333333,339.49028540761475,149.62906670776866,199.27353410992134,14.538462604996798,6.3409066442907385,8.19755596070606,8.443214982423623,8.189348860323335
239,Chase Petty,CIN,1.687500100582844,2.531250150874266,0.66666667,1.687500100582844,0.04444444,0.06666667,-0.02222222,0.24390243902439024,1.2187500726431653,0.21621621621621623,0.625,133.23498080999235,141.5681248825691,148.25440589524638,5.9062503520399545,6.297637366503489,-0.3913870144635343,6.279981681304098,6.678080340294605
240,Jose Cabrera,ARI,6.750000160932545,3.3750000804662723,2.0,2.025000048279763,0.16666667,0.08333333,0.08333333,0.2962962962962963,1.5750000375509272,0.3170731707317073,0.84269663,110.72669415226639,143.83735836415264,120.98537168300784,4.725000112652781,5.88513724267483,-1.1601371300220489,5.123762730461372,5.01293195175611
241,Will Klein,LAD,12.0,3.0,4.0,3.0,0.28571429,0.07142857,0.21428571,0.25,1.3333333333333333,0.2857142857142857,1.0,71.364876475098,155.41601042421925,81.64450863373764,3.0,6.776803843180339,-3.776803843180339,3.455692968765895,2.993929228034514
242,Grant Holmes,ATL,7.697872652819721,4.365957623987304,1.76315789,1.7234043252581464,0.19533528,0.11078717,0.0845481,0.2376237623762376,1.4042553761362675,0.2579185520361991,0.82417582,94.72007802747041,130.52535089342746,111.33654567390744,4.0212767589356755,5.420775568156076,-1.3994988092204004,4.714648296914653,4.833309228282729
243,John King,MIA,10.800004119874618,0.0,2.0,5.400002059937309,0.28571429,0.0,0.28571429,0.2857142857142857,1.2000004577638466,0.25,0.0,252.1928611488461,200.76841623917224,38.377120301512235,10.800004119874618,8.510139236450982,2.289864883423636,1.6211368215321142,2.0254088264312786
244,Chris Murphy,CHW,13.500006839636454,4.500002279878818,3.0,4.500002279878818,0.3,0.1,0.2,0.3333333333333333,2.0000010132794745,0.4,0.38461538,320.93325447342903,187.9338206408541,128.77155187355154,13.500006839636454,8.110139709712358,5.389867129924095,5.405972560620354,4.4200386134529115
245,Zach Agnos,COL,5.625,4.5,1.25,2.25,0.15625,0.125,0.03125,0.14285714285714285,1.0,0.09523809523809523,1.0,46.81578105718246,148.28738814458168,142.05728689295543,2.25,6.610137176513672,-4.360137176513672,6.017221131175757,6.084119316577912
246,Hunter Dobbins,STL,9.346154531783656,5.192308073213143,1.8,2.076923229285257,0.23076923,0.12820513,0.1025641,0.2647058823529412,1.6153847338885332,0.30434782608695654,0.71428571,150.71836057642042,138.9527079640064,102.51744450218452,6.230769687855771,5.763983525044834,0.4667861628109371,4.340714558565791,4.6206902041519164
247,Paul Blackburn,NYY,0.0,18.0,0.0,0.0,0.0,0.4,-0.4,0.0,2.0,0.0,1.0,0.0,283.3596921520169,324.85311965699714,0.0,12.110137176513671,-12.110137176513671,13.628470864892005,13.852618613452911
248,Brandon Eisert,CHW,11.57143266043029,1.928572110071715,6.0,3.85714422014343,0.28571429,0.04761905,0.23809524,0.3,1.5000005300557784,0.3333333333333333,0.71428571,183.39040301957994,156.46162417604623,90.10254597465686,7.71428844028686,6.752995606649134,0.9612928336377262,3.784423737720867,3.3714405649801993
249,Ryan Johnson,LAA,8.100000110353744,2.7000000367845813,3.0,2.314285745815355,0.2,0.06666667,0.13333333,0.26804123711340205,1.4142857335538284,0.2857142857142857,0.5859375,127.20828685794008,133.597305541463,109.93809756322747,5.400000073569163,5.681565782975178,-0.28156570940601533,4.616209158171204,4.365948400866477
250,Justin Verlander,DET,2.454545880152248,4.909091760304496,0.5,2.454545880152248,0.05263158,0.10526316,-0.05263158,0.35294117647058826,2.1818185601353317,0.3333333333333333,0.45454545,291.77606160544235,184.42911518622228,169.1614166375848,12.272729400761241,7.746501616801252,4.526227783959989,7.0996840006410995,7.270463711316266
251,Robby Snelling,MIA,3.6,7.2,0.5,1.8,0.09090909,0.18181818,-0.09090909,0.2777777777777778,1.8,0.26666666666666666,0.78947368,126.09638247245216,172.4785385177494,147.03954065366054,5.4,7.310137176513672,-1.9101371765136719,6.228470864892007,7.300101092037069
252,Zac Gallen,ARI,5.478261096716388,2.739130548358194,2.0,1.6630435472174747,0.1352657,0.06763285,0.06763285,0.3036649214659686,1.5652174562046821,0.32038834951456313,0.62801932,149.0110817128105,130.4883948101974,115.32244571686556,6.358695915831521,5.338398138471726,1.0202977773597945,4.883652198188306,4.976484838840308
253,Sean Sullivan,COL,6.447761561138185,4.432836073282502,1.45454545,2.014925487855683,0.14035088,0.09649123,0.04385965,0.34,2.014925487855683,0.3670886075949367,0.63414634,184.46816272815465,145.10946530633927,164.22526591381435,8.865672146565004,6.46834632293981,2.3973258236251933,6.957153115796527,6.143585595976389
254,Brent Suter,LAA,7.363637640456744,7.363637640456744,1.0,2.454545880152248,0.16666667,0.16666667,0.0,0.3333333333333333,2.1818185601353317,0.36363636363636365,0.75757576,173.46587343026064,175.7845783707765,113.28363811949832,7.363637640456744,7.4737742967843355,-0.11013665632759118,4.756501292010068,5.4800004639924484
255,Ryne Nelson,ARI,6.6960003344564605,2.376000118678099,2.81818182,1.9440000971002627,0.17464789,0.06197183,0.11267606,0.24695121951219512,1.2360000617365867,0.2540322580645161,0.66425121,116.42121289091521,132.04462449537377,117.61736619787305,4.968000248145116,5.40213729099608,-0.4341370428509643,4.9809578280894575,4.728506247828676
256,Matt Waldron,SDP,5.268292928011496,3.2926830800071847,1.6,1.9756098480043107,0.11594203,0.07246377,0.04347826,0.3548387096774194,1.9756098480043107,0.37254901960784315,0.56451613,242.91900859815087,150.73046896977138,139.76761111028105,9.878049240021554,6.329649521409586,3.548399718611968,5.920137878772723,5.355247082023276
257,Colton Gordon,HOU,12.272729400761241,0.0,5.0,4.909091760304496,0.26315789,0.0,0.26315789,0.4444444444444444,2.1818185601353317,0.5454545454545454,0.80645161,235.35434397456817,198.5195797248906,77.87090698684605,9.818183520608992,8.291956256835086,1.5262272637739063,3.271501325009372,2.8995939121990277
258,Tobias Myers,NYM,5.7857150739554095,9.64285845659235,0.6,1.9285716913184698,0.125,0.20833333,-0.08333333,0.3157894736842105,2.35714317827813,0.3333333333333333,0.3125,377.68777148565545,185.81976972512763,172.6934946718656,15.428573530547759,7.824423533069932,7.604149997477827,7.316209710684508,7.439537495734731
259,Pete Fairbanks,MIA,9.0,9.0,1.0,9.0,0.14285714,0.14285714,0.0,0.5,4.0,0.5,0.38461538,630.4819123622608,403.5121433137506,204.5075193718725,27.0,17.11013717651367,9.889862823486329,8.665138241648673,6.650755754474198
260,Jesse Scholtens,TBR,8.709678491122153,3.483871396448861,2.5,2.6129035473366455,0.21276596,0.08510638,0.12765958,0.24390243902439024,1.3548388763967794,0.25,0.76271186,144.04228246497573,156.7121904548287,118.46283915833496,6.0967749437855066,6.690782778419447,-0.5940078346339401,4.9736862739577266,4.351754650109907
261,Andrew Painter,PHI,7.036364002385435,3.2727274429699693,2.15,2.12727283793048,0.16796875,0.078125,0.08984375,0.3218884120171674,1.7272728171230394,0.3502824858757062,0.6641604,171.4906792455225,136.19401075296088,120.89559134926371,7.363636746682431,5.873773683910535,1.4898630627718958,5.11995600513036,4.851921501636505
262,Lyon Richardson,CIN,18.0,18.0,1.0,9.0,0.28571429,0.28571429,0.0,0.25,3.0,0.0,0.0,812.0988822465134,474.22599723126115,263.0367828004358,36.0,21.11013717651367,14.889862823486329,11.14680455327034,7.133490443003932
263,Adrian Houser,SFG,6.545455018350935,3.409091155391112,1.92,1.6363637545877336,0.15841584,0.08250825,0.07590759,0.28832116788321166,1.5757576896030028,0.3130841121495327,0.66885965,138.88970661373997,130.81449232224782,115.3116229149752,5.727273141057068,5.3374100647025315,0.3898630763545361,4.883193306665069,4.925762458893835
264,JP Sears,SDP,8.217391985801363,4.108695992900682,2.0,2.3478262816575324,0.20895522,0.10447761,0.10447761,0.23333333333333334,1.369565330966894,0.23809523809523808,0.77922078,115.47454742181186,143.95658780138922,109.4356811006709,4.695652563315065,6.0449200285855875,-1.3492674652705228,4.6340508094695245,4.641198678565912
265,Lucas Giolito,SDP,6.096774381107649,7.838709918566978,0.77777778,1.3064516530944963,0.14736842,0.18947368,-0.04210526,0.23684210526315788,1.7419355374593284,0.2542372881355932,0.76219512,107.09332468375705,152.4150883022545,156.83795964138733,4.354838843648321,6.400459858381293,-2.045621014732972,6.643928106015065,6.8588222662118685
266,Brennan Bernardino,COL,6.750007040806008,13.500014081612017,0.5,6.750007040806008,0.1,0.2,-0.1,0.5,4.500004693870673,0.5,0.65217391,421.3424690090856,355.60561620348165,224.81996187226562,20.250021122418026,15.86015047581391,4.389870646604116,9.526394668043023,7.92077861345291
267,Huascar Brazobán,NYM,5.14285784351592,9.00000122615286,0.57142857,1.28571446087898,0.125,0.21875,-0.09375,0.16666666666666666,1.5714287855187532,0.15789473684210525,0.75471698,125.89592382855183,172.25961008514346,158.09626557414347,5.14285784351592,7.252994883790386,-2.1101370402744664,6.6972808266903545,7.247183769702911
268,Mike Burrows,HOU,7.152985252803464,3.324626948486117,2.15151515,1.9141791521586733,0.18020305,0.08375635,0.0964467,0.2857142857142857,1.5111940674936895,0.31086142322097376,0.71174377,135.24090891893644,132.2998532486753,114.7900501895081,5.641791185309774,5.528047684503575,0.11374350080619955,4.819671282087205,4.729167261500264
