rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
176,Jordan Wicks,CHC,8.526316217438357,1.4210527029063929,6.0,1.4210527029063929,0.17647059,0.02941176,0.14705882,0.40625,2.210526426743278,0.48,0.29411765,383.1705271612195,102.71291751959274,96.2453702193253,15.631579731970321,4.210201434349423,11.421378297620898,4.011407037482454,3.8693681058697296
177,Adam Macko,TOR,5.400002059937309,0.0,1.0,0.0,0.14285714,0.0,0.14285714,0.42857142857142855,1.8000006866457698,0.5,1.0,0.0,44.80616046542599,66.47105588587796,0.0,1.9049377632139368,-1.9049377632139368,2.785510765353697,4.253240162130908
178,Will Klein,LAD,9.0,0.0,2.0,0.0,0.25,0.0,0.25,0.14285714285714285,0.5,0.2,1.0,0.0,60.72787344130881,80.11013185224841,0.0,2.6049382209777834,-2.6049382209777834,3.3387487761676313,1.9052254827022552
179,Brenan Hanifee,DET,5.400002253056512,0.0,1.0,0.0,0.125,0.0,0.125,0.375,1.8000007510188376,0.42857142857142855,0.66666667,128.51222875896187,45.412042873491494,129.53216834305505,5.400002253056512,1.9049377202985585,3.495064532757954,5.427229854824629,5.207506732702256
180,Richard Lovelady,WSN,8.590909463314986,4.909091121894278,1.75,1.2272727804735695,0.22580645,0.12903226,0.09677419,0.2222222222222222,1.3636364227484106,0.2631578947368421,0.93023256,59.093804732780455,110.08060789710483,101.56370925750842,2.454545560947139,4.604938286001035,-2.150392725053896,4.233122057063854,4.664759535647082
181,Tim Mayza,PHI,9.0,4.5,2.0,0.0,0.22222222,0.11111111,0.11111111,0.25,1.5,0.3333333333333333,1.0,0.0,61.390092442367525,97.71224707955798,0.0,2.6049382209777834,-2.6049382209777834,4.072559331357479,4.459888678306255
182,Mike Paredes,MIN,12.0,6.0,2.0,0.0,0.30769231,0.15384615,0.15384615,0.1,1.0,0.16666666666666666,0.75,71.03736886967518,82.0591596346569,140.4431606828031,3.0,3.4382715543111173,-0.4382715543111173,5.884306738277277,4.581763753936575
183,Zebby Matthews,MIN,7.431192725568235,2.2293578176704707,3.33333333,1.9816513934848627,0.2,0.06,0.14,0.2446043165467626,1.183486248886793,0.25742574257425743,0.71005917,123.17488838382876,124.69465232812666,106.49732030662243,5.201834907897765,5.224204294565761,-0.022369386667996594,4.462267528442762,4.218138632702256
184,Luis Medina,ATH,6.750001609325793,0.0,1.0,0.0,0.2,0.0,0.2,0.4,1.500000357627954,0.5,1.0,0.0,37.671543752579765,38.28931588411576,0.0,1.6049378633498295,-1.6049378633498295,1.6049378633498295,1.0142842327022554
185,Tobias Myers,NYM,5.40000051498418,5.40000051498418,1.0,0.0,0.15384615,0.15384615,0.0,0.18181818181818182,1.200000114440929,0.2222222222222222,0.75,67.22366503259973,89.44285734121704,131.1391005353008,2.70000025749209,3.7049382781982483,-1.0049380207061582,5.466083778609807,5.9456217453981255
186,Riley Martin,CHC,9.0,0.0,1.0,0.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,1.0,0.0,26.97327963419488,96.9355657658346,0.0,1.1049382209777834,-1.1049382209777834,4.040180441737175,4.700110898894922
187,Kyle Backhus,PHI,9.0,0.0,1.0,0.0,0.2,0.0,0.2,0.4,2.0,0.5,0.5,213.17776538365004,26.052681036836844,26.527104856596353,9.0,1.1049382209777834,7.895061779022217,1.1049382209777834,-0.6167157672977452
188,Tatsuya Imai,HOU,9.514286516321016,6.171429091667687,1.54166667,1.2857143940974347,0.23566879,0.15286624,0.08280255,0.2248062015503876,1.5142858419369785,0.27586206896551724,0.64,154.25796528080525,125.83587522978077,108.94369255624213,6.428571970487173,5.247795544473508,1.180776426013665,4.564749518054995,4.801729000339182
189,Didier Fuentes,ATL,21.0,3.0,7.0,3.0,0.38888889,0.05555556,0.33333333,0.4117647058823529,2.6666666666666665,0.6666666666666666,0.60606061,287.481936161075,92.28551704154405,10.017800972628546,12.0,3.7716048876444503,8.22839511235555,0.41668562789758123,1.9596510249390209
190,Kyle Freeland,COL,7.517045902596306,2.4545456008477733,3.0625,2.1477274007418017,0.17562724,0.05734767,0.11827957,0.32558139534883723,1.7045455561442868,0.358974358974359,0.5971897,168.8167180526588,127.9176028666444,106.99669049175418,7.977273202755263,5.610620188509885,2.3666530142453777,4.459616368932261,4.361334855663349
191,Cole Sulser,TBR,4.5,4.5,1.0,0.0,0.11111111,0.11111111,0.0,0.375,2.0,0.42857142857142855,1.0,0.0,84.57563366099453,138.58271132954312,0.0,3.6049382209777834,-3.6049382209777834,5.806369886547327,5.8951973191351685
192,Elmer Rodríguez,NYY,4.153846458570514,6.230769687855771,0.66666667,0.0,0.09375,0.140625,-0.046875,0.28846153846153844,1.846153981586895,0.32608695652173914,0.77777778,100.23003664004275,116.00226681135663,161.28486653318976,4.153846458570514,4.951092202564679,-0.7972457439941651,6.757395240156983,6.418256732702256
193,Cade Horton,CHC,4.909091121894278,2.454545560947139,2.0,1.2272727804735695,0.15384615,0.07692308,0.07692308,0.16666666666666666,0.8181818536490464,0.15789473684210525,0.86956522,60.16727244820813,112.34083765060583,91.96255508095892,2.454545560947139,4.604938286001035,-2.150392725053896,3.8328617368822107,4.350935357636593
194,Grant Holmes,ATL,7.9650003038406485,3.9150001493454036,2.03448276,1.7550000669479395,0.20557491,0.1010453,0.10452962,0.234375,1.3350000509262105,0.2554347826086957,0.82417582,97.02515715557882,128.81600179416301,106.69537679896483,4.050000154495245,5.2649383033752475,-1.2149381488800026,4.4470549713197185,4.522218756135925
195,Spencer Strider,ATL,10.615384874964613,4.615384728245484,2.3,2.076923127710468,0.27878788,0.12121212,0.15757576,0.22916666666666666,1.3589743922056148,0.2696629213483146,0.72463768,127.15547487290907,131.17442515112626,103.60393722822414,5.307692437482307,5.361348532564465,-0.053656095082158295,4.318176654228514,4.100384403629702
196,David Sandlin,CHW,7.2,3.6,2.0,1.8,0.19047619,0.0952381,0.0952381,0.23684210526315788,1.3,0.25,0.39215686,192.75593802892976,123.12496506191198,113.59520093785436,8.1,5.304938220977784,2.795061779022216,4.759607775509357,4.727274167139275
197,DL Hall,MIL,9.0,9.0,1.0,0.0,0.28571429,0.28571429,0.0,0.0,1.0,0.0,1.0,0.0,98.31877001859868,116.09104362059091,0.0,4.104938220977783,-4.104938220977783,4.838748776167631,6.800750347657561
198,Zach Eflin,BAL,17.181821161065738,4.909091760304496,3.5,2.454545880152248,0.41176471,0.11764706,0.29411765,0.26666666666666666,1.6363639201014988,0.42857142857142855,1.0,59.416245380381916,107.31353582418923,41.122892844429145,2.454545880152248,4.468574821062366,-2.014028940910118,1.7236404053106629,2.5902608381957157
199,Andrew Painter,PHI,6.792453196855933,3.05660393858517,2.22222222,1.8679246291353817,0.16528926,0.07438017,0.09090909,0.31221719457013575,1.6415095225735172,0.3411764705882353,0.68364611,156.8666660143676,129.17569596057015,119.94608595047211,6.6226418669345355,5.48229683987736,1.140345027057175,4.99946075400888,4.775502151077893
200,Jason Alexander,HOU,6.0,2.25,2.66666667,1.5,0.16,0.06,0.1,0.21739130434782608,1.0833333333333333,0.2222222222222222,0.44642857,161.97084989102606,118.41252347040613,112.85102119655038,6.75,4.938271554311117,1.8117284456888827,4.728433034817378,4.5798386327022556
201,Jordan Leasure,CHW,0.0,6.750001609325793,0.0,0.0,0.0,0.2,-0.2,0.0,0.750000178813977,0.0,1.0,0.0,124.28565914019853,180.35740802872516,0.0,5.354938757419714,-5.354938757419714,7.556370947851593,9.023924232702257
202,Ian Seymour,TBR,10.5,1.5,7.0,3.0,0.31818182,0.04545455,0.27272727,0.14285714285714285,0.6666666666666666,0.08333333333333333,1.0,70.9501145053256,131.51002710323462,88.72213899338203,3.0,5.604938220977784,-2.6049382209777843,3.71764007161061,3.3004132386762466
203,Joey Estes,ATH,8.307692917141027,2.076923229285257,4.0,2.076923229285257,0.22222222,0.05555556,0.16666667,0.29411764705882354,1.3846154861901714,0.3333333333333333,0.43478261,192.78647180808088,116.25964079833115,86.97622051971906,8.307692917141027,4.951092202564679,3.3566007145763486,3.6445010802287587,4.081919536991613
204,Tyler Alexander,TEX,9.0,0.0,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,1.0,0.0,97.2677016102516,97.96742637047075,0.0,4.104938220977783,-4.104938220977783,4.104938220977783,1.2409442327022555
205,Paxton Schultz,WSN,9.0,9.0,1.0,0.0,0.16666667,0.16666667,0.0,0.4,3.0,0.5,0.66666667,216.67727462748775,98.13060451559899,133.69315884790046,9.0,4.104938220977783,4.895061779022217,5.572559331357479,5.732194231000254
206,Troy Melton,DET,4.909091030692832,2.103896156011214,2.33333333,1.7532467966760115,0.1372549,0.05882353,0.07843137,0.21052631578947367,1.0129870380794732,0.19736842105263158,0.95,66.7595731547149,127.93013298148738,108.53460546408877,2.8051948746816184,5.364678536693532,-2.5594836620119135,4.547612281833043,4.8127124081481245
207,Tanner Banks,PHI,18.0,18.0,1.0,0.0,0.33333333,0.33333333,0.0,0.25,3.0,0.5,0.66666667,213.17776538365004,120.28577811825203,192.88466381474794,9.0,5.104938220977783,3.8950617790222166,8.040180441737174,7.603999784092701
208,Dean Kremer,BAL,13.090909090909092,1.6363636363636365,8.0,3.272727272727273,0.37209302,0.04651163,0.3255814,0.1951219512195122,0.9090909090909091,0.19047619047619047,0.68181818,99.02705846313738,131.3337654792914,55.8920930924159,4.090909090909091,5.468574584614148,-1.3776654937050568,2.342343068664724,2.19835066192051
209,Brandon Eisert,CHW,10.800004312993819,2.7000010782484547,4.0,2.7000010782484547,0.26666667,0.06666667,0.2,0.2857142857142857,1.5000005990269192,0.3333333333333333,0.83333333,128.5040100041735,127.76771381293996,101.350421723875,5.400002156496909,5.5049391794208535,-0.10493702292394413,4.246656675607779,3.9280664544648336
210,Keegan Akin,BAL,18.0,0.0,4.0,4.5,0.57142857,0.0,0.57142857,0.14285714285714285,0.5,0.0,1.0,108.92976430945112,134.60925211583375,-3.871809078546967,4.5,5.604938220977783,-1.1049382209777834,-0.16125122383236867,0.40246464303641893
211,Cade Povich,BAL,6.585366160014369,2.634146464005748,2.5,1.9756098480043107,0.17241379,0.06896552,0.10344828,0.2830188679245283,1.3902439671141447,0.3,0.69620253,143.46847674036007,134.31632519659894,121.75890058017033,5.926829544012932,5.59274321476099,0.33408632925194226,5.101596686670069,4.679448392029508
212,Spencer Miles,TOR,6.0,4.5,1.33333333,1.5,0.14285714,0.10714286,0.03571429,0.28,1.6666666666666667,0.3,0.46511628,216.02250921258363,127.95514507820239,107.26967313677052,9.0,5.438271554311117,3.5617284456888827,4.49462247962753,4.699515672106612
213,Shane Smith,CHW,11.880001812744418,9.720001483154523,1.22222222,1.080000164794947,0.2244898,0.18367347,0.04081633,0.3076923076923077,2.520000384521543,0.4074074074074074,0.48543689,257.00795658820834,130.55333639138613,139.05331093010318,10.80000164794947,5.6249386054993264,5.175063042450144,5.826083968647309,5.514620413964638
214,Ty Madden,DET,10.80000102996836,5.40000051498418,2.0,2.70000025749209,0.26666667,0.13333333,0.13333333,0.23076923076923078,1.5000001430511611,0.25,0.83333333,128.51218739535892,152.74131765930588,122.83453218967576,5.40000051498418,6.404938535690338,-1.0049380207061578,5.1466564143746565,4.906937569169055
215,Reynaldo López,ATL,8.307692551471785,4.569230903309482,1.81818182,1.661538510294357,0.21052632,0.11578947,0.09473684,0.24096385542168675,1.430769272753474,0.2711864406779661,0.75757576,89.56168273980188,130.1708407010501,117.19274367846711,3.7384616481623034,5.320322901370259,-1.581861253207956,4.88467729786419,4.7409356454706195
216,Austin Warren,NYM,4.5,9.0,0.5,0.0,0.09090909,0.18181818,-0.09090909,0.25,2.0,0.2857142857142857,0.6,224.07886207217152,159.43543906215177,176.05922990116173,9.0,6.604938220977783,2.3950617790222166,7.338748776167631,6.274154975330694
217,Braxton Garrett,MIA,10.384616146426286,16.615385834282055,0.625,0.0,0.17857143,0.28571429,-0.10714286,0.35,3.4615387154754282,0.4666666666666667,0.53333333,345.28569263228576,151.93581466228184,200.7433306572206,14.538462604996798,6.33570768875485,8.202754916241949,8.367798606046192,8.122894479572679
218,Zach Thornton,NYM,6.230769687855771,4.153846458570514,1.5,2.076923229285257,0.15789474,0.10526316,0.05263158,0.23529411764705882,1.3846154861901714,0.23076923076923078,0.43478261,206.84204170200005,147.3677576321142,123.2459765479263,8.307692917141027,6.104938441056488,2.2027544760845394,5.137029138269125,5.184507943679108
219,Chris Bassitt,BAL,5.282608914690802,4.108695822537291,1.28571429,1.1739130921535115,0.12385321,0.09633028,0.02752294,0.3157894736842105,1.7608696382302673,0.34394904458598724,0.72864322,137.34623025902846,130.95400125111772,130.7911839405403,5.673913278741972,5.452764405284807,0.2211488734571656,5.479971796858667,5.386799503567478
220,Chase Petty,CIN,1.687500100582844,2.531250150874266,0.66666667,1.687500100582844,0.04444444,0.06666667,-0.02222222,0.24390243902439024,1.2187500726431653,0.21621621621621623,0.625,135.50942282955717,143.7489940824386,148.59885646881094,5.9062503520399545,6.2924384109676,-0.3861880589276456,6.1939595497654425,6.611625959543949
221,Brandon Pfaadt,ARI,5.9400002265930265,3.240000123596196,1.83333333,1.620000061798098,0.15068493,0.08219178,0.06849315,0.25757575757575757,1.3800000526428242,0.2692307692307692,0.60606061,141.5755325670528,133.7443721056402,115.30749551248161,5.9400002265930265,5.3849383079528845,0.555061918640142,4.806083618326966,4.768052035425685
222,Brandon Williamson,CIN,6.107143273158978,6.428571866483134,0.95,1.285714373296627,0.1484375,0.15625,-0.0078125,0.24761904761904763,1.6428572547679121,0.2682926829268293,0.69124424,140.1185880644816,138.65049151567902,153.86534460774263,6.107143273158978,6.069224137189451,0.037919135969526785,6.413512969068953,6.190428912878036
223,John King,MIA,10.800004119874618,0.0,2.0,5.400002059937309,0.28571429,0.0,0.28571429,0.2857142857142857,1.2000004577638466,0.25,0.0,256.49802212792287,203.94815929392345,38.05471942107437,10.800004119874618,8.504940280915093,2.295063838959525,1.5855103075898502,1.9589544456806227
224,PJ Poulin,WSN,5.785715110904218,2.892857555452109,2.0,1.9285717036347392,0.16666667,0.08333333,0.08333333,0.21875,1.0714287242415217,0.20833333333333334,1.0,46.430851185251804,140.80919196657533,112.22047760495012,1.9285717036347392,5.890652904005741,-3.9620812003710015,4.677389634941827,4.717203497053663
225,Zach Agnos,COL,5.625,4.5,1.25,2.25,0.15625,0.125,0.03125,0.14285714285714285,1.0,0.09523809523809523,1.0,47.61496892036875,150.58343555226202,142.10587580469357,2.25,6.604938220977783,-4.354938220977783,5.923275164142251,6.017664935827256
226,Hunter Dobbins,STL,9.346154531783656,5.192308073213143,1.8,2.076923229285257,0.23076923,0.12820513,0.1025641,0.2647058823529412,1.6153847338885332,0.30434782608695654,0.71428571,153.29125975297984,141.07187848683628,102.75660794092644,6.230769687855771,5.758784569508945,0.47198511834682577,4.282852537398747,4.55423582340126
227,Paul Blackburn,NYY,0.0,18.0,0.0,0.0,0.0,0.4,-0.4,0.0,2.0,0.0,1.0,0.0,283.6462192013546,323.9712895076256,0.0,12.104938220977782,-12.104938220977782,13.572559331357478,13.786164232702255
228,Justin Verlander,DET,2.454545880152248,4.909091760304496,0.5,2.454545880152248,0.05263158,0.10526316,-0.05263158,0.35294117647058826,2.1818185601353317,0.3333333333333333,0.45454545,292.0731759611286,184.61486576115422,167.02052572537883,12.272729400761241,7.7413026612653635,4.531426739495878,6.997670106684188,7.20400933056561
229,Brent Suter,LAA,7.363637640456744,7.363637640456744,1.0,2.454545880152248,0.16666667,0.16666667,0.0,0.3333333333333333,2.1818185601353317,0.36363636363636365,0.75757576,173.64251301108916,175.96155101257597,112.73662760111472,7.363637640456744,7.468575341248447,-0.1049377007917025,4.723640925496744,5.413546083241792
230,Robby Snelling,MIA,3.6,7.2,0.5,1.8,0.09090909,0.18181818,-0.09090909,0.2777777777777778,1.8,0.26666666666666666,0.78947368,128.24896214084623,175.17534768962108,148.08552355523747,5.4,7.304938220977784,-1.9049382209777832,6.17255933135748,7.233646711286413
231,Adrian Houser,SFG,6.369231236474788,3.323077166856411,1.91666667,1.5230770348091884,0.15540541,0.08108108,0.07432432,0.2835820895522388,1.5384616513224125,0.3080568720379147,0.66591422,136.60373459337208,129.04697682150172,115.41926412469444,5.5384619447606855,5.181861450263041,0.35660049449764486,4.810743114434198,4.87036765330937
232,Matt Waldron,SDP,5.268292928011496,3.2926830800071847,1.6,1.9756098480043107,0.11594203,0.07246377,0.04347826,0.3548387096774194,1.9756098480043107,0.37254901960784315,0.56451613,247.06585649911315,153.05375354129848,139.94771369853447,9.878049240021554,6.324450565873697,3.5535986741478567,5.833304037782777,5.2887927012726195
233,Colton Gordon,HOU,12.272729400761241,0.0,5.0,4.909091760304496,0.26315789,0.0,0.26315789,0.4444444444444444,2.1818185601353317,0.5454545454545454,0.80645161,235.59400432875623,198.71966718519147,76.29736752832163,9.818183520608992,8.286757301299197,1.531426219309795,3.1971488420298964,2.8331395314483716
234,Brandon Sproat,MIL,8.544304210049797,4.1012660208239025,2.08333333,1.8797469262109552,0.21834061,0.10480349,0.11353712,0.255,1.424050701674966,0.28776978417266186,0.72755418,136.7775916474631,133.479741274305,106.68152696507778,5.639240778632866,5.573292770547725,0.06594800808514112,4.44647758876298,4.387861919397292
235,Robbie Ray,SFG,8.100000351125558,4.41818200970485,1.83333333,1.7181818926629973,0.21019108,0.11464968,0.0955414,0.23741007194244604,1.3909091512033789,0.26262626262626265,0.75242718,108.97252137118574,130.97969941637206,116.09721680052152,4.41818200970485,5.259483768920273,-0.8413017592154226,4.83900612845363,4.808145643283501
236,Pete Fairbanks,MIA,9.0,9.0,1.0,9.0,0.14285714,0.14285714,0.0,0.5,4.0,0.5,0.38461538,641.2448107042311,410.1529057588918,204.1016197571387,27.0,17.104938220977782,9.895061779022218,8.50780155211687,6.584301373723542
237,Jesse Scholtens,TBR,8.709678491122153,3.483871396448861,2.5,2.6129035473366455,0.21276596,0.08510638,0.12765958,0.24390243902439024,1.3548388763967794,0.25,0.76271186,144.18896012492726,156.8697500289706,116.9412845756725,6.0967749437855066,6.685583822883558,-0.5888088790980515,4.899779946226979,4.285300269359251
238,Lyon Richardson,CIN,18.0,18.0,1.0,9.0,0.28571429,0.28571429,0.0,0.25,3.0,0.0,0.0,825.9621470632604,482.0856381651688,264.8464873514329,36.0,21.104938220977782,14.895061779022218,11.040180441737174,7.067036062253276
239,Ryan Johnson,LAA,5.40000051498418,10.80000102996836,0.5,2.70000025749209,0.0952381,0.19047619,-0.0952381,0.4117647058823529,3.3000003147125545,0.42857142857142855,0.52083333,382.01349881668034,221.58854045142755,204.95844343060838,16.20000154495254,9.40493882179266,6.795062723159878,8.58694307557987,7.614274158091513
240,Griffin Canning,SDP,9.318584464021887,5.256637389961065,1.77272727,1.9115045054403872,0.2392638,0.13496933,0.10429448,0.2624113475177305,1.5663717475136507,0.30851063829787234,0.60669456,179.28672695001384,134.25207696876694,103.31008943963305,7.168141895401452,5.547416200151611,1.620725695249841,4.30592650098825,4.545195075885001
241,Nick Lodolo,CIN,7.1052635145319645,3.5526317572659822,2.0,1.8947369372085239,0.1754386,0.0877193,0.0877193,0.2702702702702703,1.4473684937009557,0.2909090909090909,0.79150579,119.54715886489583,138.8651641164683,121.87207312894301,5.21052657732344,6.078622580763383,-0.868096003439943,5.079752792918472,4.727448955490713
242,Brennan Bernardino,COL,6.750007040806008,13.500014081612017,0.5,6.750007040806008,0.1,0.2,-0.1,0.5,4.500004693870673,0.5,0.65217391,428.53516728033105,361.44077388424665,225.67315362479303,20.250021122418026,15.854951520278021,4.395069602140005,9.407092292991058,7.854324232702254
243,Jack Perkins,ATH,11.25,5.625,2.0,3.375,0.25641026,0.12820513,0.12820513,0.29411764705882354,1.875,0.3333333333333333,0.64814815,208.85199580412873,172.71659556701627,102.9690812275206,9.0,7.354938220977783,1.6450617790222166,4.314464608952403,4.3565842730861135
244,Huascar Brazobán,NYM,5.14285784351592,9.00000122615286,0.57142857,1.28571446087898,0.125,0.21875,-0.09375,0.16666666666666666,1.5714287855187532,0.15789473684210525,0.75471698,128.0450814859988,174.9510499239823,159.5047761651477,5.14285784351592,7.247795928254497,-2.1049380847385777,6.648613941233597,7.180729388952255
245,Jovani Morán,BOS,18.0,6.0,3.0,6.0,0.33333333,0.11111111,0.22222222,0.4375,3.0,0.625,0.64516129,343.50117191243675,232.43007999095337,61.38764093056488,15.0,9.77160488764445,5.22839511235555,2.5725593313574797,3.2504071975195146
246,JR Ritchie,ATL,7.363636546039248,5.610389749363237,1.3125,1.4025974373408092,0.18421053,0.14035088,0.04385965,0.22105263157894736,1.4415584772669428,0.24285714285714285,0.72674419,109.20580312993486,139.83360173122384,120.06684013206201,4.55844167135763,5.715327896028734,-1.156886224671104,5.004494847462404,5.197460008939789
247,Lucas Giolito,SDP,6.096774381107649,7.838709918566978,0.77777778,1.3064516530944963,0.14736842,0.18947368,-0.04210526,0.23684210526315788,1.7419355374593284,0.2542372881355932,0.76219512,108.92150491236386,154.76713085440713,157.56070372844485,4.354838843648321,6.395260902845404,-2.040422059197083,6.567567950130616,6.792367885461212
248,Ryan Weiss,HOU,9.00000122615286,10.28571568703184,0.875,2.57142892175796,0.2,0.22857143,-0.02857143,0.2962962962962963,2.2857145971181865,0.3333333333333333,0.90909091,123.40637863451897,197.78525507181786,148.23675326182698,5.14285784351592,8.247796064493704,-3.1049382209777843,6.210791341693486,6.65820013998748
249,Kodai Senga,NYM,10.350000987053011,5.850000557899528,1.76923077,2.2500002145767417,0.2371134,0.13402062,0.10309278,0.3132530120481928,1.9500001859665095,0.38181818181818183,0.57575758,224.07888344199907,148.57452801487725,117.22991416722762,9.000000858306967,6.154938511848478,2.845062346458489,4.886226889867299,4.688441036989137
250,George Klassen,LAA,11.571430147910819,19.2857169131847,0.6,1.9285716913184698,0.1875,0.3125,-0.125,0.3181818181818182,3.6428576391571097,0.4,0.64102564,272.8667960216037,229.66737134924787,188.6928036460884,11.571430147910819,9.747796268852513,1.8236338790583062,7.905552445967944,8.523161029577256
251,Eric Lauer,2 Tms,5.9062503520399545,3.1640626885928325,1.86666667,2.3203126383014108,0.15469613,0.08287293,0.0718232,0.24096385542168675,1.289062576834117,0.2283464566929134,0.80808081,116.65201306830215,145.391489680234,128.09569583366647,4.851562789175676,6.198688405379665,-1.3471256162039884,5.358133848818969,5.292716727312923
252,Ryne Nelson,ARI,6.720524383931664,2.593886604324502,2.59090909,2.004366921523479,0.17484663,0.06748466,0.10736196,0.24,1.2314411151843596,0.24336283185840707,0.63342318,123.64675535927245,137.30982830346485,120.37653883583592,5.187773208649004,5.5285191391597674,-0.34074593051076363,5.017405805879795,4.767993577958772
253,Kade Morris,ATH,9.0,6.75,1.33333333,6.75,0.18181818,0.13636364,0.04545455,0.47368421052631576,3.0,0.5,0.38461538,469.91699055928973,307.7616389821688,106.33944846014055,20.25,13.104938220977782,7.1450617790222175,4.455654053762555,4.393510354059867
254,Mike Burrows,HOU,7.468085318531268,3.4468086085528933,2.16666667,2.068085165131736,0.18571429,0.08571429,0.1,0.29652996845425866,1.58297876837244,0.3247863247863248,0.71709234,140.6044864527895,136.59547410569013,111.1624118354523,5.859574634539919,5.696427656297181,0.16314697824273772,4.657694803123459,4.603963334062153
255,Cristian Javier,HOU,3.8571433826369397,8.678572610933115,0.44444444,1.9285716913184698,0.08333333,0.1875,-0.10416667,0.35135135135135137,2.35714317827813,0.3548387096774194,0.51886792,300.80304792164003,205.49411691174507,194.34156693530403,12.535715993570054,8.569224679713448,3.966491313856606,8.14218712035871,7.659920798937359
256,Cole Ragans,KCR,11.46226458278002,5.858490786754232,1.95652174,2.5471699072844487,0.29801325,0.15231788,0.14569537,0.2109375,1.4150943929358049,0.2328767123287671,0.83333333,112.09277076003094,148.18894209576402,103.53572916763034,4.839622823840452,6.189843997577838,-1.3502211737373857,4.33820229168697,4.254100419709903
257,Trey Gibson,BAL,4.655172949597106,5.586207539516527,0.83333333,1.8620691798388425,0.11627907,0.13953488,-0.02325581,0.2465753424657534,1.5517243165323689,0.23728813559322035,0.70866142,146.4917688633664,162.7709174888704,126.54946224201741,6.051724834476238,6.777352436771056,-0.7256276022948178,5.302280082478902,5.797662188384413
258,Robert Gasser,MIL,9.327272889003284,4.418181894791029,2.11111111,2.9454545965273526,0.2183908,0.10344828,0.11494253,0.26666666666666666,1.581818209246171,0.28,0.76271186,154.78852041288437,173.63929762457073,131.41201459887407,6.381818292475931,7.250392838312576,-0.8685745458366458,5.477461230576438,4.792508173500178
259,Erick Fedde,CHW,5.720339167977645,3.2033899340674816,1.78571429,2.2881356671910584,0.14880952,0.08333333,0.06547619,0.23684210526315788,1.2711864817728102,0.2222222222222222,0.84210526,103.45658025272107,147.59764448960587,121.87052733607288,4.347457767663011,6.359175614316177,-2.011717846653166,5.106272889173849,5.119391411382808
260,Bailey Falter,KCR,4.153846458570514,6.230769687855771,0.66666667,6.230769687855771,0.07142857,0.10714286,-0.03571429,0.52,3.69230796317379,0.5,0.59322034,432.94132437688796,317.4498709530867,158.23321380769625,18.69230906356731,13.258785119705706,5.433523943861605,6.6295571963094915,6.349673830026485
261,Miles Mikolas,WSN,6.8400002609253026,3.600000137329107,1.9,2.520000096130375,0.16101695,0.08474576,0.07627119,0.28703703703703703,1.6400000625610376,0.2926829268292683,0.48076923,199.34310026162447,153.57861602185307,103.43812681378269,8.280000315856945,6.424938347625738,1.8550619682312073,4.311264221790353,4.53270385085432
262,Luinder Avila,KCR,7.902439426482276,8.5609760453558,0.92307692,2.634146475494092,0.17910448,0.19402985,-0.01492537,0.3148148148148148,2.1951220629117434,0.34210526315789475,0.6147541,228.79012562563247,191.70853048340766,143.87513101810669,9.878049283102845,8.00737749481401,1.8706717882888348,6.028076824087707,6.267542244831404
263,Brady Singer,CIN,6.934426446333915,2.9508197643974103,2.35,2.508196799737799,0.16666667,0.07092199,0.09574468,0.3088803088803089,1.639344313554117,0.3230769230769231,0.77020202,128.633453154915,144.3340661339621,110.84028737079505,5.60655755235508,6.318053075543853,-0.7114955231887725,4.619851199991601,4.6131651335146024
264,Germán Márquez,SDP,5.764045067348803,3.6404495162202966,1.58333333,2.4269663441468645,0.1484375,0.09375,0.0546875,0.26956521739130435,1.449438233309933,0.26136363636363635,0.76219512,144.16801302165945,160.7921903988691,129.8965497454519,5.764045067348803,6.644264139525294,-0.8802190721764909,5.414283362967945,5.355461017370224
265,Taijuan Walker,PHI,7.714285977032729,4.821428735645456,1.6,2.892857241387273,0.17021277,0.10638298,0.06382979,0.3373493975903614,2.0357143550503034,0.36065573770491804,0.62091503,216.984518584521,172.871215153264,119.16332906124569,9.160714597726365,7.337081222266572,1.823633375459793,4.966828581111231,4.960143193987388
266,Jacob Lopez,ATH,6.800000288221583,6.000000254313162,1.13333333,2.200000093248159,0.15668203,0.13824885,0.01843318,0.28342245989304815,1.8444445226221942,0.29577464788732394,0.68047337,167.08160372514453,159.01637742133462,146.49206366591835,7.200000305175794,6.771605043058049,0.42839526211774537,6.137703829736841,5.880930093563161
267,Simeon Woods Richardson,MIN,4.835821170853639,4.634328622068071,1.04347826,1.8134329390701145,0.11214953,0.10747664,0.0046729,0.3333333333333333,1.9253732439509859,0.34615384615384615,0.55702918,195.6178403384763,151.06506998555616,143.42975112046116,8.2611945002083,6.328819001546876,1.9323754986614237,6.009419230971572,5.883779460667007
268,Luis Morales,ATH,6.136363902367847,9.818182243788556,0.625,4.909091121894278,0.11904762,0.19047619,-0.07142857,0.3939393939393939,2.8636364877716622,0.375,0.73170732,284.7981884422082,293.8835018073892,201.09439292480448,12.272727804735695,12.514029537941816,-0.24130173320612158,8.425072541012408,7.311367693050857
