rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
178,Andrew Morris,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,74.49641478866849,74.49106418819815,0.0,3.0959689140319826,-3.0959689140319826,3.0959689140319826,2.462042320752644
179,DL Hall,MIL,9.0,9.0,1.0,0.0,0.28571429,0.28571429,0.0,0.0,1.0,0.0,1.0,0.0,100.85983461477932,118.39442349223755,0.0,4.095968914031983,-4.095968914031983,4.800131615996361,6.698015096469283
180,Zach Eflin,BAL,17.181821161065738,4.909091760304496,3.5,2.454545880152248,0.41176471,0.11764706,0.29411765,0.26666666666666666,1.6363639201014988,0.42857142857142855,1.0,59.930774900245176,107.99452792460589,40.45347484783567,2.454545880152248,4.459605514116565,-2.005059633964317,1.6823279801471134,2.4875255870074375
181,Jordan Leasure,CHW,0.0,6.750001609325793,0.0,0.0,0.0,0.2,-0.2,0.0,0.750000178813977,0.0,1.0,0.0,125.12196397318371,179.53090174085352,0.0,5.3459694504739135,-5.3459694504739135,7.458458060023581,8.921188981513978
182,Robert Gasser,MIL,6.75,4.5,1.5,0.0,0.15,0.1,0.05,0.2,1.25,0.25,0.625,112.17690279898633,131.6233923868779,183.9312886166614,4.5,5.345968914031983,-0.8459689140319826,7.458457019925118,5.526603981513977
183,Hunter Dobbins,STL,8.307692917141027,10.384616146426286,0.8,0.0,0.21052632,0.26315789,-0.05263158,0.14285714285714285,1.6153847338885332,0.2,0.57142857,157.54840472997856,118.6547415623054,148.25503475557062,6.230769687855771,4.711353647920516,1.5194160399352548,6.011346423837039,7.065207591135317
184,Huascar Brazobán,NYM,5.40000051498418,8.10000077247627,0.66666667,0.0,0.14285714,0.21428571,-0.07142857,0.0,0.9000000858306967,0.0,0.5,138.1811487889824,136.38610155109077,177.2132945529037,5.40000051498418,5.495969142913841,-0.09596862792966121,7.1859597887984155,7.040545722609813
185,Dean Kremer,BAL,13.090909090909092,1.6363636363636365,8.0,3.272727272727273,0.37209302,0.04651163,0.3255814,0.1951219512195122,0.9090909090909091,0.19047619047619047,0.68181818,99.88460751421444,132.22276663770768,54.57181657558909,4.090909090909091,5.459605277668347,-1.368696186759256,2.2686875364997174,2.095615410732232
186,Chase Petty,CIN,1.588235472312868,3.176470944625736,0.5,1.588235472312868,0.04347826,0.08695652,-0.04347826,0.19047619047619047,1.0588236482085787,0.15789473684210525,0.65217391,112.35448328335494,143.15878816465835,136.67287847184264,4.764706416938604,6.0959692506229555,-1.3312628336843515,5.541547628565812,6.36885454425724
187,Tomoyuki Sugano,COL,4.787234236828184,2.6808511726237834,1.78571429,1.7234043252581464,0.12820513,0.07179487,0.05641026,0.25,1.2553191998793907,0.2465753424657534,0.82278481,87.4624357135151,128.41503395214573,121.77535833163141,4.0212767589356755,5.478947734142013,-1.4576709752063373,4.937270079295226,5.055547949287331
188,Roki Sasaki,LAD,8.631147675923014,3.540983661917134,2.4375,1.9918033098283878,0.21546961,0.08839779,0.12707182,0.2670807453416149,1.45081969481327,0.3008849557522124,0.79365079,126.57352891337754,132.5135049417865,107.30360625173671,5.09016401400588,5.530395181600012,-0.44023116759413217,4.350262658047578,4.142254816599333
189,Richard Lovelady,WSN,10.80000102996836,2.70000025749209,4.0,2.70000025749209,0.30769231,0.07692308,0.23076923,0.25,1.200000114440929,0.2857142857142857,0.76923077,133.61686349000092,135.0560548725427,70.64884980993503,5.40000051498418,5.495969142913841,-0.09596862792966121,2.8634617553942534,3.0480462558210837
190,Cade Povich,BAL,6.585366160014369,2.634146464005748,2.5,1.9756098480043107,0.17241379,0.06896552,0.10344828,0.2830188679245283,1.3902439671141447,0.3,0.69620253,144.71087713069343,135.23115456091216,120.26824564329222,5.926829544012932,5.583773907815189,0.34305563619774304,4.997175750265207,4.57671314084123
191,Shane Smith,CHW,11.880001812744418,9.720001483154523,1.22222222,1.080000164794947,0.2244898,0.18367347,0.04081633,0.3076923076923077,2.520000384521543,0.4074074074074074,0.48543689,259.2335798947263,131.44391770963333,138.29743784068026,10.80000164794947,5.615969298553526,5.184032349395944,5.745959803103011,5.41188516277636
192,Shane Drohan,MIL,6.750001609325793,13.500003218651585,0.5,0.0,0.13333333,0.26666667,-0.13333333,0.2727272727272727,2.6250006258489194,0.3333333333333333,0.57142857,252.3980914741136,150.0815446531902,176.38134315709158,10.125002413988689,6.09596962928789,4.0290327847007985,7.152213934062725,8.093402305110509
193,Andrew Painter,PHI,7.4387758721515045,3.0306123923580204,2.45454545,1.9285715224096494,0.17647059,0.07189542,0.10457516,0.32142857142857145,1.7142857976974661,0.3584905660377358,0.6846473,167.67709106539516,131.34610087384672,113.95201659695687,6.8877554371773195,5.422499639478543,1.4652557976987763,4.619937414123988,4.450941321254404
194,Javier Assad,CHC,5.1702132904999605,2.2978725735555376,2.25,1.7234044301666533,0.13846154,0.06153846,0.07692308,0.2459016393442623,1.212766080487645,0.24489795918367346,0.60810811,144.727744314413,130.4686716132527,106.83035028990334,5.744681433888845,5.202352106457893,0.5423293274309522,4.331066311937434,4.603363420577985
195,Ian Seymour,TBR,9.0,0.0,2.0,4.5,0.25,0.0,0.25,0.25,1.0,0.2,1.0,107.34678658193826,179.74710513985656,94.15434937331233,4.5,7.595968914031983,-3.0959689140319826,3.912619721889496,3.432646481513977
196,Reynaldo López,ATL,8.307692551471785,4.569230903309482,1.81818182,1.661538510294357,0.21052632,0.11578947,0.09473684,0.24096385542168675,1.430769272753474,0.2711864406779661,0.75757576,92.04895480229068,133.59240281189355,118.30102024058789,3.7384616481623034,5.3113535944244585,-1.5728919462621551,4.796342966109028,4.638200394282341
197,Ryan Feltner,COL,7.6500003647804435,3.600000171661385,2.125,2.2500001072883657,0.19318182,0.09090909,0.10227273,0.275,1.5000000715255772,0.29310344827586204,0.65217391,137.02448359096493,137.01376295395613,107.45431447909814,6.300000300407424,5.8459690451622075,0.4540312552452166,4.356375729043809,4.425653187999353
198,Brandon Pfaadt,ARI,5.9400002265930265,3.240000123596196,1.83333333,1.620000061798098,0.15068493,0.08219178,0.06849315,0.25757575757575757,1.3800000526428242,0.2692307692307692,0.60606061,145.5073129458231,137.26225016265832,116.565824737672,5.9400002265930265,5.375969001007084,0.5640312255859428,4.725959460925695,4.665316784237406
199,Braxton Garrett,MIA,20.250004827977378,33.75000804662896,0.6,0.0,0.23076923,0.38461538,-0.15384615,0.5,6.750001609325793,0.8,0.44444444,823.816710239798,242.69076863600316,268.83176418075993,33.75000804662896,9.845970523357774,23.90403752327119,10.90221482813261,9.77511134124892
200,Paul Blackburn,NYY,0.0,18.0,0.0,0.0,0.0,0.4,-0.4,0.0,2.0,0.0,1.0,0.0,285.8602666536475,325.1023031017443,0.0,12.095968914031982,-12.095968914031982,13.504294317960738,13.683428981513977
201,Justin Verlander,DET,2.454545880152248,4.909091760304496,0.5,2.454545880152248,0.05263158,0.10526316,-0.05263158,0.35294117647058826,2.1818185601353317,0.3333333333333333,0.45454545,294.60245511752976,185.96701772724265,165.4944583589402,12.272729400761241,7.732333354319563,4.540396046441678,6.875499885976266,7.1012740793773315
202,Luinder Avila,KCR,12.0,9.0,1.33333333,3.0,0.22222222,0.16666667,0.05555556,0.5333333333333333,3.6666666666666665,0.7,0.625,350.43061100073174,187.42684597462446,139.03305443999113,15.0,7.76263558069865,7.23736441930135,5.776511253913244,5.177770701820248
203,Robby Snelling,MIA,3.6,7.2,0.5,1.8,0.09090909,0.18181818,-0.09090909,0.2777777777777778,1.8,0.26666666666666666,0.78947368,131.81064221225415,179.850594214443,150.54652006123766,5.4,7.295968914031983,-1.8959689140319824,6.10429431796074,7.130911460098135
204,Brent Suter,LAA,7.363637640456744,7.363637640456744,1.0,2.454545880152248,0.16666667,0.16666667,0.0,0.3333333333333333,2.1818185601353317,0.36363636363636365,0.75757576,175.146212854044,177.24174175955238,112.68736626915185,7.363637640456744,7.459606034302646,-0.09596839384590172,4.6823285003331945,5.310810832053514
205,Brandon Williamson,CIN,6.107143273158978,6.428571866483134,0.95,1.285714373296627,0.1484375,0.15625,-0.0078125,0.24761904761904763,1.6428572547679121,0.2682926829268293,0.69124424,144.00990674973536,142.3203695683783,155.75593433397066,6.107143273158978,6.06025483024365,0.046888442915327566,6.315600096387944,6.087693661689758
206,Colton Gordon,HOU,12.272729400761241,0.0,5.0,4.909091760304496,0.26315789,0.0,0.26315789,0.4444444444444444,2.1818185601353317,0.5454545454545454,0.80645161,237.6341882743066,200.19259671760156,74.76441706248379,9.818183520608992,8.277787994353396,1.5403955262555957,3.107321739539723,2.7304042802600934
207,Pete Fairbanks,MIA,9.0,9.0,1.0,9.0,0.14285714,0.14285714,0.0,0.5,4.0,0.5,0.38461538,659.0532110612708,421.35385722379965,205.19458715182185,27.0,17.09596891403198,9.904031085968018,8.320945125818252,6.481566122535264
208,Jesse Scholtens,TBR,8.709678491122153,3.483871396448861,2.5,2.6129035473366455,0.21276596,0.08510638,0.12765958,0.24390243902439024,1.3548388763967794,0.25,0.76271186,145.4375997174781,157.9856034832998,115.77286074047284,6.0967749437855066,6.676614515937756,-0.5798395721522498,4.810474510978034,4.182565018170973
209,Matt Waldron,SDP,5.268292928011496,3.2926830800071847,1.6,1.9756098480043107,0.11594203,0.07246377,0.04347826,0.3548387096774194,1.9756098480043107,0.37254901960784315,0.56451613,253.9272729404549,157.1129123154738,141.2913422598206,9.878049240021554,6.315481258927896,3.5625679810936575,5.728883101377915,5.186057450084341
210,Ryan Johnson,LAA,5.40000051498418,10.80000102996836,0.5,2.70000025749209,0.0952381,0.19047619,-0.0952381,0.4117647058823529,3.3000003147125545,0.42857142857142855,0.52083333,385.32163821305375,223.26384928132018,203.48834427915241,16.20000154495254,9.39596951484686,6.804032030105679,8.453452773211849,7.511538906903235
211,Brennan Bernardino,COL,6.750007040806008,13.500014081612017,0.5,6.750007040806008,0.1,0.2,-0.1,0.5,4.500004693870673,0.5,0.65217391,440.43627852303723,371.2982599729804,228.4615761433444,20.250021122418026,15.84598221333222,4.404038909085806,9.264707507367456,7.751588981513976
212,Tatsuya Imai,HOU,11.368422505928395,9.947369692687346,1.14285714,1.4210528132410494,0.24615385,0.21538462,0.03076923,0.25,2.052631841348182,0.3333333333333333,0.61068702,223.56373273060592,160.78124211728135,132.02460186994992,9.23684328606682,6.6486009471346055,2.588242338932215,5.485437895658333,5.634874656984604
213,Matthew Liberatore,STL,6.510638429979333,3.446808580577294,1.88888889,1.723404290288647,0.16748768,0.08866995,0.07881773,0.2864864864864865,1.5106383285246165,0.30985915492957744,0.82191781,111.3639964878522,133.15702644183787,112.62213700482452,4.404255408515431,5.287458320201496,-0.8832029116860651,4.56599445091969,4.766011512183675
214,Brandon Sproat,MIL,9.104651667608863,4.395349080914624,2.07142857,2.197674540457312,0.23770492,0.1147541,0.12295082,0.2523364485981308,1.4302326374404728,0.28169014084507044,0.74534161,140.87332760496386,143.2133876325422,106.38051697312423,5.651163104033087,5.816899297455321,-0.16573619342223367,4.312820041975373,4.247234776391333
215,Trey Gibson,BAL,3.8571433826369397,3.8571433826369397,1.0,3.8571433826369397,0.0952381,0.0952381,0.0,0.21052631578947367,1.28571446087898,0.13333333333333333,0.9375,141.2653927302714,220.32549350391764,135.67460141739141,5.7857150739554095,9.095969731467221,-3.3102546575118117,5.637028794688481,5.626504900469486
216,Ryan Weiss,HOU,9.00000122615286,10.28571568703184,0.875,2.57142892175796,0.2,0.22857143,-0.02857143,0.2962962962962963,2.2857145971181865,0.3333333333333333,0.90909091,124.47504637581397,199.2500928338212,147.64199045682625,5.14285784351592,8.238826757547903,-3.0959689140319835,6.134055503857013,6.555464888799202
217,Nick Lodolo,CIN,7.714285977032729,3.8571429885163644,2.0,2.892857241387273,0.18604651,0.09302326,0.09302326,0.2972972972972973,1.6071429118818186,0.3076923076923077,0.625,204.64564998996048,175.85698573780095,122.58390970113145,8.67857172416182,7.4888262065089535,1.1897455176528666,4.970066775350839,4.5635148200969375
218,Bubba Chandler,PIT,7.714285889450388,6.64285729369339,1.16129032,1.5000000340597979,0.19047619,0.16402116,0.02645503,0.21019108280254778,1.5238095584099534,0.22807017543859648,0.70652174,124.86123583241525,144.47936232268216,139.24205759848059,5.142857259633592,5.834064214299868,-0.691206954666276,5.645759420304992,5.6444393408588605
219,Jovani Morán,BOS,22.5,9.0,2.5,9.0,0.41666667,0.16666667,0.25,0.4,3.0,0.6666666666666666,0.9375,311.8282239487766,338.1734437522094,60.24474714865633,13.5,14.095968914031982,-0.5959689140319817,2.5042943179607393,3.1657784214108657
220,George Klassen,LAA,11.571430147910819,19.2857169131847,0.6,1.9285716913184698,0.1875,0.3125,-0.125,0.3181818181818182,3.6428576391571097,0.4,0.64102564,275.22975282987716,231.41264079271178,189.16223982199497,11.571430147910819,9.738826961906712,1.832603186004107,7.858464465396139,8.420425778388978
221,Kodai Senga,NYM,10.350000987053011,5.850000557899528,1.76923077,2.2500002145767417,0.2371134,0.13402062,0.10309278,0.3132530120481928,1.9500001859665095,0.38181818181818183,0.57575758,230.301914648304,152.5097766589571,118.32235546217373,9.000000858306967,6.145969204902677,2.8540316534042898,4.797208371578642,4.585705785800859
222,JR Ritchie,ATL,7.061538668751017,6.230769413603839,1.13333333,1.661538510294357,0.1827957,0.16129032,0.02150538,0.2077922077922078,1.430769272753474,0.21428571428571427,0.87121212,81.82129315759171,154.47938443824393,127.56508775238468,3.323077020588714,6.142122849571637,-2.8190458289829228,5.172114769712474,5.547102787200106
223,Eric Lauer,TOR,6.151899031235853,4.443038189225894,1.38461538,2.392405178813943,0.1512605,0.1092437,0.04201681,0.2641509433962264,1.5569621004979628,0.25925925925925924,0.73717949,148.93966904393875,158.16507616217754,140.33174032586356,6.151899031235853,6.665589339563898,-0.5136903083280444,5.830447962243843,5.680433006133258
224,Adrian Houser,SFG,4.875000290572661,3.56250021234156,1.36842105,1.5000000894069725,0.12149533,0.08878505,0.03271028,0.2694300518134715,1.4791667548318757,0.27672955974842767,0.66343042,133.0850716366359,140.59496029329978,120.36743920773884,5.250000312924404,5.49180239016812,-0.24180207724371616,4.880161653882826,5.16071980512219
225,Cristian Javier,HOU,3.8571433826369397,8.678572610933115,0.44444444,1.9285716913184698,0.08333333,0.1875,-0.10416667,0.35135135135135137,2.35714317827813,0.3548387096774194,0.51886792,303.40792554104655,207.02571144970753,193.48319013233652,12.535715993570054,8.560255372767648,3.975460620802407,8.037921129347898,7.557185547749081
226,Cole Ragans,KCR,11.46226458278002,5.858490786754232,1.95652174,2.5471699072844487,0.29801325,0.15231788,0.14569537,0.2109375,1.4150943929358049,0.2328767123287671,0.83333333,113.06346554476643,149.22468966401846,102.40763162515556,4.839622823840452,6.180874690632037,-1.341251866791585,4.255393045624144,4.151365168521624
227,Merrill Kelly,ARI,5.914285875437216,4.628571554689994,1.27777778,1.800000049046109,0.1483871,0.11612903,0.03225806,0.26277372262773724,1.5428571848966648,0.27102803738317754,0.70135747,144.8774095791403,151.26290779173544,125.66410661003546,5.914285875437216,5.924540419675868,-0.01025454423865213,5.095006619154732,5.37627106861437
228,Miles Mikolas,WSN,6.8400002609253026,3.600000137329107,1.9,2.520000096130375,0.16101695,0.08474576,0.07627119,0.28703703703703703,1.6400000625610376,0.2926829268292683,0.48076923,204.87917896138632,157.65469796276534,104.60071947762333,8.280000315856945,6.415969040679937,1.864031275177008,4.240627377783145,4.429968599666042
229,Jacob Lopez,ATH,6.635593434854069,5.720339167977645,1.16,2.2881356671910584,0.15846995,0.13661202,0.02185792,0.25949367088607594,1.6779661559401093,0.2605042016806723,0.76923077,133.89445397770422,161.82360968132744,142.6589137511864,5.720339167977645,6.833257170444044,-1.1129180024663992,5.927099566486105,5.726260795276034
230,Taijuan Walker,PHI,7.714285977032729,4.821428735645456,1.6,2.892857241387273,0.17021277,0.10638298,0.06382979,0.3373493975903614,2.0357143550503034,0.36065573770491804,0.62091503,223.01052786167824,177.48578661858363,120.48175318016196,9.160714597726365,7.328111915320771,1.8326026824055939,4.88479849051423,4.85740794279911
231,Germán Márquez,SDP,5.764045067348803,3.6404495162202966,1.58333333,2.4269663441468645,0.1484375,0.09375,0.0546875,0.26956521739130435,1.449438233309933,0.26136363636363635,0.76219512,148.17179075476736,165.06625801814826,131.04757414940792,5.764045067348803,6.635294832579493,-0.8712497652306901,5.313372396858162,5.252725766181946
232,Erick Fedde,CHW,6.029126436886331,3.40776711650097,1.76923077,2.6213593203853613,0.15333333,0.08666667,0.06666667,0.2518518518518518,1.3689320895345776,0.23529411764705882,0.82857143,119.54945264212598,160.41443470799192,124.16034041100713,4.980582708732187,6.853250606584334,-1.8726678978521472,5.158821289471372,5.048787910694477
233,Brady Singer,CIN,6.652174188869899,2.347826184307023,2.83333333,2.739130548358194,0.15740741,0.05555556,0.10185185,0.3283582089552239,1.695652244221739,0.33986928104575165,0.78175896,147.63486614225144,153.87592005668756,110.85084256986887,6.2608698248187284,6.552490796483989,-0.29162097166526024,4.494146690344926,4.463283055465681
234,Luis Morales,ATH,6.136363902367847,9.818182243788556,0.625,4.909091121894278,0.11904762,0.19047619,-0.07142857,0.3939393939393939,2.8636364877716622,0.375,0.73170732,287.2644680635301,296.1856640203439,199.66870785752852,12.272727804735695,12.505060230996015,-0.2323324262603208,8.29481655652296,7.208632441862579
235,Simeon Woods Richardson,MIN,4.285714480341706,4.285714480341706,1.0,1.9285715161537678,0.1010101,0.1010101,0.0,0.32954545454545453,1.857142941481406,0.3333333333333333,0.57863501,184.24938241747148,156.48202671293106,144.29773168478937,7.714286064615071,6.50073097341456,1.2135550912005106,5.995162556815995,5.894714898130524
236,Luis Gil,NYY,4.189655241302872,5.120689739370177,0.81818182,2.793103494201915,0.10588235,0.12941176,-0.02352941,0.2112676056338028,1.3448276083194406,0.16071428571428573,0.77669903,147.28932382873074,197.83269138116128,149.98351486112057,6.051724237437482,8.371831069746712,-2.3201068323092295,6.231303129489409,6.097144417771237
237,Max Scherzer,TOR,4.821428735645456,3.8571429885163644,1.25,3.3750001149518187,0.11904762,0.0952381,0.02380952,0.29333333333333333,1.6071429118818186,0.25862068965517243,0.51886792,233.45701760053458,198.05143683909876,148.91739158987457,9.642857471290911,8.345969092845923,1.2968883784449883,6.187025155461047,5.96409843418364
238,Zack Littell,WSN,5.6511629160318355,3.4534884486861217,1.63636364,3.4534884486861217,0.13432836,0.08208955,0.05223881,0.28688524590163933,1.60465119837941,0.25806451612903225,0.60126582,170.90527800208574,198.63616459290967,139.36153629329038,6.906976897372243,8.084341117689714,-1.1773642203174708,5.650605749909531,5.279397328784559
239,Jameson Taillon,CHC,7.46052654983265,3.019736936837025,2.47058824,2.8421053523172,0.2,0.08095238,0.11904762,0.23036649214659685,1.203947406189925,0.21052631578947367,0.83743842,125.30374879570874,167.21813909072569,116.00862664434092,4.9736843665551,6.668337447152908,-1.6946530805978082,4.703358229638379,4.430016361262032
240,Brayan Bello,BOS,5.282609133729448,5.282609133729448,1.0,2.9347828520719155,0.11320755,0.11320755,0.0,0.3617021276595745,2.2500001865884687,0.36283185840707965,0.61818182,223.70287486235597,190.03302268868168,129.5364564385587,9.684783411837321,7.922056270772466,1.7627271410648548,5.3821008409656175,5.548062489625721
