rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
179,Chase Petty,CIN,1.588235472312868,3.176470944625736,0.5,1.588235472312868,0.04347826,0.08695652,-0.04347826,0.19047619047619047,1.0588236482085787,0.15789473684210525,0.65217391,111.97698922906773,143.11121019037316,136.5218641537996,4.764706416938604,6.099708607617584,-1.3350021906789804,5.539305324824788,6.364802709912376
180,Kyle Leahy,STL,7.260504318053051,3.857142918965683,1.88235294,1.361344559634947,0.17777778,0.09444444,0.08333333,0.2875,1.5882353195741048,0.32786885245901637,0.81597222,108.63783491331802,124.99698945812794,104.52921459484108,4.3109244388439985,4.965254519415242,-0.6543300805712438,4.2372354010828746,4.427839310948958
181,Chris Paddack,MIA,7.961539045593486,2.076923229285257,3.83333333,2.076923229285257,0.18548387,0.0483871,0.13709677,0.3247863247863248,1.692307816454654,0.36363636363636365,0.51912568,218.9463134109196,126.61306330602538,104.68054874872882,9.000000660236113,5.138169959028809,3.861830701207304,4.24339455491754,4.095686677149479
182,Elmer Rodríguez,NYY,5.192308073213143,8.307692917141027,0.625,0.0,0.11363636,0.18181818,-0.06818182,0.29411764705882354,2.076923229285257,0.3448275862068966,0.75,127.2896933717817,128.33653892186246,170.0054609332973,5.192308073213143,5.407400748010231,-0.21509267479708782,7.026804452600566,6.7725078649153225
183,Cade Povich,BAL,6.585366160014369,2.634146464005748,2.5,1.9756098480043107,0.17241379,0.06896552,0.10344828,0.2830188679245283,1.3902439671141447,0.3,0.69620253,145.7611632200176,135.94197580133718,120.68309974143985,5.926829544012932,5.587513264809818,0.33931627920311414,4.993120190994306,4.572661306496366
184,Shane Drohan,MIL,6.750001609325793,13.500003218651585,0.5,0.0,0.13333333,0.26666667,-0.13333333,0.2727272727272727,2.6250006258489194,0.3333333333333333,0.57142857,251.5500720977561,150.03166591362532,176.15465380676397,10.125002413988689,6.099708986282519,4.02529342770617,7.152321568009447,8.089350470765645
185,Shane Smith,CHW,11.880001812744418,9.720001483154523,1.22222222,1.080000164794947,0.2244898,0.18367347,0.04081633,0.3076923076923077,2.520000384521543,0.4074074074074074,0.48543689,261.11505161439,132.1363407417889,138.8912659049335,10.80000164794947,5.619708655548155,5.1802929924013155,5.7438884037197315,5.407833328431496
186,Andrew Painter,PHI,7.4387758721515045,3.0306123923580204,2.45454545,1.9285715224096494,0.17647059,0.07189542,0.10457516,0.32142857142857145,1.7142857976974661,0.3584905660377358,0.6846473,167.11372142434814,131.3518164764574,113.85677328988749,6.8877554371773195,5.426238996473172,1.4615164407041474,4.616858027098118,4.44688948690954
187,Javier Assad,CHC,5.1702132904999605,2.2978725735555376,2.25,1.7234044301666533,0.13846154,0.06153846,0.07692308,0.2459016393442623,1.212766080487645,0.24489795918367346,0.60810811,144.24148100410693,130.4931311133795,106.78987706114798,5.744681433888845,5.2060914634525215,0.5385899704363233,4.329242179067481,4.599311586233121
188,Stephen Kolek,KCR,7.593750452622798,2.531250150874266,3.0,2.531250150874266,0.2,0.06666667,0.13333333,0.21428571428571427,1.1250000670552294,0.2,0.51282051,158.83829809563534,143.41113093414128,92.59255519870538,6.750000402331376,5.912208438664685,0.8377919636666915,3.8348768109928693,4.097787509870431
189,Ian Seymour,TBR,9.0,0.0,2.0,4.5,0.25,0.0,0.25,0.25,1.0,0.2,1.0,108.12589067498328,180.78724701930014,94.33384363071843,4.5,7.5997082710266115,-3.0997082710266115,3.906674486398697,3.4285946471691133
190,Reynaldo López,ATL,8.307692551471785,4.569230903309482,1.81818182,1.661538510294357,0.21052632,0.11578947,0.09473684,0.24096385542168675,1.430769272753474,0.2711864406779661,0.75757576,91.73968424960978,133.60772654010003,118.19945792652966,3.7384616481623034,5.315092951419087,-1.576631303256784,4.793601095634764,4.634148559937477
191,Braxton Garrett,MIA,20.250004827977378,33.75000804662896,0.6,0.0,0.23076923,0.38461538,-0.15384615,0.5,6.750001609325793,0.8,0.44444444,821.0488108124675,242.3303340662548,268.2944554120263,33.75000804662896,9.849709880352403,23.90029816627656,10.902322462079333,9.771059506904056
192,Ryan Feltner,COL,7.6500003647804435,3.600000171661385,2.125,2.2500001072883657,0.19318182,0.09090909,0.10227273,0.275,1.5000000715255772,0.29310344827586204,0.65217391,136.56410207047932,136.9859596680316,107.39972044316086,6.300000300407424,5.849708402156836,0.4502918982505877,4.354062215446422,4.421601353654489
193,Brandon Pfaadt,ARI,5.9400002265930265,3.240000123596196,1.83333333,1.620000061798098,0.15068493,0.08219178,0.06849315,0.25757575757575757,1.3800000526428242,0.2692307692307692,0.60606061,145.01843040293573,137.2722648971504,116.48656631643553,5.9400002265930265,5.379708358001713,0.5602918685913139,4.723888062207405,4.6612649498925425
194,Paul Blackburn,NYY,0.0,18.0,0.0,0.0,0.0,0.4,-0.4,0.0,2.0,0.0,1.0,0.0,287.67093211512764,327.0754158021168,0.0,12.09970827102661,-12.09970827102661,13.503191378712653,13.679377147169113
195,Tomoyuki Sugano,COL,5.142857376410047,2.5714286882050237,2.0,1.9285715161537678,0.13872832,0.06936416,0.06936416,0.2360248447204969,1.1904762445393628,0.2265625,0.82887701,88.25571202202049,131.1485335295105,117.18066970755527,4.071428756324621,5.599708384559273,-1.5282796282346522,4.752137399539681,4.859048205966896
196,Justin Verlander,DET,2.454545880152248,4.909091760304496,0.5,2.454545880152248,0.05263158,0.10526316,-0.05263158,0.35294117647058826,2.1818185601353317,0.3333333333333333,0.45454545,296.74062791162623,187.04797851256382,166.2024027952134,12.272729400761241,7.736072711314192,4.5366566894470495,6.8699948576318715,7.097222245032468
197,Luinder Avila,KCR,12.0,9.0,1.33333333,3.0,0.22222222,0.16666667,0.05555556,0.5333333333333333,3.6666666666666665,0.7,0.625,352.97397472918897,188.5173498784898,139.57741671795563,15.0,7.7663749376932785,7.2336250623067215,5.7721801171700164,5.173718867475384
198,Bubba Chandler,PIT,7.846154038017323,6.2307693831314035,1.25925926,1.3846154184736452,0.19653179,0.15606936,0.04046243,0.20689655172413793,1.4615384972777365,0.22857142857142856,0.74596774,111.6784677438945,136.36246786337375,134.40740896560027,4.615384728245484,5.509964740221475,-0.8945800119759912,5.453249041784501,5.444135721561057
199,Brandon Williamson,CIN,6.107143273158978,6.428571866483134,0.95,1.285714373296627,0.1484375,0.15625,-0.0078125,0.24761904761904763,1.6428572547679121,0.2682926829268293,0.69124424,143.5260552649719,142.27560855364695,155.50930962214076,6.107143273158978,6.063994187238279,0.04314908592069866,6.312076008523719,6.083641827344894
200,Brent Suter,LAA,7.363637640456744,7.363637640456744,1.0,2.454545880152248,0.16666667,0.16666667,0.0,0.3333333333333333,2.1818185601353317,0.36363636363636365,0.75757576,176.41739325600003,178.26261797237822,113.17218999676142,7.363637640456744,7.463345391297275,-0.09970775084053063,4.683426604373817,5.30675899770865
201,Robby Snelling,MIA,3.6,7.2,0.5,1.8,0.09090909,0.18181818,-0.09090909,0.2777777777777778,1.8,0.26666666666666666,0.78947368,131.3677784094683,179.7012931172655,150.3768872860245,5.4,7.299708271026612,-1.8997082710266113,6.103191378712655,7.126859625753271
202,Huascar Brazobán,NYM,0.0,13.5,0.0,0.0,0.0,0.3,-0.3,0.0,1.5,0.0,0.5,229.528113191393,225.38613860664668,275.72977862953746,9.0,9.09970827102661,-0.09970827102661062,11.204932932555675,11.045537147169114
203,Colton Gordon,HOU,12.272729400761241,0.0,5.0,4.909091760304496,0.26315789,0.0,0.26315789,0.4444444444444444,2.1818185601353317,0.5454545454545454,0.80645161,239.3588954092577,201.3753148695195,74.87791637030512,9.818183520608992,8.281527351348025,1.5366561692609668,3.1044579641493355,2.7263524459152295
204,Pete Fairbanks,MIA,9.0,9.0,1.0,9.0,0.14285714,0.14285714,0.0,0.5,4.0,0.5,0.38461538,656.8388920473413,420.39314172451867,204.60338881978947,27.0,17.09970827102661,9.90029172897339,8.310157594084739,6.4775142881904
205,Matt Waldron,SDP,5.268292928011496,3.2926830800071847,1.6,1.9756098480043107,0.11594203,0.07246377,0.04347826,0.3548387096774194,1.9756098480043107,0.37254901960784315,0.56451613,253.074115745876,157.04416969365508,141.0802578119943,9.878049240021554,6.319220615922525,3.5588286240990286,5.724827542107013,5.182005615739477
206,Jesse Scholtens,TBR,8.709678491122153,3.483871396448861,2.5,2.6129035473366455,0.21276596,0.08510638,0.12765958,0.24390243902439024,1.3548388763967794,0.25,0.76271186,146.49316023149535,158.86780421190613,116.18502531279434,6.0967749437855066,6.680353872932386,-0.5835789291468796,4.807653336772004,4.178513183826109
207,Ryan Johnson,LAA,5.40000051498418,10.80000102996836,0.5,2.70000025749209,0.0952381,0.19047619,-0.0952381,0.4117647058823529,3.3000003147125545,0.42857142857142855,0.52083333,388.11823487914444,224.61874585453566,204.44962153230426,16.20000154495254,9.399708871841488,6.80029267311105,8.447023307127003,7.507487072558371
208,Brennan Bernardino,COL,6.750007040806008,13.500014081612017,0.5,6.750007040806008,0.1,0.2,-0.1,0.5,4.500004693870673,0.5,0.65217391,438.95647930563047,370.4832962458182,227.8814375932458,20.250021122418026,15.84972157032685,4.400299552091177,9.257551686451421,7.747537147169112
209,Matthew Liberatore,STL,6.510638429979333,3.446808580577294,1.88888889,1.723404290288647,0.16748768,0.08866995,0.07881773,0.2864864864864865,1.5106383285246165,0.30985915492957744,0.82191781,110.9898303192463,133.17439022917327,112.54954700906217,4.404255408515431,5.291197677196125,-0.886942268680694,4.5636551805926775,4.761959677838811
210,Brandon Sproat,MIL,9.104651667608863,4.395349080914624,2.07142857,2.197674540457312,0.23770492,0.1147541,0.12295082,0.2523364485981308,1.4302326374404728,0.28169014084507044,0.74534161,140.40001455127455,143.18658486078422,106.33713980203157,5.651163104033087,5.82063865444995,-0.16947555041686257,4.3108162100846235,4.243182942046469
211,Trey Gibson,BAL,3.8571433826369397,3.8571433826369397,1.0,3.8571433826369397,0.0952381,0.0952381,0.0,0.21052631578947367,1.28571446087898,0.13333333333333333,0.9375,142.2906720999315,221.65391448697542,136.21416174714506,5.7857150739554095,9.09970908846185,-3.3139940145064406,5.633504706329473,5.622453066124622
212,Tatsuya Imai,HOU,11.368422505928395,9.947369692687346,1.14285714,1.4210528132410494,0.24615385,0.21538462,0.03076923,0.25,2.052631841348182,0.3333333333333333,0.61068702,225.18631897443245,161.6779195905794,132.63965750513748,9.23684328606682,6.652340304129234,2.584502981937586,5.486118959898182,5.6308228226397405
213,Ryan Weiss,HOU,9.00000122615286,10.28571568703184,0.875,2.57142892175796,0.2,0.22857143,-0.02857143,0.2962962962962963,2.2857145971181865,0.3333333333333333,0.90909091,125.37846436531606,200.4259704583517,148.3103504331702,5.14285784351592,8.242566114542532,-3.0997082710266124,6.132260807248871,6.551413054454338
214,Jovani Morán,BOS,22.5,9.0,2.5,9.0,0.41666667,0.16666667,0.25,0.4,3.0,0.6666666666666666,0.9375,314.09141834277006,340.35979481465733,60.29557030047824,13.5,14.09970827102661,-0.5997082710266106,2.5031913787126543,3.161726587066002
215,Nick Lodolo,CIN,7.714285977032729,3.8571429885163644,2.0,2.892857241387273,0.18604651,0.09302326,0.09302326,0.2972972972972973,1.6071429118818186,0.3076923076923077,0.625,203.95807158766272,175.6995467699082,122.48698095822667,8.67857172416182,7.492565563503582,1.1860061606582377,4.968099140150747,4.559462985752074
216,George Klassen,LAA,11.571430147910819,19.2857169131847,0.6,1.9285716913184698,0.1875,0.3125,-0.125,0.3181818181818182,3.6428576391571097,0.4,0.64102564,277.22732195872896,232.826679861218,190.19066588324293,11.571430147910819,9.742566318901341,1.828863829009478,7.859090917239209,8.416373944044114
217,Brady Singer,CIN,6.000000272478388,2.3571429641879384,2.54545455,2.3571429641879384,0.14285714,0.05612245,0.08673469,0.3241758241758242,1.6666667423551078,0.3356643356643357,0.78125,135.97204926883535,144.7824025506881,113.54746679922106,5.7857145484613035,6.171136981938167,-0.38542243347686345,4.604269551799356,4.617520746783937
218,Kodai Senga,NYM,10.350000987053011,5.850000557899528,1.76923077,2.2500002145767417,0.2371134,0.13402062,0.10309278,0.3132530120481928,1.9500001859665095,0.38181818181818183,0.57575758,229.52813508090168,152.45533598138576,118.2193486294059,9.000000858306967,6.149708561897306,2.850292296409661,4.794410628022181,4.581653951455995
219,Jameson Taillon,CHC,7.883211953212291,3.1532847812849165,2.5,2.16788328713338,0.21505376,0.08602151,0.12903226,0.21428571428571427,1.138686171019553,0.21367521367521367,0.85492228,98.96860080811062,141.87730099541898,110.91892609961542,3.9416059766061453,5.661752155820606,-1.7201461792144608,4.49729048518655,4.26142301584243
220,JR Ritchie,ATL,7.061538668751017,6.230769413603839,1.13333333,1.661538510294357,0.1827957,0.16129032,0.02150538,0.2077922077922078,1.430769272753474,0.21428571428571427,0.87121212,81.54638599965314,154.42453107030312,127.47083867371778,3.323077020588714,6.145862206566266,-2.8227851859775517,5.170937333454838,5.543050952855242
221,Eric Lauer,TOR,6.151899031235853,4.443038189225894,1.38461538,2.392405178813943,0.1512605,0.1092437,0.04201681,0.2641509433962264,1.5569621004979628,0.25925925925925924,0.73717949,150.02064696105904,159.0478410531391,140.8627341939882,6.151899031235853,6.669328696558527,-0.5174296653226733,5.82517697009859,5.676381171788394
222,Adrian Houser,SFG,4.928571764303737,3.000000204358796,1.64285714,1.7142858310621691,0.12169312,0.07407407,0.04761905,0.2774566473988439,1.476190576747979,0.28169014084507044,0.625,146.1724094277487,143.85902023678767,116.33923595619065,5.785714679834821,5.623517966757027,0.16219671307779393,4.717891858905287,4.957590584058467
223,Cristian Javier,HOU,3.8571433826369397,8.678572610933115,0.44444444,1.9285716913184698,0.08333333,0.1875,-0.10416667,0.35135135135135137,2.35714317827813,0.3548387096774194,0.51886792,305.6100068904579,208.25802314630008,194.4297322968974,12.535715993570054,8.563994729762276,3.971721263807778,8.033878223463631,7.553133713404217
224,Cole Ragans,KCR,11.46226458278002,5.858490786754232,1.95652174,2.5471699072844487,0.29801325,0.15231788,0.14569537,0.2109375,1.4150943929358049,0.2328767123287671,0.83333333,113.88406028807105,150.03792903773393,102.7356598210661,4.839622823840452,6.184614047626666,-1.3449912237862138,4.253102373108215,4.1473133341767605
225,Erick Fedde,CHW,6.031915138403512,2.5851064878872196,2.33333333,2.5851064878872196,0.16030534,0.06870229,0.09160305,0.23333333333333334,1.1808511117509521,0.2111111111111111,0.87121212,104.16822700848473,153.9947393592011,116.68127451389655,4.308510813145366,6.546516921542905,-2.2380061083975384,4.828114931994313,4.695911800102007
226,Miles Mikolas,WSN,6.8400002609253026,3.600000137329107,1.9,2.520000096130375,0.16101695,0.08474576,0.07627119,0.28703703703703703,1.6400000625610376,0.2926829268292683,0.48076923,204.19081593709896,157.57850498239327,104.58069850534127,8.280000315856945,6.419708397674566,1.8602919181823792,4.239330746493244,4.425916765321178
227,Merrill Kelly,ARI,5.914285875437216,4.628571554689994,1.27777778,1.800000049046109,0.1483871,0.11612903,0.03225806,0.26277372262773724,1.5428571848966648,0.27102803738317754,0.70135747,144.39064341620283,151.22588243617824,124.56221104327904,5.914285875437216,5.928279776670497,-0.013993901233281036,5.0525589993947095,5.364710514088437
228,Roki Sasaki,LAD,8.287128869370731,4.277227803546184,1.9375,2.4059406394947285,0.19745223,0.10191083,0.0955414,0.2846715328467153,1.6336633971877788,0.30927835051546393,0.79741379,145.7520162178414,155.93771564674378,122.23718657900879,5.881188229876003,6.515549919691967,-0.6343616898159636,4.9579327502836,4.555757803731241
229,Jacob Lopez,ATH,6.635593434854069,5.720339167977645,1.16,2.2881356671910584,0.15846995,0.13661202,0.02185792,0.25949367088607594,1.6779661559401093,0.2605042016806723,0.76923077,134.86623637056076,162.73345304139588,143.22527914661288,5.720339167977645,6.836996527438673,-1.116657359461028,5.922590605037934,5.72220896093117
230,Taijuan Walker,PHI,7.714285977032729,4.821428735645456,1.6,2.892857241387273,0.17021277,0.10638298,0.06382979,0.3373493975903614,2.0357143550503034,0.36065573770491804,0.62091503,222.26124625002302,177.336479862261,120.3855135345764,9.160714597726365,7.3318512723154,1.828863325410965,4.882571446578015,4.853356108454246
231,Germán Márquez,SDP,5.764045067348803,3.6404495162202966,1.58333333,2.4269663441468645,0.1484375,0.09375,0.0546875,0.26956521739130435,1.449438233309933,0.26136363636363635,0.76219512,147.673955969822,164.9707933588397,130.87795004557827,5.764045067348803,6.639034189574122,-0.874989122225319,5.309603474124527,5.248673931837082
232,Luis Morales,ATH,6.136363902367847,9.818182243788556,0.625,4.909091121894278,0.11904762,0.19047619,-0.07142857,0.3939393939393939,2.8636364877716622,0.375,0.73170732,289.3493830384544,298.07068353443304,200.6086686285069,12.272727804735695,12.508799587990644,-0.2360717832549497,8.288651216228136,7.204580607517715
233,Simeon Woods Richardson,MIN,4.285714480341706,4.285714480341706,1.0,1.9285715161537678,0.1010101,0.1010101,0.0,0.32954545454545453,1.857142941481406,0.3333333333333333,0.57863501,185.58663202273002,157.3487426115634,144.88589638028702,7.714286064615071,6.504470330409189,1.2098157342058817,5.9910620052520995,5.89066306378566
234,Luis Gil,NYY,4.189655241302872,5.120689739370177,0.81818182,2.793103494201915,0.10588235,0.12941176,-0.02352941,0.2112676056338028,1.3448276083194406,0.16071428571428573,0.77669903,148.35832383060043,199.00446818673117,150.64515005439554,6.051724237437482,8.37557042674134,-2.3238461893038584,6.228530432809174,6.093092583426373
235,Max Scherzer,TOR,4.821428735645456,3.8571429885163644,1.25,3.3750001149518187,0.11904762,0.0952381,0.02380952,0.29333333333333333,1.6071429118818186,0.25862068965517243,0.51886792,235.15140756556465,199.2236899192232,149.50273485360026,9.642857471290911,8.349708449840552,1.2931490214503594,6.1814257979552245,5.960046599838776
236,Brayan Bello,BOS,5.961039551676916,5.259740780891397,1.13333333,2.8051950831420784,0.12781955,0.11278195,0.01503759,0.3644067796610169,2.2597404836422297,0.3763440860215054,0.64102564,212.11370613147,182.79227232111353,123.61557652837367,9.116884020211755,7.580228195489653,1.5366558247221018,5.114033540335286,5.300553128273348
237,Zack Littell,WSN,5.6511629160318355,3.4534884486861217,1.63636364,3.4534884486861217,0.13432836,0.08208955,0.05223881,0.28688524590163933,1.60465119837941,0.25806451612903225,0.60126582,170.33106214165232,198.42228008891732,139.1326406751666,6.906976897372243,8.088080474684343,-1.1811035773120997,5.645561406548149,5.275345494439695
