rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
179,Elmer Rodríguez,NYY,5.192308073213143,8.307692917141027,0.625,0.0,0.11363636,0.18181818,-0.06818182,0.29411764705882354,2.076923229285257,0.3448275862068966,0.75,126.29423201597257,128.0867476100271,169.45286639801554,5.192308073213143,5.4249831645446545,-0.23267509133151165,7.044761037320017,6.789925295793008
180,Cade Povich,BAL,6.585366160014369,2.634146464005748,2.5,1.9756098480043107,0.17241379,0.06896552,0.10344828,0.2830188679245283,1.3902439671141447,0.3,0.69620253,144.62124685035903,135.65156210603536,120.51978528174745,5.926829544012932,5.605095681344242,0.3217338626686903,5.011224617763098,4.590078737374052
181,Shane Drohan,MIL,6.750001609325793,13.500003218651585,0.5,0.0,0.13333333,0.26666667,-0.13333333,0.2727272727272727,2.6250006258489194,0.3333333333333333,0.57142857,251.3086920236009,149.9690240734323,176.07305592701402,10.125002413988689,6.117291402816943,4.007711011171746,7.170147193904282,8.10676790164333
182,Shane Smith,CHW,11.880001812744418,9.720001483154523,1.22222222,1.080000164794947,0.2244898,0.18367347,0.04081633,0.3076923076923077,2.520000384521543,0.4074074074074074,0.48543689,259.0730171305529,131.84974099921456,138.58235819766003,10.80000164794947,5.637291072082578,5.162710575866892,5.761859955197414,5.425250759309182
183,Javier Assad,CHC,5.1702132904999605,2.2978725735555376,2.25,1.7234044301666533,0.13846154,0.06153846,0.07692308,0.2459016393442623,1.212766080487645,0.24489795918367346,0.60810811,144.10307110785575,130.45074882980364,106.77801515413823,5.744681433888845,5.223673879986945,0.5210075539018995,4.347197171592356,4.616729017110806
184,Reynaldo López,ATL,8.307692551471785,4.569230903309482,1.81818182,1.661538510294357,0.21052632,0.11578947,0.09473684,0.24096385542168675,1.430769272753474,0.2711864406779661,0.75757576,91.65165353825887,133.5625989055985,118.17815635827762,3.7384616481623034,5.332675367953511,-1.5942137197912079,4.811617547244714,4.651565990815163
185,Andrew Painter,PHI,7.481928140682091,3.578313458587087,2.09090909,1.9518073410475019,0.17164179,0.08208955,0.08955224,0.3360655737704918,1.8795181802679648,0.3763440860215054,0.65022422,189.24063401124744,134.47118388194943,118.78124064718524,7.8072293641900075,5.575122154065297,2.2321072101247106,4.836186070299745,4.668986526035109
186,Ryan Feltner,COL,7.6500003647804435,3.600000171661385,2.125,2.2500001072883657,0.19318182,0.09090909,0.10227273,0.275,1.5000000715255772,0.29310344827586204,0.65217391,136.43305916196488,136.93192888884,107.38807782487434,6.300000300407424,5.86729081869126,0.43270948171616386,4.37204998083755,4.439018784532174
187,Tyler Mahle,SFG,9.072000346069348,4.320000164794928,2.1,1.7280000659179713,0.23076923,0.10989011,0.12087912,0.25925925925925924,1.4880000567626974,0.30357142857142855,0.7480315,130.84479949383575,128.4204147582957,97.1833514910805,5.184000197753914,5.037290760803225,0.1467094369506885,3.956328565417781,4.1772779329921015
188,Brandon Pfaadt,ARI,5.9400002265930265,3.240000123596196,1.83333333,1.620000061798098,0.15068493,0.08219178,0.06849315,0.25757575757575757,1.3800000526428242,0.2692307692307692,0.60606061,144.87927496882034,137.22487753085937,116.46580622273646,5.9400002265930265,5.3972907745361365,0.54270945205689,4.741859613640553,4.678682380770228
189,Paul Blackburn,NYY,0.0,18.0,0.0,0.0,0.0,0.4,-0.4,0.0,2.0,0.0,1.0,0.0,286.17507580876105,325.2932646913068,0.0,12.117290687561034,-12.117290687561034,13.521098074316978,13.696794578046799
190,Tomoyuki Sugano,COL,5.142857376410047,2.5714286882050237,2.0,1.9285715161537678,0.13872832,0.06936416,0.06936416,0.2360248447204969,1.1904762445393628,0.2265625,0.82887701,88.17102442827488,131.1001041732978,117.1606839696526,4.071428756324621,5.617290801093697,-1.545862044769076,4.770167630048114,4.876465636844581
191,Justin Verlander,DET,2.454545880152248,4.909091760304496,0.5,2.454545880152248,0.05263158,0.10526316,-0.05263158,0.35294117647058826,2.1818185601353317,0.3333333333333333,0.45454545,294.41998576095506,186.35244749275105,165.68544313051976,12.272729400761241,7.753655127848615,4.519074272912626,6.888196352497997,7.114639675910153
192,Bubba Chandler,PIT,7.846154038017323,6.2307693831314035,1.25925926,1.3846154184736452,0.19653179,0.15606936,0.04046243,0.20689655172413793,1.4615384972777365,0.22857142857142856,0.74596774,111.57130436047443,136.3134201779969,134.37092211136775,4.615384728245484,5.527547156755899,-0.9121624285104151,5.471280460118997,5.461553152438743
193,Luinder Avila,KCR,12.0,9.0,1.33333333,3.0,0.22222222,0.16666667,0.05555556,0.5333333333333333,3.6666666666666665,0.7,0.625,350.2135630875097,187.813331239162,139.26678447468086,15.0,7.783957354227702,7.216042645772298,5.790302998820941,5.1911362983530696
194,Brandon Williamson,CIN,6.107143273158978,6.428571866483134,0.95,1.285714373296627,0.1484375,0.15625,-0.0078125,0.24761904761904763,1.6428572547679121,0.2682926829268293,0.69124424,143.38833187028493,142.21665799431622,155.45349247497862,6.107143273158978,6.081576603772703,0.025566669386274832,6.330144843696129,6.1010592582225796
195,Brent Suter,LAA,7.363637640456744,7.363637640456744,1.0,2.454545880152248,0.16666667,0.16666667,0.0,0.3333333333333333,2.1818185601353317,0.36363636363636365,0.75757576,175.03773169168159,177.62653693459634,113.05930925660095,7.363637640456744,7.480927807831699,-0.11729016737495446,4.701185900431583,5.324176428586336
196,Robby Snelling,MIA,3.6,7.2,0.5,1.8,0.09090909,0.18181818,-0.09090909,0.2777777777777778,1.8,0.26666666666666666,0.78947368,131.2417217407914,179.61028804989533,150.3220150159117,5.4,7.3172906875610355,-1.9172906875610352,6.121098074316979,7.144277056630957
197,Huascar Brazobán,NYM,0.0,13.5,0.0,0.0,0.0,0.3,-0.3,0.0,1.5,0.0,0.5,229.30786474335716,225.25183253931843,275.55860144416675,9.0,9.117290687561034,-0.11729068756103445,11.22300176769495,11.0629545780468
198,Slade Cecconi,CLE,6.8048783653481815,3.512195285340997,1.9375,1.7560976426704984,0.1657754,0.0855615,0.0802139,0.2916666666666667,1.5853659274108667,0.3178294573643411,0.66901408,149.58446026323787,134.71577394637208,114.03032718231326,6.146341749346744,5.531924946232971,0.6144168031137731,4.741538975916178,4.686501925763438
199,Jovani Morán,BOS,27.0,18.0,1.5,9.0,0.375,0.25,0.125,0.5,5.0,1.0,0.83333333,415.51344717855494,386.42272186688535,108.72584754990655,18.0,16.117290687561034,1.8827093124389656,4.521098074316979,5.024105828046799
200,Colton Gordon,HOU,12.272729400761241,0.0,5.0,4.909091760304496,0.26315789,0.0,0.26315789,0.4444444444444444,2.1818185601353317,0.5454545454545454,0.80645161,237.48700363045407,200.57198980725045,75.07089807344413,9.818183520608992,8.299109767882449,1.519073752726543,3.1224825794921167,2.743769876792915
201,Pete Fairbanks,MIA,9.0,9.0,1.0,9.0,0.14285714,0.14285714,0.0,0.5,4.0,0.5,0.38461538,656.2086087039569,420.07117581590984,204.5124025651836,27.0,17.117290687561034,9.882709312438966,8.328712847828864,6.494931719068085
202,Matt Waldron,SDP,5.268292928011496,3.2926830800071847,1.6,1.9756098480043107,0.11594203,0.07246377,0.04347826,0.3548387096774194,1.9756098480043107,0.37254901960784315,0.56451613,252.8312732441185,156.975650891308,141.03916002792133,9.878049240021554,6.336803032456949,3.5412462075646047,5.742931968875805,5.199423046617163
203,Jesse Scholtens,TBR,8.709678491122153,3.483871396448861,2.5,2.6129035473366455,0.21276596,0.08510638,0.12765958,0.24390243902439024,1.3548388763967794,0.25,0.76271186,145.34751932343787,158.3803096381514,116.05489861645172,6.0967749437855066,6.69793628946681,-0.6011613456813034,4.825675099197131,4.195930614703794
204,Ryan Johnson,LAA,5.40000051498418,10.80000102996836,0.5,2.70000025749209,0.0952381,0.19047619,-0.0952381,0.4117647058823529,3.3000003147125545,0.42857142857142855,0.52083333,385.0829796744785,223.62013951962032,203.63504149426313,16.20000154495254,9.417291288375912,6.782710256576626,8.465286709773162,7.524904503436057
205,Nick Lodolo,CIN,3.375000201165688,1.687500100582844,2.0,3.375000201165688,0.0952381,0.04761905,0.04761905,0.2631578947368421,1.1250000670552294,0.2,0.71428571,158.48183913874473,195.64364748115227,137.48155756433738,6.750000402331376,8.367291000485439,-1.6172905981540628,5.598001915556862,5.446047363665723
206,Brennan Bernardino,COL,6.750007040806008,13.500014081612017,0.5,6.750007040806008,0.1,0.2,-0.1,0.5,4.500004693870673,0.5,0.65217391,438.5352695375629,370.2052082682002,227.762144357987,20.250021122418026,15.867303986861273,4.382717135556753,9.275863731654184,7.7649545780467975
207,Matthew Liberatore,STL,6.214285855390591,3.428571506422395,1.8125,1.7142857532111975,0.16201117,0.08938547,0.0726257,0.26993865030674846,1.4285714610093312,0.2857142857142857,0.84016393,102.50394607035432,134.29792797185226,115.04775084411543,4.071428663876594,5.355385976475654,-1.2839573125990604,4.684090696585747,4.855610132898581
208,Trey Gibson,BAL,3.8571433826369397,3.8571433826369397,1.0,3.8571433826369397,0.0952381,0.0952381,0.0,0.21052631578947367,1.28571446087898,0.13333333333333333,0.9375,141.17789649638064,220.69319575414144,135.92853111403193,5.7857150739554095,9.117291504996274,-3.3315764310408644,5.651573541535017,5.639870497002308
209,Ryan Weiss,HOU,9.00000122615286,10.28571568703184,0.875,2.57142892175796,0.2,0.22857143,-0.02857143,0.2962962962962963,2.2857145971181865,0.3333333333333333,0.90909091,124.39794966047013,199.63006968668813,147.92733545041256,5.14285784351592,8.260148531076956,-3.1172906875610362,6.1502138284851,6.568830485332024
210,Brandon Sproat,MIL,8.871429054883087,4.628571680808568,1.91666667,2.314285840404284,0.23232323,0.12121212,0.11111111,0.2441860465116279,1.4142857913581734,0.2631578947368421,0.7421875,143.6049404583851,151.01920865261022,113.52817389493235,5.785714601010709,6.160147996240742,-0.3744333952300325,4.622185981114676,4.464941224298821
211,George Klassen,LAA,11.571430147910819,19.2857169131847,0.6,1.9285716913184698,0.1875,0.3125,-0.125,0.3181818181818182,3.6428576391571097,0.4,0.64102564,275.05928243821313,231.76388387435009,189.47622685235962,11.571430147910819,9.760148735435765,1.8112814124750543,7.876881798918399,8.4337913749218
212,Erick Fedde,CHW,6.493671199637845,2.734177347215935,2.375,2.392405178813943,0.17431193,0.0733945,0.10091743,0.2222222222222222,1.1392405613399728,0.2054794520547945,0.81081081,106.58066048791461,146.63626337698634,113.81576679124828,4.443038189225894,6.269189573934961,-1.8261513847090667,4.732622382898292,4.5909394908701495
213,Adrian Houser,SFG,4.706422306594115,2.7247708090808036,1.72727273,1.7339450603241475,0.11445783,0.06626506,0.04819277,0.2922077922077922,1.541284498065909,0.296875,0.59322034,156.30351982524724,141.91317675817524,112.22467858597622,6.192660929729098,5.566832121987212,0.6258288077418861,4.569084026480407,4.88493109041506
214,Kodai Senga,NYM,10.350000987053011,5.850000557899528,1.76923077,2.2500002145767417,0.2371134,0.13402062,0.10309278,0.3132530120481928,1.9500001859665095,0.38181818181818183,0.57575758,229.30788661186133,152.39101217404684,118.19811982250316,9.000000858306967,6.16729097843173,2.832709879875237,4.812430821342719,4.599071382333681
215,Jacob Lopez,ATH,7.077670165040476,5.766990504847795,1.22727273,2.097087456308289,0.16875,0.1375,0.03125,0.26811594202898553,1.7184466655859592,0.2815533980582524,0.75313808,141.03474774838202,153.72542898622444,141.40527673265467,6.029126436886331,6.495931589391057,-0.4668051525047261,5.879173386508107,5.640262468671799
216,Jameson Taillon,CHC,7.883211953212291,3.1532847812849165,2.5,2.16788328713338,0.21505376,0.08602151,0.12903226,0.21428571428571427,1.138686171019553,0.21367521367521367,0.85492228,98.87363344036997,141.82399479618928,110.90511218847998,3.9416059766061453,5.67933457235503,-1.7377285957488846,4.515327365834754,4.278840446720116
217,Eric Lauer,TOR,6.151899031235853,4.443038189225894,1.38461538,2.392405178813943,0.1512605,0.1092437,0.04201681,0.2641509433962264,1.5569621004979628,0.25925925925925924,0.73717949,148.84741955617378,158.56104661681204,140.54356473770216,6.151899031235853,6.68691111309295,-0.5350120818570971,5.843362792020066,5.69379860266608
218,Cristian Javier,HOU,3.8571433826369397,8.678572610933115,0.44444444,1.9285716913184698,0.08333333,0.1875,-0.10416667,0.35135135135135137,2.35714317827813,0.3548387096774194,0.51886792,303.2200022973959,207.40087227982525,193.68966636292348,12.535715993570054,8.5815771462967,3.954138847273354,8.05198180285997,7.570551144281903
219,Simeon Woods Richardson,MIN,4.38461559905104,3.6923078728850864,1.1875,1.8461539364425432,0.10614525,0.08938547,0.01675978,0.3167701863354037,1.7179488019673665,0.3208955223880597,0.62283737,165.24959555991907,148.99681305779552,138.51933867123992,6.923077261659537,6.194213914965275,0.7288633466942622,5.759241021355621,5.687790091837645
220,Cole Ragans,KCR,11.46226458278002,5.858490786754232,1.95652174,2.5471699072844487,0.29801325,0.15231788,0.14569537,0.2109375,1.4150943929358049,0.2328767123287671,0.83333333,112.99343687578664,149.63483638405535,102.70985819532387,4.839622823840452,6.20219646416109,-1.3625736403206377,4.2710886088769735,4.164730765054446
221,JR Ritchie,ATL,6.750000123794265,6.230769345040859,1.08333333,2.07692311501362,0.17333333,0.16,0.01333333,0.22580645161290322,1.5000000275098366,0.2222222222222222,0.88785047,89.10577329279312,171.97896317178055,132.77043449505422,3.634615451273835,6.867290756335627,-3.232675305061792,5.406079595788881,5.687883115957704
222,Roki Sasaki,LAD,8.287128869370731,4.277227803546184,1.9375,2.4059406394947285,0.19745223,0.10191083,0.0955414,0.2846715328467153,1.6336633971877788,0.30927835051546393,0.79741379,145.61215685628554,155.8672272712667,121.1886887407764,5.881188229876003,6.533132336226391,-0.6519441063503875,4.9342609913001265,4.566575169437787
223,Miles Mikolas,WSN,7.061538668751017,3.323077020588714,2.125,2.907692393015125,0.16666667,0.07843137,0.08823529,0.2978723404255319,1.661538510294357,0.3,0.45801527,225.1448493139969,167.74308188002644,103.42836982304493,9.138461806618963,6.855752335723339,2.2827094708956244,4.210738901899726,4.351942130284451
224,Taijuan Walker,PHI,7.714285977032729,4.821428735645456,1.6,2.892857241387273,0.17021277,0.10638298,0.06382979,0.3373493975903614,2.0357143550503034,0.36065573770491804,0.62091503,222.0479708744517,177.24632091092883,120.36126798538734,9.160714597726365,7.349433688849824,1.8112809088765411,4.900553421265746,4.870773539331932
225,Germán Márquez,SDP,5.764045067348803,3.6404495162202966,1.58333333,2.4269663441468645,0.1484375,0.09375,0.0546875,0.26956521739130435,1.449438233309933,0.26136363636363635,0.76219512,147.5322523712282,164.894668400819,130.84617090473986,5.764045067348803,6.656616606108546,-0.8925715387597428,5.327688705407326,5.266091362714768
226,Merrill Kelly,ARI,6.92307717701388,6.2307694593124925,1.11111111,2.0769231531041643,0.16129032,0.14516129,0.01612903,0.3018867924528302,1.9230769936149668,0.325,0.67307692,185.74265994391627,169.20474532310433,136.19262029183554,7.615384894715269,6.655752355812574,0.959632538902695,5.545493028029197,5.673037118982398
227,Luis Morales,ATH,6.136363902367847,9.818182243788556,0.625,4.909091121894278,0.11904762,0.19047619,-0.07142857,0.3939393939393939,2.8636364877716622,0.375,0.73170732,287.08654367171397,296.4951691810619,199.82370090375474,12.272727804735695,12.526382004525068,-0.25365419978937354,8.306896930888836,7.221998038395401
228,Luis Gil,NYY,4.189655241302872,5.120689739370177,0.81818182,2.793103494201915,0.10588235,0.12941176,-0.02352941,0.2112676056338028,1.3448276083194406,0.16071428571428573,0.77669903,147.1980965233146,198.20202260403696,150.24545191534057,6.051724237437482,8.393152843275764,-2.3414286058382823,6.2465489487896,6.110510014304059
229,Max Scherzer,TOR,4.821428735645456,3.8571429885163644,1.25,3.3750001149518187,0.11904762,0.0952381,0.02380952,0.29333333333333333,1.6071429118818186,0.25862068965517243,0.51886792,233.31242019121427,198.42270268437778,149.11652594019748,9.642857471290911,8.367290866374976,1.2755666049159355,6.199633609860044,5.977464030716462
230,Brayan Bello,BOS,5.961039551676916,5.259740780891397,1.13333333,2.8051950831420784,0.12781955,0.11278195,0.01503759,0.3644067796610169,2.2597404836422297,0.3763440860215054,0.64102564,210.45488370918156,182.12801634174556,123.42558419295848,9.116884020211755,7.597810612024077,1.519073408187678,5.131982350140836,5.317970559151034
231,Zack Littell,WSN,5.704225505351363,3.4225353032108172,1.66666667,4.183098703924332,0.13157895,0.07894737,0.05263158,0.3142857142857143,1.7746479349982016,0.27848101265822783,0.52631579,206.1185235087319,220.98831514732242,136.08502524270526,8.366197407848665,9.032783804221708,-0.6665863963730434,5.541109807484764,5.257357126186098
