rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
178,Elmer Rodríguez,NYY,4.153846458570514,6.230769687855771,0.66666667,0.0,0.09375,0.140625,-0.046875,0.28846153846153844,1.846153981586895,0.32608695652173914,0.77777778,100.95925411276647,116.98229686568777,160.90321186562164,4.153846458570514,4.960497338673077,-0.8066508801025636,6.696362462925479,6.340518626451493
179,Cade Horton,CHC,4.909091121894278,2.454545560947139,2.0,1.2272727804735695,0.15384615,0.07692308,0.07692308,0.16666666666666666,0.8181818536490464,0.15789473684210525,0.86956522,61.23570722990852,114.65948984897518,92.96135119062802,2.454545560947139,4.6143434221094335,-2.1597978611622946,3.803245871033019,4.27319725138583
180,Braydon Fisher,TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.25,1.0,0.0,73.71351835904629,142.5992975398114,0.0,3.114343357086182,-3.114343357086182,5.9351239770650865,7.087706126451492
181,Andrew Morris,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,74.77923955202365,74.77386863806153,0.0,3.114343357086182,-3.114343357086182,3.114343357086182,2.487039465690159
182,DL Hall,MIL,9.0,9.0,1.0,0.0,0.28571429,0.28571429,0.0,0.0,1.0,0.0,1.0,0.0,100.38251694559722,117.772341550589,0.0,4.114343357086182,-4.114343357086182,4.819538512080908,6.723012241406798
183,Zach Eflin,BAL,17.181821161065738,4.909091760304496,3.5,2.454545880152248,0.41176471,0.11764706,0.29411765,0.26666666666666666,1.6363639201014988,0.42857142857142855,1.0,59.848524622687464,108.23375475173653,40.81007530347196,2.454545880152248,4.477979957170764,-2.0234340770185164,1.701828735793353,2.512522731944953
184,Jordan Leasure,CHW,0.0,6.750001609325793,0.0,0.0,0.0,0.2,-0.2,0.0,0.750000178813977,0.0,1.0,0.0,125.32467442411074,179.7440230229221,0.0,5.364343893528113,-5.364343893528113,7.479929862907292,8.946186126451494
185,Tyler Alexander,TEX,9.0,0.0,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,1.0,0.0,98.11297765305028,98.81878316326736,0.0,4.114343357086182,-4.114343357086182,4.114343357086182,1.1632061264514926
186,Robert Gasser,MIL,6.75,4.5,1.5,0.0,0.15,0.1,0.05,0.2,1.25,0.25,0.625,111.08393152750095,130.846336678807,182.72107350915448,4.5,5.364343357086182,-0.8643433570861818,7.47992882207036,5.551601126451493
187,Hunter Dobbins,STL,8.307692917141027,10.384616146426286,0.8,0.0,0.21052632,0.26315789,-0.05263158,0.14285714285714285,1.6153847338885332,0.2,0.57142857,156.013366090636,118.01558708517884,147.3633401872772,6.230769687855771,4.7297280909747155,1.5010415968810555,6.0316269341640165,7.090204736072832
188,Huascar Brazobán,NYM,5.40000051498418,8.10000077247627,0.66666667,0.0,0.14285714,0.21428571,-0.07142857,0.0,0.9000000858306967,0.0,0.5,136.83481079855102,135.5666417863723,176.05341145557466,5.40000051498418,5.5143435859680405,-0.11434307098386043,7.206812119361761,7.065542867547328
189,Roki Sasaki,LAD,8.631147675923014,3.540983661917134,2.4375,1.9918033098283878,0.21546961,0.08839779,0.12707182,0.2670807453416149,1.45081969481327,0.3008849557522124,0.79365079,125.34028724436173,131.7142336038361,106.8251209262496,5.09016401400588,5.548769624654211,-0.4586056106483314,4.371125143689219,4.167251961536849
190,Tomoyuki Sugano,COL,4.787234236828184,2.6808511726237834,1.78571429,1.7234043252581464,0.12820513,0.07179487,0.05641026,0.25,1.2553191998793907,0.2465753424657534,0.82278481,86.61026448054474,127.64495682589927,121.16484686076564,4.0212767589356755,5.497322177196212,-1.4760454182605365,4.958500243613086,5.0805450942248465
191,Bailey Falter,KCR,9.0,13.5,0.66666667,0.0,0.16666667,0.25,-0.08333333,0.4444444444444444,3.5,0.5714285714285714,0.71428571,209.96980352011008,135.29904680974994,151.84251217651357,9.0,5.614343357086182,3.385656642913818,6.319538512080908,7.25970613615916
192,Dean Kremer,BAL,13.090909090909092,1.6363636363636365,8.0,3.272727272727273,0.37209302,0.04651163,0.3255814,0.1951219512195122,0.9090909090909091,0.19047619047619047,0.68181818,99.74752374205463,132.4287421117196,54.93612279762039,4.090909090909091,5.477979720722546,-1.3870706298134552,2.2893146043474024,2.120612555669747
193,Chase Petty,CIN,1.588235472312868,3.176470944625736,0.5,1.588235472312868,0.04347826,0.08695652,-0.04347826,0.19047619047619047,1.0588236482085787,0.15789473684210525,0.65217391,111.25978179501612,142.24602800797354,135.9097713216317,4.764706416938604,6.114343693677155,-1.3496372767385507,5.562472838216471,6.393851689194755
194,Richard Lovelady,WSN,10.80000102996836,2.70000025749209,4.0,2.70000025749209,0.30769231,0.07692308,0.23076923,0.25,1.200000114440929,0.2857142857142857,0.76923077,132.3149966213618,134.244586536026,70.51213090677419,5.40000051498418,5.5143435859680405,-0.11434307098386043,2.8836946140803112,3.073043400758599
195,Cade Povich,BAL,6.585366160014369,2.634146464005748,2.5,1.9756098480043107,0.17241379,0.06896552,0.10344828,0.2830188679245283,1.3902439671141447,0.3,0.69620253,144.51227282715436,135.43300125898057,120.56814969233758,5.926829544012932,5.602148350869388,0.3246811931435438,5.018874188596136,4.601710285778745
196,Shane Smith,CHW,11.880001812744418,9.720001483154523,1.22222222,1.080000164794947,0.2244898,0.18367347,0.04081633,0.3076923076923077,2.520000384521543,0.4074074074074074,0.48543689,258.87780218395733,131.63795177600844,138.5522536551183,10.80000164794947,5.634343741607725,5.165657906341745,5.76681213380814,5.4368823077138755
197,Shane Drohan,MIL,6.750001609325793,13.500003218651585,0.5,0.0,0.13333333,0.26666667,-0.13333333,0.2727272727272727,2.6250006258489194,0.3333333333333333,0.57142857,249.93890552695584,149.12464595027453,175.20688103465613,10.125002413988689,6.11434407234209,4.010658341646599,7.172137057031679,8.118399450048024
198,Braxton Garrett,MIA,10.384616146426286,16.615385834282055,0.625,0.0,0.17857143,0.28571429,-0.10714286,0.35,3.4615387154754282,0.4666666666666667,0.53333333,351.41718619382965,154.95209682184696,202.69188691980636,14.538462604996798,6.345112824863248,8.19334978013355,8.2979610896472,8.045156373321916
199,Javier Assad,CHC,5.1702132904999605,2.2978725735555376,2.25,1.7234044301666533,0.13846154,0.06153846,0.07692308,0.2459016393442623,1.212766080487645,0.24489795918367346,0.60810811,143.31762099334048,129.71225647076398,106.35365393228835,5.744681433888845,5.220726549512092,0.523954884376753,4.351813200493553,4.6283605655155
200,Reynaldo López,ATL,8.307692551471785,4.569230903309482,1.81818182,1.661538510294357,0.21052632,0.11578947,0.09473684,0.24096385542168675,1.430769272753474,0.2711864406779661,0.75757576,91.1520958174296,132.80706440535937,117.7221160695488,3.7384616481623034,5.329728037478658,-1.5912663893163543,4.817481206587105,4.663197539219857
201,Ian Seymour,TBR,9.0,0.0,2.0,4.5,0.25,0.0,0.25,0.25,1.0,0.2,1.0,107.19946155558928,179.8789368104012,94.50946848939974,4.5,7.614343357086182,-3.114343357086182,3.9351239770650865,3.4576436264514925
202,Ryan Feltner,COL,7.6500003647804435,3.600000171661385,2.125,2.2500001072883657,0.19318182,0.09090909,0.10227273,0.275,1.5000000715255772,0.29310344827586204,0.65217391,135.68941531649662,136.1599059805596,106.9766333914561,6.300000300407424,5.864343488216407,0.4356568121910174,4.3773313047969555,4.450650332936868
203,Brandon Pfaadt,ARI,5.9400002265930265,3.240000123596196,1.83333333,1.620000061798098,0.15068493,0.08219178,0.06849315,0.25757575757575757,1.3800000526428242,0.2692307692307692,0.60606061,144.0895940672247,136.44896484762535,115.99684707768428,5.9400002265930265,5.394343444061283,0.5456567825317435,4.746811791347254,4.690313929174922
204,Paul Blackburn,NYY,0.0,18.0,0.0,0.0,0.0,0.4,-0.4,0.0,2.0,0.0,1.0,0.0,285.8459325300547,325.0908138157889,0.0,12.114343357086181,-12.114343357086181,13.524733667075633,13.708426126451492
205,Justin Verlander,DET,2.454545880152248,4.909091760304496,0.5,2.454545880152248,0.05263158,0.10526316,-0.05263158,0.35294117647058826,2.1818185601353317,0.3333333333333333,0.45454545,294.1981364057672,186.09650283764105,165.74715511884492,12.272729400761241,7.750707797373762,4.522021603387479,6.897816423102608,7.126271224314847
206,Brandon Williamson,CIN,6.107143273158978,6.428571866483134,0.95,1.285714373296627,0.1484375,0.15625,-0.0078125,0.24761904761904763,1.6428572547679121,0.2682926829268293,0.69124424,142.60677752295686,141.41577836106143,154.82023967233397,6.107143273158978,6.0786292732978495,0.028513999861128347,6.337071898744178,6.112690806627273
207,Luinder Avila,KCR,12.0,9.0,1.33333333,3.0,0.22222222,0.16666667,0.05555556,0.5333333333333333,3.6666666666666665,0.7,0.625,349.9496725335168,187.5558335568269,139.31003089792168,15.0,7.781010023752849,7.218989976247151,5.798327207068603,5.202767846757763
208,Robby Snelling,MIA,3.6,7.2,0.5,1.8,0.09090909,0.18181818,-0.09090909,0.2777777777777778,1.8,0.26666666666666666,0.78947368,130.526373868064,178.60431143481495,149.63637667245308,5.4,7.314343357086182,-1.9143433570861816,6.124733667075635,7.15590860503565
209,Brent Suter,LAA,7.363637640456744,7.363637640456744,1.0,2.454545880152248,0.16666667,0.16666667,0.0,0.3333333333333333,2.1818185601353317,0.36363636363636365,0.75757576,174.90583844466238,177.3785609337437,112.94483138691933,7.363637640456744,7.477980477356845,-0.11434283690010094,4.701829255979434,5.335807976991029
210,Colton Gordon,HOU,12.272729400761241,0.0,5.0,4.909091760304496,0.26315789,0.0,0.26315789,0.4444444444444444,2.1818185601353317,0.5454545454545454,0.80645161,237.30805403066805,200.30469032063323,75.1145515820254,9.818183520608992,8.296162437407595,1.5220210832013965,3.1285119640740233,2.7554014251976087
211,Pete Fairbanks,MIA,9.0,9.0,1.0,9.0,0.14285714,0.14285714,0.0,0.5,4.0,0.5,0.38461538,652.6318693403201,417.7545398902385,203.85281426967111,27.0,17.11434335708618,9.885656642913819,8.345514287054538,6.506563267472779
212,Matt Waldron,SDP,5.268292928011496,3.2926830800071847,1.6,1.9756098480043107,0.11594203,0.07246377,0.04347826,0.3548387096774194,1.9756098480043107,0.37254901960784315,0.56451613,251.45318774603783,156.09279994843945,140.50211312442167,9.878049240021554,6.333855701982095,3.5441935380394582,5.750581539708843,5.2110545950218565
213,Jesse Scholtens,TBR,8.709678491122153,3.483871396448861,2.5,2.6129035473366455,0.21276596,0.08510638,0.12765958,0.24390243902439024,1.3548388763967794,0.25,0.76271186,145.2379980443143,158.14730110425643,116.0662775833374,6.0967749437855066,6.6949889589919565,-0.5982140152064499,4.831646569039371,4.207562163108488
214,Ryan Johnson,LAA,5.40000051498418,10.80000102996836,0.5,2.70000025749209,0.0952381,0.19047619,-0.0952381,0.4117647058823529,3.3000003147125545,0.42857142857142855,0.52083333,384.79281455367726,223.3375067306088,203.69837614059202,16.20000154495254,9.414343957901059,6.78565758705148,8.47616351940705,7.53653605184075
215,Brennan Bernardino,COL,6.750007040806008,13.500014081612017,0.5,6.750007040806008,0.1,0.2,-0.1,0.5,4.500004693870673,0.5,0.65217391,436.14498336927267,368.1617029231247,226.85529825260292,20.250021122418026,15.86435665638642,4.385664466031606,9.28772799390442,7.776586126451491
216,Trey Gibson,BAL,3.8571433826369397,3.8571433826369397,1.0,3.8571433826369397,0.0952381,0.0952381,0.0,0.21052631578947367,1.28571446087898,0.13333333333333333,0.9375,141.0715170832319,220.410554910818,135.94791201662127,5.7857150739554095,9.11434417452142,-3.328629100566011,5.658500597255705,5.6515020454070015
217,Ryan Weiss,HOU,9.00000122615286,10.28571568703184,0.875,2.57142892175796,0.2,0.22857143,-0.02857143,0.2962962962962963,2.2857145971181865,0.3333333333333333,0.90909091,124.30421415930314,199.36347994934573,147.88114443514567,5.14285784351592,8.257201200602102,-3.1143433570861827,6.154789839873517,6.580462033736717
218,Bubba Chandler,PIT,7.714285889450388,6.64285729369339,1.16129032,1.5000000340597979,0.19047619,0.16402116,0.02645503,0.21019108280254778,1.5238095584099534,0.22807017543859648,0.70652174,123.64467751887778,143.5800152640244,138.46246125109082,5.142857259633592,5.852438657354067,-0.7095813977204752,5.667034564796033,5.669436485796376
219,JR Ritchie,ATL,7.363636546039248,5.610389749363237,1.3125,1.4025974373408092,0.18421053,0.14035088,0.04385965,0.23157894736842105,1.4805195171930763,0.2571428571428571,0.73446328,119.69467072804125,142.64141423375858,121.26530720956141,4.909091030692832,5.724733032137133,-0.8156420014443002,4.962615239093598,5.119721902689026
220,Jovani Morán,BOS,22.5,9.0,2.5,9.0,0.41666667,0.16666667,0.25,0.4,3.0,0.6666666666666666,0.9375,311.4002642233633,338.0930314645772,60.5967540385248,13.5,14.114343357086181,-0.6143433570861809,2.524733667075634,3.190775566348381
221,Brandon Sproat,MIL,9.180000612831156,4.590000306415578,2.0,2.1600001441955663,0.23776224,0.11888112,0.11888112,0.24193548387096775,1.4100000941276614,0.2682926829268293,0.74074074,139.96576306837395,144.00671134272628,107.33934303458147,5.670000378513361,5.904343543338788,-0.23434316482542705,4.392188395779517,4.308270062277672
222,Robbie Ray,SFG,8.231707700017962,3.6219513880079033,2.27272727,1.9756098480043107,0.21834061,0.09606987,0.12227074,0.24154589371980675,1.317073232002874,0.2620689655172414,0.79710145,107.4511566530806,135.59145772288002,108.82831431418045,4.2804880040093405,5.34605077797994,-1.0655627739705995,4.453178728379465,4.413729839181649
223,George Klassen,LAA,11.571430147910819,19.2857169131847,0.6,1.9285716913184698,0.1875,0.3125,-0.125,0.3181818181818182,3.6428576391571097,0.4,0.64102564,274.8520216291697,231.47511466620506,189.3195852736048,11.571430147910819,9.757201404960911,1.8142287429499078,7.878166348241635,8.445422923326493
224,Kodai Senga,NYM,10.350000987053011,5.850000557899528,1.76923077,2.2500002145767417,0.2371134,0.13402062,0.10309278,0.3132530120481928,1.9500001859665095,0.38181818181818183,0.57575758,228.05801799758504,151.5332193702034,117.74382508634424,9.000000858306967,6.164343647956876,2.8356572103500906,4.8183704380806285,4.610702930738374
225,Tatsuya Imai,HOU,10.903847572421453,7.269231714947636,1.5,2.076923347127896,0.25301205,0.1686747,0.08433735,0.25757575757575757,1.7884617711379105,0.3170731707317073,0.63380282,200.79911394738792,160.14054105448793,112.69326887448932,8.307693388511584,6.6335745841640055,1.6741188043475788,4.691367063977616,4.771661407330437
226,Adrian Houser,SFG,4.875000290572661,3.56250021234156,1.36842105,1.5000000894069725,0.12149533,0.08878505,0.03271028,0.2694300518134715,1.4791667548318757,0.27672955974842767,0.66343042,131.7883861663384,139.75061034900048,119.75659028686388,5.250000312924404,5.510176833222319,-0.2601765202979154,4.900816097514942,5.185716950059705
227,Eric Lauer,TOR,6.151899031235853,4.443038189225894,1.38461538,2.392405178813943,0.1512605,0.1092437,0.04201681,0.2641509433962264,1.5569621004979628,0.25925925925925924,0.73717949,148.73526105591242,158.32758448251099,140.61657124787732,6.151899031235853,6.683963782618097,-0.5320647513822436,5.852664699039554,5.7054301510707734
228,Nick Lodolo,CIN,6.600000419616726,5.400000343322776,1.22222222,2.4000001525879004,0.1641791,0.13432836,0.02985075,0.2545454545454545,1.5333334308200475,0.25,0.68627451,168.1258843161853,174.79169012807623,140.24732903445823,7.200000457763701,7.514343636830666,-0.31434317906696485,5.740145229350845,5.462664472012657
229,Cristian Javier,HOU,3.8571433826369397,8.678572610933115,0.44444444,1.9285716913184698,0.08333333,0.1875,-0.10416667,0.35135135135135137,2.35714317827813,0.3548387096774194,0.51886792,302.99152201330145,207.12842713990165,193.682482683782,12.535715993570054,8.578629815821847,3.9570861777482076,8.05961417188034,7.5821826926865965
230,Cole Ragans,KCR,11.46226458278002,5.858490786754232,1.95652174,2.5471699072844487,0.29801325,0.15231788,0.14569537,0.2109375,1.4150943929358049,0.2328767123287671,0.83333333,112.90829482591333,149.40610670279108,102.71395169472717,4.839622823840452,6.199249133686236,-1.3596263098457841,4.2763388812281615,4.17636231345914
231,Merrill Kelly,ARI,5.914285875437216,4.628571554689994,1.27777778,1.800000049046109,0.1483871,0.11612903,0.03225806,0.26277372262773724,1.5428571848966648,0.27102803738317754,0.70135747,143.4658280270897,150.31321011204744,125.00936244809496,5.914285875437216,5.942914862730067,-0.02862898729285135,5.1159769441845375,5.4012682135518855
232,Miles Mikolas,WSN,6.8400002609253026,3.600000137329107,1.9,2.520000096130375,0.16101695,0.08474576,0.07627119,0.28703703703703703,1.6400000625610376,0.2926829268292683,0.48076923,202.88298321036282,156.62304465897046,104.14025545421595,8.280000315856945,6.4343434837341364,1.8456568321228088,4.261149323222389,4.454965744603557
233,Taijuan Walker,PHI,7.714285977032729,4.821428735645456,1.6,2.892857241387273,0.17021277,0.10638298,0.06382979,0.3373493975903614,2.0357143550503034,0.36065573770491804,0.62091503,220.8376732533782,176.25370105092142,119.87624187701613,9.160714597726365,7.34648635837497,1.8142282393513947,4.905717192908443,4.882405087736625
234,Germán Márquez,SDP,5.764045067348803,3.6404495162202966,1.58333333,2.4269663441468645,0.1484375,0.09375,0.0546875,0.26956521739130435,1.449438233309933,0.26136363636363635,0.76219512,146.72811111574487,163.96865395586903,130.35516889412824,5.764045067348803,6.653669275633693,-0.8896242082848893,5.33494860443464,5.2777229111194615
235,Brady Singer,CIN,6.652174188869899,2.347826184307023,2.83333333,2.739130548358194,0.15740741,0.05555556,0.10185185,0.3283582089552239,1.695652244221739,0.33986928104575165,0.78175896,146.19641791149385,152.8587398547132,110.3449996631393,6.2608698248187284,6.570865239538188,-0.30999541471945946,4.5153042677702455,4.488280200403196
236,Erick Fedde,CHW,6.029126436886331,3.40776711650097,1.76923077,2.6213593203853613,0.15333333,0.08666667,0.06666667,0.2518518518518518,1.3689320895345776,0.23529411764705882,0.82857143,119.38538041582729,160.56870901707916,124.4487303555645,4.980582708732187,6.871625049638533,-1.8910423409063464,5.1802630202827284,5.073785055631992
237,Luis Morales,ATH,6.136363902367847,9.818182243788556,0.625,4.909091121894278,0.11904762,0.19047619,-0.07142857,0.3939393939393939,2.8636364877716622,0.375,0.73170732,286.87022016218015,296.157997738644,199.88127365563375,12.272727804735695,12.523434674050215,-0.25070686931452,8.317414671248038,7.233629586800094
238,Jacob Lopez,ATH,6.488372380827633,5.86046537623141,1.10714286,2.3023256835194825,0.15196078,0.1372549,0.01470588,0.2727272727272727,1.767441938863441,0.27611940298507465,0.75907591,141.8784501147123,164.34417758424672,145.43733663106485,6.069767711096818,6.951552829618652,-0.8817851185218348,6.053154718587514,5.863718442371186
239,Simeon Woods Richardson,MIN,4.285714480341706,4.285714480341706,1.0,1.9285715161537678,0.1010101,0.1010101,0.0,0.32954545454545453,1.857142941481406,0.3333333333333333,0.57863501,183.99651462343914,156.65233266858294,144.56511848165897,7.714286064615071,6.51910541646876,1.1951806481463114,6.016880181263144,5.919712043068039
240,Luis Gil,NYY,4.189655241302872,5.120689739370177,0.81818182,2.793103494201915,0.10588235,0.12941176,-0.02352941,0.2112676056338028,1.3448276083194406,0.16071428571428573,0.77669903,147.0871808097832,197.93916818502512,150.2294832060468,6.051724237437482,8.390205512800911,-2.3384812753634288,6.2524545152226185,6.1221415627087525
241,Max Scherzer,TOR,4.821428735645456,3.8571429885163644,1.25,3.3750001149518187,0.11904762,0.0952381,0.02380952,0.29333333333333333,1.6071429118818186,0.25862068965517243,0.51886792,233.13661619528995,198.1592042647599,149.1938062750005,9.642857471290911,8.364343535900122,1.278513935390789,6.209381917482225,5.989095579121155
242,Zack Littell,WSN,5.6511629160318355,3.4534884486861217,1.63636364,3.4534884486861217,0.13432836,0.08208955,0.05223881,0.28688524590163933,1.60465119837941,0.25806451612903225,0.60126582,169.24009957104786,197.20521727606513,138.60140360305732,6.906976897372243,8.102715560743913,-1.19573866337167,5.672725836598762,5.304394473722074
243,Jameson Taillon,CHC,7.46052654983265,3.019736936837025,2.47058824,2.8421053523172,0.2,0.08095238,0.11904762,0.23036649214659685,1.203947406189925,0.21052631578947367,0.83743842,124.0828789532908,166.1036634991333,115.46119618825323,4.9736843665551,6.686711890207107,-1.7130275236520074,4.7248707866069495,4.455013506199547
244,Brayan Bello,BOS,5.282609133729448,5.282609133729448,1.0,2.9347828520719155,0.11320755,0.11320755,0.0,0.3617021276595745,2.2500001865884687,0.36283185840707965,0.61818182,223.39586025127315,190.15592148404946,129.8036198147128,9.684783411837321,7.940430713826665,1.7443526980106556,5.402966638277912,5.573059634563236
