rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
176,Will Klein,LAD,9.0,0.0,2.0,0.0,0.25,0.0,0.25,0.14285714285714285,0.5,0.2,1.0,0.0,60.90715506714077,80.23436846690795,0.0,2.601521682739258,-2.601521682739258,3.3307162009179594,1.8873782725334167
177,Richard Lovelady,WSN,8.590909463314986,4.909091121894278,1.75,1.2272727804735695,0.22580645,0.12903226,0.09677419,0.2222222222222222,1.3636364227484106,0.2631578947368421,0.93023256,59.264165749251354,110.40227573026944,101.64884386915745,2.454545560947139,4.60152174776251,-2.1469761868153707,4.2208930841493135,4.646912325478244
178,Griffin Canning,SDP,9.091837177074062,4.683673697280577,1.94117647,1.6530613049225567,0.23741007,0.12230216,0.11510791,0.2540983606557377,1.4693878265978282,0.30120481927710846,0.63131313,158.94882186475115,122.17278740388736,96.96809828435383,6.336735002203134,5.030093205148908,1.3066417970542261,4.026319486729238,4.313363398019344
179,Tim Mayza,PHI,9.0,4.5,2.0,0.0,0.22222222,0.11111111,0.11111111,0.25,1.5,0.3333333333333333,1.0,0.0,61.571329079834825,97.7761833209504,0.0,2.601521682739258,-2.601521682739258,4.059910719096661,4.4420414681374165
180,Mike Paredes,MIN,12.0,6.0,2.0,0.0,0.30769231,0.15384615,0.15384615,0.1,1.0,0.16666666666666666,0.75,71.37543526822773,82.28152180344337,140.57433427201403,3.0,3.434855016072592,-0.4348550160725919,5.865503410001597,4.5639165437677365
181,Luis Medina,ATH,6.750001609325793,0.0,1.0,0.0,0.2,0.0,0.2,0.4,1.500000357627954,0.5,1.0,0.0,37.68539051191797,38.30338971516856,0.0,1.601521325111304,-1.601521325111304,1.601521325111304,0.9964370225334169
182,Zebby Matthews,MIN,7.431192725568235,2.2293578176704707,3.33333333,1.9816513934848627,0.2,0.06,0.14,0.2446043165467626,1.183486248886793,0.25742574257425743,0.71005917,123.76107691488808,125.11991654262145,105.55635562260899,5.201834907897765,5.220787756327236,-0.018952848429471203,4.4054989653654255,4.188633821961471
183,Tobias Myers,NYM,5.40000051498418,5.40000051498418,1.0,0.0,0.15384615,0.15384615,0.0,0.18181818181818182,1.200000114440929,0.2222222222222222,0.75,67.41746355272615,89.70507130079943,131.25498459345593,2.70000025749209,3.701521739959723,-1.0015214824676328,5.451588750488002,5.927774535229287
184,Sam Aldegheri,LAA,0.0,4.5,0.0,0.0,0.0,0.11111111,-0.11111111,0.25,1.5,0.25,0.66666667,106.61985057969719,108.8352982375828,180.21639656127786,4.5,4.601521682739258,-0.10152168273925799,7.518299755454064,8.1798686251147
185,Riley Martin,CHC,9.0,0.0,1.0,0.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,1.0,0.0,27.055446719544136,96.77517220262784,0.0,1.101521682739258,-1.101521682739258,4.018299755454064,4.682263688726083
186,Kyle Backhus,PHI,9.0,0.0,1.0,0.0,0.2,0.0,0.2,0.4,2.0,0.5,0.5,213.7923337121572,26.132043757846752,26.607912786458073,9.0,1.101521682739258,7.898478317260742,1.101521682739258,-0.6345629774665837
187,Didier Fuentes,ATL,21.0,3.0,7.0,3.0,0.38888889,0.05555556,0.33333333,0.4117647058823529,2.6666666666666665,0.6666666666666666,0.60606061,288.31071533823047,92.5559851514522,9.902953895839744,12.0,3.768188349405925,8.231811650594075,0.4071143736441938,1.9418038147701824
188,Cole Sulser,TBR,4.5,4.5,1.0,0.0,0.11111111,0.11111111,0.0,0.375,2.0,0.42857142857142855,1.0,0.0,84.81282980640556,138.74193602746791,0.0,3.601521682739258,-3.601521682739258,5.789105237275362,5.87735010896633
189,Tatsuya Imai,HOU,9.436893823706669,6.029126609590372,1.56521739,1.3106796977370374,0.24,0.15333333,0.08666667,0.2032520325203252,1.3980583442528398,0.24390243902439024,0.71111111,126.40130396245883,126.56659152828213,109.0947089472178,5.24271879094815,5.256861630129053,-0.014142839180903088,4.553023516463688,4.754186617238736
190,Cade Horton,CHC,4.909091121894278,2.454545560947139,2.0,1.2272727804735695,0.15384615,0.07692308,0.07692308,0.16666666666666666,0.8181818536490464,0.15789473684210525,0.86956522,60.34072815543341,112.66911012759604,92.08058080672488,2.454545560947139,4.60152174776251,-2.1469761868153707,3.823150602446531,4.3330881474677545
191,Elmer Rodríguez,NYY,4.153846458570514,6.230769687855771,0.66666667,0.0,0.09375,0.140625,-0.046875,0.28846153846153844,1.846153981586895,0.32608695652173914,0.77777778,100.7070307637392,116.38925522748931,161.61174635707388,4.153846458570514,4.9476756643261535,-0.7938292057556398,6.7426161484420835,6.400409522533417
192,DL Hall,MIL,9.0,9.0,1.0,0.0,0.28571429,0.28571429,0.0,0.0,1.0,0.0,1.0,0.0,98.6065380301141,116.31900929331537,0.0,4.101521682739258,-4.101521682739258,4.830716200917959,6.782903137488723
193,Zach Eflin,BAL,17.181821161065738,4.909091760304496,3.5,2.454545880152248,0.41176471,0.11764706,0.29411765,0.26666666666666666,1.6363639201014988,0.42857142857142855,1.0,59.69900692421262,107.65504599928657,41.029671709387635,2.454545880152248,4.4651582828238405,-2.0106124026715926,1.715188189459542,2.5724136280268772
194,David Sandlin,CHW,7.2,3.6,2.0,1.8,0.19047619,0.0952381,0.0952381,0.23684210526315788,1.3,0.25,0.39215686,193.67326234437016,123.54740329807048,113.65765321395915,8.1,5.301521682739258,2.7984783172607415,4.743266333639622,4.709426956970437
195,Jordan Leasure,CHW,0.0,6.750001609325793,0.0,0.0,0.0,0.2,-0.2,0.0,0.750000178813977,0.0,1.0,0.0,124.713621112288,180.71543817036246,0.0,5.351522219181189,-5.351522219181189,7.53910629527798,9.006077022533418
196,Jason Alexander,HOU,6.0,2.25,2.66666667,1.5,0.16,0.06,0.1,0.21739130434782608,1.0833333333333333,0.2222222222222222,0.44642857,162.74166816265452,118.80711507551065,112.92469391614073,6.75,4.934855016072592,1.815144983927408,4.712707064549129,4.561991422533417
197,Ian Seymour,TBR,10.5,1.5,7.0,3.0,0.31818182,0.04545455,0.27272727,0.14285714285714285,0.6666666666666666,0.08333333333333333,1.0,71.28776566089854,131.9705837363965,88.60717256065493,3.0,5.601521682739259,-2.601521682739259,3.6988367433349296,3.282566028507408
198,Grant Holmes,ATL,7.9650003038406485,3.9150001493454036,2.03448276,1.7550000669479395,0.20557491,0.1010453,0.10452962,0.234375,1.3350000509262105,0.2554347826086957,0.82417582,97.30487013853899,129.19178332131978,106.74745499524663,4.050000154495245,5.261521765136722,-1.2115216106414772,4.432836906063065,4.5043715459670866
199,Andrew Painter,PHI,6.792453196855933,3.05660393858517,2.22222222,1.8679246291353817,0.16528926,0.07438017,0.09090909,0.31221719457013575,1.6415095225735172,0.3411764705882353,0.68364611,157.3188955635302,129.5523511257439,119.9609793609282,6.6226418669345355,5.478880301638835,1.1437615652957005,4.982109008946725,4.757654940909054
200,Tyler Alexander,TEX,9.0,0.0,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,1.0,0.0,97.56365417487262,98.26550795977197,0.0,4.101521682739258,-4.101521682739258,4.101521682739258,1.223097022533417
201,Paxton Schultz,WSN,9.0,9.0,1.0,0.0,0.16666667,0.16666667,0.0,0.4,3.0,0.5,0.66666667,217.30193166080284,98.41782178779347,133.86082414735782,9.0,4.101521682739258,4.898478317260742,5.559910719096661,5.714347020831416
202,Troy Melton,DET,4.909091030692832,2.103896156011214,2.33333333,1.7532467966760115,0.1372549,0.05882353,0.07843137,0.21052631578947367,1.0129870380794732,0.19736842105263158,0.95,67.07728154995017,128.37094986143714,108.6241620717936,2.8051948746816184,5.3612619984550065,-2.556067123773388,4.533405007457011,4.794865197979286
203,Dean Kremer,BAL,13.090909090909092,1.6363636363636365,8.0,3.272727272727273,0.37209302,0.04651163,0.3255814,0.1951219512195122,0.9090909090909091,0.19047619047619047,0.68181818,99.49832762113932,131.78958777857238,55.748378590480236,4.090909090909091,5.465158046375622,-1.3742489554665314,2.328855176947334,2.1805034517516715
204,Brandon Eisert,CHW,10.800004312993819,2.7000010782484547,4.0,2.7000010782484547,0.26666667,0.06666667,0.2,0.2857142857142857,1.5000005990269192,0.3333333333333333,0.83333333,129.1155597920235,128.2122468616544,101.26602907075872,5.400002156496909,5.501522641182328,-0.10152048468541874,4.226622397492814,3.910219244295995
205,Keegan Akin,BAL,18.0,0.0,4.0,4.5,0.57142857,0.0,0.57142857,0.14285714285714285,0.5,0.0,1.0,109.44816038325327,135.08066243573464,-4.169094707104752,4.5,5.601521682739258,-1.101521682739258,-0.1692837990820406,0.38461743286758043
206,Cade Povich,BAL,6.585366160014369,2.634146464005748,2.5,1.9756098480043107,0.17241379,0.06896552,0.10344828,0.2830188679245283,1.3902439671141447,0.3,0.69620253,144.15124233274028,134.7863414791051,121.81375757368038,5.926829544012932,5.5893266765224645,0.33750286749046765,5.083318760289661,4.66160118186067
207,Spencer Miles,TOR,6.0,4.5,1.33333333,1.5,0.14285714,0.10714286,0.03571429,0.28,1.6666666666666667,0.3,0.46511628,217.05055899620902,128.39832245597802,107.42749918250244,9.0,5.434855016072592,3.565144983927408,4.483512546370427,4.6816684619377735
208,Luinder Avila,KCR,8.307692307692308,6.923076923076923,1.2,1.3846153846153846,0.21052632,0.1754386,0.03508772,0.2553191489361702,1.6923076923076923,0.30303030303030304,0.78125,112.7782075122056,133.7283784178245,120.32982536556291,4.846153846153846,5.56306014427772,-0.7169062981238739,5.0214491806351225,5.496612105897403
209,Ty Madden,DET,10.80000102996836,5.40000051498418,2.0,2.70000025749209,0.26666667,0.13333333,0.13333333,0.23076923076923078,1.5000001430511611,0.25,0.83333333,129.12377609936294,153.30021081349435,122.85238240638603,5.40000051498418,6.4015219974518125,-1.0015214824676324,5.126622141311213,4.889090359000217
210,Shane Smith,CHW,11.880001812744418,9.720001483154523,1.22222222,1.080000164794947,0.2244898,0.18367347,0.04081633,0.3076923076923077,2.520000384521543,0.4074074074074074,0.48543689,258.2310558620923,131.01112620070148,139.28120412426523,10.80000164794947,5.621522067260801,5.178479580688669,5.811588939891587,5.4967732037958
211,Javier Assad,CHC,5.1702132904999605,2.2978725735555376,2.25,1.7234044301666533,0.13846154,0.06153846,0.07692308,0.2459016393442623,1.212766080487645,0.24489795918367346,0.60810811,141.22298899519896,127.50187584225267,105.81652174498302,5.744681433888845,5.207904875165168,0.5367765587236768,4.394139004589885,4.6882514615974245
212,Reynaldo López,ATL,8.307692551471785,4.569230903309482,1.81818182,1.661538510294357,0.21052632,0.11578947,0.09473684,0.24096385542168675,1.430769272753474,0.2711864406779661,0.75757576,89.81987933718449,130.5505280815256,117.23767089992465,3.7384616481623034,5.316906363131734,-1.5784447149694305,4.868903983264,4.723088435301781
213,Austin Warren,NYM,4.5,9.0,0.5,0.0,0.09090909,0.18181818,-0.09090909,0.25,2.0,0.2857142857142857,0.6,224.72485707765264,159.8994340277351,176.46007733732776,9.0,6.601521682739258,2.398478317260742,7.330716200917959,6.256307765161855
214,Braxton Garrett,MIA,10.384616146426286,16.615385834282055,0.625,0.0,0.17857143,0.28571429,-0.10714286,0.35,3.4615387154754282,0.4666666666666667,0.53333333,346.2811137569821,152.37816047103723,201.01887478568315,14.538462604996798,6.332291150516324,8.206171454480474,8.351599195146745,8.10504726940384
215,Zach Thornton,NYM,6.230769687855771,4.153846458570514,1.5,2.076923229285257,0.15789474,0.10526316,0.05263158,0.23529411764705882,1.3846154861901714,0.23076923076923078,0.43478261,207.43834482772718,147.79696278370324,123.2981042272439,8.307692917141027,6.101521902817963,2.206171014323065,5.120829727369679,5.16666073351027
216,Chase Petty,CIN,1.687500100582844,2.531250150874266,0.66666667,1.687500100582844,0.04444444,0.06666667,-0.02222222,0.24390243902439024,1.2187500726431653,0.21621621621621623,0.625,135.90008176781677,144.16753296342134,148.67762689030434,5.9062503520399545,6.289021872729075,-0.38277152068912024,6.175829392676888,6.593778749375111
217,Chris Bassitt,BAL,5.282608914690802,4.108695822537291,1.28571429,1.1739130921535115,0.12385321,0.09633028,0.02752294,0.3157894736842105,1.7608696382302673,0.34394904458598724,0.72864322,137.99986011831595,131.4080162547885,130.98553418426266,5.673913278741972,5.449347867046281,0.224565411695691,5.465717606057641,5.36895229339864
218,Brandon Pfaadt,ARI,5.9400002265930265,3.240000123596196,1.83333333,1.620000061798098,0.15068493,0.08219178,0.06849315,0.25757575757575757,1.3800000526428242,0.2692307692307692,0.60606061,141.98367944039416,134.1344284308774,115.37773878925393,5.9400002265930265,5.381521769714359,0.5584784568786674,4.791588590839077,4.750204825256846
219,John King,MIA,10.800004119874618,0.0,2.0,5.400002059937309,0.28571429,0.0,0.28571429,0.2857142857142857,1.2000004577638466,0.25,0.0,257.2374780483883,204.54045103932228,38.03550572995035,10.800004119874618,8.501523742676568,2.29848037719805,1.576554522824894,1.9411072355117842
220,Brandon Williamson,CIN,6.107143273158978,6.428571866483134,0.95,1.285714373296627,0.1484375,0.15625,-0.0078125,0.24761904761904763,1.6428572547679121,0.2682926829268293,0.69124424,140.52253472516918,139.05433196788937,153.98011874525852,6.107143273158978,6.065807598950926,0.041335674208052176,6.39624831885366,6.172581702709198
221,PJ Poulin,WSN,5.785715110904218,2.892857555452109,2.0,1.9285717036347392,0.16666667,0.08333333,0.08333333,0.21875,1.0714287242415217,0.20833333333333334,1.0,46.564706282910464,141.21944696789504,112.31037584156331,1.9285717036347392,5.887236365767215,-3.958664662132476,4.664081587411492,4.699356286884824
222,Zach Agnos,COL,5.625,4.5,1.25,2.25,0.15625,0.125,0.03125,0.14285714285714285,1.0,0.09523809523809523,1.0,47.75223770076265,151.02166908683552,142.13122601521778,2.25,6.601521682739258,-4.351521682739258,5.903702496364713,5.999817725658417
223,Hunter Dobbins,STL,9.346154531783656,5.192308073213143,1.8,2.076923229285257,0.23076923,0.12820513,0.1025641,0.2647058823529412,1.6153847338885332,0.30434782608695654,0.71428571,153.73318179448165,141.48299787006712,102.82654455887426,6.230769687855771,5.75536803127042,0.47540165658535116,4.269848844664531,4.536388613232422
224,Paul Blackburn,NYY,0.0,18.0,0.0,0.0,0.0,0.4,-0.4,0.0,2.0,0.0,1.0,0.0,284.8310241487777,325.12349222807853,0.0,12.101521682739257,-12.101521682739257,13.55991071909666,13.768317022533417
225,Kyle Freeland,COL,7.641509846462926,2.7169812787423733,2.8125,2.207547288978178,0.17857143,0.06349206,0.11507937,0.3203463203463203,1.6981132992139834,0.35260115606936415,0.61197917,165.78136247631338,132.25833997261122,110.12638807832973,7.8113211763843236,5.780767110387988,2.030554065996336,4.57329554742816,4.400319686288544
226,Justin Verlander,DET,2.454545880152248,4.909091760304496,0.5,2.454545880152248,0.05263158,0.10526316,-0.05263158,0.35294117647058826,2.1818185601353317,0.3333333333333333,0.45454545,293.46315039686726,185.32544493338273,167.22450079234397,12.272729400761241,7.737886123026838,4.534843277734403,6.976628696801578,7.186162120396771
227,Robby Snelling,MIA,3.6,7.2,0.5,1.8,0.09090909,0.18181818,-0.09090909,0.2777777777777778,1.8,0.26666666666666666,0.78947368,128.61868996003895,175.68469054631996,148.2946804779208,5.4,7.301521682739258,-1.9015216827392578,6.159910719096661,7.215799501117575
228,Brent Suter,LAA,7.363637640456744,7.363637640456744,1.0,2.454545880152248,0.16666667,0.16666667,0.0,0.3333333333333333,2.1818185601353317,0.36363636363636365,0.75757576,174.46887665522934,176.63297568996512,112.98421578631289,7.363637640456744,7.465158803009921,-0.10152116255317711,4.715188709645623,5.395698873072954
229,Trey Gibson,BAL,1.800000228881865,4.200000534057685,0.42857143,1.20000015258791,0.046875,0.109375,-0.0625,0.2631578947368421,1.4666668531630012,0.25,0.78125,102.15162934695444,140.71206523733707,128.58085042058104,4.200000534057685,5.834855363633942,-1.6348548295762564,5.365459135456874,6.150108497142791
230,Adrian Houser,SFG,6.369231236474788,3.323077166856411,1.91666667,1.5230770348091884,0.15540541,0.08108108,0.07432432,0.2835820895522388,1.5384616513224125,0.3080568720379147,0.66591422,136.99754831351214,129.42350310857256,115.47957926731715,5.5384619447606855,5.178444912024515,0.36001703273617025,4.795821990800844,4.8525204431405315
231,Matt Waldron,SDP,5.268292928011496,3.2926830800071847,1.6,1.9756098480043107,0.11594203,0.07246377,0.04347826,0.3548387096774194,1.9756098480043107,0.37254901960784315,0.56451613,247.77812051119986,153.4993618815375,139.9979890144508,9.878049240021554,6.3210340276351715,3.557015212386382,5.815026111402369,5.270945491103781
232,Colton Gordon,HOU,12.272729400761241,0.0,5.0,4.909091760304496,0.26315789,0.0,0.26315789,0.4444444444444444,2.1818185601353317,0.5454545454545454,0.80645161,236.71519473644318,199.49643998993344,76.19037158853082,9.818183520608992,8.283340763060671,1.5348427575483203,3.1811431097598817,2.815292321279533
233,Pete Fairbanks,MIA,9.0,9.0,1.0,9.0,0.14285714,0.14285714,0.0,0.5,4.0,0.5,0.38461538,643.0934498001948,411.3396633771134,204.02808356352756,27.0,17.101521682739257,9.898478317260743,8.476688791811466,6.566454163554703
234,Jesse Scholtens,TBR,8.709678491122153,3.483871396448861,2.5,2.6129035473366455,0.21276596,0.08510638,0.12765958,0.24390243902439024,1.3548388763967794,0.25,0.76271186,144.87515449327304,157.4509934264962,117.02966086409462,6.0967749437855066,6.682167284645033,-0.5853923408595261,4.883855435193278,4.267453059190412
235,Brandon Sproat,MIL,8.544304210049797,4.1012660208239025,2.08333333,1.8797469262109552,0.21834061,0.10480349,0.11353712,0.255,1.424050701674966,0.28776978417266186,0.72755418,137.17190657859456,133.86887454450215,106.7530473671289,5.639240778632866,5.569876232309199,0.06936454632366651,4.43306937499254,4.370014709228453
236,Lyon Richardson,CIN,18.0,18.0,1.0,9.0,0.28571429,0.28571429,0.0,0.25,3.0,0.0,0.0,828.3433061640573,483.47956481913263,265.1701627258625,36.0,21.101521682739257,14.898478317260743,11.018299755454063,7.049188852084438
237,Robbie Ray,SFG,8.100000351125558,4.41818200970485,1.83333333,1.7181818926629973,0.21019108,0.11464968,0.0955414,0.23741007194244604,1.3909091512033789,0.26262626262626265,0.75242718,109.2866773066876,131.36179753262715,116.12430910796625,4.41818200970485,5.256067230681747,-0.8378852209768972,4.822622722048967,4.790298433114662
238,Ryan Johnson,LAA,5.40000051498418,10.80000102996836,0.5,2.70000025749209,0.0952381,0.19047619,-0.0952381,0.4117647058823529,3.3000003147125545,0.42857142857142855,0.52083333,383.83149869193403,222.47710368901153,205.3006918698302,16.20000154495254,9.401522283554135,6.798479261398404,8.564139180045606,7.596426947922675
239,Brennan Bernardino,COL,6.750007040806008,13.500014081612017,0.5,6.750007040806008,0.1,0.2,-0.1,0.5,4.500004693870673,0.5,0.65217391,429.77058759252003,362.48688620833155,225.82837333518958,20.250021122418026,15.851534982039496,4.39848614037853,9.382903566535292,7.8364770225334155
240,Jack Perkins,ATH,11.25,5.625,2.0,3.375,0.25641026,0.12820513,0.12820513,0.29411764705882354,1.875,0.3333333333333333,0.64814815,209.84592115884664,173.37312089167418,103.01417834382475,9.0,7.351521682739258,1.648478317260742,4.2995079781860115,4.338737062917275
241,Huascar Brazobán,NYM,5.14285784351592,9.00000122615286,0.57142857,1.28571446087898,0.125,0.21875,-0.09375,0.16666666666666666,1.5714287855187532,0.15789473684210525,0.75471698,128.41422153942221,175.45977470937567,159.77858077133092,5.14285784351592,7.244379390015972,-2.1015215465000523,6.63728419561216,7.162882178783416
242,Jovani Morán,BOS,18.0,6.0,3.0,6.0,0.33333333,0.11111111,0.22222222,0.4375,3.0,0.625,0.64516129,345.13589186244025,233.36865080757426,61.29020969348631,15.0,9.768188349405925,5.231811650594075,2.5599107190966612,3.232559987350676
243,Lucas Giolito,SDP,6.096774381107649,7.838709918566978,0.77777778,1.3064516530944963,0.14736842,0.18947368,-0.04210526,0.23684210526315788,1.7419355374593284,0.2542372881355932,0.76219512,109.23551377295966,155.2176786752225,157.70762384779513,4.354838843648321,6.391844364606879,-2.037005520958558,6.551196726978404,6.774520675292374
244,JR Ritchie,ATL,7.363636546039248,5.610389749363237,1.3125,1.4025974373408092,0.18421053,0.14035088,0.04385965,0.22105263157894736,1.4415584772669428,0.24285714285714285,0.72674419,109.52063159139311,140.24114580155808,120.21829659088526,4.55844167135763,5.711911357790209,-1.1534696864325786,4.9928054115184555,5.17961279877095
245,Ryan Weiss,HOU,9.00000122615286,10.28571568703184,0.875,2.57142892175796,0.2,0.22857143,-0.02857143,0.2962962962962963,2.2857145971181865,0.3333333333333333,0.90909091,123.99366882624783,198.55758101509863,148.5210035417591,5.14285784351592,8.244379526255178,-3.101521682739259,6.196823860277746,6.640352929818642
246,Kodai Senga,NYM,10.350000987053011,5.850000557899528,1.76923077,2.2500002145767417,0.2371134,0.13402062,0.10309278,0.3132530120481928,1.9500001859665095,0.38181818181818183,0.57575758,224.72487850908718,149.00721215432267,117.27238594210017,9.000000858306967,6.1515219736099525,2.8484788846970144,4.870347050510084,4.670593826820299
247,George Klassen,LAA,11.571430147910819,19.2857169131847,0.6,1.9285716913184698,0.1875,0.3125,-0.125,0.3181818181818182,3.6428576391571097,0.4,0.64102564,274.1653674141455,230.5943816930465,189.28029896135482,11.571430147910819,9.744379730613987,1.8270504172968316,7.896201002192234,8.505313819408418
248,Eric Lauer,2 Tms,5.9062503520399545,3.1640626885928325,1.86666667,2.3203126383014108,0.15469613,0.08287293,0.0718232,0.24096385542168675,1.289062576834117,0.2283464566929134,0.80808081,117.15928580909899,145.8917912589066,128.148068416055,4.851562789175676,6.195271867141139,-1.343709077965463,5.338921807991442,5.274869517144085
249,Kade Morris,ATH,9.0,6.75,1.33333333,6.75,0.18181818,0.13636364,0.04545455,0.47368421052631576,3.0,0.5,0.38461538,472.1533226074049,309.06084283217433,106.5113000602294,20.25,13.101521682739257,7.148478317260743,4.44531346000731,4.375663143891028
250,Ryne Nelson,ARI,6.720524383931664,2.593886604324502,2.59090909,2.004366921523479,0.17484663,0.06748466,0.10736196,0.24,1.2314411151843596,0.24336283185840707,0.63342318,124.00321551650188,137.710163451411,120.36712827800096,5.187773208649004,5.525102600921242,-0.33732939227223824,4.99899218587898,4.750146367789934
251,Nick Lodolo,CIN,6.8877554371773195,3.8571430448192987,1.78571429,2.204081739896742,0.17241379,0.09655172,0.07586207,0.2777777777777778,1.500000072985283,0.2903225806451613,0.79439252,126.78724690846495,148.98855073792737,119.61329868321286,5.510204349741856,6.499481031746735,-0.9892766820048795,4.967656294311656,4.843161778503772
252,Cristian Javier,HOU,3.8571433826369397,8.678572610933115,0.44444444,1.9285716913184698,0.08333333,0.1875,-0.10416667,0.35135135135135137,2.35714317827813,0.3548387096774194,0.51886792,302.2345677639791,206.30312928078501,194.74242300607375,12.535715993570054,8.565808141474923,3.9699078520951314,8.123933318277224,7.642073588768521
253,Cole Ragans,KCR,11.46226458278002,5.858490786754232,1.95652174,2.5471699072844487,0.29801325,0.15231788,0.14569537,0.2109375,1.4150943929358049,0.2328767123287671,0.83333333,112.62621956194452,148.72551286956067,103.58456742802736,4.839622823840452,6.1864274593393125,-1.3468046354988603,4.323289208006423,4.236253209541064
254,Robert Gasser,MIL,9.327272889003284,4.418181894791029,2.11111111,2.9454545965273526,0.2183908,0.10344828,0.11494253,0.26666666666666666,1.581818209246171,0.28,0.76271186,155.23475889413982,174.1442065310091,131.41965910564147,6.381818292475931,7.246976300074051,-0.8651580075981204,5.45843409417499,4.77466096333134
255,Mike Burrows,HOU,7.363636587079898,3.436363740637286,2.14285714,2.086363699672638,0.18404908,0.08588957,0.09815951,0.29491525423728815,1.5681818657670155,0.3211009174311927,0.73248408,139.0701570135114,138.3770113759366,112.67184683523928,5.768181993212587,5.746976308467962,0.021205684744624698,4.70216511221015,4.622692813371134
256,Erick Fedde,CHW,5.720339167977645,3.2033899340674816,1.78571429,2.2881356671910584,0.14880952,0.08333333,0.06547619,0.23684210526315788,1.2711864817728102,0.2222222222222222,0.84210526,103.94892947748988,148.1365480556139,121.97273713408958,4.347457767663011,6.355759076077652,-2.008301308414641,5.089947094469872,5.10154420121397
257,Bailey Falter,KCR,4.153846458570514,6.230769687855771,0.66666667,6.230769687855771,0.07142857,0.10714286,-0.03571429,0.52,3.69230796317379,0.5,0.59322034,435.00168945861253,318.7919534391687,158.46040550045123,18.69230906356731,13.255368581467181,5.43694048210013,6.611227306633225,6.3318266198576465
258,Miles Mikolas,WSN,6.8400002609253026,3.600000137329107,1.9,2.520000096130375,0.16101695,0.08474576,0.07627119,0.28703703703703703,1.6400000625610376,0.2926829268292683,0.48076923,199.91778475419687,154.02568388488712,103.50968650665276,8.280000315856945,6.421521809387213,1.8584785064697327,4.29824632620238,4.5148566406854815
259,Zack Littell,WSN,6.0447762054439975,2.820895562540532,2.14285714,2.4179104821775987,0.15228426,0.07106599,0.08121827,0.2596685082872928,1.3656716612299402,0.2517985611510791,0.64935065,131.35415459002385,151.72180513267767,126.38147254925038,5.4402985848995975,6.325402325642723,-0.8851037407431255,5.249002057122372,4.995834031259392
260,Germán Márquez,SDP,5.764045067348803,3.6404495162202966,1.58333333,2.4269663441468645,0.1484375,0.09375,0.0546875,0.26956521739130435,1.449438233309933,0.26136363636363635,0.76219512,144.5836337343893,161.26010781152132,129.93099516182173,5.764045067348803,6.640847601286769,-0.8768025339379655,5.396551923129644,5.337613807201386
261,Taijuan Walker,PHI,7.714285977032729,4.821428735645456,1.6,2.892857241387273,0.17021277,0.10638298,0.06382979,0.3373493975903614,2.0357143550503034,0.36065573770491804,0.62091503,217.61006136877162,173.37383975124973,119.237549657734,9.160714597726365,7.333664684028046,1.8270499136983185,4.9520368084220845,4.94229598381855
262,Brady Singer,CIN,6.934426446333915,2.9508197643974103,2.35,2.508196799737799,0.16666667,0.07092199,0.09574468,0.3088803088803089,1.639344313554117,0.3230769230769231,0.77020202,129.00428941991314,144.75429171408115,110.87289451939549,5.60655755235508,6.3146365373053275,-0.7080789849502471,4.60432702331247,4.595317923345764
263,Jacob Lopez,ATH,6.800000288221583,6.000000254313162,1.13333333,2.200000093248159,0.15668203,0.13824885,0.01843318,0.28342245989304815,1.8444445226221942,0.29577464788732394,0.68047337,167.87674404262128,159.6077034926757,146.63726194043397,7.200000305175794,6.768188504819523,0.43181180035627076,6.1182850291814095,5.8630828833943225
264,Simeon Woods Richardson,MIN,4.835821170853639,4.634328622068071,1.04347826,1.8134329390701145,0.11214953,0.10747664,0.0046729,0.3333333333333333,1.9253732439509859,0.34615384615384615,0.55702918,196.5487844292855,151.61583085438411,143.59717067660546,8.2611945002083,6.32540246330835,1.935792036899949,5.9915345162027105,5.865932250498169
265,Luis Morales,ATH,6.136363902367847,9.818182243788556,0.625,4.909091121894278,0.11904762,0.19047619,-0.07142857,0.3939393939393939,2.8636364877716622,0.375,0.73170732,286.1535412573946,295.1166596885202,201.4303303883455,12.272727804735695,12.51061299970329,-0.2378851949675962,8.402772214182422,7.293520482882019
266,Merrill Kelly,ARI,5.316062281239214,3.7772021471962836,1.40740741,1.8186528856870994,0.13475177,0.09574468,0.03900709,0.2608695652173913,1.445595883494874,0.2623762376237624,0.72916667,130.41364569922763,147.0328859204441,128.46011029673255,5.455958657061299,5.89944919918095,-0.4434905421196511,5.335408809408554,5.424243709644724
267,Luis Gil,NYY,4.189655241302872,5.120689739370177,0.81818182,2.793103494201915,0.10588235,0.12941176,-0.02352941,0.2112676056338028,1.3448276083194406,0.16071428571428573,0.77669903,146.7197175032359,197.14387452554953,151.09599222612093,6.051724237437482,8.377383838453987,-2.325659601016505,6.304182853259484,6.182032458790677
