rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
177,Brandon Eisert,CHW,6.750001609325793,0.0,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,1.0,0.0,37.48702955165491,90.05383167761836,0.0,1.603244137763892,-1.603244137763892,3.747184773579902,3.4807704372406008
178,Jared Jones,PIT,9.642857471290911,3.8571429885163644,2.5,1.9285714942581822,0.23809524,0.0952381,0.14285714,0.2894736842105263,1.6071429118818186,0.34615384615384615,0.81967213,115.7952440230604,123.18720397048571,103.29391126113259,4.821428735645456,5.031815989650028,-0.21038725400457192,4.236903221188996,4.084525678666
179,Tobias Myers,NYM,5.40000051498418,5.40000051498418,1.0,0.0,0.15384615,0.15384615,0.0,0.18181818181818182,1.200000114440929,0.2222222222222222,0.75,68.34560859533062,90.83663887748989,132.1077224092853,2.70000025749209,3.703244552612311,-1.0032442951202207,5.418396815910562,5.891010449936471
180,Sam Aldegheri,LAA,0.0,4.5,0.0,0.0,0.0,0.11111111,-0.11111111,0.25,1.5,0.25,0.66666667,106.79146380757045,109.19204425842581,179.29245523336454,4.5,4.603244495391846,-0.10324449539184588,7.46183132827282,8.143104539821884
181,Riley Martin,CHC,9.0,0.0,1.0,0.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,1.0,0.0,27.323414577785677,96.58556378463238,0.0,1.1032444953918459,-1.1032444953918459,3.9618313282728197,4.645499603433267
182,Kyle Backhus,PHI,9.0,0.0,1.0,0.0,0.2,0.0,0.2,0.4,2.0,0.5,0.5,216.7356407460475,26.390865867488948,26.871448091403323,9.0,1.1032444953918459,7.896755504608154,1.1032444953918459,-0.6713270627593999
183,Jake Bennett,BOS,3.4838710749186568,3.4838710749186568,1.0,0.8709677687296642,0.0952381,0.0952381,0.0,0.2894736842105263,1.4516129478827737,0.30303030303030304,0.73529412,100.36202704371362,113.71145993640698,103.82092195401371,4.354838843648321,4.748405836325656,-0.39356699267733486,4.320253613345365,4.61264246530679
184,Didier Fuentes,ATL,21.0,3.0,7.0,3.0,0.38888889,0.05555556,0.33333333,0.4117647058823529,2.6666666666666665,0.6666666666666666,0.60606061,292.27992668302767,93.72540050679093,9.46346132414649,12.0,3.769911162058513,8.230088837941487,0.3894401063521711,1.9050397294773662
185,Cole Sulser,TBR,4.5,4.5,1.0,0.0,0.11111111,0.11111111,0.0,0.375,2.0,0.42857142857142855,1.0,0.0,85.13016970041666,138.10072679485233,0.0,3.603244495391846,-3.603244495391846,5.747184620052576,5.840586023673514
186,Andrew Alvarez,WSN,9.64285845659235,1.9285716913184698,5.0,1.9285716913184698,0.27777778,0.05555556,0.22222222,0.23529411764705882,1.07142871739915,0.2727272727272727,1.0,47.205768386039544,106.61289107220114,54.00399181944173,1.9285716913184698,4.388958956270826,-2.460387264952356,2.215798695818588,2.5701014590973044
187,Elmer Rodríguez,NYY,4.153846458570514,6.230769687855771,0.66666667,0.0,0.09375,0.140625,-0.046875,0.28846153846153844,1.846153981586895,0.32608695652173914,0.77777778,100.86912683238802,116.75716490165216,161.1955340176757,4.153846458570514,4.949398476978741,-0.7955520184082276,6.708528964723769,6.363645437240601
188,Cade Horton,CHC,4.909091121894278,2.454545560947139,2.0,1.2272727804735695,0.15384615,0.07692308,0.07692308,0.16666666666666666,0.8181818536490464,0.15789473684210525,0.86956522,61.17144685580116,114.11573249290379,92.76168725428327,2.454545560947139,4.6032445604150976,-2.1486989994679586,3.805035491568544,4.296324062174938
189,DL Hall,MIL,9.0,9.0,1.0,0.0,0.28571429,0.28571429,0.0,0.0,1.0,0.0,1.0,0.0,99.86146540095761,117.46282261171032,0.0,4.103244495391846,-4.103244495391846,4.817891203612089,6.746139052195907
190,Zach Eflin,BAL,17.181821161065738,4.909091760304496,3.5,2.454545880152248,0.41176471,0.11764706,0.29411765,0.26666666666666666,1.6363639201014988,0.42857142857142855,1.0,59.79509727908921,108.01341372504878,40.89839212370673,2.454545880152248,4.466881095476428,-2.0123352153241805,1.7010406612237874,2.535649542734061
191,Jordan Leasure,CHW,0.0,6.750001609325793,0.0,0.0,0.0,0.2,-0.2,0.0,0.750000178813977,0.0,1.0,0.0,125.09323069756424,180.1417884165546,0.0,5.353245031833777,-5.353245031833777,7.497185667649787,8.969312937240602
192,David Sandlin,CHW,7.2,3.6,2.0,1.8,0.19047619,0.0952381,0.0952381,0.23684210526315788,1.3,0.25,0.39215686,193.98499504257737,123.92513576194378,113.04596652522841,8.1,5.303244495391846,2.7967555046081536,4.704255278408528,4.672662871677621
193,Jason Alexander,HOU,6.0,2.25,2.66666667,1.5,0.16,0.06,0.1,0.21739130434782608,1.0833333333333333,0.2222222222222222,0.44642857,163.00361397134796,119.18314697990623,112.35842594730912,6.75,4.93657782872518,1.8134221712748202,4.675635717312495,4.525227337240601
194,Tyler Alexander,TEX,9.0,0.0,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,1.0,0.0,97.90331713533236,98.60761438892303,0.0,4.103244495391846,-4.103244495391846,4.103244495391846,1.1863329372406008
195,Richard Lovelady,WSN,8.526316217438357,5.684210811625571,1.5,1.4210527029063929,0.23076923,0.15384615,0.07692308,0.18181818181818182,1.263157958139016,0.2,0.90909091,69.56638953037213,125.24812659199047,108.66915600160054,2.8421054058127857,5.155876177367747,-2.3137707715549616,4.457312010511224,4.897137667089713
196,Paxton Schultz,WSN,9.0,9.0,1.0,0.0,0.16666667,0.16666667,0.0,0.4,3.0,0.5,0.66666667,220.29355578889857,99.67034743982056,134.89135153501758,9.0,4.103244495391846,4.896755504608154,5.532537911832333,5.6775829355386
197,Robert Gasser,MIL,8.100000193119053,4.725000112652781,1.71428571,1.3500000321865089,0.19354839,0.11290323,0.08064516,0.23076923076923078,1.4250000339746483,0.2631578947368421,0.72916667,116.51573154839616,133.94514012498396,141.52097300793656,4.725000112652781,5.503244552612307,-0.7782444399595256,5.804381690685743,5.114934905150357
198,Hunter Dobbins,STL,8.307692917141027,10.384616146426286,0.8,0.0,0.21052632,0.26315789,-0.05263158,0.14285714285714285,1.6153847338885332,0.2,0.57142857,155.84964662491495,117.46653590384113,147.21780784278164,6.230769687855771,4.7186292292803795,1.5121404585753915,6.03797709508915,7.11333154686194
199,Dean Kremer,BAL,13.090909090909092,1.6363636363636365,8.0,3.272727272727273,0.37209302,0.04651163,0.3255814,0.1951219512195122,0.9090909090909091,0.19047619047619047,0.68181818,99.65847818483097,132.1868019911329,55.25952974863673,4.090909090909091,5.46688085902821,-1.3759717681191193,2.2988373133269224,2.1437393664588553
200,Keegan Akin,BAL,18.0,0.0,4.0,4.5,0.57142857,0.0,0.57142857,0.14285714285714285,0.5,0.0,1.0,109.62432600331404,135.48317389774746,-4.341353589034509,4.5,5.603244495391846,-1.1032444953918459,-0.18210879638791067,0.34785334757476427
201,Austin Warren,NYM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,149.7282836316883,183.66658193301743,0.0,6.103244495391846,-6.103244495391846,7.532537911832333,5.346832937240601
202,Spencer Miles,TOR,6.0,4.5,1.33333333,1.5,0.14285714,0.10714286,0.03571429,0.28,1.6666666666666667,0.3,0.46511628,217.39991933425594,128.78632166282816,107.20187161291432,9.0,5.43657782872518,3.56342217127482,4.460989009092252,4.644904376644957
203,Cade Povich,BAL,6.585366160014369,2.634146464005748,2.5,1.9756098480043107,0.17241379,0.06896552,0.10344828,0.2830188679245283,1.3902439671141447,0.3,0.69620253,144.3832653553215,135.1883792078579,121.06858401891213,5.926829544012932,5.591049489175052,0.33578005483787976,5.038204719189794,4.624837096567854
204,Ty Madden,DET,10.80000102996836,5.40000051498418,2.0,2.70000025749209,0.26666667,0.13333333,0.13333333,0.23076923076923078,1.5000001430511611,0.25,0.83333333,129.3316112059694,153.7307436402803,121.9759043929217,5.40000051498418,6.4032448101044,-1.0032442951202203,5.075972833118758,4.8523262737074
205,Shane Smith,CHW,11.880001812744418,9.720001483154523,1.22222222,1.080000164794947,0.2244898,0.18367347,0.04081633,0.3076923076923077,2.520000384521543,0.4074074074074074,0.48543689,258.64669952312414,131.40087212709895,138.8505559049277,10.80000164794947,5.623244879913389,5.176756768036081,5.778397003316309,5.460009118502984
206,Javier Assad,CHC,5.1702132904999605,2.2978725735555376,2.25,1.7234044301666533,0.13846154,0.06153846,0.07692308,0.2459016393442623,1.212766080487645,0.24489795918367346,0.60810811,143.1672243643503,129.15270283408728,106.3552784163223,5.744681433888845,5.209627687817756,0.5350537460710889,4.362432803733634,4.651487376304608
207,Shane Drohan,MIL,9.450000901222316,8.10000077247627,1.16666667,1.350000128746045,0.21875,0.1875,0.03125,0.2692307692307692,1.9500001859665095,0.3333333333333333,0.68965517,166.45105697464498,137.59696679503176,121.65060405803241,6.750000643730225,5.65324473857882,1.0967559051514044,4.989608750085999,5.577258718490601
208,Braxton Garrett,MIA,10.384616146426286,16.615385834282055,0.625,0.0,0.17857143,0.28571429,-0.10714286,0.35,3.4615387154754282,0.4666666666666667,0.53333333,351.048411162494,154.3732339637743,202.70106316367708,14.538462604996798,6.334013963168912,8.204448641827886,8.313035761882068,8.068283184111024
209,Zach Thornton,NYM,6.230769687855771,4.153846458570514,1.5,2.076923229285257,0.15789474,0.10526316,0.05263158,0.23529411764705882,1.3846154861901714,0.23076923076923078,0.43478261,210.2941756651979,149.72828903202046,123.91030058685224,8.307692917141027,6.1032447154705505,2.204448201670477,5.082266294105001,5.1298966482174535
210,Zac Gallen,ARI,6.015544249523784,2.7979275579180394,2.15,1.5388601568549216,0.15034965,0.06993007,0.08041958,0.29545454545454547,1.523316114866488,0.319047619047619,0.67375887,128.81909324656635,126.58174264310367,109.78514314498243,5.316062360044274,5.015161659969173,0.3009007000751014,4.5030724153017525,4.607820902479162
211,Reynaldo López,ATL,8.307692551471785,4.569230903309482,1.81818182,1.661538510294357,0.21052632,0.11578947,0.09473684,0.24096385542168675,1.430769272753474,0.2711864406779661,0.75757576,91.05644136934907,132.2430192811371,117.799182038126,3.7384616481623034,5.318629175784322,-1.5801675276220184,4.831683426577353,4.686324350008965
212,Ian Seymour,TBR,9.0,0.0,2.0,4.5,0.25,0.0,0.25,0.25,1.0,0.2,1.0,107.10376358304634,179.5974859586879,95.21038232375719,4.5,7.603244495391846,-3.103244495391846,3.9618313282728197,3.4807704372406008
213,Chase Petty,CIN,1.687500100582844,2.531250150874266,0.66666667,1.687500100582844,0.04444444,0.06666667,-0.02222222,0.24390243902439024,1.2187500726431653,0.21621621621621623,0.625,137.7710359766427,146.054437180268,149.4908302331494,5.9062503520399545,6.290744685381663,-0.3844943333417081,6.131181058322955,6.557014664082295
214,Chris Bassitt,BAL,5.282608914690802,4.108695822537291,1.28571429,1.1739130921535115,0.12385321,0.09633028,0.02752294,0.3157894736842105,1.7608696382302673,0.34394904458598724,0.72864322,138.22198199629833,131.8046162972812,130.55976769726942,5.673913278741972,5.451070679698869,0.2228425990431031,5.433284689565438,5.332188208105824
215,John King,MIA,10.800004119874618,0.0,2.0,5.400002059937309,0.28571429,0.0,0.28571429,0.2857142857142857,1.2000004577638466,0.25,0.0,260.7789000693453,207.25364961198002,38.03062237038543,10.800004119874618,8.503246555329156,2.2967575645454623,1.5608199568678711,1.904343150218968
216,Brandon Pfaadt,ARI,5.9400002265930265,3.240000123596196,1.83333333,1.620000061798098,0.15068493,0.08219178,0.06849315,0.25757575757575757,1.3800000526428242,0.2692307692307692,0.60606061,143.93838733444423,135.87467421428826,116.01189253321131,5.9400002265930265,5.383244582366947,0.5567556442260795,4.758396658259475,4.71344073996403
217,PJ Poulin,WSN,5.785715110904218,2.892857555452109,2.0,1.9285717036347392,0.16666667,0.08333333,0.08333333,0.21875,1.0714287242415217,0.20833333333333334,1.0,47.205768687505625,143.06122819455908,112.99353150881427,1.9285717036347392,5.888959178419803,-3.960387474785064,4.6346305171354825,4.662592201592008
218,Paul Blackburn,NYY,0.0,18.0,0.0,0.0,0.0,0.4,-0.4,0.0,2.0,0.0,1.0,0.0,285.47005440242077,325.1317676824172,0.0,12.103244495391845,-12.103244495391845,13.532537911832332,13.7315529372406
219,Justin Verlander,DET,2.454545880152248,4.909091760304496,0.5,2.454545880152248,0.05263158,0.10526316,-0.05263158,0.35294117647058826,2.1818185601353317,0.3333333333333333,0.45454545,293.93550294873864,185.80752495115448,166.34319110905238,12.272729400761241,7.739608935679426,4.533120465081815,6.922805316344967,7.149398035103955
220,Brandon Williamson,CIN,6.107143273158978,6.428571866483134,0.95,1.285714373296627,0.1484375,0.15625,-0.0078125,0.24761904761904763,1.6428572547679121,0.2682926829268293,0.69124424,142.45712684872746,140.87084207754555,154.93284463058777,6.107143273158978,6.067530411603514,0.039612861555464285,6.354327698657901,6.135817617416381
221,Brent Suter,LAA,7.363637640456744,7.363637640456744,1.0,2.454545880152248,0.16666667,0.16666667,0.0,0.3333333333333333,2.1818185601353317,0.36363636363636365,0.75757576,174.7496983495333,177.0988475274985,112.96875282860562,7.363637640456744,7.466881615662509,-0.103243975205765,4.7010411814098685,5.358934787780138
222,Robby Snelling,MIA,3.6,7.2,0.5,1.8,0.09090909,0.18181818,-0.09090909,0.2777777777777778,1.8,0.26666666666666666,0.78947368,130.38940029504482,178.0006280883663,149.52392065441754,5.4,7.303244495391846,-1.9032444953918457,6.132537911832333,7.1790354158247585
223,Luinder Avila,KCR,10.125,7.875,1.28571429,2.25,0.23076923,0.17948718,0.05128205,0.3125,2.125,0.38095238095238093,0.77464789,157.33677111895923,162.16404479601107,130.80572586056738,6.75,6.728244495391846,0.02175550460815412,5.443522942997515,5.344741550872628
224,Ryne Nelson,ARI,6.843318366146087,2.6129033761648697,2.61904762,1.8663595544034783,0.18092105,0.06907895,0.11184211,0.2277580071174377,1.1751152749947826,0.23222748815165878,0.65151515,111.55677491999695,132.06321630730184,118.68687363076225,4.603686900861913,5.232276875970628,-0.6285899751087154,4.868082704874668,4.676876806371653
225,Huascar Brazobán,NYM,6.000000953674468,7.500001192093085,0.8,1.500000238418617,0.14285714,0.17857143,-0.03571429,0.18181818181818182,1.500000238418617,0.17647058823529413,0.69767442,151.8791398680624,170.17678683201362,145.34026310407873,6.000000953674468,6.9365784380172,-0.9365774843427319,5.960989463318581,6.059235999687539
226,Colton Gordon,HOU,12.272729400761241,0.0,5.0,4.909091760304496,0.26315789,0.0,0.26315789,0.4444444444444444,2.1818185601353317,0.5454545454545454,0.80645161,237.0962068878812,200.00234785483912,75.54379548124383,9.818183520608992,8.28506357571326,1.5331199448957324,3.143190070191613,2.778528235986717
227,Pete Fairbanks,MIA,9.0,9.0,1.0,9.0,0.14285714,0.14285714,0.0,0.5,4.0,0.5,0.38461538,651.947001475224,416.89989376661964,204.60546722824665,27.0,17.103244495391845,9.896755504608155,8.391124744713306,6.529690078261887
228,Matt Waldron,SDP,5.268292928011496,3.2926830800071847,1.6,1.9756098480043107,0.11594203,0.07246377,0.04347826,0.3548387096774194,1.9756098480043107,0.37254901960784315,0.56451613,251.18931431914353,155.50893098566698,140.6803411699745,9.878049240021554,6.322756840287759,3.555292399733794,5.769912070302501,5.234181405810965
229,Jesse Scholtens,TBR,8.709678491122153,3.483871396448861,2.5,2.6129035473366455,0.21276596,0.08510638,0.12765958,0.24390243902439024,1.3548388763967794,0.25,0.76271186,145.1083427107208,157.88525028913793,116.45496828657866,6.0967749437855066,6.6838900972976205,-0.587115153512114,4.8461583708495635,4.230688973897596
230,Lyon Richardson,CIN,18.0,18.0,1.0,9.0,0.28571429,0.28571429,0.0,0.25,3.0,0.0,0.0,839.7472168524132,490.037822179021,267.2988701776318,36.0,21.103244495391845,14.896755504608155,10.961831328272819,7.0124247667916215
231,Tatsuya Imai,HOU,8.590909751347693,6.136364108105496,1.4,1.534091027026374,0.22222222,0.15873016,0.06349206,0.1941747572815534,1.3636364684678879,0.21428571428571427,0.69444444,133.36660350203508,139.11367347844617,112.15390689307598,5.522727697294946,5.762335608904227,-0.23960791160928085,4.667122408053512,4.978092187214626
232,Ryan Johnson,LAA,5.40000051498418,10.80000102996836,0.5,2.70000025749209,0.0952381,0.19047619,-0.0952381,0.4117647058823529,3.3000003147125545,0.42857142857142855,0.52083333,384.4493063711964,223.01676533906266,204.3472278781585,16.20000154495254,9.403245096206723,6.796756448745816,8.504761185045643,7.5596628626298585
233,Griffin Canning,SDP,8.783133034713758,4.879518352618755,1.8,1.9518073410475019,0.225,0.125,0.1,0.26666666666666666,1.554216956760048,0.3055555555555556,0.60693642,181.98615581703504,137.6603405401899,104.25027558187358,7.156626917174174,5.597220542285877,1.5594063748882974,4.276118384825832,4.512677312621892
234,Brandon Sproat,MIL,9.720000593261755,4.536000276855486,2.14285714,1.944000118652351,0.24324324,0.11351351,0.12972973,0.25157232704402516,1.464000089355474,0.29523809523809524,0.6928839,154.46657556928108,136.86660019055162,107.94180853421068,6.264000382324242,5.6232446492004495,0.6407557331237923,4.4274875499620965,4.191191209275374
235,Brennan Bernardino,COL,6.750007040806008,13.500014081612017,0.5,6.750007040806008,0.1,0.2,-0.1,0.5,4.500004693870673,0.5,0.65217391,435.6872955092936,367.3796183600359,227.2380623634208,20.250021122418026,15.853257794692084,4.396763327725942,9.319161166089282,7.799712937240599
236,Jovani Morán,BOS,18.0,6.0,3.0,6.0,0.33333333,0.11111111,0.22222222,0.4375,3.0,0.625,0.64516129,345.69141584915934,233.92757962375939,60.873824252222654,15.0,9.769911162058513,5.230088837941487,2.5325379118323332,3.19579590205786
237,Lucas Giolito,SDP,5.9400002265930265,7.020000267791758,0.84615385,1.620000061798098,0.14666667,0.17333333,-0.02666667,0.26229508196721313,1.740000066375735,0.2765957446808511,0.7751938,123.58514161015049,163.3931062155162,153.01455950788153,4.860000185394294,6.643244630432134,-1.7832444450378402,6.275669531098129,6.493260673963041
238,Mike Burrows,HOU,7.507317317642682,3.4243903554159605,2.19230769,1.975609820432285,0.19,0.08666667,0.10333333,0.2915129151291513,1.536585415891777,0.32160804020100503,0.73563218,136.76401227351283,134.273082402087,110.31573335801188,5.663414818572551,5.56178116081869,0.1016336577538608,4.590606604504747,4.5197236398607865
239,Trey Gibson,BAL,2.6129035473366455,5.225807094673291,0.5,1.7419356982244305,0.06666667,0.13333333,-0.06666667,0.2564102564102564,1.5483872873106048,0.23529411764705882,0.90909091,84.87045638176241,163.94540678314797,132.38840585507901,3.483871396448861,6.780664302754532,-3.2967929063056713,5.509403573542221,6.092032943419934
240,Ryan Weiss,HOU,9.00000122615286,10.28571568703184,0.875,2.57142892175796,0.2,0.22857143,-0.02857143,0.2962962962962963,2.2857145971181865,0.3333333333333333,0.90909091,124.19324661244266,199.06197771094608,148.1451690937446,5.14285784351592,8.246102338907766,-3.1032444953918468,6.165294531352185,6.6035888445258255
241,JR Ritchie,ATL,7.363636546039248,5.610389749363237,1.3125,1.4025974373408092,0.18421053,0.14035088,0.04385965,0.22105263157894736,1.4415584772669428,0.24285714285714285,0.72674419,111.0284164577722,142.06704900338156,121.13472734827283,4.55844167135763,5.713634170442797,-1.1551924990851665,4.968455525158097,5.142848713478134
242,Adrian Houser,SFG,5.934066369386448,3.5604398216318693,1.66666667,1.483516592346612,0.14388489,0.08633094,0.05755396,0.2868525896414343,1.582417698503053,0.30845771144278605,0.67058824,137.6435792424535,133.18497693230435,117.99205804642179,5.489011391682465,5.262585313140804,0.2264260785416612,4.83959219529959,4.980617884416413
243,George Klassen,LAA,11.571430147910819,19.2857169131847,0.6,1.9285716913184698,0.1875,0.3125,-0.125,0.3181818181818182,3.6428576391571097,0.4,0.64102564,274.606658631655,231.14710875514092,189.31955850278052,11.571430147910819,9.746102543266575,1.8253276046442437,7.879219485207114,8.468549734115602
244,Eric Lauer,2 Tms,5.594594882995754,3.648648836736361,1.53333333,2.1891893020418167,0.14285714,0.0931677,0.04968944,0.2534246575342466,1.405405477854006,0.24561403508771928,0.78680203,123.7121504286471,147.77150826205306,132.86372257054754,5.108108371430906,6.23837979214309,-1.1302714207121838,5.509879355555153,5.482083121559877
245,Grayson Rodriguez,LAA,8.500000900692505,5.500000582801033,1.54545455,2.5000002649095605,0.19767442,0.12790698,0.06976744,0.32,1.9444446504852138,0.3584905660377358,0.53571429,237.31438916356075,157.93642996158093,120.93919780844621,10.000001059638242,6.658800427707665,3.341200631930577,5.032818889357582,5.0088637608331625
246,Kodai Senga,NYM,10.350000987053011,5.850000557899528,1.76923077,2.2500002145767417,0.2371134,0.13402062,0.10309278,0.3132530120481928,1.9500001859665095,0.38181818181818183,0.57575758,227.81869531776871,150.95520006409174,117.82618756508423,9.000000858306967,6.15324478626254,2.8467560720444265,4.83279077252889,4.6338297415274825
247,Kyle Freeland,COL,8.062500480562477,2.8125001676380736,2.86666667,2.4375001452863305,0.18695652,0.06521739,0.12173913,0.319047619047619,1.708333435157941,0.35064935064935066,0.61046512,173.46791927687607,140.93240528330648,109.63898811666823,8.062500480562477,6.082411339630694,1.9800891409317831,4.49707941323404,4.2891349086150825
248,Merrill Kelly,ARI,5.56875013276935,3.7125000885128996,1.5,1.6875000402331362,0.14102564,0.09401709,0.04700855,0.26540284360189575,1.462500034868718,0.27380952380952384,0.75384615,122.67476017788836,141.27118610531696,126.03622064252889,5.062500120699409,5.59699455484748,-0.5344944341480717,5.169438411523182,5.276812226849461
249,Robbie Ray,SFG,8.473404599185887,4.452127840250212,1.90322581,1.867021352362992,0.21933086,0.11524164,0.10408922,0.23949579831932774,1.4042553761362675,0.26506024096385544,0.75931232,111.6424739262891,136.6918515705294,113.75332782574472,4.452127840250212,5.401116929069374,-0.9489890888191628,4.665785523917844,4.6416279409271715
250,Cristian Javier,HOU,3.8571433826369397,8.678572610933115,0.44444444,1.9285716913184698,0.08333333,0.1875,-0.10416667,0.35135135135135137,2.35714317827813,0.3548387096774194,0.51886792,302.721038617829,206.81999305975341,194.1164605006226,12.535715993570054,8.56753095412751,3.9681850394425435,8.078895306835541,7.605309503475705
251,Cole Ragans,KCR,11.46226458278002,5.858490786754232,1.95652174,2.5471699072844487,0.29801325,0.15231788,0.14569537,0.2109375,1.4150943929358049,0.2328767123287671,0.83333333,112.80750052395206,149.14940178469416,103.06481089945545,4.839622823840452,6.1881502719919,-1.3485274481514482,4.288779737888002,4.199489124248248
252,Bailey Falter,KCR,4.153846458570514,6.230769687855771,0.66666667,6.230769687855771,0.07142857,0.10714286,-0.03571429,0.52,3.69230796317379,0.5,0.59322034,435.70185967693885,319.4895779735174,157.77028343816758,18.69230906356731,13.257091394119769,5.4352176694475425,6.565949499049004,6.29506253456483
253,Erick Fedde,CHW,5.720339167977645,3.2033899340674816,1.78571429,2.2881356671910584,0.14880952,0.08333333,0.06547619,0.23684210526315788,1.2711864817728102,0.2222222222222222,0.84210526,104.11624364295353,148.55385872635526,121.37561891738106,4.347457767663011,6.35748188873024,-2.0100241210672287,5.050985352533559,5.064780115921153
254,Nick Lodolo,CIN,7.156626917174174,4.22891590560292,1.69230769,2.277108564555419,0.18333333,0.10833333,0.075,0.24509803921568626,1.3734940548112051,0.2465753424657534,0.81325301,121.40924314642581,156.80883672804228,124.7780790137618,5.204819576126671,6.75384711475847,-1.5490275386317984,5.1178490446047356,4.852087658914971
255,Miles Mikolas,WSN,6.8400002609253026,3.600000137329107,1.9,2.520000096130375,0.16101695,0.08474576,0.07627119,0.28703703703703703,1.6400000625610376,0.2926829268292683,0.48076923,202.6700790570367,156.04377025094027,104.09398287138083,8.280000315856945,6.4232446220398005,1.8567556938171448,4.269709692987069,4.478092555392665
256,Taijuan Walker,PHI,7.714285977032729,4.821428735645456,1.6,2.892857241387273,0.17021277,0.10638298,0.06382979,0.3373493975903614,2.0357143550503034,0.36065573770491804,0.62091503,220.60592755887708,175.65975893357512,119.90203422911375,9.160714597726365,7.335387496680634,1.8253271010457306,4.917909659598859,4.905531898525734
257,Germán Márquez,SDP,5.764045067348803,3.6404495162202966,1.58333333,2.4269663441468645,0.1484375,0.09375,0.0546875,0.26956521739130435,1.449438233309933,0.26136363636363635,0.76219512,146.57413553942035,163.3765201203969,130.5167563892478,5.764045067348803,6.642570413939357,-0.8785253465905534,5.353160178090282,5.30084972190857
258,Jacob Lopez,ATH,6.800000288221583,6.000000254313162,1.13333333,2.200000093248159,0.15668203,0.13824885,0.01843318,0.28342245989304815,1.8444445226221942,0.29577464788732394,0.68047337,168.14695516909882,160.0455773708522,145.84566614974713,7.200000305175794,6.769911317472111,0.43008898770368287,6.069575431840406,5.826318798101506
259,Simeon Woods Richardson,MIN,4.835821170853639,4.634328622068071,1.04347826,1.8134329390701145,0.11214953,0.10747664,0.0046729,0.3333333333333333,1.9253732439509859,0.34615384615384615,0.55702918,196.8651455116457,152.04382213286186,142.91683004574114,8.2611945002083,6.327125275960938,1.9340692242473612,5.947659712956534,5.829168165205353
260,Luis Morales,ATH,6.136363902367847,9.818182243788556,0.625,4.909091121894278,0.11904762,0.19047619,-0.07142857,0.3939393939393939,2.8636364877716622,0.375,0.73170732,286.6141284052432,295.77264613440394,200.50876284300085,12.272727804735695,12.512335812355879,-0.23960800762018408,8.344981256243283,7.256756397589203
261,Luis Gil,NYY,4.189655241302872,5.120689739370177,0.81818182,2.793103494201915,0.10588235,0.12941176,-0.02352941,0.2112676056338028,1.3448276083194406,0.16071428571428573,0.77669903,146.9558746932571,197.64176525678636,150.58312979748135,6.051724237437482,8.379106651106575,-2.327382413669093,6.266777072966635,6.145268373497861
262,Zack Littell,WSN,5.8991597584181035,2.9495798792090517,2.0,2.722689119269894,0.14606742,0.07303371,0.07303371,0.27439024390243905,1.4621848973856837,0.2619047619047619,0.63981043,144.39409770541155,164.80770360765206,131.01099611476542,5.8991597584181035,6.7839168232937395,-0.884757064875636,5.37342619104336,5.133629300093427
263,Max Scherzer,TOR,4.821428735645456,3.8571429885163644,1.25,3.3750001149518187,0.11904762,0.0952381,0.02380952,0.29333333333333333,1.6071429118818186,0.25862068965517243,0.51886792,232.9284929344857,197.86109691479297,149.81346592674728,9.642857471290911,8.353244674205786,1.289612797085125,6.234739048042282,6.012222389910264
264,Brady Singer,CIN,6.352941414064198,2.823529517361866,2.25,2.823529517361866,0.1512605,0.06722689,0.08403361,0.319634703196347,1.6862745728688922,0.32335329341317365,0.7957958,144.0742827893824,159.91394715302516,114.94992908841866,6.176470819229082,6.8875583624115695,-0.7110875431824875,4.714851463859482,4.723612961751561
265,Brayan Bello,BOS,5.551402264989141,5.2990657983987255,1.04761905,2.523364665904155,0.11891892,0.11351351,0.00540541,0.3558282208588957,2.214953428960314,0.366412213740458,0.56060606,238.43017110977394,176.35164570784283,130.79878256274458,10.345795130207035,7.364927042252196,2.980868087954839,5.443233921312643,5.531161300113574
266,Jameson Taillon,CHC,7.695000293540966,2.8350001081466716,2.71428571,2.70000010299683,0.20357143,0.075,0.12857143,0.245136186770428,1.2600000480651874,0.2388888888888889,0.81034483,127.84832326357537,156.89194696608914,111.99348225421974,5.130000195693977,6.328244618415837,-1.19824442272186,4.5936240781526525,4.345959244929585
