rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
178,Braydon Fisher,TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.25,1.0,0.0,73.4395745212388,142.1210863363373,0.0,3.1075183868408205,-3.1075183868408205,5.928105291724205,7.0776728169918055
179,Andrew Morris,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,74.50133514144558,74.49598418757782,0.0,3.1075183868408205,-3.1075183868408205,3.1075183868408205,2.477006156230473
180,DL Hall,MIL,9.0,9.0,1.0,0.0,0.28571429,0.28571429,0.0,0.0,1.0,0.0,1.0,0.0,100.59170070077059,118.06299445592938,0.0,4.1075183868408205,-4.1075183868408205,4.812665113061667,6.712978931947112
181,Zach Eflin,BAL,17.181821161065738,4.909091760304496,3.5,2.454545880152248,0.41176471,0.11764706,0.29411765,0.26666666666666666,1.6363639201014988,0.42857142857142855,1.0,59.675856364773885,107.85894763881487,40.628912722805126,2.454545880152248,4.471154986925403,-2.016609106773155,1.6949509341491436,2.5024894224852665
182,Jordan Leasure,CHW,0.0,6.750001609325793,0.0,0.0,0.0,0.2,-0.2,0.0,0.750000178813977,0.0,1.0,0.0,124.90265871423023,179.15980712442848,0.0,5.357518923282751,-5.357518923282751,7.472959606305651,8.936152816991807
183,Robert Gasser,MIL,6.75,4.5,1.5,0.0,0.15,0.1,0.05,0.2,1.25,0.25,0.625,111.61492654475713,131.20114128357125,183.31981352710184,4.5,5.3575183868408205,-0.8575183868408205,7.472958565503359,5.541567816991806
184,Hunter Dobbins,STL,8.307692917141027,10.384616146426286,0.8,0.0,0.21052632,0.26315789,-0.05263158,0.14285714285714285,1.6153847338885332,0.2,0.57142857,156.7591293966366,118.30287680035902,147.7944365562632,6.230769687855771,4.722903120729354,1.5078665671264169,6.024712556944933,7.080171426613146
185,Huascar Brazobán,NYM,5.40000051498418,8.10000077247627,0.66666667,0.0,0.14285714,0.21428571,-0.07142857,0.0,0.9000000858306967,0.0,0.5,137.48889822345672,135.9418676691463,176.62099199156927,5.40000051498418,5.507518615722679,-0.1075181007384991,7.199870920048003,7.055509558087642
186,Roki Sasaki,LAD,8.631147675923014,3.540983661917134,2.4375,1.9918033098283878,0.21546961,0.08839779,0.12707182,0.2670807453416149,1.45081969481327,0.3008849557522124,0.79365079,125.93942941616847,132.0804397303849,107.06176993338208,5.09016401400588,5.54194465440885,-0.45178064040297006,4.364183468036125,4.157218652077162
187,Dean Kremer,BAL,13.090909090909092,1.6363636363636365,8.0,3.272727272727273,0.37209302,0.04651163,0.3255814,0.1951219512195122,0.9090909090909091,0.19047619047619047,0.68181818,99.45974336209844,131.9841303320325,54.71293866635531,4.090909090909091,5.471154750477185,-1.3802456595680939,2.2823839713226666,2.1105792462100608
188,Tomoyuki Sugano,COL,4.787234236828184,2.6808511726237834,1.78571429,1.7234043252581464,0.12820513,0.07179487,0.05641026,0.25,1.2553191998793907,0.2465753424657534,0.82278481,87.02427232353348,127.99746215207838,121.46961848635762,4.0212767589356755,5.490497206950851,-1.4692204480151752,4.951541321434536,5.07051178476516
189,Chase Petty,CIN,1.588235472312868,3.176470944625736,0.5,1.588235472312868,0.04347826,0.08695652,-0.04347826,0.19047619047619047,1.0588236482085787,0.15789473684210525,0.65217391,111.79161739843586,142.66780904413702,136.28537640617907,4.764706416938604,6.107518723431793,-1.3428123064931894,5.555528220398688,6.383818379735069
190,Richard Lovelady,WSN,10.80000102996836,2.70000025749209,4.0,2.70000025749209,0.30769231,0.07692308,0.23076923,0.25,1.200000114440929,0.2857142857142857,0.76923077,132.94747877200314,134.61615319008527,70.575923759785,5.40000051498418,5.507518615722679,-0.1075181007384991,2.8767824720336526,3.0630100912989127
191,Cade Povich,BAL,6.585366160014369,2.634146464005748,2.5,1.9756098480043107,0.17241379,0.06896552,0.10344828,0.2830188679245283,1.3902439671141447,0.3,0.69620253,144.09534220850492,134.97972192739394,120.15440651731078,5.926829544012932,5.595323380624027,0.33150616338890515,5.01189330131542,4.591676976319059
192,Shane Smith,CHW,11.880001812744418,9.720001483154523,1.22222222,1.080000164794947,0.2244898,0.18367347,0.04081633,0.3076923076923077,2.520000384521543,0.4074074074074074,0.48543689,258.13091695332866,131.19772170564116,138.08757629863902,10.80000164794947,5.627518771362364,5.1724828765871065,5.759870934487732,5.426848998254189
193,Shane Drohan,MIL,6.750001609325793,13.500003218651585,0.5,0.0,0.13333333,0.26666667,-0.13333333,0.2727272727272727,2.6250006258489194,0.3333333333333333,0.57142857,251.1336446006303,149.56682314811815,175.77148420883694,10.125002413988689,6.107519102096728,4.017483311891961,7.165239443608178,8.108366140588338
194,Javier Assad,CHC,5.1702132904999605,2.2978725735555376,2.25,1.7234044301666533,0.13846154,0.06153846,0.07692308,0.2459016393442623,1.212766080487645,0.24489795918367346,0.60810811,144.0026970577723,130.0566113912198,106.58818227610053,5.744681433888845,5.2139015792667305,0.5307798546221143,4.344876947096922,4.618327256055814
195,Ian Seymour,TBR,9.0,0.0,2.0,4.5,0.25,0.0,0.25,0.25,1.0,0.2,1.0,106.89018167955606,179.2988670315243,94.1700006727985,4.5,7.6075183868408205,-3.1075183868408205,3.928105291724205,3.447610316991806
196,Reynaldo López,ATL,8.307692551471785,4.569230903309482,1.81818182,1.661538510294357,0.21052632,0.11578947,0.09473684,0.24096385542168675,1.430769272753474,0.2711864406779661,0.75757576,91.58781417944608,133.16540308105286,118.01053678233164,3.7384616481623034,5.322903067233296,-1.584441419070993,4.810526596235553,4.65316422976017
197,Ryan Feltner,COL,7.6500003647804435,3.600000171661385,2.125,2.2500001072883657,0.19318182,0.09090909,0.10227273,0.275,1.5000000715255772,0.29310344827586204,0.65217391,136.33802760845197,136.55311382339562,107.21389953627444,6.300000300407424,5.857518517971045,0.4424817824363787,4.370385262611121,4.440617023477182
198,Brandon Pfaadt,ARI,5.9400002265930265,3.240000123596196,1.83333333,1.620000061798098,0.15068493,0.08219178,0.06849315,0.25757575757575757,1.3800000526428242,0.2692307692307692,0.60606061,144.77836025902286,136.82052996276903,116.27734976199007,5.9400002265930265,5.387518473815922,0.5524817527771049,4.7398705920401465,4.680280619715235
199,Braxton Garrett,MIA,20.250004827977378,33.75000804662896,0.6,0.0,0.23076923,0.38461538,-0.15384615,0.5,6.750001609325793,0.8,0.44444444,819.6896090501566,241.71241137087114,267.7587533713607,33.75000804662896,9.857519996166612,23.89248805046235,10.915240337678064,9.790075176726749
200,Paul Blackburn,NYY,0.0,18.0,0.0,0.0,0.0,0.4,-0.4,0.0,2.0,0.0,1.0,0.0,284.9602248203734,324.0884207478821,0.0,12.10751838684082,-12.10751838684082,13.517811839282512,13.698392816991806
201,Justin Verlander,DET,2.454545880152248,4.909091760304496,0.5,2.454545880152248,0.05263158,0.10526316,-0.05263158,0.35294117647058826,2.1818185601353317,0.3333333333333333,0.45454545,293.3493489040725,185.49749563930067,165.2023714195697,12.272729400761241,7.743882827128401,4.5288465736328405,6.890806542961277,7.11623791485516
202,Luinder Avila,KCR,12.0,9.0,1.33333333,3.0,0.22222222,0.16666667,0.05555556,0.5333333333333333,3.6666666666666665,0.7,0.625,348.9400369460944,186.95237295734321,138.84208358880053,15.0,7.7741850535074875,7.2258149464925125,5.791340807576975,5.192734537298077
203,Brandon Williamson,CIN,6.107143273158978,6.428571866483134,0.95,1.285714373296627,0.1484375,0.15625,-0.0078125,0.24761904761904763,1.6428572547679121,0.2682926829268293,0.69124424,143.28845566713477,141.8335907005869,155.28561023199978,6.107143273158978,6.071804303052488,0.035338970106489676,6.330101642167279,6.102657497167587
204,Robby Snelling,MIA,3.6,7.2,0.5,1.8,0.09090909,0.18181818,-0.09090909,0.2777777777777778,1.8,0.26666666666666666,0.78947368,131.15030617934798,179.18704940138787,150.07815567664196,5.4,7.307518386840821,-1.9075183868408203,6.117811839282513,7.145875295575964
205,Brent Suter,LAA,7.363637640456744,7.363637640456744,1.0,2.454545880152248,0.16666667,0.16666667,0.0,0.3333333333333333,2.1818185601353317,0.36363636363636365,0.75757576,174.4012197157371,176.8054548951636,112.55555368985696,7.363637640456744,7.471155507111484,-0.10751786665473961,4.694951454335225,5.325774667531343
206,Colton Gordon,HOU,12.272729400761241,0.0,5.0,4.909091760304496,0.26315789,0.0,0.26315789,0.4444444444444444,2.1818185601353317,0.5454545454545454,0.80645161,236.6233994207731,199.66434709334328,74.83251757761647,9.818183520608992,8.289337467162234,1.5288460534467578,3.1215549153315423,2.7453681157379224
207,Pete Fairbanks,MIA,9.0,9.0,1.0,9.0,0.14285714,0.14285714,0.0,0.5,4.0,0.5,0.38461538,655.7515308967398,419.48044571141764,204.54900277465248,27.0,17.10751838684082,9.89248161315918,8.338398744165897,6.496529958013093
208,Jesse Scholtens,TBR,8.709678491122153,3.483871396448861,2.5,2.6129035473366455,0.21276596,0.08510638,0.12765958,0.24390243902439024,1.3548388763967794,0.25,0.76271186,144.8189736445773,157.62992900594307,115.66611467741383,6.0967749437855066,6.688163988746595,-0.5913890449610886,4.8246903724228325,4.197528853648802
209,Matt Waldron,SDP,5.268292928011496,3.2926830800071847,1.6,1.9756098480043107,0.11594203,0.07246377,0.04347826,0.3548387096774194,1.9756098480043107,0.37254901960784315,0.56451613,252.65516527717404,156.56545012181624,140.8987804868289,9.878049240021554,6.327030731736734,3.5510185082848196,5.743600652428128,5.20102128556217
210,Ryan Johnson,LAA,5.40000051498418,10.80000102996836,0.5,2.70000025749209,0.0952381,0.19047619,-0.0952381,0.4117647058823529,3.3000003147125545,0.42857142857142855,0.52083333,383.6826534366652,222.6318050907784,203.04365649928314,16.20000154495254,9.407518987655697,6.792482557296841,8.469135148291995,7.526502742381064
211,Brennan Bernardino,COL,6.750007040806008,13.500014081612017,0.5,6.750007040806008,0.1,0.2,-0.1,0.5,4.500004693870673,0.5,0.65217391,438.2298106686471,369.66390822830294,227.66322341997716,20.250021122418026,15.857531686141058,4.392489436276968,9.28068509394928,7.766552816991805
212,Matthew Liberatore,STL,6.510638429979333,3.446808580577294,1.88888889,1.723404290288647,0.16748768,0.08866995,0.07881773,0.2864864864864865,1.5106383285246165,0.30985915492957744,0.82191781,110.80609267663377,132.73250911478218,112.3560894406328,4.404255408515431,5.299007793010334,-0.894752384494903,4.580014452762981,4.780975347661504
213,Trey Gibson,BAL,3.8571433826369397,3.8571433826369397,1.0,3.8571433826369397,0.0952381,0.0952381,0.0,0.21052631578947367,1.28571446087898,0.13333333333333333,0.9375,140.6645133475583,219.712107862177,135.49005175111654,5.7857150739554095,9.107519204276059,-3.3218041303206496,5.651530340668911,5.641468735947315
214,Ryan Weiss,HOU,9.00000122615286,10.28571568703184,0.875,2.57142892175796,0.2,0.22857143,-0.02857143,0.2962962962962963,2.2857145971181865,0.3333333333333333,0.90909091,123.94558556744532,198.7258521967674,147.3896851060896,5.14285784351592,8.250376230356741,-3.1075183868408214,6.147854175272777,6.570428724277031
215,Bubba Chandler,PIT,7.714285889450388,6.64285729369339,1.16129032,1.5000000340597979,0.19047619,0.16402116,0.02645503,0.21019108280254778,1.5238095584099534,0.22807017543859648,0.70652174,124.23571446517565,143.99409894612464,138.84986587137988,5.142857259633592,5.845613687108706,-0.7027564274751139,5.6600735327543,5.659403176336689
216,Jovani Morán,BOS,22.5,9.0,2.5,9.0,0.41666667,0.16666667,0.25,0.4,3.0,0.6666666666666666,0.9375,310.5018470697867,337.0556633132341,60.357449598418754,13.5,14.10751838684082,-0.6075183868408196,2.517811839282513,3.1807422568886947
217,JR Ritchie,ATL,7.363636546039248,5.610389749363237,1.3125,1.4025974373408092,0.18421053,0.14035088,0.04385965,0.23157894736842105,1.4805195171930763,0.2571428571428571,0.73446328,120.26682615029488,143.0467623255308,121.57171581854513,4.909091030692832,5.717908061891771,-0.8088170311989389,4.955703474420172,5.10968859322934
218,Brandon Sproat,MIL,9.180000612831156,4.590000306415578,2.0,2.1600001441955663,0.23776224,0.11888112,0.11888112,0.24193548387096775,1.4100000941276614,0.2682926829268293,0.74074074,140.6348168347809,144.42442417621157,107.57860432659743,5.670000378513361,5.897518573093427,-0.22751819458006572,4.385253007922338,4.298236752817986
219,George Klassen,LAA,11.571430147910819,19.2857169131847,0.6,1.9285716913184698,0.1875,0.3125,-0.125,0.3181818181818182,3.6428576391571097,0.4,0.64102564,274.0590493703224,230.74593531168279,188.70973350403523,11.571430147910819,9.75037643471555,1.821053713195269,7.871279112421373,8.435389613866807
220,Robbie Ray,SFG,8.231707700017962,3.6219513880079033,2.27272727,1.9756098480043107,0.21834061,0.09606987,0.12227074,0.24154589371980675,1.317073232002874,0.2620689655172414,0.79710145,107.96478655433299,135.9581703876172,109.07409851747518,4.2804880040093405,5.339225807734579,-1.0587378037252382,4.446219102512661,4.403696529721962
221,Kodai Senga,NYM,10.350000987053011,5.850000557899528,1.76923077,2.2500002145767417,0.2371134,0.13402062,0.10309278,0.3132530120481928,1.9500001859665095,0.38181818181818183,0.57575758,229.14816370576122,151.9847674808916,118.03232215638056,9.000000858306967,6.157518677711515,2.842482180595452,4.811414710133321,4.600669621278688
222,Tatsuya Imai,HOU,10.903847572421453,7.269231714947636,1.5,2.076923347127896,0.25301205,0.1686747,0.08433735,0.25757575757575757,1.7884617711379105,0.3170731707317073,0.63380282,200.21979084102114,159.61607493073708,112.3042419594289,8.307693388511584,6.626749613918644,1.68094377459294,4.684469450561984,4.761628097870751
223,Eric Lauer,TOR,6.151899031235853,4.443038189225894,1.38461538,2.392405178813943,0.1512605,0.1092437,0.04201681,0.2641509433962264,1.5569621004979628,0.25925925925925924,0.73717949,148.3061467447618,157.8095216211414,140.14440372996506,6.151899031235853,6.6771388123727355,-0.5252397811368823,5.845659500183962,5.695396841611087
224,Adrian Houser,SFG,4.875000290572661,3.56250021234156,1.36842105,1.5000000894069725,0.12149533,0.08878505,0.03271028,0.2694300518134715,1.4791667548318757,0.27672955974842767,0.66343042,132.41835105346735,140.13720428090306,120.05529270285783,5.250000312924404,5.503351862976958,-0.25335155005255405,4.893884180387555,5.175683640600019
225,Cristian Javier,HOU,3.8571433826369397,8.678572610933115,0.44444444,1.9285716913184698,0.08333333,0.1875,-0.10416667,0.35135135135135137,2.35714317827813,0.3548387096774194,0.51886792,302.117364820648,206.46839683166073,193.05780429497935,12.535715993570054,8.571804845576485,3.963911147993569,8.052633537697726,7.57214938322691
226,Cole Ragans,KCR,11.46226458278002,5.858490786754232,1.95652174,2.5471699072844487,0.29801325,0.15231788,0.14569537,0.2109375,1.4150943929358049,0.2328767123287671,0.83333333,112.58254446373661,148.91271142099555,102.35256583533463,4.839622823840452,6.192424163440875,-1.3528013396004228,4.269393295918782,4.166329003999453
227,Nick Lodolo,CIN,6.600000419616726,5.400000343322776,1.22222222,2.4000001525879004,0.1641791,0.13432836,0.02985075,0.2545454545454545,1.5333334308200475,0.25,0.68627451,168.92954696672433,175.3690434795282,140.64375204045223,7.200000457763701,7.507518666585304,-0.3075182088216035,5.733204030040782,5.45263116255297
228,Merrill Kelly,ARI,5.914285875437216,4.628571554689994,1.27777778,1.800000049046109,0.1483871,0.11612903,0.03225806,0.26277372262773724,1.5428571848966648,0.27102803738317754,0.70135747,144.15161253958746,150.75104804498034,125.33281031128388,5.914285875437216,5.936089892484706,-0.02180401704749002,5.1090302101615315,5.391234904092199
229,Miles Mikolas,WSN,6.8400002609253026,3.600000137329107,1.9,2.520000096130375,0.16101695,0.08474576,0.07627119,0.28703703703703703,1.6400000625610376,0.2926829268292683,0.48076923,203.8527891191869,157.10158312788863,104.3644623004651,8.280000315856945,6.427518513488775,1.8524818023681702,4.254223621123514,4.444932435143871
230,Jacob Lopez,ATH,6.635593434854069,5.720339167977645,1.16,2.2881356671910584,0.15846995,0.13661202,0.02185792,0.25949367088607594,1.6779661559401093,0.2605042016806723,0.76923077,133.3249272500332,161.451864785443,142.45425291309294,5.720339167977645,6.844806643252882,-1.124467475275237,5.9420013932261995,5.741224630753863
231,Taijuan Walker,PHI,7.714285977032729,4.821428735645456,1.6,2.892857241387273,0.17021277,0.10638298,0.06382979,0.3373493975903614,2.0357143550503034,0.36065573770491804,0.62091503,221.8933048150948,176.82993903101777,120.17521218276066,9.160714597726365,7.339661388129609,1.821053209596756,4.898772880323385,4.872371778276939
232,Germán Márquez,SDP,5.764045067348803,3.6404495162202966,1.58333333,2.4269663441468645,0.1484375,0.09375,0.0546875,0.26956521739130435,1.449438233309933,0.26136363636363635,0.76219512,147.4294897474022,164.47895169156266,130.7034732406885,5.764045067348803,6.646844305388331,-0.882799238039528,5.32797345057268,5.267689601659775
233,Erick Fedde,CHW,6.029126436886331,3.40776711650097,1.76923077,2.6213593203853613,0.15333333,0.08666667,0.06666667,0.2518518518518518,1.3689320895345776,0.23529411764705882,0.82857143,119.04094309198831,160.0450111672732,124.02408005961163,4.980582708732187,6.864800079393172,-1.884217370660985,5.173294174257211,5.063751746172306
234,Brady Singer,CIN,6.652174188869899,2.347826184307023,2.83333333,2.739130548358194,0.15740741,0.05555556,0.10185185,0.3283582089552239,1.695652244221739,0.33986928104575165,0.78175896,146.89525498346487,153.33125097427134,110.59813459205117,6.2608698248187284,6.564040269292827,-0.30317044447409813,4.508348750389882,4.47824689094351
235,Luis Morales,ATH,6.136363902367847,9.818182243788556,0.625,4.909091121894278,0.11904762,0.19047619,-0.07142857,0.3939393939393939,2.8636364877716622,0.375,0.73170732,286.04257434342406,295.242403435366,199.2376933571365,12.272727804735695,12.516609703804853,-0.2438818990691587,8.310391583282762,7.223596277340408
236,Simeon Woods Richardson,MIN,4.285714480341706,4.285714480341706,1.0,1.9285715161537678,0.1010101,0.1010101,0.0,0.32954545454545453,1.857142941481406,0.3333333333333333,0.57863501,183.4656684941069,156.13821718266828,144.08212036397896,7.714286064615071,6.512280446223398,1.2020056183916727,6.009898394028573,5.909678733608353
237,Luis Gil,NYY,4.189655241302872,5.120689739370177,0.81818182,2.793103494201915,0.10588235,0.12941176,-0.02352941,0.2112676056338028,1.3448276083194406,0.16071428571428573,0.77669903,146.6628213551106,197.3070792229064,149.7307796951383,6.051724237437482,8.38338054255555,-2.3316563051180674,6.2454992882729545,6.112108253249066
238,Max Scherzer,TOR,4.821428735645456,3.8571429885163644,1.25,3.3750001149518187,0.11904762,0.0952381,0.02380952,0.29333333333333333,1.6071429118818186,0.25862068965517243,0.51886792,232.46399655047676,197.52622367666208,148.69673520591476,9.642857471290911,8.357518565654761,1.2853389056361504,6.20237015053125,5.979062269661469
239,Zack Littell,WSN,5.6511629160318355,3.4534884486861217,1.63636364,3.4534884486861217,0.13432836,0.08208955,0.05223881,0.28688524590163933,1.60465119837941,0.25806451612903225,0.60126582,170.0490883091708,197.87774358060264,138.9885001830461,6.906976897372243,8.095890590498552,-1.1889136931263087,5.665725171262869,5.294361164262388
240,Jameson Taillon,CHC,7.46052654983265,3.019736936837025,2.47058824,2.8421053523172,0.2,0.08095238,0.11904762,0.23036649214659685,1.203947406189925,0.21052631578947367,0.83743842,124.67601055697993,166.62197387414753,115.73837872896205,4.9736843665551,6.679886919961746,-1.706202553406646,4.717898618373204,4.444980196739861
241,Brayan Bello,BOS,5.282609133729448,5.282609133729448,1.0,2.9347828520719155,0.11320755,0.11320755,0.0,0.3617021276595745,2.2500001865884687,0.36283185840707965,0.61818182,222.7513435441718,189.54536490779773,129.3641678917378,9.684783411837321,7.933605743581304,1.751177668256017,5.3960248072858885,5.56302632510355
