rank,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
247,Kyle Freeland,COL,0.35064935064935066,0.938461538,0.236363636,0.369696969,0.393939393,0.061538461,0.2,20.0,3.7500002235174312,282.0,574.0,856.0,0.43113772,0.4011976,0.16766467,0.1257485,0.41317365,0.46107784
248,Merrill Kelly,ARI,0.27380952380952384,0.84,0.211428571,0.36,0.428571428,0.08,0.133333333,33.0,5.56875013276935,322.0,535.0,857.0,0.42372881,0.40112994,0.17514124,0.11864407,0.46327684,0.4180791
249,Robbie Ray,SFG,0.26506024096385544,0.627906976,0.2,0.308571428,0.491428571,0.058139534,0.15116279,31.0,4.452127840250212,444.0,696.0,1140.0,0.37430168,0.30726257,0.31843575,0.11731844,0.60335196,0.27932961
250,Cristian Javier,HOU,0.3548387096774194,0.666666666,0.21875,0.3125,0.46875,0.133333333,0.133333333,2.0,1.9285716913184698,77.0,99.0,176.0,0.48484848,0.24242424,0.27272727,0.15151515,0.48484848,0.36363636
251,Cole Ragans,KCR,0.2328767123287671,0.636363636,0.121951219,0.341463414,0.536585365,0.113636363,0.227272727,13.0,3.311320879469783,253.0,386.0,639.0,0.42168675,0.3253012,0.25301205,0.12048193,0.55421687,0.3253012
252,Bailey Falter,KCR,0.5,1.142857142,0.347826086,0.347826086,0.304347826,0.285714285,0.428571428,1.0,2.076923229285257,29.0,55.0,84.0,0.47826087,0.39130435,0.13043478,0.08695652,0.43478261,0.47826087
253,Erick Fedde,CHW,0.2222222222222222,0.8,0.22047244,0.346456692,0.433070866,0.09090909,0.181818181,21.0,4.805084901101222,262.0,389.0,651.0,0.37007874,0.37007874,0.25984252,0.17322835,0.57480315,0.2519685
254,Nick Lodolo,CIN,0.2465753424657534,0.96875,0.202531645,0.392405063,0.405063291,0.03125,0.21875,20.0,6.50602447015834,174.0,286.0,460.0,0.4125,0.3125,0.275,0.125,0.5375,0.3375
255,Miles Mikolas,WSN,0.2926829268292683,1.807692307,0.170454545,0.534090909,0.295454545,0.038461538,0.269230769,16.0,5.760000219726571,170.0,293.0,463.0,0.47191011,0.31460674,0.21348315,0.19101124,0.46067416,0.34831461
256,Taijuan Walker,PHI,0.36065573770491804,1.260869565,0.223880597,0.43283582,0.343283582,0.04347826,0.260869565,5.0,2.410714367822728,138.0,222.0,360.0,0.35820896,0.41791045,0.2238806,0.19402985,0.56716418,0.23880597
257,Germán Márquez,SDP,0.26136363636363635,0.673913043,0.189473684,0.326315789,0.484210526,0.108695652,0.173913043,18.0,5.4606742743304455,189.0,312.0,501.0,0.41666667,0.29166667,0.29166667,0.15625,0.41666667,0.42708333
258,Jacob Lopez,ATH,0.29577464788732394,0.615384615,0.171052631,0.315789473,0.513157894,0.166666666,0.141025641,30.0,6.000000254313162,345.0,518.0,863.0,0.37908497,0.38562092,0.23529412,0.25490196,0.47712418,0.26797386
259,Simeon Woods Richardson,MIN,0.34615384615384615,0.885714285,0.185185185,0.382716049,0.432098765,0.1,0.128571428,16.0,3.2238807805690923,326.0,485.0,811.0,0.37575758,0.34545455,0.27878788,0.10909091,0.48484848,0.40606061
260,Luis Morales,ATH,0.375,0.533333333,0.178571428,0.285714285,0.535714285,0.066666666,0.266666666,2.0,2.454545560947139,69.0,79.0,148.0,0.46428571,0.25,0.28571429,0.17857143,0.46428571,0.35714286
261,Luis Gil,NYY,0.16071428571428573,1.076923076,0.114754098,0.459016393,0.426229508,0.153846153,0.23076923,8.0,3.72413799226922,144.0,193.0,337.0,0.40322581,0.35483871,0.24193548,0.08064516,0.53225806,0.38709677
262,Zack Littell,WSN,0.2619047619047619,0.657142857,0.153284671,0.335766423,0.510948905,0.128571428,0.171428571,21.0,4.764705958722314,232.0,397.0,629.0,0.45652174,0.3115942,0.23188406,0.10144928,0.5,0.39855072
263,Max Scherzer,TOR,0.25862068965517243,0.5,0.169230769,0.276923076,0.553846153,0.111111111,0.194444444,9.0,4.33928586208091,122.0,222.0,344.0,0.50769231,0.30769231,0.18461538,0.23076923,0.43076923,0.33846154
264,Brady Singer,CIN,0.32335329341317365,1.058823529,0.23076923,0.395604395,0.373626373,0.073529411,0.235294117,24.0,4.235294276042799,352.0,562.0,914.0,0.43169399,0.37704918,0.19125683,0.12568306,0.51912568,0.35519126
265,Brayan Bello,BOS,0.366412213740458,1.558139534,0.20289855,0.485507246,0.311594202,0.023255813,0.232558139,13.0,3.2803740656754017,268.0,443.0,711.0,0.53191489,0.28368794,0.18439716,0.07801418,0.58865248,0.33333333
266,Jameson Taillon,CHC,0.2388888888888889,0.683168316,0.145728643,0.346733668,0.507537688,0.05940594,0.198019801,21.0,2.8350001081466716,399.0,695.0,1094.0,0.465,0.275,0.26,0.16,0.455,0.385
