rank,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
244,Paul Blackburn,NYY,0.0,1.0,0.0,0.5,0.5,0.0,0.0,1.0,9.0,14.0,10.0,24.0,0.5,0.0,0.5,0.0,0.5,0.5
245,Brandon Eisert,CHW,0.3333333333333333,0.5,0.142857142,0.285714285,0.571428571,0.0,0.25,5.0,9.642860550358575,41.0,54.0,95.0,0.5,0.21428571,0.28571429,0.07142857,0.5,0.42857143
246,Justin Verlander,DET,0.3333333333333333,0.428571428,0.375,0.1875,0.4375,0.142857142,0.142857142,0.0,0.0,27.0,53.0,80.0,0.625,0.1875,0.1875,0.125,0.25,0.625
247,Robby Snelling,MIA,0.26666666666666666,1.2,0.214285714,0.428571428,0.357142857,0.2,0.2,2.0,3.6,32.0,54.0,86.0,0.5,0.3125,0.1875,0.125,0.5625,0.3125
248,Brent Suter,LAA,0.36363636363636365,3.5,0.25,0.583333333,0.166666666,0.0,0.5,2.0,4.909091760304496,34.0,52.0,86.0,0.58333333,0.33333333,0.08333333,0.5,0.16666667,0.33333333
249,Sean Sullivan,COL,0.32727272727272727,0.256410256,0.155172413,0.172413793,0.672413793,0.153846153,0.102564102,8.0,4.320000164794928,108.0,199.0,307.0,0.30508475,0.28813559,0.40677966,0.15254237,0.49152542,0.3559322
250,Matt Waldron,SDP,0.37254901960784315,1.09090909,0.115384615,0.461538461,0.423076923,0.136363636,0.136363636,7.0,4.609756312010059,85.0,161.0,246.0,0.38888889,0.44444444,0.16666667,0.11111111,0.61111111,0.27777778
251,Colton Gordon,HOU,0.5454545454545454,1.0,0.23076923,0.384615384,0.384615384,0.0,0.4,7.0,17.181821161065738,18.0,50.0,68.0,0.30769231,0.23076923,0.46153846,0.15384615,0.46153846,0.38461538
252,Ryne Nelson,ARI,0.2540322580645161,0.656488549,0.181132075,0.324528301,0.494339622,0.076335877,0.13740458,35.0,3.7800001888060666,423.0,870.0,1293.0,0.35471698,0.35471698,0.29056604,0.12075472,0.49433962,0.38490566
253,Tobias Myers,NYM,0.3333333333333333,0.714285714,0.2,0.333333333,0.466666666,0.142857142,0.142857142,1.0,1.9285716913184698,40.0,51.0,91.0,0.4375,0.375,0.1875,0.125,0.5,0.375
254,Pete Fairbanks,MIA,0.5,0.333333333,0.2,0.2,0.6,0.0,0.333333333,1.0,9.0,12.0,16.0,28.0,0.4,0.4,0.2,0.2,0.4,0.4
255,Jesse Scholtens,TBR,0.25,0.857142857,0.161290322,0.387096774,0.451612903,0.071428571,0.214285714,1.0,0.8709678491122153,72.0,114.0,186.0,0.5483871,0.35483871,0.09677419,0.22580645,0.4516129,0.32258065
256,Lyon Richardson,CIN,0.0,0.0,0.0,0.0,1.0,0.5,0.5,1.0,9.0,17.0,13.0,30.0,0.5,0.5,0.0,0.5,0.0,0.5
257,Brennan Bernardino,COL,0.5,0.333333333,0.428571428,0.142857142,0.428571428,0.0,0.333333333,0.0,0.0,20.0,24.0,44.0,0.14285714,0.28571429,0.57142857,0.14285714,0.57142857,0.28571429
258,Andrew Painter,PHI,0.3502824858757062,0.833333333,0.185185185,0.37037037,0.444444444,0.107142857,0.154761904,19.0,3.109091070821471,351.0,632.0,983.0,0.41052632,0.33157895,0.25789474,0.21578947,0.42105263,0.36315789
259,Huascar Brazobán,NYM,0.15789473684210525,2.0,0.1,0.6,0.3,0.166666666,0.166666666,3.0,3.8571433826369397,63.0,76.0,139.0,0.6,0.25,0.15,0.2,0.55,0.25
260,Lucas Giolito,SDP,0.2542372881355932,0.586206896,0.258064516,0.274193548,0.467741935,0.206896551,0.103448275,13.0,5.661290496742818,179.0,223.0,402.0,0.4516129,0.25806452,0.29032258,0.17741935,0.5483871,0.27419355
261,Luinder Avila,KCR,0.32,0.970588235,0.1625,0.4125,0.425,0.088235294,0.147058823,25.0,7.941176843684455,229.0,313.0,542.0,0.45,0.275,0.275,0.1125,0.5625,0.325
262,Jovani Morán,BOS,0.625,1.0,0.4,0.3,0.3,0.0,0.666666666,3.0,9.0,29.0,45.0,74.0,0.5,0.5,0.0,0.1,0.4,0.5
263,Adrian Houser,SFG,0.3130841121495327,1.084337349,0.22072072,0.405405405,0.373873873,0.060240963,0.144578313,30.0,4.090909386469335,421.0,692.0,1113.0,0.38495575,0.34955752,0.26548673,0.1460177,0.50442478,0.34955752
264,Mike Burrows,HOU,0.31086142322097376,0.892561983,0.196491228,0.378947368,0.424561403,0.066115702,0.157024793,40.0,4.029850846649839,528.0,952.0,1480.0,0.46153846,0.31468531,0.22377622,0.14335664,0.51748252,0.33916084
265,Ryan Weiss,HOU,0.3333333333333333,1.0,0.2,0.4,0.4,0.25,0.25,2.0,2.57142892175796,69.0,93.0,162.0,0.5,0.25,0.25,0.25,0.5,0.25
266,George Klassen,LAA,0.4,2.666666666,0.266666666,0.533333333,0.2,0.0,0.333333333,2.0,3.8571433826369397,71.0,74.0,145.0,0.4375,0.4375,0.125,0.125,0.5,0.375
267,Erick Fedde,CHW,0.23134328358208955,0.738461538,0.215277777,0.333333333,0.451388888,0.076923076,0.153846153,30.0,6.090225738589229,298.0,443.0,741.0,0.375,0.36805556,0.25694444,0.15277778,0.56944444,0.27777778
268,Eric Lauer,2 Tms,0.25,0.662921348,0.168539325,0.331460674,0.5,0.101123595,0.146067415,45.0,7.408536930016165,311.0,572.0,883.0,0.36464088,0.33701657,0.29834254,0.16574586,0.50828729,0.32596685
269,JP Sears,SDP,0.28125,0.588235294,0.228571428,0.285714285,0.485714285,0.0,0.235294117,6.0,5.225807094673291,71.0,105.0,176.0,0.47222222,0.33333333,0.19444444,0.05555556,0.63888889,0.30555556
270,Kade Morris,ATH,0.5,3.666666666,0.066666666,0.733333333,0.2,0.0,1.0,2.0,4.5,37.0,54.0,91.0,0.73333333,0.06666667,0.2,0.13333333,0.33333333,0.53333333
271,Cole Ragans,KCR,0.2328767123287671,0.636363636,0.121951219,0.341463414,0.536585365,0.113636363,0.227272727,13.0,3.311320879469783,253.0,386.0,639.0,0.42168675,0.3253012,0.25301205,0.12048193,0.55421687,0.3253012
272,Cristian Javier,HOU,0.3548387096774194,0.666666666,0.21875,0.3125,0.46875,0.133333333,0.133333333,2.0,1.9285716913184698,77.0,99.0,176.0,0.48484848,0.24242424,0.27272727,0.15151515,0.48484848,0.36363636
273,JR Ritchie,ATL,0.25263157894736843,1.243243243,0.186274509,0.450980392,0.362745098,0.081081081,0.189189189,19.0,4.794392608827834,267.0,370.0,637.0,0.46078431,0.29411765,0.24509804,0.11764706,0.55882353,0.32352941
274,Shane Bieber,TOR,0.3448275862068966,0.642857142,0.303030303,0.272727272,0.424242424,0.071428571,0.285714285,0.0,0.0,61.0,106.0,167.0,0.45454545,0.42424242,0.12121212,0.06060606,0.36363636,0.57575758
275,Jeffrey Springs,ATH,0.26865671641791045,0.725925925,0.196551724,0.337931034,0.465517241,0.088888888,0.177777777,57.0,5.496428758635819,574.0,1009.0,1583.0,0.39041096,0.37328767,0.23630137,0.15410959,0.53424658,0.31164384
276,Bailey Falter,KCR,0.5,1.142857142,0.347826086,0.347826086,0.304347826,0.285714285,0.428571428,1.0,2.076923229285257,29.0,55.0,84.0,0.47826087,0.39130435,0.13043478,0.08695652,0.43478261,0.47826087
277,Miles Mikolas,WSN,0.2897196261682243,1.676470588,0.208695652,0.495652173,0.295652173,0.058823529,0.264705882,19.0,5.343750159256165,199.0,361.0,560.0,0.47413793,0.30172414,0.22413793,0.1637931,0.48275862,0.35344828
278,Germán Márquez,SDP,0.26136363636363635,0.673913043,0.189473684,0.326315789,0.484210526,0.108695652,0.173913043,18.0,5.4606742743304455,189.0,312.0,501.0,0.41666667,0.29166667,0.29166667,0.15625,0.41666667,0.42708333
279,Taijuan Walker,PHI,0.36065573770491804,1.260869565,0.223880597,0.43283582,0.343283582,0.04347826,0.260869565,5.0,2.410714367822728,138.0,222.0,360.0,0.35820896,0.41791045,0.2238806,0.19402985,0.56716418,0.23880597
280,Jacob Lopez,ATH,0.29577464788732394,0.615384615,0.171052631,0.315789473,0.513157894,0.166666666,0.141025641,30.0,6.000000254313162,345.0,518.0,863.0,0.37908497,0.38562092,0.23529412,0.25490196,0.47712418,0.26797386
281,Simeon Woods Richardson,MIN,0.34615384615384615,0.885714285,0.185185185,0.382716049,0.432098765,0.1,0.128571428,16.0,3.2238807805690923,326.0,485.0,811.0,0.37575758,0.34545455,0.27878788,0.10909091,0.48484848,0.40606061
282,Trey Gibson,BAL,0.3076923076923077,2.0,0.234693877,0.510204081,0.25510204,0.08,0.28,23.0,6.6774199711048965,237.0,352.0,589.0,0.42857143,0.34693878,0.2244898,0.1122449,0.45918367,0.42857143
283,Luis Morales,ATH,0.375,0.533333333,0.178571428,0.285714285,0.535714285,0.066666666,0.266666666,2.0,2.454545560947139,69.0,79.0,148.0,0.46428571,0.25,0.28571429,0.17857143,0.46428571,0.35714286
284,Luis Gil,NYY,0.16071428571428573,1.076923076,0.114754098,0.459016393,0.426229508,0.153846153,0.23076923,8.0,3.72413799226922,144.0,193.0,337.0,0.40322581,0.35483871,0.24193548,0.08064516,0.53225806,0.38709677
285,Kodai Senga,NYM,0.3283582089552239,0.475,0.213333333,0.253333333,0.533333333,0.075,0.225,8.0,2.6024098777688156,225.0,323.0,548.0,0.38157895,0.38157895,0.23684211,0.09210526,0.56578947,0.34210526
286,Jameson Taillon,CHC,0.2459016393442623,0.693069306,0.153465346,0.346534653,0.5,0.05940594,0.198019801,21.0,2.7931035532496993,416.0,713.0,1129.0,0.45812808,0.28078818,0.26108374,0.15763547,0.45812808,0.38423645
287,Max Scherzer,TOR,0.26865671641791045,0.585365853,0.144736842,0.315789473,0.539473684,0.097560975,0.219512195,9.0,3.681818341420709,153.0,273.0,426.0,0.5,0.28947368,0.21052632,0.21052632,0.43421053,0.35526316
288,Merrill Kelly,ARI,0.2824427480916031,0.904347826,0.206521739,0.376811594,0.416666666,0.078260869,0.156521739,36.0,3.967347015990958,475.0,818.0,1293.0,0.45519713,0.36200717,0.1827957,0.12544803,0.49103943,0.38351254
289,Brayan Bello,BOS,0.366412213740458,1.558139534,0.20289855,0.485507246,0.311594202,0.023255813,0.232558139,13.0,3.2803740656754017,268.0,443.0,711.0,0.53191489,0.28368794,0.18439716,0.07801418,0.59574468,0.32624113
290,Zack Littell,WSN,0.24293785310734464,0.622448979,0.180412371,0.314432989,0.505154639,0.112244897,0.183673469,28.0,4.473372882038836,332.0,598.0,930.0,0.43076923,0.35384615,0.21538462,0.10769231,0.49230769,0.4
