rank,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
245,Jack Perkins,ATH,0.3333333333333333,0.7,0.291666666,0.291666666,0.416666666,0.1,0.3,0.0,0.0,59.0,105.0,164.0,0.29166667,0.33333333,0.375,0.125,0.41666667,0.45833333
246,Huascar Brazobán,NYM,0.15789473684210525,2.0,0.1,0.6,0.3,0.166666666,0.166666666,3.0,3.8571433826369397,63.0,76.0,139.0,0.6,0.25,0.15,0.2,0.55,0.25
247,Jovani Morán,BOS,0.625,1.0,0.4,0.3,0.3,0.0,0.666666666,3.0,9.0,29.0,45.0,74.0,0.5,0.5,0.0,0.1,0.4,0.5
248,JR Ritchie,ATL,0.24285714285714285,1.565217391,0.202702702,0.486486486,0.31081081,0.04347826,0.173913043,13.0,4.55844167135763,186.0,263.0,449.0,0.45945946,0.2972973,0.24324324,0.10810811,0.59459459,0.2972973
249,Lucas Giolito,SDP,0.2542372881355932,0.586206896,0.258064516,0.274193548,0.467741935,0.206896551,0.103448275,13.0,5.661290496742818,179.0,223.0,402.0,0.4516129,0.25806452,0.29032258,0.17741935,0.5483871,0.27419355
250,Ryan Weiss,HOU,0.3333333333333333,1.0,0.2,0.4,0.4,0.25,0.25,2.0,2.57142892175796,69.0,93.0,162.0,0.5,0.25,0.25,0.25,0.5,0.25
251,Kodai Senga,NYM,0.38181818181818183,0.666666666,0.237288135,0.305084745,0.457627118,0.037037037,0.185185185,5.0,2.2500002145767417,149.0,219.0,368.0,0.4,0.38333333,0.21666667,0.08333333,0.56666667,0.35
252,George Klassen,LAA,0.4,2.666666666,0.266666666,0.533333333,0.2,0.0,0.333333333,2.0,3.8571433826369397,71.0,74.0,145.0,0.4375,0.4375,0.125,0.125,0.5,0.375
253,Eric Lauer,2 Tms,0.2283464566929134,0.561643835,0.167883211,0.299270072,0.532846715,0.123287671,0.150684931,34.0,7.1718754274770875,243.0,451.0,694.0,0.38405797,0.31884058,0.29710145,0.18115942,0.47826087,0.34057971
254,Ryne Nelson,ARI,0.24336283185840707,0.612903225,0.173553719,0.314049586,0.512396694,0.080645161,0.137096774,31.0,3.6550220333663437,396.0,802.0,1198.0,0.36363636,0.35123967,0.28512397,0.11983471,0.49173554,0.38842975
255,Kade Morris,ATH,0.5,3.666666666,0.066666666,0.733333333,0.2,0.0,1.0,2.0,4.5,37.0,54.0,91.0,0.73333333,0.06666667,0.2,0.13333333,0.33333333,0.53333333
256,Mike Burrows,HOU,0.3247863247863248,0.923076923,0.20318725,0.382470119,0.414342629,0.067307692,0.173076923,33.0,3.7914894694081824,463.0,833.0,1296.0,0.44444444,0.33730159,0.21825397,0.1547619,0.5,0.3452381
257,Cole Ragans,KCR,0.2328767123287671,0.636363636,0.121951219,0.341463414,0.536585365,0.113636363,0.227272727,13.0,3.311320879469783,253.0,386.0,639.0,0.42168675,0.3253012,0.25301205,0.12048193,0.55421687,0.3253012
258,Trey Gibson,BAL,0.23728813559322035,2.125,0.206349206,0.539682539,0.253968253,0.125,0.25,14.0,6.517242129435949,137.0,211.0,348.0,0.38095238,0.38095238,0.23809524,0.12698413,0.46031746,0.41269841
259,Cristian Javier,HOU,0.3548387096774194,0.666666666,0.21875,0.3125,0.46875,0.133333333,0.133333333,2.0,1.9285716913184698,77.0,99.0,176.0,0.48484848,0.24242424,0.27272727,0.15151515,0.48484848,0.36363636
260,Erick Fedde,CHW,0.2222222222222222,0.8,0.22047244,0.346456692,0.433070866,0.09090909,0.181818181,21.0,4.805084901101222,262.0,389.0,651.0,0.37007874,0.37007874,0.25984252,0.17322835,0.57480315,0.2519685
261,Robert Gasser,MIL,0.28,0.387096774,0.232142857,0.214285714,0.553571428,0.129032258,0.193548387,11.0,5.40000009363348,123.0,221.0,344.0,0.32142857,0.33928571,0.33928571,0.16071429,0.44642857,0.39285714
262,Bailey Falter,KCR,0.5,1.142857142,0.347826086,0.347826086,0.304347826,0.285714285,0.428571428,1.0,2.076923229285257,29.0,55.0,84.0,0.47826087,0.39130435,0.13043478,0.08695652,0.43478261,0.47826087
263,Miles Mikolas,WSN,0.2926829268292683,1.807692307,0.170454545,0.534090909,0.295454545,0.038461538,0.269230769,16.0,5.760000219726571,170.0,293.0,463.0,0.47191011,0.31460674,0.21348315,0.19101124,0.46067416,0.34831461
264,Luinder Avila,KCR,0.34210526315789475,1.117647058,0.142857142,0.452380952,0.404761904,0.117647058,0.235294117,8.0,5.268292950988184,123.0,155.0,278.0,0.4047619,0.35714286,0.23809524,0.0952381,0.57142857,0.33333333
265,Brady Singer,CIN,0.3230769230769231,1.0875,0.208530805,0.412322274,0.379146919,0.0625,0.2125,30.0,4.4262296465961155,424.0,674.0,1098.0,0.41509434,0.37264151,0.21226415,0.11792453,0.53773585,0.34433962
266,Germán Márquez,SDP,0.26136363636363635,0.673913043,0.189473684,0.326315789,0.484210526,0.108695652,0.173913043,18.0,5.4606742743304455,189.0,312.0,501.0,0.41666667,0.29166667,0.29166667,0.15625,0.41666667,0.42708333
267,Taijuan Walker,PHI,0.36065573770491804,1.260869565,0.223880597,0.43283582,0.343283582,0.04347826,0.260869565,5.0,2.410714367822728,138.0,222.0,360.0,0.35820896,0.41791045,0.2238806,0.19402985,0.56716418,0.23880597
268,Jacob Lopez,ATH,0.29577464788732394,0.615384615,0.171052631,0.315789473,0.513157894,0.166666666,0.141025641,30.0,6.000000254313162,345.0,518.0,863.0,0.37908497,0.38562092,0.23529412,0.25490196,0.47712418,0.26797386
269,Simeon Woods Richardson,MIN,0.34615384615384615,0.885714285,0.185185185,0.382716049,0.432098765,0.1,0.128571428,16.0,3.2238807805690923,326.0,485.0,811.0,0.37575758,0.34545455,0.27878788,0.10909091,0.48484848,0.40606061
270,Luis Morales,ATH,0.375,0.533333333,0.178571428,0.285714285,0.535714285,0.066666666,0.266666666,2.0,2.454545560947139,69.0,79.0,148.0,0.46428571,0.25,0.28571429,0.17857143,0.46428571,0.35714286
271,Merrill Kelly,ARI,0.2623762376237624,0.835164835,0.21226415,0.358490566,0.429245283,0.087912087,0.142857142,34.0,4.756476777950875,382.0,634.0,1016.0,0.43925234,0.38317757,0.17757009,0.12149533,0.48130841,0.39719626
272,Zack Littell,WSN,0.2585034013605442,0.679487179,0.176100628,0.333333333,0.490566037,0.115384615,0.166666666,23.0,4.467626021889502,267.0,482.0,749.0,0.43125,0.33125,0.2375,0.1,0.49375,0.40625
273,Luis Gil,NYY,0.16071428571428573,1.076923076,0.114754098,0.459016393,0.426229508,0.153846153,0.23076923,8.0,3.72413799226922,144.0,193.0,337.0,0.40322581,0.35483871,0.24193548,0.08064516,0.53225806,0.38709677
274,Max Scherzer,TOR,0.26865671641791045,0.585365853,0.144736842,0.315789473,0.539473684,0.097560975,0.219512195,9.0,3.681818341420709,153.0,273.0,426.0,0.5,0.28947368,0.21052632,0.21052632,0.43421053,0.35526316
275,Jameson Taillon,CHC,0.2459016393442623,0.693069306,0.153465346,0.346534653,0.5,0.05940594,0.198019801,21.0,2.7931035532496993,416.0,713.0,1129.0,0.45812808,0.28078818,0.26108374,0.15763547,0.45812808,0.38423645
276,Brayan Bello,BOS,0.366412213740458,1.558139534,0.20289855,0.485507246,0.311594202,0.023255813,0.232558139,13.0,3.2803740656754017,268.0,443.0,711.0,0.53191489,0.28368794,0.18439716,0.07801418,0.59574468,0.32624113
