rank,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
246,Griffin Canning,SDP,0.30851063829787234,1.256410256,0.137254901,0.480392156,0.382352941,0.051282051,0.205128205,11.0,2.6283186949805324,269.0,376.0,645.0,0.5,0.31372549,0.18627451,0.09803922,0.51960784,0.38235294
247,Brennan Bernardino,COL,0.5,0.333333333,0.428571428,0.142857142,0.428571428,0.0,0.333333333,0.0,0.0,20.0,24.0,44.0,0.14285714,0.28571429,0.57142857,0.14285714,0.57142857,0.28571429
248,Huascar Brazobán,NYM,0.15789473684210525,2.0,0.1,0.6,0.3,0.166666666,0.166666666,3.0,3.8571433826369397,63.0,76.0,139.0,0.6,0.25,0.15,0.2,0.55,0.25
249,Jovani Morán,BOS,0.625,1.0,0.4,0.3,0.3,0.0,0.666666666,3.0,9.0,29.0,45.0,74.0,0.5,0.5,0.0,0.1,0.4,0.5
250,JR Ritchie,ATL,0.24285714285714285,1.565217391,0.202702702,0.486486486,0.31081081,0.04347826,0.173913043,13.0,4.55844167135763,186.0,263.0,449.0,0.45945946,0.2972973,0.24324324,0.10810811,0.59459459,0.2972973
251,Lucas Giolito,SDP,0.2542372881355932,0.586206896,0.258064516,0.274193548,0.467741935,0.206896551,0.103448275,13.0,5.661290496742818,179.0,223.0,402.0,0.4516129,0.25806452,0.29032258,0.17741935,0.5483871,0.27419355
252,Ryne Nelson,ARI,0.2540322580645161,0.656488549,0.181132075,0.324528301,0.494339622,0.076335877,0.13740458,35.0,3.7800001888060666,423.0,870.0,1293.0,0.35471698,0.35471698,0.29056604,0.12075472,0.49433962,0.38490566
253,Ryan Weiss,HOU,0.3333333333333333,1.0,0.2,0.4,0.4,0.25,0.25,2.0,2.57142892175796,69.0,93.0,162.0,0.5,0.25,0.25,0.25,0.5,0.25
254,Adrian Houser,SFG,0.3130841121495327,1.084337349,0.22072072,0.405405405,0.373873873,0.060240963,0.144578313,30.0,4.090909386469335,421.0,692.0,1113.0,0.38495575,0.34955752,0.26548673,0.1460177,0.50442478,0.34955752
255,George Klassen,LAA,0.4,2.666666666,0.266666666,0.533333333,0.2,0.0,0.333333333,2.0,3.8571433826369397,71.0,74.0,145.0,0.4375,0.4375,0.125,0.125,0.5,0.375
256,Eric Lauer,2 Tms,0.2361111111111111,0.607594936,0.16993464,0.31372549,0.516339869,0.11392405,0.151898734,37.0,6.842466110985435,282.0,506.0,788.0,0.37179487,0.32692308,0.30128205,0.17948718,0.48076923,0.33974359
257,Kade Morris,ATH,0.5,3.666666666,0.066666666,0.733333333,0.2,0.0,1.0,2.0,4.5,37.0,54.0,91.0,0.73333333,0.06666667,0.2,0.13333333,0.33333333,0.53333333
258,Mike Burrows,HOU,0.3247863247863248,0.923076923,0.20318725,0.382470119,0.414342629,0.067307692,0.173076923,33.0,3.7914894694081824,463.0,833.0,1296.0,0.44444444,0.33730159,0.21825397,0.1547619,0.5,0.3452381
259,Cole Ragans,KCR,0.2328767123287671,0.636363636,0.121951219,0.341463414,0.536585365,0.113636363,0.227272727,13.0,3.311320879469783,253.0,386.0,639.0,0.42168675,0.3253012,0.25301205,0.12048193,0.55421687,0.3253012
260,Trey Gibson,BAL,0.23728813559322035,2.125,0.206349206,0.539682539,0.253968253,0.125,0.25,14.0,6.517242129435949,137.0,211.0,348.0,0.38095238,0.38095238,0.23809524,0.12698413,0.46031746,0.41269841
261,Cristian Javier,HOU,0.3548387096774194,0.666666666,0.21875,0.3125,0.46875,0.133333333,0.133333333,2.0,1.9285716913184698,77.0,99.0,176.0,0.48484848,0.24242424,0.27272727,0.15151515,0.48484848,0.36363636
262,Erick Fedde,CHW,0.2222222222222222,0.8,0.22047244,0.346456692,0.433070866,0.09090909,0.181818181,21.0,4.805084901101222,262.0,389.0,651.0,0.37007874,0.37007874,0.25984252,0.17322835,0.57480315,0.2519685
263,Brady Singer,CIN,0.3188405797101449,1.107142857,0.206278026,0.417040358,0.376681614,0.059523809,0.202380952,35.0,4.7727274106553805,460.0,729.0,1189.0,0.41071429,0.37946429,0.20982143,0.11607143,0.54464286,0.33928571
264,Bailey Falter,KCR,0.5,1.142857142,0.347826086,0.347826086,0.304347826,0.285714285,0.428571428,1.0,2.076923229285257,29.0,55.0,84.0,0.47826087,0.39130435,0.13043478,0.08695652,0.43478261,0.47826087
265,Miles Mikolas,WSN,0.2926829268292683,1.807692307,0.170454545,0.534090909,0.295454545,0.038461538,0.269230769,16.0,5.760000219726571,170.0,293.0,463.0,0.47191011,0.31460674,0.21348315,0.19101124,0.46067416,0.34831461
266,Luinder Avila,KCR,0.34210526315789475,1.117647058,0.142857142,0.452380952,0.404761904,0.117647058,0.235294117,8.0,5.268292950988184,123.0,155.0,278.0,0.4047619,0.35714286,0.23809524,0.0952381,0.57142857,0.33333333
267,Germán Márquez,SDP,0.26136363636363635,0.673913043,0.189473684,0.326315789,0.484210526,0.108695652,0.173913043,18.0,5.4606742743304455,189.0,312.0,501.0,0.41666667,0.29166667,0.29166667,0.15625,0.41666667,0.42708333
268,Taijuan Walker,PHI,0.36065573770491804,1.260869565,0.223880597,0.43283582,0.343283582,0.04347826,0.260869565,5.0,2.410714367822728,138.0,222.0,360.0,0.35820896,0.41791045,0.2238806,0.19402985,0.56716418,0.23880597
269,Kodai Senga,NYM,0.3442622950819672,0.529411764,0.223880597,0.268656716,0.507462686,0.058823529,0.205882352,6.0,2.2500001788139485,185.0,265.0,450.0,0.39705882,0.36764706,0.23529412,0.08823529,0.57352941,0.33823529
270,Jacob Lopez,ATH,0.29577464788732394,0.615384615,0.171052631,0.315789473,0.513157894,0.166666666,0.141025641,30.0,6.000000254313162,345.0,518.0,863.0,0.37908497,0.38562092,0.23529412,0.25490196,0.47712418,0.26797386
271,Simeon Woods Richardson,MIN,0.34615384615384615,0.885714285,0.185185185,0.382716049,0.432098765,0.1,0.128571428,16.0,3.2238807805690923,326.0,485.0,811.0,0.37575758,0.34545455,0.27878788,0.10909091,0.48484848,0.40606061
272,Luis Morales,ATH,0.375,0.533333333,0.178571428,0.285714285,0.535714285,0.066666666,0.266666666,2.0,2.454545560947139,69.0,79.0,148.0,0.46428571,0.25,0.28571429,0.17857143,0.46428571,0.35714286
273,Zack Littell,WSN,0.2585034013605442,0.679487179,0.176100628,0.333333333,0.490566037,0.115384615,0.166666666,23.0,4.467626021889502,267.0,482.0,749.0,0.43125,0.33125,0.2375,0.1,0.49375,0.40625
274,Luis Gil,NYY,0.16071428571428573,1.076923076,0.114754098,0.459016393,0.426229508,0.153846153,0.23076923,8.0,3.72413799226922,144.0,193.0,337.0,0.40322581,0.35483871,0.24193548,0.08064516,0.53225806,0.38709677
275,Merrill Kelly,ARI,0.27927927927927926,0.841584158,0.205128205,0.363247863,0.431623931,0.07920792,0.148514851,34.0,4.392344597819767,414.0,690.0,1104.0,0.44067797,0.37288136,0.18644068,0.11440678,0.48305085,0.40254237
276,Max Scherzer,TOR,0.26865671641791045,0.585365853,0.144736842,0.315789473,0.539473684,0.097560975,0.219512195,9.0,3.681818341420709,153.0,273.0,426.0,0.5,0.28947368,0.21052632,0.21052632,0.43421053,0.35526316
277,Jameson Taillon,CHC,0.2459016393442623,0.693069306,0.153465346,0.346534653,0.5,0.05940594,0.198019801,21.0,2.7931035532496993,416.0,713.0,1129.0,0.45812808,0.28078818,0.26108374,0.15763547,0.45812808,0.38423645
278,Brayan Bello,BOS,0.366412213740458,1.558139534,0.20289855,0.485507246,0.311594202,0.023255813,0.232558139,13.0,3.2803740656754017,268.0,443.0,711.0,0.53191489,0.28368794,0.18439716,0.07801418,0.59574468,0.32624113
