rank,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
247,George Klassen,LAA,0.4,2.666666666,0.266666666,0.533333333,0.2,0.0,0.333333333,2.0,3.8571433826369397,71.0,74.0,145.0,0.4375,0.4375,0.125,0.125,0.5,0.375
248,Kodai Senga,NYM,0.38181818181818183,0.666666666,0.237288135,0.305084745,0.457627118,0.037037037,0.185185185,5.0,2.2500002145767417,149.0,219.0,368.0,0.4,0.38333333,0.21666667,0.08333333,0.56666667,0.35
249,Eric Lauer,2 Tms,0.24561403508771928,0.587301587,0.180327868,0.303278688,0.516393442,0.142857142,0.142857142,32.0,7.783784185037571,218.0,387.0,605.0,0.38211382,0.33333333,0.28455285,0.19512195,0.47154472,0.33333333
250,Kade Morris,ATH,0.5,3.666666666,0.066666666,0.733333333,0.2,0.0,1.0,2.0,4.5,37.0,54.0,91.0,0.73333333,0.06666667,0.2,0.13333333,0.33333333,0.53333333
251,Cristian Javier,HOU,0.3548387096774194,0.666666666,0.21875,0.3125,0.46875,0.133333333,0.133333333,2.0,1.9285716913184698,77.0,99.0,176.0,0.48484848,0.24242424,0.27272727,0.15151515,0.48484848,0.36363636
252,Nick Lodolo,CIN,0.27956989247311825,1.081081081,0.222222222,0.404040404,0.373737373,0.054054054,0.216216216,25.0,6.8877554371773195,199.0,356.0,555.0,0.40594059,0.28712871,0.30693069,0.13861386,0.52475248,0.33663366
253,Cole Ragans,KCR,0.2328767123287671,0.636363636,0.121951219,0.341463414,0.536585365,0.113636363,0.227272727,13.0,3.311320879469783,253.0,386.0,639.0,0.42168675,0.3253012,0.25301205,0.12048193,0.55421687,0.3253012
254,Bailey Falter,KCR,0.5,1.142857142,0.347826086,0.347826086,0.304347826,0.285714285,0.428571428,1.0,2.076923229285257,29.0,55.0,84.0,0.47826087,0.39130435,0.13043478,0.08695652,0.43478261,0.47826087
255,Erick Fedde,CHW,0.2222222222222222,0.8,0.22047244,0.346456692,0.433070866,0.09090909,0.181818181,21.0,4.805084901101222,262.0,389.0,651.0,0.37007874,0.37007874,0.25984252,0.17322835,0.57480315,0.2519685
256,Mike Burrows,HOU,0.3211009174311927,0.888888888,0.2008547,0.376068376,0.423076923,0.07070707,0.171717171,28.0,3.436363740637286,428.0,775.0,1203.0,0.44255319,0.33617021,0.2212766,0.15744681,0.50212766,0.34042553
257,Miles Mikolas,WSN,0.2926829268292683,1.807692307,0.170454545,0.534090909,0.295454545,0.038461538,0.269230769,16.0,5.760000219726571,170.0,293.0,463.0,0.47191011,0.31460674,0.21348315,0.19101124,0.46067416,0.34831461
258,Taijuan Walker,PHI,0.36065573770491804,1.260869565,0.223880597,0.43283582,0.343283582,0.04347826,0.260869565,5.0,2.410714367822728,138.0,222.0,360.0,0.35820896,0.41791045,0.2238806,0.19402985,0.56716418,0.23880597
259,Germán Márquez,SDP,0.26136363636363635,0.673913043,0.189473684,0.326315789,0.484210526,0.108695652,0.173913043,18.0,5.4606742743304455,189.0,312.0,501.0,0.41666667,0.29166667,0.29166667,0.15625,0.41666667,0.42708333
260,Zack Littell,WSN,0.2517985611510791,0.716216216,0.153333333,0.353333333,0.493333333,0.121621621,0.162162162,23.0,4.634328424173731,254.0,439.0,693.0,0.45033113,0.31125828,0.2384106,0.10596026,0.49668874,0.39735099
261,Jacob Lopez,ATH,0.29577464788732394,0.615384615,0.171052631,0.315789473,0.513157894,0.166666666,0.141025641,30.0,6.000000254313162,345.0,518.0,863.0,0.37908497,0.38562092,0.23529412,0.25490196,0.47712418,0.26797386
262,Simeon Woods Richardson,MIN,0.34615384615384615,0.885714285,0.185185185,0.382716049,0.432098765,0.1,0.128571428,16.0,3.2238807805690923,326.0,485.0,811.0,0.37575758,0.34545455,0.27878788,0.10909091,0.48484848,0.40606061
263,Luis Morales,ATH,0.375,0.533333333,0.178571428,0.285714285,0.535714285,0.066666666,0.266666666,2.0,2.454545560947139,69.0,79.0,148.0,0.46428571,0.25,0.28571429,0.17857143,0.46428571,0.35714286
264,Luis Gil,NYY,0.16071428571428573,1.076923076,0.114754098,0.459016393,0.426229508,0.153846153,0.23076923,8.0,3.72413799226922,144.0,193.0,337.0,0.40322581,0.35483871,0.24193548,0.08064516,0.53225806,0.38709677
265,Max Scherzer,TOR,0.25862068965517243,0.5,0.169230769,0.276923076,0.553846153,0.111111111,0.194444444,9.0,4.33928586208091,122.0,222.0,344.0,0.50769231,0.30769231,0.18461538,0.23076923,0.43076923,0.33846154
266,Brady Singer,CIN,0.3220338983050847,1.097222222,0.21761658,0.409326424,0.373056994,0.069444444,0.236111111,27.0,4.418181971400243,392.0,611.0,1003.0,0.42268041,0.3814433,0.19587629,0.1185567,0.5257732,0.3556701
267,Merrill Kelly,ARI,0.2692307692307692,0.819277108,0.213541666,0.354166666,0.432291666,0.072289156,0.156626506,34.0,5.245714400061785,356.0,586.0,942.0,0.42783505,0.39690722,0.17525773,0.11340206,0.4742268,0.41237113
268,Brayan Bello,BOS,0.366412213740458,1.558139534,0.20289855,0.485507246,0.311594202,0.023255813,0.232558139,13.0,3.2803740656754017,268.0,443.0,711.0,0.53191489,0.28368794,0.18439716,0.07801418,0.59574468,0.32624113
269,Jameson Taillon,CHC,0.2459016393442623,0.693069306,0.153465346,0.346534653,0.5,0.05940594,0.198019801,21.0,2.7931035532496993,416.0,713.0,1129.0,0.45812808,0.28078818,0.26108374,0.15763547,0.45812808,0.38423645
