rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
193,Spencer Strider,ATL,39.0,125.59215252721778,132.63690172892996,94.68869306840506,183.69866559700588,126.67345848392839,133.77886352773896,95.79535505724984,104.2875867835694,94.32283884308272,100.34113282990911,127.00248099535804,131.12786118537122,103.34259838556,91.4253628485345,68.30022006087887,138.9998080534275
194,Andrew Painter,PHI,53.0,80.36249537644409,87.84066770106493,91.48665996032483,165.2132701638374,75.10284112050027,82.09157517098232,130.51181240214376,125.96931021901116,119.33688581078259,94.66499898014953,156.67792353579145,129.12742462067962,119.63262176532507,95.63810050557028,88.07204983393481,115.23915703763954
195,DL Hall,MIL,2.0,106.48030062581483,258.64195204679305,41.16899698626308,0.0,129.82062519666937,315.33589236459704,0.0,76.73992047363798,0.0,138.47076333573813,0.0,98.30938861227591,115.96829700660929,173.88745560694483,78.87049235681471,86.42936777822966
196,Zach Eflin,BAL,3.2,202.50662413621998,137.11172851008172,147.694605910656,219.35484812757457,186.73105947522777,126.43051807871011,111.49678725856414,124.58530805780894,149.55381132005056,138.75711713449277,59.56918811508384,107.66448893825802,41.20256065114295,128.73529350378934,121.82020289842235,63.23317139990341
197,David Sandlin,CHW,10.0,84.85990397134044,100.5485834727354,84.396917663232,160.86019406781006,86.37899346789517,102.3485150957146,99.02675184148787,98.97608868393144,87.23972327002949,54.414555635629114,193.25210906941618,123.51410915390116,113.70406112235828,85.8235286592321,89.33481529641611,118.03525311119792
198,Jordan Leasure,CHW,1.1,0.0,188.5286389601091,0.0,0.0,0.0,214.9318822383304,0.0,57.101603239428165,0.0,138.75711713449277,0.0,124.67779096265345,180.6197058288273,0.0,121.82020289842235,126.46634279980682
199,Jason Alexander,HOU,12.0,70.71658664278372,62.84286467045963,112.5292235228437,134.05016172317505,72.55835469442783,64.4795646714991,90.8941200477425,82.48007390327619,77.54642068447065,61.945141518431214,162.38777735868638,118.79193092723456,112.97024193999346,67.75541744385816,108.99702363313367,106.49797273761314
200,Ian Seymour,TBR,6.0,123.7540266248715,41.89524311363975,295.389211821312,268.1003234463501,144.29218254851176,48.84815456568444,59.730421745659356,50.75696855586227,29.079907756676498,138.75711713449277,71.13274645169632,131.9215438442465,88.7178691128848,36.781512208965026,52.208658315426604,180.66620392745753
201,Tyler Alexander,TEX,1.0,106.07487996417555,0.0,,0.0,113.37242921004349,0.0,0.0,0.0,0.0,138.75711713449277,0.0,97.59180201773917,98.29385829269712,0.0,243.6404057968447,0.0
202,Paxton Schultz,WSN,1.0,106.48030062581483,258.64195204679305,41.16899698626308,0.0,75.72869791779743,183.94593693676268,167.20643791810883,230.21976142091393,174.89026368821584,92.31384213151158,216.41656783168847,98.1212410637018,133.45706326247665,130.4155918356242,118.3057386535278,64.82202589849427
203,Tanner Banks,PHI,1.0,212.96060125162967,517.2839040935861,41.16899698626308,0.0,151.45739628996705,367.89187497720104,104.50402369881802,230.21976142091393,174.89026368821584,92.31384213151158,212.9212692086618,120.24820315618688,192.39300872036733,0.0,0.0,259.2881035939771
204,Troy Melton,DET,25.2,57.859026868217015,58.7621606279613,98.46307059303786,156.68201109003863,62.24368618941612,63.215259039355054,88.0237794146559,77.12422685894383,68.87346573949696,131.8192612777681,66.93141827250126,128.33362846182933,108.67300714611305,101.71677501238838,105.27671844891542,93.67877235062258
205,Brandon Eisert,CHW,3.1,127.2899067903775,75.41146772020565,168.793835326464,241.29038746130158,120.93059085505324,71.64396002967052,119.46084349131871,114.20322485787587,116.31963102670599,115.63093089915826,128.83479082992878,128.16880875584488,101.3541057528463,102.98823480303147,48.72808115936894,151.75961135976817
206,Dean Kremer,BAL,11.0,154.2907344933463,45.703901578516096,337.587670652928,292.4730801232911,168.74035963847433,49.98415768538573,81.58301506724204,69.21404803072129,66.46836058668913,94.6071252054438,99.28196297677465,131.74654881484426,55.909336980226435,82.39058784242518,87.71054608686408,121.40768908781455
207,Keegan Akin,BAL,2.0,212.1497599283511,0.0,,402.15048516952515,259.1369808571753,0.0,59.730421745659356,38.067726416896704,0.0,138.75711713449274,109.21015927445212,135.03046684721897,-3.8995915468787627,171.64705783340543,81.21346851773477,84.31089511556031
208,Cade Povich,BAL,13.2,77.61576943818534,73.5721376709702,105.49614707904,176.5538797512501,78.18788216691037,74.11444189174786,118.33385440177797,105.8468539856848,104.6876679240354,96.60305614329732,143.83777744315128,134.73678590787046,121.85014990304701,47.90150414041136,96.3229510779906,129.40742029228667
209,Spencer Miles,TOR,6.0,70.71658664278372,125.68572934091927,56.26461176142185,134.05016172317505,64.78424487417652,115.14207961701135,117.07162662149236,126.89242138965568,104.6876679240354,64.53819400636242,216.5785704901792,128.35771508068183,107.46659807225734,51.49411740151574,158.36626376794905,63.23317139990341
210,Ty Madden,DET,3.1,127.28986809631846,150.8228895926947,84.396917663232,241.29031411295264,120.93059085505324,143.28792113400044,96.48760435837282,114.20319014195506,87.23972327002949,115.63093089915826,128.8429892704512,153.20867935016867,122.89351834305523,114.43137188893692,27.071156172578252,168.62179023112063
211,Shane Smith,CHW,8.1,140.01886291789467,271.4812168011318,51.57589411815324,96.51613116787891,101.8038135680587,197.38642204706812,128.65013914449707,191.86137041688121,142.16843792152955,67.35782382340523,257.6695180764698,130.96160177618398,139.2645309677266,95.35947657411411,108.28462469031301,93.67877235062258
212,Reynaldo López,ATL,21.2,98.28951115417317,131.31053335383288,74.85272178572032,146.9589331963276,95.65730265692159,127.79401910157,100.72676983018603,109.79712020722646,94.8557362376764,104.90209335643965,89.45392183421717,130.12548425134284,116.9141094049746,99.36426019777922,82.62623012189326,119.35484125459641
213,Austin Warren,NYM,2.0,53.24015031290742,258.64195204679305,20.58449849313154,0.0,41.3065622527774,200.6682947397706,104.50402369881802,153.47984094727596,99.93729353612333,83.08245800144289,223.8092496624824,159.35338399988396,175.86432937199922,74.52319488750322,169.008198008865,37.04115743403549
214,Braxton Garrett,MIA,4.1,122.86189435057354,477.4928695765938,25.730623116414424,0.0,81.13789069112184,315.33589236459704,146.3056331783452,265.6382057420033,163.23091277566814,73.85107373290342,344.87024377307216,151.86206419374017,200.35566003188953,69.55498213844545,110.4186892522183,103.71524143759083
215,Zach Thornton,NYM,4.1,73.71713661034411,119.37321739414845,61.753495479394616,183.69867458104235,71.74297687909815,116.17638070042482,98.35672818712284,106.25528229680134,80.71858324071502,60.20467961486301,206.59316869018363,147.30022244307145,122.95155098905406,74.52319488750322,101.40491871067441,111.1234728206827
216,Chase Petty,CIN,10.2,19.96505755735045,72.7430533489844,27.445997963396053,149.25517104410415,20.194319323580064,73.57837433323483,101.95514507201757,93.52678365187701,75.6282221354447,86.54422708483634,135.34637745487615,143.67992695941433,148.2353743484922,147.1355394801062,66.73657051036895,113.0230192826289
217,Brandon Pfaadt,ARI,16.2,70.27700109389265,93.11110628875234,75.47649446109264,143.28496112777808,68.46704199664705,90.71306424645391,107.67081229575189,105.90109429342655,94.17168044750083,83.92167474054003,141.40518842956726,133.6963989838832,115.05665358820623,56.9086218444849,124.75877887918986,94.28658296008106
218,Chris Bassitt,BAL,46.0,62.26134516927895,114.75654024346389,54.25516132479311,104.90882656808714,56.16615758613632,103.52223661142992,132.03566912198383,134.0646072879394,120.02407787469025,101.10443207176552,137.6997717512977,131.36580703954982,130.98594025700586,111.94373330244598,108.95719987788493,84.83456517729697
219,Brandon Williamson,CIN,28.0,72.2544946323212,184.74426404669933,39.11054713694992,113.71822652571768,67.44587185282181,172.4493165680123,103.5087472826388,126.07273508042877,93.84355612538413,95.7171174257614,139.94999692732145,138.58755892739003,153.5128077148854,90.9876218712135,79.78759110790106,126.62907384219142
220,John King,MIA,1.2,127.7764094938098,0.0,,477.6167010692809,129.82062519666937,0.0,119.4331699415063,92.08793969712676,87.44513184410792,0.0,256.18940288027545,203.81182740453724,38.007432311986825,104.33247346849936,141.96688638423336,51.85762071879542
221,PJ Poulin,WSN,9.1,68.45163159382231,83.1349250150497,82.33799397252616,170.57735249758048,75.72869791779742,91.97296846838134,91.44102073646576,82.22135509146578,72.87094320342328,138.47076333573813,46.37498543532694,140.7484775005826,111.99705084075022,80.25574838051598,109.20529709123488,99.72619353042927
222,Kyle Freeland,COL,53.0,90.40780729849962,78.08059351205772,115.78780402386491,195.25204655726236,81.13789069112184,70.07464237979636,133.90991781320403,130.3130795369081,123.3330183234817,84.7412222615884,165.10591140804152,131.81905549336742,109.83253841450053,119.07510529419557,90.01523578800764,101.46056206170955
223,Zach Agnos,COL,8.0,66.55018789113429,129.32097602339653,51.46124623282885,199.00688286373693,70.9956545819177,137.95945325440982,59.71658497075315,76.73992047363798,33.31243117870778,138.47076333573813,47.557678436165205,150.50593626318658,141.7214029366607,68.0429171619225,61.724733159098975,157.82754127297943
224,Hunter Dobbins,STL,8.2,110.57570491551616,149.2165217426856,74.10419457527354,183.69867458104235,104.85512026377677,141.49687490633306,110.6513192105132,123.96449601293489,106.45494311456618,98.90768805739273,153.10681921475106,141.01354424638714,102.55064529549036,104.33247346849936,104.10905001510446,93.34371729383176
225,Paul Blackburn,NYY,1.0,0.0,502.74291736367707,0.0,0.0,0.0,429.8637644766608,0.0,152.27090566758682,0.0,138.75711713449277,0.0,284.4492451723295,324.69533344279336,0.0,121.82020289842235,126.46634279980682
226,Justin Verlander,DET,3.2,28.92951773374571,137.11172851008172,21.099229415808,219.35484812757457,23.86787940407153,113.12204232179441,147.56927725398194,166.1137440770786,116.31963102670599,63.0714168036292,292.82499846318325,185.16427281823192,167.17316231642855,193.10294025568402,45.68257608690838,110.65804994983097
227,Robby Snelling,MIA,5.0,42.59212025032594,206.91356163743447,20.58449849313154,159.20550629098955,41.3065622527774,200.6682947397706,116.11558188757559,138.13185685254837,93.2748073003818,109.3190236569573,128.09465257588698,175.07363533997375,147.8321110301702,111.7847928529172,101.40491871067441,92.60289410366495
228,Brent Suter,LAA,3.2,86.78855320123712,205.66759276512258,42.19845883161601,219.35484812757457,75.58161917103584,179.1099011488357,139.37098407320516,166.1137440770786,126.89414293822472,105.11902805230102,174.0894843844974,176.48778869943231,113.0006355721352,128.73529350378934,142.12356996694592,42.15544743131382
229,Adrian Houser,SFG,65.0,75.3552952016851,95.49857391531876,78.9072441962249,134.71236135943107,70.61189410267536,89.48721283229214,118.54187762850998,118.0614247742237,107.75229516335575,92.20965049799341,136.43937253924673,129.00495882311006,115.15977970707065,112.46849189815418,97.68363725536724,96.3409926126441
230,Trey Gibson,BAL,15.0,21.21497869045915,117.30669563450901,18.085053760864884,107.24014301482939,21.257330476883155,117.54087309908692,110.02972426831987,111.66534502187989,87.23972327002947,108.40399776132247,101.92949495049417,140.6496238503887,128.57517704888573,123.96731928887776,126.33206213869852,60.89120190143833
231,Matt Waldron,SDP,13.2,62.32993497327983,94.62510880938947,65.87039517802093,174.73775893610625,52.68083309705619,79.9764945122752,148.32829170154815,151.6081426227868,130.31039255200398,78.16897929796602,246.76858606357706,152.9796559367721,139.59169009919808,60.19181141580256,109.20529709123488,109.69881303904508
232,Colton Gordon,HOU,3.2,144.64758866872853,0.0,,438.70969625514914,119.33939883431653,0.0,185.82797876427355,166.1137440770786,190.34121440733708,111.90090078958453,236.20044438687066,199.30579241924073,76.31691578575503,118.83257822277386,93.70784823346925,97.28180199804667
233,Brandon Sproat,MIL,52.2,101.08889788050197,117.86216105434195,85.76874370765842,166.25892282574802,99.2079014384695,115.66906074745896,106.59410417279437,109.28153759696524,100.6562668709156,100.74498253423624,136.61302040796946,133.4280540739435,106.46276462928202,91.0283324023609,104.80776843982173,99.19075089139065
234,Robbie Ray,SFG,73.1,95.83227471745059,126.96969105423175,75.47649446109264,151.96889895634618,95.50498210477785,126.53605845242,99.24123113844588,106.73825764940258,91.86155264431541,104.18916652303989,108.84140528194337,130.93535595991963,115.80771874887004,100.31968586689175,73.94108665845488,128.39747419635648
235,Pete Fairbanks,MIA,1.0,106.48030062581483,258.64195204679305,41.16899698626308,796.0275314549477,64.91031237114858,157.6679456304607,209.00804739763603,306.9596818945519,174.89026368821584,53.257985813148046,640.473262879435,409.76846765337405,203.41212828594607,104.33247346849936,47.32229546141112,155.57286215638624
236,Jesse Scholtens,TBR,10.1,102.65312227470488,97.30509275392045,105.49614707904,233.5067620583567,96.48717359315864,91.4603743687718,101.97876883405257,103.15127137129664,87.23972327002949,105.8316994529153,144.56011541644983,157.3465449670599,117.06707394600342,83.05502776796277,94.31241510000947,114.2276644072278
237,Lyon Richardson,CIN,1.0,212.96060125162967,517.2839040935861,41.16899698626308,796.0275314549477,129.82062519666937,315.33589236459704,104.50402369881802,230.21976142091393,0.0,0.0,824.9683467434872,481.6094833005623,264.26824755883524,0.0,0.0,259.2881035939771
238,Ryan Johnson,LAA,3.1,63.64493404815923,301.6457791853894,21.099229415808,241.29031411295264,43.189496733947585,204.6970301914292,172.16415679631226,251.2470183123011,149.55381132005056,72.26933179462928,382.99683576145077,222.23222609374318,205.17358122923065,137.31764606074785,64.97077471673164,118.03525311119792
239,Griffin Canning,SDP,37.2,110.24951945956647,151.06521730463214,72.98140371843436,169.06780142563576,108.71481799516162,148.962354264934,109.6921667193267,120.20324333635091,107.91101376506936,84.00945883483978,179.07100858179624,134.2006016021439,103.10402554003082,71.60071658502004,113.66629771788152,99.13956897546981
240,Brennan Bernardino,COL,1.1,79.86030877015452,387.96333274748076,20.58449849313154,597.0212713329248,45.43721893242733,220.73512520705577,209.00804739763603,345.33000233863305,174.89026368821584,90.30701956076528,428.01955238467104,361.1095703654969,225.09596185625855,223.5695857058344,33.80163941248382,111.1234728206827
241,Jack Perkins,ATH,8.0,132.59359995521945,157.10716167614908,84.396917663232,301.61286387714387,116.27941438835651,137.77684736823036,122.97439771165162,142.75397406336265,116.31963102670599,89.93516849254056,209.3895995382884,173.2342404885056,103.07821015309474,150.1911754111268,71.06178486165277,105.38861883121722
242,Huascar Brazobán,NYM,7.0,60.84589436148944,258.6419872839674,23.525141117363617,113.71823427215814,56.79652366553416,241.42904319521722,69.66934913254534,120.59132003069463,55.228504322594475,104.50623646151375,127.89101723090113,174.85032642867458,159.263958236868,52.16623673424968,141.96688638423336,77.78643107819312
243,Nick Lodolo,CIN,38.0,84.06339945033304,102.09551251141139,82.33799397252616,167.58475187584548,79.71441895649669,96.81365113552518,112.9773229176411,111.07094310266052,101.75433523678012,109.60041106442719,119.4033193377089,138.80197323341352,120.69578188624158,116.92432369670924,93.82868924429978,98.35065976933909
244,Jovani Morán,BOS,3.0,212.1497599283511,167.580972454559,126.59537649484803,536.2006468927002,151.16323879556143,119.40660112411028,182.92441659608178,228.40635850138025,218.09930817507373,89.52072068717045,344.38537468003454,233.10237367333198,61.435771047141806,205.97646960606295,73.09212173905341,75.87980567988409
245,JR Ritchie,ATL,25.2,87.12024812461067,161.23135072429173,54.03430854447029,124.05624174127112,83.70013999519597,154.90184203757545,92.40355779684961,110.62508290356385,84.94669950570484,100.63282218522964,109.07440635532782,139.77661901627445,119.86629199128427,105.74237139204068,115.10828614237822,80.58954550140794
246,Lucas Giolito,SDP,20.2,72.1318187720121,225.26880387408016,32.02033095729539,115.5523871531164,66.9601120870312,209.1174868059106,99.00381192519599,133.6759946148327,88.92725272282162,105.54174021564529,108.79045020628935,154.6909717087705,157.22155994289346,134.62254634365567,64.87734046034306,121.2799192975273
247,Ryan Weiss,HOU,7.0,106.07489441573304,287.2817062039847,36.923651477664,229.8003085475361,90.6979433680348,245.63643622971503,123.88531917618238,174.0239159004048,116.31963102670599,126.1428337460155,123.7240377007759,198.36897504543637,148.48213471650985,102.98823480303147,97.45616231873788,101.17307423984545
248,Kodai Senga,NYM,20.0,122.4523573976539,168.1172848633292,72.8374561969649,199.00690184251403,107.73773558486653,147.91528947278496,130.94480077924183,149.64285919464922,133.55256499827394,79.7255909065835,223.8092710065977,148.50554083581713,116.94910815244512,123.78429024638599,72.18655221829634,118.65726757939719
249,George Klassen,LAA,4.2,136.38200710594248,538.6531991324714,25.3190752989696,172.3502314106521,85.02932190753262,335.83106599739125,133.03593934260493,277.35061596627014,139.5835572320472,88.9468699544503,273.56917958229025,230.33185262553192,189.1343936903382,137.31764606074785,129.9415496771037,50.586537119922724
250,Eric Lauer,2 Tms,42.2,69.70666459890289,88.713588107058,78.0841485662754,206.5832213334713,70.20186060289898,89.38079282314268,100.74310722706326,98.34170397450815,79.73528325743253,109.96384104385086,116.85589868154312,145.6684371599082,128.04505638674618,86.8424565279771,71.99077315989273,135.88770848854912
251,Ryne Nelson,ARI,76.1,79.51149519601807,74.54309941450187,106.6651285178916,177.28125029669866,79.44544379721022,74.48117658062918,100.32386275086529,94.50069324721584,85.1235796712555,87.71059124915067,123.49798318435879,137.25756521330905,120.04135389454026,90.53644391463448,74.3077364911292,132.85836707508338
252,Kade Morris,ATH,4.0,106.07487996417555,188.52859401137889,56.26461176142185,603.2257277542877,82.4526754180855,146.54446477171274,198.05350368297573,228.40635850138025,174.47944654005897,53.36812188941591,471.1265989611489,308.6269019349832,106.54932409430131,34.32941125771637,178.66963083647263,50.586537119922724
253,Cristian Javier,HOU,9.1,45.46066903531416,242.39393960961212,18.754870573074463,172.3502314106521,37.79080958551792,201.49863959843475,146.9045507798649,179.46216327229246,123.8241233510096,71.9966173077991,301.57734189564127,206.09768018585638,194.6201317203774,112.64338181581567,76.13762681151395,118.56219637481888
254,Cole Ragans,KCR,35.1,135.09537108177904,163.62859719339144,82.56220205635324,227.6323586719234,135.1459420896714,163.68984323476067,88.19570085882515,107.73885240872949,81.26439975838363,115.63093089915826,112.3813075867961,148.64487599290757,103.64718528220047,62.79770388443957,83.19428475173599,135.71997742289892
255,Robert Gasser,MIL,18.1,110.35231347112024,126.96968775183899,86.9123269664255,260.51810572069974,99.23070774176827,114.17333967289468,111.47095861207255,121.38860358130361,97.93854766540089,105.61329401330369,154.60227836579966,173.53929031646004,131.0513014377819,121.10019234427072,50.702459355337204,143.53448576992983
256,Mike Burrows,HOU,73.1,86.78854078603462,95.97819622726371,90.42526888872133,186.4515942363193,83.46436472040482,92.30203472370417,123.30788760375103,119.39423647591477,112.05102071379936,101.6373787326827,138.76774122639844,138.3192714002961,112.71855812695341,103.42835502446223,91.62545173600036,107.00998234961094
257,Erick Fedde,CHW,39.1,67.42047673306674,89.47120005036237,75.35439074060112,204.48330415435098,67.48358844839134,89.55495057441786,99.02675184148787,96.78235842596959,77.54642068447065,116.84809861766384,103.72288675198675,148.04978344929813,122.00100104859135,113.53033709158633,84.41084902991244,109.5377771923304
258,Bailey Falter,KCR,4.1,48.957640498053664,174.0264072385432,28.1323058596117,556.8237895446154,32.39212243708826,115.14207961701135,217.41873515420008,281.1155387780579,174.47944654005897,82.31354392642938,434.05575410383824,318.3414976337762,158.41731482261403,179.10997307793707,84.74448873976819,76.97951298658391
259,Miles Mikolas,WSN,25.0,80.92503156266424,103.45678476528037,78.22109427389984,222.88771730987702,73.16162363544485,93.53183192918674,119.98610128382809,125.85347437769533,102.37478850041903,66.57248226643505,199.10325000033959,153.50253734364478,103.23106056921756,88.91972146898817,126.3720389947582,76.60784867127137
260,Brady Singer,CIN,61.0,82.04220140813734,84.80064266688936,96.74714291771822,221.84374521094222,75.72869791779742,78.27486619453965,129.1169404773041,125.80315225105359,113.00601653700102,106.65046163212746,128.47868096912734,144.26429505035807,110.57427101853365,108.78267340013659,97.56018237774457,98.30828561100925
261,Germán Márquez,SDP,29.2,68.19525017689398,104.61921880033567,65.18424521452687,214.65911420616308,67.44587185282181,103.46958994080737,112.68259946655157,111.22977475565459,91.41991056429465,105.54174021564529,143.994549603328,160.7087818821527,129.56353162978743,98.84129054454417,77.21006090390745,125.55002902678214
262,Luinder Avila,KCR,13.2,93.13892373203065,239.10944847348495,38.952423533630274,235.40517402834305,81.22203855953745,208.51600435460455,131.62815162469377,167.12661228523632,119.3806739484614,85.30150638509545,229.3790518908645,192.27648769704481,144.09067858426863,73.56302441793005,110.2182787200429,102.377515407133
263,Taijuan Walker,PHI,18.2,91.26883221643921,138.55819331576024,65.87039517802093,255.8660009681201,77.33994668398803,117.41229984364729,141.01747776226043,156.2205577136035,126.15035413576226,85.97857844767425,216.7234421118015,172.77036922372577,118.90192256883292,116.7900822330715,102.4139228016108,89.00934897172752
264,Jacob Lopez,ATH,45.0,80.14546825882928,167.58097955756682,47.824919995098654,196.60691219394394,71.05368805817449,148.5704245149448,118.50260143122793,140.4276189566507,103.21319372792222,94.42052338550727,167.51168673070154,159.49875675483872,146.6242225854955,88.08204262552151,76.93907534809172,129.79440426606186
265,Simeon Woods Richardson,MIN,44.2,56.99546113627984,129.43754952669397,44.0331743962963,162.060652504321,50.85865951043803,115.50077728596008,139.37098407320516,146.5891638022781,120.7934629892716,77.2917627603191,196.1213781717122,151.5281853295274,143.58462611801716,95.35947657411411,93.24509348332509,109.29190107572633
266,Luis Morales,ATH,7.1,72.32378492890771,274.22342135836175,26.37403676976,438.70963920248715,53.98687103080692,204.6970301914292,164.71116299560612,218.0242607478692,130.85958490504424,101.52959789313442,285.5312844751138,294.71304119270974,201.30962845004962,91.95378077988315,69.61154433935533,135.4996528191268
267,Merrill Kelly,ARI,64.1,62.89510109465628,108.54921518068723,57.941551297227335,160.855307462991,61.2274581133375,105.67106963854742,109.04767690311445,110.93491313641506,91.77409876708357,100.96826483999521,129.88229503960594,146.54230366075583,128.0936266506462,110.73021899094286,84.82298242190252,111.29819540573
268,Zack Littell,WSN,46.1,68.9440814339866,83.73300835627171,82.33799397252616,223.3458602787036,65.85104182569242,79.9764945122752,112.20432018188882,109.31298324299465,90.41945605649254,83.41612241466568,149.46756174111934,156.68307972059526,128.7503671935635,91.86507049298041,78.87049235681471,127.1979374213428
269,Luis Gil,NYY,19.1,49.3796863124979,143.02169436028944,34.52601176364974,249.6106500715547,48.01655782685162,139.073570101513,88.33372229991878,102.38905894278798,56.082679245018966,107.7725181451998,146.40066732161122,196.95277613034517,151.05895770026282,59.09160994717042,111.83494025792393,107.80737414024199
270,Max Scherzer,TOR,22.0,67.50219926698053,125.68573478924914,53.70712939136695,329.03222940186544,62.24368618941612,115.89464210948066,125.43388566588465,131.50669695903224,93.75015037973318,73.58331965048643,246.11202258932695,207.35954117533734,148.1793778289136,74.53095934272635,76.93907534809172,136.45052770443732
271,Jameson Taillon,CHC,67.2,92.84243309901862,87.91278503423668,105.60742703918864,235.27908217898425,93.40752283558481,88.44787156217409,103.70628305989572,99.79970328301349,86.01160509256518,111.66997030697652,126.99853664476421,153.89897111724545,111.50415900241704,80.05709569939538,81.99407618441789,129.64405179698852
272,Brayan Bello,BOS,35.2,65.42936987684172,148.0037665993921,44.2079092260463,225.50496103399834,53.92850645075986,121.98836504287591,148.77638790636624,168.63648231965698,127.86280051790581,77.78808073372649,237.52936881861507,175.74396480026414,131.24728867632115,104.48081754297311,118.2891824327485,78.8123583291285
