rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
195,Brent Suter,LAA,3.2,86.0579420154317,197.0245300371168,43.678796043866825,229.23511125310853,75.12556540368786,171.99551346185504,139.42522386063655,164.15258492315067,125.93007341748104,104.79596600683072,175.70628433779095,178.09762296328338,113.2972979269561,129.43149623259444,140.90051199415316,42.42566893886777
196,Robby Snelling,MIA,5.0,42.450703243342325,203.0283894959813,20.908751926716,170.79077305319993,41.04564956538573,196.30846575362654,117.68663476675312,139.07348170422483,93.80032597248288,109.5570710778742,131.51491439160222,179.65711916049477,150.33803732809093,113.97935454423023,98.76256099809346,94.46853500253815
197,Huascar Brazobán,NYM,2.0,0.0,380.6782303049649,0.0,0.0,0.0,323.90896995107414,0.0,115.89456808685401,0.0,69.38614503448997,229.7851917898945,225.39151498327027,275.8504629577228,0.0,115.22298798473969,132.2559490564558
198,Colton Gordon,HOU,3.2,143.42990335905284,0.0,,458.47022250621706,118.6193139376398,0.0,185.90029848084873,164.15258492315067,188.89511012622154,111.55699603162701,238.39407985430162,201.12702050606464,75.18813004984635,119.47522689337487,92.90143638410566,97.90539009389859
199,Pete Fairbanks,MIA,1.0,106.12675810835582,253.7854868699766,41.817503853432,853.9538652659998,64.50030671789308,154.24236571791442,211.83594258015557,309.0521815649441,175.8756111984054,53.37395763344011,657.574571958011,420.6185500958139,204.70181487919348,106.3807310497892,46.08919519389588,158.70713886774692
200,Matt Waldron,SDP,13.2,62.1229832461153,92.84835317423972,66.9080061654912,187.4532962178728,52.348074886550286,78.23888150551203,150.33518505688463,152.64163336172993,131.0445730497923,78.33919600220572,253.35756659679075,156.97237305496108,141.05433090955665,61.373498477992364,106.3596810925965,111.90887995050012
201,Jesse Scholtens,TBR,10.1,101.78895855005045,93.21590199168394,109.19699010966708,244.02446098510313,95.90497729331034,87.82749557713464,102.01845648339261,101.9334548612115,86.57692547451822,105.50644715621556,145.90267087681994,158.7787302747444,116.32840633970483,83.50419081718779,93.50080059266044,114.95987752703356
202,Ryan Johnson,LAA,3.1,63.10915255370785,288.9692881734344,21.839398021933416,252.1586027030101,42.928894580786405,196.56630139411234,172.23115888666868,248.28076532343562,148.4175865277455,72.04722663834178,386.5537953811544,224.26689707018522,204.26522655842243,138.06026230295006,64.41166250167609,118.79187333429462
203,Brennan Bernardino,COL,1.1,79.59515160547977,380.6786273837162,20.908751926716,640.466067007667,45.15021497342645,215.93931330071615,211.83594258015557,347.6840669233049,175.8756111984054,90.50366743025769,439.4481241631342,370.6649031062579,227.9772331325468,227.95870908846047,32.9208535124005,113.362241897241
204,Matthew Liberatore,STL,47.0,76.77254997659801,97.19444375215795,78.98861835264488,163.5230839008886,75.62104938001319,95.73664056704418,121.37626980268375,116.71651774653836,108.99333651732167,114.05941646463617,111.11414236812635,133.07282778484984,112.47810040645172,127.65687725974703,84.49685770184512,104.0413465029079
205,Brandon Sproat,MIL,28.2,107.36079613212934,123.94175627371355,86.62197224990165,208.5236298244668,107.32428147940706,123.89960560281538,106.90785887222805,110.50412918659045,99.08485137938332,103.43276265848968,140.55726691774322,143.1018354429122,106.25608402587272,89.8019153791489,89.78414634095351,116.79746135668807
206,Trey Gibson,BAL,4.2,45.07796795220722,103.2033214228994,43.67879604386683,360.22659001310933,42.928894580786405,98.28315069705617,88.0580361225073,96.73276966406803,46.17436025307638,129.68500803201363,141.71712226994734,221.3247523524803,136.28226396799877,30.45446948860564,127.87609482163396,104.81635874950877
207,Tatsuya Imai,HOU,12.2,132.8613781111357,266.15593195941375,49.91862401269455,132.71505836332105,110.95468158607258,222.2711255813383,104.56891789547743,154.43301693793038,115.43590063269096,84.4767481099909,224.2786306976364,161.58963876825857,132.68953196536148,113.25255920352014,128.3201092108581,63.63850366285568
208,Ryan Weiss,HOU,7.0,105.18192522181684,275.20885712773173,38.21894653838348,240.15106000873948,90.15067884502815,235.8795616729348,123.93353232056583,171.9693682916765,115.43590063269096,125.75515929119526,124.87308480768844,200.18150274296585,148.3162732201426,103.54519698607557,96.6174939940579,101.8216058605691
209,Jovani Morán,BOS,2.0,262.95477722979183,240.80771717931296,109.19699010966708,840.5285955176394,187.81391395997306,171.99551346185504,167.3102686327639,225.70976513230607,230.87180126538192,129.68500803201363,312.82536852424465,339.54670695624486,60.65089720600299,103.54519698607557,96.6174939940579,101.8216058605691
210,Nick Lodolo,CIN,9.1,90.96579576258152,108.76521236308245,83.635007706864,274.48518032726656,84.0003996670595,100.43688902848702,125.95650639901143,124.17275575092816,108.23114535286487,86.73268129311246,204.18651094730276,175.66251955329264,122.42372742969255,128.39053729046847,87.41054241839896,100.33209906530145
211,George Klassen,LAA,4.2,135.23390385662165,516.0166071144971,26.207277626320096,180.11329500655467,84.51626141721388,322.49158903094457,133.0877136851531,274.07618071485945,138.52308075922915,88.67350976193245,276.109865128778,232.441746271767,190.0089857270643,138.06026230295006,128.8233252448959,50.91080293028455
212,Brady Singer,CIN,42.0,70.75117528526476,66.46763053206396,106.4445552442735,223.6545939169829,64.50030671789308,60.59521440937574,137.344182551969,128.77174816664615,118.0703403849435,108.41585161639058,136.12434217699106,144.71074717460638,113.47921232912151,121.67730625915614,94.88951931350978,95.08597639741046
213,Kodai Senga,NYM,20.0,122.04578346380211,164.96058219735184,73.98481450026796,213.4884866763486,107.05721073380485,144.70160109528797,132.71649414660348,150.66295288124908,134.30501218787322,79.89919720731248,229.78521370392016,152.3790275993722,118.15787585143636,126.21442635370536,70.30555181492474,121.04781761012136
214,Jacob Lopez,ATH,34.1,82.71587473574056,154.3039798296857,53.605795132833244,195.85133048094053,76.06463527549249,141.8962991736156,112.14637571399028,129.2900644272671,97.50411024314673,104.18209845929628,141.57342676855254,154.10590411281493,141.78642621198588,79.29136698211782,76.16243888311742,135.30348512986717
215,Jameson Taillon,CHC,45.2,92.95774756393999,88.91754593978669,104.54375963358001,205.69692361034564,97.09723630294303,92.8771235939706,90.78683253435238,87.97836131785645,75.16051760615616,118.6395224878214,99.07944870747096,141.78653091121868,110.851246004633,79.57613728636673,79.83955051909733,133.29733425090959
216,JR Ritchie,ATL,21.2,83.26868957459335,175.69764991177877,47.39317101995042,157.6530259060197,82.53265060917539,174.14460687365693,88.03571639694778,110.5455912651374,75.37526194217375,120.90010116702325,81.63772047861596,154.34708085997917,127.40692200702766,106.3807310497892,99.85992284329241,96.98769579839296
217,Eric Lauer,TOR,26.1,71.89649952439095,118.87976485422176,60.47833295693634,223.43166276195666,68.18118559020547,112.73655499886411,110.48791324805163,117.14051667443238,89.78347826987074,101.97453620547272,149.41593889911246,158.95958090051596,140.92565643559573,89.26310079650727,63.85638968650549,143.36950230001074
218,Adrian Houser,SFG,42.0,58.11703816110389,84.5951680525807,68.70018486622328,162.65789017847513,54.94470573937197,79.97752336473215,117.55058085372794,114.05497953739399,99.08485137938332,86.73268129311246,146.33612705533162,143.7652662186788,116.26681876845464,112.93844728180179,107.33100235480674,85.15109043042783
219,Cristian Javier,HOU,9.1,45.07796795220722,232.20747320152367,19.412798222305792,180.11329500655467,37.56278270184393,193.49495341856675,146.961722447698,177.34341105079136,122.88337809286458,71.77535028426053,304.37814421874054,207.98198574035536,194.26720383644994,113.25255920352014,75.4824171828577,119.32219436785441
220,Cole Ragans,KCR,35.1,133.95809910728235,156.75219916381374,85.45851399317264,237.8854605238437,134.33048170779844,157.18795250887914,88.23002447430908,106.46687435652792,80.64699907215395,115.275562649013,113.42501274509328,149.99565531304347,102.9291357859739,63.137314970235195,82.47834837833875,136.58995886394902
221,Erick Fedde,CHW,31.1,70.49426228835132,69.16817689039473,101.91719075446302,241.42843616970913,72.2581774696754,70.89891415092727,97.59765670244559,88.84320902984331,73.1094037340376,120.51536097010411,103.7483423596266,153.9193511537667,116.82571174474685,94.1319968364747,87.83408529543387,115.7063701572536
222,Miles Mikolas,WSN,25.0,80.65633923914558,101.51419862044999,79.45325732152078,239.10709139569158,72.69949861715244,91.49970825712961,121.60952259231155,126.71139927528334,102.95157728687145,66.71744704180014,204.41951597762173,157.51034408463096,104.49208621164613,90.66539553929597,123.07910078093141,78.15124250403666
223,Roki Sasaki,LAD,33.2,97.72068010360888,120.61092673075211,81.0214137160245,228.2847009663416,89.1501058633223,110.03277108113696,120.60732497264333,126.22180921092018,108.78903785468377,110.65893818720154,145.91526299200368,155.87381650696318,122.18083910841659,86.117734178107,92.17839038779177,115.88140295760773
224,Taijuan Walker,PHI,18.2,90.96579576258152,135.9565154538531,66.9080061654912,274.48518032726656,76.85142930971317,114.86133608102595,142.92545523480376,157.28549061784233,126.8610966021285,86.16580092889396,222.5101857323927,177.29394664024284,120.32195649361387,119.0829078836162,99.7452729744499,90.80259186581931
225,Germán Márquez,SDP,29.2,67.96882406535421,102.65480587772653,66.21104775399482,230.27969893941193,67.01985035117988,101.22155310971068,114.20720382582303,111.98801201201829,91.93497858098463,105.77156242057326,147.83935537605612,164.90787478425025,130.8383308554851,100.78174509308373,75.1981604703557,128.0794453185113
226,Merrill Kelly,ARI,26.0,81.63597077004786,175.69765120068908,46.4638931658336,197.06628382819432,72.82292711433175,156.73014640223053,127.90094646349016,148.58278504851486,114.31914727896353,93.40442599729248,186.12930169903552,169.2182529422099,136.1897171403625,131.4114910152024,78.6227446069718,108.9166636954531
227,Luis Morales,ATH,7.1,71.71494235324771,262.69933921968743,27.29924752741677,458.4701628837678,53.66111833867136,196.56630139411234,164.77526456257047,215.45023969308124,129.86538821177734,101.21756723437667,288.18306421376593,297.4209500921202,200.43770602387397,92.45106844172403,69.0124955375101,136.36822195286646
228,Simeon Woods Richardson,MIN,42.0,50.086626508833184,114.67034672149022,43.67879604386683,180.1132786475612,45.53064587677429,104.23970553493184,137.8408463167657,139.72509904629607,115.43590063269096,80.04297220074059,184.8385634411914,157.27532391196323,145.73158136657216,94.74723858157066,88.40816422272295,114.79886931267238
229,Luis Gil,NYY,19.1,48.96399380650786,137.0112896134737,35.737196755222165,260.8537063463274,47.72682955254112,133.5494573173043,88.36809962998092,101.1802412057406,55.65659494790457,107.44130113527699,147.7603163143381,198.75283260689022,150.64925186740393,59.41117841184709,110.872533984629,108.4984324243007
230,Max Scherzer,TOR,18.2,56.347454182709676,103.20331087764652,54.59849505483354,315.1982340547026,53.66111833867136,98.28315069705617,122.6941969973602,120.91594972496524,89.56233669777747,71.77535028426053,234.20355168830065,198.9734876593168,149.53337912972074,87.61516656105024,66.88903408061508,140.9837617453961
231,Brayan Bello,BOS,25.2,69.66594788307474,140.731796711266,49.50263550182281,261.982964820711,57.6150951093233,116.38794099031966,152.42249049171286,170.01516460761715,130.3308555530382,88.67350976193245,211.258711364114,182.61431271393127,123.72055174205292,109.82066340732545,119.55194940976746,74.5663272875989
232,Zack Littell,WSN,23.2,67.26344004465975,96.50997647278224,69.69583972784166,396.9081452228197,59.40817743027086,85.23920216409465,133.1540210503835,137.11470395522932,97.95603661683337,73.03804733899204,206.54757964325725,221.12233305371217,136.09615879264135,82.74056829877847,84.4968577018451,126.37790667043738
