rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
194,David Sandlin,CHW,10.0,84.80202669028174,100.32478012689583,84.5274915110844,161.93331255655792,86.2969146244008,102.09330894207864,99.14726361428944,99.02695928977889,87.26743115496129,54.41369157385672,193.9980621714594,123.84440449419432,113.47158556445538,85.90708683581157,89.13004826269864,118.2608072259091
195,Jason Alexander,HOU,12.0,70.66835557523477,62.70298757930989,112.70332198660338,134.94442713046493,72.48940846572019,64.31878479430651,91.00473471842994,82.52246607481574,77.57104991552114,61.94415787668047,163.01459414654926,119.09914347481111,112.75973169064342,67.82138442544743,108.74718825664202,106.7014802095439
196,Ian Seymour,TBR,6.0,123.66962225666087,41.80199171953993,295.84622028879545,269.88885426092986,144.15507357104653,48.72635162963535,59.80311138639682,50.78305604604046,29.089143718320425,138.75491377696895,71.40731883865762,132.28269198806814,88.28975545706793,36.81732285599888,52.088989269689534,181.0114398176767
197,Jack Perkins,ATH,4.0,159.00380004427825,125.40597515861978,126.79123726662662,202.4166406956974,143.071200609197,112.83997236420498,123.1240528543464,133.30552212085618,139.62788984793806,49.555326329095365,262.74730418785964,114.66113765947155,73.162860832481,140.57523319148893,88.39343629961225,92.15127832823119
198,Tyler Alexander,TEX,1.0,106.00253336285218,0.0,,0.0,113.26470072768782,0.0,0.0,0.0,0.0,138.75491377696895,0.0,97.81896378228396,98.522654214404,0.0,243.0819502493271,0.0
199,Paxton Schultz,WSN,1.0,106.48379688293012,259.04232790435634,41.10671967748951,0.0,75.66774189920265,184.07633910690151,167.53630030223079,230.757897273414,174.857800238609,92.26645266549266,218.64591512881057,98.97517272584633,134.29966626610346,130.51318942605508,118.04454831461686,64.9553800961654
200,Hunter Dobbins,STL,4.1,98.29274279495583,298.89501566260344,32.88537574199161,0.0,95.58030558078265,290.64685157019966,59.83439296508243,124.25426149323044,69.9431200954436,79.08553087590793,154.68400102207383,116.63950556552408,146.50571906919785,0.0,141.65345797754023,103.92860815386464
201,Troy Melton,DET,25.2,57.81956508469948,58.63136646156843,98.61540674884391,157.72725639717805,62.18454114069368,63.057631709877484,88.13090099047952,77.1638662930536,68.89534038549576,131.81716808812052,67.18977353353799,128.67850594492,108.507099061663,95.45231899281426,108.03642222499785,93.85778355285103
202,Grant Holmes,ATL,66.2,94.23816383629382,112.68341693692622,83.63091242179172,158.46570575058448,93.33233666633315,111.6002894763206,98.16580095833834,102.68726820387764,89.32952838276763,114.06566959377477,97.90668778380028,129.93825882498712,106.96122416184133,96.87576930942663,97.3563285020327,104.46432245477737
203,Andrew Painter,PHI,53.0,80.36513406120184,87.9766444147474,91.34826594084188,168.66209877678463,75.04238887048497,82.14977118080282,130.76928417255567,126.2637619277835,119.3147342804626,94.61640254381052,158.2918919525943,130.30299919564078,120.14190272731291,95.70967207175613,87.87760813730607,115.4762311665956
204,Brandon Eisert,CHW,3.1,127.20309083411941,75.24361514379385,169.0549830221688,242.90006583725022,120.81568047416114,71.46531572346518,119.60622277279367,114.26192173421742,116.3565748732817,115.62909476788916,129.3320930965558,128.51707123566302,100.92517199963184,103.0885046153279,48.61639004986543,152.0496095076683
205,Dean Kremer,BAL,11.0,154.18550307323952,45.60217278495264,338.1099660443376,294.4242046482871,168.58001957182267,49.859522124100934,81.68229847898102,69.24962188096426,66.48947135616098,94.60562291622483,99.66519133384713,132.10353201686453,55.56874565086875,82.47080369226232,87.50950208975776,121.63968760613461
206,Keegan Akin,BAL,2.0,212.00506672570435,0.0,,404.8332813913948,258.8907443262612,0.0,59.803111386396836,38.08729203453034,0.0,138.75491377696895,109.63171046723185,135.40012597218205,-4.251246199313875,171.81417418706565,81.0273166687484,84.47200519756593
207,Austin Warren,NYM,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,138.39967913663867,0.0,148.65920606169573,182.71009228968066,0.0,157.39273092876306,86.60717337494668
208,Cade Povich,BAL,13.2,77.56283289816899,73.40837911761578,105.65936438885551,177.7316927814977,78.11358666188207,73.92963743585146,118.47786218059748,105.90125594944084,104.72091738595353,96.60152216021257,144.39299123508036,135.10531142446686,121.57109571326889,47.94814126200161,96.10216632676335,129.65470553421002
209,Spencer Miles,TOR,6.0,70.66835557523477,125.40597515861978,56.35166099330169,134.94442713046493,64.7226857417712,114.85497269383593,117.21409831733777,126.95764011510113,104.72091738595353,64.53716918890964,217.4145637286033,128.70469336620977,107.42082763705362,51.54425230766395,158.00326766206263,63.35400396152845
210,Luinder Avila,KCR,13.0,97.84849233494047,192.93226947479965,50.716494906650645,124.56408658196763,95.38080025511174,188.06662167898804,106.88215652036878,128.91083457841037,105.7787044302561,108.40227638825701,112.96734225313989,134.04528038159538,120.28895508746129,73.63464571199776,118.0683756617575,94.1259486342354
211,Ty Madden,DET,3.1,127.20305216645099,150.48718454192002,84.5274915110844,242.89999199958524,120.81568047416114,142.93063251891013,96.60502608571797,114.26188700045373,87.26743115496129,115.62909476788916,129.34032318305697,153.64957452467286,122.54772692162601,114.5427827913771,27.009105556249462,168.94401039513184
212,Shane Smith,CHW,8.1,139.92336538957605,270.87694767516075,51.655689247381865,97.16000235937456,101.70707778837995,196.8942387505788,128.80670144762394,191.9599811448015,142.21359151178876,67.3567542323747,258.664122364292,131.32064443649756,139.2051123015103,95.45231899281426,108.03642222499785,93.85778355285103
213,Javier Assad,CHC,15.2,61.171549096335966,66.13847340904452,92.49011927435139,155.6128141892224,62.862431773553574,67.9666479627836,102.99362723497794,93.28511687261629,85.64463685156358,84.16196702758842,142.09643434868278,128.2380534288881,106.03164289656111,81.8906286083039,115.72994922621338,91.70171295467044
214,Reynaldo López,ATL,21.2,98.29273846852813,131.5138011028681,74.73949031523425,150.02670234848514,95.58030558078265,127.88461429328297,100.92548210977756,110.05376962133447,94.83812894297435,104.84824169049614,90.37540331253531,131.30540724033307,117.45945956933419,99.43862026649303,82.44381147260292,119.60038231680565
215,Braxton Garrett,MIA,4.1,122.8659284936948,478.2320250601654,25.691699798430946,0.0,81.07258067114664,315.5594389423132,146.5942627644519,266.2591317712081,163.20061355603505,73.81316216007406,348.42281626563334,153.2690828292975,201.74326062750487,69.60703418654514,110.17491160291635,103.92860815386464
216,Zach Thornton,NYM,4.1,73.71955709621687,119.55800626504136,61.66007951623427,187.53338619002702,71.68522907208538,116.25873996540503,98.55076488366514,106.50365270848323,80.70360011012723,60.17377344139094,208.72132332657705,148.6592114216372,123.54179746797813,74.5789649388434,101.1810412776207,111.35208001638553
217,Chase Petty,CIN,10.2,19.96571310559864,72.85565906563589,27.40447975758853,152.3708741835479,20.178064385385657,73.63053520097739,102.15628067209192,93.74540135498579,75.61418388696605,86.49979946039916,136.74060564996037,145.01011444897395,149.00769956394714,147.24564958211073,66.58923237049726,113.25553429347421
218,Chris Bassitt,BAL,46.0,62.21888085804578,114.5011125012081,54.339101655508735,105.60868648107218,56.11278751231269,103.26410378168941,132.19635148571928,134.13351229202797,120.0621982768894,101.10282661025339,138.23129284249381,131.7213205783942,130.90426978901638,112.05272222868075,108.70745578262793,84.99667594286163
219,Brandon Pfaadt,ARI,16.2,70.27930862367676,93.25524160297343,75.36231939502852,146.27603607746258,68.4119310756907,90.77737216558856,107.8832236794668,106.14863679501958,94.15420012848176,83.87859340775677,142.86182956283608,134.91067853154428,115.63475916308286,56.951209883910145,124.48334179466258,94.4805527018087
220,John King,MIA,1.2,127.78060500394861,0.0,,487.5869543245776,129.7161291646359,0.0,119.66878593016486,92.30319412023982,87.4289001193045,0.0,258.8284575450119,205.75399020840143,38.01669357911063,104.41055154084407,141.65345797754023,51.96430407693232
221,PJ Poulin,WSN,9.1,68.4538791880027,83.26361727333553,82.21343935497902,174.13815638113687,75.66774189920265,92.03816955345077,91.62141422778245,82.41354649477002,72.85741676608707,138.39967913663867,46.852702781416305,142.04152024967613,112.59182186298197,80.31580843583541,108.96419831713682,99.93135383421046
222,Brandon Williamson,CIN,28.0,72.25686709266819,185.03024682158264,39.05138369361503,116.09209560455487,67.3915828985437,172.57156860300645,103.71294780614286,126.36742854353894,93.82613671339993,95.66798088264997,141.39164786240522,139.86528898717947,154.3746302049407,91.05571321312034,79.61143948415447,126.88957971669936
223,Zach Agnos,COL,8.0,66.55237305183134,129.52116395217817,51.38339959686189,203.16115346871476,70.93850831425654,138.05725488240515,59.83439296508243,76.91929909113799,33.306247664496944,138.39967913663867,48.047578922719104,151.90674118904417,142.3680707987378,68.0938376436488,61.58845993891118,158.15222975417288
224,Paul Blackburn,NYY,1.0,0.0,501.6239006344791,0.0,0.0,0.0,428.7918986287101,0.0,152.34916813812137,0.0,138.75491377696895,0.0,285.39935903181,325.42607125619884,0.0,121.54097512466355,126.7080079230569
225,Ryne Nelson,ARI,72.1,80.96694698954725,75.2058414612111,107.66045629622934,168.5207821599854,82.13932512976665,76.29479834389727,95.39433469166164,90.38904330388856,81.21357546627337,90.16948785105868,110.72240880516328,131.12772764556112,118.4479190808626,85.84867547933723,73.44994114730726,136.26195279736854
226,Justin Verlander,DET,3.2,28.909786839054448,136.8065420764735,21.1318728777711,220.81819177505858,23.845199723983832,112.83997236420498,147.7488634252157,166.19912133246575,116.3565748732817,63.070415277483214,293.9553028982099,185.72851657707977,166.9577119517951,193.2909461537398,45.57786567174883,110.8695069326748
227,Brent Suter,LAA,3.2,86.72936051716333,205.20981311471024,42.26374575554221,220.81819177505858,75.509800183086,178.66329038064268,139.54059323492592,166.19912133246575,126.93444531630733,105.117358842057,174.7614697591206,177.02035656924969,113.08330811232285,128.86063076915988,141.79780423108016,42.23600247207495
228,Robby Snelling,MIA,5.0,42.59351875317206,207.23386232348506,20.553359838744754,162.52892277497182,41.27331351556157,200.81055165257817,116.34465298766025,138.4547383640484,93.25749346059146,109.26290455242005,129.4141794048955,176.71976068494467,148.82279407317662,111.86844793031784,101.1810412776207,92.79340010026178
229,Kyle Freeland,COL,53.0,90.4107758188521,78.20146170199767,115.61264909293925,199.32793491801817,81.07258067114664,70.12431939680582,134.17409331563934,130.61768475287948,123.31012502375893,84.69772021270772,166.80669809468125,133.0273633865198,110.29743397148503,119.16421613741177,89.81650400871946,101.66929037066718
230,Trey Gibson,BAL,15.0,21.200509368354602,117.04559169782843,18.11303387108166,107.95555543163067,21.23713138644146,117.2477847812879,110.16362623809941,111.72273750756972,87.26743115496129,108.40227638825701,102.32294278045143,141.04097292025105,128.59848675805964,124.08801443293727,126.04249259583085,61.00755918264517
231,Colton Gordon,HOU,3.2,144.54893419527224,0.0,,441.63638355011716,119.22600043215436,0.0,186.05412431323452,166.19912133246575,190.40166797446096,111.89912388835764,237.1121780545797,199.92378845594268,75.95365186668478,118.94827415965332,93.49305763861385,97.46769824640315
232,Matt Waldron,SDP,13.2,62.33198156290594,94.771587788483,65.77075148398322,178.3854113443147,52.63842891039848,80.03319110812379,148.62091155843055,151.96252478604123,130.2862040993557,78.12885112105732,249.3105951429528,154.39674730955704,140.26897672909905,60.23685645738974,108.96419831713682,109.92448937352441
233,Adrian Houser,SFG,65.0,75.3577694761328,95.64640501203309,78.78787935445041,137.5244832060198,70.55505673390658,89.5506517260635,118.77573528889494,118.33739189831472,107.73229398587283,92.16231451892469,137.8448598798831,130.17047354087623,115.72165111595685,112.55265862740913,97.46797550800686,96.53918875962688
234,Pete Fairbanks,MIA,1.0,106.48379688293012,259.04232790435634,41.10671967748951,812.644613874859,64.85806435531472,157.77971891892756,209.42037537778845,307.67719636455195,174.857800238609,53.23064573661507,647.0708970244774,413.8322280958266,204.22583771003886,104.41055154084407,47.217819325846754,155.89291223079695
235,Jesse Scholtens,TBR,10.1,102.5831094260991,97.08850884419819,105.65936438885551,235.06451489500216,96.39548977858038,91.23231780800067,102.10287309872628,103.20428789011817,87.26743115496129,105.83001892599128,145.1181174328102,157.80583361008925,116.86437809875991,83.13589051952363,94.09623875914302,114.44594258295746
236,Lyon Richardson,CIN,1.0,212.96759376586024,518.0846558087127,41.10671967748951,812.644613874859,129.7161291646359,315.5594389423132,104.71018768889422,230.757897273414,0.0,0.0,833.4664990450904,486.4207459711714,266.08360403522556,0.0,0.0,259.8215203846616
237,Ryan Johnson,LAA,3.1,63.601526083225494,300.97436908384003,21.1318728777711,242.89999199958524,43.1484573122004,204.18661788415727,172.37367399608493,251.3761514009982,149.6013105513622,72.26818421258636,384.4752034702677,222.9413674826793,205.03380049629044,137.45133914347554,64.82185323776594,118.2608072259091
238,Brennan Bernardino,COL,1.1,79.86293096572614,388.5638971602631,20.553359838744754,609.4840961475977,45.40064532112418,220.89160781184827,209.42037537778845,346.13720695936314,174.857800238609,90.2606603004861,432.42866136271516,364.6798424775046,226.41410724233458,223.73689586063568,33.72701360181416,111.35208001638553
239,Huascar Brazobán,NYM,7.0,60.84789222297038,259.04236319607753,23.489554083805412,116.09210351270237,56.75080665140523,241.60019604420904,69.80679179259614,120.87320075374069,55.21825270692915,104.4525880093726,129.20844637436508,176.4931141499664,160.42593951287094,52.205275770422034,141.65345797754023,77.94645611539848
240,Jovani Morán,BOS,3.0,212.00506672570435,167.2079668781597,126.79123726662662,539.7777085218597,151.01960081923082,119.10886061108839,183.14702862084027,228.52375220718204,218.16857788740322,89.51929916618808,345.7147021568623,233.85205203395674,61.15032700278016,206.1770092306558,72.92458507479813,76.02480475383415
241,Lucas Giolito,SDP,20.2,72.13418720432433,225.61751834139523,31.971893050519945,117.96454435279426,66.90621413355107,209.26573348397034,99.19912517895241,133.9884606033163,88.91074588403846,105.48756018591148,109.91112085803312,156.1256916634568,158.15785379359318,134.7232922434049,64.73410704888444,121.52942069936357
242,JR Ritchie,ATL,25.2,87.12310869868494,161.48093568064346,53.95256957670498,126.64591698774319,83.63276755343725,155.01165439166476,92.58585016702227,110.88366767026143,84.93093154446723,100.58116215681765,110.19800209215038,141.05596013862635,120.60782970229167,105.82150457319679,114.85415500207034,80.75533720618819
243,Ryan Weiss,HOU,7.0,106.0025478045532,286.6422679858979,36.98077753609943,231.33333516889132,90.61176058215025,245.02394146098877,124.03608287548968,174.11335873605844,116.3565748732817,126.14083069372136,124.20161246135484,198.98335496726435,148.47955130948324,103.0885046153279,97.23278009973086,101.36640633844551
244,Robbie Ray,SFG,67.2,99.14009047907714,137.81562790699644,71.93675943560663,156.12384794211792,98.62898797050914,137.1051358451314,97.28978068731905,107.99015302893504,90.3759416963597,108.12474932549895,102.6197226801065,134.05494107988847,116.22856196669795,103.29386085410994,73.2254950205674,127.82663018711095
245,Brandon Sproat,MIL,46.2,107.24440127644999,127.67086856751438,84.00068800086402,174.13814103438824,102.58799642953721,122.1275715417847,109.36397380840064,115.37895492436105,105.19900176956965,97.56042944643079,151.04558951858178,137.13600862901563,108.15419593985851,98.87362814741488,100.15901063395634,100.38558732686597
246,George Klassen,LAA,4.2,136.28899003442555,537.4542524735587,25.358247453325323,173.50000137666854,84.94852554576585,334.9936708036797,133.19783899697475,277.4931654855932,139.62788984793806,88.94545754578127,274.6251565603191,231.0722585712477,189.47471189845842,137.45133914347554,129.6437067186138,50.68320316922276
247,Kodai Senga,NYM,20.0,122.45637809371992,168.37752919556408,72.72727326607219,203.16117284367405,107.65101465087137,148.02014894978765,131.20312674271085,149.99264753213265,133.52777472766505,79.68466364048918,226.11477191342973,149.87694602321548,117.490494694327,123.87692524724132,72.02718184241013,118.90137356801094
248,Eric Lauer,2 Tms,42.2,69.67696280996061,88.56188051150006,78.12097466910298,209.0213654659637,70.13880086899611,89.19697617185666,100.88854723373915,98.43816526051451,79.74951984909048,109.94748284952078,117.47112770557992,146.39258108068103,128.00795566306908,86.92014527842608,71.82838389135821,136.15402370768126
249,Kade Morris,ATH,4.0,106.00253336285218,188.1089627379297,56.35166099330169,607.2499220870922,82.37432743127027,146.1790559608858,198.2945272285789,228.52375220718204,174.53486230992257,53.36727444421581,472.94514753814735,309.67001348764353,106.53101029478866,34.362834528147616,178.26009676847926,50.68320316922276
250,Nick Lodolo,CIN,32.2,81.49270566129859,111.018145932232,73.40485653758361,199.01501716300174,78.27697464462723,106.63732775682908,113.02052004515566,113.02428171495555,97.76995282158781,109.26290455242005,127.57140912228816,149.860949575486,119.91924714409438,116.01172381825945,95.38953398207063,97.10501247742937
251,Cristian Javier,HOU,9.1,45.42966334480852,241.85441361310137,18.783886983679317,173.50000137666854,37.75490009154299,200.99620248220785,147.08332800438137,179.55440119656026,123.86345067155796,71.99547405625489,302.74143037455246,206.74189290796807,194.622941633329,112.75305192301488,75.96310945291472,118.78875742786583
252,Cole Ragans,KCR,35.1,135.00323153888644,163.2643889046009,82.6899373422873,229.15092262830626,135.0175240312484,163.28168240075004,88.30303165647656,107.79422680034484,81.29020984297763,115.62909476788916,112.8150994114221,149.0675657840503,103.43343989653128,62.858844013631824,83.00359261391338,135.97932535963275
253,Robert Gasser,MIL,18.1,110.35593686492074,127.16623590350535,86.78085264791044,265.9564236978777,99.15083433799148,114.25427895056113,111.69086686815383,121.67234794481455,97.92036813362104,105.55907725130757,156.19486517584355,175.16981659587597,131.61019931297767,121.19081867818646,50.59052063881035,143.82977006446825
254,Mike Burrows,HOU,73.1,86.72934811042842,95.76456575429805,90.5651694399358,187.69543615874767,83.38505540856627,92.07187948175876,123.45794859090056,119.45560136944596,112.08660882288606,101.63576480838279,139.3033846795531,138.7018594781614,112.50087690028606,103.5290533398015,91.41543426517724,107.21446822309306
255,Erick Fedde,CHW,39.1,67.37449372226449,89.2720529988976,75.47097453327983,205.84743787058767,67.4194643520999,89.33164519032134,99.14726361428944,96.83210152325641,77.57104991552114,116.84624315869678,104.12325707393614,148.4747864874245,121.80118211414124,113.64087074246301,84.21736836829045,109.74709344074623
256,Bailey Falter,KCR,4.1,48.92424975653181,173.6390552654049,28.175830475518975,560.5384307397086,32.3613428708856,114.85497269383593,217.68332544648445,281.2600233496441,174.5348623099226,82.31223684993438,435.731209227162,319.4192163502373,158.27731623867987,179.28435535971218,84.55024333247017,77.1266134963463
257,Miles Mikolas,WSN,25.0,80.92768871817323,103.61693511441491,78.10276738723006,227.5405005649418,73.1027339223854,93.59813811710116,120.22280808724892,126.14765532161746,102.3557855055272,66.53830717076883,201.15424959193135,154.92696203416423,103.74730961103282,88.98626528046812,126.09304022369628,76.76544908645843
258,Germán Márquez,SDP,29.2,68.19748935284726,104.78116858888815,65.08563947565614,219.14012529183412,67.3915828985437,103.54294116180387,112.9048980297642,111.48977298209739,91.40294103381834,105.48756018591148,145.47786422741052,162.20549241814723,130.15969982026988,98.91525924457801,77.03959984086565,125.8083150515767
259,Taijuan Walker,PHI,18.2,91.27182900835436,138.77268038961736,65.77075148398322,261.2072062135834,77.2776937289286,117.49553527116241,141.29567495368858,156.58572134023737,126.12693787702945,85.93444119991572,218.95595057793105,174.39551788427602,119.50759321970558,116.8774830603172,102.18781773257362,89.19246219833265
260,Zack Littell,WSN,44.2,71.51896907369643,81.19237258839647,88.08582784510033,218.3224366859099,69.13803812451795,78.4894028547456,108.75975295863047,105.04650697043705,88.05788501224913,89.86992146876808,132.1665625188162,152.6088340991169,126.55239335272228,80.04808934062953,83.41814739696622,128.17861663649254
261,Jacob Lopez,ATH,45.0,80.09080637995697,167.2079739653575,47.89891184219325,197.9185015135615,70.98617159025,148.19996397090014,118.6468145687338,140.4997943492028,103.24597488755983,94.41902405938333,168.15828180770725,159.96623369717187,146.3948295646308,88.1677997015374,76.76272096504722,130.0424289974624
262,Simeon Woods Richardson,MIN,44.2,56.95658833335552,129.1494444568776,44.101299882075566,163.1417794015546,50.81033271492099,115.21277594968717,139.5405932349259,146.66450603566446,120.83182775302332,77.29053542589098,196.87840665191177,151.9624549241342,143.40530981707548,95.45231899281426,93.03136358263706,109.5007474783262
263,Luis Morales,ATH,7.1,72.27445769859439,273.6130485705221,26.414841097213877,441.6363261168498,53.9355717535152,204.18661788415727,164.91161018673063,218.13631838099212,130.90114673244193,101.5279856803123,286.6334351756171,295.7024452457103,201.17522205204094,92.04330739771846,69.45198561189207,135.7585797365495
264,Luis Gil,NYY,19.1,49.346007721672905,142.70335338899014,34.5794283377593,251.27583396078484,47.97093164649478,138.72678997612638,88.44122106438967,102.44168370832303,56.10049145676083,107.77080679955051,146.96577386795443,197.56515363696516,150.9911943863859,59.14914180650395,111.57860000685159,108.01338375340927
265,Max Scherzer,TOR,18.2,56.78707337854129,107.49083951136171,52.829682194427754,303.6249713849509,53.9355717535152,102.09330894207864,122.79572204673481,122.42344285213656,90.27665291892546,71.99547405625489,232.94418335753514,197.78412160172368,150.43396420634795,87.22873455555995,67.31500138312263,140.35348548495716
266,Brady Singer,CIN,55.0,81.31490225779878,89.48735274302454,90.86748557041886,251.18107118113593,73.90802696075595,81.33605619823572,131.33142184708768,130.06354661004295,112.62027811978206,107.3460114221111,136.38543184618874,156.61309819113953,112.9795204406945,113.60733571116108,96.6375056686347,96.92823537121158
267,Merrill Kelly,ARI,58.1,67.54115263802454,111.0181429504419,60.83794512268447,181.10366075414368,64.85806435531472,106.60791824816502,111.93157994330075,114.71964285947271,94.15420012848176,101.64948173604449,137.29578201058513,153.38201396390915,127.7834704973149,111.48001562005354,83.61488823212756,112.31867790973833
268,Brayan Bello,BOS,35.2,65.38474486723605,147.6743364173072,44.27630505107142,227.00933285446214,53.877262632521784,121.6841868982119,148.95744308513565,168.72315618339164,127.90341054772951,77.7868455181463,238.4462321343627,176.27223971420375,131.15483769210527,104.58254054059171,118.01804821785981,78.96296123158918
269,Jameson Taillon,CHC,67.2,92.84548155977065,88.04887338502552,105.447672203658,240.190535295566,93.33233666633315,88.51057365055907,103.91087327905535,100.03298385838193,85.99563946161098,111.61264434002503,128.30677217979803,155.32425936274555,111.93601174925669,80.11700709133234,81.813053177495,129.9107601923308
