rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
193,Spencer Strider,ATL,39.0,125.65897426964166,133.3973546259631,94.19900325925902,182.7654024107633,126.75163136427416,134.55729689595887,95.6784488166524,104.34300746050728,94.27005820160211,100.00479480551736,127.44049257741051,131.0932114491099,103.85013288199347,91.45960219029664,68.23344083758798,139.12313875593117
194,Ryan Rolison,CHC,1.1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,75.55040310763431,127.65508040514618,0.0,118.19006749857257,129.75908139456462
195,Casey Legumina,TBR,1.2,63.67298585980913,0.0,,0.0,64.86889962585913,0.0,138.78325865464032,91.1134346409612,139.29996173389563,92.4900118232257,126.98519636904726,86.53370493050976,88.02359014187182,103.08012814654307,194.49915149721738,0.0
196,David Sandlin,CHW,10.0,84.89728209399019,100.90250894136426,84.13793006606676,157.43123673779877,86.49186647053371,102.79771345619244,98.60915746513918,98.70618320760623,87.06247608368477,54.40588925881452,191.6615911151858,122.52964290625546,113.45284408548177,85.90010644518546,89.14544427414202,118.24424159117135
197,Andrew Painter,PHI,53.0,80.40525252216165,88.34428840812213,91.01352970998948,164.37392022941324,75.14918867809288,82.5692501913683,130.35253907065106,126.03625303225532,119.27010795016425,94.34768704796313,157.21828105182385,129.10387057956927,120.27935470844037,95.67391754262289,87.98593908529733,115.34140556871604
198,Jason Alexander,HOU,12.0,70.74773507832516,63.06406808835266,112.18390672670968,131.192697281499,72.65316801688124,64.76255963930764,90.51082086172194,82.25515267300517,77.388867629942,61.93527577695891,161.05128133450185,117.84739318974609,112.69403582750415,67.815873590736,108.76597286393744,106.68653377218575
199,Zach Eflin,BAL,3.2,202.5958219443733,137.5943542328061,147.2413776156168,214.6789964122429,186.97506434866585,126.98541016856808,111.02660692371225,124.24556683988864,149.24995900060244,138.73501787357355,59.078917330085915,106.81158440773054,41.15032057412326,128.85016018317884,121.56196968576087,63.34512951433484
200,DL Hall,MIL,2.0,106.53695384083235,260.12483515974645,40.95608837359088,0.0,129.9007402604039,317.1707710168821,0.0,76.78070172548183,0.0,138.00661686197543,0.0,98.17183422349706,116.1265286757487,173.9525774925483,78.79337825358834,86.50605417653703
201,Jordan Leasure,CHW,1.1,0.0,189.19224937200522,0.0,0.0,0.0,215.87519879769218,0.0,56.945888504422946,0.0,138.73501787357355,0.0,123.68374729399673,179.86429773084956,0.0,121.56196968576087,126.69025902866969
202,Ian Seymour,TBR,6.0,123.80853638706901,42.04271205890177,294.4827552312336,262.385394562998,144.48073176919206,49.06254469066821,59.478539423417274,50.61855549108011,29.020825361228255,138.73501787357355,70.54730440446619,130.86823260751953,88.79640973768711,36.81433126002225,52.09798693871925,180.9860842542765
203,Joey Estes,ATH,4.1,97.9584096023286,58.21299019818965,168.27586013213352,181.65144033102268,100.90717770031677,59.965332399705595,122.45581645997676,105.13085373228907,116.08330144491302,60.31957289199893,191.69195154275397,115.70451282232617,95.01949381707175,198.23101534925937,37.40368277451386,116.94485435156712
204,Tyler Alexander,TEX,1.0,106.12160261748771,0.0,,0.0,113.52057502637693,0.0,0.0,0.0,0.0,138.73501787357355,0.0,96.82135682454252,97.5178706679518,0.0,243.12393937152174,0.0
205,Paxton Schultz,WSN,1.0,106.53695384083235,260.12483515974645,40.95608837359088,0.0,75.77543170490578,185.01628281565675,167.00238338906607,230.3421051764455,174.79239958213725,92.00441114931253,217.1629545362268,97.98394993076667,133.911319052228,130.46443324987564,118.19006749857257,64.87954069728231
206,Troy Melton,DET,25.2,57.884511952473105,58.96900019267317,98.16091839638824,153.34211750404916,62.32502114683376,63.49270508428404,87.65258441345703,76.91391089815603,68.73353375027745,131.79826697989486,66.38055431051326,127.31037722056509,108.35560436974768,101.80753387008686,105.05355394436944,93.84463622368845
207,Tanner Banks,PHI,1.0,213.0739076816647,520.2496703194929,40.95608837359088,0.0,151.55086386446416,370.0325667414113,104.37648961816626,230.3421051764455,174.79239958213725,92.00441114931253,213.65560117798856,120.19402607676597,193.52194154942396,0.0,0.0,259.51816278912924
208,Bryan Hudson,CHW,4.1,73.46880720174646,58.21299019818965,126.20689509910015,181.65144033102268,90.81646002110155,71.95839887964672,59.47853942341729,52.565426866144534,34.82499043347391,138.73501787357355,49.14400132702496,125.01538344141677,97.87032272479789,51.54006407327154,97.24957574860869,126.69025902866969
209,Dean Kremer,BAL,11.0,154.3586947163458,45.86477679152921,336.55172026426703,286.2386122505432,168.96085573705165,50.203533625145525,81.23898067588702,69.02530294238196,66.33331511137887,94.59205752756243,98.46484514346254,130.69544231491523,55.98992648738076,82.46410251723447,87.52461817374784,121.62264866752288
210,Brandon Eisert,CHW,3.1,127.34597399674261,75.67691192768274,168.27586013213352,236.14694941224693,121.08861305874721,71.95839887964672,118.95707884683458,113.89179533774627,116.08330144491302,115.61251484839963,127.77444510365828,127.14603305158269,101.39070423102913,103.08012814654307,48.624787874304346,152.0283108344036
211,Keegan Akin,BAL,2.0,212.24320523497542,0.0,,393.57809184449695,259.4755998656834,0.0,59.47853942341729,37.96391661831008,0.0,138.73501787357355,108.31132965780881,133.9523327996173,-3.6017844332215714,171.80021340577156,81.04131304279927,84.46017260131961
212,Cade Povich,BAL,13.2,77.64995674707733,73.83110753811195,105.17241258258345,172.7903898237185,78.2900516953549,74.43972346280309,117.8348422539399,105.55821209326001,104.47497130042171,96.58767058191215,142.65395301493896,133.66106893508933,121.62951495156979,47.94424523004277,96.11876667738964,129.6365438748717
213,Spencer Miles,TOR,6.0,70.74773507832516,126.12813617670533,56.09195336335484,131.192697281499,64.86889962585913,115.6474277731385,116.57793726989787,126.54638872770028,104.47497130042171,64.52791528035503,214.79606934944158,127.33382572005435,107.00297389267202,51.54006407327154,158.03056059148915,63.34512951433484
214,Shane Smith,CHW,8.1,140.0805368296774,272.4368157122425,51.41762391991437,94.45875645594167,101.93684246381392,198.25273317118373,128.10762337351414,191.3381689521704,141.8795906548937,67.34709602684703,255.54882714723752,129.91584061803624,138.70985849912265,95.44456300320644,108.0550840570657,93.84463622368845
215,Ty Madden,DET,3.1,127.34593528564007,151.35377784626746,84.13793006606676,236.14687762741937,121.08861305874721,143.91679883866942,96.0807175301356,113.89176071649494,87.06247608368476,115.61251484839963,127.78257606876264,151.9806996055995,122.752841282934,114.53347560384772,27.013771014266425,168.92034520263923
216,Kai-Wei Teng,HOU,34.1,117.45497874181939,139.59813259490835,84.13793006606676,137.56127609311207,108.5228135475487,128.98203664411994,114.96225157212743,123.84345729959718,119.95274482641011,95.76857570674613,137.59721251125333,127.60998467067151,104.79916441357638,123.48140333707951,106.36672347504077,81.82079212042882
217,Reynaldo López,ATL,21.2,98.34180643110848,132.06338172557759,74.46561521726414,146.21232264368214,95.71633480907323,128.53762781601367,100.60384541510001,109.85546876926907,94.80265740048122,104.55046724021999,89.76243434134555,130.08737747468953,117.47086743067985,99.40147270378252,82.54544391848019,119.46074151895849
218,Chris Bassitt,BAL,46.0,62.28876933649059,115.16047693636526,54.088669298136516,102.67254995578936,56.23955092633277,103.97658632930677,131.47887662018556,133.6990162429754,119.78022187309496,101.08832959521811,136.56646479636456,130.31783414904137,130.48726117230177,112.04361737132051,108.72623352667532,84.9847698522419
219,Austin Warren,NYM,2.0,53.26847692041618,260.12483515974645,20.47804418679544,0.0,41.33205340922901,201.83594478888944,104.37648961816626,153.56140345096367,99.88137118979272,82.80397011718523,224.58113256393705,159.42258819292917,176.22913303634235,74.55110426690801,168.84295350185218,37.07402303314575
220,Zach Thornton,NYM,4.1,73.75635806977196,120.05762503495016,61.434132560386324,182.76541134915732,71.78725099314178,116.85238862089484,98.23669611121531,106.31174864965057,80.67341519175567,60.002876800506456,207.3056760361033,147.32785717762377,123.55088890287023,74.55110426690801,101.30577200655925,111.22206961847358
221,Braxton Garrett,MIA,4.1,122.92726344961994,480.23050013980065,25.5975552334943,0.0,81.18796260592086,317.1707710168821,146.12708546543277,265.7793716241264,163.1395729433281,73.60352894705134,346.0596470027885,151.90857819602678,201.2219525437065,69.58103089264776,110.31072950774765,103.8072651156517
222,PJ Poulin,WSN,10.1,61.86017471529945,75.52012316219923,81.91217674718176,153.28712769789016,66.53452547705308,81.22666028805273,101.55550341226989,89.16469736121175,84.38253772930764,135.30060464757804,63.04731750342613,134.30066858844557,115.60731178293322,84.1706017936798,106.75231897759261,100.45864361007877
223,Chase Petty,CIN,10.2,19.97568003579938,73.16011424936131,27.304058888423192,148.49689467862757,20.206781666734187,74.00651268222363,101.83072157869879,93.57648580552419,75.5859025220053,86.25413553873462,135.8131658234927,143.72083271647878,149.0205016418852,147.1906426141234,66.67132011527785,113.12330149569388
224,Brandon Pfaadt,ARI,16.2,70.31439221723056,93.64494422977985,75.08616200459791,142.55701583254057,68.50929446173082,91.2409060465771,107.53941354598948,105.95737242311792,94.11898439038158,83.64037384737864,141.8928726843081,133.663243001605,115.54173252714868,56.92993446159503,124.63679838857287,94.3702408490809
225,Brandon Williamson,CIN,28.0,72.29293788798753,185.80346634238987,38.90828395491134,113.14049214710184,67.48749413213169,173.4527658334893,103.38242781227898,126.13973285587899,93.79104367821999,95.39627884972076,140.43266245544302,138.6109019080377,154.27194077748425,91.02169727637796,79.70958032905308,126.74142833284176
226,Ryan Gusto,MIA,10.2,59.927040107398135,121.93352374893553,49.14730604830906,148.49689467862757,52.459914292215736,106.74016341905532,124.36347699185768,136.76563310038154,107.56455358900755,93.70819654096645,160.6705481841414,139.60421833744618,131.0819658638741,101.82589900730001,103.7766445752393,94.9456691738424
227,John King,MIA,1.2,127.8443933777646,0.0,,475.190215918755,129.9007402604039,0.0,119.28741670647571,92.13687721800757,87.39619979106863,0.0,257.0729598374404,204.0375079694994,37.94393095163181,104.37154659990051,141.82808099828708,51.90363255782585
228,Zach Agnos,COL,8.0,66.58559615052022,130.06241757987323,51.1951104669886,197.99584777003054,71.03946750750706,138.76221266679144,59.643708353237855,76.78070172548183,33.29379039659757,138.00661686197543,47.721697389238486,150.5712981752224,142.5577233087688,68.06839963880432,61.664382991346535,157.96757730477114
229,Hunter Dobbins,STL,8.2,110.63453710465794,150.07203129368773,73.72095907246359,182.76541134915732,104.91982858443147,142.32021789207374,110.51628312511723,124.03037342459233,106.39537365869225,98.57615486198054,153.6348605536421,141.01238316654522,102.91644114010681,104.37154659990051,104.00725939874387,93.42653860408653
230,Paul Blackburn,NYY,1.0,0.0,504.5125447068213,0.0,0.0,0.0,431.75039759538436,0.0,151.85566647324032,0.0,138.73501787357358,0.0,282.1405432975968,322.52142860962704,0.0,121.56196968576087,126.69025902866969
231,Justin Verlander,DET,3.2,28.942260277767605,137.5943542328061,21.03448251651669,214.6789964122429,23.89906799642244,113.61852471723839,146.9469797519721,165.66075578651817,116.08330144491299,63.061371685041614,290.41496827129606,183.6732897595267,166.7188257822393,193.27524027476827,45.585738632160336,110.85397665008597
232,Brent Suter,LAA,3.2,86.82678083330283,206.39153134920915,42.06896503303337,214.6789964122429,75.68038304819642,179.89599827849278,138.78325865464032,165.66075578651817,126.63632884899603,105.10228618798104,172.65668009641178,175.0678177802589,112.3574776117821,128.85016018317884,141.82229788567972,42.230086173969546
233,Robby Snelling,MIA,5.0,42.61478153633294,208.0998681277972,20.47804418679544,158.39667821602444,41.33205340922901,201.83594478888944,115.97387735351808,138.20526310586732,93.22261311047319,108.95259223040024,128.53643088594438,175.20020240043695,148.33594409877045,111.82665692221975,101.30577200655925,92.6850581019007
234,Adrian Houser,SFG,65.0,75.39538824910024,96.04610002796014,78.49916935541181,134.02796832271537,70.65547020152623,90.00792163980275,118.39721210418858,118.12416516627839,107.69199974254902,91.90056876048783,136.90993047600347,128.95429601280532,115.66697200557839,112.51061201681264,97.58812896244625,96.42647332276313
235,Brandon Sproat,MIL,52.2,101.14268258090053,118.53790529034298,85.32518409799565,165.4142605547765,99.2691247405039,116.3421166711087,106.46401941052959,109.33961216726868,100.59994220554663,100.40729082758209,137.08417722891411,133.41161843889196,106.86270876489965,91.06242305386124,104.70529466499312,99.27876011356592
236,Matt Waldron,SDP,13.2,62.36309783239381,95.16762704668392,65.52974139774541,173.85002076374874,52.71334355750702,80.44186228682429,148.1472755870747,151.6887104655435,130.23747419845523,77.90696112730849,247.61965210524366,153.02565729237315,140.35455220982607,60.21435360692039,109.09852371755461,109.7961457754379
237,Colton Gordon,HOU,3.2,144.71130138883805,0.0,,429.3579928244858,119.49534179844139,0.0,185.04434487285377,165.66075578651817,189.95449327349402,111.88307880499222,234.25644983279534,197.69860348025125,76.35648064140335,118.93860900339534,93.50920730097056,97.45404525074251
238,Robbie Ray,SFG,73.1,95.88326261317663,127.69765188669237,75.08616200459791,151.19683576041146,95.56392025668319,127.27234733681439,99.1201196373953,106.79498066578977,91.81014927546605,103.83993009882309,109.21678217022715,130.8913507857276,116.39181404817414,100.35725618548656,73.86879218660786,128.51139773995047
239,Tobias Myers,NYM,4.2,68.48805108557727,278.7052184988725,24.57365302415453,169.71074978128092,56.83157400600564,231.27035407461983,131.84398688610474,180.98310729562732,116.52826638809151,43.12706776936731,384.996279704044,188.79553483785568,174.01994749116895,104.37154659990051,78.79337825358834,121.10847579524821
240,Jesse Scholtens,TBR,10.1,102.69833775121613,97.64760131409564,105.17241258258345,228.52924274099428,96.61325513870956,91.86178566601163,101.54872584485877,102.8699802695445,87.06247608368477,105.81484408442661,143.37034594825278,156.0839789854979,116.76715908682677,83.12913530278598,94.11249261288765,114.42991132351894
241,Pete Fairbanks,MIA,1.0,106.53695384083235,260.12483515974645,40.95608837359088,791.9833910801221,64.95036990287565,158.58538495339218,208.75297923633252,307.12280690192733,174.79239958213725,53.07946793890955,642.6821544297218,410.7044602777748,205.05048055814507,104.37154659990051,47.27602699942903,155.71089767347755
242,Lyon Richardson,CIN,1.0,213.0739076816647,520.2496703194929,40.95608837359088,791.9833910801221,129.9007402604039,317.1707710168821,104.37648961816626,230.3421051764455,0.0,0.0,827.8135328207068,482.81585494801897,265.6450667821363,0.0,0.0,259.51816278912924
243,Ryan Johnson,LAA,3.1,63.67296764282003,302.7075556925349,21.03448251651669,236.14687762741937,43.245933235266854,205.59542691238488,171.43814304396744,250.5618735762889,149.24995900060244,72.2578217629079,379.8446665736196,220.43576588639496,204.49534539914333,137.440170518457,64.83305033698984,118.24424159117135
244,Nick Lodolo,CIN,38.0,84.10812567496025,102.68086113801044,81.91217674718177,166.73335385946345,79.76361241666979,97.37699107246122,112.83944823585543,111.12996860171303,101.69739612051623,109.23303644257179,119.81512260639731,138.82605569527965,122.1165018387868,112.46933881056745,93.73695005247063,100.67514923256724
245,Griffin Canning,SDP,37.2,110.30817810059969,151.9313260620202,72.60397481430668,168.20886892040107,108.78190821722282,149.82913743314634,109.55830115949365,120.26712193706737,107.85062952940383,83.72786369416477,179.68859632617668,134.18183695290713,103.470285797466,71.62753147893116,113.55516268684963,99.22753278534033
246,Brennan Bernardino,COL,1.1,79.90279872573812,390.1876597370646,20.47804418679544,593.988162888027,45.46525920480451,222.01954026686633,208.75297923633252,345.5135181633524,174.79239958213728,90.00431533876629,429.495724502098,361.90127108789443,226.45553719176752,223.6533138444395,33.76859051126633,111.22206961847358
247,Jack Perkins,ATH,8.0,132.65200327185966,157.66017022088167,84.13793006606676,295.1835688833727,116.43135881512208,138.38153746941785,122.45581645997676,142.36468731866282,116.08330144491302,89.9208448975036,207.6662656036759,171.84094053051044,102.84463241869834,150.32518653677488,70.9111488212779,105.5752156883044
248,Huascar Brazobán,NYM,7.0,60.87826763162424,260.1248705989476,23.403479053070754,113.14049985418728,56.83157400600564,242.83387216688502,69.58432641211084,120.65540486375157,55.19759986804335,104.15593723609378,128.33209323468137,174.97297713880366,159.73987282741749,52.185773299950256,141.82808099828708,77.85544883673877
249,Jovani Morán,BOS,3.0,212.24320523497542,168.17084823560708,126.20689509910015,524.770789125996,151.36076655047515,119.9306658787872,182.15302698421542,227.7834997098605,217.65619020921193,89.50646309948777,341.5509884255166,231.21676065528268,61.428564743835835,206.16025629308615,72.93718181145653,76.0141554172018
250,JR Ritchie,ATL,25.2,87.16660075622772,162.15574541500482,53.75486599033803,123.42598608282924,83.75179312843382,155.80318593795755,92.29079082027333,110.68387146287293,84.8991655113238,100.2955064339702,109.4505868276674,139.7717974854987,120.22469704903077,105.78197253859373,114.99574123496676,80.66105038620111
251,Ryne Nelson,ARI,83.1,79.26349761668733,68.6729599122976,115.421703590855,171.0684210179503,79.40411452026409,68.79478603048197,103.10360559843252,94.900952072874,88.80581591673102,91.67106182455372,118.67404037288823,133.96190038863443,117.81090213193416,94.52517403299588,76.71204360077417,128.2901104953126
252,Lucas Giolito,SDP,20.2,72.17019675755944,226.56034727025607,31.854735369827058,114.96533450000118,67.00143459367756,210.33430107174752,98.88299016457857,133.74703292668158,88.87749131295114,105.18797003791398,109.16565135853136,154.7428751233141,157.9478629550378,134.67296328737385,64.8139078915862,121.38752763063229
253,Ryan Weiss,HOU,7.0,106.12161707541065,288.29292196640574,36.8103444039042,224.90179740872222,90.81646002110155,246.7145122948619,123.36289658190249,173.5493567564981,116.08330144491302,126.12274350881825,122.70575487695287,196.76949637082666,147.82500287307565,103.08012814654307,97.24957574860869,101.35220722293575
254,Kodai Senga,NYM,20.0,122.51750860113732,169.08115897867106,72.46077172844015,197.99586665238783,107.80422282863012,148.77597997320655,130.78499903963,149.7223826433287,133.47783240817753,79.45835505840509,224.5811539816649,148.53733252393403,117.51142634357485,123.83064819877991,72.1159732086696,118.76254890584408
255,George Klassen,LAA,4.2,136.44207909695655,540.5492286870109,25.241379019820027,168.67634805654168,85.1404312697827,337.30499812139396,132.47492871579303,276.59428733066886,139.29996173389563,88.93270376155395,271.317630070386,228.46873026643073,187.90996798624613,137.440170518457,129.66610091710362,50.67610361146787
256,Eric Lauer,2 Tms,48.2,69.89807627355682,94.10868402172254,73.92370041601785,194.5892617004723,70.23486800017669,94.60085162835837,101.98351584839232,100.25337446599364,82.34618319559088,112.01268213126174,115.31978545043928,144.07442960355525,127.82816529901314,88.04865781950923,75.17224814533903,132.03392314643276
257,Mike Burrows,HOU,78.1,88.05835360962993,96.60878790102213,91.149424210193,180.87844734765775,84.3295696952498,92.51794157088521,123.46018593251915,120.19214794209299,113.1068065360691,99.48581819069763,139.8062226618962,135.92711247395496,111.01340878510258,104.72283883871842,92.98764202317471,104.98634998925995
258,Kade Morris,ATH,4.0,106.12160261748771,189.192204265058,56.09195336335484,590.3671377667454,82.56041782947953,147.18763515138065,197.21831493027835,227.7834997098605,174.1249521673695,53.359622173691356,467.2490976082708,306.119283173749,106.05446357019999,34.36004237191393,178.290888791408,50.67610361146787
259,Cole Ragans,KCR,35.1,135.15487635003166,164.2045608314914,82.30884462436066,222.78006038060832,135.3225397515062,164.40826312721506,87.82378086738957,107.44505108090603,81.0992927902817,115.61251484839963,111.4563785482598,147.45458666607888,103.4067293275444,62.85373641073569,83.01793036292885,135.9602777656865
260,Trey Gibson,BAL,19.1,54.89049043031359,156.57287672343966,35.057470846838164,162.85991881853755,52.800267105647045,150.61060303418856,102.6615885938435,117.8190651348781,82.63557052010756,98.31615435380697,145.6600807878454,161.9541139589585,126.1716792133918,106.35251298708708,131.20974489170493,64.35060751525742
261,Cristian Javier,HOU,9.1,45.480693032318854,243.2471529091549,18.697317773761963,168.67634805654168,37.84019152409821,202.38299887283637,146.28505641975602,178.97277415513867,123.57254669942354,71.98515071016402,299.09527751257264,204.43459214445642,193.79936361359808,112.74389016028148,75.97623105360056,118.77211783937783
262,Erick Fedde,CHW,39.1,67.45017333570821,89.78613374025565,75.1231518146532,200.12445994986484,67.57177048144347,89.94799913924639,98.60915746513918,96.51843520069184,77.388867629942,116.82948871373537,102.86921889584771,146.8633818609522,121.68070907460924,113.63163683990514,84.23191578066599,109.73172038262058
263,Robert Gasser,MIL,18.1,110.41102680406554,127.69764856536587,86.46285322858563,259.1945688478073,99.29194511805657,114.8376922845018,111.33492225937735,121.45311210806608,97.88374376599687,105.25928399113111,155.13547730809742,173.66119202652942,131.82296590807255,121.14554508604772,50.652886003279626,143.66183996711476
264,Bailey Falter,KCR,4.1,48.9792048011643,174.63897059456897,28.04597666064294,544.954320993068,32.434449812929564,115.6474277731385,216.5018835012389,280.3489432861042,174.12495216736949,82.30043419539733,430.4833559894602,315.75455848619396,157.89834175340317,179.26978758795255,84.56484824449771,77.11580982150497
265,Miles Mikolas,WSN,25.0,80.96808800772003,104.04993803308872,77.81656790982268,221.75535796172977,73.20677322651787,94.07607559402635,119.83967326530201,125.92035563327057,102.31750219442179,66.34933492363693,199.7899257947095,153.55624759123057,103.59992829762986,88.95302243316169,126.24848117016796,76.67582070609812
266,Luinder Avila,KCR,13.2,93.17994850287997,239.95110054536633,38.83289079648705,230.38718743641593,81.32817287535403,209.43116220718193,131.0730776182714,166.6708619267885,119.13812516714756,85.2879207738826,227.49119927122914,190.72709821797656,143.51671901330468,73.6286625200445,109.9846391468793,102.55878092539506
267,Brady Singer,CIN,61.0,82.0858522473026,85.28683386666647,96.24680767793856,220.71668966140575,75.77543170490578,78.73033252256795,128.9593694124062,125.87000676436344,112.94278126845792,106.29297508045954,128.92178373271318,144.307216201059,111.09644224049202,108.82341315786135,97.46479479044987,98.3955118460388
268,Germán Márquez,SDP,29.2,68.23153369740189,105.21903670157593,64.84713991120019,213.5685594749734,67.48749413213169,104.07165950009359,112.54508445784883,111.28888466127931,91.36875432702628,105.18797003791398,144.49116415750345,160.78143977750543,130.26390302562007,98.8783071953041,77.13457025551995,125.6614261106779
269,Taijuan Walker,PHI,18.2,91.31739211667956,139.352595010471,65.52974139774541,254.56609866050889,77.38767480691476,118.09549933890078,140.84538358114,156.30357669339898,126.07976363301705,85.6903829250652,217.47088717746686,172.8973328344061,119.41541589853824,116.83382081299523,102.3137895632,89.08832451631139
270,Jacob Lopez,ATH,45.0,80.18076982060587,168.17085536361714,47.67816035674817,192.41596416851684,71.14653520535326,149.22248664838364,118.00287767961397,140.04467612785544,103.00349283140169,94.40548542691087,166.133019524576,158.21850360183646,146.25720665457308,88.16063561641674,76.7759806878168,130.02421302693324
271,Simeon Woods Richardson,MIN,44.2,57.02056584695156,129.89316256262327,43.89805043267052,158.60610574381636,50.92511744631625,116.00769973365999,138.78325865464035,146.18941858496083,120.54804380817889,77.27945282719698,194.50724534442975,150.3140669371735,143.1652869425229,95.44456300320641,93.04743349358435,109.48540892763654
272,Luis Morales,ATH,7.1,72.35564128481965,275.18867267828296,26.293103145645862,429.35793698798017,54.05741665760414,205.59542691238488,164.01657841002947,217.4297136938274,130.59371412552713,101.51342770221956,283.18128355331794,292.31993732825885,200.63780691721257,92.03582840775594,69.46398250391769,135.73956306401712
273,Merrill Kelly,ARI,64.1,62.928564652374675,109.17156510049708,57.64190213873839,160.03809773379095,61.265242877519775,106.28594918299115,108.91459786243436,110.99386634620431,91.72274433518093,100.629824703186,130.33023864736097,146.55345118330928,128.72479049663283,110.77168811606637,84.74004838628298,111.39694723005984
274,Zack Littell,WSN,46.1,68.9807633727744,84.21307844198556,81.91217674718177,222.21117337980664,65.89167990153638,80.44186228682429,112.06738885318906,109.37107452419383,90.3688596479077,83.13651610542732,149.98305185336483,156.74775915860468,129.5105813011247,91.89947450786873,78.79337825358834,127.310796648984
275,Luis Gil,NYY,19.1,49.40143651353534,143.52512283687543,34.42006229210568,244.28985412715258,48.07930193674101,139.68395140130013,87.96122027406781,102.10984637648122,55.96873462522593,107.75535367070223,145.1957496055376,195.3641942357419,150.47462076256105,59.14433563590481,111.59787370226661,107.99825354836486
276,Max Scherzer,TOR,22.0,67.53193186583168,126.12814164421302,53.54231910235596,322.0184527409852,62.32502114683376,116.40329319420874,124.90493278917627,131.14808127564194,93.55967579142244,73.57160034546023,244.08645302341003,205.6854450799652,147.8602093733429,74.59746110442978,76.7759806878168,136.69212153022136
277,Jameson Taillon,CHC,67.2,92.89183023909236,88.41681921472563,105.06127016326823,234.08376970800373,93.46516660084878,88.96253264357689,103.57972252184437,99.85273900169037,85.9634752043298,111.29565863500646,127.43653462337181,153.94428137871967,112.11492744980785,80.08707755754426,81.91390805732885,129.75908139456462
278,Brayan Bello,BOS,35.2,65.45818945944431,148.52473169550137,44.072249056182756,220.69801116319638,53.99897581149826,122.52376092549706,148.1490000362418,168.1766145809787,127.60301838219445,77.77569175413366,235.57443685134058,174.33042724663275,130.7612101523322,104.57404267373889,118.0384342409385,78.95190032642324
