rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
193,Grant Holmes,ATL,66.2,94.2780023657809,113.26008472761922,83.24027231390284,154.4360867245984,93.4408322446383,112.25436046348915,97.87176768895816,102.55084375664494,89.31195413696592,113.77547502233347,97.18488339213633,128.7495279371337,106.82038713585993,96.81538963204684,97.5232677844143,104.30021280211177
194,Spencer Strider,ATL,39.0,125.64937127158848,133.52205502700846,94.10383330561336,182.76459717134173,126.71863062763555,134.65831327049668,95.6968395180924,104.39248333186961,94.28677730548445,100.03447562283402,127.3648027014285,131.1118338138275,103.7549182245292,91.43675652689265,68.26628725989488,139.06695057575794
195,Ryan Rolison,CHC,1.1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,75.60173106000137,127.52970946954264,0.0,118.2469621945147,129.70667511111168
196,Casey Legumina,TBR,1.2,63.68711579089895,0.0,,0.0,64.89649346282887,0.0,138.7086909648474,91.02677568901908,139.14452967793022,92.53087142294585,126.97660233057016,86.68916911789314,88.1817310179959,102.96931965602663,194.5727857620527,0.0
197,David Sandlin,CHW,10.0,84.91612199492309,100.7320624212796,84.29900180051948,158.25117167431364,86.52865825328881,102.64494402588238,98.55617515923369,98.61230271214816,86.96533104870639,54.42992431745179,191.6486199410984,122.68092790248284,113.4763522014874,85.80776603679112,89.17919331213014,118.26016416051203
198,Andrew Painter,PHI,53.0,80.39910786366889,88.42687301578133,90.92157806396422,164.3731960203523,75.12962302392752,82.63123751197482,130.3775946046574,126.09601509579728,119.29126089483108,94.37568886996543,157.1249054538938,129.12010860346263,120.15745773908608,95.65001918679829,88.02829402558451,115.29482220569332
199,Zach Eflin,BAL,3.2,202.64078080666792,137.36192711966163,147.5232531509091,215.79708970136258,187.05459952612074,126.79669499079897,110.96695277187791,124.12739556637418,149.08342465492524,138.7963072732151,59.07491901765866,106.96947799308863,41.259849898819176,128.7116495700333,121.60799110128293,63.3536594622081
200,DL Hall,MIL,2.0,106.52881216876897,260.3680009358388,40.91471013287538,0.0,129.8669196296763,317.4088810423998,0.0,76.8171084978582,0.0,138.04757638988144,0.0,98.20797206409296,116.10411245546149,173.909125936468,78.83130805084517,86.47111665426999
201,Jason Alexander,HOU,12.0,70.76343499576923,62.957539013299744,112.39866903925963,131.87597639526138,72.6840731144728,64.66631489797169,90.46218975968308,82.17691892679012,77.302516487739,61.96263711605832,161.04038178913632,118.00428477425375,112.72392442975307,67.74297326823194,108.80714991992599,106.70090000016307
202,Jordan Leasure,CHW,1.1,0.0,188.87266207065096,0.0,0.0,0.0,215.55438299323896,0.0,56.89172666720703,0.0,138.7963072732151,0.0,123.83495418334395,179.87381755485814,0.0,121.60799110128293,126.7073189244162
203,Ian Seymour,TBR,6.0,123.83601124259616,41.97169267553316,295.0465063018182,263.75195279052275,144.54219077004922,48.98963200856707,59.446581842077464,50.57041164725546,28.988443682902126,138.7963072732151,70.54252994046688,131.02069634565672,88.79627001106984,36.77475679936097,52.117710402488115,181.01045553390466
204,Joey Estes,ATH,4.1,97.9801479511536,58.1146556601578,168.59800360103895,182.59751917332835,100.95010144692877,59.87621689935976,122.39002143957126,105.03086266470261,115.9537747316085,60.34622045701782,191.67897831394922,115.85813271191807,95.0457100151103,198.01792209860716,37.41784320998123,116.96060194762248
205,Tyler Alexander,TEX,1.0,106.14515249365385,0.0,,0.0,113.56886424136373,0.0,0.0,0.0,0.0,138.7963072732151,0.0,96.97773023204593,97.67536899506634,0.0,243.21598220256587,0.0
206,Paxton Schultz,WSN,1.0,106.52881216876897,260.3680009358388,40.91471013287538,0.0,75.75570300367761,185.15518033033376,167.03448352248859,230.4513254935746,174.82339958725242,92.03171750122256,217.0339764009081,98.0200186096455,133.83028622800285,130.43184458278284,118.2469621945147,64.85333755555584
207,Troy Melton,DET,25.2,57.897357339791014,58.86938858755884,98.34883541988958,154.14075544900885,62.351532872523286,63.398347495399484,87.60548903042995,76.84075726351952,68.65684030161032,131.8564919095543,66.3760618416729,127.46571975086101,108.40140392209602,101.6980933857356,105.0933255379907,93.85727318348806
208,Tanner Banks,PHI,1.0,213.05762433753793,520.7360018716776,40.91471013287538,0.0,151.51140646188946,370.3103617715986,104.39655220155537,230.4513254935746,174.82339958725242,92.03171750122256,213.52870614149774,120.21555586477446,193.30939698283763,0.0,0.0,259.41335022222336
209,Bryan Hudson,CHW,4.1,73.4851109633652,58.1146556601578,126.44850270077923,182.59751917332835,90.85509139309099,71.8514602792317,59.446581842077464,52.515431332351305,34.786132419482556,138.7963072732151,49.14067538470728,125.16650020898116,97.91825452140014,51.484659828013314,97.28639288102634,126.7073189244162
210,Dean Kremer,BAL,11.0,154.39294908167832,45.78730110058164,337.1960072020779,287.7294030442066,169.03272805698253,50.12892529998337,81.19533129649604,68.95965224625745,66.25929984663344,94.63384575454057,98.4581812905726,130.8517195008842,56.04666770652122,82.37545572482131,87.5577535929237,121.63902616743955
211,Brandon Eisert,CHW,3.1,127.37423385942759,75.54907698656821,168.59800360103895,237.3768523081823,121.14012155460433,71.8514602792317,118.89316368415493,113.78347164588165,115.9537747316085,115.66358934808045,127.7657976508133,127.29700562214418,101.37705382199526,102.96931965602663,48.64319644051317,152.04878270929945
212,Keegan Akin,BAL,2.0,212.2903049873077,0.0,,395.62792918578407,259.5859752141419,0.0,59.446581842077464,37.9278087354416,0.0,138.7963072732151,108.30399941962985,134.10838956743564,-3.484911072437994,171.61553258842883,81.07199398644994,84.47154586513926
213,Cade Povich,BAL,13.2,77.66718836458588,73.70639056639442,105.37375225064936,173.69031845444158,78.32335460222237,74.32909732372367,117.77153006449308,105.4578145606137,104.35839725844767,96.63034041706604,142.64429855444928,133.81714541491291,121.63255607349053,47.89270639769539,96.1551557035971,129.65400051234644
214,Spencer Miles,TOR,6.0,70.76343499576923,125.91507802659949,56.199334519629815,131.87597639526138,64.89649346282887,115.47556216383916,116.51530041047182,126.42602911813867,104.35839725844767,64.55642197785843,214.78153249209518,127.48697914274265,107.08071614174554,51.484659828013314,158.0903884316678,63.3536594622081
215,Shane Smith,CHW,8.1,140.11162267096006,271.9766100377921,51.51605664650647,94.95071749291787,101.98020420770628,197.958106412614,128.03879165985913,191.15618519474475,141.7212802275215,67.37684816258283,255.53153224581533,130.06662573499307,138.75064466261026,95.34196254912715,108.09599198193327,93.85727318348806
216,Ty Madden,DET,3.1,127.37419513973447,151.09810804175788,84.29900180051948,237.3767801494843,121.14012155460433,143.70292163623532,96.02909374489437,113.78343705755896,86.96533104870639,115.66358934808045,127.77392806563442,152.13437251056993,122.73774519017827,114.41035505895256,27.023997995483317,168.94309173027852
217,Reynaldo López,ATL,21.2,98.33429104129097,132.18683512321627,74.39038205233437,146.21167845214174,95.69141434435771,128.63412503655238,100.62318284487264,109.90755846050529,94.8194709625776,104.58149718557974,89.70912234148011,130.1065972276253,117.36707024165234,99.37664324320245,82.58517989657503,119.4124944643843
218,Austin Warren,NYM,2.0,53.26440608438448,260.3680009358388,20.45735506643769,0.0,41.321292299532765,201.98746935027944,104.39655220155537,153.6342169957164,99.89908547842997,82.82854583392887,224.4477485999561,159.42309535238763,176.17102047984164,74.53248217153815,168.92423163887986,37.05904980939189
219,Chris Bassitt,BAL,46.0,62.3025920904656,114.96594557385474,54.19221541308431,103.20729015394983,56.2634740236639,103.82206495597018,131.4082335456449,133.57185369368764,119.64657010522662,101.13298770047963,136.55722232175572,130.4741368905806,130.53108045011672,111.9231733600823,108.76739553798703,84.99621375743902
220,Zach Thornton,NYM,4.1,73.75072152716074,120.16985540137979,61.37206519931306,182.76460610969636,71.76856064463475,116.94011336661185,98.25557854264035,106.36215803048508,80.68772288642421,60.02068529087188,207.18255236801167,147.33554767945694,123.43904490588567,74.53248217153815,101.35453888873036,111.17714994700236
221,Braxton Garrett,MIA,4.1,122.91786921193457,480.67942160551917,25.57169383304711,0.0,81.1668247117309,317.4088810423998,146.15517308217753,265.90539507621264,163.1685062814356,73.62537402858756,345.85411412046614,151.9129246531192,201.06397789346198,69.56365027024172,110.36383122388445,103.76534008888933
222,Chase Petty,CIN,10.2,19.974153472196505,73.22850462796366,27.276473394640444,148.49624042157453,20.20152067977157,74.06207168776106,101.85029483078571,93.62085656200259,75.59930792962268,86.27973524367589,135.73250322191294,143.72556155055705,148.87343122233025,147.15387591279463,66.7034145591368,113.07761396662383
223,PJ Poulin,WSN,10.1,61.85544729220203,75.59071968693337,81.82942026575076,153.28645233572414,66.51720271497888,81.28763968439462,101.5750237636755,89.20697619909528,84.39750324901843,135.34076104745054,63.00987223350979,134.31516792248215,115.52164889373981,84.149576847244,106.8037077351921,100.41807100355481
224,Brandon Pfaadt,ARI,16.2,70.30901871346373,93.73248391251245,75.01030189663328,142.55638774578316,68.49145755375974,91.30940345066433,107.56008408645098,106.00761377091385,94.13567670082824,83.66519780368284,141.80859920325827,133.68179835534087,115.45238830256903,56.91571395233003,124.69679643153535,94.33212718845454
225,Brandon Williamson,CIN,28.0,72.28741318156818,185.9771561942875,38.868974626231605,113.1399936655334,67.46992325753006,173.5829822540198,103.4022993234453,126.1995439860002,93.80767782730621,95.42459188741795,140.34925622724893,138.6186656490074,154.13076149328495,90.99896099709579,79.74795117046538,126.69024080016922
226,John King,MIA,1.2,127.83462336756155,0.0,,475.1881222955115,129.8669196296763,0.0,119.31034537320613,92.1805653615249,87.41169979362621,0.0,256.9202782206725,204.01089384138197,37.9583384140471,104.34547566622628,141.89635463341764,51.882670044444666
227,Zach Agnos,COL,8.0,66.5805076054806,130.1840004679194,51.14338766609422,197.99497542734517,71.02097185003164,138.86638580321588,59.655172686603066,76.8171084978582,33.299695159476656,138.04757638988144,47.69335436196363,150.57177717671718,142.39947447950084,68.05139685605265,61.694067180508995,157.90377835102058
228,Hunter Dobbins,STL,8.2,110.6260822907411,150.21231925172475,73.64647823917568,182.76460610969636,104.89251192117426,142.4270621343894,110.53752586047038,124.08918436889924,106.41424322702323,98.605411667616,153.54361323258556,141.02523429166797,102.85012044189455,104.34547566622628,104.05732673117294,93.38880608000039
229,Paul Blackburn,NYY,1.0,0.0,503.66031210639795,0.0,0.0,0.0,431.1087659864779,0.0,151.7112349417664,0.0,138.7963072732151,0.0,282.28254179871226,322.56876228210507,0.0,121.60799110128293,126.7073189244162
230,Justin Verlander,DET,3.2,28.94868297238113,137.36192711966163,21.07475045012987,215.79708970136258,23.90923414676298,113.44967429527722,146.8680257274855,165.5031940884989,115.9537747316085,63.089230503027046,290.3953137171983,183.8248177897636,166.690397405711,193.06747435504994,45.6029966629811,110.86890405886419
231,Brent Suter,LAA,3.2,86.84604891714339,206.04289067949244,42.14950090025973,215.79708970136258,75.71257585805884,179.62865177585115,138.7086909648474,165.5031940884989,126.49502697993657,105.14871755131053,172.64499512686803,175.21795040378265,112.46218781531331,128.7116495700333,141.8759895370914,42.23577280586231
232,Robby Snelling,MIA,5.0,42.61152486750759,208.29440074867102,20.45735506643769,158.39598034187614,41.321292299532765,201.98746935027944,115.9961691128393,138.27079529614477,93.23914644653463,108.98492869979111,128.46009010668212,175.19071541957098,148.24634415385407,111.79872377903462,101.35453888873036,92.6476250423064
233,Adrian Houser,SFG,65.0,75.38962644998654,96.13588432110383,78.41986106073465,134.02737781377735,70.6370745206257,90.07549340390236,118.4199696614658,118.18017558942783,107.71109927176693,91.92784429260587,136.82861648035848,128.97591103553492,115.57311765832532,112.48250802871344,97.63510623424574,96.38752920386978
234,Matt Waldron,SDP,13.2,62.358331975354496,95.25659013963678,65.4635362126006,173.84925480428203,52.69961924367092,80.50225251074183,148.17575151188504,151.76063604358427,130.2605722414822,77.93008344144766,247.4725850280573,153.03020566136414,140.2110903936451,60.19931268369694,109.151041898363,109.75180199713961
235,Brandon Sproat,MIL,52.2,101.13495314502407,118.64871501644461,85.23897942985214,165.41353176211808,99.24327928031815,116.42945833970106,106.48448324558647,109.39145725701695,100.61778393510932,100.43709110327997,137.0027597440653,133.4268265510872,106.78983314732082,91.03967660170076,104.75569801977223,99.23866403098387
236,Colton Gordon,HOU,3.2,144.74341486190568,0.0,,431.59417940272516,119.54617255091675,0.0,184.94492128646317,165.5031940884989,189.7425404699048,111.93250574013163,234.24059594587828,197.85009093582661,76.38595157729394,118.81075305322564,93.54460838977701,97.46716824744962
237,Robbie Ray,SFG,73.1,95.87593510800193,127.81702418194871,75.01030189663328,151.19616960778646,95.53903947423802,127.36789467169302,99.13917187485833,106.8456191786538,91.82643210643565,103.87074916106336,109.1519157801934,130.91181534652347,116.28230656505367,100.33218798007069,73.90435137157169,128.4594953631417
238,Jesse Scholtens,TBR,10.1,102.72112795676198,97.48265304855477,105.37375225064936,229.7194710211081,96.65435234286733,91.72526830398449,101.49416412062004,102.77213954263532,86.96533104870639,105.86159023667064,143.36064300409248,156.23473618538657,116.79473035903027,83.03977361720733,94.14812209585465,114.44532026160488
239,Pete Fairbanks,MIA,1.0,106.52881216876897,260.3680009358388,40.91471013287538,791.9799017093807,64.93345958757104,158.7044399657343,208.79310440311073,307.2684339914328,174.82339958725242,53.095221603463585,642.3004505334106,410.5551018344602,204.7349813181683,104.34547566622628,47.298784877805886,155.64801013333397
240,Lyon Richardson,CIN,1.0,213.05762433753793,520.7360018716776,40.91471013287538,791.9799017093807,129.8669196296763,317.4088810423998,104.39655220155537,230.4513254935746,0.0,0.0,827.3218750880018,482.61918735259724,265.38968661209384,0.0,0.0,259.41335022222336
241,Ryan Johnson,LAA,3.1,63.687097569867234,302.19621608351576,21.07475045012987,237.3767801494843,43.264329126644405,205.28988805176476,171.34603001539972,250.3235615266297,149.08342465492524,72.28974332520075,379.8189596426292,220.58282812137898,204.44623608268708,137.29242586480444,64.85759509187356,118.26016416051203
242,Nick Lodolo,CIN,38.0,84.1016980387981,102.77684763339107,81.82942026575074,166.73261925505994,79.74284536272047,97.45009502764209,112.861137515195,111.18266261700789,101.71543248712868,109.265456146106,119.74396161519715,138.83369165140527,122.0247701928169,112.44124513208862,93.78207343199524,100.63448918511122
243,Griffin Canning,SDP,37.2,110.29974822739959,152.07335209652751,72.53062247852291,168.20812781507956,108.75358603260491,149.94161885639704,109.57935975766095,120.32414847673584,107.8697571921345,83.75271361692552,179.58187508478593,134.19757710557442,103.40393056837101,71.609639661829,113.60982621814682,99.1874573921301
244,Brennan Bernardino,COL,1.1,79.89669246532127,390.552408781666,20.45735506643769,593.985545857241,45.45342198402026,222.18621728514537,208.79310440311073,345.6773488099346,174.82339958725242,90.03102807435539,429.24063699054744,361.77623629767714,226.19940546890703,223.59744755806923,33.78484613858083,111.17714994700236
245,Jack Perkins,ATH,8.0,132.68144061706732,157.39384753324936,84.29900180051948,296.72094688933805,116.48088621502927,138.1758863130461,122.39002143957126,142.229282757906,115.9537747316085,89.96056950837328,207.6522112735018,171.99076124796667,102.88309901879249,150.1635908218078,70.93799464693772,105.58943226807042
246,Huascar Brazobán,NYM,7.0,60.87361524695418,260.3680364081686,23.379834344108197,113.14000137258486,56.816777480025316,243.01617515562776,69.59770146770357,120.7126155138516,55.207389343342875,104.18685008733819,128.25587381630817,174.9642485601778,159.6572294704141,52.17273783311314,141.89635463341764,77.82400506666698
247,Jovani Morán,BOS,3.0,212.2903049873077,167.88677070213265,126.44850270077923,527.5039055810455,151.42515217039318,119.75243487649144,182.05515689136223,227.5668524126496,217.41332762176597,89.54600464762382,341.5278731142807,231.36464230048463,61.493568524187225,205.93863931205325,72.96479466076975,76.02439135464972
248,JR Ritchie,ATL,25.2,87.15993938801086,162.30732927918086,53.70055704939893,123.42544228477814,83.72998772176335,155.9201522664136,92.30853036769105,110.73635395422198,84.91422265666547,100.32527353273719,109.3855815756035,139.7852654358892,120.16177823195169,105.75554929509659,115.0510982363686,80.62847350738292
249,Lucas Giolito,SDP,20.2,72.16468143115327,226.77213682369063,31.82255229374718,114.96482797842633,66.98399026831751,210.49220561520485,98.90199682252613,133.81045117728817,88.89325402741649,105.2191891902424,109.10081533627731,154.74640359665005,157.81380119676408,134.6393233729723,64.8451082086717,121.33850239777541
250,Ryan Weiss,HOU,7.0,106.14516695478522,287.8059318426739,36.88081328772728,226.07313319189672,90.85509139309099,246.34786566211773,123.29661419097546,173.38429212661106,115.9537747316085,126.1784611448504,122.69745046030489,196.9210467060326,147.87059711943033,102.96931965602663,97.28639288102634,101.36585513953298
251,Kodai Senga,NYM,20.0,122.50814567737152,169.2392167482046,72.38756407179919,197.99499430961927,107.77615519172632,148.88767075818734,130.81013769833444,149.793375856233,133.50150513935642,79.48193781686538,224.44777000496342,148.54430469019647,117.40649612315465,123.79971658263361,72.15068861627631,118.71458383292072
252,George Klassen,LAA,4.2,136.47235751329526,539.6361222050135,25.289700540155845,169.55484989392252,85.1766481810228,336.8037234269359,132.40375046644525,276.3312155767864,139.14452967793022,88.97199183824566,271.29926797607095,228.61524885060396,188.00031787959702,137.29242586480444,129.7151904269631,50.68292756976649
253,Eric Lauer,2 Tms,42.2,69.74768071760117,88.93425601722124,77.85587447974888,204.06354221247477,70.28895246693023,89.68451364878007,100.37689485977013,98.09812698639055,79.54537166525493,109.89683606519422,116.17048381087987,144.9775960684314,128.04403688608755,86.83589778260897,71.90407465485997,136.08202658530746
254,Ryne Nelson,ARI,76.1,79.54771997460978,75.04056331358017,106.0062943979819,176.37981305529988,79.47377428606745,74.97080887273296,100.22069011349315,94.59574575384045,85.09103519733526,87.4425348281716,123.8503070099481,137.2531241329404,120.61049179528874,90.54772681348786,74.27081904589,132.9225430333314
255,Kade Morris,ATH,4.0,106.14515249365385,188.87261703989924,56.199334519629815,593.4418937786761,82.5955372584028,146.96889710347313,197.11235031846738,227.5668524126496,173.93066209741275,53.38319501966961,467.2174753653791,306.2600162709447,106.14018142707762,34.32310620877781,178.3583868674763,50.68292756976649
256,Mike Burrows,HOU,78.1,88.077894996791,96.44559441970942,91.32391858912978,181.82050028020197,84.36544168338771,92.38044908440818,123.39385126841313,120.07783191818963,112.98060102054164,99.52976834951987,139.79676092862925,136.0827804685669,111.04394977391195,104.61026447639499,93.02284565571725,105.00048727336812
257,Cole Ragans,KCR,35.1,135.18486911797697,163.92718322939407,82.46641479935825,223.9403457118427,135.38010305413306,164.16393321119105,87.77659350119251,107.34285895573011,81.00880152482239,115.66358934808045,111.44883546108784,147.6092077126935,103.44560569782462,62.78617025826554,83.04935962225139,135.97858594645857
258,Trey Gibson,BAL,19.1,54.90267140214636,156.30839071355598,35.12458406949996,163.70812747118057,52.82272720549266,150.38677805549398,102.60642893290081,117.70700617514707,82.54336506317894,98.359587786604,145.65022288019424,162.10827563670657,126.24866977852089,106.23818676690644,131.25941880045954,64.35927285909563
259,Cristian Javier,HOU,9.1,45.490785837765095,242.83625499225607,18.73311149249344,169.55484989392252,37.85628792902942,202.08223405616152,146.20645804402835,178.80255125556766,123.43466342397036,72.0169518137192,299.07503549699317,204.5856237252729,193.7977685412843,112.62269337377913,76.00499443830184,118.7881114916402
260,Erick Fedde,CHW,39.1,67.46514147782314,89.63446522171785,75.26696586321418,201.16675015709572,67.60051406163637,89.81432588792559,98.55617515923369,96.42663549551614,77.302516487739,116.88110083973959,102.86225696602769,147.0130200109735,121.7038212552657,113.50948574852076,84.26380463543184,109.7464966702702
261,Robert Gasser,MIL,18.1,110.40258907105354,127.8170208575174,86.3754991648575,259.19342687190846,99.26609371641459,114.92390453461736,111.35632234832573,121.51070100355088,97.90110376886138,105.29052430900884,155.04333873580867,173.6524949797633,131.67677178415224,121.11528418090873,50.67726944436518,143.6038187247803
262,Bailey Falter,KCR,4.1,48.9900739755768,174.3439669804734,28.09966723874016,547.7925575199852,32.448246731414436,115.47556216383916,216.38555790516193,280.0823004392069,173.93066209741278,82.3367923137685,430.4542219594244,315.8977894143154,157.89839393378642,179.07707717019306,84.59686314216414,77.12619410586946
263,Miles Mikolas,WSN,25.0,80.96190033671581,104.14720434723606,77.73794925246321,221.7543809378849,73.18771329476468,94.14670144863608,119.86270808326726,125.98006274224545,102.33564853887947,66.36902700432947,199.67126590568978,153.55931058853295,103.53305380613374,88.93080288747586,126.30925504991399,76.64485335683264
264,Luinder Avila,KCR,13.2,93.20062644398041,239.54577038551656,38.90723159699749,231.58709228261318,81.36276813373382,209.1199229951035,131.00265257791142,166.51233950612922,119.00518985612453,85.32559868347619,227.47580323944243,190.87879068992333,143.5530119069636,73.54951359872194,110.02627757041179,102.57259131716387
265,Brady Singer,CIN,61.0,82.07957915551663,85.36656035312406,96.14956881225713,220.7157172137917,75.75570300367761,78.78943784751911,128.98415716022285,125.92968999963348,112.9628120409939,106.32452219159099,128.84521408342232,144.3115967683319,110.99902454305395,108.79623019393038,97.51171269126866,98.35577248422395
266,Germán Márquez,SDP,29.2,68.22631936799111,105.31739589401332,64.78162436341444,213.56761852104543,67.46992325753006,104.1497893524119,112.56671715645969,111.34165402911303,91.38495887515468,105.2191891902424,144.40534749064668,160.78138180668589,130.13212330737463,98.85360841606123,77.17170153071248,125.61067476252497
267,Taijuan Walker,PHI,18.2,91.31041354038756,139.48286239495732,65.4635362126006,254.56497707701806,77.36752634611874,118.18415732674421,140.8724559828217,156.37769048254657,126.10212429244439,85.71581531164567,217.34172615378236,172.88756090133953,119.32068183053396,116.80463693201855,102.36304168794355,89.05234408290531
268,Jacob Lopez,ATH,45.0,80.19856306113002,167.8867778181019,47.76943433957787,193.41810691117806,71.17679941369875,149.00072457305848,117.93947520540502,139.91147815429494,102.88856067734275,94.44719123135279,166.12177605996015,158.3692462515373,146.2468489868603,88.06586519721685,76.80504684492564,130.04172186727953
269,Simeon Woods Richardson,MIN,44.2,57.03321951247769,129.67374445524544,43.982087859271466,159.4321596447999,50.94677989776191,115.83529871807276,138.7086909648474,146.05037628181944,120.41353529820884,77.3135928110381,194.4940815836264,150.46800393757073,143.1709141243551,95.34196254912716,93.08265976222032,109.50015204740275
270,Luis Morales,ATH,7.1,72.37169801926532,274.7238185124466,26.34343806266234,431.5941232754112,54.080411521874375,205.28988805176476,163.928452958456,217.22291399207072,130.44799657305958,101.55827360439179,283.1621185567951,292.46160433044935,200.59413706058257,91.93689225582573,69.49028045557884,135.7578415237212
271,Merrill Kelly,ARI,64.1,62.92375558173441,109.27361913289491,57.58366609626676,160.03739262777228,61.24929201263907,106.36574137188357,108.93553273205778,111.0464958264829,91.73901166459783,100.65969102559016,130.25283248390056,146.56435074225874,128.60700072031287,110.74401849318602,84.78084080978435,111.35195693011634
272,Zack Littell,WSN,46.1,68.97549178640163,84.29180117741329,81.82942026575074,222.2101943477012,65.87452450912288,80.50225251074183,112.08892973219629,109.42293453231144,90.38488686143664,83.16119051980581,149.8939734265274,156.74892664287313,129.36647711887144,91.87651896890581,78.83130805084517,127.25937916340916
273,Luis Gil,NYY,19.1,49.41239938710327,143.28267735173407,34.48595527436715,245.56216698059586,48.09975383937714,139.47636470543327,87.91395906222724,102.01272862096222,55.90628424559697,107.80295708789178,145.18592312265218,195.5120655417516,150.50086123815652,59.080756994005036,111.64012287057396,108.01279641030601
274,Max Scherzer,TOR,22.0,67.54691815131432,125.91508348487137,53.64481929694913,323.69559245655853,62.351532872523286,116.23030428045169,124.83782186836265,131.02334494759822,93.45528112696806,73.60410229979699,244.0699338666185,205.83329586226097,147.8373726415442,74.5172707495091,76.80504684492564,136.71052825983546
275,Jameson Taillon,CHC,67.2,92.88473134249442,88.49947162448404,104.95512598057584,234.0827383668591,93.4408322446383,89.02931960143547,103.59963195574198,99.90008574192973,85.97872110848482,111.32869051231302,127.36084709811091,153.9490493813872,111.99949635659632,80.06707263325998,81.95334002476056,129.70667511111168
276,Brayan Bello,BOS,35.2,65.47271555232086,148.27384077188006,44.15661996465576,221.84745274494193,54.02194581628746,122.34167628055003,148.0694001710641,168.01666002303463,127.46063787291317,77.81005096298644,235.55849376637946,174.48215881570073,130.80200191265806,104.46162826347151,118.08312170235276,78.96253185562593
